Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
415,Entry long,2025-07-02 16:15,Long,2449.3,1,2449.3,-0.62,-0.03,5.5,0.22,-4.19,-0.17,535.42,0.05
416,Exit long,2025-07-03 04:45,Close entry(s) order Long,2600,1,2454.41,145.61,5.93,152.98,6.23,-5.66,-0.23,681.03,0.07
416,Entry long,2025-07-02 22:15,Long,2454.41,1,2454.41,145.61,5.93,152.98,6.23,-5.66,-0.23,681.03,0.07
417,Exit long,2025-07-03 17:00,Close entry(s) order Long,2586.99,1,2582.32,4.67,0.18,25.08,0.97,-1.97,-0.08,685.71,0.07
417,Entry long,2025-07-03 13:30,Long,2582.32,1,2582.32,4.67,0.18,25.08,0.97,-1.97,-0.08,685.71,0.07
418,Exit long,2025-07-03 18:15,Close entry(s) order Long,2598.36,1,2602.52,-4.16,-0.16,13.49,0.52,-10.7,-0.41,681.55,0.07
418,Entry long,2025-07-03 17:30,Long,2602.52,1,2602.52,-4.16,-0.16,13.49,0.52,-10.7,-0.41,681.55,0.07
419,Exit long,2025-07-03 22:45,Close entry(s) order Long,2596.9,1,2621.12,-24.23,-0.92,13.89,0.53,-38.91,-1.48,657.31,0.07
419,Entry long,2025-07-03 21:45,Long,2621.12,1,2621.12,-24.23,-0.92,13.89,0.53,-38.91,-1.48,657.31,0.07
420,Exit long,2025-07-04 07:30,Close entry(s) order Long,2587.3,1,2584.97,2.33,0.09,17.8,0.69,-6.67,-0.26,659.65,0.07
420,Entry long,2025-07-04 02:30,Long,2584.97,1,2584.97,2.33,0.09,17.8,0.69,-6.67,-0.26,659.65,0.07
421,Exit long,2025-07-04 09:45,Close entry(s) order Long,2587.49,1,2595.11,-7.62,-0.29,1.45,0.06,-7.62,-0.29,652.02,0.07
421,Entry long,2025-07-04 09:30,Long,2595.11,1,2595.11,-7.62,-0.29,1.45,0.06,-7.62,-0.29,652.02,0.07
422,Exit long,2025-07-05 10:30,Close entry(s) order Long,2506.4,1,2501.87,4.53,0.18,17.74,0.71,-1.61,-0.06,656.55,0.07
422,Entry long,2025-07-05 06:15,Long,2501.87,1,2501.87,4.53,0.18,17.74,0.71,-1.61,-0.06,656.55,0.07
423,Exit long,2025-07-05 12:15,Close entry(s) order Long,2514.32,1,2517.79,-3.47,-0.14,6.15,0.24,-6.47,-0.26,653.08,0.07
423,Entry long,2025-07-05 11:00,Long,2517.79,1,2517.79,-3.47,-0.14,6.15,0.24,-6.47,-0.26,653.08,0.07
424,Exit long,2025-07-05 13:00,Close entry(s) order Long,2515.19,1,2523.53,-8.34,-0.33,1.2,0.05,-8.53,-0.34,644.74,0.06
424,Entry long,2025-07-05 12:30,Long,2523.53,1,2523.53,-8.34,-0.33,1.2,0.05,-8.53,-0.34,644.74,0.06
425,Exit long,2025-07-05 16:00,Close entry(s) order Long,2520.36,1,2521.5,-1.14,-0.05,7.36,0.29,-3.32,-0.13,643.6,0.06
425,Entry long,2025-07-05 14:45,Long,2521.5,1,2521.5,-1.14,-0.05,7.36,0.29,-3.32,-0.13,643.6,0.06
426,Exit long,2025-07-05 20:00,Close entry(s) order Long,2516.82,1,2522.36,-5.54,-0.22,2.37,0.09,-6.06,-0.24,638.06,0.06
426,Entry long,2025-07-05 19:30,Long,2522.36,1,2522.36,-5.54,-0.22,2.37,0.09,-6.06,-0.24,638.06,0.06
427,Exit long,2025-07-06 04:15,Close entry(s) order Long,2500.83,1,2504.4,-3.57,-0.14,3.35,0.13,-3.7,-0.15,634.49,0.06
427,Entry long,2025-07-06 04:00,Long,2504.4,1,2504.4,-3.57,-0.14,3.35,0.13,-3.7,-0.15,634.49,0.06
428,Exit long,2025-07-06 09:30,Close entry(s) order Long,2513.2,1,2505.2,8,0.32,16.54,0.66,-0.47,-0.02,642.49,0.06
428,Entry long,2025-07-06 05:00,Long,2505.2,1,2505.2,8,0.32,16.54,0.66,-0.47,-0.02,642.49,0.06
429,Exit long,2025-07-06 16:15,Close entry(s) order Long,2512.47,1,2519.49,-7.02,-0.28,5.14,0.20,-7.37,-0.29,635.47,0.06
429,Entry long,2025-07-06 14:30,Long,2519.49,1,2519.49,-7.02,-0.28,5.14,0.20,-7.37,-0.29,635.47,0.06
430,Exit long,2025-07-06 20:30,Close entry(s) order Long,2511.43,1,2514.72,-3.29,-0.13,0.26,0.01,-4.16,-0.17,632.18,0.06
430,Entry long,2025-07-06 20:00,Long,2514.72,1,2514.72,-3.29,-0.13,0.26,0.01,-4.16,-0.17,632.18,0.06
431,Exit long,2025-07-07 00:45,Close entry(s) order Long,2545.7,1,2517.54,28.17,1.12,51.87,2.06,-1.88,-0.07,660.35,0.07
431,Entry long,2025-07-06 20:45,Long,2517.54,1,2517.54,28.17,1.12,51.87,2.06,-1.88,-0.07,660.35,0.07
432,Exit long,2025-07-07 07:45,Close entry(s) order Long,2569.84,1,2551.99,17.85,0.70,55.1,2.16,-2.12,-0.08,678.2,0.07
432,Entry long,2025-07-07 05:15,Long,2551.99,1,2551.99,17.85,0.70,55.1,2.16,-2.12,-0.08,678.2,0.07
433,Exit long,2025-07-07 12:30,Close entry(s) order Long,2574.15,1,2580.72,-6.57,-0.25,9.16,0.35,-8.92,-0.35,671.63,0.07
433,Entry long,2025-07-07 10:45,Long,2580.72,1,2580.72,-6.57,-0.25,9.16,0.35,-8.92,-0.35,671.63,0.07
434,Exit long,2025-07-07 18:00,Close entry(s) order Long,2571.22,1,2573.62,-2.4,-0.09,14.11,0.55,-8.6,-0.33,669.23,0.07
434,Entry long,2025-07-07 16:15,Long,2573.62,1,2573.62,-2.4,-0.09,14.11,0.55,-8.6,-0.33,669.23,0.07
435,Exit long,2025-07-07 22:15,Close entry(s) order Long,2541.8,1,2564.56,-22.76,-0.89,2.33,0.09,-24.1,-0.94,646.47,0.06
435,Entry long,2025-07-07 22:00,Long,2564.56,1,2564.56,-22.76,-0.89,2.33,0.09,-24.1,-0.94,646.47,0.06
436,Exit long,2025-07-08 04:15,Close entry(s) order Long,2537.08,1,2543.47,-6.39,-0.25,13.53,0.53,-10.91,-0.43,640.08,0.06
436,Entry long,2025-07-08 03:00,Long,2543.47,1,2543.47,-6.39,-0.25,13.53,0.53,-10.91,-0.43,640.08,0.06
437,Exit long,2025-07-08 06:15,Close entry(s) order Long,2535.39,1,2538.7,-3.31,-0.13,2.41,0.09,-9.25,-0.36,636.77,0.06
437,Entry long,2025-07-08 06:00,Long,2538.7,1,2538.7,-3.31,-0.13,2.41,0.09,-9.25,-0.36,636.77,0.06
438,Exit long,2025-07-08 09:00,Close entry(s) order Long,2539.16,1,2540.79,-1.63,-0.06,13.03,0.51,-4.7,-0.18,635.14,0.06
438,Entry long,2025-07-08 07:15,Long,2540.79,1,2540.79,-1.63,-0.06,13.03,0.51,-4.7,-0.18,635.14,0.06
439,Exit long,2025-07-08 12:15,Close entry(s) order Long,2533.51,1,2536.82,-3.31,-0.13,0,0.00,-3.58,-0.14,631.83,0.06
439,Entry long,2025-07-08 12:00,Long,2536.82,1,2536.82,-3.31,-0.13,0,0.00,-3.58,-0.14,631.83,0.06
440,Exit long,2025-07-08 16:45,Close entry(s) order Long,2547.69,1,2540.52,7.17,0.28,22.48,0.88,-1.52,-0.06,639,0.06
440,Entry long,2025-07-08 12:45,Long,2540.52,1,2540.52,7.17,0.28,22.48,0.88,-1.52,-0.06,639,0.06
441,Exit long,2025-07-08 22:15,Close entry(s) order Long,2575.06,1,2557.84,17.22,0.67,42.16,1.65,-0.7,-0.03,656.22,0.07
441,Entry long,2025-07-08 18:30,Long,2557.84,1,2557.84,17.22,0.67,42.16,1.65,-0.7,-0.03,656.22,0.07
442,Exit long,2025-07-09 04:00,Close entry(s) order Long,2609.22,1,2612.96,-3.74,-0.14,14.87,0.57,-12.74,-0.49,652.48,0.07
442,Entry long,2025-07-09 01:15,Long,2612.96,1,2612.96,-3.74,-0.14,14.87,0.57,-12.74,-0.49,652.48,0.07
443,Exit long,2025-07-09 16:45,Close entry(s) order Long,2620.02,1,2607,13.02,0.50,42.01,1.61,-3.31,-0.13,665.5,0.07
443,Entry long,2025-07-09 13:15,Long,2607,1,2607,13.02,0.50,42.01,1.61,-3.31,-0.13,665.5,0.07
444,Exit long,2025-07-09 22:45,Close entry(s) order Long,2638.5,1,2622.16,16.34,0.62,52.35,2.00,-7.14,-0.27,681.84,0.07
444,Entry long,2025-07-09 19:30,Long,2622.16,1,2622.16,16.34,0.62,52.35,2.00,-7.14,-0.27,681.84,0.07
445,Exit long,2025-07-10 01:45,Close entry(s) order Long,2656.85,1,2665.01,-8.16,-0.31,2.36,0.09,-12.9,-0.48,673.68,0.07
445,Entry long,2025-07-10 01:00,Long,2665.01,1,2665.01,-8.16,-0.31,2.36,0.09,-12.9,-0.48,673.68,0.07
446,Exit long,2025-07-10 06:00,Close entry(s) order Long,2752.58,1,2713.02,39.57,1.46,82.73,3.05,-7.41,-0.27,713.25,0.07
446,Entry long,2025-07-10 02:15,Long,2713.02,1,2713.02,39.57,1.46,82.73,3.05,-7.41,-0.27,713.25,0.07
447,Exit long,2025-07-10 07:15,Close entry(s) order Long,2771.3,1,2775.63,-4.33,-0.16,7.67,0.28,-14.14,-0.51,708.92,0.07
447,Entry long,2025-07-10 06:15,Long,2775.63,1,2775.63,-4.33,-0.16,7.67,0.28,-14.14,-0.51,708.92,0.07
448,Exit long,2025-07-10 16:15,Close entry(s) order Long,2783.74,1,2793.89,-10.15,-0.36,28.35,1.01,-11.82,-0.42,698.76,0.07
448,Entry long,2025-07-10 15:00,Long,2793.89,1,2793.89,-10.15,-0.36,28.35,1.01,-11.82,-0.42,698.76,0.07
449,Exit long,2025-07-10 22:30,Close entry(s) order Long,2763.19,1,2787.43,-24.25,-0.87,6.57,0.24,-30.72,-1.10,674.52,0.07
449,Entry long,2025-07-10 21:30,Long,2787.43,1,2787.43,-24.25,-0.87,6.57,0.24,-30.72,-1.10,674.52,0.07
450,Exit long,2025-07-11 04:15,Close entry(s) order Long,2817.02,1,2804.77,12.25,0.44,34.53,1.23,-11.78,-0.42,686.77,0.07
450,Entry long,2025-07-11 00:30,Long,2804.77,1,2804.77,12.25,0.44,34.53,1.23,-11.78,-0.42,686.77,0.07
451,Exit long,2025-07-11 05:00,Close entry(s) order Long,2817.02,1,2822.55,-5.53,-0.20,2.45,0.09,-7.78,-0.28,681.24,0.07
451,Entry long,2025-07-11 04:30,Long,2822.55,1,2822.55,-5.53,-0.20,2.45,0.09,-7.78,-0.28,681.24,0.07
452,Exit long,2025-07-11 08:30,Close entry(s) order Long,2922.5,1,2905.17,17.33,0.60,105.31,3.62,-11.75,-0.40,698.57,0.07
452,Entry long,2025-07-11 05:30,Long,2905.17,1,2905.17,17.33,0.60,105.31,3.62,-11.75,-0.40,698.57,0.07
453,Exit long,2025-07-11 15:00,Close entry(s) order Long,2988.43,1,3009.36,-20.93,-0.70,19.12,0.64,-24.5,-0.81,677.64,0.07
453,Entry long,2025-07-11 13:45,Long,3009.36,1,3009.36,-20.93,-0.70,19.12,0.64,-24.5,-0.81,677.64,0.07
454,Exit long,2025-07-11 18:15,Close entry(s) order Long,2998.2,1,3023.34,-25.14,-0.83,7.09,0.23,-31.34,-1.04,652.5,0.07
454,Entry long,2025-07-11 17:45,Long,3023.34,1,3023.34,-25.14,-0.83,7.09,0.23,-31.34,-1.04,652.5,0.07
455,Exit long,2025-07-11 23:00,Close entry(s) order Long,2987.98,1,3000.18,-12.2,-0.41,2.72,0.09,-20.91,-0.70,640.29,0.06
455,Entry long,2025-07-11 22:45,Long,3000.18,1,3000.18,-12.2,-0.41,2.72,0.09,-20.91,-0.70,640.29,0.06
456,Exit long,2025-07-12 04:45,Close entry(s) order Long,2981.17,1,2988.99,-7.82,-0.26,20.56,0.69,-12.99,-0.43,632.47,0.06
456,Entry long,2025-07-12 01:30,Long,2988.99,1,2988.99,-7.82,-0.26,20.56,0.69,-12.99,-0.43,632.47,0.06
457,Exit long,2025-07-12 11:00,Close entry(s) order Long,2955.63,1,2963.68,-8.05,-0.27,6.28,0.21,-10.48,-0.35,624.42,0.06
457,Entry long,2025-07-12 10:15,Long,2963.68,1,2963.68,-8.05,-0.27,6.28,0.21,-10.48,-0.35,624.42,0.06
458,Exit long,2025-07-12 11:45,Close entry(s) order Long,2961.96,1,2963.51,-1.55,-0.05,4.37,0.15,-2.41,-0.08,622.87,0.06
458,Entry long,2025-07-12 11:15,Long,2963.51,1,2963.51,-1.55,-0.05,4.37,0.15,-2.41,-0.08,622.87,0.06
459,Exit long,2025-07-12 12:45,Close entry(s) order Long,2959.45,1,2964.89,-5.44,-0.18,2.88,0.10,-7.84,-0.26,617.43,0.06
459,Entry long,2025-07-12 12:00,Long,2964.89,1,2964.89,-5.44,-0.18,2.88,0.10,-7.84,-0.26,617.43,0.06
460,Exit long,2025-07-12 15:00,Close entry(s) order Long,2958,1,2961.27,-3.27,-0.11,0.55,0.02,-5,-0.17,614.16,0.06
460,Entry long,2025-07-12 14:45,Long,2961.27,1,2961.27,-3.27,-0.11,0.55,0.02,-5,-0.17,614.16,0.06
461,Exit long,2025-07-12 19:45,Close entry(s) order Long,2963.92,1,2968.28,-4.36,-0.15,10.72,0.36,-12.19,-0.41,609.79,0.06
461,Entry long,2025-07-12 15:15,Long,2968.28,1,2968.28,-4.36,-0.15,10.72,0.36,-12.19,-0.41,609.79,0.06
462,Exit long,2025-07-13 02:30,Close entry(s) order Long,2937.3,1,2939.29,-1.99,-0.07,3.11,0.11,-5.03,-0.17,607.8,0.06
462,Entry long,2025-07-13 01:30,Long,2939.29,1,2939.29,-1.99,-0.07,3.11,0.11,-5.03,-0.17,607.8,0.06
463,Exit long,2025-07-13 03:30,Close entry(s) order Long,2934.34,1,2938.81,-4.47,-0.15,6.05,0.21,-5.55,-0.19,603.33,0.06
463,Entry long,2025-07-13 02:45,Long,2938.81,1,2938.81,-4.47,-0.15,6.05,0.21,-5.55,-0.19,603.33,0.06
464,Exit long,2025-07-13 04:15,Close entry(s) order Long,2933.27,1,2940,-6.73,-0.23,2.13,0.07,-8,-0.27,596.6,0.06
464,Entry long,2025-07-13 03:45,Long,2940,1,2940,-6.73,-0.23,2.13,0.07,-8,-0.27,596.6,0.06
465,Exit long,2025-07-13 06:15,Close entry(s) order Long,2933.11,1,2937.72,-4.61,-0.16,2.28,0.08,-6.79,-0.23,591.99,0.06
465,Entry long,2025-07-13 05:45,Long,2937.72,1,2937.72,-4.61,-0.16,2.28,0.08,-6.79,-0.23,591.99,0.06
466,Exit long,2025-07-13 07:15,Close entry(s) order Long,2931.9,1,2935.47,-3.57,-0.12,3.13,0.11,-6.55,-0.22,588.42,0.06
466,Entry long,2025-07-13 06:30,Long,2935.47,1,2935.47,-3.57,-0.12,3.13,0.11,-6.55,-0.22,588.42,0.06
467,Exit long,2025-07-13 07:45,Close entry(s) order Long,2933.22,1,2936.19,-2.97,-0.10,2.11,0.07,-3.99,-0.14,585.44,0.06
467,Entry long,2025-07-13 07:30,Long,2936.19,1,2936.19,-2.97,-0.10,2.11,0.07,-3.99,-0.14,585.44,0.06
468,Exit long,2025-07-13 14:00,Close entry(s) order Long,2949.26,1,2941.88,7.38,0.25,21.13,0.72,-7,-0.24,592.83,0.06
468,Entry long,2025-07-13 08:00,Long,2941.88,1,2941.88,7.38,0.25,21.13,0.72,-7,-0.24,592.83,0.06
469,Exit long,2025-07-13 16:30,Close entry(s) order Long,2957.41,1,2958.37,-0.96,-0.03,6.27,0.21,-3.37,-0.11,591.87,0.06
469,Entry long,2025-07-13 15:00,Long,2958.37,1,2958.37,-0.96,-0.03,6.27,0.21,-3.37,-0.11,591.87,0.06
470,Exit long,2025-07-14 00:15,Close entry(s) order Long,2987.49,1,2962.34,25.16,0.85,57.2,1.93,-4.47,-0.15,617.02,0.06
470,Entry long,2025-07-13 19:30,Long,2962.34,1,2962.34,25.16,0.85,57.2,1.93,-4.47,-0.15,617.02,0.06
471,Exit long,2025-07-14 09:00,Close entry(s) order Long,2973.94,1,2975.38,-1.44,-0.05,11.74,0.39,-3.85,-0.13,615.58,0.06
471,Entry long,2025-07-14 08:15,Long,2975.38,1,2975.38,-1.44,-0.05,11.74,0.39,-3.85,-0.13,615.58,0.06
472,Exit long,2025-07-14 14:15,Close entry(s) order Long,3027.78,1,2980.66,47.14,1.58,85.38,2.86,-1.64,-0.06,662.72,0.07
472,Entry long,2025-07-14 10:15,Long,2980.66,1,2980.66,47.14,1.58,85.38,2.86,-1.64,-0.06,662.72,0.07
473,Exit long,2025-07-14 18:00,Close entry(s) order Long,3043.69,1,3060.93,-17.25,-0.56,14.83,0.48,-17.94,-0.59,645.48,0.06
473,Entry long,2025-07-14 17:45,Long,3060.93,1,3060.93,-17.25,-0.56,14.83,0.48,-17.94,-0.59,645.48,0.06
474,Exit long,2025-07-14 20:15,Close entry(s) order Long,3050.65,1,3059.29,-8.64,-0.28,23.72,0.78,-13.3,-0.43,636.83,0.06
474,Entry long,2025-07-14 18:30,Long,3059.29,1,3059.29,-8.64,-0.28,23.72,0.78,-13.3,-0.43,636.83,0.06
475,Exit long,2025-07-15 06:15,Close entry(s) order Long,3007.34,1,3009.53,-2.19,-0.07,0.96,0.03,-7.63,-0.25,634.64,0.06
475,Entry long,2025-07-15 06:00,Long,3009.53,1,3009.53,-2.19,-0.07,0.96,0.03,-7.63,-0.25,634.64,0.06
476,Exit long,2025-07-15 07:15,Close entry(s) order Long,3008.6,1,3011.42,-2.82,-0.09,6.33,0.21,-5.12,-0.17,631.82,0.06
476,Entry long,2025-07-15 06:30,Long,3011.42,1,3011.42,-2.82,-0.09,6.33,0.21,-5.12,-0.17,631.82,0.06
477,Exit long,2025-07-15 08:15,Close entry(s) order Long,3005.07,1,3009.7,-4.63,-0.15,4.22,0.14,-4.63,-0.15,627.19,0.06
477,Entry long,2025-07-15 07:45,Long,3009.7,1,3009.7,-4.63,-0.15,4.22,0.14,-4.63,-0.15,627.19,0.06
478,Exit long,2025-07-15 08:45,Close entry(s) order Long,2995.96,1,3017.64,-21.68,-0.72,0,0.00,-26.25,-0.87,605.51,0.06
478,Entry long,2025-07-15 08:30,Long,3017.64,1,3017.64,-21.68,-0.72,0,0.00,-26.25,-0.87,605.51,0.06
479,Exit long,2025-07-15 15:45,Close entry(s) order Long,2977.19,1,2982.63,-5.44,-0.18,11.71,0.39,-13.61,-0.46,600.06,0.06
479,Entry long,2025-07-15 14:15,Long,2982.63,1,2982.63,-5.44,-0.18,11.71,0.39,-13.61,-0.46,600.06,0.06
480,Exit long,2025-07-15 17:00,Close entry(s) order Long,2973.32,1,2979.99,-6.67,-0.22,2.72,0.09,-8.57,-0.29,593.39,0.06
480,Entry long,2025-07-15 16:45,Long,2979.99,1,2979.99,-6.67,-0.22,2.72,0.09,-8.57,-0.29,593.39,0.06
481,Exit long,2025-07-15 17:45,Close entry(s) order Long,2975.76,1,2985.14,-9.38,-0.31,3.26,0.11,-9.38,-0.31,584.01,0.06
481,Entry long,2025-07-15 17:15,Long,2985.14,1,2985.14,-9.38,-0.31,3.26,0.11,-9.38,-0.31,584.01,0.06
482,Exit long,2025-07-15 20:45,Close entry(s) order Long,2975.24,1,2980.16,-4.92,-0.17,34.01,1.14,-8.68,-0.29,579.09,0.06
482,Entry long,2025-07-15 20:00,Long,2980.16,1,2980.16,-4.92,-0.17,34.01,1.14,-8.68,-0.29,579.09,0.06
483,Exit long,2025-07-15 23:00,Close entry(s) order Long,2976.91,1,2999.4,-22.49,-0.75,67.21,2.24,-33.63,-1.12,556.6,0.06
483,Entry long,2025-07-15 21:00,Long,2999.4,1,2999.4,-22.49,-0.75,67.21,2.24,-33.63,-1.12,556.6,0.06
484,Exit long,2025-07-16 03:30,Close entry(s) order Long,3070.81,1,3038.99,31.83,1.05,59.02,1.94,-5.96,-0.20,588.42,0.06
484,Entry long,2025-07-16 00:00,Long,3038.99,1,3038.99,31.83,1.05,59.02,1.94,-5.96,-0.20,588.42,0.06
485,Exit long,2025-07-16 10:15,Close entry(s) order Long,3132.81,1,3077.96,54.85,1.78,75.88,2.47,-7.26,-0.24,643.27,0.06
485,Entry long,2025-07-16 06:30,Long,3077.96,1,3077.96,54.85,1.78,75.88,2.47,-7.26,-0.24,643.27,0.06
486,Exit long,2025-07-16 17:30,Close entry(s) order Long,3162.58,1,3144.06,18.52,0.59,29.94,0.95,-12.8,-0.41,661.79,0.07
486,Entry long,2025-07-16 13:45,Long,3144.06,1,3144.06,18.52,0.59,29.94,0.95,-12.8,-0.41,661.79,0.07
487,Exit long,2025-07-17 05:15,Close entry(s) order Long,3379.32,1,3179.28,200.04,6.29,244.19,7.68,-14.08,-0.44,861.83,0.09
487,Entry long,2025-07-16 21:15,Long,3179.28,1,3179.28,200.04,6.29,244.19,7.68,-14.08,-0.44,861.83,0.09
488,Exit long,2025-07-17 18:45,Close entry(s) order Long,3456.85,1,3364.81,92.08,2.74,117.87,3.50,-4.27,-0.13,953.92,0.10
488,Entry long,2025-07-17 13:45,Long,3364.81,1,3364.81,92.08,2.74,117.87,3.50,-4.27,-0.13,953.92,0.10
489,Exit long,2025-07-18 04:00,Close entry(s) order Long,3410.77,1,3423.8,-13.04,-0.38,30.21,0.88,-21.61,-0.63,940.88,0.09
489,Entry long,2025-07-18 02:00,Long,3423.8,1,3423.8,-13.04,-0.38,30.21,0.88,-21.61,-0.63,940.88,0.09
490,Exit long,2025-07-18 08:30,Close entry(s) order Long,3478.32,1,3484.56,-6.24,-0.18,39.46,1.13,-43.5,-1.25,934.64,0.09
490,Entry long,2025-07-18 05:15,Long,3484.56,1,3484.56,-6.24,-0.18,39.46,1.13,-43.5,-1.25,934.64,0.09
491,Exit long,2025-07-18 12:00,Close entry(s) order Long,3596.82,1,3516.02,80.85,2.30,113.05,3.21,-14.63,-0.42,1015.49,0.10
491,Entry long,2025-07-18 08:45,Long,3516.02,1,3516.02,80.85,2.30,113.05,3.21,-14.63,-0.42,1015.49,0.10
492,Exit long,2025-07-18 14:30,Close entry(s) order Long,3644.98,1,3649,-4.02,-0.11,25.45,0.70,-9.01,-0.25,1011.47,0.10
492,Entry long,2025-07-18 13:45,Long,3649,1,3649,-4.02,-0.11,25.45,0.70,-9.01,-0.25,1011.47,0.10
493,Exit long,2025-07-18 22:30,Close entry(s) order Long,3598.08,1,3635.63,-37.58,-1.03,38.12,1.05,-50.63,-1.39,973.89,0.10
493,Entry long,2025-07-18 21:15,Long,3635.63,1,3635.63,-37.58,-1.03,38.12,1.05,-50.63,-1.39,973.89,0.10
494,Exit long,2025-07-19 02:15,Close entry(s) order Long,3579.76,1,3612.04,-32.3,-0.89,12.68,0.35,-32.3,-0.89,941.59,0.09
494,Entry long,2025-07-19 01:30,Long,3612.04,1,3612.04,-32.3,-0.89,12.68,0.35,-32.3,-0.89,941.59,0.09
495,Exit long,2025-07-19 02:45,Close entry(s) order Long,3590.91,1,3606.34,-15.44,-0.43,0.5,0.01,-20.68,-0.57,926.15,0.09
495,Entry long,2025-07-19 02:30,Long,3606.34,1,3606.34,-15.44,-0.43,0.5,0.01,-20.68,-0.57,926.15,0.09
496,Exit long,2025-07-19 06:45,Close entry(s) order Long,3557.17,1,3571.01,-13.85,-0.39,3.44,0.10,-13.85,-0.39,912.3,0.09
496,Entry long,2025-07-19 06:30,Long,3571.01,1,3571.01,-13.85,-0.39,3.44,0.10,-13.85,-0.39,912.3,0.09
497,Exit long,2025-07-19 08:45,Close entry(s) order Long,3544.61,1,3554.47,-9.87,-0.28,10.38,0.29,-13.58,-0.38,902.43,0.09
497,Entry long,2025-07-19 08:30,Long,3554.47,1,3554.47,-9.87,-0.28,10.38,0.29,-13.58,-0.38,902.43,0.09
498,Exit long,2025-07-19 10:00,Close entry(s) order Long,3544.88,1,3547.61,-2.73,-0.08,4.23,0.12,-6.91,-0.19,899.7,0.09
498,Entry long,2025-07-19 09:45,Long,3547.61,1,3547.61,-2.73,-0.08,4.23,0.12,-6.91,-0.19,899.7,0.09
499,Exit long,2025-07-19 14:15,Close entry(s) order Long,3575.24,1,3550.75,24.51,0.69,57.29,1.61,-0.52,-0.01,924.21,0.09
499,Entry long,2025-07-19 10:30,Long,3550.75,1,3550.75,24.51,0.69,57.29,1.61,-0.52,-0.01,924.21,0.09
500,Exit long,2025-07-19 19:45,Close entry(s) order Long,3562.95,1,3572.52,-9.58,-0.27,0.77,0.02,-12.27,-0.34,914.63,0.09
500,Entry long,2025-07-19 19:30,Long,3572.52,1,3572.52,-9.58,-0.27,0.77,0.02,-12.27,-0.34,914.63,0.09
501,Exit long,2025-07-19 22:00,Close entry(s) order Long,3557.83,1,3562.65,-4.82,-0.14,9.36,0.26,-14.11,-0.40,909.81,0.09
501,Entry long,2025-07-19 21:15,Long,3562.65,1,3562.65,-4.82,-0.14,9.36,0.26,-14.11,-0.40,909.81,0.09
502,Exit long,2025-07-20 00:00,Close entry(s) order Long,3551.36,1,3561.37,-10.02,-0.28,0.56,0.02,-11.38,-0.32,899.79,0.09
502,Entry long,2025-07-19 23:45,Long,3561.37,1,3561.37,-10.02,-0.28,0.56,0.02,-11.38,-0.32,899.79,0.09
503,Exit long,2025-07-20 01:15,Close entry(s) order Long,3547.79,1,3563.05,-15.27,-0.43,6.85,0.19,-16.83,-0.47,884.52,0.09
503,Entry long,2025-07-20 00:30,Long,3563.05,1,3563.05,-15.27,-0.43,6.85,0.19,-16.83,-0.47,884.52,0.09
504,Exit long,2025-07-20 03:00,Close entry(s) order Long,3552.37,1,3553.97,-1.6,-0.05,7.67,0.22,-3.46,-0.10,882.92,0.09
504,Entry long,2025-07-20 02:30,Long,3553.97,1,3553.97,-1.6,-0.05,7.67,0.22,-3.46,-0.10,882.92,0.09
505,Exit long,2025-07-20 05:15,Close entry(s) order Long,3550.73,1,3562.49,-11.77,-0.33,30.98,0.87,-14.1,-0.40,871.15,0.09
505,Entry long,2025-07-20 03:30,Long,3562.49,1,3562.49,-11.77,-0.33,30.98,0.87,-14.1,-0.40,871.15,0.09
506,Exit long,2025-07-20 13:45,Close entry(s) order Long,3644.65,1,3577.9,66.78,1.87,117.16,3.27,-4.9,-0.14,937.93,0.09
506,Entry long,2025-07-20 06:15,Long,3577.9,1,3577.9,66.78,1.87,117.16,3.27,-4.9,-0.14,937.93,0.09
507,Exit long,2025-07-20 18:45,Close entry(s) order Long,3698.74,1,3680.7,18.05,0.49,46.49,1.26,-13.71,-0.37,955.98,0.10
507,Entry long,2025-07-20 15:45,Long,3680.7,1,3680.7,18.05,0.49,46.49,1.26,-13.71,-0.37,955.98,0.10
508,Exit long,2025-07-20 21:45,Close entry(s) order Long,3737.73,1,3729.49,8.24,0.22,40.53,1.09,-5.49,-0.15,964.23,0.10
508,Entry long,2025-07-20 19:45,Long,3729.49,1,3729.49,8.24,0.22,40.53,1.09,-5.49,-0.15,964.23,0.10
509,Exit long,2025-07-21 01:30,Close entry(s) order Long,3773.01,1,3785.39,-12.39,-0.33,40.63,1.07,-22.95,-0.61,951.84,0.10
509,Entry long,2025-07-21 00:00,Long,3785.39,1,3785.39,-12.39,-0.33,40.63,1.07,-22.95,-0.61,951.84,0.10
510,Exit long,2025-07-21 06:15,Close entry(s) order Long,3721.97,1,3768.9,-46.95,-1.25,1.58,0.04,-50.87,-1.35,904.89,0.09
510,Entry long,2025-07-21 06:00,Long,3768.9,1,3768.9,-46.95,-1.25,1.58,0.04,-50.87,-1.35,904.89,0.09
511,Exit long,2025-07-21 08:15,Close entry(s) order Long,3731.72,1,3757.89,-26.18,-0.70,7.48,0.20,-26.18,-0.70,878.71,0.09
