Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
499,Entry long,2025-08-13 18:00,Long,4706.8,1,4706.8,-8.88,-0.19,29.95,0.64,-73.94,-1.57,1721.69,0.17
500,Exit long,2025-08-14 10:00,Close entry(s) order Long,4719.03,1,4711.02,8.01,0.17,72.59,1.54,-23.2,-0.49,1729.71,0.17
500,Entry long,2025-08-14 01:45,Long,4711.02,1,4711.02,8.01,0.17,72.59,1.54,-23.2,-0.49,1729.71,0.17
501,Exit long,2025-08-14 14:30,Close entry(s) order Long,4740.6,1,4769.44,-28.85,-0.60,19.35,0.41,-52.46,-1.10,1700.86,0.17
501,Entry long,2025-08-14 11:45,Long,4769.44,1,4769.44,-28.85,-0.60,19.35,0.41,-52.46,-1.10,1700.86,0.17
502,Exit short,2025-08-15 05:00,Close entry(s) order Short,4532.03,1,4745.01,213.05,4.49,290.11,6.11,-22,-0.46,1913.91,0.19
502,Entry short,2025-08-14 17:30,Short,4745.01,1,4745.01,213.05,4.49,290.11,6.11,-22,-0.46,1913.91,0.19
503,Exit short,2025-08-15 08:15,Close entry(s) order Short,4564.71,1,4492.91,-71.85,-1.60,41.92,0.93,-77.91,-1.73,1842.06,0.18
503,Entry short,2025-08-15 05:30,Short,4492.91,1,4492.91,-71.85,-1.60,41.92,0.93,-77.91,-1.73,1842.06,0.18
504,Exit long,2025-08-15 14:45,Close entry(s) order Long,4657.91,1,4626.93,31,0.67,31.09,0.67,-23.5,-0.51,1873.06,0.19
504,Entry long,2025-08-15 10:45,Long,4626.93,1,4626.93,31,0.67,31.09,0.67,-23.5,-0.51,1873.06,0.19
505,Exit long,2025-08-15 19:00,Close entry(s) order Long,4634.77,1,4644.01,-9.25,-0.20,22,0.47,-33.38,-0.72,1863.82,0.19
505,Entry long,2025-08-15 15:30,Long,4644.01,1,4644.01,-9.25,-0.20,22,0.47,-33.38,-0.72,1863.82,0.19
506,Exit short,2025-08-16 06:30,Close entry(s) order Short,4421.35,1,4560.02,138.76,3.04,196.15,4.30,-17.22,-0.38,2002.58,0.20
506,Entry short,2025-08-15 21:45,Short,4560.02,1,4560.02,138.76,3.04,196.15,4.30,-17.22,-0.38,2002.58,0.20
507,Exit long,2025-08-16 12:15,Close entry(s) order Long,4433.26,1,4485.54,-52.31,-1.17,0.01,0.00,-63.42,-1.41,1950.26,0.20
507,Entry long,2025-08-16 10:00,Long,4485.54,1,4485.54,-52.31,-1.17,0.01,0.00,-63.42,-1.41,1950.26,0.20
508,Exit short,2025-08-16 16:45,Close entry(s) order Short,4449,1,4451.46,2.46,0.06,14.47,0.32,-10.79,-0.24,1952.72,0.20
508,Entry short,2025-08-16 15:45,Short,4451.46,1,4451.46,2.46,0.06,14.47,0.32,-10.79,-0.24,1952.72,0.20
509,Exit short,2025-08-16 22:45,Close entry(s) order Short,4401.42,1,4399.31,-2.11,-0.05,26.33,0.60,-27.45,-0.62,1950.61,0.20
509,Entry short,2025-08-16 18:45,Short,4399.31,1,4399.31,-2.11,-0.05,26.33,0.60,-27.45,-0.62,1950.61,0.20
510,Exit short,2025-08-17 02:30,Close entry(s) order Short,4408.5,1,4400,-8.51,-0.19,8.37,0.19,-20.51,-0.47,1942.11,0.19
510,Entry short,2025-08-17 01:30,Short,4400,1,4400,-8.51,-0.19,8.37,0.19,-20.51,-0.47,1942.11,0.19
511,Exit short,2025-08-17 03:30,Close entry(s) order Short,4418.87,1,4407.99,-10.89,-0.25,1.51,0.03,-15.02,-0.34,1931.22,0.19
511,Entry short,2025-08-17 03:00,Short,4407.99,1,4407.99,-10.89,-0.25,1.51,0.03,-15.02,-0.34,1931.22,0.19
512,Exit long,2025-08-17 07:30,Close entry(s) order Long,4409.93,1,4429.79,-19.87,-0.45,3.21,0.07,-29.81,-0.67,1911.35,0.19
512,Entry long,2025-08-17 05:00,Long,4429.79,1,4429.79,-19.87,-0.45,3.21,0.07,-29.81,-0.67,1911.35,0.19
513,Exit long,2025-08-17 16:30,Close entry(s) order Long,4471.11,1,4452.26,18.86,0.42,36.58,0.82,-10.86,-0.24,1930.21,0.19
513,Entry long,2025-08-17 11:45,Long,4452.26,1,4452.26,18.86,0.42,36.58,0.82,-10.86,-0.24,1930.21,0.19
514,Exit long,2025-08-17 21:45,Close entry(s) order Long,4534.01,1,4533.15,0.86,0.02,41.83,0.92,-17.16,-0.38,1931.07,0.19
514,Entry long,2025-08-17 17:00,Long,4533.15,1,4533.15,0.86,0.02,41.83,0.92,-17.16,-0.38,1931.07,0.19
515,Exit long,2025-08-18 01:30,Close entry(s) order Long,4518.43,1,4559.58,-41.17,-0.90,5.01,0.11,-58.62,-1.28,1889.89,0.19
515,Entry long,2025-08-18 00:00,Long,4559.58,1,4559.58,-41.17,-0.90,5.01,0.11,-58.62,-1.28,1889.89,0.19
516,Exit short,2025-08-18 07:00,Close entry(s) order Short,4520.07,1,4455.45,-64.66,-1.45,12.08,0.27,-76.75,-1.72,1825.24,0.18
516,Entry short,2025-08-18 03:45,Short,4455.45,1,4455.45,-64.66,-1.45,12.08,0.27,-76.75,-1.72,1825.24,0.18
517,Exit short,2025-08-18 18:30,Close entry(s) order Short,4271,1,4452.61,181.72,4.08,228.64,5.13,-10.51,-0.24,2006.95,0.20
517,Entry short,2025-08-18 09:15,Short,4452.61,1,4452.61,181.72,4.08,228.64,5.13,-10.51,-0.24,2006.95,0.20
518,Exit long,2025-08-19 06:00,Close entry(s) order Long,4351.41,1,4311,40.43,0.94,72.71,1.69,-32.59,-0.76,2047.39,0.20
518,Entry long,2025-08-18 22:30,Long,4311,1,4311,40.43,0.94,72.71,1.69,-32.59,-0.76,2047.39,0.20
519,Exit short,2025-08-19 16:00,Close entry(s) order Short,4232.61,1,4315.77,83.2,1.93,123.82,2.87,-0.64,-0.01,2130.58,0.21
519,Entry short,2025-08-19 09:30,Short,4315.77,1,4315.77,83.2,1.93,123.82,2.87,-0.64,-0.01,2130.58,0.21
520,Exit long,2025-08-19 22:30,Close entry(s) order Long,4209.4,1,4304.38,-95.02,-2.21,35.64,0.83,-98.86,-2.30,2035.56,0.20
520,Entry long,2025-08-19 20:15,Long,4304.38,1,4304.38,-95.02,-2.21,35.64,0.83,-98.86,-2.30,2035.56,0.20
521,Exit short,2025-08-20 07:15,Close entry(s) order Short,4123.96,1,4166.1,42.16,1.01,53.76,1.29,-22.58,-0.54,2077.72,0.21
521,Entry short,2025-08-20 00:45,Short,4166.1,1,4166.1,42.16,1.01,53.76,1.29,-22.58,-0.54,2077.72,0.21
522,Exit short,2025-08-20 11:15,Close entry(s) order Short,4130.89,1,4106.66,-24.23,-0.59,46.65,1.14,-41.02,-1.00,2053.49,0.21
522,Entry short,2025-08-20 07:30,Short,4106.66,1,4106.66,-24.23,-0.59,46.65,1.14,-41.02,-1.00,2053.49,0.21
523,Exit long,2025-08-20 20:00,Close entry(s) order Long,4193.48,1,4180.99,12.49,0.30,59,1.41,-34.75,-0.83,2065.98,0.21
523,Entry long,2025-08-20 14:00,Long,4180.99,1,4180.99,12.49,0.30,59,1.41,-34.75,-0.83,2065.98,0.21
524,Exit long,2025-08-21 08:30,Close entry(s) order Long,4314.44,1,4287.01,27.43,0.64,89.11,2.08,-40.36,-0.94,2093.41,0.21
524,Entry long,2025-08-20 23:45,Long,4287.01,1,4287.01,27.43,0.64,89.11,2.08,-40.36,-0.94,2093.41,0.21
525,Exit short,2025-08-21 15:00,Close entry(s) order Short,4305.11,1,4310.1,4.99,0.12,29.1,0.68,-9.61,-0.22,2098.4,0.21
525,Entry short,2025-08-21 11:45,Short,4310.1,1,4310.1,4.99,0.12,29.1,0.68,-9.61,-0.22,2098.4,0.21
526,Exit short,2025-08-21 16:45,Close entry(s) order Short,4293.93,1,4297.16,3.23,0.08,9.39,0.22,-2.83,-0.07,2101.63,0.21
526,Entry short,2025-08-21 16:30,Short,4297.16,1,4297.16,3.23,0.08,9.39,0.22,-2.83,-0.07,2101.63,0.21
527,Exit short,2025-08-22 04:00,Close entry(s) order Short,4222.02,1,4268.14,46.12,1.08,62.14,1.46,-59.32,-1.39,2147.76,0.21
527,Entry short,2025-08-21 17:15,Short,4268.14,1,4268.14,46.12,1.08,62.14,1.46,-59.32,-1.39,2147.76,0.21
528,Exit short,2025-08-22 06:45,Close entry(s) order Short,4244.34,1,4233.94,-10.4,-0.25,0.48,0.01,-24.91,-0.59,2137.36,0.21
528,Entry short,2025-08-22 05:45,Short,4233.94,1,4233.94,-10.4,-0.25,0.48,0.01,-24.91,-0.59,2137.36,0.21
529,Exit short,2025-08-22 10:15,Close entry(s) order Short,4278.69,1,4244.29,-34.39,-0.81,24.2,0.57,-34.4,-0.81,2102.97,0.21
529,Entry short,2025-08-22 09:00,Short,4244.29,1,4244.29,-34.39,-0.81,24.2,0.57,-34.4,-0.81,2102.97,0.21
530,Exit long,2025-08-22 19:00,Close entry(s) order Long,4294.64,1,4306.95,-12.31,-0.29,46.01,1.07,-43.94,-1.02,2090.66,0.21
530,Entry long,2025-08-22 10:30,Long,4306.95,1,4306.95,-12.31,-0.29,46.01,1.07,-43.94,-1.02,2090.66,0.21
531,Exit short,2025-08-22 22:30,Long,4576.15,1,4258.65,-317.42,-7.46,15.88,0.37,-386.17,-9.07,1773.24,0.18
531,Entry short,2025-08-22 21:30,Short,4258.65,1,4258.65,-317.42,-7.46,15.88,0.37,-386.17,-9.07,1773.24,0.18
532,Exit long,2025-08-23 08:00,Close entry(s) order Long,4830.36,1,4576.15,254.12,5.56,312.26,6.83,-4.15,-0.09,2027.36,0.20
532,Entry long,2025-08-22 22:30,Long,4576.15,1,4576.15,254.12,5.56,312.26,6.83,-4.15,-0.09,2027.36,0.20
533,Exit short,2025-08-23 14:15,Close entry(s) order Short,4738.93,1,4713.61,-25.31,-0.54,39.2,0.83,-51.42,-1.09,2002.05,0.20
533,Entry short,2025-08-23 11:30,Short,4713.61,1,4713.61,-25.31,-0.54,39.2,0.83,-51.42,-1.09,2002.05,0.20
534,Exit short,2025-08-23 22:30,Close entry(s) order Short,4747.51,1,4722.38,-25.12,-0.53,33.42,0.71,-32.4,-0.69,1976.93,0.20
534,Entry short,2025-08-23 16:45,Short,4722.38,1,4722.38,-25.12,-0.53,33.42,0.71,-32.4,-0.69,1976.93,0.20
535,Exit long,2025-08-24 06:30,Close entry(s) order Long,4761.41,1,4752.76,8.65,0.18,12.15,0.26,-27.44,-0.58,1985.57,0.20
535,Entry long,2025-08-24 00:30,Long,4752.76,1,4752.76,8.65,0.18,12.15,0.26,-27.44,-0.58,1985.57,0.20
536,Exit long,2025-08-24 11:15,Close entry(s) order Long,4758.27,1,4780.72,-22.44,-0.47,35.82,0.75,-23.71,-0.50,1963.13,0.20
536,Entry long,2025-08-24 07:00,Long,4780.72,1,4780.72,-22.44,-0.47,35.82,0.75,-23.71,-0.50,1963.13,0.20
537,Exit long,2025-08-24 15:30,Close entry(s) order Long,4778.87,1,4786.63,-7.76,-0.16,1.21,0.03,-31.22,-0.65,1955.37,0.20
537,Entry long,2025-08-24 13:45,Long,4786.63,1,4786.63,-7.76,-0.16,1.21,0.03,-31.22,-0.65,1955.37,0.20
538,Exit short,2025-08-24 22:15,Close entry(s) order Short,4768.78,1,4770.67,1.89,0.04,52.97,1.11,-8.33,-0.17,1957.26,0.20
538,Entry short,2025-08-24 18:00,Short,4770.67,1,4770.67,1.89,0.04,52.97,1.11,-8.33,-0.17,1957.26,0.20
539,Exit long,2025-08-25 05:00,Close entry(s) order Long,4784.64,1,4814.96,-30.31,-0.63,142.66,2.96,-112.45,-2.34,1926.95,0.19
539,Entry long,2025-08-25 00:15,Long,4814.96,1,4814.96,-30.31,-0.63,142.66,2.96,-112.45,-2.34,1926.95,0.19
540,Exit short,2025-08-25 12:30,Close entry(s) order Short,4710.58,1,4794.71,84.12,1.75,127.45,2.66,-8.5,-0.18,2011.07,0.20
540,Entry short,2025-08-25 07:45,Short,4794.71,1,4794.71,84.12,1.75,127.45,2.66,-8.5,-0.18,2011.07,0.20
541,Exit short,2025-08-25 21:15,Close entry(s) order Short,4635.31,1,4716.66,81.34,1.72,198.63,4.21,-12.34,-0.26,2092.41,0.21
541,Entry short,2025-08-25 13:00,Short,4716.66,1,4716.66,81.34,1.72,198.63,4.21,-12.34,-0.26,2092.41,0.21
542,Exit long,2025-08-26 01:00,Close entry(s) order Long,4593.78,1,4620.47,-26.69,-0.58,5.17,0.11,-26.91,-0.58,2065.73,0.21
542,Entry long,2025-08-26 00:45,Long,4620.47,1,4620.47,-26.69,-0.58,5.17,0.11,-26.91,-0.58,2065.73,0.21
543,Exit short,2025-08-26 08:45,Close entry(s) order Short,4346.65,1,4522.18,175.55,3.88,191.01,4.22,-0.32,-0.01,2241.28,0.22
543,Entry short,2025-08-26 03:30,Short,4522.18,1,4522.18,175.55,3.88,191.01,4.22,-0.32,-0.01,2241.28,0.22
544,Exit short,2025-08-26 10:00,Close entry(s) order Short,4418.83,1,4349.4,-69.44,-1.60,6.49,0.15,-71.9,-1.65,2171.84,0.22
544,Entry short,2025-08-26 09:15,Short,4349.4,1,4349.4,-69.44,-1.60,6.49,0.15,-71.9,-1.65,2171.84,0.22
545,Exit long,2025-08-26 16:15,Close entry(s) order Long,4432.55,1,4418.94,13.61,0.31,34.84,0.79,-27.33,-0.62,2185.45,0.22
545,Entry long,2025-08-26 14:30,Long,4418.94,1,4418.94,13.61,0.31,34.84,0.79,-27.33,-0.62,2185.45,0.22
546,Exit long,2025-08-26 18:30,Close entry(s) order Long,4420.54,1,4429.44,-8.9,-0.20,3.23,0.07,-13.42,-0.30,2176.55,0.22
546,Entry long,2025-08-26 18:15,Long,4429.44,1,4429.44,-8.9,-0.20,3.23,0.07,-13.42,-0.30,2176.55,0.22
547,Exit long,2025-08-27 09:45,Close entry(s) order Long,4544.07,1,4442.48,101.6,2.29,190.46,4.29,-39.47,-0.89,2278.15,0.23
547,Entry long,2025-08-26 18:45,Long,4442.48,1,4442.48,101.6,2.29,190.46,4.29,-39.47,-0.89,2278.15,0.23
548,Exit long,2025-08-27 15:45,Close entry(s) order Long,4566,1,4609.09,-43.09,-0.93,34.84,0.76,-45.58,-0.99,2235.05,0.22
548,Entry long,2025-08-27 12:30,Long,4609.09,1,4609.09,-43.09,-0.93,34.84,0.76,-45.58,-0.99,2235.05,0.22
549,Exit long,2025-08-28 02:45,Close entry(s) order Long,4609.2,1,4588.21,20.99,0.46,74.3,1.62,-15.31,-0.33,2256.05,0.23
549,Entry long,2025-08-27 20:30,Long,4588.21,1,4588.21,20.99,0.46,74.3,1.62,-15.31,-0.33,2256.05,0.23
550,Exit short,2025-08-28 11:30,Close entry(s) order Short,4536.19,1,4592.86,56.67,1.23,127.86,2.78,-1.91,-0.04,2312.72,0.23
550,Entry short,2025-08-28 05:00,Short,4592.86,1,4592.86,56.67,1.23,127.86,2.78,-1.91,-0.04,2312.72,0.23
551,Exit long,2025-08-28 20:30,Close entry(s) order Long,4582.52,1,4577.22,5.3,0.12,55.9,1.22,-13.69,-0.30,2318.02,0.23
551,Entry long,2025-08-28 14:45,Long,4577.22,1,4577.22,5.3,0.12,55.9,1.22,-13.69,-0.30,2318.02,0.23
552,Exit short,2025-08-29 06:45,Close entry(s) order Short,4502.49,1,4502.04,-0.45,-0.01,77.04,1.71,-26.73,-0.59,2317.57,0.23
552,Entry short,2025-08-29 00:00,Short,4502.04,1,4502.04,-0.45,-0.01,77.04,1.71,-26.73,-0.59,2317.57,0.23
553,Exit short,2025-08-29 12:30,Close entry(s) order Short,4492.12,1,4464.49,-27.63,-0.62,16.33,0.37,-38.45,-0.86,2289.94,0.23
553,Entry short,2025-08-29 09:45,Short,4464.49,1,4464.49,-27.63,-0.62,16.33,0.37,-38.45,-0.86,2289.94,0.23
554,Exit short,2025-08-29 20:30,Close entry(s) order Short,4366.02,1,4451.32,85.3,1.92,135.12,3.04,-22.67,-0.51,2375.24,0.24
554,Entry short,2025-08-29 14:30,Short,4451.32,1,4451.32,85.3,1.92,135.12,3.04,-22.67,-0.51,2375.24,0.24
555,Exit short,2025-08-30 02:00,Close entry(s) order Short,4330.36,1,4280.53,-49.83,-1.16,0.57,0.01,-76.12,-1.78,2325.41,0.23
555,Entry short,2025-08-29 23:00,Short,4280.53,1,4280.53,-49.83,-1.16,0.57,0.01,-76.12,-1.78,2325.41,0.23
556,Exit long,2025-08-30 09:45,Close entry(s) order Long,4319.33,1,4364.24,-44.91,-1.03,8.5,0.19,-46.39,-1.06,2280.49,0.23
556,Entry long,2025-08-30 07:00,Long,4364.24,1,4364.24,-44.91,-1.03,8.5,0.19,-46.39,-1.06,2280.49,0.23
557,Exit short,2025-08-30 12:45,Close entry(s) order Short,4355.24,1,4357.19,1.95,0.04,8.63,0.20,-14.66,-0.34,2282.44,0.23
557,Entry short,2025-08-30 11:30,Short,4357.19,1,4357.19,1.95,0.04,8.63,0.20,-14.66,-0.34,2282.44,0.23
558,Exit long,2025-08-30 18:30,Close entry(s) order Long,4398.39,1,4388.46,9.93,0.23,25.99,0.59,-12.22,-0.28,2292.37,0.23
558,Entry long,2025-08-30 14:30,Long,4388.46,1,4388.46,9.93,0.23,25.99,0.59,-12.22,-0.28,2292.37,0.23
559,Exit short,2025-08-31 00:45,Close entry(s) order Short,4366.15,1,4361.5,-4.65,-0.11,7.26,0.17,-19.86,-0.46,2287.72,0.23
559,Entry short,2025-08-30 23:00,Short,4361.5,1,4361.5,-4.65,-0.11,7.26,0.17,-19.86,-0.46,2287.72,0.23
560,Exit short,2025-08-31 07:15,Close entry(s) order Short,4366.14,1,4347.94,-18.2,-0.42,15.94,0.37,-20.74,-0.48,2269.52,0.23
560,Entry short,2025-08-31 02:45,Short,4347.94,1,4347.94,-18.2,-0.42,15.94,0.37,-20.74,-0.48,2269.52,0.23
561,Exit long,2025-08-31 14:45,Close entry(s) order Long,4441.14,1,4415.67,25.47,0.58,74.19,1.68,-7.31,-0.17,2295,0.23
561,Entry long,2025-08-31 08:45,Long,4415.67,1,4415.67,25.47,0.58,74.19,1.68,-7.31,-0.17,2295,0.23
562,Exit long,2025-08-31 20:15,Close entry(s) order Long,4471.22,1,4470.19,1.03,0.02,12.27,0.27,-32.19,-0.72,2296.03,0.23
562,Entry long,2025-08-31 17:15,Long,4470.19,1,4470.19,1.03,0.02,12.27,0.27,-32.19,-0.72,2296.03,0.23
563,Exit long,2025-08-31 23:30,Close entry(s) order Long,4470.62,1,4469.05,1.57,0.04,28.95,0.65,-21.05,-0.47,2297.6,0.23
563,Entry long,2025-08-31 20:45,Long,4469.05,1,4469.05,1.57,0.04,28.95,0.65,-21.05,-0.47,2297.6,0.23
564,Exit long,2025-09-01 04:00,Close entry(s) order Long,4453.24,1,4479.83,-26.59,-0.59,9.17,0.20,-28.41,-0.63,2271,0.23
564,Entry long,2025-09-01 01:15,Long,4479.83,1,4479.83,-26.59,-0.59,9.17,0.20,-28.41,-0.63,2271,0.23
565,Exit short,2025-09-01 15:00,Close entry(s) order Short,4395.31,1,4465.83,70.52,1.58,109.23,2.45,-0.18,0.00,2341.53,0.23
565,Entry short,2025-09-01 06:30,Short,4465.83,1,4465.83,70.52,1.58,109.23,2.45,-0.18,0.00,2341.53,0.23
566,Exit long,2025-09-01 19:30,Close entry(s) order Long,4399.16,1,4480,-80.84,-1.80,0.9,0.02,-92.88,-2.07,2260.68,0.23
566,Entry long,2025-09-01 17:15,Long,4480,1,4480,-80.84,-1.80,0.9,0.02,-92.88,-2.07,2260.68,0.23
567,Exit short,2025-09-02 04:30,Close entry(s) order Short,4348.18,1,4396.34,48.16,1.10,89.09,2.03,-7.57,-0.17,2308.85,0.23
567,Entry short,2025-09-01 22:30,Short,4396.34,1,4396.34,48.16,1.10,89.09,2.03,-7.57,-0.17,2308.85,0.23
568,Exit short,2025-09-02 09:00,Close entry(s) order Short,4302.31,1,4286,-16.31,-0.38,80.51,1.88,-31.75,-0.74,2292.53,0.23
568,Entry short,2025-09-02 05:00,Short,4286,1,4286,-16.31,-0.38,80.51,1.88,-31.75,-0.74,2292.53,0.23
569,Exit long,2025-09-02 17:45,Close entry(s) order Long,4395.62,1,4365.23,30.39,0.70,49.51,1.13,-6.26,-0.14,2322.93,0.23
569,Entry long,2025-09-02 12:00,Long,4365.23,1,4365.23,30.39,0.70,49.51,1.13,-6.26,-0.14,2322.93,0.23
570,Exit long,2025-09-02 19:15,Close entry(s) order Long,4375.68,1,4382.98,-7.3,-0.17,7.97,0.18,-7.81,-0.18,2315.63,0.23
570,Entry long,2025-09-02 18:30,Long,4382.98,1,4382.98,-7.3,-0.17,7.97,0.18,-7.81,-0.18,2315.63,0.23
571,Exit short,2025-09-02 23:45,Close entry(s) order Short,4307.7,1,4304.54,-3.16,-0.07,27.93,0.65,-90.67,-2.11,2312.47,0.23
571,Entry short,2025-09-02 21:30,Short,4304.54,1,4304.54,-3.16,-0.07,27.93,0.65,-90.67,-2.11,2312.47,0.23
572,Exit short,2025-09-03 05:45,Close entry(s) order Short,4326.64,1,4291.9,-34.74,-0.81,37.57,0.88,-41.74,-0.97,2277.72,0.23
572,Entry short,2025-09-03 00:45,Short,4291.9,1,4291.9,-34.74,-0.81,37.57,0.88,-41.74,-0.97,2277.72,0.23
573,Exit long,2025-09-03 09:15,Close entry(s) order Long,4292.18,1,4325.06,-32.88,-0.76,3.34,0.08,-32.88,-0.76,2244.84,0.22
573,Entry long,2025-09-03 08:30,Long,4325.06,1,4325.06,-32.88,-0.76,3.34,0.08,-32.88,-0.76,2244.84,0.22
574,Exit long,2025-09-03 14:30,Close entry(s) order Long,4315,1,4325.56,-10.56,-0.24,15.34,0.35,-37,-0.86,2234.28,0.22
574,Entry long,2025-09-03 11:45,Long,4325.56,1,4325.56,-10.56,-0.24,15.34,0.35,-37,-0.86,2234.28,0.22
575,Exit short,2025-09-03 18:00,Close entry(s) order Short,4349.92,1,4320.21,-29.71,-0.69,19.9,0.46,-31.33,-0.73,2204.57,0.22
575,Entry short,2025-09-03 16:30,Short,4320.21,1,4320.21,-29.71,-0.69,19.9,0.46,-31.33,-0.73,2204.57,0.22
576,Exit long,2025-09-04 04:15,Close entry(s) order Long,4469.45,1,4362.38,107.07,2.45,125.98,2.89,-22.82,-0.52,2311.64,0.23
576,Entry long,2025-09-03 18:45,Long,4362.38,1,4362.38,107.07,2.45,125.98,2.89,-22.82,-0.52,2311.64,0.23
577,Exit short,2025-09-04 17:30,Close entry(s) order Short,4378.53,1,4425.98,47.47,1.07,72.65,1.64,-3.74,-0.08,2359.11,0.24
577,Entry short,2025-09-04 10:45,Short,4425.98,1,4425.98,47.47,1.07,72.65,1.64,-3.74,-0.08,2359.11,0.24
578,Exit long,2025-09-04 22:00,Close entry(s) order Long,4375.99,1,4399.45,-23.47,-0.53,5.59,0.13,-35.33,-0.80,2335.64,0.23
578,Entry long,2025-09-04 21:30,Long,4399.45,1,4399.45,-23.47,-0.53,5.59,0.13,-35.33,-0.80,2335.64,0.23
579,Exit short,2025-09-05 06:00,Close entry(s) order Short,4316.38,1,4302.62,-13.77,-0.32,39.64,0.92,-22.39,-0.52,2321.88,0.23
579,Entry short,2025-09-04 23:45,Short,4302.62,1,4302.62,-13.77,-0.32,39.64,0.92,-22.39,-0.52,2321.88,0.23
580,Exit short,2025-09-05 09:45,Close entry(s) order Short,4329.27,1,4318.91,-10.36,-0.24,4.78,0.11,-12.24,-0.28,2311.52,0.23
580,Entry short,2025-09-05 09:30,Short,4318.91,1,4318.91,-10.36,-0.24,4.78,0.11,-12.24,-0.28,2311.52,0.23
581,Exit long,2025-09-05 23:00,Close entry(s) order Long,4270.99,1,4299.02,-28.04,-0.65,195.47,4.55,-37.93,-0.88,2283.48,0.23
581,Entry long,2025-09-05 11:30,Long,4299.02,1,4299.02,-28.04,-0.65,195.47,4.55,-37.93,-0.88,2283.48,0.23
582,Exit short,2025-09-06 03:15,Close entry(s) order Short,4316.46,1,4297.12,-19.34,-0.45,27.13,0.63,-21.29,-0.50,2264.14,0.23
582,Entry short,2025-09-06 00:45,Short,4297.12,1,4297.12,-19.34,-0.45,27.13,0.63,-21.29,-0.50,2264.14,0.23
583,Exit short,2025-09-06 09:45,Close entry(s) order Short,4318.19,1,4310.7,-7.49,-0.17,10.03,0.23,-16.3,-0.38,2256.65,0.23
583,Entry short,2025-09-06 07:00,Short,4310.7,1,4310.7,-7.49,-0.17,10.03,0.23,-16.3,-0.38,2256.65,0.23
584,Exit long,2025-09-06 12:30,Close entry(s) order Long,4306.73,1,4308.31,-1.58,-0.04,15,0.35,-2.97,-0.07,2255.07,0.23
584,Entry long,2025-09-06 10:30,Long,4308.31,1,4308.31,-1.58,-0.04,15,0.35,-2.97,-0.07,2255.07,0.23
585,Exit short,2025-09-06 16:45,Close entry(s) order Short,4309.99,1,4292.8,-17.19,-0.40,1.81,0.04,-20.56,-0.48,2237.87,0.22
585,Entry short,2025-09-06 14:00,Short,4292.8,1,4292.8,-17.19,-0.40,1.81,0.04,-20.56,-0.48,2237.87,0.22
586,Exit short,2025-09-06 21:45,Close entry(s) order Short,4291.71,1,4292.1,0.39,0.01,3.66,0.09,-15,-0.35,2238.26,0.22
586,Entry short,2025-09-06 18:30,Short,4292.1,1,4292.1,0.39,0.01,3.66,0.09,-15,-0.35,2238.26,0.22
587,Exit short,2025-09-07 06:30,Close entry(s) order Short,4274.9,1,4298.23,23.33,0.54,78.23,1.82,-5.77,-0.13,2261.6,0.23
587,Entry short,2025-09-06 22:45,Short,4298.23,1,4298.23,23.33,0.54,78.23,1.82,-5.77,-0.13,2261.6,0.23
588,Exit long,2025-09-07 14:15,Close entry(s) order Long,4288.76,1,4291.08,-2.32,-0.05,11.43,0.27,-4.21,-0.10,2259.27,0.23
588,Entry long,2025-09-07 09:30,Long,4291.08,1,4291.08,-2.32,-0.05,11.43,0.27,-4.21,-0.10,2259.27,0.23
589,Exit long,2025-09-07 21:15,Close entry(s) order Long,4294.46,1,4299.34,-4.88,-0.11,10.14,0.24,-9.34,-0.22,2254.39,0.23
589,Entry long,2025-09-07 17:00,Long,4299.34,1,4299.34,-4.88,-0.11,10.14,0.24,-9.34,-0.22,2254.39,0.23
590,Exit long,2025-09-08 00:30,Close entry(s) order Long,4289.16,1,4297.17,-8.01,-0.19,2.55,0.06,-13.79,-0.32,2246.38,0.22
590,Entry long,2025-09-08 00:00,Long,4297.17,1,4297.17,-8.01,-0.19,2.55,0.06,-13.79,-0.32,2246.38,0.22
591,Exit short,2025-09-08 05:00,Close entry(s) order Short,4298.3,1,4281.93,-16.38,-0.38,14.5,0.34,-16.91,-0.39,2230,0.22
591,Entry short,2025-09-08 01:00,Short,4281.93,1,4281.93,-16.38,-0.38,14.5,0.34,-16.91,-0.39,2230,0.22
592,Exit long,2025-09-08 10:15,Close entry(s) order Long,4289.77,1,4322.71,-32.94,-0.76,1.29,0.03,-42.71,-0.99,2197.06,0.22
592,Entry long,2025-09-08 07:45,Long,4322.71,1,4322.71,-32.94,-0.76,1.29,0.03,-42.71,-0.99,2197.06,0.22
593,Exit long,2025-09-08 14:30,Close entry(s) order Long,4299.96,1,4303.81,-3.85,-0.09,4.19,0.10,-16.81,-0.39,2193.21,0.22
593,Entry long,2025-09-08 12:30,Long,4303.81,1,4303.81,-3.85,-0.09,4.19,0.10,-16.81,-0.39,2193.21,0.22
594,Exit short,2025-09-08 17:15,Close entry(s) order Short,4315.76,1,4292.82,-22.94,-0.53,1.05,0.02,-22.94,-0.53,2170.27,0.22
594,Entry short,2025-09-08 16:30,Short,4292.82,1,4292.82,-22.94,-0.53,1.05,0.02,-22.94,-0.53,2170.27,0.22
