Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
316,Exit long,2025-08-16 18:00,Color Ended,4395.93,1,4449.48,-53.58,-1.20,7.97,0.18,-61.52,-1.38,1484.59,0.15
316,Entry long,2025-08-16 16:00,Trend Long,4449.48,1,4449.48,-53.58,-1.20,7.97,0.18,-61.52,-1.38,1484.59,0.15
317,Exit long,2025-08-17 00:00,Color Ended,4398,1,4411.3,-13.31,-0.30,5.97,0.14,-26.48,-0.60,1471.28,0.15
317,Entry long,2025-08-16 23:00,Trend Long,4411.3,1,4411.3,-13.31,-0.30,5.97,0.14,-26.48,-0.60,1471.28,0.15
318,Exit long,2025-08-17 09:15,Color Ended,4405.23,1,4410.98,-5.75,-0.13,29.04,0.66,-15.77,-0.36,1465.53,0.15
318,Entry long,2025-08-17 02:15,Trend Long,4410.98,1,4410.98,-5.75,-0.13,29.04,0.66,-15.77,-0.36,1465.53,0.15
319,Exit long,2025-08-17 15:30,Color Ended,4463.41,1,4465.74,-2.33,-0.05,23.09,0.52,-24.34,-0.54,1463.2,0.15
319,Entry long,2025-08-17 12:45,Trend Long,4465.74,1,4465.74,-2.33,-0.05,23.09,0.52,-24.34,-0.54,1463.2,0.15
320,Exit long,2025-08-17 21:15,Color Ended,4519.69,1,4467.23,52.49,1.17,107.78,2.41,-10.61,-0.24,1515.69,0.15
320,Entry long,2025-08-17 15:45,Trend Long,4467.23,1,4467.23,52.49,1.17,107.78,2.41,-10.61,-0.24,1515.69,0.15
321,Exit long,2025-08-18 00:45,Color Ended,4526.04,1,4562.22,-36.2,-0.79,2.37,0.05,-47.67,-1.04,1479.49,0.15
321,Entry long,2025-08-17 23:45,Trend Long,4562.22,1,4562.22,-36.2,-0.79,2.37,0.05,-47.67,-1.04,1479.49,0.15
322,Exit long,2025-08-18 08:45,Color Ended,4452.68,1,4494.4,-41.74,-0.93,37.77,0.84,-59.44,-1.32,1437.75,0.14
322,Entry long,2025-08-18 06:15,Trend Long,4494.4,1,4494.4,-41.74,-0.93,37.77,0.84,-59.44,-1.32,1437.75,0.14
323,Exit long,2025-08-18 13:45,Color Ended,4291.06,1,4341.54,-50.51,-1.16,0.28,0.01,-60.24,-1.39,1387.24,0.14
323,Entry long,2025-08-18 13:15,Trend Long,4341.54,1,4341.54,-50.51,-1.16,0.28,0.01,-60.24,-1.39,1387.24,0.14
324,Exit long,2025-08-18 20:00,Color Ended,4272.9,1,4295.34,-22.45,-0.52,26.68,0.62,-44.36,-1.03,1364.78,0.14
324,Entry long,2025-08-18 17:45,Trend Long,4295.34,1,4295.34,-22.45,-0.52,26.68,0.62,-44.36,-1.03,1364.78,0.14
325,Exit long,2025-08-19 08:00,Color Ended,4311.72,1,4324.03,-12.32,-0.28,62.22,1.44,-52.6,-1.22,1352.47,0.14
325,Entry long,2025-08-18 21:45,Trend Long,4324.03,1,4324.03,-12.32,-0.28,62.22,1.44,-52.6,-1.22,1352.47,0.14
326,Exit long,2025-08-19 22:30,Color Ended,4209.4,1,4243.1,-33.72,-0.79,96.94,2.28,-40.83,-0.96,1318.75,0.13
326,Entry long,2025-08-19 13:30,Trend Long,4243.1,1,4243.1,-33.72,-0.79,96.94,2.28,-40.83,-0.96,1318.75,0.13
327,Exit long,2025-08-20 19:30,Color Ended,4197.88,1,4134.87,63,1.52,105.12,2.54,-13.82,-0.33,1381.75,0.14
327,Entry long,2025-08-20 10:30,Trend Long,4134.87,1,4134.87,63,1.52,105.12,2.54,-13.82,-0.33,1381.75,0.14
328,Exit long,2025-08-21 08:15,Color Ended,4316.36,1,4253.46,62.9,1.48,122.66,2.88,-0.74,-0.02,1444.66,0.14
328,Entry long,2025-08-21 00:00,Trend Long,4253.46,1,4253.46,62.9,1.48,122.66,2.88,-0.74,-0.02,1444.66,0.14
329,Exit long,2025-08-22 05:45,Color Ended,4233.94,1,4259.37,-25.43,-0.60,1.55,0.04,-57.37,-1.35,1419.23,0.14
329,Entry long,2025-08-22 03:15,Trend Long,4259.37,1,4259.37,-25.43,-0.60,1.55,0.04,-57.37,-1.35,1419.23,0.14
330,Exit long,2025-08-22 18:45,Color Ended,4296.67,1,4294.09,2.58,0.06,58.86,1.37,-23.71,-0.55,1421.81,0.14
330,Entry long,2025-08-22 12:15,Trend Long,4294.09,1,4294.09,2.58,0.06,58.86,1.37,-23.71,-0.55,1421.81,0.14
331,Exit long,2025-08-23 08:15,Color Ended,4802.96,1,4611.79,191.1,4.15,276.63,6.00,-0.66,-0.01,1612.91,0.16
331,Entry long,2025-08-22 23:00,Trend Long,4611.79,1,4611.79,191.1,4.15,276.63,6.00,-0.66,-0.01,1612.91,0.16
332,Exit long,2025-08-23 16:15,Color Ended,4716.86,1,4756.19,-39.32,-0.83,8.86,0.19,-49.75,-1.05,1573.59,0.16
332,Entry long,2025-08-23 13:45,Trend Long,4756.19,1,4756.19,-39.32,-0.83,8.86,0.19,-49.75,-1.05,1573.59,0.16
333,Exit long,2025-08-24 05:30,Color Ended,4737.04,1,4742.6,-5.56,-0.12,26.39,0.56,-17.28,-0.36,1568.03,0.16
333,Entry long,2025-08-23 23:30,Trend Long,4742.6,1,4742.6,-5.56,-0.12,26.39,0.56,-17.28,-0.36,1568.03,0.16
334,Exit long,2025-08-24 11:15,Color Ended,4758.27,1,4773.76,-15.48,-0.32,42.77,0.90,-16.75,-0.35,1552.55,0.16
334,Entry long,2025-08-24 07:45,Trend Long,4773.76,1,4773.76,-15.48,-0.32,42.77,0.90,-16.75,-0.35,1552.55,0.16
335,Exit long,2025-08-24 14:45,Color Ended,4769.73,1,4786.63,-16.89,-0.35,1.21,0.03,-25.28,-0.53,1535.65,0.15
335,Entry long,2025-08-24 13:45,Trend Long,4786.63,1,4786.63,-16.89,-0.35,1.21,0.03,-25.28,-0.53,1535.65,0.15
336,Exit long,2025-08-25 04:15,Color Ended,4737.81,1,4765.49,-27.67,-0.58,192.11,4.03,-63,-1.32,1507.98,0.15
336,Entry long,2025-08-24 21:15,Trend Long,4765.49,1,4765.49,-27.67,-0.58,192.11,4.03,-63,-1.32,1507.98,0.15
337,Exit long,2025-08-26 00:00,Color Ended,4610.31,1,4644.84,-34.53,-0.74,38.42,0.83,-54.31,-1.17,1473.46,0.15
337,Entry long,2025-08-25 21:00,Trend Long,4644.84,1,4644.84,-34.53,-0.74,38.42,0.83,-54.31,-1.17,1473.46,0.15
338,Exit long,2025-08-27 09:30,Color Ended,4547.49,1,4389.29,158.22,3.60,243.66,5.55,-0.88,-0.02,1631.67,0.16
338,Entry long,2025-08-26 11:30,Trend Long,4389.29,1,4389.29,158.22,3.60,243.66,5.55,-0.88,-0.02,1631.67,0.16
339,Exit long,2025-08-28 03:00,Color Ended,4589.26,1,4619.37,-30.11,-0.65,6.02,0.13,-33.37,-0.72,1601.56,0.16
339,Entry long,2025-08-28 02:30,Trend Long,4619.37,1,4619.37,-30.11,-0.65,6.02,0.13,-33.37,-0.72,1601.56,0.16
340,Exit long,2025-08-28 22:00,Color Ended,4572.85,1,4536.19,36.66,0.81,96.93,2.14,-4.29,-0.09,1638.22,0.16
340,Entry long,2025-08-28 11:30,Trend Long,4536.19,1,4536.19,36.66,0.81,96.93,2.14,-4.29,-0.09,1638.22,0.16
341,Exit long,2025-08-29 09:00,Color Ended,4480.11,1,4498.01,-17.9,-0.40,16.65,0.37,-30.87,-0.69,1620.32,0.16
341,Entry long,2025-08-29 06:15,Trend Long,4498.01,1,4498.01,-17.9,-0.40,16.65,0.37,-30.87,-0.69,1620.32,0.16
342,Exit long,2025-08-29 14:30,Color Ended,4451.32,1,4487.56,-36.24,-0.81,8.14,0.18,-37.36,-0.83,1584.08,0.16
342,Entry long,2025-08-29 12:00,Trend Long,4487.56,1,4487.56,-36.24,-0.81,8.14,0.18,-37.36,-0.83,1584.08,0.16
343,Exit long,2025-08-29 22:15,Color Ended,4286.05,1,4365.2,-79.15,-1.81,91.04,2.09,-100.91,-2.31,1504.93,0.15
343,Entry long,2025-08-29 20:15,Trend Long,4365.2,1,4365.2,-79.15,-1.81,91.04,2.09,-100.91,-2.31,1504.93,0.15
344,Exit long,2025-08-30 09:45,Color Ended,4319.33,1,4347.66,-28.33,-0.65,30.84,0.71,-44.76,-1.03,1476.6,0.15
344,Entry long,2025-08-30 03:45,Trend Long,4347.66,1,4347.66,-28.33,-0.65,30.84,0.71,-44.76,-1.03,1476.6,0.15
345,Exit long,2025-08-30 20:30,Color Ended,4371.29,1,4365.69,5.6,0.13,48.76,1.12,-20.62,-0.47,1482.2,0.15
345,Entry long,2025-08-30 12:30,Trend Long,4365.69,1,4365.69,5.6,0.13,48.76,1.12,-20.62,-0.47,1482.2,0.15
346,Exit long,2025-08-31 02:15,Color Ended,4356.57,1,4375.41,-18.84,-0.43,5.95,0.14,-30.41,-0.70,1463.36,0.15
346,Entry long,2025-08-30 23:45,Trend Long,4375.41,1,4375.41,-18.84,-0.43,5.95,0.14,-30.41,-0.70,1463.36,0.15
347,Exit long,2025-08-31 14:30,Color Ended,4441.25,1,4366.14,75.12,1.72,123.72,2.83,-3.15,-0.07,1538.47,0.15
347,Entry long,2025-08-31 07:15,Trend Long,4366.14,1,4366.14,75.12,1.72,123.72,2.83,-3.15,-0.07,1538.47,0.15
348,Exit long,2025-08-31 19:15,Color Ended,4443.52,1,4469.52,-26,-0.58,6.75,0.15,-27.02,-0.60,1512.47,0.15
348,Entry long,2025-08-31 17:30,Trend Long,4469.52,1,4469.52,-26,-0.58,6.75,0.15,-27.02,-0.60,1512.47,0.15
349,Exit long,2025-08-31 23:00,Color Ended,4457,1,4477.36,-20.36,-0.45,15.44,0.34,-29.36,-0.66,1492.11,0.15
349,Entry long,2025-08-31 21:15,Trend Long,4477.36,1,4477.36,-20.36,-0.45,15.44,0.34,-29.36,-0.66,1492.11,0.15
350,Exit long,2025-09-01 04:00,Color Ended,4453.24,1,4470.62,-17.38,-0.39,18.38,0.41,-19.2,-0.43,1474.73,0.15
350,Entry long,2025-08-31 23:30,Trend Long,4470.62,1,4470.62,-17.38,-0.39,18.38,0.41,-19.2,-0.43,1474.73,0.15
351,Exit long,2025-09-01 18:30,Color Ended,4429.3,1,4402.55,26.75,0.61,87.45,1.99,-30.31,-0.69,1501.48,0.15
351,Entry long,2025-09-01 13:45,Trend Long,4402.55,1,4402.55,26.75,0.61,87.45,1.99,-30.31,-0.69,1501.48,0.15
352,Exit long,2025-09-02 04:45,Color Ended,4268.82,1,4363.93,-95.11,-2.18,3.88,0.09,-95.12,-2.18,1406.36,0.14
352,Entry long,2025-09-02 03:45,Trend Long,4363.93,1,4363.93,-95.11,-2.18,3.88,0.09,-95.12,-2.18,1406.36,0.14
353,Exit long,2025-09-02 19:30,Color Ended,4368.2,1,4313,55.21,1.28,101.74,2.36,-23.88,-0.55,1461.57,0.15
353,Entry long,2025-09-02 08:00,Trend Long,4313,1,4313,55.21,1.28,101.74,2.36,-23.88,-0.55,1461.57,0.15
354,Exit long,2025-09-03 00:15,Color Ended,4296.55,1,4334.14,-37.59,-0.87,0,0.00,-52.33,-1.21,1423.98,0.14
354,Entry long,2025-09-02 23:30,Trend Long,4334.14,1,4334.14,-37.59,-0.87,0,0.00,-52.33,-1.21,1423.98,0.14
355,Exit long,2025-09-03 09:15,Color Ended,4292.18,1,4321.16,-28.98,-0.67,14.92,0.35,-28.98,-0.67,1394.99,0.14
355,Entry long,2025-09-03 05:15,Trend Long,4321.16,1,4321.16,-28.98,-0.67,14.92,0.35,-28.98,-0.67,1394.99,0.14
356,Exit long,2025-09-03 14:15,Color Ended,4303.52,1,4325.56,-22.04,-0.51,15.34,0.35,-37,-0.86,1372.95,0.14
356,Entry long,2025-09-03 11:45,Trend Long,4325.56,1,4325.56,-22.04,-0.51,15.34,0.35,-37,-0.86,1372.95,0.14
357,Exit long,2025-09-04 07:45,Color Ended,4446.37,1,4323.65,122.72,2.84,164.71,3.81,-23.34,-0.54,1495.68,0.15
357,Entry long,2025-09-03 16:45,Trend Long,4323.65,1,4323.65,122.72,2.84,164.71,3.81,-23.34,-0.54,1495.68,0.15
358,Exit long,2025-09-04 21:45,Color Ended,4381.49,1,4380.99,0.5,0.01,51.03,1.16,-13.29,-0.30,1496.18,0.15
358,Entry long,2025-09-04 17:15,Trend Long,4380.99,1,4380.99,0.5,0.01,51.03,1.16,-13.29,-0.30,1496.18,0.15
359,Exit long,2025-09-05 22:30,Color Ended,4320.89,1,4309.65,11.24,0.26,184.84,4.29,-22.49,-0.52,1507.42,0.15
359,Entry long,2025-09-05 05:30,Trend Long,4309.65,1,4309.65,11.24,0.26,184.84,4.29,-22.49,-0.52,1507.42,0.15
360,Exit long,2025-09-06 06:00,Color Ended,4294.52,1,4310.4,-15.88,-0.37,30.49,0.71,-25.41,-0.59,1491.54,0.15
360,Entry long,2025-09-06 03:00,Trend Long,4310.4,1,4310.4,-15.88,-0.37,30.49,0.71,-25.41,-0.59,1491.54,0.15
361,Exit long,2025-09-06 13:45,Color Ended,4294.24,1,4322.64,-28.4,-0.66,3.64,0.08,-32.41,-0.75,1463.14,0.15
361,Entry long,2025-09-06 08:45,Trend Long,4322.64,1,4322.64,-28.4,-0.66,3.64,0.08,-32.41,-0.75,1463.14,0.15
362,Exit long,2025-09-06 18:00,Color Ended,4291.09,1,4310.35,-19.26,-0.45,3.01,0.07,-21.14,-0.49,1443.87,0.14
362,Entry long,2025-09-06 16:00,Trend Long,4310.35,1,4310.35,-19.26,-0.45,3.01,0.07,-21.14,-0.49,1443.87,0.14
363,Exit long,2025-09-07 15:00,Color Ended,4281.94,1,4281.68,0.26,0.01,20.84,0.49,-15.46,-0.36,1444.13,0.14
363,Entry long,2025-09-07 06:00,Trend Long,4281.68,1,4281.68,0.26,0.01,20.84,0.49,-15.46,-0.36,1444.13,0.14
364,Exit long,2025-09-08 00:30,Color Ended,4289.16,1,4302,-12.84,-0.30,7.89,0.18,-18.63,-0.43,1431.29,0.14
364,Entry long,2025-09-07 16:45,Trend Long,4302,1,4302,-12.84,-0.30,7.89,0.18,-18.63,-0.43,1431.29,0.14
365,Exit long,2025-09-08 09:30,Color Ended,4285.43,1,4293.95,-8.52,-0.20,42.12,0.98,-14.94,-0.35,1422.77,0.14
365,Entry long,2025-09-08 03:45,Trend Long,4293.95,1,4293.95,-8.52,-0.20,42.12,0.98,-14.94,-0.35,1422.77,0.14
366,Exit long,2025-09-08 13:30,Color Ended,4295.08,1,4315.65,-20.57,-0.48,5.19,0.12,-24.63,-0.57,1402.2,0.14
366,Entry long,2025-09-08 11:45,Trend Long,4315.65,1,4315.65,-20.57,-0.48,5.19,0.12,-24.63,-0.57,1402.2,0.14
367,Exit long,2025-09-09 01:45,Color Ended,4323.36,1,4327.21,-3.85,-0.09,55.54,1.28,-29.85,-0.69,1398.35,0.14
367,Entry long,2025-09-08 19:00,Trend Long,4327.21,1,4327.21,-3.85,-0.09,55.54,1.28,-29.85,-0.69,1398.35,0.14
368,Exit long,2025-09-09 08:45,Color Ended,4297.9,1,4322.39,-24.49,-0.57,2.17,0.05,-35.63,-0.82,1373.85,0.14
368,Entry long,2025-09-09 06:15,Trend Long,4322.39,1,4322.39,-24.49,-0.57,2.17,0.05,-35.63,-0.82,1373.85,0.14
369,Exit long,2025-09-09 18:30,Color Ended,4344.38,1,4304.99,39.4,0.91,75.79,1.76,-4.96,-0.12,1413.25,0.14
369,Entry long,2025-09-09 12:00,Trend Long,4304.99,1,4304.99,39.4,0.91,75.79,1.76,-4.96,-0.12,1413.25,0.14
370,Exit long,2025-09-10 08:45,Color Ended,4297.49,1,4302.98,-5.49,-0.13,15.73,0.37,-11.53,-0.27,1407.76,0.14
370,Entry long,2025-09-10 05:00,Trend Long,4302.98,1,4302.98,-5.49,-0.13,15.73,0.37,-11.53,-0.27,1407.76,0.14
371,Exit long,2025-09-10 14:15,Color Ended,4298.01,1,4315.72,-17.71,-0.41,6.69,0.16,-23.06,-0.53,1390.05,0.14
371,Entry long,2025-09-10 11:00,Trend Long,4315.72,1,4315.72,-17.71,-0.41,6.69,0.16,-23.06,-0.53,1390.05,0.14
372,Exit long,2025-09-11 00:30,Color Ended,4372,1,4326.99,45.01,1.04,126.58,2.93,-21.42,-0.50,1435.06,0.14
372,Entry long,2025-09-10 16:30,Trend Long,4326.99,1,4326.99,45.01,1.04,126.58,2.93,-21.42,-0.50,1435.06,0.14
373,Exit long,2025-09-11 17:15,Color Ended,4418.71,1,4347.73,70.99,1.63,102.56,2.36,-12.64,-0.29,1506.05,0.15
373,Entry long,2025-09-11 06:00,Trend Long,4347.73,1,4347.73,70.99,1.63,102.56,2.36,-12.64,-0.29,1506.05,0.15
374,Exit long,2025-09-12 00:30,Color Ended,4409.53,1,4434.28,-24.75,-0.56,49.17,1.11,-105.42,-2.38,1481.3,0.15
374,Entry long,2025-09-11 19:45,Trend Long,4434.28,1,4434.28,-24.75,-0.56,49.17,1.11,-105.42,-2.38,1481.3,0.15
375,Exit long,2025-09-12 11:45,Color Ended,4495.36,1,4434.42,60.96,1.37,104.21,2.35,-28.17,-0.64,1542.26,0.15
375,Entry long,2025-09-12 01:45,Trend Long,4434.42,1,4434.42,60.96,1.37,104.21,2.35,-28.17,-0.64,1542.26,0.15
376,Exit long,2025-09-12 16:30,Color Ended,4519.31,1,4516,3.31,0.07,46.01,1.02,-3.9,-0.09,1545.57,0.15
376,Entry long,2025-09-12 12:30,Trend Long,4516,1,4516,3.31,0.07,46.01,1.02,-3.9,-0.09,1545.57,0.15
377,Exit long,2025-09-13 19:15,Color Ended,4709.38,1,4524.96,184.55,4.08,243.21,5.37,-19.53,-0.43,1730.12,0.17
377,Entry long,2025-09-12 21:00,Trend Long,4524.96,1,4524.96,184.55,4.08,243.21,5.37,-19.53,-0.43,1730.12,0.17
378,Exit long,2025-09-14 12:30,Color Ended,4656.73,1,4640.51,16.23,0.35,50.81,1.09,-9.69,-0.21,1746.34,0.17
378,Entry long,2025-09-14 03:30,Trend Long,4640.51,1,4640.51,16.23,0.35,50.81,1.09,-9.69,-0.21,1746.34,0.17
379,Exit long,2025-09-14 16:00,Color Ended,4648.81,1,4664.29,-15.49,-0.33,15.71,0.34,-24.5,-0.53,1730.86,0.17
379,Entry long,2025-09-14 12:45,Trend Long,4664.29,1,4664.29,-15.49,-0.33,15.71,0.34,-24.5,-0.53,1730.86,0.17
380,Exit long,2025-09-15 02:45,Color Ended,4605.99,1,4622.62,-16.64,-0.36,5.38,0.12,-18.58,-0.40,1714.22,0.17
380,Entry long,2025-09-15 01:45,Trend Long,4622.62,1,4622.62,-16.64,-0.36,5.38,0.12,-18.58,-0.40,1714.22,0.17
381,Exit long,2025-09-15 08:15,Color Ended,4596.56,1,4618.76,-22.21,-0.48,16.25,0.35,-27.05,-0.59,1692.01,0.17
381,Entry long,2025-09-15 03:30,Trend Long,4618.76,1,4618.76,-22.21,-0.48,16.25,0.35,-27.05,-0.59,1692.01,0.17
382,Exit long,2025-09-15 15:00,Color Ended,4628,1,4618.98,9.02,0.20,49.04,1.06,-5.73,-0.12,1701.03,0.17
382,Entry long,2025-09-15 10:45,Trend Long,4618.98,1,4618.98,9.02,0.20,49.04,1.06,-5.73,-0.12,1701.03,0.17
383,Exit long,2025-09-16 08:30,Color Ended,4506.47,1,4514.44,-7.97,-0.18,13.57,0.30,-11.03,-0.24,1693.06,0.17
383,Entry long,2025-09-16 05:30,Trend Long,4514.44,1,4514.44,-7.97,-0.18,13.57,0.30,-11.03,-0.24,1693.06,0.17
384,Exit long,2025-09-17 12:45,Color Ended,4481.15,1,4489.28,-8.13,-0.18,62.23,1.39,-25.45,-0.57,1684.93,0.17
384,Entry long,2025-09-17 01:15,Trend Long,4489.28,1,4489.28,-8.13,-0.18,62.23,1.39,-25.45,-0.57,1684.93,0.17
385,Exit long,2025-09-17 17:15,Color Ended,4504,1,4517.01,-13.02,-0.29,37.09,0.82,-21.18,-0.47,1671.91,0.17
385,Entry long,2025-09-17 14:30,Trend Long,4517.01,1,4517.01,-13.02,-0.29,37.09,0.82,-21.18,-0.47,1671.91,0.17
386,Exit long,2025-09-18 13:30,Color Ended,4589.39,1,4500.38,89.04,1.98,142.26,3.16,-96.34,-2.14,1760.95,0.18
386,Entry long,2025-09-17 21:00,Trend Long,4500.38,1,4500.38,89.04,1.98,142.26,3.16,-96.34,-2.14,1760.95,0.18
387,Exit long,2025-09-18 19:00,Color Ended,4572.53,1,4591.66,-19.14,-0.42,10.34,0.23,-24,-0.52,1741.81,0.17
387,Entry long,2025-09-18 16:45,Trend Long,4591.66,1,4591.66,-19.14,-0.42,10.34,0.23,-24,-0.52,1741.81,0.17
388,Exit long,2025-09-19 03:45,Color Ended,4592.46,1,4596.99,-4.53,-0.10,37.86,0.82,-19,-0.41,1737.28,0.17
388,Entry long,2025-09-19 00:15,Trend Long,4596.99,1,4596.99,-4.53,-0.10,37.86,0.82,-19,-0.41,1737.28,0.17
389,Exit long,2025-09-19 11:45,Color Ended,4550.92,1,4603.6,-52.7,-1.14,10.09,0.22,-64.5,-1.40,1684.58,0.17
389,Entry long,2025-09-19 09:45,Trend Long,4603.6,1,4603.6,-52.7,-1.14,10.09,0.22,-64.5,-1.40,1684.58,0.17
390,Exit long,2025-09-19 23:15,Color Ended,4460.86,1,4536.56,-75.73,-1.67,5.44,0.12,-83.67,-1.84,1608.85,0.16
390,Entry long,2025-09-19 22:15,Trend Long,4536.56,1,4536.56,-75.73,-1.67,5.44,0.12,-83.67,-1.84,1608.85,0.16
391,Exit long,2025-09-20 07:30,Color Ended,4446.79,1,4473,-26.22,-0.59,3.26,0.07,-26.73,-0.60,1582.63,0.16
391,Entry long,2025-09-20 06:15,Trend Long,4473,1,4473,-26.22,-0.59,3.26,0.07,-26.73,-0.60,1582.63,0.16
392,Exit long,2025-09-20 19:00,Color Ended,4461.73,1,4471.26,-9.54,-0.21,13.34,0.30,-18.06,-0.40,1573.09,0.16
392,Entry long,2025-09-20 12:45,Trend Long,4471.26,1,4471.26,-9.54,-0.21,13.34,0.30,-18.06,-0.40,1573.09,0.16
393,Exit long,2025-09-21 02:00,Color Ended,4483.87,1,4497.37,-13.51,-0.30,9.39,0.21,-30.12,-0.67,1559.59,0.16
393,Entry long,2025-09-20 23:45,Trend Long,4497.37,1,4497.37,-13.51,-0.30,9.39,0.21,-30.12,-0.67,1559.59,0.16
394,Exit long,2025-09-21 07:45,Color Ended,4478.71,1,4489.12,-10.42,-0.23,10.62,0.24,-11.76,-0.26,1549.17,0.15
394,Entry long,2025-09-21 05:15,Trend Long,4489.12,1,4489.12,-10.42,-0.23,10.62,0.24,-11.76,-0.26,1549.17,0.15
395,Exit long,2025-09-21 16:30,Color Ended,4465.62,1,4489.64,-24.03,-0.54,0.68,0.02,-24.62,-0.55,1525.14,0.15
395,Entry long,2025-09-21 14:45,Trend Long,4489.64,1,4489.64,-24.03,-0.54,0.68,0.02,-24.62,-0.55,1525.14,0.15
396,Exit long,2025-09-22 05:30,Color Ended,4465.74,1,4468.86,-3.12,-0.07,28.17,0.63,-6.8,-0.15,1522.01,0.15
396,Entry long,2025-09-21 21:30,Trend Long,4468.86,1,4468.86,-3.12,-0.07,28.17,0.63,-6.8,-0.15,1522.01,0.15
397,Exit long,2025-09-22 23:45,Color Ended,4168.89,1,4190.36,-21.48,-0.51,27.15,0.65,-25.37,-0.61,1500.53,0.15
397,Entry long,2025-09-22 21:00,Trend Long,4190.36,1,4190.36,-21.48,-0.51,27.15,0.65,-25.37,-0.61,1500.53,0.15
398,Exit long,2025-09-23 10:00,Color Ended,4162.23,1,4186.83,-24.62,-0.59,23.18,0.55,-25.62,-0.61,1475.91,0.15
398,Entry long,2025-09-23 05:30,Trend Long,4186.83,1,4186.83,-24.62,-0.59,23.18,0.55,-25.62,-0.61,1475.91,0.15
399,Exit long,2025-09-23 18:30,Color Ended,4188.91,1,4183.96,4.95,0.12,46.14,1.10,-7.68,-0.18,1480.87,0.15
399,Entry long,2025-09-23 13:30,Trend Long,4183.96,1,4183.96,4.95,0.12,46.14,1.10,-7.68,-0.18,1480.87,0.15
400,Exit long,2025-09-24 11:00,Color Ended,4167.45,1,4182.21,-14.77,-0.35,10.79,0.26,-26.21,-0.63,1466.1,0.15
400,Entry long,2025-09-24 06:45,Trend Long,4182.21,1,4182.21,-14.77,-0.35,10.79,0.26,-26.21,-0.63,1466.1,0.15
401,Exit long,2025-09-25 03:45,Color Ended,4156.21,1,4173.18,-16.98,-0.41,31.82,0.76,-28.19,-0.68,1449.13,0.14
401,Entry long,2025-09-24 14:45,Trend Long,4173.18,1,4173.18,-16.98,-0.41,31.82,0.76,-28.19,-0.68,1449.13,0.14
402,Exit long,2025-09-25 18:30,Color Ended,4028.86,1,4037,-8.14,-0.20,15.06,0.37,-19.38,-0.48,1440.98,0.14
402,Entry long,2025-09-25 17:30,Trend Long,4037,1,4037,-8.14,-0.20,15.06,0.37,-19.38,-0.48,1440.98,0.14
403,Exit long,2025-09-26 00:15,Color Ended,3996.69,1,4012,-15.32,-0.38,2.98,0.07,-35,-0.87,1425.67,0.14
403,Entry long,2025-09-25 23:00,Trend Long,4012,1,4012,-15.32,-0.38,2.98,0.07,-35,-0.87,1425.67,0.14
404,Exit long,2025-09-26 07:45,Color Ended,3871.92,1,3904.79,-32.88,-0.84,31.22,0.80,-56.81,-1.45,1392.78,0.14
404,Entry long,2025-09-26 04:30,Trend Long,3904.79,1,3904.79,-32.88,-0.84,31.22,0.80,-56.81,-1.45,1392.78,0.14
405,Exit long,2025-09-26 14:00,Color Ended,3919.62,1,3944.52,-24.91,-0.63,31.48,0.80,-27.5,-0.70,1367.88,0.14
405,Entry long,2025-09-26 10:30,Trend Long,3944.52,1,3944.52,-24.91,-0.63,31.48,0.80,-27.5,-0.70,1367.88,0.14
406,Exit long,2025-09-27 04:30,Color Ended,4016,1,3935.34,80.69,2.05,131.1,3.33,-31.04,-0.79,1448.56,0.14
406,Entry long,2025-09-26 21:00,Trend Long,3935.34,1,3935.34,80.69,2.05,131.1,3.33,-31.04,-0.79,1448.56,0.14
407,Exit long,2025-09-27 10:30,Color Ended,4011.26,1,4031.46,-20.21,-0.50,4.14,0.10,-29.68,-0.74,1428.35,0.14
407,Entry long,2025-09-27 07:45,Trend Long,4031.46,1,4031.46,-20.21,-0.50,4.14,0.10,-29.68,-0.74,1428.35,0.14
408,Exit long,2025-09-28 01:15,Color Ended,3993.48,1,4011.09,-17.62,-0.44,27.55,0.69,-27.69,-0.69,1410.73,0.14
408,Entry long,2025-09-27 18:45,Trend Long,4011.09,1,4011.09,-17.62,-0.44,27.55,0.69,-27.69,-0.69,1410.73,0.14
409,Exit long,2025-09-28 09:00,Color Ended,4014.72,1,4005.19,9.53,0.24,26.82,0.67,-1.34,-0.03,1420.26,0.14
409,Entry long,2025-09-28 05:00,Trend Long,4005.19,1,4005.19,9.53,0.24,26.82,0.67,-1.34,-0.03,1420.26,0.14
410,Exit long,2025-09-28 15:00,Color Ended,4004.41,1,4009.89,-5.48,-0.14,8.61,0.21,-14.9,-0.37,1414.78,0.14
410,Entry long,2025-09-28 13:30,Trend Long,4009.89,1,4009.89,-5.48,-0.14,8.61,0.21,-14.9,-0.37,1414.78,0.14
411,Exit long,2025-09-28 17:30,Color Ended,3995.73,1,4011.41,-15.69,-0.39,3.34,0.08,-24.82,-0.62,1399.09,0.14
411,Entry long,2025-09-28 15:45,Trend Long,4011.41,1,4011.41,-15.69,-0.39,3.34,0.08,-24.82,-0.62,1399.09,0.14
