Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
494,Exit short,2025-11-04 01:00,Long,3617.56,1,3723.75,106.19,2.85,161.48,4.34,-14.11,-0.38,-2081.23,-0.21
494,Entry short,2025-11-03 22:15,Short,3723.75,1,3723.75,106.19,2.85,161.48,4.34,-14.11,-0.38,-2081.23,-0.21
495,Exit long,2025-11-04 09:30,Short,3627.77,1,3617.56,10.21,0.28,63.67,1.76,-61.56,-1.70,-2071.02,-0.21
495,Entry long,2025-11-04 01:00,Long,3617.56,1,3617.56,10.21,0.28,63.67,1.76,-61.56,-1.70,-2071.02,-0.21
496,Exit short,2025-11-04 19:00,Long,3484.23,1,3627.77,143.53,3.96,167.76,4.62,-25.88,-0.71,-1927.49,-0.19
496,Entry short,2025-11-04 09:30,Short,3627.77,1,3627.77,143.53,3.96,167.76,4.62,-25.88,-0.71,-1927.49,-0.19
497,Exit long,2025-11-06 00:15,Short,3379.91,1,3484.23,-104.3,-2.99,101.88,2.92,-429.21,-12.32,-2031.79,-0.20
497,Entry long,2025-11-04 19:00,Long,3484.23,1,3484.23,-104.3,-2.99,101.88,2.92,-429.21,-12.32,-2031.79,-0.20
498,Exit short,2025-11-06 06:45,Long,3428.18,1,3379.91,-48.26,-1.43,11.86,0.35,-99.07,-2.93,-2080.05,-0.21
498,Entry short,2025-11-06 00:15,Short,3379.91,1,3379.91,-48.26,-1.43,11.86,0.35,-99.07,-2.93,-2080.05,-0.21
499,Exit long,2025-11-06 13:15,Short,3421.87,1,3428.18,-6.31,-0.18,26.82,0.78,-54.48,-1.59,-2086.36,-0.21
499,Entry long,2025-11-06 06:45,Long,3428.18,1,3428.18,-6.31,-0.18,26.82,0.78,-54.48,-1.59,-2086.36,-0.21
500,Exit short,2025-11-06 21:15,Long,3365.58,1,3421.87,56.29,1.65,81.34,2.38,-1.86,-0.05,-2030.07,-0.20
500,Entry short,2025-11-06 13:15,Short,3421.87,1,3421.87,56.29,1.65,81.34,2.38,-1.86,-0.05,-2030.07,-0.20
501,Exit long,2025-11-06 22:00,Short,3389.66,1,3365.58,24.08,0.72,36.45,1.08,-5.21,-0.15,-2005.99,-0.20
501,Entry long,2025-11-06 21:15,Long,3365.58,1,3365.58,24.08,0.72,36.45,1.08,-5.21,-0.15,-2005.99,-0.20
502,Exit short,2025-11-07 00:30,Long,3302.16,1,3389.66,87.5,2.58,114.47,3.38,-9.36,-0.28,-1918.49,-0.19
502,Entry short,2025-11-06 22:00,Short,3389.66,1,3389.66,87.5,2.58,114.47,3.38,-9.36,-0.28,-1918.49,-0.19
503,Exit long,2025-11-07 03:00,Short,3327.31,1,3302.16,25.15,0.76,49.65,1.50,-57.16,-1.73,-1893.34,-0.19
503,Entry long,2025-11-07 00:30,Long,3302.16,1,3302.16,25.15,0.76,49.65,1.50,-57.16,-1.73,-1893.34,-0.19
504,Exit short,2025-11-07 08:00,Long,3313.7,1,3327.31,13.61,0.41,41.34,1.24,-14.69,-0.44,-1879.73,-0.19
504,Entry short,2025-11-07 03:00,Short,3327.31,1,3327.31,13.61,0.41,41.34,1.24,-14.69,-0.44,-1879.73,-0.19
505,Exit long,2025-11-08 00:15,Short,3275.56,1,3313.7,-38.13,-1.15,56.28,1.70,-120.74,-3.64,-1917.86,-0.19
505,Entry long,2025-11-07 08:00,Long,3313.7,1,3313.7,-38.13,-1.15,56.28,1.70,-120.74,-3.64,-1917.86,-0.19
506,Exit short,2025-11-08 08:45,Long,3431.35,1,3275.56,-155.71,-4.76,3.8,0.12,-196.6,-6.00,-2073.57,-0.21
506,Entry short,2025-11-08 00:15,Short,3275.56,1,3275.56,-155.71,-4.76,3.8,0.12,-196.6,-6.00,-2073.57,-0.21
507,Exit long,2025-11-08 12:00,Short,3452.51,1,3431.35,21.15,0.62,34.4,1.00,-10.92,-0.32,-2052.42,-0.21
507,Entry long,2025-11-08 08:45,Long,3431.35,1,3431.35,21.15,0.62,34.4,1.00,-10.92,-0.32,-2052.42,-0.21
508,Exit short,2025-11-08 21:30,Long,3399.85,1,3452.51,52.63,1.53,64.39,1.87,-37.47,-1.09,-1999.79,-0.20
508,Entry short,2025-11-08 12:00,Short,3452.51,1,3452.51,52.63,1.53,64.39,1.87,-37.47,-1.09,-1999.79,-0.20
509,Exit long,2025-11-09 07:45,Short,3405,1,3399.85,5.15,0.15,14.47,0.43,-46.52,-1.37,-1994.64,-0.20
509,Entry long,2025-11-08 21:30,Long,3399.85,1,3399.85,5.15,0.15,14.47,0.43,-46.52,-1.37,-1994.64,-0.20
510,Exit short,2025-11-09 08:45,Long,3390.65,1,3405,14.35,0.42,33.65,0.99,-1.08,-0.03,-1980.29,-0.20
510,Entry short,2025-11-09 07:45,Short,3405,1,3405,14.35,0.42,33.65,0.99,-1.08,-0.03,-1980.29,-0.20
511,Exit long,2025-11-09 17:30,Short,3422.92,1,3390.65,32.27,0.95,43.34,1.28,-33.91,-1.00,-1948.03,-0.19
511,Entry long,2025-11-09 08:45,Long,3390.65,1,3390.65,32.27,0.95,43.34,1.28,-33.91,-1.00,-1948.03,-0.19
512,Exit short,2025-11-09 19:00,Long,3400.34,1,3422.92,22.58,0.66,42.2,1.23,-0.9,-0.03,-1925.45,-0.19
512,Entry short,2025-11-09 17:30,Short,3422.92,1,3422.92,22.58,0.66,42.2,1.23,-0.9,-0.03,-1925.45,-0.19
513,Exit long,2025-11-10 05:15,Short,3573.57,1,3400.34,173.21,5.09,197.06,5.80,0,0.00,-1752.24,-0.18
513,Entry long,2025-11-09 19:00,Long,3400.34,1,3400.34,173.21,5.09,197.06,5.80,0,0.00,-1752.24,-0.18
514,Exit short,2025-11-11 06:30,Long,3546.25,1,3573.57,27.32,0.76,68.02,1.90,-84.42,-2.36,-1724.93,-0.17
514,Entry short,2025-11-10 05:15,Short,3573.57,1,3573.57,27.32,0.76,68.02,1.90,-84.42,-2.36,-1724.93,-0.17
515,Exit long,2025-11-11 07:45,Short,3570.31,1,3546.25,24.06,0.68,33.75,0.95,-2.56,-0.07,-1700.87,-0.17
515,Entry long,2025-11-11 06:30,Long,3546.25,1,3546.25,24.06,0.68,33.75,0.95,-2.56,-0.07,-1700.87,-0.17
516,Exit short,2025-11-11 15:00,Long,3555.67,1,3570.31,14.64,0.41,41.5,1.16,-77.22,-2.16,-1686.23,-0.17
516,Entry short,2025-11-11 07:45,Short,3570.31,1,3570.31,14.64,0.41,41.5,1.16,-77.22,-2.16,-1686.23,-0.17
517,Exit long,2025-11-11 20:15,Short,3578.42,1,3555.67,22.75,0.64,37.32,1.05,-15.43,-0.43,-1663.48,-0.17
517,Entry long,2025-11-11 15:00,Long,3555.67,1,3555.67,22.75,0.64,37.32,1.05,-15.43,-0.43,-1663.48,-0.17
518,Exit short,2025-11-11 21:15,Long,3552.27,1,3578.42,26.15,0.73,40.36,1.13,-4.03,-0.11,-1637.34,-0.16
518,Entry short,2025-11-11 20:15,Short,3578.42,1,3578.42,26.15,0.73,40.36,1.13,-4.03,-0.11,-1637.34,-0.16
519,Exit long,2025-11-12 13:15,Short,3444.97,1,3552.27,-107.27,-3.02,20.67,0.58,-149.22,-4.20,-1744.61,-0.17
519,Entry long,2025-11-11 21:15,Long,3552.27,1,3552.27,-107.27,-3.02,20.67,0.58,-149.22,-4.20,-1744.61,-0.17
520,Exit short,2025-11-13 00:45,Long,3407.66,1,3444.97,37.3,1.08,74.95,2.18,-142.23,-4.13,-1707.31,-0.17
520,Entry short,2025-11-12 13:15,Short,3444.97,1,3444.97,37.3,1.08,74.95,2.18,-142.23,-4.13,-1707.31,-0.17
521,Exit long,2025-11-13 10:00,Short,3422.77,1,3407.66,15.11,0.44,48.84,1.43,-36.85,-1.08,-1692.2,-0.17
521,Entry long,2025-11-13 00:45,Long,3407.66,1,3407.66,15.11,0.44,48.84,1.43,-36.85,-1.08,-1692.2,-0.17
522,Exit short,2025-11-13 19:15,Long,3509.4,1,3422.77,-86.63,-2.53,47.68,1.39,-142.23,-4.16,-1778.83,-0.18
522,Entry short,2025-11-13 10:00,Short,3422.77,1,3422.77,-86.63,-2.53,47.68,1.39,-142.23,-4.16,-1778.83,-0.18
523,Exit long,2025-11-14 10:30,Short,3235.29,1,3509.4,-273.98,-7.81,3.44,0.10,-356.91,-10.17,-2052.81,-0.21
523,Entry long,2025-11-13 19:15,Long,3509.4,1,3509.4,-273.98,-7.81,3.44,0.10,-356.91,-10.17,-2052.81,-0.21
524,Exit short,2025-11-14 20:00,Long,3142.93,1,3235.29,92.32,2.85,131.23,4.06,-14.7,-0.45,-1960.49,-0.20
524,Entry short,2025-11-14 10:30,Short,3235.29,1,3235.29,92.32,2.85,131.23,4.06,-14.7,-0.45,-1960.49,-0.20
525,Exit long,2025-11-15 19:15,Short,3164.21,1,3142.93,21.26,0.68,112.97,3.60,-74.89,-2.38,-1939.23,-0.19
525,Entry long,2025-11-14 20:00,Long,3142.93,1,3142.93,21.26,0.68,112.97,3.60,-74.89,-2.38,-1939.23,-0.19
526,Exit short,2025-11-16 05:15,Long,3181.25,1,3164.21,-17.03,-0.54,18.84,0.60,-66.3,-2.10,-1956.26,-0.20
526,Entry short,2025-11-15 19:15,Short,3164.21,1,3164.21,-17.03,-0.54,18.84,0.60,-66.3,-2.10,-1956.26,-0.20
527,Exit long,2025-11-16 11:30,Short,3197.45,1,3181.25,16.19,0.51,28.25,0.89,-51.22,-1.61,-1940.07,-0.19
527,Entry long,2025-11-16 05:15,Long,3181.25,1,3181.25,16.19,0.51,28.25,0.89,-51.22,-1.61,-1940.07,-0.19
528,Exit short,2025-11-16 20:45,Long,3174.72,1,3197.45,22.72,0.71,44.94,1.41,-51.03,-1.60,-1917.35,-0.19
528,Entry short,2025-11-16 11:30,Short,3197.45,1,3197.45,22.72,0.71,44.94,1.41,-51.03,-1.60,-1917.35,-0.19
529,Exit long,2025-11-17 15:30,Short,3191.7,1,3174.72,16.97,0.53,35.03,1.10,-173.63,-5.47,-1900.38,-0.19
529,Entry long,2025-11-16 20:45,Long,3174.72,1,3174.72,16.97,0.53,35.03,1.10,-173.63,-5.47,-1900.38,-0.19
530,Exit short,2025-11-18 05:00,Long,3002.74,1,3191.7,188.85,5.92,233.56,7.32,-31.5,-0.99,-1711.52,-0.17
530,Entry short,2025-11-17 15:30,Short,3191.7,1,3191.7,188.85,5.92,233.56,7.32,-31.5,-0.99,-1711.52,-0.17
531,Exit long,2025-11-18 08:30,Short,3018.64,1,3002.74,15.88,0.53,34.87,1.16,-20.81,-0.69,-1695.64,-0.17
531,Entry long,2025-11-18 05:00,Long,3002.74,1,3002.74,15.88,0.53,34.87,1.16,-20.81,-0.69,-1695.64,-0.17
532,Exit short,2025-11-18 11:15,Long,2972.94,1,3018.64,45.66,1.51,75.26,2.50,-30.33,-1.01,-1649.98,-0.16
532,Entry short,2025-11-18 08:30,Short,3018.64,1,3018.64,45.66,1.51,75.26,2.50,-30.33,-1.01,-1649.98,-0.16
533,Exit long,2025-11-18 16:00,Short,3022.94,1,2972.94,49.95,1.68,60.5,2.04,-21.23,-0.71,-1600.03,-0.16
533,Entry long,2025-11-18 11:15,Long,2972.94,1,2972.94,49.95,1.68,60.5,2.04,-21.23,-0.71,-1600.03,-0.16
534,Exit short,2025-11-18 21:15,Long,3045.34,1,3022.94,-22.38,-0.74,0,0.00,-50.72,-1.68,-1622.41,-0.16
534,Entry short,2025-11-18 16:00,Short,3022.94,1,3022.94,-22.38,-0.74,0,0.00,-50.72,-1.68,-1622.41,-0.16
535,Exit long,2025-11-18 23:00,Short,3056.68,1,3045.34,11.33,0.37,46.35,1.52,-25.31,-0.83,-1611.08,-0.16
535,Entry long,2025-11-18 21:15,Long,3045.34,1,3045.34,11.33,0.37,46.35,1.52,-25.31,-0.83,-1611.08,-0.16
536,Exit short,2025-11-19 05:15,Long,3125.42,1,3056.68,-68.67,-2.25,24.66,0.81,-112.49,-3.68,-1679.76,-0.17
536,Entry short,2025-11-18 23:00,Short,3056.68,1,3056.68,-68.67,-2.25,24.66,0.81,-112.49,-3.68,-1679.76,-0.17
537,Exit long,2025-11-20 09:00,Short,3017.73,1,3125.42,-107.61,-3.45,4.83,0.15,-252.35,-8.08,-1787.36,-0.18
537,Entry long,2025-11-19 05:15,Long,3125.42,1,3125.42,-107.61,-3.45,4.83,0.15,-252.35,-8.08,-1787.36,-0.18
538,Exit short,2025-11-21 02:00,Long,2832.16,1,3017.73,185.43,6.15,212.01,7.03,-45.23,-1.50,-1601.94,-0.16
538,Entry short,2025-11-20 09:00,Short,3017.73,1,3017.73,185.43,6.15,212.01,7.03,-45.23,-1.50,-1601.94,-0.16
539,Exit long,2025-11-21 07:00,Short,2885.07,1,2832.16,52.87,1.87,72.61,2.57,-44.12,-1.56,-1549.07,-0.15
539,Entry long,2025-11-21 02:00,Long,2832.16,1,2832.16,52.87,1.87,72.61,2.57,-44.12,-1.56,-1549.07,-0.15
540,Exit short,2025-11-21 08:15,Long,2856.78,1,2885.07,28.26,0.98,59.4,2.06,-5.59,-0.19,-1520.81,-0.15
540,Entry short,2025-11-21 07:00,Short,2885.07,1,2885.07,28.26,0.98,59.4,2.06,-5.59,-0.19,-1520.81,-0.15
541,Exit long,2025-11-22 09:45,Short,2767.2,1,2856.78,-89.54,-3.14,29.03,1.02,-236.54,-8.29,-1610.34,-0.16
541,Entry long,2025-11-21 08:15,Long,2856.78,1,2856.78,-89.54,-3.14,29.03,1.02,-236.54,-8.29,-1610.34,-0.16
542,Exit short,2025-11-22 11:15,Long,2755.75,1,2767.2,11.44,0.41,29.49,1.07,-10.28,-0.37,-1598.9,-0.16
542,Entry short,2025-11-22 09:45,Short,2767.2,1,2767.2,11.44,0.41,29.49,1.07,-10.28,-0.37,-1598.9,-0.16
543,Exit long,2025-11-23 01:45,Short,2747.75,1,2755.75,-8,-0.29,14.24,0.52,-52.85,-1.92,-1606.9,-0.16
543,Entry long,2025-11-22 11:15,Long,2755.75,1,2755.75,-8,-0.29,14.24,0.52,-52.85,-1.92,-1606.9,-0.16
544,Exit short,2025-11-24 07:45,Long,2801.8,1,2747.75,-54.03,-1.97,15.4,0.56,-109.21,-3.98,-1660.92,-0.17
544,Entry short,2025-11-23 01:45,Short,2747.75,1,2747.75,-54.03,-1.97,15.4,0.56,-109.21,-3.98,-1660.92,-0.17
545,Exit long,2025-11-25 03:45,Short,2956.69,1,2801.8,154.86,5.53,177.16,6.32,-40.41,-1.44,-1506.06,-0.15
545,Entry long,2025-11-24 07:45,Long,2801.8,1,2801.8,154.86,5.53,177.16,6.32,-40.41,-1.44,-1506.06,-0.15
546,Exit short,2025-11-25 09:15,Long,2945.47,1,2956.69,11.22,0.38,26.16,0.89,-30.28,-1.02,-1494.84,-0.15
546,Entry short,2025-11-25 03:45,Short,2956.69,1,2956.69,11.22,0.38,26.16,0.89,-30.28,-1.02,-1494.84,-0.15
547,Exit long,2025-11-25 12:45,Short,2930.24,1,2945.47,-15.23,-0.52,0.98,0.03,-42.96,-1.46,-1510.07,-0.15
547,Entry long,2025-11-25 09:15,Long,2945.47,1,2945.47,-15.23,-0.52,0.98,0.03,-42.96,-1.46,-1510.07,-0.15
548,Exit short,2025-11-25 15:00,Long,2921.08,1,2930.24,9.16,0.31,19.24,0.66,-11.15,-0.38,-1500.91,-0.15
548,Entry short,2025-11-25 12:45,Short,2930.24,1,2930.24,9.16,0.31,19.24,0.66,-11.15,-0.38,-1500.91,-0.15
549,Exit long,2025-11-26 02:30,Short,2948.07,1,2921.08,26.98,0.92,35.91,1.23,-66.06,-2.26,-1473.93,-0.15
549,Entry long,2025-11-25 15:00,Long,2921.08,1,2921.08,26.98,0.92,35.91,1.23,-66.06,-2.26,-1473.93,-0.15
550,Exit short,2025-11-26 11:30,Long,2958.08,1,2948.07,-10.01,-0.34,78.02,2.65,-35.72,-1.21,-1483.93,-0.15
550,Entry short,2025-11-26 02:30,Short,2948.07,1,2948.07,-10.01,-0.34,78.02,2.65,-35.72,-1.21,-1483.93,-0.15
551,Exit long,2025-11-27 00:45,Short,2947.81,1,2958.08,-10.27,-0.35,0.77,0.03,-70.96,-2.40,-1494.2,-0.15
551,Entry long,2025-11-26 11:30,Long,2958.08,1,2958.08,-10.27,-0.35,0.77,0.03,-70.96,-2.40,-1494.2,-0.15
552,Exit short,2025-11-27 22:30,Long,2996.73,1,2947.81,-48.92,-1.66,13.86,0.47,-122.19,-4.15,-1543.12,-0.15
552,Entry short,2025-11-27 00:45,Short,2947.81,1,2947.81,-48.92,-1.66,13.86,0.47,-122.19,-4.15,-1543.12,-0.15
553,Exit long,2025-11-30 16:00,Short,3003.54,1,2996.73,6.81,0.23,102.27,3.41,-36.73,-1.23,-1536.31,-0.15
553,Entry long,2025-11-27 22:30,Long,2996.73,1,2996.73,6.81,0.23,102.27,3.41,-36.73,-1.23,-1536.31,-0.15
554,Exit short,2025-12-01 05:30,Long,3021.45,1,3003.54,-17.92,-0.60,6.85,0.23,-48.69,-1.62,-1554.23,-0.16
554,Entry short,2025-11-30 16:00,Short,3003.54,1,3003.54,-17.92,-0.60,6.85,0.23,-48.69,-1.62,-1554.23,-0.16
555,Exit long,2025-12-01 18:15,Short,2837.46,1,3021.45,-184.02,-6.09,14.27,0.47,-215.94,-7.15,-1738.25,-0.17
555,Entry long,2025-12-01 05:30,Long,3021.45,1,3021.45,-184.02,-6.09,14.27,0.47,-215.94,-7.15,-1738.25,-0.17
556,Exit short,2025-12-01 22:15,Long,2819.51,1,2837.46,17.95,0.63,46.47,1.64,-11.29,-0.40,-1720.29,-0.17
556,Entry short,2025-12-01 18:15,Short,2837.46,1,2837.46,17.95,0.63,46.47,1.64,-11.29,-0.40,-1720.29,-0.17
557,Exit long,2025-12-02 05:15,Short,2763.22,1,2819.51,-56.3,-2.00,11.56,0.41,-101.46,-3.60,-1776.59,-0.18
557,Entry long,2025-12-01 22:15,Long,2819.51,1,2819.51,-56.3,-2.00,11.56,0.41,-101.46,-3.60,-1776.59,-0.18
558,Exit short,2025-12-03 05:45,Long,2988.07,1,2763.22,-224.87,-8.14,1.07,0.04,-271.74,-9.83,-2001.46,-0.20
558,Entry short,2025-12-02 05:15,Short,2763.22,1,2763.22,-224.87,-8.14,1.07,0.04,-271.74,-9.83,-2001.46,-0.20
559,Exit long,2025-12-03 11:15,Short,3026.97,1,2988.07,38.92,1.30,59.96,2.01,-4.31,-0.14,-1962.55,-0.20
559,Entry long,2025-12-03 05:45,Long,2988.07,1,2988.07,38.92,1.30,59.96,2.01,-4.31,-0.14,-1962.55,-0.20
560,Exit short,2025-12-04 14:00,Long,3184.1,1,3026.97,-157.18,-5.19,4.25,0.14,-212.37,-7.01,-2119.73,-0.21
560,Entry short,2025-12-03 11:15,Short,3026.97,1,3026.97,-157.18,-5.19,4.25,0.14,-212.37,-7.01,-2119.73,-0.21
561,Exit long,2025-12-04 14:45,Short,3206.21,1,3184.1,22.12,0.69,35.24,1.11,-4.66,-0.15,-2097.61,-0.21
561,Entry long,2025-12-04 14:00,Long,3184.1,1,3184.1,22.12,0.69,35.24,1.11,-4.66,-0.15,-2097.61,-0.21
562,Exit short,2025-12-04 16:45,Long,3188.06,1,3206.21,18.16,0.57,32.77,1.02,-4.84,-0.15,-2079.45,-0.21
562,Entry short,2025-12-04 14:45,Short,3206.21,1,3206.21,18.16,0.57,32.77,1.02,-4.84,-0.15,-2079.45,-0.21
563,Exit long,2025-12-05 07:30,Short,3136.68,1,3188.06,-51.4,-1.61,39.61,1.24,-123.29,-3.87,-2130.85,-0.21
563,Entry long,2025-12-04 16:45,Long,3188.06,1,3188.06,-51.4,-1.61,39.61,1.24,-123.29,-3.87,-2130.85,-0.21
564,Exit short,2025-12-05 20:00,Long,3129.99,1,3136.68,6.69,0.21,30.67,0.98,-56.05,-1.79,-2124.16,-0.21
564,Entry short,2025-12-05 07:30,Short,3136.68,1,3136.68,6.69,0.21,30.67,0.98,-56.05,-1.79,-2124.16,-0.21
565,Exit long,2025-12-06 18:30,Short,3029.24,1,3129.99,-100.79,-3.22,27.01,0.86,-152.01,-4.86,-2224.95,-0.22
565,Entry long,2025-12-05 20:00,Long,3129.99,1,3129.99,-100.79,-3.22,27.01,0.86,-152.01,-4.86,-2224.95,-0.22
566,Exit short,2025-12-07 04:15,Long,3033.68,1,3029.24,-4.44,-0.15,6.24,0.21,-39.36,-1.30,-2229.39,-0.22
566,Entry short,2025-12-06 18:30,Short,3029.24,1,3029.24,-4.44,-0.15,6.24,0.21,-39.36,-1.30,-2229.39,-0.22
567,Exit long,2025-12-08 01:45,Short,3111.22,1,3033.68,77.57,2.56,101.74,3.35,-129.97,-4.28,-2151.83,-0.22
567,Entry long,2025-12-07 04:15,Long,3033.68,1,3033.68,77.57,2.56,101.74,3.35,-129.97,-4.28,-2151.83,-0.22
568,Exit short,2025-12-08 07:30,Long,3045.66,1,3111.22,65.58,2.11,101.25,3.25,-38.79,-1.25,-2086.25,-0.21
568,Entry short,2025-12-08 01:45,Short,3111.22,1,3111.22,65.58,2.11,101.25,3.25,-38.79,-1.25,-2086.25,-0.21
569,Exit long,2025-12-08 12:45,Short,3123.79,1,3045.66,78.16,2.57,91.39,3.00,-11.34,-0.37,-2008.09,-0.20
569,Entry long,2025-12-08 07:30,Long,3045.66,1,3045.66,78.16,2.57,91.39,3.00,-11.34,-0.37,-2008.09,-0.20
570,Exit short,2025-12-08 20:00,Long,3140.61,1,3123.79,-16.83,-0.54,4.94,0.16,-56.22,-1.80,-2024.92,-0.20
570,Entry short,2025-12-08 12:45,Short,3123.79,1,3123.79,-16.83,-0.54,4.94,0.16,-56.22,-1.80,-2024.92,-0.20
571,Exit long,2025-12-09 06:15,Short,3131.23,1,3140.61,-9.38,-0.30,37.4,1.19,-74.47,-2.37,-2034.3,-0.20
571,Entry long,2025-12-08 20:00,Long,3140.61,1,3140.61,-9.38,-0.30,37.4,1.19,-74.47,-2.37,-2034.3,-0.20
572,Exit short,2025-12-09 19:45,Long,3107.7,1,3131.23,23.53,0.75,42.22,1.35,-11.07,-0.35,-2010.77,-0.20
572,Entry short,2025-12-09 06:15,Short,3131.23,1,3131.23,23.53,0.75,42.22,1.35,-11.07,-0.35,-2010.77,-0.20
573,Exit long,2025-12-09 23:15,Short,3122.93,1,3107.7,15.23,0.49,60.87,1.96,-10.7,-0.34,-1995.54,-0.20
573,Entry long,2025-12-09 19:45,Long,3107.7,1,3107.7,15.23,0.49,60.87,1.96,-10.7,-0.34,-1995.54,-0.20
574,Exit short,2025-12-10 05:15,Long,3321.95,1,3122.93,-199.03,-6.37,4.92,0.16,-274.58,-8.79,-2194.57,-0.22
574,Entry short,2025-12-09 23:15,Short,3122.93,1,3122.93,-199.03,-6.37,4.92,0.16,-274.58,-8.79,-2194.57,-0.22
575,Exit long,2025-12-10 13:00,Short,3321.18,1,3321.95,-0.77,-0.02,19.83,0.60,-38.44,-1.16,-2195.34,-0.22
575,Entry long,2025-12-10 05:15,Long,3321.95,1,3321.95,-0.77,-0.02,19.83,0.60,-38.44,-1.16,-2195.34,-0.22
576,Exit short,2025-12-10 19:30,Long,3316.32,1,3321.18,4.86,0.15,12.17,0.37,-53.75,-1.62,-2190.48,-0.22
576,Entry short,2025-12-10 13:00,Short,3321.18,1,3321.18,4.86,0.15,12.17,0.37,-53.75,-1.62,-2190.48,-0.22
577,Exit long,2025-12-12 04:00,Short,3192.69,1,3316.32,-123.65,-3.73,129.81,3.91,-173.42,-5.23,-2314.12,-0.23
577,Entry long,2025-12-10 19:30,Long,3316.32,1,3316.32,-123.65,-3.73,129.81,3.91,-173.42,-5.23,-2314.12,-0.23
578,Exit short,2025-12-12 17:00,Long,3243.8,1,3192.69,-51.12,-1.60,9.36,0.29,-79.75,-2.50,-2365.24,-0.24
578,Entry short,2025-12-12 04:00,Short,3192.69,1,3192.69,-51.12,-1.60,9.36,0.29,-79.75,-2.50,-2365.24,-0.24
579,Exit long,2025-12-13 11:30,Short,3088.61,1,3243.8,-155.22,-4.78,10.94,0.34,-202.74,-6.25,-2520.47,-0.25
579,Entry long,2025-12-12 17:00,Long,3243.8,1,3243.8,-155.22,-4.78,10.94,0.34,-202.74,-6.25,-2520.47,-0.25
580,Exit short,2025-12-14 01:45,Long,3101.45,1,3088.61,-12.84,-0.42,6.43,0.21,-46.4,-1.50,-2533.31,-0.25
580,Entry short,2025-12-13 11:30,Short,3088.61,1,3088.61,-12.84,-0.42,6.43,0.21,-46.4,-1.50,-2533.31,-0.25
581,Exit long,2025-12-14 09:45,Short,3115.21,1,3101.45,13.77,0.44,27.21,0.88,-26.46,-0.85,-2519.54,-0.25
581,Entry long,2025-12-14 01:45,Long,3101.45,1,3101.45,13.77,0.44,27.21,0.88,-26.46,-0.85,-2519.54,-0.25
582,Exit short,2025-12-14 18:45,Long,3105.28,1,3115.21,9.93,0.32,22.96,0.74,-9.52,-0.31,-2509.61,-0.25
582,Entry short,2025-12-14 09:45,Short,3115.21,1,3115.21,9.93,0.32,22.96,0.74,-9.52,-0.31,-2509.61,-0.25
583,Exit long,2025-12-15 03:45,Short,3089.53,1,3105.28,-15.76,-0.51,3.07,0.10,-56.98,-1.83,-2525.37,-0.25
583,Entry long,2025-12-14 18:45,Long,3105.28,1,3105.28,-15.76,-0.51,3.07,0.10,-56.98,-1.83,-2525.37,-0.25
584,Exit short,2025-12-15 05:15,Long,3083.58,1,3089.53,5.95,0.19,28.16,0.91,-6.31,-0.20,-2519.41,-0.25
584,Entry short,2025-12-15 03:45,Short,3089.53,1,3089.53,5.95,0.19,28.16,0.91,-6.31,-0.20,-2519.41,-0.25
585,Exit long,2025-12-15 11:30,Short,3115.78,1,3083.58,32.21,1.04,66.43,2.15,-61.09,-1.98,-2487.21,-0.25
585,Entry long,2025-12-15 05:15,Long,3083.58,1,3083.58,32.21,1.04,66.43,2.15,-61.09,-1.98,-2487.21,-0.25
586,Exit short,2025-12-16 02:45,Long,2917.54,1,3115.78,198.28,6.36,225.31,7.23,-61.23,-1.96,-2288.93,-0.23
586,Entry short,2025-12-15 11:30,Short,3115.78,1,3115.78,198.28,6.36,225.31,7.23,-61.23,-1.96,-2288.93,-0.23
587,Exit long,2025-12-16 15:15,Short,2934.66,1,2917.54,17.12,0.59,59.4,2.04,-47.54,-1.63,-2271.81,-0.23
587,Entry long,2025-12-16 02:45,Long,2917.54,1,2917.54,17.12,0.59,59.4,2.04,-47.54,-1.63,-2271.81,-0.23
588,Exit short,2025-12-17 17:45,Long,2926.72,1,2934.66,7.94,0.27,49.2,1.68,-47.44,-1.62,-2263.87,-0.23
588,Entry short,2025-12-16 15:15,Short,2934.66,1,2934.66,7.94,0.27,49.2,1.68,-47.44,-1.62,-2263.87,-0.23
589,Exit long,2025-12-18 09:15,Short,2827.68,1,2926.72,-99.01,-3.38,103.28,3.53,-137.2,-4.69,-2362.88,-0.24
589,Entry long,2025-12-17 17:45,Long,2926.72,1,2926.72,-99.01,-3.38,103.28,3.53,-137.2,-4.69,-2362.88,-0.24
590,Exit short,2025-12-19 05:15,Long,2805.18,1,2827.68,22.49,0.80,54.69,1.93,-169.32,-5.99,-2340.39,-0.23
590,Entry short,2025-12-18 09:15,Short,2827.68,1,2827.68,22.49,0.80,54.69,1.93,-169.32,-5.99,-2340.39,-0.23
591,Exit long,2025-12-19 13:00,Short,2920.06,1,2805.18,114.84,4.10,129.7,4.63,-4.14,-0.15,-2225.55,-0.22
591,Entry long,2025-12-19 05:15,Long,2805.18,1,2805.18,114.84,4.10,129.7,4.63,-4.14,-0.15,-2225.55,-0.22
