Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
2084,Exit short,2025-07-23 09:15,VltClsLE,3735.43,1,3727.82,-7.61,-0.20,15.83,0.42,-7.61,-0.20,1062.36,0.11
2084,Entry short,2025-07-23 08:45,VltClsSE,3727.82,1,3727.82,-7.61,-0.20,15.83,0.42,-7.61,-0.20,1062.36,0.11
2085,Exit long,2025-07-23 10:30,VltClsSE,3730.45,1,3735.43,-4.98,-0.13,28.66,0.77,-16.57,-0.44,1057.38,0.11
2085,Entry long,2025-07-23 09:15,VltClsLE,3735.43,1,3735.43,-4.98,-0.13,28.66,0.77,-16.57,-0.44,1057.38,0.11
2086,Exit short,2025-07-23 10:45,VltClsLE,3752.99,1,3730.45,-22.55,-0.60,0,0.00,-22.55,-0.60,1034.83,0.10
2086,Entry short,2025-07-23 10:30,VltClsSE,3730.45,1,3730.45,-22.55,-0.60,0,0.00,-22.55,-0.60,1034.83,0.10
2087,Exit long,2025-07-23 11:45,VltClsSE,3726.05,1,3752.99,-26.95,-0.72,5.86,0.16,-31.35,-0.84,1007.88,0.10
2087,Entry long,2025-07-23 10:45,VltClsLE,3752.99,1,3752.99,-26.95,-0.72,5.86,0.16,-31.35,-0.84,1007.88,0.10
2088,Exit short,2025-07-23 16:45,VltClsLE,3686,1,3726.05,40.07,1.07,63.08,1.69,-11.15,-0.30,1047.94,0.10
2088,Entry short,2025-07-23 11:45,VltClsSE,3726.05,1,3726.05,40.07,1.07,63.08,1.69,-11.15,-0.30,1047.94,0.10
2089,Exit long,2025-07-23 17:00,VltClsSE,3680.05,1,3686,-5.95,-0.16,12.5,0.34,-5.95,-0.16,1041.99,0.10
2089,Entry long,2025-07-23 16:45,VltClsLE,3686,1,3686,-5.95,-0.16,12.5,0.34,-5.95,-0.16,1041.99,0.10
2090,Exit short,2025-07-23 18:15,VltClsLE,3654.92,1,3680.05,25.14,0.68,41.3,1.12,-4.34,-0.12,1067.13,0.11
2090,Entry short,2025-07-23 17:00,VltClsSE,3680.05,1,3680.05,25.14,0.68,41.3,1.12,-4.34,-0.12,1067.13,0.11
2091,Exit long,2025-07-23 19:00,VltClsSE,3653.39,1,3654.92,-1.53,-0.04,14.09,0.39,-1.53,-0.04,1065.6,0.11
2091,Entry long,2025-07-23 18:15,VltClsLE,3654.92,1,3654.92,-1.53,-0.04,14.09,0.39,-1.53,-0.04,1065.6,0.11
2092,Exit short,2025-07-23 19:15,VltClsLE,3660.42,1,3653.39,-7.03,-0.19,6,0.16,-7.03,-0.19,1058.57,0.11
2092,Entry short,2025-07-23 19:00,VltClsSE,3653.39,1,3653.39,-7.03,-0.19,6,0.16,-7.03,-0.19,1058.57,0.11
2093,Exit long,2025-07-23 20:00,VltClsSE,3660.56,1,3660.42,0.14,0.00,15.12,0.41,0,0.00,1058.71,0.11
2093,Entry long,2025-07-23 19:15,VltClsLE,3660.42,1,3660.42,0.14,0.00,15.12,0.41,0,0.00,1058.71,0.11
2094,Exit short,2025-07-23 20:45,VltClsLE,3664.43,1,3660.56,-3.87,-0.11,10.56,0.29,-19.48,-0.53,1054.84,0.11
2094,Entry short,2025-07-23 20:00,VltClsSE,3660.56,1,3660.56,-3.87,-0.11,10.56,0.29,-19.48,-0.53,1054.84,0.11
2095,Exit long,2025-07-23 21:30,VltClsSE,3643.21,1,3664.43,-21.23,-0.58,0.25,0.01,-35.23,-0.96,1033.61,0.10
2095,Entry long,2025-07-23 20:45,VltClsLE,3664.43,1,3664.43,-21.23,-0.58,0.25,0.01,-35.23,-0.96,1033.61,0.10
2096,Exit short,2025-07-23 22:15,VltClsLE,3613.06,1,3643.21,30.16,0.83,63.24,1.74,-0.62,-0.02,1063.77,0.11
2096,Entry short,2025-07-23 21:30,VltClsSE,3643.21,1,3643.21,30.16,0.83,63.24,1.74,-0.62,-0.02,1063.77,0.11
2097,Exit long,2025-07-24 00:00,VltClsSE,3625.09,1,3613.06,12.04,0.33,32.93,0.91,-20.59,-0.57,1075.81,0.11
2097,Entry long,2025-07-23 22:15,VltClsLE,3613.06,1,3613.06,12.04,0.33,32.93,0.91,-20.59,-0.57,1075.81,0.11
2098,Exit short,2025-07-24 01:30,VltClsLE,3587,1,3625.09,38.11,1.05,72.12,1.99,0,0.00,1113.91,0.11
2098,Entry short,2025-07-24 00:00,VltClsSE,3625.09,1,3625.09,38.11,1.05,72.12,1.99,0,0.00,1113.91,0.11
2099,Exit long,2025-07-24 03:15,VltClsSE,3591.52,1,3587,4.52,0.13,25.89,0.72,-13.25,-0.37,1118.43,0.11
2099,Entry long,2025-07-24 01:30,VltClsLE,3587,1,3587,4.52,0.13,25.89,0.72,-13.25,-0.37,1118.43,0.11
2100,Exit short,2025-07-24 03:45,VltClsLE,3604.04,1,3591.52,-12.53,-0.35,5.53,0.15,-18.1,-0.50,1105.91,0.11
2100,Entry short,2025-07-24 03:15,VltClsSE,3591.52,1,3591.52,-12.53,-0.35,5.53,0.15,-18.1,-0.50,1105.91,0.11
2101,Exit long,2025-07-24 04:00,VltClsSE,3575.11,1,3604.04,-28.94,-0.80,4.96,0.14,-28.94,-0.80,1076.97,0.11
2101,Entry long,2025-07-24 03:45,VltClsLE,3604.04,1,3604.04,-28.94,-0.80,4.96,0.14,-28.94,-0.80,1076.97,0.11
2102,Exit short,2025-07-24 05:30,VltClsLE,3563.95,1,3575.11,11.16,0.31,48.63,1.36,-11.85,-0.33,1088.13,0.11
2102,Entry short,2025-07-24 04:00,VltClsSE,3575.11,1,3575.11,11.16,0.31,48.63,1.36,-11.85,-0.33,1088.13,0.11
2103,Exit long,2025-07-24 08:00,VltClsSE,3617.87,1,3563.95,53.95,1.51,71.06,1.99,-7.88,-0.22,1142.08,0.11
2103,Entry long,2025-07-24 05:30,VltClsLE,3563.95,1,3563.95,53.95,1.51,71.06,1.99,-7.88,-0.22,1142.08,0.11
2104,Exit short,2025-07-24 08:15,VltClsLE,3628.96,1,3617.87,-11.1,-0.31,7.09,0.20,-11.1,-0.31,1130.98,0.11
2104,Entry short,2025-07-24 08:00,VltClsSE,3617.87,1,3617.87,-11.1,-0.31,7.09,0.20,-11.1,-0.31,1130.98,0.11
2105,Exit long,2025-07-24 09:30,VltClsSE,3625.32,1,3628.96,-3.64,-0.10,18.8,0.52,-3.64,-0.10,1127.34,0.11
2105,Entry long,2025-07-24 08:15,VltClsLE,3628.96,1,3628.96,-3.64,-0.10,18.8,0.52,-3.64,-0.10,1127.34,0.11
2106,Exit short,2025-07-24 09:45,VltClsLE,3645.33,1,3625.32,-20.02,-0.55,0.57,0.02,-20.02,-0.55,1107.32,0.11
2106,Entry short,2025-07-24 09:30,VltClsSE,3625.32,1,3625.32,-20.02,-0.55,0.57,0.02,-20.02,-0.55,1107.32,0.11
2107,Exit long,2025-07-24 10:00,VltClsSE,3636.92,1,3645.33,-8.41,-0.23,4.65,0.13,-8.41,-0.23,1098.91,0.11
2107,Entry long,2025-07-24 09:45,VltClsLE,3645.33,1,3645.33,-8.41,-0.23,4.65,0.13,-8.41,-0.23,1098.91,0.11
2108,Exit short,2025-07-24 11:15,VltClsLE,3657.55,1,3636.92,-20.64,-0.57,0.7,0.02,-20.64,-0.57,1078.27,0.11
2108,Entry short,2025-07-24 10:00,VltClsSE,3636.92,1,3636.92,-20.64,-0.57,0.7,0.02,-20.64,-0.57,1078.27,0.11
2109,Exit long,2025-07-24 11:30,VltClsSE,3653.03,1,3657.55,-4.52,-0.12,5.96,0.16,-4.52,-0.12,1073.74,0.11
2109,Entry long,2025-07-24 11:15,VltClsLE,3657.55,1,3657.55,-4.52,-0.12,5.96,0.16,-4.52,-0.12,1073.74,0.11
2110,Exit short,2025-07-24 12:00,VltClsLE,3651.36,1,3653.03,1.67,0.05,18.04,0.49,-11.85,-0.32,1075.41,0.11
2110,Entry short,2025-07-24 11:30,VltClsSE,3653.03,1,3653.03,1.67,0.05,18.04,0.49,-11.85,-0.32,1075.41,0.11
2111,Exit long,2025-07-24 12:15,VltClsSE,3642.67,1,3651.36,-8.69,-0.24,5.89,0.16,-8.69,-0.24,1066.72,0.11
2111,Entry long,2025-07-24 12:00,VltClsLE,3651.36,1,3651.36,-8.69,-0.24,5.89,0.16,-8.69,-0.24,1066.72,0.11
2112,Exit short,2025-07-24 13:15,VltClsLE,3599.42,1,3642.67,43.27,1.19,65.23,1.79,0,0.00,1109.99,0.11
2112,Entry short,2025-07-24 12:15,VltClsSE,3642.67,1,3642.67,43.27,1.19,65.23,1.79,0,0.00,1109.99,0.11
2113,Exit long,2025-07-24 13:45,VltClsSE,3573.31,1,3599.42,-26.12,-0.73,0.58,0.02,-26.12,-0.73,1083.87,0.11
2113,Entry long,2025-07-24 13:15,VltClsLE,3599.42,1,3599.42,-26.12,-0.73,0.58,0.02,-26.12,-0.73,1083.87,0.11
2114,Exit short,2025-07-24 16:00,VltClsLE,3612.66,1,3573.31,-39.37,-1.10,68.34,1.91,-39.37,-1.10,1044.5,0.10
2114,Entry short,2025-07-24 13:45,VltClsSE,3573.31,1,3573.31,-39.37,-1.10,68.34,1.91,-39.37,-1.10,1044.5,0.10
2115,Exit long,2025-07-24 17:45,VltClsSE,3630.37,1,3612.66,17.72,0.49,31.14,0.86,-6.31,-0.17,1062.22,0.11
2115,Entry long,2025-07-24 16:00,VltClsLE,3612.66,1,3612.66,17.72,0.49,31.14,0.86,-6.31,-0.17,1062.22,0.11
2116,Exit short,2025-07-24 18:00,VltClsLE,3648.99,1,3630.37,-18.63,-0.51,6.98,0.19,-18.63,-0.51,1043.59,0.10
2116,Entry short,2025-07-24 17:45,VltClsSE,3630.37,1,3630.37,-18.63,-0.51,6.98,0.19,-18.63,-0.51,1043.59,0.10
2117,Exit long,2025-07-24 18:15,VltClsSE,3616.28,1,3648.99,-32.73,-0.90,11.02,0.30,-32.73,-0.90,1010.86,0.10
2117,Entry long,2025-07-24 18:00,VltClsLE,3648.99,1,3648.99,-32.73,-0.90,11.02,0.30,-32.73,-0.90,1010.86,0.10
2118,Exit short,2025-07-24 19:00,VltClsLE,3640.17,1,3616.28,-23.9,-0.66,26.14,0.72,-23.9,-0.66,986.96,0.10
2118,Entry short,2025-07-24 18:15,VltClsSE,3616.28,1,3616.28,-23.9,-0.66,26.14,0.72,-23.9,-0.66,986.96,0.10
2119,Exit long,2025-07-24 20:00,VltClsSE,3640.76,1,3640.17,0.59,0.02,19.84,0.54,-1.33,-0.04,987.55,0.10
2119,Entry long,2025-07-24 19:00,VltClsLE,3640.17,1,3640.17,0.59,0.02,19.84,0.54,-1.33,-0.04,987.55,0.10
2120,Exit short,2025-07-24 20:45,VltClsLE,3637.67,1,3640.76,3.09,0.08,22.3,0.61,-5.88,-0.16,990.64,0.10
2120,Entry short,2025-07-24 20:00,VltClsSE,3640.76,1,3640.76,3.09,0.08,22.3,0.61,-5.88,-0.16,990.64,0.10
2121,Exit long,2025-07-24 21:30,VltClsSE,3631.25,1,3637.67,-6.42,-0.18,12.31,0.34,-6.42,-0.18,984.22,0.10
2121,Entry long,2025-07-24 20:45,VltClsLE,3637.67,1,3637.67,-6.42,-0.18,12.31,0.34,-6.42,-0.18,984.22,0.10
2122,Exit short,2025-07-24 22:00,VltClsLE,3645.08,1,3631.25,-13.84,-0.38,8.62,0.24,-23.76,-0.65,970.38,0.10
2122,Entry short,2025-07-24 21:30,VltClsSE,3631.25,1,3631.25,-13.84,-0.38,8.62,0.24,-23.76,-0.65,970.38,0.10
2123,Exit long,2025-07-24 23:15,VltClsSE,3733.38,1,3645.08,88.35,2.42,127.62,3.50,-33.99,-0.93,1058.73,0.11
2123,Entry long,2025-07-24 22:00,VltClsLE,3645.08,1,3645.08,88.35,2.42,127.62,3.50,-33.99,-0.93,1058.73,0.11
2124,Exit short,2025-07-25 01:00,VltClsLE,3706.17,1,3733.38,27.22,0.73,67.61,1.81,-13.91,-0.37,1085.95,0.11
2124,Entry short,2025-07-24 23:15,VltClsSE,3733.38,1,3733.38,27.22,0.73,67.61,1.81,-13.91,-0.37,1085.95,0.11
2125,Exit long,2025-07-25 03:15,VltClsSE,3734.07,1,3706.17,27.91,0.75,47.5,1.28,-8.11,-0.22,1113.86,0.11
2125,Entry long,2025-07-25 01:00,VltClsLE,3706.17,1,3706.17,27.91,0.75,47.5,1.28,-8.11,-0.22,1113.86,0.11
2126,Exit short,2025-07-25 03:45,VltClsLE,3740.44,1,3734.07,-6.37,-0.17,15.95,0.43,-6.37,-0.17,1107.49,0.11
2126,Entry short,2025-07-25 03:15,VltClsSE,3734.07,1,3734.07,-6.37,-0.17,15.95,0.43,-6.37,-0.17,1107.49,0.11
2127,Exit long,2025-07-25 05:15,VltClsSE,3718.94,1,3740.44,-21.51,-0.57,3.42,0.09,-21.51,-0.57,1085.98,0.11
2127,Entry long,2025-07-25 03:45,VltClsLE,3740.44,1,3740.44,-21.51,-0.57,3.42,0.09,-21.51,-0.57,1085.98,0.11
2128,Exit short,2025-07-25 06:15,VltClsLE,3717.8,1,3718.94,1.14,0.03,19.46,0.52,-15.79,-0.42,1087.12,0.11
2128,Entry short,2025-07-25 05:15,VltClsSE,3718.94,1,3718.94,1.14,0.03,19.46,0.52,-15.79,-0.42,1087.12,0.11
2129,Exit long,2025-07-25 06:45,VltClsSE,3715.4,1,3717.8,-2.4,-0.06,17.22,0.46,-10.43,-0.28,1084.72,0.11
2129,Entry long,2025-07-25 06:15,VltClsLE,3717.8,1,3717.8,-2.4,-0.06,17.22,0.46,-10.43,-0.28,1084.72,0.11
2130,Exit short,2025-07-25 07:30,VltClsLE,3718.07,1,3715.4,-2.67,-0.07,21.7,0.58,-15.51,-0.42,1082.05,0.11
2130,Entry short,2025-07-25 06:45,VltClsSE,3715.4,1,3715.4,-2.67,-0.07,21.7,0.58,-15.51,-0.42,1082.05,0.11
2131,Exit long,2025-07-25 08:00,VltClsSE,3692.47,1,3718.07,-25.61,-0.69,1.25,0.03,-25.61,-0.69,1056.44,0.11
2131,Entry long,2025-07-25 07:30,VltClsLE,3718.07,1,3718.07,-25.61,-0.69,1.25,0.03,-25.61,-0.69,1056.44,0.11
2132,Exit short,2025-07-25 09:30,VltClsLE,3675.41,1,3692.47,17.07,0.46,52.18,1.41,0,0.00,1073.5,0.11
2132,Entry short,2025-07-25 08:00,VltClsSE,3692.47,1,3692.47,17.07,0.46,52.18,1.41,0,0.00,1073.5,0.11
2133,Exit long,2025-07-25 10:30,VltClsSE,3663.59,1,3675.41,-11.83,-0.32,14.84,0.40,-11.83,-0.32,1061.68,0.11
2133,Entry long,2025-07-25 09:30,VltClsLE,3675.41,1,3675.41,-11.83,-0.32,14.84,0.40,-11.83,-0.32,1061.68,0.11
2134,Exit short,2025-07-25 12:30,VltClsLE,3615.46,1,3663.59,48.15,1.31,93.5,2.55,-2.28,-0.06,1109.83,0.11
2134,Entry short,2025-07-25 10:30,VltClsSE,3663.59,1,3663.59,48.15,1.31,93.5,2.55,-2.28,-0.06,1109.83,0.11
2135,Exit long,2025-07-25 13:00,VltClsSE,3629.08,1,3615.46,13.63,0.38,34.55,0.96,-3.94,-0.11,1123.46,0.11
2135,Entry long,2025-07-25 12:30,VltClsLE,3615.46,1,3615.46,13.63,0.38,34.55,0.96,-3.94,-0.11,1123.46,0.11
2136,Exit short,2025-07-25 13:15,VltClsLE,3632.36,1,3629.08,-3.28,-0.09,20.49,0.56,-3.28,-0.09,1120.18,0.11
2136,Entry short,2025-07-25 13:00,VltClsSE,3629.08,1,3629.08,-3.28,-0.09,20.49,0.56,-3.28,-0.09,1120.18,0.11
2137,Exit long,2025-07-25 14:00,VltClsSE,3612.84,1,3632.36,-19.53,-0.54,7.94,0.22,-19.53,-0.54,1100.65,0.11
2137,Entry long,2025-07-25 13:15,VltClsLE,3632.36,1,3632.36,-19.53,-0.54,7.94,0.22,-19.53,-0.54,1100.65,0.11
2138,Exit short,2025-07-25 14:30,VltClsLE,3638.36,1,3612.84,-25.53,-0.71,2.83,0.08,-25.53,-0.71,1075.11,0.11
2138,Entry short,2025-07-25 14:00,VltClsSE,3612.84,1,3612.84,-25.53,-0.71,2.83,0.08,-25.53,-0.71,1075.11,0.11
2139,Exit long,2025-07-25 15:00,VltClsSE,3614.04,1,3638.36,-24.33,-0.67,4.89,0.13,-24.33,-0.67,1050.78,0.11
2139,Entry long,2025-07-25 14:30,VltClsLE,3638.36,1,3638.36,-24.33,-0.67,4.89,0.13,-24.33,-0.67,1050.78,0.11
2140,Exit short,2025-07-25 15:15,VltClsLE,3652.3,1,3614.04,-38.28,-1.06,0.04,0.00,-38.28,-1.06,1012.5,0.10
2140,Entry short,2025-07-25 15:00,VltClsSE,3614.04,1,3614.04,-38.28,-1.06,0.04,0.00,-38.28,-1.06,1012.5,0.10
2141,Exit long,2025-07-25 15:30,VltClsSE,3612.96,1,3652.3,-39.36,-1.08,14.52,0.40,-39.36,-1.08,973.15,0.10
2141,Entry long,2025-07-25 15:15,VltClsLE,3652.3,1,3652.3,-39.36,-1.08,14.52,0.40,-39.36,-1.08,973.15,0.10
2142,Exit short,2025-07-25 15:45,VltClsLE,3634.35,1,3612.96,-21.4,-0.59,15.37,0.43,-21.4,-0.59,951.75,0.10
2142,Entry short,2025-07-25 15:30,VltClsSE,3612.96,1,3612.96,-21.4,-0.59,15.37,0.43,-21.4,-0.59,951.75,0.10
2143,Exit long,2025-07-25 19:30,VltClsSE,3725.64,1,3634.35,91.33,2.51,112.12,3.08,-6.94,-0.19,1043.08,0.10
2143,Entry long,2025-07-25 15:45,VltClsLE,3634.35,1,3634.35,91.33,2.51,112.12,3.08,-6.94,-0.19,1043.08,0.10
2144,Exit short,2025-07-25 20:00,VltClsLE,3731.73,1,3725.64,-6.09,-0.16,10.89,0.29,-6.09,-0.16,1036.99,0.10
2144,Entry short,2025-07-25 19:30,VltClsSE,3725.64,1,3725.64,-6.09,-0.16,10.89,0.29,-6.09,-0.16,1036.99,0.10
2145,Exit long,2025-07-25 20:15,VltClsSE,3714.3,1,3731.73,-17.44,-0.47,2.7,0.07,-17.44,-0.47,1019.55,0.10
2145,Entry long,2025-07-25 20:00,VltClsLE,3731.73,1,3731.73,-17.44,-0.47,2.7,0.07,-17.44,-0.47,1019.55,0.10
2146,Exit short,2025-07-25 20:30,VltClsLE,3727.29,1,3714.3,-13,-0.35,12.64,0.34,-13,-0.35,1006.55,0.10
2146,Entry short,2025-07-25 20:15,VltClsSE,3714.3,1,3714.3,-13,-0.35,12.64,0.34,-13,-0.35,1006.55,0.10
2147,Exit long,2025-07-25 20:45,VltClsSE,3712.8,1,3727.29,-14.5,-0.39,5.3,0.14,-14.5,-0.39,992.05,0.10
2147,Entry long,2025-07-25 20:30,VltClsLE,3727.29,1,3727.29,-14.5,-0.39,5.3,0.14,-14.5,-0.39,992.05,0.10
2148,Exit short,2025-07-25 23:45,VltClsLE,3634.35,1,3712.8,78.49,2.11,112.85,3.04,-7.21,-0.19,1070.54,0.11
2148,Entry short,2025-07-25 20:45,VltClsSE,3712.8,1,3712.8,78.49,2.11,112.85,3.04,-7.21,-0.19,1070.54,0.11
2149,Exit long,2025-07-26 00:15,VltClsSE,3617.4,1,3634.35,-16.96,-0.47,9.4,0.26,-16.96,-0.47,1053.58,0.11
2149,Entry long,2025-07-25 23:45,VltClsLE,3634.35,1,3634.35,-16.96,-0.47,9.4,0.26,-16.96,-0.47,1053.58,0.11
2150,Exit short,2025-07-26 02:00,VltClsLE,3647.86,1,3617.4,-30.47,-0.84,2.29,0.06,-33.71,-0.93,1023.11,0.10
2150,Entry short,2025-07-26 00:15,VltClsSE,3617.4,1,3617.4,-30.47,-0.84,2.29,0.06,-33.71,-0.93,1023.11,0.10
2151,Exit long,2025-07-26 03:15,VltClsSE,3643.98,1,3647.86,-3.88,-0.11,8.67,0.24,-7.06,-0.19,1019.23,0.10
2151,Entry long,2025-07-26 02:00,VltClsLE,3647.86,1,3647.86,-3.88,-0.11,8.67,0.24,-7.06,-0.19,1019.23,0.10
2152,Exit short,2025-07-26 03:30,VltClsLE,3651.56,1,3643.98,-7.58,-0.21,2.83,0.08,-7.58,-0.21,1011.64,0.10
2152,Entry short,2025-07-26 03:15,VltClsSE,3643.98,1,3643.98,-7.58,-0.21,2.83,0.08,-7.58,-0.21,1011.64,0.10
2153,Exit long,2025-07-26 03:45,VltClsSE,3644.07,1,3651.56,-7.49,-0.21,6.94,0.19,-7.49,-0.21,1004.15,0.10
2153,Entry long,2025-07-26 03:30,VltClsLE,3651.56,1,3651.56,-7.49,-0.21,6.94,0.19,-7.49,-0.21,1004.15,0.10
2154,Exit short,2025-07-26 04:15,VltClsLE,3653.43,1,3644.07,-9.36,-0.26,6.65,0.18,-9.36,-0.26,994.79,0.10
2154,Entry short,2025-07-26 03:45,VltClsSE,3644.07,1,3644.07,-9.36,-0.26,6.65,0.18,-9.36,-0.26,994.79,0.10
2155,Exit long,2025-07-26 07:00,VltClsSE,3710.59,1,3653.43,57.19,1.56,76.14,2.08,-2.98,-0.08,1051.97,0.11
2155,Entry long,2025-07-26 04:15,VltClsLE,3653.43,1,3653.43,57.19,1.56,76.14,2.08,-2.98,-0.08,1051.97,0.11
2156,Exit short,2025-07-26 07:15,VltClsLE,3716.75,1,3710.59,-6.16,-0.17,2.35,0.06,-6.16,-0.17,1045.81,0.10
2156,Entry short,2025-07-26 07:00,VltClsSE,3710.59,1,3710.59,-6.16,-0.17,2.35,0.06,-6.16,-0.17,1045.81,0.10
2157,Exit long,2025-07-26 08:00,VltClsSE,3715.65,1,3716.75,-1.1,-0.03,12.26,0.33,-4.08,-0.11,1044.71,0.10
2157,Entry long,2025-07-26 07:15,VltClsLE,3716.75,1,3716.75,-1.1,-0.03,12.26,0.33,-4.08,-0.11,1044.71,0.10
2158,Exit short,2025-07-26 08:15,VltClsLE,3722.82,1,3715.65,-7.17,-0.19,5.44,0.15,-7.17,-0.19,1037.54,0.10
2158,Entry short,2025-07-26 08:00,VltClsSE,3715.65,1,3715.65,-7.17,-0.19,5.44,0.15,-7.17,-0.19,1037.54,0.10
2159,Exit long,2025-07-26 09:00,VltClsSE,3715.67,1,3722.82,-7.15,-0.19,4.82,0.13,-10,-0.27,1030.39,0.10
2159,Entry long,2025-07-26 08:15,VltClsLE,3722.82,1,3722.82,-7.15,-0.19,4.82,0.13,-10,-0.27,1030.39,0.10
2160,Exit short,2025-07-26 10:00,VltClsLE,3710.83,1,3715.67,4.84,0.13,21.11,0.57,-6.78,-0.18,1035.23,0.10
2160,Entry short,2025-07-26 09:00,VltClsSE,3715.67,1,3715.67,4.84,0.13,21.11,0.57,-6.78,-0.18,1035.23,0.10
2161,Exit long,2025-07-26 10:30,VltClsSE,3732.14,1,3710.83,21.31,0.57,56,1.51,-2.53,-0.07,1056.54,0.11
2161,Entry long,2025-07-26 10:00,VltClsLE,3710.83,1,3710.83,21.31,0.57,56,1.51,-2.53,-0.07,1056.54,0.11
2162,Exit short,2025-07-26 11:45,VltClsLE,3745.4,1,3732.14,-13.26,-0.36,5.04,0.14,-13.75,-0.37,1043.28,0.10
2162,Entry short,2025-07-26 10:30,VltClsSE,3732.14,1,3732.14,-13.26,-0.36,5.04,0.14,-13.75,-0.37,1043.28,0.10
2163,Exit long,2025-07-26 13:00,VltClsSE,3739.05,1,3745.4,-6.35,-0.17,7.44,0.20,-9.58,-0.26,1036.93,0.10
2163,Entry long,2025-07-26 11:45,VltClsLE,3745.4,1,3745.4,-6.35,-0.17,7.44,0.20,-9.58,-0.26,1036.93,0.10
2164,Exit short,2025-07-26 13:15,VltClsLE,3745.66,1,3739.05,-6.61,-0.18,6.59,0.18,-6.61,-0.18,1030.32,0.10
2164,Entry short,2025-07-26 13:00,VltClsSE,3739.05,1,3739.05,-6.61,-0.18,6.59,0.18,-6.61,-0.18,1030.32,0.10
2165,Exit long,2025-07-26 14:15,VltClsSE,3734.88,1,3745.66,-10.78,-0.29,10.74,0.29,-10.78,-0.29,1019.54,0.10
2165,Entry long,2025-07-26 13:15,VltClsLE,3745.66,1,3745.66,-10.78,-0.29,10.74,0.29,-10.78,-0.29,1019.54,0.10
2166,Exit short,2025-07-26 16:15,VltClsLE,3747.79,1,3734.88,-12.91,-0.35,5.56,0.15,-12.91,-0.35,1006.63,0.10
2166,Entry short,2025-07-26 14:15,VltClsSE,3734.88,1,3734.88,-12.91,-0.35,5.56,0.15,-12.91,-0.35,1006.63,0.10
2167,Exit long,2025-07-26 16:30,VltClsSE,3754.19,1,3747.79,6.4,0.17,17.87,0.48,0,0.00,1013.03,0.10
2167,Entry long,2025-07-26 16:15,VltClsLE,3747.79,1,3747.79,6.4,0.17,17.87,0.48,0,0.00,1013.03,0.10
2168,Exit short,2025-07-26 16:45,VltClsLE,3763.05,1,3754.19,-8.86,-0.24,0.29,0.01,-8.86,-0.24,1004.17,0.10
2168,Entry short,2025-07-26 16:30,VltClsSE,3754.19,1,3754.19,-8.86,-0.24,0.29,0.01,-8.86,-0.24,1004.17,0.10
2169,Exit long,2025-07-26 17:00,VltClsSE,3750.49,1,3763.05,-12.56,-0.33,18.21,0.48,-12.56,-0.33,991.61,0.10
2169,Entry long,2025-07-26 16:45,VltClsLE,3763.05,1,3763.05,-12.56,-0.33,18.21,0.48,-12.56,-0.33,991.61,0.10
2170,Exit short,2025-07-26 18:15,VltClsLE,3765.12,1,3750.49,-14.63,-0.39,3.03,0.08,-14.63,-0.39,976.98,0.10
2170,Entry short,2025-07-26 17:00,VltClsSE,3750.49,1,3750.49,-14.63,-0.39,3.03,0.08,-14.63,-0.39,976.98,0.10
2171,Exit long,2025-07-26 18:45,VltClsSE,3769.98,1,3765.12,4.86,0.13,18.5,0.49,-4.45,-0.12,981.84,0.10
2171,Entry long,2025-07-26 18:15,VltClsLE,3765.12,1,3765.12,4.86,0.13,18.5,0.49,-4.45,-0.12,981.84,0.10
2172,Exit short,2025-07-26 20:15,VltClsLE,3748.58,1,3769.98,21.4,0.57,44.98,1.19,-2.6,-0.07,1003.24,0.10
2172,Entry short,2025-07-26 18:45,VltClsSE,3769.98,1,3769.98,21.4,0.57,44.98,1.19,-2.6,-0.07,1003.24,0.10
2173,Exit long,2025-07-26 21:45,VltClsSE,3743.87,1,3748.58,-4.71,-0.13,4.42,0.12,-13.58,-0.36,998.53,0.10
2173,Entry long,2025-07-26 20:15,VltClsLE,3748.58,1,3748.58,-4.71,-0.13,4.42,0.12,-13.58,-0.36,998.53,0.10
2174,Exit short,2025-07-26 23:45,VltClsLE,3737.46,1,3743.87,6.41,0.17,29.73,0.79,-3.94,-0.11,1004.94,0.10
2174,Entry short,2025-07-26 21:45,VltClsSE,3743.87,1,3743.87,6.41,0.17,29.73,0.79,-3.94,-0.11,1004.94,0.10
2175,Exit long,2025-07-27 00:00,VltClsSE,3725.53,1,3737.46,-11.93,-0.32,3.76,0.10,-11.93,-0.32,993.01,0.10
2175,Entry long,2025-07-26 23:45,VltClsLE,3737.46,1,3737.46,-11.93,-0.32,3.76,0.10,-11.93,-0.32,993.01,0.10
2176,Exit short,2025-07-27 02:15,VltClsLE,3731.39,1,3725.53,-5.86,-0.16,19.61,0.53,-8.91,-0.24,987.15,0.10
2176,Entry short,2025-07-27 00:00,VltClsSE,3725.53,1,3725.53,-5.86,-0.16,19.61,0.53,-8.91,-0.24,987.15,0.10
2177,Exit long,2025-07-27 04:00,VltClsSE,3742.28,1,3731.39,10.89,0.29,24.99,0.67,-3.08,-0.08,998.04,0.10
2177,Entry long,2025-07-27 02:15,VltClsLE,3731.39,1,3731.39,10.89,0.29,24.99,0.67,-3.08,-0.08,998.04,0.10
