Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
314,Exit short,2025-07-13 13:00,綠棒且高於SMA152,2957.3,1,2963.92,6.62,0.22,61.15,2.06,-3.96,-0.13,796.9,0.08
314,Entry short,2025-07-12 19:45,Short,2963.92,1,2963.92,6.62,0.22,61.15,2.06,-3.96,-0.13,796.9,0.08
315,Exit long,2025-07-13 17:45,紅棒且低於入場價,2947.21,1,2957.3,-10.09,-0.34,10.59,0.36,-13.62,-0.46,786.81,0.08
315,Entry long,2025-07-13 13:00,Long,2957.3,1,2957.3,-10.09,-0.34,10.59,0.36,-13.62,-0.46,786.81,0.08
316,Exit short,2025-07-13 18:15,綠棒且高於入場價,2953.99,1,2947.21,-6.78,-0.23,4.16,0.14,-7.43,-0.25,780.03,0.08
316,Entry short,2025-07-13 17:45,Short,2947.21,1,2947.21,-6.78,-0.23,4.16,0.14,-7.43,-0.25,780.03,0.08
317,Exit long,2025-07-13 18:45,紅棒且低於入場價,2949.71,1,2953.99,-4.28,-0.14,2.17,0.07,-5.86,-0.20,775.75,0.08
317,Entry long,2025-07-13 18:15,Long,2953.99,1,2953.99,-4.28,-0.14,2.17,0.07,-5.86,-0.20,775.75,0.08
318,Exit short,2025-07-13 19:15,綠棒且高於入場價,2959.58,1,2949.71,-9.87,-0.33,5.59,0.19,-11.93,-0.40,765.87,0.08
318,Entry short,2025-07-13 18:45,Short,2949.71,1,2949.71,-9.87,-0.33,5.59,0.19,-11.93,-0.40,765.87,0.08
319,Exit long,2025-07-14 05:45,紅棒且低於入場價,2959.07,1,2959.58,-0.51,-0.02,59.96,2.03,-29.59,-1.00,765.36,0.08
319,Entry long,2025-07-13 19:15,Long,2959.58,1,2959.58,-0.51,-0.02,59.96,2.03,-29.59,-1.00,765.36,0.08
320,Exit short,2025-07-14 10:30,綠棒且高於入場價,3002,1,2955.89,-46.13,-1.56,11.52,0.39,-52.56,-1.78,719.23,0.07
320,Entry short,2025-07-14 06:15,Short,2955.89,1,2955.89,-46.13,-1.56,11.52,0.39,-52.56,-1.78,719.23,0.07
321,Exit long,2025-07-15 02:15,紅棒且低於入場價,3001.45,1,3002,-0.55,-0.02,81.03,2.70,-11.31,-0.38,718.68,0.07
321,Entry long,2025-07-14 10:30,Long,3002,1,3002,-0.55,-0.02,81.03,2.70,-11.31,-0.38,718.68,0.07
322,Exit short,2025-07-15 06:30,綠棒且高於入場價,3011.42,1,2988.48,-22.95,-0.77,8.48,0.28,-27.88,-0.93,695.73,0.07
322,Entry short,2025-07-15 03:00,Short,2988.48,1,2988.48,-22.95,-0.77,8.48,0.28,-27.88,-0.93,695.73,0.07
323,Exit long,2025-07-15 08:45,紅棒且低於入場價,2995.96,1,3011.42,-15.46,-0.51,11.08,0.37,-20.03,-0.67,680.27,0.07
323,Entry long,2025-07-15 06:30,Long,3011.42,1,3011.42,-15.46,-0.51,11.08,0.37,-20.03,-0.67,680.27,0.07
324,Exit short,2025-07-15 21:00,綠棒且高於入場價,2999.4,1,2995.96,-3.44,-0.11,64.98,2.17,-18.2,-0.61,676.83,0.07
324,Entry short,2025-07-15 08:45,Short,2995.96,1,2995.96,-3.44,-0.11,64.98,2.17,-18.2,-0.61,676.83,0.07
325,Exit long,2025-07-15 23:00,紅棒且低於入場價,2976.91,1,3019.57,-42.67,-1.41,47.04,1.56,-53.8,-1.78,634.16,0.06
325,Entry long,2025-07-15 21:15,Long,3019.57,1,3019.57,-42.67,-1.41,47.04,1.56,-53.8,-1.78,634.16,0.06
326,Exit short,2025-07-15 23:15,綠棒且高於入場價,2989.01,1,2976.91,-12.1,-0.41,10.64,0.36,-23,-0.77,622.06,0.06
326,Entry short,2025-07-15 23:00,Short,2976.91,1,2976.91,-12.1,-0.41,10.64,0.36,-23,-0.77,622.06,0.06
327,Exit long,2025-07-19 04:30,紅棒且低於SMA152,3492.26,1,3024.57,468.01,15.46,650.3,21.49,-0.98,-0.03,1090.07,0.11
327,Entry long,2025-07-15 23:45,Long,3024.57,1,3024.57,468.01,15.46,650.3,21.49,-0.98,-0.03,1090.07,0.11
328,Exit short,2025-07-19 10:30,綠棒且高於入場價,3550.75,1,3492.26,-58.53,-1.67,16.17,0.46,-85.8,-2.46,1031.54,0.10
328,Entry short,2025-07-19 04:30,Short,3492.26,1,3492.26,-58.53,-1.67,16.17,0.46,-85.8,-2.46,1031.54,0.10
329,Exit long,2025-07-19 16:30,紅棒且低於SMA152,3560.48,1,3550.75,9.74,0.27,57.29,1.61,-0.52,-0.01,1041.27,0.10
329,Entry long,2025-07-19 10:30,Long,3550.75,1,3550.75,9.74,0.27,57.29,1.61,-0.52,-0.01,1041.27,0.10
330,Exit short,2025-07-19 18:45,綠棒且高於入場價,3565.06,1,3560.48,-4.58,-0.13,14.71,0.41,-8.29,-0.23,1036.69,0.10
330,Entry short,2025-07-19 16:30,Short,3560.48,1,3560.48,-4.58,-0.13,14.71,0.41,-8.29,-0.23,1036.69,0.10
331,Exit short,2025-07-19 19:30,綠棒且高於入場價,3572.52,1,3556.76,-15.77,-0.44,19.99,0.56,-20.41,-0.57,1020.92,0.10
331,Entry short,2025-07-19 19:00,Short,3556.76,1,3556.76,-15.77,-0.44,19.99,0.56,-20.41,-0.57,1020.92,0.10
332,Exit short,2025-07-19 21:30,綠棒且高於入場價,3563.55,1,3562.95,-0.6,-0.02,24.8,0.70,-3.75,-0.11,1020.32,0.10
332,Entry short,2025-07-19 19:45,Short,3562.95,1,3562.95,-0.6,-0.02,24.8,0.70,-3.75,-0.11,1020.32,0.10
333,Exit short,2025-07-20 00:45,綠棒且高於入場價,3567.57,1,3557.83,-9.75,-0.27,32.13,0.90,-10.15,-0.29,1010.57,0.10
333,Entry short,2025-07-19 22:00,Short,3557.83,1,3557.83,-9.75,-0.27,32.13,0.90,-10.15,-0.29,1010.57,0.10
334,Exit short,2025-07-20 03:30,綠棒且高於入場價,3562.49,1,3547.79,-14.71,-0.41,16.27,0.46,-15.84,-0.45,995.86,0.10
334,Entry short,2025-07-20 01:15,Short,3547.79,1,3547.79,-14.71,-0.41,16.27,0.46,-15.84,-0.45,995.86,0.10
335,Exit long,2025-07-22 01:45,紅棒且低於SMA152,3746.63,1,3577.68,169.02,4.72,280.26,7.83,-41.63,-1.16,1164.89,0.12
335,Entry long,2025-07-20 03:45,Long,3577.68,1,3577.68,169.02,4.72,280.26,7.83,-41.63,-1.16,1164.89,0.12
336,Exit short,2025-07-22 02:15,綠棒且高於入場價,3785.38,1,3746.63,-38.77,-1.03,11.33,0.30,-41.39,-1.10,1126.12,0.11
336,Entry short,2025-07-22 01:45,Short,3746.63,1,3746.63,-38.77,-1.03,11.33,0.30,-41.39,-1.10,1126.12,0.11
337,Exit long,2025-07-22 02:45,紅棒且低於入場價,3758.16,1,3785.38,-27.23,-0.72,13.61,0.36,-29.57,-0.78,1098.89,0.11
337,Entry long,2025-07-22 02:15,Long,3785.38,1,3785.38,-27.23,-0.72,13.61,0.36,-29.57,-0.78,1098.89,0.11
338,Exit short,2025-07-22 07:30,綠棒且高於入場價,3767,1,3735.91,-31.1,-0.83,19.57,0.52,-42.92,-1.15,1067.78,0.11
338,Entry short,2025-07-22 03:00,Short,3735.91,1,3735.91,-31.1,-0.83,19.57,0.52,-42.92,-1.15,1067.78,0.11
339,Exit long,2025-07-22 09:00,紅棒且低於入場價,3741.44,1,3767,-25.57,-0.68,7.81,0.21,-27.01,-0.72,1042.21,0.10
339,Entry long,2025-07-22 07:30,Long,3767,1,3767,-25.57,-0.68,7.81,0.21,-27.01,-0.72,1042.21,0.10
340,Exit short,2025-07-22 09:45,綠棒且高於入場價,3762.01,1,3741.44,-20.58,-0.55,48.24,1.29,-30.9,-0.83,1021.63,0.10
340,Entry short,2025-07-22 09:00,Short,3741.44,1,3741.44,-20.58,-0.55,48.24,1.29,-30.9,-0.83,1021.63,0.10
341,Exit long,2025-07-22 11:00,紅棒且低於入場價,3736,1,3793.75,-57.78,-1.52,0.88,0.02,-64.8,-1.71,963.86,0.10
341,Entry long,2025-07-22 10:00,Long,3793.75,1,3793.75,-57.78,-1.52,0.88,0.02,-64.8,-1.71,963.86,0.10
342,Exit short,2025-07-23 00:15,綠棒且高於入場價,3739.28,1,3736,-3.28,-0.09,119.52,3.20,-7.51,-0.20,960.57,0.10
342,Entry short,2025-07-22 11:00,Short,3736,1,3736,-3.28,-0.09,119.52,3.20,-7.51,-0.20,960.57,0.10
343,Exit short,2025-07-23 03:15,綠棒且高於入場價,3717.57,1,3693.29,-24.29,-0.66,3.15,0.09,-31.52,-0.85,936.28,0.09
343,Entry short,2025-07-23 02:45,Short,3693.29,1,3693.29,-24.29,-0.66,3.15,0.09,-31.52,-0.85,936.28,0.09
344,Exit short,2025-07-23 06:30,綠棒且高於入場價,3717.25,1,3707.36,-9.89,-0.27,52.84,1.42,-11.88,-0.32,926.39,0.09
344,Entry short,2025-07-23 03:30,Short,3707.36,1,3707.36,-9.89,-0.27,52.84,1.42,-11.88,-0.32,926.39,0.09
345,Exit long,2025-07-23 13:15,紅棒且低於入場價,3722.53,1,3734,-11.48,-0.31,30.09,0.81,-22.01,-0.59,914.91,0.09
345,Entry long,2025-07-23 07:15,Long,3734,1,3734,-11.48,-0.31,30.09,0.81,-22.01,-0.59,914.91,0.09
346,Exit short,2025-07-24 19:45,綠棒且高於SMA152,3654.58,1,3713.22,58.67,1.58,208.33,5.61,-6.69,-0.18,973.58,0.10
346,Entry short,2025-07-23 13:30,Short,3713.22,1,3713.22,58.67,1.58,208.33,5.61,-6.69,-0.18,973.58,0.10
347,Exit long,2025-07-25 10:45,紅棒且低於入場價,3643.58,1,3654.58,-11.01,-0.30,118.11,3.23,-43.49,-1.19,962.58,0.10
347,Entry long,2025-07-24 19:45,Long,3654.58,1,3654.58,-11.01,-0.30,118.11,3.23,-43.49,-1.19,962.58,0.10
348,Exit short,2025-07-25 16:30,綠棒且高於入場價,3664.24,1,3643.58,-20.67,-0.57,73.49,2.02,-26.42,-0.72,941.91,0.09
348,Entry short,2025-07-25 10:45,Short,3643.58,1,3643.58,-20.67,-0.57,73.49,2.02,-26.42,-0.72,941.91,0.09
349,Exit long,2025-07-25 22:45,紅棒且低於入場價,3638.7,1,3664.24,-25.55,-0.70,82.22,2.24,-28.84,-0.79,916.36,0.09
349,Entry long,2025-07-25 16:30,Long,3664.24,1,3664.24,-25.55,-0.70,82.22,2.24,-28.84,-0.79,916.36,0.09
350,Exit short,2025-07-26 04:45,綠棒且高於入場價,3690.28,1,3638.7,-51.6,-1.42,38.72,1.06,-51.6,-1.42,864.75,0.09
350,Entry short,2025-07-25 22:45,Short,3638.7,1,3638.7,-51.6,-1.42,38.72,1.06,-51.6,-1.42,864.75,0.09
351,Exit long,2025-07-28 22:30,紅棒且低於SMA152,3783.45,1,3690.28,93.19,2.52,250.58,6.79,-8.28,-0.22,957.94,0.10
351,Entry long,2025-07-26 04:45,Long,3690.28,1,3690.28,93.19,2.52,250.58,6.79,-8.28,-0.22,957.94,0.10
352,Exit short,2025-07-29 06:00,綠棒且高於入場價,3787.23,1,3783.45,-3.78,-0.10,32.43,0.86,-38.52,-1.02,954.16,0.10
352,Entry short,2025-07-28 22:30,Short,3783.45,1,3783.45,-3.78,-0.10,32.43,0.86,-38.52,-1.02,954.16,0.10
353,Exit short,2025-07-29 07:00,綠棒且高於入場價,3785.1,1,3774.58,-10.52,-0.28,8.39,0.22,-10.96,-0.29,943.64,0.09
353,Entry short,2025-07-29 06:45,Short,3774.58,1,3774.58,-10.52,-0.28,8.39,0.22,-10.96,-0.29,943.64,0.09
354,Exit short,2025-07-29 09:00,綠棒且高於入場價,3778.87,1,3753.17,-25.7,-0.68,7.96,0.21,-25.78,-0.69,917.94,0.09
354,Entry short,2025-07-29 08:45,Short,3753.17,1,3753.17,-25.7,-0.68,7.96,0.21,-25.78,-0.69,917.94,0.09
355,Exit short,2025-07-29 11:15,綠棒且高於入場價,3781.15,1,3756.76,-24.39,-0.65,29.55,0.79,-25.61,-0.68,893.55,0.09
355,Entry short,2025-07-29 10:00,Short,3756.76,1,3756.76,-24.39,-0.65,29.55,0.79,-25.61,-0.68,893.55,0.09
356,Exit short,2025-07-29 13:15,綠棒且高於入場價,3788.03,1,3783.3,-4.73,-0.13,9.44,0.25,-10.09,-0.27,888.82,0.09
356,Entry short,2025-07-29 12:45,Short,3783.3,1,3783.3,-4.73,-0.13,9.44,0.25,-10.09,-0.27,888.82,0.09
357,Exit long,2025-07-29 20:00,紅棒且低於入場價,3824.64,1,3840.25,-15.61,-0.41,45.18,1.18,-30.1,-0.78,873.21,0.09
357,Entry long,2025-07-29 15:15,Long,3840.25,1,3840.25,-15.61,-0.41,45.18,1.18,-30.1,-0.78,873.21,0.09
358,Exit short,2025-07-29 20:30,綠棒且高於入場價,3849.43,1,3824.64,-24.79,-0.65,3.18,0.08,-31.36,-0.82,848.42,0.08
358,Entry short,2025-07-29 20:00,Short,3824.64,1,3824.64,-24.79,-0.65,3.18,0.08,-31.36,-0.82,848.42,0.08
359,Exit long,2025-07-29 22:15,紅棒且低於入場價,3809.07,1,3849.43,-40.36,-1.05,25.54,0.66,-59.43,-1.54,808.07,0.08
359,Entry long,2025-07-29 20:30,Long,3849.43,1,3849.43,-40.36,-1.05,25.54,0.66,-59.43,-1.54,808.07,0.08
360,Exit short,2025-07-30 10:15,綠棒且高於入場價,3813.18,1,3809.07,-4.11,-0.11,96.82,2.54,-16.61,-0.44,803.96,0.08
360,Entry short,2025-07-29 22:15,Short,3809.07,1,3809.07,-4.11,-0.11,96.82,2.54,-16.61,-0.44,803.96,0.08
361,Exit long,2025-07-30 17:00,紅棒且低於入場價,3813.01,1,3813.18,-0.17,0.00,19.43,0.51,-28.07,-0.74,803.79,0.08
361,Entry long,2025-07-30 10:15,Long,3813.18,1,3813.18,-0.17,0.00,19.43,0.51,-28.07,-0.74,803.79,0.08
362,Exit short,2025-07-31 00:00,綠棒且高於入場價,3795.77,1,3794.59,-1.18,-0.03,52.58,1.39,-36.34,-0.96,802.61,0.08
362,Entry short,2025-07-30 17:30,Short,3794.59,1,3794.59,-1.18,-0.03,52.58,1.39,-36.34,-0.96,802.61,0.08
363,Exit long,2025-07-31 03:00,紅棒且低於入場價,3736.39,1,3802.54,-66.14,-1.74,18.82,0.49,-68.08,-1.79,736.47,0.07
363,Entry long,2025-07-31 01:30,Long,3802.54,1,3802.54,-66.14,-1.74,18.82,0.49,-68.08,-1.79,736.47,0.07
364,Exit short,2025-07-31 04:00,綠棒且高於入場價,3758.69,1,3736.39,-22.3,-0.60,66.38,1.78,-35.82,-0.96,714.17,0.07
364,Entry short,2025-07-31 03:00,Short,3736.39,1,3736.39,-22.3,-0.60,66.38,1.78,-35.82,-0.96,714.17,0.07
365,Exit short,2025-07-31 06:00,綠棒且高於入場價,3761.32,1,3742.3,-19.02,-0.51,1.12,0.03,-23.68,-0.63,695.16,0.07
365,Entry short,2025-07-31 05:45,Short,3742.3,1,3742.3,-19.02,-0.51,1.12,0.03,-23.68,-0.63,695.16,0.07
366,Exit long,2025-07-31 21:15,紅棒且低於SMA152,3806.41,1,3803.89,2.52,0.07,74.11,1.95,-4.11,-0.11,697.68,0.07
366,Entry long,2025-07-31 07:45,Long,3803.89,1,3803.89,2.52,0.07,74.11,1.95,-4.11,-0.11,697.68,0.07
367,Exit short,2025-08-03 18:15,綠棒且高於SMA152,3473.63,1,3806.41,332.69,8.74,452.78,11.90,-10.58,-0.28,1030.37,0.10
367,Entry short,2025-07-31 21:15,Short,3806.41,1,3806.41,332.69,8.74,452.78,11.90,-10.58,-0.28,1030.37,0.10
368,Exit long,2025-08-03 23:15,紅棒且低於入場價,3463.02,1,3473.63,-10.61,-0.31,40.36,1.16,-17.8,-0.51,1019.76,0.10
368,Entry long,2025-08-03 18:15,Long,3473.63,1,3473.63,-10.61,-0.31,40.36,1.16,-17.8,-0.51,1019.76,0.10
369,Exit short,2025-08-03 23:45,綠棒且高於入場價,3472.61,1,3463.02,-9.59,-0.28,10.23,0.30,-12.98,-0.37,1010.18,0.10
369,Entry short,2025-08-03 23:15,Short,3463.02,1,3463.02,-9.59,-0.28,10.23,0.30,-12.98,-0.37,1010.18,0.10
370,Exit long,2025-08-04 00:15,紅棒且低於入場價,3468.16,1,3472.61,-4.45,-0.13,4.36,0.13,-6.29,-0.18,1005.73,0.10
370,Entry long,2025-08-03 23:45,Long,3472.61,1,3472.61,-4.45,-0.13,4.36,0.13,-6.29,-0.18,1005.73,0.10
371,Exit long,2025-08-05 21:15,紅棒且低於SMA152,3619.14,1,3473.57,145.57,4.19,261.45,7.53,-0.9,-0.03,1151.29,0.12
371,Entry long,2025-08-04 00:30,Long,3473.57,1,3473.57,145.57,4.19,261.45,7.53,-0.9,-0.03,1151.29,0.12
372,Exit short,2025-08-06 13:30,綠棒且高於入場價,3626,1,3619.14,-6.86,-0.19,76.56,2.12,-39.51,-1.09,1144.44,0.11
372,Entry short,2025-08-05 21:15,Short,3619.14,1,3619.14,-6.86,-0.19,76.56,2.12,-39.51,-1.09,1144.44,0.11
373,Exit long,2025-08-06 14:15,紅棒且低於入場價,3619.6,1,3646.18,-26.58,-0.73,8.38,0.23,-29.51,-0.81,1117.86,0.11
373,Entry long,2025-08-06 13:45,Long,3646.18,1,3646.18,-26.58,-0.73,8.38,0.23,-29.51,-0.81,1117.86,0.11
374,Exit short,2025-08-06 14:45,綠棒且高於入場價,3632.84,1,3619.6,-13.24,-0.37,4.24,0.12,-16.57,-0.46,1104.62,0.11
374,Entry short,2025-08-06 14:15,Short,3619.6,1,3619.6,-13.24,-0.37,4.24,0.12,-16.57,-0.46,1104.62,0.11
375,Exit long,2025-08-06 16:15,紅棒且低於入場價,3625.04,1,3639.49,-14.45,-0.40,8.51,0.23,-20.1,-0.55,1090.17,0.11
375,Entry long,2025-08-06 15:15,Long,3639.49,1,3639.49,-14.45,-0.40,8.51,0.23,-20.1,-0.55,1090.17,0.11
376,Exit short,2025-08-06 17:15,綠棒且高於入場價,3631.46,1,3625.04,-6.42,-0.18,17.04,0.47,-6.42,-0.18,1083.75,0.11
376,Entry short,2025-08-06 16:15,Short,3625.04,1,3625.04,-6.42,-0.18,17.04,0.47,-6.42,-0.18,1083.75,0.11
377,Exit short,2025-08-06 23:00,綠棒且高於入場價,3634.99,1,3627,-7.99,-0.22,55.94,1.54,-8,-0.22,1075.76,0.11
377,Entry short,2025-08-06 17:30,Short,3627,1,3627,-7.99,-0.22,55.94,1.54,-8,-0.22,1075.76,0.11
378,Exit long,2025-08-06 23:15,紅棒且低於入場價,3626.29,1,3634.99,-8.7,-0.24,4.9,0.13,-16.75,-0.46,1067.07,0.11
378,Entry long,2025-08-06 23:00,Long,3634.99,1,3634.99,-8.7,-0.24,4.9,0.13,-16.75,-0.46,1067.07,0.11
379,Exit long,2025-08-10 20:00,紅棒且低於SMA152,4179.11,1,3643.96,535.28,14.69,688.2,18.88,-7.18,-0.20,1602.35,0.16
379,Entry long,2025-08-06 23:45,Long,3643.96,1,3643.96,535.28,14.69,688.2,18.88,-7.18,-0.20,1602.35,0.16
380,Exit short,2025-08-10 22:30,綠棒且高於入場價,4210.89,1,4179.11,-31.79,-0.76,19.11,0.46,-36.23,-0.87,1570.56,0.16
380,Entry short,2025-08-10 20:00,Short,4179.11,1,4179.11,-31.79,-0.76,19.11,0.46,-36.23,-0.87,1570.56,0.16
381,Exit long,2025-08-11 05:15,紅棒且低於入場價,4206.62,1,4210.89,-4.27,-0.10,47.08,1.12,-26.85,-0.64,1566.29,0.16
381,Entry long,2025-08-10 22:30,Long,4210.89,1,4210.89,-4.27,-0.10,47.08,1.12,-26.85,-0.64,1566.29,0.16
382,Exit short,2025-08-11 06:00,綠棒且高於入場價,4221.67,1,4206.62,-15.05,-0.36,17.52,0.42,-15.08,-0.36,1551.24,0.16
382,Entry short,2025-08-11 05:15,Short,4206.62,1,4206.62,-15.05,-0.36,17.52,0.42,-15.08,-0.36,1551.24,0.16
383,Exit long,2025-08-11 18:45,紅棒且低於SMA152,4246.3,1,4234.44,11.86,0.28,115.25,2.72,-26.13,-0.62,1563.1,0.16
383,Entry long,2025-08-11 06:45,Long,4234.44,1,4234.44,11.86,0.28,115.25,2.72,-26.13,-0.62,1563.1,0.16
384,Exit short,2025-08-11 22:45,綠棒且高於入場價,4282.29,1,4246.3,-36,-0.85,82.08,1.93,-73.71,-1.74,1527.1,0.15
384,Entry short,2025-08-11 18:45,Short,4246.3,1,4246.3,-36,-0.85,82.08,1.93,-73.71,-1.74,1527.1,0.15
385,Exit long,2025-08-11 23:00,紅棒且低於入場價,4276.28,1,4282.29,-6.01,-0.14,9.5,0.22,-14.29,-0.33,1521.09,0.15
385,Entry long,2025-08-11 22:45,Long,4282.29,1,4282.29,-6.01,-0.14,9.5,0.22,-14.29,-0.33,1521.09,0.15
386,Exit long,2025-08-12 02:45,紅棒且低於入場價,4277.37,1,4287.48,-10.11,-0.24,82.53,1.92,-22.48,-0.52,1510.98,0.15
386,Entry long,2025-08-11 23:30,Long,4287.48,1,4287.48,-10.11,-0.24,82.53,1.92,-22.48,-0.52,1510.98,0.15
387,Exit long,2025-08-12 03:45,紅棒且低於入場價,4278.46,1,4293.36,-14.9,-0.35,14.14,0.33,-19.87,-0.46,1496.08,0.15
387,Entry long,2025-08-12 03:00,Long,4293.36,1,4293.36,-14.9,-0.35,14.14,0.33,-19.87,-0.46,1496.08,0.15
388,Exit short,2025-08-12 04:45,綠棒且高於入場價,4251.6,1,4237.98,-13.62,-0.32,18.6,0.44,-17.01,-0.40,1482.45,0.15
388,Entry short,2025-08-12 04:15,Short,4237.98,1,4237.98,-13.62,-0.32,18.6,0.44,-17.01,-0.40,1482.45,0.15
389,Exit long,2025-08-12 05:00,紅棒且低於入場價,4241.28,1,4251.6,-10.32,-0.24,2.25,0.05,-10.6,-0.25,1472.13,0.15
389,Entry long,2025-08-12 04:45,Long,4251.6,1,4251.6,-10.32,-0.24,2.25,0.05,-10.6,-0.25,1472.13,0.15
390,Exit short,2025-08-12 05:15,綠棒且高於入場價,4250.7,1,4241.28,-9.42,-0.22,0.12,0.00,-12.72,-0.30,1462.71,0.15
390,Entry short,2025-08-12 05:00,Short,4241.28,1,4241.28,-9.42,-0.22,0.12,0.00,-12.72,-0.30,1462.71,0.15
391,Exit long,2025-08-12 05:30,紅棒且低於入場價,4235.7,1,4250.7,-15,-0.35,3.3,0.08,-16.58,-0.39,1447.71,0.14
391,Entry long,2025-08-12 05:15,Long,4250.7,1,4250.7,-15,-0.35,3.3,0.08,-16.58,-0.39,1447.71,0.14
392,Exit short,2025-08-12 09:00,綠棒且高於入場價,4272,1,4235.7,-36.3,-0.86,50.11,1.18,-46.89,-1.11,1411.41,0.14
392,Entry short,2025-08-12 05:30,Short,4235.7,1,4235.7,-36.3,-0.86,50.11,1.18,-46.89,-1.11,1411.41,0.14
393,Exit long,2025-08-12 19:15,紅棒且低於入場價,4260.36,1,4272,-11.64,-0.27,60.74,1.42,-16.44,-0.38,1399.77,0.14
393,Entry long,2025-08-12 09:00,Long,4272,1,4272,-11.64,-0.27,60.74,1.42,-16.44,-0.38,1399.77,0.14
394,Exit short,2025-08-12 20:30,綠棒且高於入場價,4304.53,1,4260.36,-44.17,-1.04,3.73,0.09,-53.64,-1.26,1355.6,0.14
394,Entry short,2025-08-12 19:15,Short,4260.36,1,4260.36,-44.17,-1.04,3.73,0.09,-53.64,-1.26,1355.6,0.14
395,Exit long,2025-08-14 20:45,紅棒且低於SMA152,4619.23,1,4304.53,314.81,7.31,489.64,11.37,-0.01,0.00,1670.41,0.17
395,Entry long,2025-08-12 20:30,Long,4304.53,1,4304.53,314.81,7.31,489.64,11.37,-0.01,0.00,1670.41,0.17
396,Exit short,2025-08-15 10:30,綠棒且高於入場價,4627.74,1,4619.23,-8.52,-0.18,168.29,3.64,-84.07,-1.82,1661.89,0.17
396,Entry short,2025-08-14 20:45,Short,4619.23,1,4619.23,-8.52,-0.18,168.29,3.64,-84.07,-1.82,1661.89,0.17
397,Exit short,2025-08-15 18:30,綠棒且高於入場價,4639.61,1,4627.77,-11.85,-0.26,17.13,0.37,-19.39,-0.42,1650.04,0.17
397,Entry short,2025-08-15 17:45,Short,4627.77,1,4627.77,-11.85,-0.26,17.13,0.37,-19.39,-0.42,1650.04,0.17
398,Exit short,2025-08-15 19:45,綠棒且高於入場價,4637.8,1,4624,-13.81,-0.30,2.67,0.06,-15.51,-0.34,1636.23,0.16
398,Entry short,2025-08-15 19:30,Short,4624,1,4624,-13.81,-0.30,2.67,0.06,-15.51,-0.34,1636.23,0.16
399,Exit short,2025-08-17 11:00,綠棒且高於SMA152,4432.07,1,4612.26,180.3,3.91,248.42,5.38,-58.01,-1.26,1816.53,0.18
399,Entry short,2025-08-15 20:30,Short,4612.26,1,4612.26,180.3,3.91,248.42,5.38,-58.01,-1.26,1816.53,0.18
400,Exit long,2025-08-18 03:45,紅棒且低於SMA152,4455.45,1,4432.07,23.39,0.53,142.97,3.22,-14.91,-0.34,1839.93,0.18
400,Entry long,2025-08-17 11:00,Long,4432.07,1,4432.07,23.39,0.53,142.97,3.22,-14.91,-0.34,1839.93,0.18
401,Exit short,2025-08-18 07:30,綠棒且高於入場價,4483.31,1,4455.45,-27.88,-0.63,12.08,0.27,-76.75,-1.72,1812.05,0.18
401,Entry short,2025-08-18 03:45,Short,4455.45,1,4455.45,-27.88,-0.63,12.08,0.27,-76.75,-1.72,1812.05,0.18
402,Exit long,2025-08-18 08:00,紅棒且低於入場價,4470.66,1,4483.31,-12.66,-0.28,16,0.36,-19.34,-0.43,1799.39,0.18
402,Entry long,2025-08-18 07:30,Long,4483.31,1,4483.31,-12.66,-0.28,16,0.36,-19.34,-0.43,1799.39,0.18
403,Exit short,2025-08-19 21:30,綠棒且高於SMA152,4312.36,1,4446.64,134.34,3.02,254.74,5.73,-20.63,-0.46,1933.73,0.19
403,Entry short,2025-08-18 08:30,Short,4446.64,1,4446.64,134.34,3.02,254.74,5.73,-20.63,-0.46,1933.73,0.19
404,Exit long,2025-08-19 22:30,紅棒且低於入場價,4209.4,1,4312.36,-103.01,-2.39,27.65,0.64,-106.85,-2.48,1830.73,0.18
404,Entry long,2025-08-19 21:30,Long,4312.36,1,4312.36,-103.01,-2.39,27.65,0.64,-106.85,-2.48,1830.73,0.18
405,Exit short,2025-08-19 23:30,綠棒且高於入場價,4224.3,1,4209.4,-14.91,-0.35,42.42,1.01,-17.23,-0.41,1815.82,0.18
405,Entry short,2025-08-19 22:30,Short,4209.4,1,4209.4,-14.91,-0.35,42.42,1.01,-17.23,-0.41,1815.82,0.18
406,Exit short,2025-08-20 15:15,綠棒且高於入場價,4200.79,1,4190.33,-10.46,-0.25,130.31,3.11,-14.97,-0.36,1805.36,0.18
406,Entry short,2025-08-20 00:00,Short,4190.33,1,4190.33,-10.46,-0.25,130.31,3.11,-14.97,-0.36,1805.36,0.18
407,Exit long,2025-08-20 20:15,紅棒且低於入場價,4199.49,1,4225.86,-26.37,-0.62,14.14,0.33,-79.61,-1.88,1778.99,0.18
407,Entry long,2025-08-20 16:30,Long,4225.86,1,4225.86,-26.37,-0.62,14.14,0.33,-79.61,-1.88,1778.99,0.18
408,Exit short,2025-08-20 23:15,綠棒且高於入場價,4264.75,1,4199.49,-65.25,-1.55,95.15,2.27,-77.5,-1.85,1713.74,0.17
408,Entry short,2025-08-20 20:15,Short,4199.49,1,4199.49,-65.25,-1.55,95.15,2.27,-77.5,-1.85,1713.74,0.17
