Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
505,Exit long,2025-11-16 05:45,Short,3156.38,1,3176.91,-20.52,-0.65,53.61,1.69,-20.52,-0.65,2037.81,0.20
505,Entry long,2025-11-15 21:30,Long,3176.91,1,3176.91,-20.52,-0.65,53.61,1.69,-20.52,-0.65,2037.81,0.20
506,Exit short,2025-11-16 10:30,Long,3176.69,1,3156.38,-20.3,-0.64,26.36,0.84,-29.61,-0.94,2017.51,0.20
506,Entry short,2025-11-16 05:45,Short,3156.38,1,3156.38,-20.3,-0.64,26.36,0.84,-29.61,-0.94,2017.51,0.20
507,Exit long,2025-11-16 19:30,Short,3171.53,1,3176.69,-5.16,-0.16,71.78,2.26,-11.55,-0.36,2012.35,0.20
507,Entry long,2025-11-16 10:30,Long,3176.69,1,3176.69,-5.16,-0.16,71.78,2.26,-11.55,-0.36,2012.35,0.20
508,Exit short,2025-11-17 08:30,Long,3120.45,1,3171.53,51.05,1.61,170.44,5.38,-9.79,-0.31,2063.4,0.21
508,Entry short,2025-11-16 19:30,Short,3171.53,1,3171.53,51.05,1.61,170.44,5.38,-9.79,-0.31,2063.4,0.21
509,Exit long,2025-11-17 20:45,Short,3186.58,1,3120.45,66.09,2.12,102.71,3.29,-13.24,-0.42,2129.49,0.21
509,Entry long,2025-11-17 08:30,Long,3120.45,1,3120.45,66.09,2.12,102.71,3.29,-13.24,-0.42,2129.49,0.21
510,Exit short,2025-11-18 06:45,Long,3029.36,1,3186.58,157.13,4.93,228.45,7.17,-23.63,-0.74,2286.62,0.23
510,Entry short,2025-11-17 20:45,Short,3186.58,1,3186.58,157.13,4.93,228.45,7.17,-23.63,-0.74,2286.62,0.23
511,Exit long,2025-11-18 11:00,Short,2984.41,1,3029.36,-44.91,-1.48,19.62,0.65,-52.67,-1.74,2241.71,0.22
511,Entry long,2025-11-18 06:45,Long,3029.36,1,3029.36,-44.91,-1.48,19.62,0.65,-52.67,-1.74,2241.71,0.22
512,Exit short,2025-11-18 16:45,Long,3057.16,1,2984.41,-72.68,-2.44,41.06,1.38,-82.4,-2.76,2169.03,0.22
512,Entry short,2025-11-18 11:00,Short,2984.41,1,2984.41,-72.68,-2.44,41.06,1.38,-82.4,-2.76,2169.03,0.22
513,Exit long,2025-11-19 08:30,Short,3091.93,1,3057.16,34.76,1.14,112.01,3.67,-37.11,-1.22,2203.79,0.22
513,Entry long,2025-11-18 16:45,Long,3057.16,1,3057.16,34.76,1.14,112.01,3.67,-37.11,-1.22,2203.79,0.22
514,Exit short,2025-11-19 19:15,Long,3099.5,1,3091.93,-7.57,-0.24,101.75,3.29,-33.11,-1.07,2196.23,0.22
514,Entry short,2025-11-19 08:30,Short,3091.93,1,3091.93,-7.57,-0.24,101.75,3.29,-33.11,-1.07,2196.23,0.22
515,Exit long,2025-11-19 21:45,Short,3075.8,1,3099.5,-23.69,-0.76,7.99,0.26,-31.44,-1.01,2172.53,0.22
515,Entry long,2025-11-19 19:15,Long,3099.5,1,3099.5,-23.69,-0.76,7.99,0.26,-31.44,-1.01,2172.53,0.22
516,Exit short,2025-11-20 07:15,Long,3016.18,1,3075.8,59.6,1.94,202.75,6.59,-29.15,-0.95,2232.14,0.22
516,Entry short,2025-11-19 21:45,Short,3075.8,1,3075.8,59.6,1.94,202.75,6.59,-29.15,-0.95,2232.14,0.22
517,Exit long,2025-11-20 14:45,Short,3012.1,1,3016.18,-4.08,-0.14,46.78,1.55,-12.76,-0.42,2228.06,0.22
517,Entry long,2025-11-20 07:15,Long,3016.18,1,3016.18,-4.08,-0.14,46.78,1.55,-12.76,-0.42,2228.06,0.22
518,Exit short,2025-11-21 20:45,Long,2728.15,1,3012.1,283.66,9.43,391.7,13.02,-35.87,-1.19,2511.72,0.25
518,Entry short,2025-11-20 14:45,Short,3012.1,1,3012.1,283.66,9.43,391.7,13.02,-35.87,-1.19,2511.72,0.25
519,Exit long,2025-11-22 04:30,Short,2710.16,1,2728.15,-17.97,-0.66,77.71,2.85,-54.51,-2.00,2493.75,0.25
519,Entry long,2025-11-21 20:45,Long,2728.15,1,2728.15,-17.97,-0.66,77.71,2.85,-54.51,-2.00,2493.75,0.25
520,Exit short,2025-11-22 08:15,Long,2776.2,1,2710.16,-66.01,-2.44,3.16,0.12,-67.79,-2.50,2427.74,0.24
520,Entry short,2025-11-22 04:30,Short,2710.16,1,2710.16,-66.01,-2.44,3.16,0.12,-67.79,-2.50,2427.74,0.24
521,Exit long,2025-11-22 18:30,Short,2709.4,1,2776.2,-66.77,-2.41,7.14,0.26,-70.17,-2.53,2360.97,0.24
521,Entry long,2025-11-22 08:15,Long,2776.2,1,2776.2,-66.77,-2.41,7.14,0.26,-70.17,-2.53,2360.97,0.24
522,Exit short,2025-11-22 22:30,Long,2743.81,1,2709.4,-34.39,-1.27,6.53,0.24,-44.99,-1.66,2326.58,0.23
522,Entry short,2025-11-22 18:30,Short,2709.4,1,2709.4,-34.39,-1.27,6.53,0.24,-44.99,-1.66,2326.58,0.23
523,Exit long,2025-11-23 05:00,Short,2739.99,1,2743.81,-3.82,-0.14,14.18,0.52,-19.68,-0.72,2322.76,0.23
523,Entry long,2025-11-22 22:30,Long,2743.81,1,2743.81,-3.82,-0.14,14.18,0.52,-19.68,-0.72,2322.76,0.23
524,Exit short,2025-11-23 06:15,Long,2756.33,1,2739.99,-16.33,-0.60,4.39,0.16,-16.33,-0.60,2306.43,0.23
524,Entry short,2025-11-23 05:00,Short,2739.99,1,2739.99,-16.33,-0.60,4.39,0.16,-16.33,-0.60,2306.43,0.23
525,Exit long,2025-11-24 01:00,Short,2798.66,1,2756.33,42.31,1.54,100.63,3.65,-3.47,-0.13,2348.74,0.23
525,Entry long,2025-11-23 06:15,Long,2756.33,1,2756.33,42.31,1.54,100.63,3.65,-3.47,-0.13,2348.74,0.23
526,Exit short,2025-11-24 05:30,Long,2837.61,1,2798.66,-38.93,-1.39,13.65,0.49,-40.32,-1.44,2309.8,0.23
526,Entry short,2025-11-24 01:00,Short,2798.66,1,2798.66,-38.93,-1.39,13.65,0.49,-40.32,-1.44,2309.8,0.23
527,Exit long,2025-11-24 07:15,Short,2813.67,1,2837.61,-23.93,-0.84,6.38,0.22,-23.93,-0.84,2285.87,0.23
527,Entry long,2025-11-24 05:30,Long,2837.61,1,2837.61,-23.93,-0.84,6.38,0.22,-23.93,-0.84,2285.87,0.23
528,Exit short,2025-11-24 10:15,Long,2857.98,1,2813.67,-44.3,-1.57,52.28,1.86,-44.31,-1.58,2241.57,0.22
528,Entry short,2025-11-24 07:15,Short,2813.67,1,2813.67,-44.3,-1.57,52.28,1.86,-44.31,-1.58,2241.57,0.22
529,Exit long,2025-11-24 17:30,Short,2793.19,1,2857.98,-64.78,-2.27,26.82,0.94,-71.96,-2.52,2176.79,0.22
529,Entry long,2025-11-24 10:15,Long,2857.98,1,2857.98,-64.78,-2.27,26.82,0.94,-71.96,-2.52,2176.79,0.22
530,Exit short,2025-11-25 01:30,Long,2914.97,1,2793.19,-121.76,-4.36,10.99,0.39,-125.03,-4.48,2055.03,0.21
530,Entry short,2025-11-24 17:30,Short,2793.19,1,2793.19,-121.76,-4.36,10.99,0.39,-125.03,-4.48,2055.03,0.21
531,Exit long,2025-11-25 08:15,Short,2938.49,1,2914.97,23.51,0.81,72,2.47,-11.14,-0.38,2078.55,0.21
531,Entry long,2025-11-25 01:30,Long,2914.97,1,2914.97,23.51,0.81,72,2.47,-11.14,-0.38,2078.55,0.21
532,Exit short,2025-11-26 01:15,Long,2947.02,1,2938.49,-8.53,-0.29,83.47,2.84,-11.5,-0.39,2070.02,0.21
532,Entry short,2025-11-25 08:15,Short,2938.49,1,2938.49,-8.53,-0.29,83.47,2.84,-11.5,-0.39,2070.02,0.21
533,Exit long,2025-11-26 11:45,Short,2934.99,1,2947.02,-12.03,-0.41,36.77,1.25,-76.97,-2.61,2057.99,0.21
533,Entry long,2025-11-26 01:15,Long,2947.02,1,2947.02,-12.03,-0.41,36.77,1.25,-76.97,-2.61,2057.99,0.21
534,Exit short,2025-11-26 21:45,Long,2922.17,1,2934.99,12.82,0.44,47.88,1.63,-18.81,-0.64,2070.81,0.21
534,Entry short,2025-11-26 11:45,Short,2934.99,1,2934.99,12.82,0.44,47.88,1.63,-18.81,-0.64,2070.81,0.21
535,Exit long,2025-11-27 13:45,Short,3022.2,1,2922.17,100.03,3.42,147.83,5.06,-19.16,-0.66,2170.84,0.22
535,Entry long,2025-11-26 21:45,Long,2922.17,1,2922.17,100.03,3.42,147.83,5.06,-19.16,-0.66,2170.84,0.22
536,Exit short,2025-11-28 02:45,Long,3032.9,1,3022.2,-10.7,-0.35,38.39,1.27,-21.8,-0.72,2160.14,0.22
536,Entry short,2025-11-27 13:45,Short,3022.2,1,3022.2,-10.7,-0.35,38.39,1.27,-21.8,-0.72,2160.14,0.22
537,Exit long,2025-11-28 06:45,Short,3011.05,1,3032.9,-21.85,-0.72,10.6,0.35,-21.85,-0.72,2138.29,0.21
537,Entry long,2025-11-28 02:45,Long,3032.9,1,3032.9,-21.85,-0.72,10.6,0.35,-21.85,-0.72,2138.29,0.21
538,Exit short,2025-11-28 13:15,Long,3027.22,1,3011.05,-16.17,-0.54,18.95,0.63,-16.17,-0.54,2122.12,0.21
538,Entry short,2025-11-28 06:45,Short,3011.05,1,3011.05,-16.17,-0.54,18.95,0.63,-16.17,-0.54,2122.12,0.21
539,Exit long,2025-11-29 01:00,Short,3023.67,1,3027.22,-3.55,-0.12,71.78,2.37,-28.82,-0.95,2118.57,0.21
539,Entry long,2025-11-28 13:15,Long,3027.22,1,3027.22,-3.55,-0.12,71.78,2.37,-28.82,-0.95,2118.57,0.21
540,Exit short,2025-11-30 00:00,Long,3006,1,3023.67,17.67,0.58,41.38,1.37,-36.18,-1.20,2136.25,0.21
540,Entry short,2025-11-29 01:00,Short,3023.67,1,3023.67,17.67,0.58,41.38,1.37,-36.18,-1.20,2136.25,0.21
541,Exit long,2025-11-30 01:45,Short,2983.51,1,3006,-22.5,-0.75,5.1,0.17,-40.03,-1.33,2113.75,0.21
541,Entry long,2025-11-30 00:00,Long,3006,1,3006,-22.5,-0.75,5.1,0.17,-40.03,-1.33,2113.75,0.21
542,Exit short,2025-11-30 09:15,Long,3005.7,1,2983.51,-22.2,-0.74,23.51,0.79,-28.47,-0.95,2091.55,0.21
542,Entry short,2025-11-30 01:45,Short,2983.51,1,2983.51,-22.2,-0.74,23.51,0.79,-28.47,-0.95,2091.55,0.21
543,Exit long,2025-12-01 04:45,Short,3026.01,1,3005.7,20.32,0.68,46.53,1.55,-31.71,-1.05,2111.87,0.21
543,Entry long,2025-11-30 09:15,Long,3005.7,1,3005.7,20.32,0.68,46.53,1.55,-31.71,-1.05,2111.87,0.21
544,Exit short,2025-12-01 15:45,Long,2837.48,1,3026.01,188.56,6.23,220.5,7.29,-9.7,-0.32,2300.43,0.23
544,Entry short,2025-12-01 04:45,Short,3026.01,1,3026.01,188.56,6.23,220.5,7.29,-9.7,-0.32,2300.43,0.23
545,Exit long,2025-12-01 20:15,Short,2818.87,1,2837.48,-18.61,-0.66,17.08,0.60,-21.26,-0.75,2281.82,0.23
545,Entry long,2025-12-01 15:45,Long,2837.48,1,2837.48,-18.61,-0.66,17.08,0.60,-21.26,-0.75,2281.82,0.23
546,Exit short,2025-12-02 04:15,Long,2759.25,1,2818.87,59.63,2.12,100.82,3.58,-20.11,-0.71,2341.45,0.23
546,Entry short,2025-12-01 20:15,Short,2818.87,1,2818.87,59.63,2.12,100.82,3.58,-20.11,-0.71,2341.45,0.23
547,Exit long,2025-12-02 16:15,Short,2794.23,1,2759.25,34.98,1.27,66.33,2.40,-18.25,-0.66,2376.43,0.24
547,Entry long,2025-12-02 04:15,Long,2759.25,1,2759.25,34.98,1.27,66.33,2.40,-18.25,-0.66,2376.43,0.24
548,Exit short,2025-12-02 18:45,Long,2811.44,1,2794.23,-17.21,-0.62,13.63,0.49,-18.43,-0.66,2359.22,0.24
548,Entry short,2025-12-02 16:15,Short,2794.23,1,2794.23,-17.21,-0.62,13.63,0.49,-18.43,-0.66,2359.22,0.24
549,Exit long,2025-12-03 22:15,Short,3047.15,1,2811.44,235.81,8.38,283.67,10.09,-0.6,-0.02,2595.03,0.26
549,Entry long,2025-12-02 18:45,Long,2811.44,1,2811.44,235.81,8.38,283.67,10.09,-0.6,-0.02,2595.03,0.26
550,Exit short,2025-12-03 22:45,Long,3130.28,1,3047.15,-83.16,-2.73,4.1,0.13,-98.03,-3.22,2511.86,0.25
550,Entry short,2025-12-03 22:15,Short,3047.15,1,3047.15,-83.16,-2.73,4.1,0.13,-98.03,-3.22,2511.86,0.25
551,Exit long,2025-12-04 21:15,Short,3162.83,1,3130.28,32.56,1.04,109.02,3.48,-75.31,-2.40,2544.42,0.25
551,Entry long,2025-12-03 22:45,Long,3130.28,1,3130.28,32.56,1.04,109.02,3.48,-75.31,-2.40,2544.42,0.25
552,Exit short,2025-12-04 23:45,Long,3213.38,1,3162.83,-50.57,-1.60,24.69,0.78,-64.85,-2.05,2493.86,0.25
552,Entry short,2025-12-04 21:15,Short,3162.83,1,3162.83,-50.57,-1.60,24.69,0.78,-64.85,-2.05,2493.86,0.25
553,Exit long,2025-12-05 02:45,Short,3137.33,1,3213.38,-76.07,-2.37,11.62,0.36,-82.4,-2.56,2417.78,0.24
553,Entry long,2025-12-04 23:45,Long,3213.38,1,3213.38,-76.07,-2.37,11.62,0.36,-82.4,-2.56,2417.78,0.24
554,Exit short,2025-12-05 08:45,Long,3151.11,1,3137.33,-13.78,-0.44,72.54,2.31,-19.17,-0.61,2404,0.24
554,Entry short,2025-12-05 02:45,Short,3137.33,1,3137.33,-13.78,-0.44,72.54,2.31,-19.17,-0.61,2404,0.24
555,Exit long,2025-12-05 16:45,Short,3149.17,1,3151.11,-1.94,-0.06,41.62,1.32,-10.76,-0.34,2402.06,0.24
555,Entry long,2025-12-05 08:45,Long,3151.11,1,3151.11,-1.94,-0.06,41.62,1.32,-10.76,-0.34,2402.06,0.24
556,Exit short,2025-12-06 11:15,Long,3041.55,1,3149.17,107.67,3.42,171.2,5.44,-7.87,-0.25,2509.73,0.25
556,Entry short,2025-12-05 16:45,Short,3149.17,1,3149.17,107.67,3.42,171.2,5.44,-7.87,-0.25,2509.73,0.25
557,Exit long,2025-12-06 16:30,Short,3014.44,1,3041.55,-27.12,-0.89,1.58,0.05,-29.56,-0.97,2482.61,0.25
557,Entry long,2025-12-06 11:15,Long,3041.55,1,3041.55,-27.12,-0.89,1.58,0.05,-29.56,-0.97,2482.61,0.25
558,Exit short,2025-12-06 22:30,Long,3045.74,1,3014.44,-31.31,-1.04,2.44,0.08,-54.16,-1.80,2451.29,0.25
558,Entry short,2025-12-06 16:30,Short,3014.44,1,3014.44,-31.31,-1.04,2.44,0.08,-54.16,-1.80,2451.29,0.25
559,Exit long,2025-12-07 15:15,Short,3036.65,1,3045.74,-9.09,-0.30,19.86,0.65,-22.75,-0.75,2442.2,0.24
559,Entry long,2025-12-06 22:30,Long,3045.74,1,3045.74,-9.09,-0.30,19.86,0.65,-22.75,-0.75,2442.2,0.24
560,Exit short,2025-12-07 21:00,Long,3047.52,1,3036.65,-10.87,-0.36,13.4,0.44,-13.3,-0.44,2431.33,0.24
560,Entry short,2025-12-07 15:15,Short,3036.65,1,3036.65,-10.87,-0.36,13.4,0.44,-13.3,-0.44,2431.33,0.24
561,Exit long,2025-12-07 22:30,Short,2938.08,1,3047.52,-109.48,-3.59,5.28,0.17,-143.82,-4.72,2321.85,0.23
561,Entry long,2025-12-07 21:00,Long,3047.52,1,3047.52,-109.48,-3.59,5.28,0.17,-143.82,-4.72,2321.85,0.23
562,Exit short,2025-12-08 01:30,Long,3103.23,1,2938.08,-165.2,-5.62,13.11,0.45,-168.16,-5.72,2156.65,0.22
562,Entry short,2025-12-07 22:30,Short,2938.08,1,2938.08,-165.2,-5.62,13.11,0.45,-168.16,-5.72,2156.65,0.22
563,Exit long,2025-12-08 23:15,Short,3108.16,1,3103.23,4.93,0.16,76.79,2.47,-93.26,-3.00,2161.58,0.22
563,Entry long,2025-12-08 01:30,Long,3103.23,1,3103.23,4.93,0.16,76.79,2.47,-93.26,-3.00,2161.58,0.22
564,Exit short,2025-12-09 05:00,Long,3134.62,1,3108.16,-26.47,-0.85,42,1.35,-36.5,-1.17,2135.11,0.21
564,Entry short,2025-12-08 23:15,Short,3108.16,1,3108.16,-26.47,-0.85,42,1.35,-36.5,-1.17,2135.11,0.21
565,Exit long,2025-12-09 09:30,Short,3108.05,1,3134.62,-26.57,-0.85,17.39,0.55,-31.01,-0.99,2108.54,0.21
565,Entry long,2025-12-09 05:00,Long,3134.62,1,3134.62,-26.57,-0.85,17.39,0.55,-31.01,-0.99,2108.54,0.21
566,Exit short,2025-12-09 20:30,Long,3129.89,1,3108.05,-21.84,-0.70,19.04,0.61,-30.82,-0.99,2086.7,0.21
566,Entry short,2025-12-09 09:30,Short,3108.05,1,3108.05,-21.84,-0.70,19.04,0.61,-30.82,-0.99,2086.7,0.21
567,Exit long,2025-12-10 06:00,Short,3300.57,1,3129.89,170.69,5.45,267.62,8.55,-32.89,-1.05,2257.38,0.23
567,Entry long,2025-12-09 20:30,Long,3129.89,1,3129.89,170.69,5.45,267.62,8.55,-32.89,-1.05,2257.38,0.23
568,Exit short,2025-12-10 18:00,Long,3346.12,1,3300.57,-45.55,-1.38,13.99,0.42,-47.37,-1.44,2211.83,0.22
568,Entry short,2025-12-10 06:00,Short,3300.57,1,3300.57,-45.55,-1.38,13.99,0.42,-47.37,-1.44,2211.83,0.22
569,Exit long,2025-12-10 19:15,Short,3309.78,1,3346.12,-36.34,-1.09,28.81,0.86,-37.11,-1.11,2175.49,0.22
569,Entry long,2025-12-10 18:00,Long,3346.12,1,3346.12,-36.34,-1.09,28.81,0.86,-37.11,-1.11,2175.49,0.22
570,Exit short,2025-12-11 00:15,Long,3341.57,1,3309.78,-31.79,-0.96,14.22,0.43,-37.7,-1.14,2143.69,0.21
570,Entry short,2025-12-10 19:15,Short,3309.78,1,3309.78,-31.79,-0.96,14.22,0.43,-37.7,-1.14,2143.69,0.21
571,Exit long,2025-12-11 06:00,Short,3338.54,1,3341.57,-3.03,-0.09,104.56,3.13,-13.57,-0.41,2140.66,0.21
571,Entry long,2025-12-11 00:15,Long,3341.57,1,3341.57,-3.03,-0.09,104.56,3.13,-13.57,-0.41,2140.66,0.21
572,Exit short,2025-12-12 02:45,Long,3230.64,1,3338.54,107.91,3.23,195.65,5.86,-15.75,-0.47,2248.58,0.22
572,Entry short,2025-12-11 06:00,Short,3338.54,1,3338.54,107.91,3.23,195.65,5.86,-15.75,-0.47,2248.58,0.22
573,Exit long,2025-12-12 09:00,Short,3187.61,1,3230.64,-43.04,-1.33,41.8,1.29,-47.32,-1.46,2205.54,0.22
573,Entry long,2025-12-12 02:45,Long,3230.64,1,3230.64,-43.04,-1.33,41.8,1.29,-47.32,-1.46,2205.54,0.22
574,Exit short,2025-12-12 10:15,Long,3246.54,1,3187.61,-58.94,-1.85,0,0.00,-66.71,-2.09,2146.6,0.21
574,Entry short,2025-12-12 09:00,Short,3187.61,1,3187.61,-58.94,-1.85,0,0.00,-66.71,-2.09,2146.6,0.21
575,Exit long,2025-12-12 22:30,Short,3223.22,1,3246.54,-23.32,-0.72,18.24,0.56,-24.54,-0.76,2123.28,0.21
575,Entry long,2025-12-12 10:15,Long,3246.54,1,3246.54,-23.32,-0.72,18.24,0.56,-24.54,-0.76,2123.28,0.21
576,Exit short,2025-12-13 15:00,Long,3092.15,1,3223.22,131.1,4.07,182.15,5.65,-23.91,-0.74,2254.37,0.23
576,Entry short,2025-12-12 22:30,Short,3223.22,1,3223.22,131.1,4.07,182.15,5.65,-23.91,-0.74,2254.37,0.23
577,Exit long,2025-12-14 18:15,Short,3097.2,1,3092.15,5.05,0.16,42.86,1.39,-17.15,-0.55,2259.43,0.23
577,Entry long,2025-12-13 15:00,Long,3092.15,1,3092.15,5.05,0.16,42.86,1.39,-17.15,-0.55,2259.43,0.23
578,Exit short,2025-12-15 09:45,Long,3105.52,1,3097.2,-8.32,-0.27,74.72,2.41,-22.8,-0.74,2251.1,0.23
578,Entry short,2025-12-14 18:15,Short,3097.2,1,3097.2,-8.32,-0.27,74.72,2.41,-22.8,-0.74,2251.1,0.23
579,Exit long,2025-12-15 21:15,Short,3140.95,1,3105.52,35.44,1.14,71.49,2.30,-6.62,-0.21,2286.54,0.23
579,Entry long,2025-12-15 09:45,Long,3105.52,1,3105.52,35.44,1.14,71.49,2.30,-6.62,-0.21,2286.54,0.23
580,Exit short,2025-12-16 07:15,Long,2967,1,3140.95,173.98,5.54,250.49,7.97,-4.43,-0.14,2460.52,0.25
580,Entry short,2025-12-15 21:15,Short,3140.95,1,3140.95,173.98,5.54,250.49,7.97,-4.43,-0.14,2460.52,0.25
581,Exit long,2025-12-16 11:15,Short,2929.01,1,2967,-37.99,-1.28,9.94,0.34,-41.1,-1.39,2422.53,0.24
581,Entry long,2025-12-16 07:15,Long,2967,1,2967,-37.99,-1.28,9.94,0.34,-41.1,-1.39,2422.53,0.24
582,Exit short,2025-12-16 18:45,Long,2954.14,1,2929.01,-25.13,-0.86,59.01,2.01,-31.77,-1.08,2397.4,0.24
582,Entry short,2025-12-16 11:15,Short,2929.01,1,2929.01,-25.13,-0.86,59.01,2.01,-31.77,-1.08,2397.4,0.24
583,Exit long,2025-12-16 22:00,Short,2909.09,1,2954.14,-45.05,-1.52,27.96,0.95,-47.94,-1.62,2352.35,0.24
583,Entry long,2025-12-16 18:45,Long,2954.14,1,2954.14,-45.05,-1.52,27.96,0.95,-47.94,-1.62,2352.35,0.24
584,Exit short,2025-12-17 22:00,Long,2943.23,1,2909.09,-34.14,-1.17,23.63,0.81,-65.61,-2.26,2318.21,0.23
584,Entry short,2025-12-16 22:00,Short,2909.09,1,2909.09,-34.14,-1.17,23.63,0.81,-65.61,-2.26,2318.21,0.23
585,Exit long,2025-12-18 00:00,Short,2903.23,1,2943.23,-40,-1.36,86.77,2.95,-60.74,-2.06,2278.21,0.23
585,Entry long,2025-12-17 22:00,Long,2943.23,1,2943.23,-40,-1.36,86.77,2.95,-60.74,-2.06,2278.21,0.23
586,Exit short,2025-12-18 07:00,Long,2833.5,1,2903.23,69.73,2.40,113.71,3.92,-21.56,-0.74,2347.94,0.23
586,Entry short,2025-12-18 00:00,Short,2903.23,1,2903.23,69.73,2.40,113.71,3.92,-21.56,-0.74,2347.94,0.23
587,Exit long,2025-12-19 03:45,Short,2790.92,1,2833.5,-42.57,-1.50,163.5,5.77,-42.57,-1.50,2305.37,0.23
587,Entry long,2025-12-18 07:00,Long,2833.5,1,2833.5,-42.57,-1.50,163.5,5.77,-42.57,-1.50,2305.37,0.23
588,Exit short,2025-12-19 11:15,Long,2868.11,1,2790.92,-77.16,-2.77,17.94,0.64,-81.88,-2.93,2228.21,0.22
588,Entry short,2025-12-19 03:45,Short,2790.92,1,2790.92,-77.16,-2.77,17.94,0.64,-81.88,-2.93,2228.21,0.22
589,Exit long,2025-12-20 02:00,Short,2938.23,1,2868.11,70.09,2.44,149.82,5.23,-25.8,-0.90,2298.3,0.23
589,Entry long,2025-12-19 11:15,Long,2868.11,1,2868.11,70.09,2.44,149.82,5.23,-25.8,-0.90,2298.3,0.23
590,Exit short,2025-12-20 20:15,Long,2989.67,1,2938.23,-51.41,-1.75,2.49,0.08,-63.75,-2.17,2246.89,0.22
590,Entry short,2025-12-20 02:00,Short,2938.23,1,2938.23,-51.41,-1.75,2.49,0.08,-63.75,-2.17,2246.89,0.22
591,Exit long,2025-12-20 21:30,Short,2970.65,1,2989.67,-19.01,-0.64,1.2,0.04,-24.38,-0.82,2227.88,0.22
591,Entry long,2025-12-20 20:15,Long,2989.67,1,2989.67,-19.01,-0.64,1.2,0.04,-24.38,-0.82,2227.88,0.22
592,Exit short,2025-12-21 04:45,Long,2981.16,1,2970.65,-10.5,-0.35,3.87,0.13,-14.09,-0.47,2217.37,0.22
592,Entry short,2025-12-20 21:30,Short,2970.65,1,2970.65,-10.5,-0.35,3.87,0.13,-14.09,-0.47,2217.37,0.22
593,Exit long,2025-12-21 09:45,Short,2964.84,1,2981.16,-16.32,-0.55,3.46,0.12,-20.95,-0.70,2201.06,0.22
593,Entry long,2025-12-21 04:45,Long,2981.16,1,2981.16,-16.32,-0.55,3.46,0.12,-20.95,-0.70,2201.06,0.22
594,Exit short,2025-12-21 16:00,Long,2979.83,1,2964.84,-14.99,-0.51,4.71,0.16,-16.84,-0.57,2186.07,0.22
594,Entry short,2025-12-21 09:45,Short,2964.84,1,2964.84,-14.99,-0.51,4.71,0.16,-16.84,-0.57,2186.07,0.22
595,Exit long,2025-12-21 20:45,Short,2984.59,1,2979.83,4.76,0.16,32.15,1.08,-3.56,-0.12,2190.83,0.22
595,Entry long,2025-12-21 16:00,Long,2979.83,1,2979.83,4.76,0.16,32.15,1.08,-3.56,-0.12,2190.83,0.22
596,Exit short,2025-12-22 03:15,Long,2988.29,1,2984.59,-3.7,-0.12,41.58,1.39,-12.04,-0.40,2187.13,0.22
596,Entry short,2025-12-21 20:45,Short,2984.59,1,2984.59,-3.7,-0.12,41.58,1.39,-12.04,-0.40,2187.13,0.22
597,Exit long,2025-12-23 03:00,Short,3014.31,1,2988.29,26.01,0.87,89.68,3.00,-22.29,-0.75,2213.15,0.22
597,Entry long,2025-12-22 03:15,Long,2988.29,1,2988.29,26.01,0.87,89.68,3.00,-22.29,-0.75,2213.15,0.22
598,Exit short,2025-12-23 08:30,Long,3018.25,1,3014.31,-3.94,-0.13,53.3,1.77,-10.69,-0.35,2209.21,0.22
598,Entry short,2025-12-23 03:00,Short,3014.31,1,3014.31,-3.94,-0.13,53.3,1.77,-10.69,-0.35,2209.21,0.22
599,Exit long,2025-12-23 14:15,Short,2967.69,1,3018.25,-50.54,-1.68,16.74,0.55,-54.58,-1.81,2158.67,0.22
599,Entry long,2025-12-23 08:30,Long,3018.25,1,3018.25,-50.54,-1.68,16.74,0.55,-54.58,-1.81,2158.67,0.22
600,Exit short,2025-12-24 04:45,Long,2978.81,1,2967.69,-11.12,-0.37,68.36,2.30,-16.96,-0.57,2147.56,0.21
600,Entry short,2025-12-23 14:15,Short,2967.69,1,2967.69,-11.12,-0.37,68.36,2.30,-16.96,-0.57,2147.56,0.21
601,Exit long,2025-12-24 10:30,Short,2945,1,2978.81,-33.79,-1.14,8.93,0.30,-37.02,-1.24,2113.77,0.21
601,Entry long,2025-12-24 04:45,Long,2978.81,1,2978.81,-33.79,-1.14,8.93,0.30,-37.02,-1.24,2113.77,0.21
602,Exit short,2025-12-25 00:45,Long,2943.57,1,2945,1.43,0.05,58.21,1.98,-12.93,-0.44,2115.2,0.21
602,Entry short,2025-12-24 10:30,Short,2945,1,2945,1.43,0.05,58.21,1.98,-12.93,-0.44,2115.2,0.21
603,Exit long,2025-12-25 09:00,Short,2938,1,2943.57,-5.57,-0.19,19.11,0.65,-14.65,-0.50,2109.63,0.21
603,Entry long,2025-12-25 00:45,Long,2943.57,1,2943.57,-5.57,-0.19,19.11,0.65,-14.65,-0.50,2109.63,0.21
604,Exit short,2025-12-25 23:30,Long,2948.79,1,2938,-10.78,-0.37,27.84,0.95,-18.02,-0.61,2098.85,0.21
604,Entry short,2025-12-25 09:00,Short,2938,1,2938,-10.78,-0.37,27.84,0.95,-18.02,-0.61,2098.85,0.21
