Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1808,Entry long,2025-08-01 18:45,Long,3622.46,1,3622.46,-24.23,-0.67,52.37,1.45,-47.46,-1.31,440.14,0.04
1809,Exit short,2025-08-01 22:30,Long,3649.91,1,3598.23,-51.67,-1.44,36.18,1.01,-52.64,-1.46,388.47,0.04
1809,Entry short,2025-08-01 22:00,Short,3598.23,1,3598.23,-51.67,-1.44,36.18,1.01,-52.64,-1.46,388.47,0.04
1810,Exit long,2025-08-01 22:45,Short,3626.64,1,3649.91,-23.27,-0.64,5.06,0.14,-23.88,-0.65,365.2,0.04
1810,Entry long,2025-08-01 22:30,Long,3649.91,1,3649.91,-23.27,-0.64,5.06,0.14,-23.88,-0.65,365.2,0.04
1811,Exit short,2025-08-02 00:15,Long,3627.75,1,3626.64,-1.11,-0.03,45.98,1.27,-17.99,-0.50,364.09,0.04
1811,Entry short,2025-08-01 22:45,Short,3626.64,1,3626.64,-1.11,-0.03,45.98,1.27,-17.99,-0.50,364.09,0.04
1812,Exit long,2025-08-02 00:45,Short,3610.84,1,3627.75,-16.91,-0.47,3.23,0.09,-39,-1.08,347.18,0.03
1812,Entry long,2025-08-02 00:15,Long,3627.75,1,3627.75,-16.91,-0.47,3.23,0.09,-39,-1.08,347.18,0.03
1813,Exit short,2025-08-02 06:00,Long,3535.18,1,3610.84,75.65,2.10,120.83,3.35,-4.11,-0.11,422.83,0.04
1813,Entry short,2025-08-02 00:45,Short,3610.84,1,3610.84,75.65,2.10,120.83,3.35,-4.11,-0.11,422.83,0.04
1814,Exit long,2025-08-02 06:15,Short,3517.42,1,3535.18,-17.76,-0.50,7.94,0.22,-22.75,-0.64,405.07,0.04
1814,Entry long,2025-08-02 06:00,Long,3535.18,1,3535.18,-17.76,-0.50,7.94,0.22,-22.75,-0.64,405.07,0.04
1815,Exit short,2025-08-02 09:00,Long,3513.88,1,3517.42,3.54,0.10,88.55,2.52,-6.57,-0.19,408.61,0.04
1815,Entry short,2025-08-02 06:15,Short,3517.42,1,3517.42,3.54,0.10,88.55,2.52,-6.57,-0.19,408.61,0.04
1816,Exit long,2025-08-02 13:15,Short,3519.93,1,3513.88,6.05,0.17,22.59,0.64,-18.64,-0.53,414.66,0.04
1816,Entry long,2025-08-02 09:00,Long,3513.88,1,3513.88,6.05,0.17,22.59,0.64,-18.64,-0.53,414.66,0.04
1817,Exit short,2025-08-02 13:30,Long,3527,1,3519.93,-7.07,-0.20,3.5,0.10,-7.44,-0.21,407.59,0.04
1817,Entry short,2025-08-02 13:15,Short,3519.93,1,3519.93,-7.07,-0.20,3.5,0.10,-7.44,-0.21,407.59,0.04
1818,Exit long,2025-08-02 13:45,Short,3520.5,1,3527,-6.5,-0.18,0.99,0.03,-7.41,-0.21,401.1,0.04
1818,Entry long,2025-08-02 13:30,Long,3527,1,3527,-6.5,-0.18,0.99,0.03,-7.41,-0.21,401.1,0.04
1819,Exit short,2025-08-02 17:00,Long,3489.81,1,3520.5,30.68,0.87,67.33,1.91,-2.5,-0.07,431.77,0.04
1819,Entry short,2025-08-02 13:45,Short,3520.5,1,3520.5,30.68,0.87,67.33,1.91,-2.5,-0.07,431.77,0.04
1820,Exit long,2025-08-02 18:00,Short,3490.73,1,3489.81,0.92,0.03,12.58,0.36,-9.51,-0.27,432.69,0.04
1820,Entry long,2025-08-02 17:00,Long,3489.81,1,3489.81,0.92,0.03,12.58,0.36,-9.51,-0.27,432.69,0.04
1821,Exit short,2025-08-02 19:30,Long,3512.17,1,3490.73,-21.43,-0.61,18.71,0.54,-25.26,-0.72,411.26,0.04
1821,Entry short,2025-08-02 18:00,Short,3490.73,1,3490.73,-21.43,-0.61,18.71,0.54,-25.26,-0.72,411.26,0.04
1822,Exit long,2025-08-02 22:00,Short,3508.17,1,3512.17,-4,-0.11,4.63,0.13,-21.41,-0.61,407.26,0.04
1822,Entry long,2025-08-02 19:30,Long,3512.17,1,3512.17,-4,-0.11,4.63,0.13,-21.41,-0.61,407.26,0.04
1823,Exit short,2025-08-03 01:15,Long,3475.07,1,3508.17,33.09,0.94,76.63,2.19,-8.31,-0.24,440.35,0.04
1823,Entry short,2025-08-02 22:00,Short,3508.17,1,3508.17,33.09,0.94,76.63,2.19,-8.31,-0.24,440.35,0.04
1824,Exit long,2025-08-03 01:30,Short,3476.61,1,3475.07,1.54,0.04,4.53,0.13,-6.44,-0.19,441.89,0.04
1824,Entry long,2025-08-03 01:15,Long,3475.07,1,3475.07,1.54,0.04,4.53,0.13,-6.44,-0.19,441.89,0.04
1825,Exit short,2025-08-03 04:45,Long,3407.98,1,3476.61,68.6,1.97,105.43,3.03,-0.01,0.00,510.49,0.05
1825,Entry short,2025-08-03 01:30,Short,3476.61,1,3476.61,68.6,1.97,105.43,3.03,-0.01,0.00,510.49,0.05
1826,Exit long,2025-08-03 06:00,Short,3410.92,1,3407.98,2.94,0.09,34.5,1.01,-4.28,-0.13,513.43,0.05
1826,Entry long,2025-08-03 04:45,Long,3407.98,1,3407.98,2.94,0.09,34.5,1.01,-4.28,-0.13,513.43,0.05
1827,Exit short,2025-08-03 06:15,Long,3416.33,1,3410.92,-5.41,-0.16,0,0.00,-16.07,-0.47,508.02,0.05
1827,Entry short,2025-08-03 06:00,Short,3410.92,1,3410.92,-5.41,-0.16,0,0.00,-16.07,-0.47,508.02,0.05
1828,Exit long,2025-08-03 07:00,Short,3409.18,1,3416.33,-7.15,-0.21,3.29,0.10,-29.5,-0.86,500.87,0.05
1828,Entry long,2025-08-03 06:15,Long,3416.33,1,3416.33,-7.15,-0.21,3.29,0.10,-29.5,-0.86,500.87,0.05
1829,Exit short,2025-08-03 09:00,Long,3408.25,1,3409.18,0.93,0.03,55.66,1.63,-8.5,-0.25,501.8,0.05
1829,Entry short,2025-08-03 07:00,Short,3409.18,1,3409.18,0.93,0.03,55.66,1.63,-8.5,-0.25,501.8,0.05
1830,Exit long,2025-08-03 14:00,Short,3443.56,1,3408.25,35.3,1.04,46.35,1.36,-8.23,-0.24,537.1,0.05
1830,Entry long,2025-08-03 09:00,Long,3408.25,1,3408.25,35.3,1.04,46.35,1.36,-8.23,-0.24,537.1,0.05
1831,Exit short,2025-08-03 14:45,Long,3439.21,1,3443.56,4.35,0.13,8.25,0.24,-3.5,-0.10,541.45,0.05
1831,Entry short,2025-08-03 14:00,Short,3443.56,1,3443.56,4.35,0.13,8.25,0.24,-3.5,-0.10,541.45,0.05
1832,Exit long,2025-08-03 15:00,Short,3439,1,3439.21,-0.21,-0.01,3.78,0.11,-2.93,-0.09,541.24,0.05
1832,Entry long,2025-08-03 14:45,Long,3439.21,1,3439.21,-0.21,-0.01,3.78,0.11,-2.93,-0.09,541.24,0.05
1833,Exit short,2025-08-03 15:15,Long,3447.88,1,3439,-8.88,-0.26,0,0.00,-9.3,-0.27,532.37,0.05
1833,Entry short,2025-08-03 15:00,Short,3439,1,3439,-8.88,-0.26,0,0.00,-9.3,-0.27,532.37,0.05
1834,Exit long,2025-08-03 21:45,Short,3487.69,1,3447.88,39.8,1.15,66.1,1.92,-5.85,-0.17,572.17,0.06
1834,Entry long,2025-08-03 15:15,Long,3447.88,1,3447.88,39.8,1.15,66.1,1.92,-5.85,-0.17,572.17,0.06
1835,Exit short,2025-08-04 00:45,Long,3482.61,1,3487.69,5.08,0.15,34.89,1.00,-5.28,-0.15,577.24,0.06
1835,Entry short,2025-08-03 21:45,Short,3487.69,1,3487.69,5.08,0.15,34.89,1.00,-5.28,-0.15,577.24,0.06
1836,Exit long,2025-08-04 04:30,Short,3487.17,1,3482.61,4.56,0.13,31.02,0.89,-4.46,-0.13,581.8,0.06
1836,Entry long,2025-08-04 00:45,Long,3482.61,1,3482.61,4.56,0.13,31.02,0.89,-4.46,-0.13,581.8,0.06
1837,Exit short,2025-08-04 04:45,Long,3493.5,1,3487.17,-6.33,-0.18,5.32,0.15,-9.53,-0.27,575.47,0.06
1837,Entry short,2025-08-04 04:30,Short,3487.17,1,3487.17,-6.33,-0.18,5.32,0.15,-9.53,-0.27,575.47,0.06
1838,Exit long,2025-08-04 06:00,Short,3500.67,1,3493.5,7.17,0.21,13.84,0.40,-6.28,-0.18,582.64,0.06
1838,Entry long,2025-08-04 04:45,Long,3493.5,1,3493.5,7.17,0.21,13.84,0.40,-6.28,-0.18,582.64,0.06
1839,Exit short,2025-08-04 06:45,Long,3495.32,1,3500.67,5.35,0.15,19.09,0.55,-14.42,-0.41,587.99,0.06
1839,Entry short,2025-08-04 06:00,Short,3500.67,1,3500.67,5.35,0.15,19.09,0.55,-14.42,-0.41,587.99,0.06
1840,Exit long,2025-08-04 08:00,Short,3495.01,1,3495.32,-0.31,-0.01,25.64,0.73,-3.61,-0.10,587.68,0.06
1840,Entry long,2025-08-04 06:45,Long,3495.32,1,3495.32,-0.31,-0.01,25.64,0.73,-3.61,-0.10,587.68,0.06
1841,Exit short,2025-08-04 08:15,Long,3498.14,1,3495.01,-3.13,-0.09,5.73,0.16,-4.32,-0.12,584.55,0.06
1841,Entry short,2025-08-04 08:00,Short,3495.01,1,3495.01,-3.13,-0.09,5.73,0.16,-4.32,-0.12,584.55,0.06
1842,Exit long,2025-08-04 13:00,Short,3538.2,1,3498.14,40.06,1.15,76.86,2.20,-6.61,-0.19,624.61,0.06
1842,Entry long,2025-08-04 08:15,Long,3498.14,1,3498.14,40.06,1.15,76.86,2.20,-6.61,-0.19,624.61,0.06
1843,Exit short,2025-08-04 15:15,Long,3542.78,1,3538.2,-4.58,-0.13,19.84,0.56,-7.49,-0.21,620.03,0.06
1843,Entry short,2025-08-04 13:00,Short,3538.2,1,3538.2,-4.58,-0.13,19.84,0.56,-7.49,-0.21,620.03,0.06
1844,Exit long,2025-08-04 15:30,Short,3537.51,1,3542.78,-5.27,-0.15,2.36,0.07,-8.15,-0.23,614.76,0.06
1844,Entry long,2025-08-04 15:15,Long,3542.78,1,3542.78,-5.27,-0.15,2.36,0.07,-8.15,-0.23,614.76,0.06
1845,Exit short,2025-08-04 15:45,Long,3546.7,1,3537.51,-9.19,-0.26,2.58,0.07,-13.62,-0.39,605.57,0.06
1845,Entry short,2025-08-04 15:30,Short,3537.51,1,3537.51,-9.19,-0.26,2.58,0.07,-13.62,-0.39,605.57,0.06
1846,Exit long,2025-08-04 20:00,Short,3554.01,1,3546.7,7.31,0.21,26.93,0.76,-6.91,-0.19,612.88,0.06
1846,Entry long,2025-08-04 15:45,Long,3546.7,1,3546.7,7.31,0.21,26.93,0.76,-6.91,-0.19,612.88,0.06
1847,Exit short,2025-08-04 20:15,Long,3557.65,1,3554.01,-3.64,-0.10,4.85,0.14,-4.4,-0.12,609.24,0.06
1847,Entry short,2025-08-04 20:00,Short,3554.01,1,3554.01,-3.64,-0.10,4.85,0.14,-4.4,-0.12,609.24,0.06
1848,Exit long,2025-08-05 03:15,Short,3678.55,1,3557.65,120.91,3.40,159.29,4.48,-6.83,-0.19,730.15,0.07
1848,Entry long,2025-08-04 20:15,Long,3557.65,1,3557.65,120.91,3.40,159.29,4.48,-6.83,-0.19,730.15,0.07
1849,Exit short,2025-08-05 04:30,Long,3684.63,1,3678.55,-6.08,-0.17,19.65,0.53,-8.45,-0.23,724.07,0.07
1849,Entry short,2025-08-05 03:15,Short,3678.55,1,3678.55,-6.08,-0.17,19.65,0.53,-8.45,-0.23,724.07,0.07
1850,Exit long,2025-08-05 08:15,Short,3702.32,1,3684.63,17.69,0.48,50.37,1.37,0,0.00,741.76,0.07
1850,Entry long,2025-08-05 04:30,Long,3684.63,1,3684.63,17.69,0.48,50.37,1.37,0,0.00,741.76,0.07
1851,Exit short,2025-08-05 14:00,Long,3662.76,1,3702.32,39.56,1.07,60,1.62,-7.18,-0.19,781.32,0.08
1851,Entry short,2025-08-05 08:15,Short,3702.32,1,3702.32,39.56,1.07,60,1.62,-7.18,-0.19,781.32,0.08
1852,Exit long,2025-08-05 14:45,Short,3660.3,1,3662.76,-2.46,-0.07,15.59,0.43,-4.25,-0.12,778.86,0.08
1852,Entry long,2025-08-05 14:00,Long,3662.76,1,3662.76,-2.46,-0.07,15.59,0.43,-4.25,-0.12,778.86,0.08
1853,Exit short,2025-08-05 15:15,Long,3647.93,1,3660.3,12.37,0.34,27.3,0.75,-2.35,-0.06,791.23,0.08
1853,Entry short,2025-08-05 14:45,Short,3660.3,1,3660.3,12.37,0.34,27.3,0.75,-2.35,-0.06,791.23,0.08
1854,Exit long,2025-08-05 15:30,Short,3638.06,1,3647.93,-9.87,-0.27,7.7,0.21,-12.69,-0.35,781.36,0.08
1854,Entry long,2025-08-05 15:15,Long,3647.93,1,3647.93,-9.87,-0.27,7.7,0.21,-12.69,-0.35,781.36,0.08
1855,Exit short,2025-08-05 17:45,Long,3654.96,1,3638.06,-16.9,-0.46,39.32,1.08,-19.94,-0.55,764.46,0.08
1855,Entry short,2025-08-05 15:30,Short,3638.06,1,3638.06,-16.9,-0.46,39.32,1.08,-19.94,-0.55,764.46,0.08
1856,Exit long,2025-08-05 20:30,Short,3655.27,1,3654.96,0.31,0.01,37.34,1.02,-14.19,-0.39,764.77,0.08
1856,Entry long,2025-08-05 17:45,Long,3654.96,1,3654.96,0.31,0.01,37.34,1.02,-14.19,-0.39,764.77,0.08
1857,Exit short,2025-08-06 01:15,Long,3587.07,1,3655.27,68.2,1.87,100.27,2.74,-3.38,-0.09,832.97,0.08
1857,Entry short,2025-08-05 20:30,Short,3655.27,1,3655.27,68.2,1.87,100.27,2.74,-3.38,-0.09,832.97,0.08
1858,Exit long,2025-08-06 02:45,Short,3576.6,1,3587.07,-10.47,-0.29,23.93,0.67,-12.54,-0.35,822.5,0.08
1858,Entry long,2025-08-06 01:15,Long,3587.07,1,3587.07,-10.47,-0.29,23.93,0.67,-12.54,-0.35,822.5,0.08
1859,Exit short,2025-08-06 03:00,Long,3585.91,1,3576.6,-9.31,-0.26,10.73,0.30,-10.93,-0.31,813.19,0.08
1859,Entry short,2025-08-06 02:45,Short,3576.6,1,3576.6,-9.31,-0.26,10.73,0.30,-10.93,-0.31,813.19,0.08
1860,Exit long,2025-08-06 03:45,Short,3569.62,1,3585.91,-16.29,-0.45,7.26,0.20,-16.91,-0.47,796.9,0.08
1860,Entry long,2025-08-06 03:00,Long,3585.91,1,3585.91,-16.29,-0.45,7.26,0.20,-16.91,-0.47,796.9,0.08
1861,Exit short,2025-08-06 05:45,Long,3581.11,1,3569.62,-11.49,-0.32,11.62,0.33,-26.85,-0.75,785.41,0.08
1861,Entry short,2025-08-06 03:45,Short,3569.62,1,3569.62,-11.49,-0.32,11.62,0.33,-26.85,-0.75,785.41,0.08
1862,Exit long,2025-08-06 06:00,Short,3573.79,1,3581.11,-7.32,-0.20,0,0.00,-13.08,-0.37,778.09,0.08
1862,Entry long,2025-08-06 05:45,Long,3581.11,1,3581.11,-7.32,-0.20,0,0.00,-13.08,-0.37,778.09,0.08
1863,Exit short,2025-08-06 06:15,Long,3576.26,1,3573.79,-2.47,-0.07,31.21,0.87,-3.98,-0.11,775.62,0.08
1863,Entry short,2025-08-06 06:00,Short,3573.79,1,3573.79,-2.47,-0.07,31.21,0.87,-3.98,-0.11,775.62,0.08
1864,Exit long,2025-08-06 09:00,Short,3575.26,1,3576.26,-1,-0.03,47.72,1.33,-6.96,-0.19,774.62,0.08
1864,Entry long,2025-08-06 06:15,Long,3576.26,1,3576.26,-1,-0.03,47.72,1.33,-6.96,-0.19,774.62,0.08
1865,Exit short,2025-08-06 11:30,Long,3576.08,1,3575.26,-0.82,-0.02,12.92,0.36,-20.11,-0.56,773.8,0.08
1865,Entry short,2025-08-06 09:00,Short,3575.26,1,3575.26,-0.82,-0.02,12.92,0.36,-20.11,-0.56,773.8,0.08
1866,Exit long,2025-08-06 11:45,Short,3581.4,1,3576.08,5.32,0.15,7.61,0.21,-1.08,-0.03,779.12,0.08
1866,Entry long,2025-08-06 11:30,Long,3576.08,1,3576.08,5.32,0.15,7.61,0.21,-1.08,-0.03,779.12,0.08
1867,Exit short,2025-08-06 12:00,Long,3582.03,1,3581.4,-0.63,-0.02,2.4,0.07,-3.6,-0.10,778.49,0.08
1867,Entry short,2025-08-06 11:45,Short,3581.4,1,3581.4,-0.63,-0.02,2.4,0.07,-3.6,-0.10,778.49,0.08
1868,Exit long,2025-08-06 12:15,Short,3572.36,1,3582.03,-9.67,-0.27,1.47,0.04,-11.98,-0.33,768.82,0.08
1868,Entry long,2025-08-06 12:00,Long,3582.03,1,3582.03,-9.67,-0.27,1.47,0.04,-11.98,-0.33,768.82,0.08
1869,Exit short,2025-08-06 13:15,Long,3616.8,1,3572.36,-44.43,-1.24,4.36,0.12,-44.43,-1.24,724.38,0.07
1869,Entry short,2025-08-06 12:15,Short,3572.36,1,3572.36,-44.43,-1.24,4.36,0.12,-44.43,-1.24,724.38,0.07
1870,Exit long,2025-08-06 16:15,Short,3625.04,1,3616.8,8.24,0.23,44.59,1.23,-6.47,-0.18,732.62,0.07
1870,Entry long,2025-08-06 13:15,Long,3616.8,1,3616.8,8.24,0.23,44.59,1.23,-6.47,-0.18,732.62,0.07
1871,Exit short,2025-08-06 17:00,Long,3620.79,1,3625.04,4.25,0.12,17.04,0.47,-4.93,-0.14,736.87,0.07
1871,Entry short,2025-08-06 16:15,Short,3625.04,1,3625.04,4.25,0.12,17.04,0.47,-4.93,-0.14,736.87,0.07
1872,Exit long,2025-08-06 17:15,Short,3631.46,1,3620.79,10.67,0.29,10.67,0.29,-5.54,-0.15,747.54,0.07
1872,Entry long,2025-08-06 17:00,Long,3620.79,1,3620.79,10.67,0.29,10.67,0.29,-5.54,-0.15,747.54,0.07
1873,Exit short,2025-08-06 19:15,Long,3619.62,1,3631.46,11.84,0.33,23.28,0.64,-12.54,-0.35,759.38,0.08
1873,Entry short,2025-08-06 17:15,Short,3631.46,1,3631.46,11.84,0.33,23.28,0.64,-12.54,-0.35,759.38,0.08
1874,Exit long,2025-08-06 19:45,Short,3624.45,1,3619.62,4.83,0.13,9.86,0.27,-1.28,-0.04,764.21,0.08
1874,Entry long,2025-08-06 19:15,Long,3619.62,1,3619.62,4.83,0.13,9.86,0.27,-1.28,-0.04,764.21,0.08
1875,Exit short,2025-08-06 22:45,Long,3608.33,1,3624.45,16.12,0.44,53.39,1.47,-0.44,-0.01,780.33,0.08
1875,Entry short,2025-08-06 19:45,Short,3624.45,1,3624.45,16.12,0.44,53.39,1.47,-0.44,-0.01,780.33,0.08
1876,Exit long,2025-08-07 04:30,Short,3674.45,1,3608.33,66.11,1.83,89.05,2.47,-7.63,-0.21,846.44,0.08
1876,Entry long,2025-08-06 22:45,Long,3608.33,1,3608.33,66.11,1.83,89.05,2.47,-7.63,-0.21,846.44,0.08
1877,Exit short,2025-08-07 06:15,Long,3675.08,1,3674.45,-0.63,-0.02,26.26,0.71,-9.44,-0.26,845.81,0.08
1877,Entry short,2025-08-07 04:30,Short,3674.45,1,3674.45,-0.63,-0.02,26.26,0.71,-9.44,-0.26,845.81,0.08
1878,Exit long,2025-08-07 06:30,Short,3678.3,1,3675.08,3.22,0.09,3.23,0.09,-6.75,-0.18,849.03,0.08
1878,Entry long,2025-08-07 06:15,Long,3675.08,1,3675.08,3.22,0.09,3.23,0.09,-6.75,-0.18,849.03,0.08
1879,Exit short,2025-08-07 06:45,Long,3675.23,1,3678.3,3.07,0.08,5.56,0.15,-1.56,-0.04,852.1,0.09
1879,Entry short,2025-08-07 06:30,Short,3678.3,1,3678.3,3.07,0.08,5.56,0.15,-1.56,-0.04,852.1,0.09
1880,Exit long,2025-08-07 08:45,Short,3672.51,1,3675.23,-2.72,-0.07,9.69,0.26,-12.9,-0.35,849.38,0.08
1880,Entry long,2025-08-07 06:45,Long,3675.23,1,3675.23,-2.72,-0.07,9.69,0.26,-12.9,-0.35,849.38,0.08
1881,Exit short,2025-08-07 09:15,Long,3677.3,1,3672.51,-4.79,-0.13,4.89,0.13,-8.13,-0.22,844.59,0.08
1881,Entry short,2025-08-07 08:45,Short,3672.51,1,3672.51,-4.79,-0.13,4.89,0.13,-8.13,-0.22,844.59,0.08
1882,Exit long,2025-08-07 10:00,Short,3665.68,1,3677.3,-11.62,-0.32,39.09,1.06,-12.3,-0.33,832.97,0.08
1882,Entry long,2025-08-07 09:15,Long,3677.3,1,3677.3,-11.62,-0.32,39.09,1.06,-12.3,-0.33,832.97,0.08
1883,Exit short,2025-08-07 12:30,Long,3665.83,1,3665.68,-0.15,0.00,19.9,0.54,-11.16,-0.30,832.82,0.08
1883,Entry short,2025-08-07 10:00,Short,3665.68,1,3665.68,-0.15,0.00,19.9,0.54,-11.16,-0.30,832.82,0.08
1884,Exit long,2025-08-07 12:45,Short,3659,1,3665.83,-6.83,-0.19,0.11,0.00,-8.79,-0.24,825.98,0.08
1884,Entry long,2025-08-07 12:30,Long,3665.83,1,3665.83,-6.83,-0.19,0.11,0.00,-8.79,-0.24,825.98,0.08
1885,Exit short,2025-08-07 13:15,Long,3663.48,1,3659,-4.48,-0.12,3.93,0.11,-4.9,-0.13,821.5,0.08
1885,Entry short,2025-08-07 12:45,Short,3659,1,3659,-4.48,-0.12,3.93,0.11,-4.9,-0.13,821.5,0.08
1886,Exit long,2025-08-07 22:45,Short,3816,1,3663.48,152.55,4.16,201.09,5.49,-1.23,-0.03,974.05,0.10
1886,Entry long,2025-08-07 13:15,Long,3663.48,1,3663.48,152.55,4.16,201.09,5.49,-1.23,-0.03,974.05,0.10
1887,Exit short,2025-08-08 00:00,Long,3835.15,1,3816,-19.15,-0.50,13.43,0.35,-23.51,-0.62,954.9,0.10
1887,Entry short,2025-08-07 22:45,Short,3816,1,3816,-19.15,-0.50,13.43,0.35,-23.51,-0.62,954.9,0.10
1888,Exit long,2025-08-08 00:15,Short,3832.12,1,3835.15,-3.03,-0.08,7.35,0.19,-9.97,-0.26,951.87,0.10
1888,Entry long,2025-08-08 00:00,Long,3835.15,1,3835.15,-3.03,-0.08,7.35,0.19,-9.97,-0.26,951.87,0.10
1889,Exit short,2025-08-08 01:45,Long,3827.2,1,3832.12,4.92,0.13,54.99,1.43,-2.42,-0.06,956.79,0.10
1889,Entry short,2025-08-08 00:15,Short,3832.12,1,3832.12,4.92,0.13,54.99,1.43,-2.42,-0.06,956.79,0.10
1890,Exit long,2025-08-08 02:15,Short,3811.51,1,3827.2,-15.69,-0.41,5.8,0.15,-15.88,-0.41,941.09,0.09
1890,Entry long,2025-08-08 01:45,Long,3827.2,1,3827.2,-15.69,-0.41,5.8,0.15,-15.88,-0.41,941.09,0.09
1891,Exit short,2025-08-08 03:15,Long,3827.12,1,3811.51,-15.61,-0.41,5.66,0.15,-17.33,-0.45,925.48,0.09
1891,Entry short,2025-08-08 02:15,Short,3811.51,1,3811.51,-15.61,-0.41,5.66,0.15,-17.33,-0.45,925.48,0.09
1892,Exit long,2025-08-08 09:30,Short,3896.09,1,3827.12,68.99,1.80,108.79,2.84,-1.99,-0.05,994.47,0.10
1892,Entry long,2025-08-08 03:15,Long,3827.12,1,3827.12,68.99,1.80,108.79,2.84,-1.99,-0.05,994.47,0.10
1893,Exit short,2025-08-08 11:30,Long,3950.81,1,3896.09,-54.73,-1.40,19.4,0.50,-72.74,-1.87,939.74,0.09
1893,Entry short,2025-08-08 09:30,Short,3896.09,1,3896.09,-54.73,-1.40,19.4,0.50,-72.74,-1.87,939.74,0.09
1894,Exit long,2025-08-08 14:00,Short,3900.23,1,3950.81,-50.59,-1.28,1.19,0.03,-57.87,-1.46,889.14,0.09
1894,Entry long,2025-08-08 11:30,Long,3950.81,1,3950.81,-50.59,-1.28,1.19,0.03,-57.87,-1.46,889.14,0.09
1895,Exit short,2025-08-08 15:30,Long,3920.01,1,3900.23,-19.79,-0.51,7.09,0.18,-26.78,-0.69,869.36,0.09
1895,Entry short,2025-08-08 14:00,Short,3900.23,1,3900.23,-19.79,-0.51,7.09,0.18,-26.78,-0.69,869.36,0.09
1896,Exit long,2025-08-08 16:45,Short,3890.21,1,3920.01,-29.81,-0.76,6.88,0.18,-34.76,-0.89,839.55,0.08
1896,Entry long,2025-08-08 15:30,Long,3920.01,1,3920.01,-29.81,-0.76,6.88,0.18,-34.76,-0.89,839.55,0.08
1897,Exit short,2025-08-08 19:15,Long,3906.13,1,3890.21,-15.92,-0.41,7.1,0.18,-18.51,-0.48,823.62,0.08
1897,Entry short,2025-08-08 16:45,Short,3890.21,1,3890.21,-15.92,-0.41,7.1,0.18,-18.51,-0.48,823.62,0.08
1898,Exit long,2025-08-08 20:45,Short,3898.73,1,3906.13,-7.4,-0.19,12.87,0.33,-11.13,-0.28,816.22,0.08
1898,Entry long,2025-08-08 19:15,Long,3906.13,1,3906.13,-7.4,-0.19,12.87,0.33,-11.13,-0.28,816.22,0.08
1899,Exit short,2025-08-08 21:15,Long,3897,1,3898.73,1.73,0.04,8.67,0.22,-3.58,-0.09,817.95,0.08
1899,Entry short,2025-08-08 20:45,Short,3898.73,1,3898.73,1.73,0.04,8.67,0.22,-3.58,-0.09,817.95,0.08
1900,Exit long,2025-08-09 00:30,Short,3965,1,3897,68.02,1.74,114.12,2.93,-3,-0.08,885.97,0.09
1900,Entry long,2025-08-08 21:15,Long,3897,1,3897,68.02,1.74,114.12,2.93,-3,-0.08,885.97,0.09
1901,Exit short,2025-08-09 01:00,Long,3969.8,1,3965,-4.8,-0.12,8.72,0.22,-6,-0.15,881.17,0.09
1901,Entry short,2025-08-09 00:30,Short,3965,1,3965,-4.8,-0.12,8.72,0.22,-6,-0.15,881.17,0.09
1902,Exit long,2025-08-09 05:30,Short,4039.11,1,3969.8,69.33,1.75,100.23,2.52,-3,-0.08,950.5,0.10
1902,Entry long,2025-08-09 01:00,Long,3969.8,1,3969.8,69.33,1.75,100.23,2.52,-3,-0.08,950.5,0.10
1903,Exit short,2025-08-09 09:45,Long,4028.53,1,4039.11,10.58,0.26,34.09,0.84,-7.81,-0.19,961.08,0.10
1903,Entry short,2025-08-09 05:30,Short,4039.11,1,4039.11,10.58,0.26,34.09,0.84,-7.81,-0.19,961.08,0.10
1904,Exit long,2025-08-09 16:00,Short,4169.71,1,4028.53,141.2,3.50,191.49,4.75,-6.6,-0.16,1102.27,0.11
1904,Entry long,2025-08-09 09:45,Long,4028.53,1,4028.53,141.2,3.50,191.49,4.75,-6.6,-0.16,1102.27,0.11
1905,Exit short,2025-08-09 16:30,Long,4187.28,1,4169.71,-17.57,-0.42,1.84,0.04,-17.57,-0.42,1084.7,0.11
1905,Entry short,2025-08-09 16:00,Short,4169.71,1,4169.71,-17.57,-0.42,1.84,0.04,-17.57,-0.42,1084.7,0.11
1906,Exit long,2025-08-09 20:30,Short,4203.65,1,4187.28,16.37,0.39,61.6,1.47,-22.9,-0.55,1101.07,0.11
1906,Entry long,2025-08-09 16:30,Long,4187.28,1,4187.28,16.37,0.39,61.6,1.47,-22.9,-0.55,1101.07,0.11
1907,Exit short,2025-08-09 22:30,Long,4192.52,1,4203.65,11.13,0.26,51.09,1.22,-0.28,-0.01,1112.21,0.11
1907,Entry short,2025-08-09 20:30,Short,4203.65,1,4203.65,11.13,0.26,51.09,1.22,-0.28,-0.01,1112.21,0.11
1908,Exit long,2025-08-09 22:45,Short,4188.33,1,4192.52,-4.19,-0.10,2.48,0.06,-6.87,-0.16,1108.02,0.11
1908,Entry long,2025-08-09 22:30,Long,4192.52,1,4192.52,-4.19,-0.10,2.48,0.06,-6.87,-0.16,1108.02,0.11
1909,Exit short,2025-08-09 23:15,Long,4210,1,4188.33,-21.67,-0.52,5.71,0.14,-37.17,-0.89,1086.34,0.11
