Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
316,Entry long,2025-06-11 22:30,Long,2842.28,1,2842.28,-2.52,-0.09,13.72,0.48,-14.28,-0.50,996.85,0.10
317,Exit long,2025-06-12 12:15,Close entry(s) order Long,2756.22,1,2770.27,-14.05,-0.51,6.06,0.22,-14.05,-0.51,982.79,0.10
317,Entry long,2025-06-12 11:45,Long,2770.27,1,2770.27,-14.05,-0.51,6.06,0.22,-14.05,-0.51,982.79,0.10
318,Exit short,2025-06-12 20:45,Long,2742.7,1,2726.74,-15.97,-0.59,15.97,0.59,-18.14,-0.66,966.83,0.10
318,Entry short,2025-06-12 19:30,Short,2726.74,1,2726.74,-15.97,-0.59,15.97,0.59,-18.14,-0.66,966.83,0.10
319,Exit long,2025-06-12 21:00,Close entry(s) order Long,2735.44,1,2742.7,-7.26,-0.26,1.54,0.06,-12.5,-0.46,959.57,0.10
319,Entry long,2025-06-12 20:45,Long,2742.7,1,2742.7,-7.26,-0.26,1.54,0.06,-12.5,-0.46,959.57,0.10
320,Exit short,2025-06-12 23:45,Close entry(s) order Short,2751.01,1,2747.19,-3.82,-0.14,2.78,0.10,-8.52,-0.31,955.75,0.10
320,Entry short,2025-06-12 23:30,Short,2747.19,1,2747.19,-3.82,-0.14,2.78,0.10,-8.52,-0.31,955.75,0.10
321,Exit short,2025-06-13 00:30,Close entry(s) order Short,2741.9,1,2718.24,-23.67,-0.87,4.92,0.18,-26.2,-0.96,932.08,0.09
321,Entry short,2025-06-13 00:00,Short,2718.24,1,2718.24,-23.67,-0.87,4.92,0.18,-26.2,-0.96,932.08,0.09
322,Exit short,2025-06-13 05:30,Close entry(s) order Short,2658.29,1,2693.12,34.84,1.29,78.91,2.93,-9.26,-0.34,966.92,0.10
322,Entry short,2025-06-13 04:00,Short,2693.12,1,2693.12,34.84,1.29,78.91,2.93,-9.26,-0.34,966.92,0.10
323,Exit short,2025-06-13 11:00,Close entry(s) order Short,2474.99,1,2566.55,91.6,3.57,132.81,5.17,-5.13,-0.20,1058.52,0.11
323,Entry short,2025-06-13 08:15,Short,2566.55,1,2566.55,91.6,3.57,132.81,5.17,-5.13,-0.20,1058.52,0.11
324,Exit short,2025-06-13 22:45,Long,2528.21,1,2507.7,-20.52,-0.82,5.05,0.20,-24.6,-0.98,1038,0.10
324,Entry short,2025-06-13 22:30,Short,2507.7,1,2507.7,-20.52,-0.82,5.05,0.20,-24.6,-0.98,1038,0.10
325,Exit long,2025-06-14 00:00,Close entry(s) order Long,2550.26,1,2528.21,22.06,0.87,31,1.23,-6.21,-0.25,1060.06,0.11
325,Entry long,2025-06-13 22:45,Long,2528.21,1,2528.21,22.06,0.87,31,1.23,-6.21,-0.25,1060.06,0.11
326,Exit short,2025-06-14 16:30,Close entry(s) order Short,2532.64,1,2527.53,-5.11,-0.20,0.72,0.03,-5.31,-0.21,1054.95,0.11
326,Entry short,2025-06-14 16:15,Short,2527.53,1,2527.53,-5.11,-0.20,0.72,0.03,-5.31,-0.21,1054.95,0.11
327,Exit short,2025-06-15 02:00,Close entry(s) order Short,2510.48,1,2510.73,0.25,0.01,24.06,0.96,-14.35,-0.57,1055.2,0.11
327,Entry short,2025-06-14 23:45,Short,2510.73,1,2510.73,0.25,0.01,24.06,0.96,-14.35,-0.57,1055.2,0.11
328,Exit long,2025-06-15 14:15,Short,2541.03,1,2547.99,-6.96,-0.27,4.24,0.17,-7.19,-0.28,1048.23,0.10
328,Entry long,2025-06-15 13:45,Long,2547.99,1,2547.99,-6.96,-0.27,4.24,0.17,-7.19,-0.28,1048.23,0.10
329,Exit short,2025-06-15 16:00,Close entry(s) order Short,2527.32,1,2541.03,13.72,0.54,20.03,0.79,-2.33,-0.09,1061.95,0.11
329,Entry short,2025-06-15 14:15,Short,2541.03,1,2541.03,13.72,0.54,20.03,0.79,-2.33,-0.09,1061.95,0.11
330,Exit short,2025-06-16 04:00,Close entry(s) order Short,2535.94,1,2532.76,-3.18,-0.13,2.45,0.10,-4.49,-0.18,1058.77,0.11
330,Entry short,2025-06-16 03:45,Short,2532.76,1,2532.76,-3.18,-0.13,2.45,0.10,-4.49,-0.18,1058.77,0.11
331,Exit short,2025-06-16 06:00,Close entry(s) order Short,2516,1,2522.52,6.52,0.26,32.15,1.27,-1.09,-0.04,1065.29,0.11
331,Entry short,2025-06-16 04:15,Short,2522.52,1,2522.52,6.52,0.26,32.15,1.27,-1.09,-0.04,1065.29,0.11
332,Exit long,2025-06-16 07:15,Close entry(s) order Long,2539.92,1,2540.2,-0.28,-0.01,9.22,0.36,-7.2,-0.28,1065.01,0.11
332,Entry long,2025-06-16 06:15,Long,2540.2,1,2540.2,-0.28,-0.01,9.22,0.36,-7.2,-0.28,1065.01,0.11
333,Exit short,2025-06-16 09:45,Long,2537.37,1,2524.33,-13.04,-0.52,10.95,0.43,-14.5,-0.57,1051.97,0.11
333,Entry short,2025-06-16 09:15,Short,2524.33,1,2524.33,-13.04,-0.52,10.95,0.43,-14.5,-0.57,1051.97,0.11
334,Exit long,2025-06-16 11:15,Close entry(s) order Long,2567.93,1,2537.37,30.56,1.20,40.64,1.60,-2.08,-0.08,1082.53,0.11
334,Entry long,2025-06-16 09:45,Long,2537.37,1,2537.37,30.56,1.20,40.64,1.60,-2.08,-0.08,1082.53,0.11
335,Exit long,2025-06-16 16:15,Close entry(s) order Long,2627.45,1,2595.89,31.57,1.22,41.82,1.61,-2.16,-0.08,1114.1,0.11
335,Entry long,2025-06-16 13:30,Long,2595.89,1,2595.89,31.57,1.22,41.82,1.61,-2.16,-0.08,1114.1,0.11
336,Exit short,2025-06-16 19:45,Long,2612.79,1,2596.95,-15.84,-0.61,0.99,0.04,-17.67,-0.68,1098.26,0.11
336,Entry short,2025-06-16 19:30,Short,2596.95,1,2596.95,-15.84,-0.61,0.99,0.04,-17.67,-0.68,1098.26,0.11
337,Exit long,2025-06-16 21:00,Close entry(s) order Long,2614.13,1,2612.79,1.34,0.05,6.37,0.24,-9.45,-0.36,1099.6,0.11
337,Entry long,2025-06-16 19:45,Long,2612.79,1,2612.79,1.34,0.05,6.37,0.24,-9.45,-0.36,1099.6,0.11
338,Exit long,2025-06-16 23:00,Close entry(s) order Long,2638.41,1,2638.33,0.08,0.00,18.18,0.69,-13.15,-0.50,1099.68,0.11
338,Entry long,2025-06-16 22:00,Long,2638.33,1,2638.33,0.08,0.00,18.18,0.69,-13.15,-0.50,1099.68,0.11
339,Exit long,2025-06-17 03:45,Short,2651.89,1,2664.52,-12.63,-0.47,0.63,0.02,-16.83,-0.63,1087.05,0.11
339,Entry long,2025-06-17 03:30,Long,2664.52,1,2664.52,-12.63,-0.47,0.63,0.02,-16.83,-0.63,1087.05,0.11
340,Exit short,2025-06-17 04:00,Close entry(s) order Short,2659.22,1,2651.89,-7.33,-0.28,3.85,0.15,-8.96,-0.34,1079.71,0.11
340,Entry short,2025-06-17 03:45,Short,2651.89,1,2651.89,-7.33,-0.28,3.85,0.15,-8.96,-0.34,1079.71,0.11
341,Exit short,2025-06-17 08:30,Long,2570.24,1,2553.52,-16.73,-0.65,29.54,1.16,-42.7,-1.67,1062.99,0.11
341,Entry short,2025-06-17 06:45,Short,2553.52,1,2553.52,-16.73,-0.65,29.54,1.16,-42.7,-1.67,1062.99,0.11
342,Exit long,2025-06-17 08:45,Close entry(s) order Long,2559.99,1,2570.24,-10.26,-0.40,4.12,0.16,-10.26,-0.40,1052.73,0.11
342,Entry long,2025-06-17 08:30,Long,2570.24,1,2570.24,-10.26,-0.40,4.12,0.16,-10.26,-0.40,1052.73,0.11
343,Exit short,2025-06-17 19:45,Close entry(s) order Short,2543.73,1,2547.7,3.97,0.16,7.05,0.28,-9.02,-0.35,1056.7,0.11
343,Entry short,2025-06-17 18:45,Short,2547.7,1,2547.7,3.97,0.16,7.05,0.28,-9.02,-0.35,1056.7,0.11
344,Exit long,2025-06-17 23:00,Short,2531.86,1,2564.37,-32.53,-1.27,1.11,0.04,-41.26,-1.61,1024.18,0.10
344,Entry long,2025-06-17 22:15,Long,2564.37,1,2564.37,-32.53,-1.27,1.11,0.04,-41.26,-1.61,1024.18,0.10
345,Exit short,2025-06-18 01:30,Close entry(s) order Short,2475.18,1,2531.86,56.71,2.24,79.93,3.16,-7.93,-0.31,1080.89,0.11
345,Entry short,2025-06-17 23:00,Short,2531.86,1,2531.86,56.71,2.24,79.93,3.16,-7.93,-0.31,1080.89,0.11
346,Exit long,2025-06-18 17:30,Close entry(s) order Long,2533.95,1,2541.87,-7.92,-0.31,2.13,0.08,-16.56,-0.65,1072.96,0.11
346,Entry long,2025-06-18 16:15,Long,2541.87,1,2541.87,-7.92,-0.31,2.13,0.08,-16.56,-0.65,1072.96,0.11
347,Exit short,2025-06-18 21:45,Long,2485.2,1,2493.9,8.7,0.35,28.91,1.16,-21.89,-0.88,1081.67,0.11
347,Entry short,2025-06-18 19:00,Short,2493.9,1,2493.9,8.7,0.35,28.91,1.16,-21.89,-0.88,1081.67,0.11
348,Exit long,2025-06-18 23:00,Short,2503.98,1,2485.2,18.78,0.76,52.8,2.12,-7.6,-0.31,1100.45,0.11
348,Entry long,2025-06-18 21:45,Long,2485.2,1,2485.2,18.78,0.76,52.8,2.12,-7.6,-0.31,1100.45,0.11
349,Exit short,2025-06-18 23:30,Close entry(s) order Short,2509.37,1,2503.98,-5.39,-0.22,15.05,0.60,-10.38,-0.41,1095.06,0.11
349,Entry short,2025-06-18 23:00,Short,2503.98,1,2503.98,-5.39,-0.22,15.05,0.60,-10.38,-0.41,1095.06,0.11
350,Exit long,2025-06-19 04:00,Close entry(s) order Long,2491.25,1,2504.56,-13.31,-0.53,4.88,0.19,-18.68,-0.75,1081.75,0.11
350,Entry long,2025-06-19 03:15,Long,2504.56,1,2504.56,-13.31,-0.53,4.88,0.19,-18.68,-0.75,1081.75,0.11
351,Exit short,2025-06-19 09:30,Close entry(s) order Short,2520.49,1,2513.23,-7.26,-0.29,1.91,0.08,-8.5,-0.34,1074.48,0.11
351,Entry short,2025-06-19 09:15,Short,2513.23,1,2513.23,-7.26,-0.29,1.91,0.08,-8.5,-0.34,1074.48,0.11
352,Exit long,2025-06-19 19:30,Close entry(s) order Long,2530.62,1,2537.36,-6.74,-0.27,6.64,0.26,-8.19,-0.32,1067.74,0.11
352,Entry long,2025-06-19 18:00,Long,2537.36,1,2537.36,-6.74,-0.27,6.64,0.26,-8.19,-0.32,1067.74,0.11
353,Exit short,2025-06-20 00:15,Close entry(s) order Short,2498.63,1,2495.64,-2.99,-0.12,6.88,0.28,-8.61,-0.35,1064.75,0.11
353,Entry short,2025-06-19 23:00,Short,2495.64,1,2495.64,-2.99,-0.12,6.88,0.28,-8.61,-0.35,1064.75,0.11
354,Exit short,2025-06-20 01:15,Close entry(s) order Short,2492.67,1,2487.02,-5.65,-0.23,1.69,0.07,-7.05,-0.28,1059.1,0.11
354,Entry short,2025-06-20 01:00,Short,2487.02,1,2487.02,-5.65,-0.23,1.69,0.07,-7.05,-0.28,1059.1,0.11
355,Exit long,2025-06-20 02:30,Close entry(s) order Long,2509,1,2515.47,-6.47,-0.26,4.33,0.17,-9.62,-0.38,1052.63,0.11
355,Entry long,2025-06-20 01:45,Long,2515.47,1,2515.47,-6.47,-0.26,4.33,0.17,-9.62,-0.38,1052.63,0.11
356,Exit long,2025-06-20 07:30,Close entry(s) order Long,2521.36,1,2526.67,-5.31,-0.21,5.18,0.21,-8.48,-0.34,1047.32,0.10
356,Entry long,2025-06-20 06:45,Long,2526.67,1,2526.67,-5.31,-0.21,5.18,0.21,-8.48,-0.34,1047.32,0.10
357,Exit short,2025-06-20 13:45,Close entry(s) order Short,2512.18,1,2510.71,-1.47,-0.06,8.27,0.33,-1.59,-0.06,1045.85,0.10
357,Entry short,2025-06-20 12:30,Short,2510.71,1,2510.71,-1.47,-0.06,8.27,0.33,-1.59,-0.06,1045.85,0.10
358,Exit long,2025-06-20 16:45,Short,2542.5,1,2533,9.5,0.38,35.57,1.40,-0.46,-0.02,1055.35,0.11
358,Entry long,2025-06-20 15:30,Long,2533,1,2533,9.5,0.38,35.57,1.40,-0.46,-0.02,1055.35,0.11
359,Exit short,2025-06-20 17:15,Close entry(s) order Short,2554.54,1,2542.5,-12.04,-0.47,0.43,0.02,-12.73,-0.50,1043.31,0.10
359,Entry short,2025-06-20 16:45,Short,2542.5,1,2542.5,-12.04,-0.47,0.43,0.02,-12.73,-0.50,1043.31,0.10
360,Exit short,2025-06-21 00:45,Close entry(s) order Short,2486.69,1,2535.04,48.36,1.91,60.05,2.37,-4.76,-0.19,1091.66,0.11
360,Entry short,2025-06-20 22:00,Short,2535.04,1,2535.04,48.36,1.91,60.05,2.37,-4.76,-0.19,1091.66,0.11
361,Exit short,2025-06-21 02:15,Close entry(s) order Short,2426.68,1,2416.25,-10.43,-0.43,52.38,2.17,-12.48,-0.52,1081.23,0.11
361,Entry short,2025-06-21 01:30,Short,2416.25,1,2416.25,-10.43,-0.43,52.38,2.17,-12.48,-0.52,1081.23,0.11
362,Exit long,2025-06-21 17:15,Short,2433.36,1,2440.39,-7.03,-0.29,0.68,0.03,-9.51,-0.39,1074.2,0.11
362,Entry long,2025-06-21 17:00,Long,2440.39,1,2440.39,-7.03,-0.29,0.68,0.03,-9.51,-0.39,1074.2,0.11
363,Exit short,2025-06-21 19:15,Close entry(s) order Short,2440.24,1,2433.36,-6.88,-0.28,3.16,0.13,-14.6,-0.60,1067.32,0.11
363,Entry short,2025-06-21 17:15,Short,2433.36,1,2433.36,-6.88,-0.28,3.16,0.13,-14.6,-0.60,1067.32,0.11
364,Exit short,2025-06-21 23:15,Close entry(s) order Short,2422.83,1,2431.26,8.43,0.35,20.26,0.83,-3.04,-0.13,1075.75,0.11
364,Entry short,2025-06-21 21:45,Short,2431.26,1,2431.26,8.43,0.35,20.26,0.83,-3.04,-0.13,1075.75,0.11
365,Exit short,2025-06-22 04:30,Close entry(s) order Short,2392.3,1,2404.05,11.75,0.49,26.06,1.08,-6.85,-0.28,1087.5,0.11
365,Entry short,2025-06-22 01:45,Short,2404.05,1,2404.05,11.75,0.49,26.06,1.08,-6.85,-0.28,1087.5,0.11
366,Exit short,2025-06-22 06:30,Close entry(s) order Short,2301.62,1,2338.34,36.73,1.57,108.36,4.63,-0.34,-0.01,1124.23,0.11
366,Entry short,2025-06-22 05:30,Short,2338.34,1,2338.34,36.73,1.57,108.36,4.63,-0.34,-0.01,1124.23,0.11
367,Exit long,2025-06-22 09:00,Close entry(s) order Long,2293.55,1,2294.64,-1.09,-0.05,18.33,0.80,-41.6,-1.81,1123.14,0.11
367,Entry long,2025-06-22 08:00,Long,2294.64,1,2294.64,-1.09,-0.05,18.33,0.80,-41.6,-1.81,1123.14,0.11
368,Exit short,2025-06-22 18:45,Close entry(s) order Short,2261.47,1,2255.53,-5.94,-0.26,22.2,0.98,-7.47,-0.33,1117.2,0.11
368,Entry short,2025-06-22 17:30,Short,2255.53,1,2255.53,-5.94,-0.26,22.2,0.98,-7.47,-0.33,1117.2,0.11
369,Exit short,2025-06-23 00:15,Close entry(s) order Short,2180.33,1,2260.57,80.26,3.55,105.5,4.67,-3.33,-0.15,1197.46,0.12
369,Entry short,2025-06-22 21:15,Short,2260.57,1,2260.57,80.26,3.55,105.5,4.67,-3.33,-0.15,1197.46,0.12
370,Exit short,2025-06-23 04:45,Long,2168.94,1,2137.09,-31.86,-1.49,26.1,1.22,-33.08,-1.55,1165.6,0.12
370,Entry short,2025-06-23 04:15,Short,2137.09,1,2137.09,-31.86,-1.49,26.1,1.22,-33.08,-1.55,1165.6,0.12
371,Exit long,2025-06-23 05:30,Close entry(s) order Long,2178.38,1,2168.94,9.44,0.44,27.53,1.27,-8.89,-0.41,1175.05,0.12
371,Entry long,2025-06-23 04:45,Long,2168.94,1,2168.94,9.44,0.44,27.53,1.27,-8.89,-0.41,1175.05,0.12
372,Exit long,2025-06-23 06:30,Close entry(s) order Long,2207.52,1,2215.01,-7.49,-0.34,6.31,0.28,-16.11,-0.73,1167.55,0.12
372,Entry long,2025-06-23 06:15,Long,2215.01,1,2215.01,-7.49,-0.34,6.31,0.28,-16.11,-0.73,1167.55,0.12
373,Exit long,2025-06-23 16:30,Close entry(s) order Long,2261.53,1,2250.01,11.52,0.51,27.77,1.23,-0.78,-0.03,1179.08,0.12
373,Entry long,2025-06-23 15:00,Long,2250.01,1,2250.01,11.52,0.51,27.77,1.23,-0.78,-0.03,1179.08,0.12
374,Exit long,2025-06-23 22:30,Short,2279.33,1,2258.89,20.45,0.90,58.13,2.57,-27.88,-1.23,1199.52,0.12
374,Entry long,2025-06-23 20:45,Long,2258.89,1,2258.89,20.45,0.90,58.13,2.57,-27.88,-1.23,1199.52,0.12
375,Exit short,2025-06-23 23:15,Close entry(s) order Short,2285.9,1,2279.33,-6.57,-0.29,8.92,0.39,-9.17,-0.40,1192.95,0.12
375,Entry short,2025-06-23 22:30,Short,2279.33,1,2279.33,-6.57,-0.29,8.92,0.39,-9.17,-0.40,1192.95,0.12
376,Exit short,2025-06-24 02:15,Close entry(s) order Short,2290.69,1,2228.51,-62.2,-2.79,41.51,1.86,-76.08,-3.41,1130.75,0.11
376,Entry short,2025-06-24 00:15,Short,2228.51,1,2228.51,-62.2,-2.79,41.51,1.86,-76.08,-3.41,1130.75,0.11
377,Exit long,2025-06-24 04:45,Close entry(s) order Long,2352.29,1,2360.2,-7.91,-0.34,5.77,0.24,-14.3,-0.61,1122.84,0.11
377,Entry long,2025-06-24 04:30,Long,2360.2,1,2360.2,-7.91,-0.34,5.77,0.24,-14.3,-0.61,1122.84,0.11
378,Exit long,2025-06-24 06:45,Short,2394.2,1,2402.8,-8.6,-0.36,37.21,1.55,-20.67,-0.86,1114.24,0.11
378,Entry long,2025-06-24 06:15,Long,2402.8,1,2402.8,-8.6,-0.36,37.21,1.55,-20.67,-0.86,1114.24,0.11
379,Exit short,2025-06-24 07:15,Close entry(s) order Short,2414.84,1,2394.2,-20.65,-0.86,8.8,0.37,-24.11,-1.01,1093.59,0.11
379,Entry short,2025-06-24 06:45,Short,2394.2,1,2394.2,-20.65,-0.86,8.8,0.37,-24.11,-1.01,1093.59,0.11
380,Exit long,2025-06-24 17:15,Close entry(s) order Long,2400.83,1,2400.79,0.04,0.00,10.72,0.45,-5.56,-0.23,1093.63,0.11
380,Entry long,2025-06-24 16:30,Long,2400.79,1,2400.79,0.04,0.00,10.72,0.45,-5.56,-0.23,1093.63,0.11
381,Exit long,2025-06-24 18:00,Close entry(s) order Long,2414.63,1,2430.01,-15.39,-0.63,3.83,0.16,-17.35,-0.71,1078.24,0.11
381,Entry long,2025-06-24 17:30,Long,2430.01,1,2430.01,-15.39,-0.63,3.83,0.16,-17.35,-0.71,1078.24,0.11
382,Exit long,2025-06-25 01:15,Short,2458.91,1,2469.58,-10.68,-0.43,11.71,0.47,-12.48,-0.50,1067.56,0.11
382,Entry long,2025-06-25 00:45,Long,2469.58,1,2469.58,-10.68,-0.43,11.71,0.47,-12.48,-0.50,1067.56,0.11
383,Exit short,2025-06-25 01:45,Close entry(s) order Short,2455.12,1,2458.91,3.79,0.15,16.76,0.68,-8.12,-0.33,1071.36,0.11
383,Entry short,2025-06-25 01:15,Short,2458.91,1,2458.91,3.79,0.15,16.76,0.68,-8.12,-0.33,1071.36,0.11
384,Exit long,2025-06-25 10:45,Close entry(s) order Long,2453.22,1,2457,-3.78,-0.15,10.84,0.44,-13.17,-0.54,1067.58,0.11
384,Entry long,2025-06-25 09:00,Long,2457,1,2457,-3.78,-0.15,10.84,0.44,-13.17,-0.54,1067.58,0.11
385,Exit short,2025-06-25 19:00,Close entry(s) order Short,2424.97,1,2411.75,-13.23,-0.55,6.69,0.28,-18.8,-0.78,1054.35,0.11
385,Entry short,2025-06-25 17:45,Short,2411.75,1,2411.75,-13.23,-0.55,6.69,0.28,-18.8,-0.78,1054.35,0.11
386,Exit short,2025-06-25 22:45,Long,2420.46,1,2403.86,-16.61,-0.69,3.86,0.16,-18.2,-0.76,1037.74,0.10
386,Entry short,2025-06-25 22:30,Short,2403.86,1,2403.86,-16.61,-0.69,3.86,0.16,-18.2,-0.76,1037.74,0.10
387,Exit long,2025-06-25 23:45,Close entry(s) order Long,2406.48,1,2420.46,-13.99,-0.58,23.17,0.96,-25.05,-1.03,1023.76,0.10
387,Entry long,2025-06-25 22:45,Long,2420.46,1,2420.46,-13.99,-0.58,23.17,0.96,-25.05,-1.03,1023.76,0.10
388,Exit long,2025-06-26 10:45,Close entry(s) order Long,2461.75,1,2440.1,21.66,0.89,34.37,1.41,-4.73,-0.19,1045.42,0.10
388,Entry long,2025-06-26 09:30,Long,2440.1,1,2440.1,21.66,0.89,34.37,1.41,-4.73,-0.19,1045.42,0.10
389,Exit long,2025-06-26 11:45,Close entry(s) order Long,2484.31,1,2492.2,-7.89,-0.32,27.81,1.12,-10.15,-0.41,1037.52,0.10
389,Entry long,2025-06-26 11:00,Long,2492.2,1,2492.2,-7.89,-0.32,27.81,1.12,-10.15,-0.41,1037.52,0.10
390,Exit short,2025-06-26 19:15,Close entry(s) order Short,2451.66,1,2468.46,16.81,0.68,23.47,0.95,-7.14,-0.29,1054.33,0.11
390,Entry short,2025-06-26 17:15,Short,2468.46,1,2468.46,16.81,0.68,23.47,0.95,-7.14,-0.29,1054.33,0.11
391,Exit long,2025-06-26 23:15,Close entry(s) order Long,2439.26,1,2448.32,-9.06,-0.37,10.62,0.43,-9.06,-0.37,1045.27,0.10
391,Entry long,2025-06-26 22:45,Long,2448.32,1,2448.32,-9.06,-0.37,10.62,0.43,-9.06,-0.37,1045.27,0.10
392,Exit short,2025-06-27 00:00,Close entry(s) order Short,2432,1,2416.25,-15.76,-0.65,8.24,0.34,-19.31,-0.80,1029.51,0.10
392,Entry short,2025-06-26 23:30,Short,2416.25,1,2416.25,-15.76,-0.65,8.24,0.34,-19.31,-0.80,1029.51,0.10
393,Exit long,2025-06-27 05:15,Short,2421.98,1,2455.66,-33.7,-1.37,0.74,0.03,-38.68,-1.57,995.81,0.10
393,Entry long,2025-06-27 04:45,Long,2455.66,1,2455.66,-33.7,-1.37,0.74,0.03,-38.68,-1.57,995.81,0.10
394,Exit short,2025-06-27 06:00,Close entry(s) order Short,2412.8,1,2421.98,9.18,0.38,29.87,1.23,-7.47,-0.31,1005,0.10
394,Entry short,2025-06-27 05:15,Short,2421.98,1,2421.98,9.18,0.38,29.87,1.23,-7.47,-0.31,1005,0.10
395,Exit long,2025-06-27 10:00,Close entry(s) order Long,2425.29,1,2417.73,7.56,0.31,13.66,0.56,-5.79,-0.24,1012.56,0.10
395,Entry long,2025-06-27 09:15,Long,2417.73,1,2417.73,7.56,0.31,13.66,0.56,-5.79,-0.24,1012.56,0.10
396,Exit short,2025-06-27 13:45,Close entry(s) order Short,2437.5,1,2435.31,-2.19,-0.09,1.98,0.08,-3.23,-0.13,1010.37,0.10
396,Entry short,2025-06-27 13:30,Short,2435.31,1,2435.31,-2.19,-0.09,1.98,0.08,-3.23,-0.13,1010.37,0.10
397,Exit short,2025-06-27 23:15,Close entry(s) order Short,2422.34,1,2437.22,14.88,0.61,24.73,1.01,-2.71,-0.11,1025.26,0.10
397,Entry short,2025-06-27 20:45,Short,2437.22,1,2437.22,14.88,0.61,24.73,1.01,-2.71,-0.11,1025.26,0.10
398,Exit long,2025-06-28 14:30,Close entry(s) order Long,2424.83,1,2427.16,-2.33,-0.10,0.67,0.03,-10.16,-0.42,1022.92,0.10
398,Entry long,2025-06-28 13:15,Long,2427.16,1,2427.16,-2.33,-0.10,0.67,0.03,-10.16,-0.42,1022.92,0.10
399,Exit short,2025-06-28 17:00,Close entry(s) order Short,2423.27,1,2421.26,-2.01,-0.08,2.76,0.11,-3.31,-0.14,1020.91,0.10
399,Entry short,2025-06-28 16:15,Short,2421.26,1,2421.26,-2.01,-0.08,2.76,0.11,-3.31,-0.14,1020.91,0.10
400,Exit long,2025-06-29 01:30,Close entry(s) order Long,2435.26,1,2435.09,0.17,0.01,7.97,0.33,-4.59,-0.19,1021.08,0.10
400,Entry long,2025-06-29 00:00,Long,2435.09,1,2435.09,0.17,0.01,7.97,0.33,-4.59,-0.19,1021.08,0.10
401,Exit long,2025-06-29 18:00,Short,2446.91,1,2445.42,1.49,0.06,12.49,0.51,-7.56,-0.31,1022.57,0.10
401,Entry long,2025-06-29 16:45,Long,2445.42,1,2445.42,1.49,0.06,12.49,0.51,-7.56,-0.31,1022.57,0.10
402,Exit short,2025-06-29 18:15,Long,2454.37,1,2446.91,-7.46,-0.30,0.1,0.00,-11.09,-0.45,1015.11,0.10
402,Entry short,2025-06-29 18:00,Short,2446.91,1,2446.91,-7.46,-0.30,0.1,0.00,-11.09,-0.45,1015.11,0.10
403,Exit long,2025-06-29 18:30,Close entry(s) order Long,2453.32,1,2454.37,-1.05,-0.04,2.96,0.12,-4.5,-0.18,1014.06,0.10
403,Entry long,2025-06-29 18:15,Long,2454.37,1,2454.37,-1.05,-0.04,2.96,0.12,-4.5,-0.18,1014.06,0.10
404,Exit short,2025-06-29 23:00,Close entry(s) order Short,2438.74,1,2437.9,-0.84,-0.03,2.33,0.10,-4.15,-0.17,1013.22,0.10
404,Entry short,2025-06-29 22:45,Short,2437.9,1,2437.9,-0.84,-0.03,2.33,0.10,-4.15,-0.17,1013.22,0.10
405,Exit short,2025-06-30 05:30,Long,2431.06,1,2422.45,-8.61,-0.36,0.94,0.04,-13.68,-0.56,1004.61,0.10
405,Entry short,2025-06-30 05:15,Short,2422.45,1,2422.45,-8.61,-0.36,0.94,0.04,-13.68,-0.56,1004.61,0.10
406,Exit long,2025-06-30 06:00,Close entry(s) order Long,2430.15,1,2431.06,-0.91,-0.04,6.65,0.27,-1.99,-0.08,1003.7,0.10
406,Entry long,2025-06-30 05:30,Long,2431.06,1,2431.06,-0.91,-0.04,6.65,0.27,-1.99,-0.08,1003.7,0.10
407,Exit long,2025-06-30 07:45,Close entry(s) order Long,2498.78,1,2444.69,54.11,2.21,79.75,3.26,-1.97,-0.08,1057.81,0.11
407,Entry long,2025-06-30 06:15,Long,2444.69,1,2444.69,54.11,2.21,79.75,3.26,-1.97,-0.08,1057.81,0.11
408,Exit short,2025-06-30 17:00,Close entry(s) order Short,2467.93,1,2482.76,14.83,0.60,28.83,1.16,-3.08,-0.12,1072.64,0.11
408,Entry short,2025-06-30 14:45,Short,2482.76,1,2482.76,14.83,0.60,28.83,1.16,-3.08,-0.12,1072.64,0.11
409,Exit long,2025-06-30 21:45,Short,2462.14,1,2471.75,-9.61,-0.39,1.73,0.07,-13.75,-0.56,1063.03,0.11
409,Entry long,2025-06-30 21:30,Long,2471.75,1,2471.75,-9.61,-0.39,1.73,0.07,-13.75,-0.56,1063.03,0.11
410,Exit short,2025-06-30 22:45,Close entry(s) order Short,2458.42,1,2462.14,3.72,0.15,14.14,0.57,-6.61,-0.27,1066.75,0.11
410,Entry short,2025-06-30 21:45,Short,2462.14,1,2462.14,3.72,0.15,14.14,0.57,-6.61,-0.27,1066.75,0.11
411,Exit short,2025-06-30 23:30,Long,2462.01,1,2437.72,-24.3,-1.00,3.45,0.14,-28.29,-1.16,1042.45,0.10
411,Entry short,2025-06-30 23:00,Short,2437.72,1,2437.72,-24.3,-1.00,3.45,0.14,-28.29,-1.16,1042.45,0.10
412,Exit long,2025-07-01 00:30,Close entry(s) order Long,2462.56,1,2462.01,0.55,0.02,26.12,1.06,-5.01,-0.20,1043,0.10
