Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
428,Entry short,2025-07-14 22:45,Short,3030.74,1,3030.74,23.94,0.79,50.76,1.67,-3.01,-0.10,814.8,0.08
429,Exit long,2025-07-15 08:45,Close entry(s) order Long,2995.96,1,3017.64,-21.68,-0.72,0,0.00,-26.25,-0.87,793.12,0.08
429,Entry long,2025-07-15 08:30,Long,3017.64,1,3017.64,-21.68,-0.72,0,0.00,-26.25,-0.87,793.12,0.08
430,Exit short,2025-07-15 09:45,Close entry(s) order Short,2994.33,1,2976.43,-17.9,-0.60,2.81,0.09,-19.03,-0.64,775.21,0.08
430,Entry short,2025-07-15 09:30,Short,2976.43,1,2976.43,-17.9,-0.60,2.81,0.09,-19.03,-0.64,775.21,0.08
431,Exit short,2025-07-15 14:00,Close entry(s) order Short,2973.44,1,2961.75,-11.69,-0.39,30.77,1.04,-16.63,-0.56,763.52,0.08
431,Entry short,2025-07-15 10:30,Short,2961.75,1,2961.75,-11.69,-0.39,30.77,1.04,-16.63,-0.56,763.52,0.08
432,Exit long,2025-07-15 23:00,Close entry(s) order Long,2976.91,1,3019.57,-42.67,-1.41,47.04,1.56,-53.8,-1.78,720.85,0.07
432,Entry long,2025-07-15 21:15,Long,3019.57,1,3019.57,-42.67,-1.41,47.04,1.56,-53.8,-1.78,720.85,0.07
433,Exit long,2025-07-16 04:30,Close entry(s) order Long,3046.66,1,3074.6,-27.95,-0.91,23.4,0.76,-45.24,-1.47,692.91,0.07
433,Entry long,2025-07-16 01:30,Long,3074.6,1,3074.6,-27.95,-0.91,23.4,0.76,-45.24,-1.47,692.91,0.07
434,Exit long,2025-07-16 10:45,Close entry(s) order Long,3108.57,1,3123.21,-14.64,-0.47,30.63,0.98,-16.65,-0.53,678.27,0.07
434,Entry long,2025-07-16 07:15,Long,3123.21,1,3123.21,-14.64,-0.47,30.63,0.98,-16.65,-0.53,678.27,0.07
435,Exit long,2025-07-16 18:30,Close entry(s) order Long,3151.94,1,3141.88,10.06,0.32,32.12,1.02,-10.62,-0.34,688.33,0.07
435,Entry long,2025-07-16 14:00,Long,3141.88,1,3141.88,10.06,0.32,32.12,1.02,-10.62,-0.34,688.33,0.07
436,Exit long,2025-07-17 07:00,Close entry(s) order Long,3362.32,1,3171.47,190.85,6.02,252,7.95,-13.64,-0.43,879.18,0.09
436,Entry long,2025-07-16 20:45,Long,3171.47,1,3171.47,190.85,6.02,252,7.95,-13.64,-0.43,879.18,0.09
437,Exit long,2025-07-17 19:30,Close entry(s) order Long,3443.12,1,3424.61,18.52,0.54,58.04,1.69,-16.62,-0.49,897.7,0.09
437,Entry long,2025-07-17 14:30,Long,3424.61,1,3424.61,18.52,0.54,58.04,1.69,-16.62,-0.49,897.7,0.09
438,Exit short,2025-07-17 22:45,Close entry(s) order Short,3422.98,1,3381.61,-41.39,-1.22,19.62,0.58,-53.66,-1.59,856.31,0.09
438,Entry short,2025-07-17 21:45,Short,3381.61,1,3381.61,-41.39,-1.22,19.62,0.58,-53.66,-1.59,856.31,0.09
439,Exit long,2025-07-18 04:15,Close entry(s) order Long,3391.8,1,3430,-38.22,-1.11,24.01,0.70,-56.64,-1.65,818.09,0.08
439,Entry long,2025-07-18 02:30,Long,3430,1,3430,-38.22,-1.11,24.01,0.70,-56.64,-1.65,818.09,0.08
440,Exit long,2025-07-18 16:00,Close entry(s) order Long,3607.11,1,3484.56,122.63,3.52,190,5.45,-43.5,-1.25,940.72,0.09
440,Entry long,2025-07-18 05:15,Long,3484.56,1,3484.56,122.63,3.52,190,5.45,-43.5,-1.25,940.72,0.09
441,Exit long,2025-07-18 22:30,Short,3598.08,1,3639.2,-41.15,-1.13,34.54,0.95,-54.21,-1.49,899.57,0.09
441,Entry long,2025-07-18 21:00,Long,3639.2,1,3639.2,-41.15,-1.13,34.54,0.95,-54.21,-1.49,899.57,0.09
442,Exit short,2025-07-19 01:30,Close entry(s) order Short,3612.04,1,3598.08,-13.97,-0.39,67.58,1.88,-17.9,-0.50,885.61,0.09
442,Entry short,2025-07-18 22:30,Short,3598.08,1,3598.08,-13.97,-0.39,67.58,1.88,-17.9,-0.50,885.61,0.09
443,Exit short,2025-07-19 05:30,Close entry(s) order Short,3551.96,1,3529.81,-22.17,-0.63,53.75,1.52,-28.06,-0.79,863.44,0.09
443,Entry short,2025-07-19 04:15,Short,3529.81,1,3529.81,-22.17,-0.63,53.75,1.52,-28.06,-0.79,863.44,0.09
444,Exit long,2025-07-19 14:30,Close entry(s) order Long,3566.94,1,3584.53,-17.6,-0.49,23.49,0.65,-18.11,-0.50,845.84,0.08
444,Entry long,2025-07-19 11:15,Long,3584.53,1,3584.53,-17.6,-0.49,23.49,0.65,-18.11,-0.50,845.84,0.08
445,Exit short,2025-07-19 19:30,Close entry(s) order Short,3572.52,1,3556.23,-16.3,-0.46,19.46,0.55,-20.94,-0.59,829.54,0.08
445,Entry short,2025-07-19 16:15,Short,3556.23,1,3556.23,-16.3,-0.46,19.46,0.55,-20.94,-0.59,829.54,0.08
446,Exit short,2025-07-19 23:30,Close entry(s) order Short,3555.14,1,3530.99,-24.17,-0.68,1.56,0.04,-25.45,-0.72,805.37,0.08
446,Entry short,2025-07-19 23:00,Short,3530.99,1,3530.99,-24.17,-0.68,1.56,0.04,-25.45,-0.72,805.37,0.08
447,Exit long,2025-07-20 05:15,Close entry(s) order Long,3550.73,1,3577.68,-26.97,-0.75,15.78,0.44,-29.3,-0.82,778.4,0.08
447,Entry long,2025-07-20 03:45,Long,3577.68,1,3577.68,-26.97,-0.75,15.78,0.44,-29.3,-0.82,778.4,0.08
448,Exit long,2025-07-20 14:15,Close entry(s) order Long,3639.73,1,3595.38,44.37,1.23,99.67,2.77,-17.34,-0.48,822.77,0.08
448,Entry long,2025-07-20 07:45,Long,3595.38,1,3595.38,44.37,1.23,99.67,2.77,-17.34,-0.48,822.77,0.08
449,Exit long,2025-07-21 01:30,Close entry(s) order Long,3773.01,1,3703.47,69.57,1.88,122.59,3.31,-10.46,-0.28,892.34,0.09
449,Entry long,2025-07-20 16:45,Long,3703.47,1,3703.47,69.57,1.88,122.59,3.31,-10.46,-0.28,892.34,0.09
450,Exit short,2025-07-21 06:45,Close entry(s) order Short,3750.29,1,3721.97,-28.33,-0.76,41.99,1.13,-28.33,-0.76,864.01,0.09
450,Entry short,2025-07-21 06:15,Short,3721.97,1,3721.97,-28.33,-0.76,41.99,1.13,-28.33,-0.76,864.01,0.09
451,Exit long,2025-07-21 17:00,Close entry(s) order Long,3776.93,1,3768.77,8.16,0.22,43.25,1.15,-22.82,-0.61,872.18,0.09
451,Entry long,2025-07-21 12:30,Long,3768.77,1,3768.77,8.16,0.22,43.25,1.15,-22.82,-0.61,872.18,0.09
452,Exit long,2025-07-21 21:15,Close entry(s) order Long,3775.35,1,3811.02,-35.69,-0.94,26.99,0.71,-37.41,-0.98,836.49,0.08
452,Entry long,2025-07-21 19:00,Long,3811.02,1,3811.02,-35.69,-0.94,26.99,0.71,-37.41,-0.98,836.49,0.08
453,Exit long,2025-07-22 00:00,Close entry(s) order Long,3808.89,1,3835.62,-26.74,-0.70,22.21,0.58,-29.54,-0.77,809.75,0.08
453,Entry long,2025-07-21 22:30,Long,3835.62,1,3835.62,-26.74,-0.70,22.21,0.58,-29.54,-0.77,809.75,0.08
454,Exit short,2025-07-22 05:30,Close entry(s) order Short,3758.57,1,3773.49,14.93,0.40,57.16,1.51,-25.5,-0.68,824.67,0.08
454,Entry short,2025-07-22 00:30,Short,3773.49,1,3773.49,14.93,0.40,57.16,1.51,-25.5,-0.68,824.67,0.08
455,Exit short,2025-07-22 09:30,Close entry(s) order Short,3741.86,1,3718.36,-23.51,-0.63,25.15,0.68,-24.18,-0.65,801.16,0.08
455,Entry short,2025-07-22 09:15,Short,3718.36,1,3718.36,-23.51,-0.63,25.15,0.68,-24.18,-0.65,801.16,0.08
456,Exit long,2025-07-22 11:00,Close entry(s) order Long,3736,1,3793.75,-57.78,-1.52,0.88,0.02,-64.8,-1.71,743.39,0.07
456,Entry long,2025-07-22 10:00,Long,3793.75,1,3793.75,-57.78,-1.52,0.88,0.02,-64.8,-1.71,743.39,0.07
457,Exit short,2025-07-22 18:15,Close entry(s) order Short,3672.76,1,3685.34,12.59,0.34,68.84,1.87,-33.36,-0.90,755.97,0.08
457,Entry short,2025-07-22 12:45,Short,3685.34,1,3685.34,12.59,0.34,68.84,1.87,-33.36,-0.90,755.97,0.08
458,Exit long,2025-07-22 22:00,Close entry(s) order Long,3648.43,1,3704.4,-56,-1.51,6.6,0.18,-71.43,-1.93,699.98,0.07
458,Entry long,2025-07-22 20:00,Long,3704.4,1,3704.4,-56,-1.51,6.6,0.18,-71.43,-1.93,699.98,0.07
459,Exit long,2025-07-23 03:45,Close entry(s) order Long,3682.77,1,3715.88,-33.13,-0.89,34.14,0.92,-39.86,-1.07,666.85,0.07
459,Entry long,2025-07-22 23:30,Long,3715.88,1,3715.88,-33.13,-0.89,34.14,0.92,-39.86,-1.07,666.85,0.07
460,Exit short,2025-07-23 05:00,Close entry(s) order Short,3707,1,3668.9,-38.12,-1.04,8.06,0.22,-42.57,-1.16,628.73,0.06
460,Entry short,2025-07-23 04:00,Short,3668.9,1,3668.9,-38.12,-1.04,8.06,0.22,-42.57,-1.16,628.73,0.06
461,Exit long,2025-07-23 09:15,Close entry(s) order Long,3719.69,1,3723.45,-3.76,-0.10,40.12,1.08,-11.46,-0.31,624.97,0.06
461,Entry long,2025-07-23 06:45,Long,3723.45,1,3723.45,-3.76,-0.10,40.12,1.08,-11.46,-0.31,624.97,0.06
462,Exit long,2025-07-23 12:00,Close entry(s) order Long,3728,1,3730.46,-2.46,-0.07,28.4,0.76,-8.81,-0.24,622.51,0.06
462,Entry long,2025-07-23 10:45,Long,3730.46,1,3730.46,-2.46,-0.07,28.4,0.76,-8.81,-0.24,622.51,0.06
463,Exit short,2025-07-23 19:45,Close entry(s) order Short,3675.01,1,3713.22,38.23,1.03,74.48,2.00,-6.69,-0.18,660.74,0.07
463,Entry short,2025-07-23 13:30,Short,3713.22,1,3713.22,38.23,1.03,74.48,2.00,-6.69,-0.18,660.74,0.07
464,Exit short,2025-07-24 00:00,Close entry(s) order Short,3643.55,1,3639.36,-4.19,-0.12,59.39,1.63,-25.08,-0.69,656.55,0.07
464,Entry short,2025-07-23 21:00,Short,3639.36,1,3639.36,-4.19,-0.12,59.39,1.63,-25.08,-0.69,656.55,0.07
465,Exit short,2025-07-24 03:00,Close entry(s) order Short,3603.82,1,3570.59,-33.24,-0.93,17.6,0.49,-36.09,-1.01,623.3,0.06
465,Entry short,2025-07-24 01:00,Short,3570.59,1,3570.59,-33.24,-0.93,17.6,0.49,-36.09,-1.01,623.3,0.06
466,Exit short,2025-07-24 05:45,Close entry(s) order Short,3580,1,3573.75,-6.25,-0.17,47.27,1.32,-6.25,-0.17,617.05,0.06
466,Entry short,2025-07-24 04:45,Short,3573.75,1,3573.75,-6.25,-0.17,47.27,1.32,-6.25,-0.17,617.05,0.06
467,Exit long,2025-07-24 12:30,Close entry(s) order Long,3631.72,1,3613.71,18.02,0.50,51.19,1.42,-9.97,-0.28,635.07,0.06
467,Entry long,2025-07-24 06:45,Long,3613.71,1,3613.71,18.02,0.50,51.19,1.42,-9.97,-0.28,635.07,0.06
468,Exit short,2025-07-24 16:00,Close entry(s) order Short,3589.94,1,3608.82,18.89,0.52,103.87,2.88,-1.05,-0.03,653.96,0.07
468,Entry short,2025-07-24 13:00,Short,3608.82,1,3608.82,18.89,0.52,103.87,2.88,-1.05,-0.03,653.96,0.07
469,Exit long,2025-07-24 22:15,Close entry(s) order Long,3621.46,1,3632.06,-10.61,-0.29,27.95,0.77,-41.93,-1.15,643.35,0.06
469,Entry long,2025-07-24 18:15,Long,3632.06,1,3632.06,-10.61,-0.29,27.95,0.77,-41.93,-1.15,643.35,0.06
470,Exit long,2025-07-25 00:30,Close entry(s) order Long,3691.54,1,3688.66,2.88,0.08,84.01,2.28,-0.64,-0.02,646.23,0.06
470,Entry long,2025-07-24 22:45,Long,3688.66,1,3688.66,2.88,0.08,84.01,2.28,-0.64,-0.02,646.23,0.06
471,Exit short,2025-07-25 13:00,Close entry(s) order Short,3647.06,1,3684.07,37.03,1.00,113.99,3.09,-6.17,-0.17,683.26,0.07
471,Entry short,2025-07-25 08:15,Short,3684.07,1,3684.07,37.03,1.00,113.99,3.09,-6.17,-0.17,683.26,0.07
472,Exit long,2025-07-25 21:45,Close entry(s) order Long,3687,1,3664.24,22.77,0.62,82.22,2.24,-26.15,-0.71,706.03,0.07
472,Entry long,2025-07-25 16:30,Long,3664.24,1,3664.24,22.77,0.62,82.22,2.24,-26.15,-0.71,706.03,0.07
473,Exit short,2025-07-26 03:15,Close entry(s) order Short,3653.08,1,3679.62,26.55,0.72,79.66,2.16,-6,-0.16,732.59,0.07
473,Entry short,2025-07-25 22:30,Short,3679.62,1,3679.62,26.55,0.72,79.66,2.16,-6,-0.16,732.59,0.07
474,Exit long,2025-07-26 10:00,Close entry(s) order Long,3701.34,1,3661.07,40.27,1.10,68.49,1.87,-3.4,-0.09,772.86,0.08
474,Entry long,2025-07-26 04:30,Long,3661.07,1,3661.07,40.27,1.10,68.49,1.87,-3.4,-0.09,772.86,0.08
475,Exit long,2025-07-26 11:30,Close entry(s) order Long,3727.78,1,3745.2,-17.42,-0.47,21.63,0.58,-18.1,-0.48,755.44,0.08
475,Entry long,2025-07-26 10:30,Long,3745.2,1,3745.2,-17.42,-0.47,21.63,0.58,-18.1,-0.48,755.44,0.08
476,Exit long,2025-07-26 17:30,Close entry(s) order Long,3751,1,3761,-10,-0.27,20.26,0.54,-13.54,-0.36,745.44,0.07
476,Entry long,2025-07-26 16:30,Long,3761,1,3761,-10,-0.27,20.26,0.54,-13.54,-0.36,745.44,0.07
477,Exit long,2025-07-26 19:30,Close entry(s) order Long,3748.07,1,3778.74,-30.67,-0.81,0.58,0.02,-35.92,-0.95,714.77,0.07
477,Entry long,2025-07-26 18:45,Long,3778.74,1,3778.74,-30.67,-0.81,0.58,0.02,-35.92,-0.95,714.77,0.07
478,Exit short,2025-07-27 02:30,Close entry(s) order Short,3730.21,1,3728.94,-1.27,-0.03,23.02,0.62,-12.28,-0.33,713.5,0.07
478,Entry short,2025-07-26 22:30,Short,3728.94,1,3728.94,-1.27,-0.03,23.02,0.62,-12.28,-0.33,713.5,0.07
479,Exit long,2025-07-27 06:30,Close entry(s) order Long,3745.35,1,3742.48,2.87,0.08,52.72,1.41,-11.37,-0.30,716.37,0.07
479,Entry long,2025-07-27 02:45,Long,3742.48,1,3742.48,2.87,0.08,52.72,1.41,-11.37,-0.30,716.37,0.07
480,Exit short,2025-07-27 09:15,Close entry(s) order Short,3766.39,1,3734.78,-31.62,-0.85,3.58,0.10,-32.99,-0.88,684.75,0.07
480,Entry short,2025-07-27 08:15,Short,3734.78,1,3734.78,-31.62,-0.85,3.58,0.10,-32.99,-0.88,684.75,0.07
481,Exit long,2025-07-27 14:15,Close entry(s) order Long,3776.69,1,3789.37,-12.68,-0.33,20.92,0.55,-17.93,-0.47,672.06,0.07
481,Entry long,2025-07-27 13:00,Long,3789.37,1,3789.37,-12.68,-0.33,20.92,0.55,-17.93,-0.47,672.06,0.07
482,Exit short,2025-07-27 18:30,Close entry(s) order Short,3783.96,1,3762.31,-21.66,-0.58,0.31,0.01,-29.51,-0.78,650.41,0.07
482,Entry short,2025-07-27 18:00,Short,3762.31,1,3762.31,-21.66,-0.58,0.31,0.01,-29.51,-0.78,650.41,0.07
483,Exit long,2025-07-27 23:15,Close entry(s) order Long,3797.01,1,3819.99,-22.99,-0.60,20.02,0.52,-29.39,-0.77,627.42,0.06
483,Entry long,2025-07-27 18:45,Long,3819.99,1,3819.99,-22.99,-0.60,20.02,0.52,-29.39,-0.77,627.42,0.06
484,Exit long,2025-07-28 01:00,Close entry(s) order Long,3814.8,1,3835.47,-20.68,-0.54,14.53,0.38,-25.48,-0.66,606.74,0.06
484,Entry long,2025-07-28 00:30,Long,3835.47,1,3835.47,-20.68,-0.54,14.53,0.38,-25.48,-0.66,606.74,0.06
485,Exit long,2025-07-28 04:00,Close entry(s) order Long,3827.35,1,3860.01,-32.67,-0.85,5.23,0.14,-35.01,-0.91,574.07,0.06
485,Entry long,2025-07-28 02:30,Long,3860.01,1,3860.01,-32.67,-0.85,5.23,0.14,-35.01,-0.91,574.07,0.06
486,Exit long,2025-07-28 07:15,Close entry(s) order Long,3841.79,1,3873.23,-31.45,-0.81,5.3,0.14,-35.58,-0.92,542.62,0.05
486,Entry long,2025-07-28 06:45,Long,3873.23,1,3873.23,-31.45,-0.81,5.3,0.14,-35.58,-0.92,542.62,0.05
487,Exit long,2025-07-28 09:45,Close entry(s) order Long,3848.23,1,3880.6,-32.38,-0.83,6,0.15,-35.25,-0.91,510.25,0.05
487,Entry long,2025-07-28 08:15,Long,3880.6,1,3880.6,-32.38,-0.83,6,0.15,-35.25,-0.91,510.25,0.05
488,Exit long,2025-07-28 11:30,Close entry(s) order Long,3870.27,1,3889.17,-18.9,-0.49,8.72,0.22,-19.17,-0.49,491.34,0.05
488,Entry long,2025-07-28 10:45,Long,3889.17,1,3889.17,-18.9,-0.49,8.72,0.22,-19.17,-0.49,491.34,0.05
489,Exit long,2025-07-28 15:15,Close entry(s) order Long,3882.99,1,3920.64,-37.66,-0.96,20.17,0.51,-40.65,-1.04,453.69,0.05
489,Entry long,2025-07-28 13:15,Long,3920.64,1,3920.64,-37.66,-0.96,20.17,0.51,-40.65,-1.04,453.69,0.05
490,Exit short,2025-07-28 20:15,Close entry(s) order Short,3880.41,1,3876.83,-3.58,-0.09,20.22,0.52,-19.94,-0.51,450.11,0.05
490,Entry short,2025-07-28 17:45,Short,3876.83,1,3876.83,-3.58,-0.09,20.22,0.52,-19.94,-0.51,450.11,0.05
491,Exit short,2025-07-29 03:15,Close entry(s) order Short,3799.24,1,3857.81,58.58,1.52,106.8,2.77,-10.46,-0.27,508.69,0.05
491,Entry short,2025-07-28 21:15,Short,3857.81,1,3857.81,58.58,1.52,106.8,2.77,-10.46,-0.27,508.69,0.05
492,Exit long,2025-07-29 08:45,Short,3753.17,1,3806.69,-53.52,-1.41,13.3,0.35,-72.69,-1.91,455.17,0.05
492,Entry long,2025-07-29 08:15,Long,3806.69,1,3806.69,-53.52,-1.41,13.3,0.35,-72.69,-1.91,455.17,0.05
493,Exit short,2025-07-29 09:00,Close entry(s) order Short,3778.87,1,3753.17,-25.7,-0.68,7.96,0.21,-25.78,-0.69,429.47,0.04
493,Entry short,2025-07-29 08:45,Short,3753.17,1,3753.17,-25.7,-0.68,7.96,0.21,-25.78,-0.69,429.47,0.04
494,Exit short,2025-07-29 11:15,Close entry(s) order Short,3781.15,1,3757.25,-23.9,-0.64,17.01,0.45,-25.12,-0.67,405.57,0.04
494,Entry short,2025-07-29 10:30,Short,3757.25,1,3757.25,-23.9,-0.64,17.01,0.45,-25.12,-0.67,405.57,0.04
495,Exit long,2025-07-29 19:00,Close entry(s) order Long,3828.72,1,3797.99,30.73,0.81,87.43,2.30,-1.87,-0.05,436.3,0.04
495,Entry long,2025-07-29 13:45,Long,3797.99,1,3797.99,30.73,0.81,87.43,2.30,-1.87,-0.05,436.3,0.04
496,Exit short,2025-07-29 20:30,Close entry(s) order Short,3849.43,1,3815.11,-34.32,-0.90,1.83,0.05,-40.89,-1.07,401.98,0.04
496,Entry short,2025-07-29 19:45,Short,3815.11,1,3815.11,-34.32,-0.90,1.83,0.05,-40.89,-1.07,401.98,0.04
497,Exit short,2025-07-30 03:15,Close entry(s) order Short,3781.27,1,3809.07,27.8,0.73,96.82,2.54,-16.61,-0.44,429.78,0.04
497,Entry short,2025-07-29 22:15,Short,3809.07,1,3809.07,27.8,0.73,96.82,2.54,-16.61,-0.44,429.78,0.04
498,Exit long,2025-07-30 16:15,Close entry(s) order Long,3800.18,1,3790.38,9.8,0.26,42.22,1.11,-7.37,-0.19,439.58,0.04
498,Entry long,2025-07-30 10:00,Long,3790.38,1,3790.38,9.8,0.26,42.22,1.11,-7.37,-0.19,439.58,0.04
499,Exit short,2025-07-30 22:15,Close entry(s) order Short,3778.38,1,3778.01,-0.37,-0.01,36,0.95,-28.06,-0.74,439.21,0.04
499,Entry short,2025-07-30 17:45,Short,3778.01,1,3778.01,-0.37,-0.01,36,0.95,-28.06,-0.74,439.21,0.04
500,Exit long,2025-07-30 23:30,Close entry(s) order Long,3783.8,1,3817.75,-33.94,-0.89,2.6,0.07,-37.74,-0.99,405.27,0.04
500,Entry long,2025-07-30 23:00,Long,3817.75,1,3817.75,-33.94,-0.89,2.6,0.07,-37.74,-0.99,405.27,0.04
501,Exit short,2025-07-31 04:00,Close entry(s) order Short,3758.69,1,3736.39,-22.3,-0.60,66.38,1.78,-35.82,-0.96,382.97,0.04
501,Entry short,2025-07-31 03:00,Short,3736.39,1,3736.39,-22.3,-0.60,66.38,1.78,-35.82,-0.96,382.97,0.04
502,Exit long,2025-07-31 15:45,Close entry(s) order Long,3861.34,1,3803.89,57.45,1.51,74.11,1.95,-4.11,-0.11,440.42,0.04
502,Entry long,2025-07-31 07:45,Long,3803.89,1,3803.89,57.45,1.51,74.11,1.95,-4.11,-0.11,440.42,0.04
503,Exit short,2025-08-01 00:45,Close entry(s) order Short,3808.25,1,3835.79,27.54,0.72,75.63,1.97,-8.74,-0.23,467.96,0.05
503,Entry short,2025-07-31 19:30,Short,3835.79,1,3835.79,27.54,0.72,75.63,1.97,-8.74,-0.23,467.96,0.05
504,Exit short,2025-08-01 09:45,Close entry(s) order Short,3690.36,1,3752.94,62.57,1.67,139.26,3.71,-34.18,-0.91,530.53,0.05
504,Entry short,2025-08-01 02:15,Short,3752.94,1,3752.94,62.57,1.67,139.26,3.71,-34.18,-0.91,530.53,0.05
505,Exit short,2025-08-01 19:45,Close entry(s) order Short,3629.84,1,3656.1,26.26,0.72,72.65,1.99,-11.56,-0.32,556.79,0.06
505,Entry short,2025-08-01 14:30,Short,3656.1,1,3656.1,26.26,0.72,72.65,1.99,-11.56,-0.32,556.79,0.06
506,Exit long,2025-08-01 21:45,Close entry(s) order Long,3624.48,1,3667.12,-42.64,-1.16,7.72,0.21,-42.64,-1.16,514.15,0.05
506,Entry long,2025-08-01 20:45,Long,3667.12,1,3667.12,-42.64,-1.16,7.72,0.21,-42.64,-1.16,514.15,0.05
507,Exit short,2025-08-01 22:30,Close entry(s) order Short,3649.91,1,3598.23,-51.67,-1.44,36.18,1.01,-52.64,-1.46,462.48,0.05
507,Entry short,2025-08-01 22:00,Short,3598.23,1,3598.23,-51.67,-1.44,36.18,1.01,-52.64,-1.46,462.48,0.05
508,Exit short,2025-08-02 09:00,Close entry(s) order Short,3513.88,1,3571.01,57.11,1.60,142.14,3.98,-29.7,-0.83,519.58,0.05
508,Entry short,2025-08-02 01:15,Short,3571.01,1,3571.01,57.11,1.60,142.14,3.98,-29.7,-0.83,519.58,0.05
509,Exit short,2025-08-02 15:30,Close entry(s) order Short,3497.43,1,3465.02,-32.4,-0.94,11.87,0.34,-35.93,-1.04,487.19,0.05
509,Entry short,2025-08-02 14:30,Short,3465.02,1,3465.02,-32.4,-0.94,11.87,0.34,-35.93,-1.04,487.19,0.05
510,Exit short,2025-08-03 01:15,Close entry(s) order Short,3475.07,1,3473.67,-1.4,-0.04,42.14,1.21,-16.82,-0.48,485.79,0.05
510,Entry short,2025-08-02 22:45,Short,3473.67,1,3473.67,-1.4,-0.04,42.14,1.21,-16.82,-0.48,485.79,0.05
511,Exit short,2025-08-03 07:00,Close entry(s) order Short,3409.18,1,3422.85,13.66,0.40,51.7,1.51,-19.63,-0.57,499.45,0.05
511,Entry short,2025-08-03 02:00,Short,3422.85,1,3422.85,13.66,0.40,51.7,1.51,-19.63,-0.57,499.45,0.05
512,Exit short,2025-08-03 07:45,Close entry(s) order Short,3406.56,1,3373.77,-32.78,-0.97,2.65,0.08,-43.89,-1.30,466.68,0.05
512,Entry short,2025-08-03 07:30,Short,3373.77,1,3373.77,-32.78,-0.97,2.65,0.08,-43.89,-1.30,466.68,0.05
513,Exit short,2025-08-03 09:00,Close entry(s) order Short,3408.25,1,3393.58,-14.67,-0.43,2.88,0.08,-16.41,-0.48,452.01,0.05
513,Entry short,2025-08-03 08:45,Short,3393.58,1,3393.58,-14.67,-0.43,2.88,0.08,-16.41,-0.48,452.01,0.05
514,Exit long,2025-08-03 20:15,Close entry(s) order Long,3477.56,1,3430.02,47.53,1.39,83.96,2.45,-3.37,-0.10,499.54,0.05
514,Entry long,2025-08-03 10:15,Long,3430.02,1,3430.02,47.53,1.39,83.96,2.45,-3.37,-0.10,499.54,0.05
515,Exit short,2025-08-04 00:45,Close entry(s) order Short,3482.61,1,3463.02,-19.58,-0.57,10.23,0.30,-25.41,-0.73,479.95,0.05
515,Entry short,2025-08-03 23:15,Short,3463.02,1,3463.02,-19.58,-0.57,10.23,0.30,-25.41,-0.73,479.95,0.05
516,Exit long,2025-08-04 06:15,Close entry(s) order Long,3487.75,1,3502.48,-14.73,-0.42,12.61,0.36,-20.62,-0.59,465.23,0.05
516,Entry long,2025-08-04 03:30,Long,3502.48,1,3502.48,-14.73,-0.42,12.61,0.36,-20.62,-0.59,465.23,0.05
517,Exit long,2025-08-04 07:45,Close entry(s) order Long,3499.8,1,3507.94,-8.14,-0.23,3.14,0.09,-12.73,-0.36,457.09,0.05
517,Entry long,2025-08-04 07:30,Long,3507.94,1,3507.94,-8.14,-0.23,3.14,0.09,-12.73,-0.36,457.09,0.05
518,Exit long,2025-08-04 13:15,Close entry(s) order Long,3533.33,1,3529.25,4.08,0.12,45.75,1.30,-10.75,-0.30,461.17,0.05
518,Entry long,2025-08-04 08:45,Long,3529.25,1,3529.25,4.08,0.12,45.75,1.30,-10.75,-0.30,461.17,0.05
519,Exit long,2025-08-04 20:00,Close entry(s) order Long,3554.01,1,3562.52,-8.51,-0.24,5.38,0.15,-14.03,-0.39,452.66,0.05
519,Entry long,2025-08-04 18:30,Long,3562.52,1,3562.52,-8.51,-0.24,5.38,0.15,-14.03,-0.39,452.66,0.05
520,Exit long,2025-08-05 03:45,Close entry(s) order Long,3668.54,1,3566.41,102.14,2.86,150.53,4.22,-7.79,-0.22,554.79,0.06
520,Entry long,2025-08-04 21:15,Long,3566.41,1,3566.41,102.14,2.86,150.53,4.22,-7.79,-0.22,554.79,0.06
521,Exit long,2025-08-05 08:30,Close entry(s) order Long,3696.04,1,3711.38,-15.34,-0.41,23.62,0.64,-18.75,-0.51,539.46,0.05
521,Entry long,2025-08-05 05:30,Long,3711.38,1,3711.38,-15.34,-0.41,23.62,0.64,-18.75,-0.51,539.46,0.05
522,Exit short,2025-08-05 14:30,Close entry(s) order Short,3675.2,1,3672.74,-2.46,-0.07,30.42,0.83,-9.87,-0.27,537,0.05
522,Entry short,2025-08-05 10:30,Short,3672.74,1,3672.74,-2.46,-0.07,30.42,0.83,-9.87,-0.27,537,0.05
523,Exit short,2025-08-05 17:30,Close entry(s) order Short,3644.99,1,3649.15,4.16,0.11,50.41,1.38,-6.48,-0.18,541.16,0.05
523,Entry short,2025-08-05 15:00,Short,3649.15,1,3649.15,4.16,0.11,50.41,1.38,-6.48,-0.18,541.16,0.05
524,Exit long,2025-08-05 20:45,Close entry(s) order Long,3627.95,1,3686.39,-58.44,-1.59,0.56,0.02,-78.39,-2.13,482.72,0.05
524,Entry long,2025-08-05 18:45,Long,3686.39,1,3686.39,-58.44,-1.59,0.56,0.02,-78.39,-2.13,482.72,0.05
