Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
959,Exit long,2025-07-09 17:00,Short,2610.6,1,2607,3.6,0.14,42.01,1.61,-3.31,-0.13,856.98,0.09
959,Entry long,2025-07-09 13:15,Long,2607,1,2607,3.6,0.14,42.01,1.61,-3.31,-0.13,856.98,0.09
960,Exit short,2025-07-09 18:45,Close entry(s) order Short,2618.69,1,2610.6,-8.09,-0.31,8.06,0.31,-9.87,-0.38,848.89,0.08
960,Entry short,2025-07-09 17:00,Short,2610.6,1,2610.6,-8.09,-0.31,8.06,0.31,-9.87,-0.38,848.89,0.08
961,Exit long,2025-07-09 22:45,Close entry(s) order Long,2638.5,1,2623.54,14.96,0.57,50.97,1.94,-8.52,-0.32,863.85,0.09
961,Entry long,2025-07-09 19:15,Long,2623.54,1,2623.54,14.96,0.57,50.97,1.94,-8.52,-0.32,863.85,0.09
962,Exit long,2025-07-10 12:15,Close entry(s) order Long,2765.34,1,2649.81,115.57,4.36,148.24,5.59,-5.07,-0.19,979.42,0.10
962,Entry long,2025-07-09 23:30,Long,2649.81,1,2649.81,115.57,4.36,148.24,5.59,-5.07,-0.19,979.42,0.10
963,Exit long,2025-07-10 17:15,Short,2781.53,1,2776.89,4.64,0.17,45.36,1.63,-5.61,-0.20,984.06,0.10
963,Entry long,2025-07-10 12:45,Long,2776.89,1,2776.89,4.64,0.17,45.36,1.63,-5.61,-0.20,984.06,0.10
964,Exit short,2025-07-10 19:00,Close entry(s) order Short,2783.52,1,2781.53,-1.99,-0.07,10.45,0.38,-4.12,-0.15,982.07,0.10
964,Entry short,2025-07-10 17:15,Short,2781.53,1,2781.53,-1.99,-0.07,10.45,0.38,-4.12,-0.15,982.07,0.10
965,Exit short,2025-07-10 21:15,Long,2782.85,1,2779.15,-3.7,-0.13,12.81,0.46,-5.85,-0.21,978.37,0.10
965,Entry short,2025-07-10 19:30,Short,2779.15,1,2779.15,-3.7,-0.13,12.81,0.46,-5.85,-0.21,978.37,0.10
966,Exit long,2025-07-10 22:30,Short,2763.19,1,2782.85,-19.67,-0.71,11.15,0.40,-26.14,-0.94,958.71,0.10
966,Entry long,2025-07-10 21:15,Long,2782.85,1,2782.85,-19.67,-0.71,11.15,0.40,-26.14,-0.94,958.71,0.10
967,Exit short,2025-07-11 00:15,Long,2776.66,1,2763.19,-13.47,-0.49,5.67,0.21,-16.58,-0.60,945.23,0.09
967,Entry short,2025-07-10 22:30,Short,2763.19,1,2763.19,-13.47,-0.49,5.67,0.21,-16.58,-0.60,945.23,0.09
968,Exit long,2025-07-11 15:15,Close entry(s) order Long,2979.32,1,2776.66,202.68,7.30,251.85,9.07,-4.66,-0.17,1147.91,0.11
968,Entry long,2025-07-11 00:15,Long,2776.66,1,2776.66,202.68,7.30,251.85,9.07,-4.66,-0.17,1147.91,0.11
969,Exit long,2025-07-11 16:00,Short,2967.79,1,2998.11,-30.32,-1.01,4.19,0.14,-33.91,-1.13,1117.59,0.11
969,Entry long,2025-07-11 15:30,Long,2998.11,1,2998.11,-30.32,-1.01,4.19,0.14,-33.91,-1.13,1117.59,0.11
970,Exit short,2025-07-11 16:30,Close entry(s) order Short,2983.35,1,2967.79,-15.56,-0.52,7.28,0.25,-16.17,-0.54,1102.03,0.11
970,Entry short,2025-07-11 16:00,Short,2967.79,1,2967.79,-15.56,-0.52,7.28,0.25,-16.17,-0.54,1102.03,0.11
971,Exit long,2025-07-11 19:15,Short,2988.37,1,3005.7,-17.33,-0.58,35.25,1.17,-17.69,-0.59,1084.7,0.11
971,Entry long,2025-07-11 16:45,Long,3005.7,1,3005.7,-17.33,-0.58,35.25,1.17,-17.69,-0.59,1084.7,0.11
972,Exit short,2025-07-11 21:15,Close entry(s) order Short,2993.09,1,2988.37,-4.72,-0.16,20.82,0.70,-11.61,-0.39,1079.98,0.11
972,Entry short,2025-07-11 19:15,Short,2988.37,1,2988.37,-4.72,-0.16,20.82,0.70,-11.61,-0.39,1079.98,0.11
973,Exit short,2025-07-11 22:00,Long,3001.8,1,2984.81,-16.99,-0.57,4.53,0.15,-24.09,-0.81,1062.98,0.11
973,Entry short,2025-07-11 21:45,Short,2984.81,1,2984.81,-16.99,-0.57,4.53,0.15,-24.09,-0.81,1062.98,0.11
974,Exit long,2025-07-11 23:00,Short,2987.98,1,3001.8,-13.82,-0.46,3.98,0.13,-22.53,-0.75,1049.16,0.10
974,Entry long,2025-07-11 22:00,Long,3001.8,1,3001.8,-13.82,-0.46,3.98,0.13,-22.53,-0.75,1049.16,0.10
975,Exit short,2025-07-12 01:30,Long,2988.99,1,2987.98,-1.01,-0.03,52.94,1.77,-12.02,-0.40,1048.15,0.10
975,Entry short,2025-07-11 23:00,Short,2987.98,1,2987.98,-1.01,-0.03,52.94,1.77,-12.02,-0.40,1048.15,0.10
976,Exit long,2025-07-12 04:45,Short,2981.17,1,2988.99,-7.82,-0.26,20.56,0.69,-12.99,-0.43,1040.33,0.10
976,Entry long,2025-07-12 01:30,Long,2988.99,1,2988.99,-7.82,-0.26,20.56,0.69,-12.99,-0.43,1040.33,0.10
977,Exit short,2025-07-12 05:30,Long,2995.3,1,2981.17,-14.13,-0.47,14.86,0.50,-14.13,-0.47,1026.2,0.10
977,Entry short,2025-07-12 04:45,Short,2981.17,1,2981.17,-14.13,-0.47,14.86,0.50,-14.13,-0.47,1026.2,0.10
978,Exit long,2025-07-12 05:45,Short,2958.09,1,2995.3,-37.21,-1.24,0.5,0.02,-37.21,-1.24,988.99,0.10
978,Entry long,2025-07-12 05:30,Long,2995.3,1,2995.3,-37.21,-1.24,0.5,0.02,-37.21,-1.24,988.99,0.10
979,Exit short,2025-07-12 09:15,Close entry(s) order Short,2963.99,1,2958.09,-5.9,-0.20,36.11,1.22,-13.71,-0.46,983.08,0.10
979,Entry short,2025-07-12 05:45,Short,2958.09,1,2958.09,-5.9,-0.20,36.11,1.22,-13.71,-0.46,983.08,0.10
980,Exit long,2025-07-12 11:00,Close entry(s) order Long,2955.63,1,2963.68,-8.05,-0.27,6.28,0.21,-10.48,-0.35,975.03,0.10
980,Entry long,2025-07-12 10:15,Long,2963.68,1,2963.68,-8.05,-0.27,6.28,0.21,-10.48,-0.35,975.03,0.10
981,Exit long,2025-07-12 12:45,Short,2959.45,1,2963.51,-4.06,-0.14,4.37,0.15,-6.46,-0.22,970.97,0.10
981,Entry long,2025-07-12 11:15,Long,2963.51,1,2963.51,-4.06,-0.14,4.37,0.15,-6.46,-0.22,970.97,0.10
982,Exit short,2025-07-12 14:45,Long,2961.27,1,2959.45,-1.82,-0.06,19.46,0.66,-2.03,-0.07,969.15,0.10
982,Entry short,2025-07-12 12:45,Short,2959.45,1,2959.45,-1.82,-0.06,19.46,0.66,-2.03,-0.07,969.15,0.10
983,Exit long,2025-07-12 15:00,Close entry(s) order Long,2958,1,2961.27,-3.27,-0.11,0.55,0.02,-5,-0.17,965.88,0.10
983,Entry long,2025-07-12 14:45,Long,2961.27,1,2961.27,-3.27,-0.11,0.55,0.02,-5,-0.17,965.88,0.10
984,Exit long,2025-07-12 19:45,Short,2963.92,1,2968.28,-4.36,-0.15,10.72,0.36,-12.19,-0.41,961.52,0.10
984,Entry long,2025-07-12 15:15,Long,2968.28,1,2968.28,-4.36,-0.15,10.72,0.36,-12.19,-0.41,961.52,0.10
985,Exit short,2025-07-13 01:30,Long,2939.29,1,2963.92,24.64,0.83,61.15,2.06,-3.96,-0.13,986.16,0.10
985,Entry short,2025-07-12 19:45,Short,2963.92,1,2963.92,24.64,0.83,61.15,2.06,-3.96,-0.13,986.16,0.10
986,Exit long,2025-07-13 03:30,Close entry(s) order Long,2934.34,1,2939.29,-4.95,-0.17,5.57,0.19,-6.03,-0.21,981.2,0.10
986,Entry long,2025-07-13 01:30,Long,2939.29,1,2939.29,-4.95,-0.17,5.57,0.19,-6.03,-0.21,981.2,0.10
987,Exit long,2025-07-13 04:15,Close entry(s) order Long,2933.27,1,2940,-6.73,-0.23,2.13,0.07,-8,-0.27,974.47,0.10
987,Entry long,2025-07-13 03:45,Long,2940,1,2940,-6.73,-0.23,2.13,0.07,-8,-0.27,974.47,0.10
988,Exit short,2025-07-13 05:45,Long,2937.72,1,2927.48,-10.24,-0.35,13.95,0.48,-11.12,-0.38,964.23,0.10
988,Entry short,2025-07-13 04:45,Short,2927.48,1,2927.48,-10.24,-0.35,13.95,0.48,-11.12,-0.38,964.23,0.10
989,Exit long,2025-07-13 06:15,Short,2933.11,1,2937.72,-4.61,-0.16,2.28,0.08,-6.79,-0.23,959.61,0.10
989,Entry long,2025-07-13 05:45,Long,2937.72,1,2937.72,-4.61,-0.16,2.28,0.08,-6.79,-0.23,959.61,0.10
990,Exit short,2025-07-13 06:30,Long,2935.47,1,2933.11,-2.36,-0.08,9.12,0.31,-3,-0.10,957.25,0.10
990,Entry short,2025-07-13 06:15,Short,2933.11,1,2933.11,-2.36,-0.08,9.12,0.31,-3,-0.10,957.25,0.10
991,Exit long,2025-07-13 07:15,Short,2931.9,1,2935.47,-3.57,-0.12,3.13,0.11,-6.55,-0.22,953.68,0.10
991,Entry long,2025-07-13 06:30,Long,2935.47,1,2935.47,-3.57,-0.12,3.13,0.11,-6.55,-0.22,953.68,0.10
992,Exit short,2025-07-13 07:30,Long,2936.19,1,2931.9,-4.29,-0.15,2.46,0.08,-6.76,-0.23,949.39,0.09
992,Entry short,2025-07-13 07:15,Short,2931.9,1,2931.9,-4.29,-0.15,2.46,0.08,-6.76,-0.23,949.39,0.09
993,Exit long,2025-07-13 07:45,Short,2933.22,1,2936.19,-2.97,-0.10,2.11,0.07,-3.99,-0.14,946.42,0.09
993,Entry long,2025-07-13 07:30,Long,2936.19,1,2936.19,-2.97,-0.10,2.11,0.07,-3.99,-0.14,946.42,0.09
994,Exit short,2025-07-13 08:00,Long,2941.88,1,2933.22,-8.66,-0.30,0.71,0.02,-13.79,-0.47,937.76,0.09
994,Entry short,2025-07-13 07:45,Short,2933.22,1,2933.22,-8.66,-0.30,0.71,0.02,-13.79,-0.47,937.76,0.09
995,Exit long,2025-07-13 10:30,Close entry(s) order Long,2939.99,1,2941.88,-1.89,-0.06,10.12,0.34,-7,-0.24,935.87,0.09
995,Entry long,2025-07-13 08:00,Long,2941.88,1,2941.88,-1.89,-0.06,10.12,0.34,-7,-0.24,935.87,0.09
996,Exit long,2025-07-13 14:00,Close entry(s) order Long,2949.26,1,2945.53,3.73,0.13,17.48,0.59,-0.85,-0.03,939.6,0.09
996,Entry long,2025-07-13 10:45,Long,2945.53,1,2945.53,3.73,0.13,17.48,0.59,-0.85,-0.03,939.6,0.09
997,Exit long,2025-07-13 16:45,Close entry(s) order Long,2954.49,1,2952.37,2.12,0.07,15.53,0.53,-0.54,-0.02,941.72,0.09
997,Entry long,2025-07-13 14:15,Long,2952.37,1,2952.37,2.12,0.07,15.53,0.53,-0.54,-0.02,941.72,0.09
998,Exit short,2025-07-13 18:15,Close entry(s) order Short,2953.99,1,2951.54,-2.45,-0.08,8.49,0.29,-3.1,-0.11,939.27,0.09
998,Entry short,2025-07-13 17:15,Short,2951.54,1,2951.54,-2.45,-0.08,8.49,0.29,-3.1,-0.11,939.27,0.09
999,Exit short,2025-07-13 19:15,Long,2959.58,1,2949.71,-9.87,-0.33,5.59,0.19,-11.93,-0.40,929.39,0.09
999,Entry short,2025-07-13 18:45,Short,2949.71,1,2949.71,-9.87,-0.33,5.59,0.19,-11.93,-0.40,929.39,0.09
1000,Exit long,2025-07-14 01:00,Short,2973.16,1,2959.58,13.58,0.46,59.96,2.03,-4.74,-0.16,942.98,0.09
1000,Entry long,2025-07-13 19:15,Long,2959.58,1,2959.58,13.58,0.46,59.96,2.03,-4.74,-0.16,942.98,0.09
1001,Exit short,2025-07-14 01:30,Close entry(s) order Short,2986.41,1,2973.16,-13.25,-0.45,12.58,0.42,-14.76,-0.50,929.72,0.09
1001,Entry short,2025-07-14 01:00,Short,2973.16,1,2973.16,-13.25,-0.45,12.58,0.42,-14.76,-0.50,929.72,0.09
1002,Exit long,2025-07-14 04:00,Close entry(s) order Long,2987.93,1,2991.91,-3.98,-0.13,17.88,0.60,-6.17,-0.21,925.74,0.09
1002,Entry long,2025-07-14 01:45,Long,2991.91,1,2991.91,-3.98,-0.13,17.88,0.60,-6.17,-0.21,925.74,0.09
1003,Exit short,2025-07-14 04:30,Long,2990.7,1,2984.12,-6.58,-0.22,0.63,0.02,-7.99,-0.27,919.16,0.09
1003,Entry short,2025-07-14 04:15,Short,2984.12,1,2984.12,-6.58,-0.22,0.63,0.02,-7.99,-0.27,919.16,0.09
1004,Exit long,2025-07-14 05:15,Short,2982.99,1,2990.7,-7.71,-0.26,6.78,0.23,-9.2,-0.31,911.45,0.09
1004,Entry long,2025-07-14 04:30,Long,2990.7,1,2990.7,-7.71,-0.26,6.78,0.23,-9.2,-0.31,911.45,0.09
1005,Exit short,2025-07-14 08:15,Long,2975.38,1,2982.99,7.61,0.26,53.01,1.78,-2.18,-0.07,919.06,0.09
1005,Entry short,2025-07-14 05:15,Short,2982.99,1,2982.99,7.61,0.26,53.01,1.78,-2.18,-0.07,919.06,0.09
1006,Exit long,2025-07-14 09:15,Short,2968.15,1,2975.38,-7.23,-0.24,11.74,0.39,-7.52,-0.25,911.83,0.09
1006,Entry long,2025-07-14 08:15,Long,2975.38,1,2975.38,-7.23,-0.24,11.74,0.39,-7.52,-0.25,911.83,0.09
1007,Exit short,2025-07-14 10:00,Close entry(s) order Short,2972.88,1,2968.15,-4.73,-0.16,6.71,0.23,-7.22,-0.24,907.1,0.09
1007,Entry short,2025-07-14 09:15,Short,2968.15,1,2968.15,-4.73,-0.16,6.71,0.23,-7.22,-0.24,907.1,0.09
1008,Exit long,2025-07-14 15:00,Close entry(s) order Long,3022.65,1,2980.66,42.01,1.41,85.38,2.86,-1.64,-0.06,949.1,0.09
1008,Entry long,2025-07-14 10:15,Long,2980.66,1,2980.66,42.01,1.41,85.38,2.86,-1.64,-0.06,949.1,0.09
1009,Exit long,2025-07-14 16:30,Close entry(s) order Long,3024.99,1,3030.35,-5.36,-0.18,20.07,0.66,-8.13,-0.27,943.74,0.09
1009,Entry long,2025-07-14 15:15,Long,3030.35,1,3030.35,-5.36,-0.18,20.07,0.66,-8.13,-0.27,943.74,0.09
1010,Exit long,2025-07-14 18:15,Close entry(s) order Long,3035.11,1,3038.65,-3.54,-0.12,37.12,1.22,-10.2,-0.34,940.2,0.09
1010,Entry long,2025-07-14 17:00,Long,3038.65,1,3038.65,-3.54,-0.12,37.12,1.22,-10.2,-0.34,940.2,0.09
1011,Exit long,2025-07-14 20:30,Close entry(s) order Long,3045.29,1,3059.29,-14.01,-0.46,23.72,0.78,-22.3,-0.73,926.19,0.09
1011,Entry long,2025-07-14 18:30,Long,3059.29,1,3059.29,-14.01,-0.46,23.72,0.78,-22.3,-0.73,926.19,0.09
1012,Exit short,2025-07-14 21:00,Long,3050.58,1,3041.85,-8.73,-0.29,8.25,0.27,-9.1,-0.30,917.46,0.09
1012,Entry short,2025-07-14 20:45,Short,3041.85,1,3041.85,-8.73,-0.29,8.25,0.27,-9.1,-0.30,917.46,0.09
1013,Exit long,2025-07-14 21:30,Short,3045.77,1,3050.58,-4.81,-0.16,6.29,0.21,-10.99,-0.36,912.65,0.09
1013,Entry long,2025-07-14 21:00,Long,3050.58,1,3050.58,-4.81,-0.16,6.29,0.21,-10.99,-0.36,912.65,0.09
1014,Exit short,2025-07-14 22:00,Long,3055.24,1,3045.77,-9.47,-0.31,15.63,0.51,-18.98,-0.62,903.17,0.09
1014,Entry short,2025-07-14 21:30,Short,3045.77,1,3045.77,-9.47,-0.31,15.63,0.51,-18.98,-0.62,903.17,0.09
1015,Exit long,2025-07-14 22:30,Short,3043.97,1,3055.24,-11.27,-0.37,12.38,0.40,-21.25,-0.70,891.9,0.09
1015,Entry long,2025-07-14 22:00,Long,3055.24,1,3055.24,-11.27,-0.37,12.38,0.40,-21.25,-0.70,891.9,0.09
1016,Exit short,2025-07-15 05:45,Close entry(s) order Short,3007.94,1,3043.97,36.05,1.18,64,2.10,-0.65,-0.02,927.94,0.09
1016,Entry short,2025-07-14 22:30,Short,3043.97,1,3043.97,36.05,1.18,64,2.10,-0.65,-0.02,927.94,0.09
1017,Exit long,2025-07-15 07:30,Close entry(s) order Long,3005.99,1,3009.53,-3.54,-0.12,8.22,0.27,-7.63,-0.25,924.4,0.09
1017,Entry long,2025-07-15 06:00,Long,3009.53,1,3009.53,-3.54,-0.12,8.22,0.27,-7.63,-0.25,924.4,0.09
1018,Exit long,2025-07-15 08:15,Short,3005.07,1,3009.7,-4.63,-0.15,4.22,0.14,-4.63,-0.15,919.77,0.09
1018,Entry long,2025-07-15 07:45,Long,3009.7,1,3009.7,-4.63,-0.15,4.22,0.14,-4.63,-0.15,919.77,0.09
1019,Exit short,2025-07-15 08:30,Long,3017.64,1,3005.07,-12.57,-0.42,1.03,0.03,-17.43,-0.58,907.2,0.09
1019,Entry short,2025-07-15 08:15,Short,3005.07,1,3005.07,-12.57,-0.42,1.03,0.03,-17.43,-0.58,907.2,0.09
1020,Exit long,2025-07-15 08:45,Short,2995.96,1,3017.64,-21.68,-0.72,0,0.00,-26.25,-0.87,885.52,0.09
1020,Entry long,2025-07-15 08:30,Long,3017.64,1,3017.64,-21.68,-0.72,0,0.00,-26.25,-0.87,885.52,0.09
1021,Exit short,2025-07-15 14:00,Close entry(s) order Short,2973.44,1,2995.96,22.52,0.75,64.98,2.17,-4.04,-0.13,908.04,0.09
1021,Entry short,2025-07-15 08:45,Short,2995.96,1,2995.96,22.52,0.75,64.98,2.17,-4.04,-0.13,908.04,0.09
1022,Exit long,2025-07-15 16:00,Close entry(s) order Long,2976.36,1,2982.63,-6.27,-0.21,11.71,0.39,-13.61,-0.46,901.77,0.09
1022,Entry long,2025-07-15 14:15,Long,2982.63,1,2982.63,-6.27,-0.21,11.71,0.39,-13.61,-0.46,901.77,0.09
1023,Exit short,2025-07-15 16:45,Long,2979.99,1,2968,-11.99,-0.40,10,0.34,-15,-0.51,889.78,0.09
1023,Entry short,2025-07-15 16:15,Short,2968,1,2968,-11.99,-0.40,10,0.34,-15,-0.51,889.78,0.09
1024,Exit long,2025-07-15 17:00,Short,2973.32,1,2979.99,-6.67,-0.22,2.72,0.09,-8.57,-0.29,883.11,0.09
1024,Entry long,2025-07-15 16:45,Long,2979.99,1,2979.99,-6.67,-0.22,2.72,0.09,-8.57,-0.29,883.11,0.09
1025,Exit short,2025-07-15 17:15,Long,2985.14,1,2973.32,-11.82,-0.40,0.77,0.03,-11.82,-0.40,871.28,0.09
1025,Entry short,2025-07-15 17:00,Short,2973.32,1,2973.32,-11.82,-0.40,0.77,0.03,-11.82,-0.40,871.28,0.09
1026,Exit long,2025-07-15 17:45,Short,2975.76,1,2985.14,-9.38,-0.31,3.26,0.11,-9.38,-0.31,861.9,0.09
1026,Entry long,2025-07-15 17:15,Long,2985.14,1,2985.14,-9.38,-0.31,3.26,0.11,-9.38,-0.31,861.9,0.09
1027,Exit short,2025-07-15 20:00,Long,2980.16,1,2975.76,-4.4,-0.15,15.25,0.51,-6.24,-0.21,857.5,0.09
1027,Entry short,2025-07-15 17:45,Short,2975.76,1,2975.76,-4.4,-0.15,15.25,0.51,-6.24,-0.21,857.5,0.09
1028,Exit long,2025-07-15 23:00,Short,2976.91,1,2980.16,-3.25,-0.11,86.46,2.90,-14.38,-0.48,854.25,0.09
1028,Entry long,2025-07-15 20:00,Long,2980.16,1,2980.16,-3.25,-0.11,86.46,2.90,-14.38,-0.48,854.25,0.09
1029,Exit short,2025-07-15 23:45,Long,3024.57,1,2976.91,-47.67,-1.60,10.64,0.36,-55.35,-1.86,806.58,0.08
1029,Entry short,2025-07-15 23:00,Short,2976.91,1,2976.91,-47.67,-1.60,10.64,0.36,-55.35,-1.86,806.58,0.08
1030,Exit long,2025-07-16 03:45,Close entry(s) order Long,3046.84,1,3024.57,22.27,0.74,73.44,2.43,-0.98,-0.03,828.85,0.08
1030,Entry long,2025-07-15 23:45,Long,3024.57,1,3024.57,22.27,0.74,73.44,2.43,-0.98,-0.03,828.85,0.08
1031,Exit short,2025-07-16 05:15,Close entry(s) order Short,3060,1,3040.86,-19.14,-0.63,11.49,0.38,-19.15,-0.63,809.71,0.08
1031,Entry short,2025-07-16 04:00,Short,3040.86,1,3040.86,-19.14,-0.63,11.49,0.38,-19.15,-0.63,809.71,0.08
1032,Exit long,2025-07-16 10:45,Close entry(s) order Long,3108.57,1,3078.97,29.6,0.96,74.87,2.43,-11.64,-0.38,839.31,0.08
1032,Entry long,2025-07-16 05:45,Long,3078.97,1,3078.97,29.6,0.96,74.87,2.43,-11.64,-0.38,839.31,0.08
1033,Exit short,2025-07-16 11:45,Close entry(s) order Short,3117.24,1,3105.53,-11.71,-0.38,1.12,0.04,-11.71,-0.38,827.6,0.08
1033,Entry short,2025-07-16 11:15,Short,3105.53,1,3105.53,-11.71,-0.38,1.12,0.04,-11.71,-0.38,827.6,0.08
1034,Exit short,2025-07-16 12:45,Close entry(s) order Short,3119.98,1,3101.14,-18.84,-0.61,1.11,0.04,-22.91,-0.74,808.76,0.08
1034,Entry short,2025-07-16 12:15,Short,3101.14,1,3101.14,-18.84,-0.61,1.11,0.04,-22.91,-0.74,808.76,0.08
1035,Exit long,2025-07-16 17:45,Close entry(s) order Long,3151,1,3127.82,23.18,0.74,46.18,1.48,-0.38,-0.01,831.94,0.08
1035,Entry long,2025-07-16 13:00,Long,3127.82,1,3127.82,23.18,0.74,46.18,1.48,-0.38,-0.01,831.94,0.08
1036,Exit long,2025-07-16 18:30,Close entry(s) order Long,3151.94,1,3161.52,-9.58,-0.30,0.48,0.02,-10.9,-0.34,822.36,0.08
1036,Entry long,2025-07-16 18:00,Long,3161.52,1,3161.52,-9.58,-0.30,0.48,0.02,-10.9,-0.34,822.36,0.08
1037,Exit short,2025-07-16 19:30,Close entry(s) order Short,3155.48,1,3143.5,-11.98,-0.38,0.5,0.02,-13.27,-0.42,810.38,0.08
1037,Entry short,2025-07-16 19:00,Short,3143.5,1,3143.5,-11.98,-0.38,0.5,0.02,-13.27,-0.42,810.38,0.08
1038,Exit long,2025-07-17 09:45,Short,3347.67,1,3161.69,186.07,5.88,261.78,8.28,-8.69,-0.27,996.45,0.10
1038,Entry long,2025-07-16 20:30,Long,3161.69,1,3161.69,186.07,5.88,261.78,8.28,-8.69,-0.27,996.45,0.10
1039,Exit short,2025-07-17 13:00,Close entry(s) order Short,3350.07,1,3347.67,-2.4,-0.07,36.69,1.10,-14.44,-0.43,994.05,0.10
1039,Entry short,2025-07-17 09:45,Short,3347.67,1,3347.67,-2.4,-0.07,36.69,1.10,-14.44,-0.43,994.05,0.10
1040,Exit short,2025-07-17 13:30,Long,3354.01,1,3341.58,-12.44,-0.37,1.58,0.05,-13.23,-0.40,981.61,0.10
1040,Entry short,2025-07-17 13:15,Short,3341.58,1,3341.58,-12.44,-0.37,1.58,0.05,-13.23,-0.40,981.61,0.10
1041,Exit long,2025-07-17 19:45,Close entry(s) order Long,3437.15,1,3354.01,83.18,2.48,128.67,3.83,-5.41,-0.16,1064.79,0.11
1041,Entry long,2025-07-17 13:30,Long,3354.01,1,3354.01,83.18,2.48,128.67,3.83,-5.41,-0.16,1064.79,0.11
1042,Exit short,2025-07-17 23:00,Close entry(s) order Short,3426.72,1,3430.72,4,0.12,68.75,2.00,-9.16,-0.27,1068.8,0.11
1042,Entry short,2025-07-17 20:15,Short,3430.72,1,3430.72,4,0.12,68.75,2.00,-9.16,-0.27,1068.8,0.11
1043,Exit short,2025-07-17 23:45,Close entry(s) order Short,3424.32,1,3402.15,-22.18,-0.65,15.04,0.44,-22.86,-0.67,1046.61,0.10
1043,Entry short,2025-07-17 23:15,Short,3402.15,1,3402.15,-22.18,-0.65,15.04,0.44,-22.86,-0.67,1046.61,0.10
1044,Exit short,2025-07-18 02:00,Long,3423.8,1,3420.06,-3.74,-0.11,55.08,1.61,-8.94,-0.26,1042.87,0.10
1044,Entry short,2025-07-18 00:00,Short,3420.06,1,3420.06,-3.74,-0.11,55.08,1.61,-8.94,-0.26,1042.87,0.10
1045,Exit long,2025-07-18 04:00,Short,3410.77,1,3423.8,-13.04,-0.38,30.21,0.88,-21.61,-0.63,1029.84,0.10
1045,Entry long,2025-07-18 02:00,Long,3423.8,1,3423.8,-13.04,-0.38,30.21,0.88,-21.61,-0.63,1029.84,0.10
1046,Exit short,2025-07-18 05:00,Long,3419.52,1,3410.77,-8.75,-0.26,40.13,1.18,-8.95,-0.26,1021.08,0.10
1046,Entry short,2025-07-18 04:00,Short,3410.77,1,3410.77,-8.75,-0.26,40.13,1.18,-8.95,-0.26,1021.08,0.10
1047,Exit long,2025-07-18 16:00,Short,3607.11,1,3419.52,187.72,5.49,255.08,7.45,-3.71,-0.11,1208.8,0.12
1047,Entry long,2025-07-18 05:00,Long,3419.52,1,3419.52,187.72,5.49,255.08,7.45,-3.71,-0.11,1208.8,0.12
1048,Exit short,2025-07-18 16:30,Close entry(s) order Short,3626.12,1,3607.11,-19.02,-0.53,0.81,0.02,-23.91,-0.66,1189.78,0.12
1048,Entry short,2025-07-18 16:00,Short,3607.11,1,3607.11,-19.02,-0.53,0.81,0.02,-23.91,-0.66,1189.78,0.12
1049,Exit short,2025-07-18 18:00,Close entry(s) order Short,3622.75,1,3587.22,-35.55,-0.99,3.22,0.09,-39.18,-1.09,1154.22,0.12
1049,Entry short,2025-07-18 16:45,Short,3587.22,1,3587.22,-35.55,-0.99,3.22,0.09,-39.18,-1.09,1154.22,0.12
1050,Exit short,2025-07-18 19:45,Close entry(s) order Short,3616.36,1,3608.73,-7.64,-0.21,18.74,0.52,-8.12,-0.22,1146.59,0.11
1050,Entry short,2025-07-18 19:15,Short,3608.73,1,3608.73,-7.64,-0.21,18.74,0.52,-8.12,-0.22,1146.59,0.11
1051,Exit short,2025-07-18 20:45,Long,3612.7,1,3606.74,-5.96,-0.17,14.68,0.41,-10.04,-0.28,1140.62,0.11
1051,Entry short,2025-07-18 20:15,Short,3606.74,1,3606.74,-5.96,-0.17,14.68,0.41,-10.04,-0.28,1140.62,0.11
1052,Exit long,2025-07-18 22:30,Short,3598.08,1,3612.7,-14.63,-0.40,61.06,1.69,-27.69,-0.77,1125.99,0.11
1052,Entry long,2025-07-18 20:45,Long,3612.7,1,3612.7,-14.63,-0.40,61.06,1.69,-27.69,-0.77,1125.99,0.11
1053,Exit short,2025-07-19 01:30,Long,3612.04,1,3598.08,-13.97,-0.39,67.58,1.88,-17.9,-0.50,1112.02,0.11
1053,Entry short,2025-07-18 22:30,Short,3598.08,1,3598.08,-13.97,-0.39,67.58,1.88,-17.9,-0.50,1112.02,0.11
1054,Exit long,2025-07-19 02:15,Short,3579.76,1,3612.04,-32.3,-0.89,12.68,0.35,-32.3,-0.89,1079.72,0.11
1054,Entry long,2025-07-19 01:30,Long,3612.04,1,3612.04,-32.3,-0.89,12.68,0.35,-32.3,-0.89,1079.72,0.11
1055,Exit short,2025-07-19 02:30,Long,3606.34,1,3579.76,-26.6,-0.74,15.28,0.43,-27.31,-0.76,1053.12,0.11
1055,Entry short,2025-07-19 02:15,Short,3579.76,1,3579.76,-26.6,-0.74,15.28,0.43,-27.31,-0.76,1053.12,0.11
1056,Exit long,2025-07-19 02:45,Close entry(s) order Long,3590.91,1,3606.34,-15.44,-0.43,0.5,0.01,-20.68,-0.57,1037.68,0.10
