Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
669,Exit long,2025-07-09 08:45,Short,2609.04,1,2575.43,33.62,1.31,52.4,2.03,-9.83,-0.38,919.78,0.09
669,Entry long,2025-07-09 00:30,Long,2575.43,1,2575.43,33.62,1.31,52.4,2.03,-9.83,-0.38,919.78,0.09
670,Exit short,2025-07-09 09:00,Long,2612.2,1,2609.04,-3.16,-0.12,1.52,0.06,-4.71,-0.18,916.62,0.09
670,Entry short,2025-07-09 08:45,Short,2609.04,1,2609.04,-3.16,-0.12,1.52,0.06,-4.71,-0.18,916.62,0.09
671,Exit long,2025-07-09 11:15,Short,2596.11,1,2612.2,-16.09,-0.62,13.8,0.53,-16.1,-0.62,900.53,0.09
671,Entry long,2025-07-09 09:00,Long,2612.2,1,2612.2,-16.09,-0.62,13.8,0.53,-16.1,-0.62,900.53,0.09
672,Exit short,2025-07-09 13:15,Long,2607,1,2596.11,-10.89,-0.42,7.62,0.29,-16.21,-0.62,889.64,0.09
672,Entry short,2025-07-09 11:15,Short,2596.11,1,2596.11,-10.89,-0.42,7.62,0.29,-16.21,-0.62,889.64,0.09
673,Exit long,2025-07-09 17:15,Short,2605.44,1,2607,-1.56,-0.06,42.01,1.61,-4.46,-0.17,888.08,0.09
673,Entry long,2025-07-09 13:15,Long,2607,1,2607,-1.56,-0.06,42.01,1.61,-4.46,-0.17,888.08,0.09
674,Exit short,2025-07-09 18:45,Long,2618.69,1,2605.44,-13.25,-0.51,0.44,0.02,-15.03,-0.58,874.83,0.09
674,Entry short,2025-07-09 17:15,Short,2605.44,1,2605.44,-13.25,-0.51,0.44,0.02,-15.03,-0.58,874.83,0.09
675,Exit long,2025-07-10 20:15,Short,2767.83,1,2618.69,149.19,5.70,203.61,7.77,-5.36,-0.20,1024.02,0.10
675,Entry long,2025-07-09 18:45,Long,2618.69,1,2618.69,149.19,5.70,203.61,7.77,-5.36,-0.20,1024.02,0.10
676,Exit short,2025-07-10 21:15,Long,2782.85,1,2767.83,-15.03,-0.54,1.49,0.05,-17.18,-0.62,1008.99,0.10
676,Entry short,2025-07-10 20:15,Short,2767.83,1,2767.83,-15.03,-0.54,1.49,0.05,-17.18,-0.62,1008.99,0.10
677,Exit long,2025-07-10 21:45,Short,2782.27,1,2782.85,-0.58,-0.02,6.39,0.23,-11.84,-0.43,1008.41,0.10
677,Entry long,2025-07-10 21:15,Long,2782.85,1,2782.85,-0.58,-0.02,6.39,0.23,-11.84,-0.43,1008.41,0.10
678,Exit short,2025-07-10 22:00,Long,2783.23,1,2782.27,-0.96,-0.03,11.22,0.40,-11.73,-0.42,1007.45,0.10
678,Entry short,2025-07-10 21:45,Short,2782.27,1,2782.27,-0.96,-0.03,11.22,0.40,-11.73,-0.42,1007.45,0.10
679,Exit long,2025-07-10 22:30,Short,2763.19,1,2783.23,-20.05,-0.72,7.95,0.29,-26.52,-0.95,987.4,0.10
679,Entry long,2025-07-10 22:00,Long,2783.23,1,2783.23,-20.05,-0.72,7.95,0.29,-26.52,-0.95,987.4,0.10
680,Exit short,2025-07-11 00:30,Long,2804.77,1,2763.19,-41.59,-1.50,5.67,0.21,-46.58,-1.69,945.81,0.09
680,Entry short,2025-07-10 22:30,Short,2763.19,1,2763.19,-41.59,-1.50,5.67,0.21,-46.58,-1.69,945.81,0.09
681,Exit long,2025-07-11 16:15,Short,2976.97,1,2804.77,172.22,6.14,223.73,7.98,-11.78,-0.42,1118.03,0.11
681,Entry long,2025-07-11 00:30,Long,2804.77,1,2804.77,172.22,6.14,223.73,7.98,-11.78,-0.42,1118.03,0.11
682,Exit short,2025-07-11 16:30,Long,2983.35,1,2976.97,-6.38,-0.21,1.23,0.04,-6.99,-0.23,1111.65,0.11
682,Entry short,2025-07-11 16:15,Short,2976.97,1,2976.97,-6.38,-0.21,1.23,0.04,-6.99,-0.23,1111.65,0.11
683,Exit long,2025-07-11 19:30,Short,2985.49,1,2983.35,2.14,0.07,57.61,1.93,-5.11,-0.17,1113.79,0.11
683,Entry long,2025-07-11 16:30,Long,2983.35,1,2983.35,2.14,0.07,57.61,1.93,-5.11,-0.17,1113.79,0.11
684,Exit short,2025-07-11 21:15,Long,2993.09,1,2985.49,-7.6,-0.25,17.94,0.60,-14.49,-0.49,1106.19,0.11
684,Entry short,2025-07-11 19:30,Short,2985.49,1,2985.49,-7.6,-0.25,17.94,0.60,-14.49,-0.49,1106.19,0.11
685,Exit long,2025-07-11 21:45,Short,2984.81,1,2993.09,-8.28,-0.28,9.87,0.33,-19.1,-0.64,1097.91,0.11
685,Entry long,2025-07-11 21:15,Long,2993.09,1,2993.09,-8.28,-0.28,9.87,0.33,-19.1,-0.64,1097.91,0.11
686,Exit short,2025-07-11 22:00,Long,3001.8,1,2984.81,-16.99,-0.57,4.53,0.15,-24.09,-0.81,1080.91,0.11
686,Entry short,2025-07-11 21:45,Short,2984.81,1,2984.81,-16.99,-0.57,4.53,0.15,-24.09,-0.81,1080.91,0.11
687,Exit long,2025-07-11 23:00,Short,2987.98,1,3001.8,-13.82,-0.46,3.98,0.13,-22.53,-0.75,1067.09,0.11
687,Entry long,2025-07-11 22:00,Long,3001.8,1,3001.8,-13.82,-0.46,3.98,0.13,-22.53,-0.75,1067.09,0.11
688,Exit short,2025-07-12 02:30,Long,2984.71,1,2987.98,3.27,0.11,52.94,1.77,-12.02,-0.40,1070.36,0.11
688,Entry short,2025-07-11 23:00,Short,2987.98,1,2987.98,3.27,0.11,52.94,1.77,-12.02,-0.40,1070.36,0.11
689,Exit long,2025-07-12 03:15,Short,2993.54,1,2984.71,8.83,0.30,10.87,0.36,-7.71,-0.26,1079.19,0.11
689,Entry long,2025-07-12 02:30,Long,2984.71,1,2984.71,8.83,0.30,10.87,0.36,-7.71,-0.26,1079.19,0.11
690,Exit short,2025-07-12 03:30,Long,2990.62,1,2993.54,2.92,0.10,4.74,0.16,-16.01,-0.53,1082.11,0.11
690,Entry short,2025-07-12 03:15,Short,2993.54,1,2993.54,2.92,0.10,4.74,0.16,-16.01,-0.53,1082.11,0.11
691,Exit long,2025-07-12 04:45,Short,2981.17,1,2990.62,-9.45,-0.32,18.14,0.61,-9.46,-0.32,1072.66,0.11
691,Entry long,2025-07-12 03:30,Long,2990.62,1,2990.62,-9.45,-0.32,18.14,0.61,-9.46,-0.32,1072.66,0.11
692,Exit short,2025-07-12 15:15,Long,2968.28,1,2981.17,12.9,0.43,59.2,1.99,-14.63,-0.49,1085.56,0.11
692,Entry short,2025-07-12 04:45,Short,2981.17,1,2981.17,12.9,0.43,59.2,1.99,-14.63,-0.49,1085.56,0.11
693,Exit long,2025-07-12 15:45,Short,2963.14,1,2968.28,-5.14,-0.17,9.72,0.33,-8.06,-0.27,1080.42,0.11
693,Entry long,2025-07-12 15:15,Long,2968.28,1,2968.28,-5.14,-0.17,9.72,0.33,-8.06,-0.27,1080.42,0.11
694,Exit short,2025-07-12 16:15,Long,2963.59,1,2963.14,-0.45,-0.02,3.03,0.10,-4.55,-0.15,1079.97,0.11
694,Entry short,2025-07-12 15:45,Short,2963.14,1,2963.14,-0.45,-0.02,3.03,0.10,-4.55,-0.15,1079.97,0.11
695,Exit long,2025-07-12 16:45,Short,2964.43,1,2963.59,0.84,0.03,5.41,0.18,-2.33,-0.08,1080.81,0.11
695,Entry long,2025-07-12 16:15,Long,2963.59,1,2963.59,0.84,0.03,5.41,0.18,-2.33,-0.08,1080.81,0.11
696,Exit short,2025-07-12 17:45,Long,2975.11,1,2964.43,-10.68,-0.36,8.34,0.28,-11.38,-0.38,1070.12,0.11
696,Entry short,2025-07-12 16:45,Short,2964.43,1,2964.43,-10.68,-0.36,8.34,0.28,-11.38,-0.38,1070.12,0.11
697,Exit long,2025-07-12 19:30,Short,2973.71,1,2975.11,-1.4,-0.05,3.57,0.12,-9.01,-0.30,1068.72,0.11
697,Entry long,2025-07-12 17:45,Long,2975.11,1,2975.11,-1.4,-0.05,3.57,0.12,-9.01,-0.30,1068.72,0.11
698,Exit short,2025-07-13 08:45,Long,2947.21,1,2973.71,26.51,0.89,70.94,2.38,-5.29,-0.18,1095.23,0.11
698,Entry short,2025-07-12 19:30,Short,2973.71,1,2973.71,26.51,0.89,70.94,2.38,-5.29,-0.18,1095.23,0.11
699,Exit long,2025-07-13 09:30,Short,2943.99,1,2947.21,-3.22,-0.11,1.26,0.04,-9.83,-0.33,1092.01,0.11
699,Entry long,2025-07-13 08:45,Long,2947.21,1,2947.21,-3.22,-0.11,1.26,0.04,-9.83,-0.33,1092.01,0.11
700,Exit short,2025-07-13 10:00,Long,2948.02,1,2943.99,-4.03,-0.14,4.01,0.14,-8.01,-0.27,1087.98,0.11
700,Entry short,2025-07-13 09:30,Short,2943.99,1,2943.99,-4.03,-0.14,4.01,0.14,-8.01,-0.27,1087.98,0.11
701,Exit long,2025-07-13 10:30,Short,2939.99,1,2948.02,-8.03,-0.27,0.23,0.01,-9.55,-0.32,1079.95,0.11
701,Entry long,2025-07-13 10:00,Long,2948.02,1,2948.02,-8.03,-0.27,0.23,0.01,-9.55,-0.32,1079.95,0.11
702,Exit short,2025-07-13 11:00,Long,2952.69,1,2939.99,-12.7,-0.43,2.96,0.10,-20.02,-0.68,1067.24,0.11
702,Entry short,2025-07-13 10:30,Short,2939.99,1,2939.99,-12.7,-0.43,2.96,0.10,-20.02,-0.68,1067.24,0.11
703,Exit long,2025-07-13 17:45,Short,2947.21,1,2952.69,-5.48,-0.19,15.21,0.51,-9.01,-0.31,1061.76,0.11
703,Entry long,2025-07-13 11:00,Long,2952.69,1,2952.69,-5.48,-0.19,15.21,0.51,-9.01,-0.31,1061.76,0.11
704,Exit short,2025-07-13 18:15,Long,2953.99,1,2947.21,-6.78,-0.23,4.16,0.14,-7.43,-0.25,1054.98,0.11
704,Entry short,2025-07-13 17:45,Short,2947.21,1,2947.21,-6.78,-0.23,4.16,0.14,-7.43,-0.25,1054.98,0.11
705,Exit long,2025-07-13 19:00,Short,2947.58,1,2953.99,-6.41,-0.22,2.17,0.07,-9.87,-0.33,1048.57,0.10
705,Entry long,2025-07-13 18:15,Long,2953.99,1,2953.99,-6.41,-0.22,2.17,0.07,-9.87,-0.33,1048.57,0.10
706,Exit short,2025-07-13 19:15,Long,2959.58,1,2947.58,-12,-0.41,0,0.00,-14.06,-0.48,1036.56,0.10
706,Entry short,2025-07-13 19:00,Short,2947.58,1,2947.58,-12,-0.41,0,0.00,-14.06,-0.48,1036.56,0.10
707,Exit long,2025-07-14 01:15,Short,2978.65,1,2959.58,19.08,0.64,59.96,2.03,-4.74,-0.16,1055.64,0.11
707,Entry long,2025-07-13 19:15,Long,2959.58,1,2959.58,19.08,0.64,59.96,2.03,-4.74,-0.16,1055.64,0.11
708,Exit short,2025-07-14 01:30,Long,2986.41,1,2978.65,-7.76,-0.26,1.17,0.04,-9.27,-0.31,1047.88,0.10
708,Entry short,2025-07-14 01:15,Short,2978.65,1,2978.65,-7.76,-0.26,1.17,0.04,-9.27,-0.31,1047.88,0.10
709,Exit long,2025-07-14 05:45,Short,2959.07,1,2986.41,-27.35,-0.92,23.38,0.78,-56.43,-1.89,1020.53,0.10
709,Entry long,2025-07-14 01:30,Long,2986.41,1,2986.41,-27.35,-0.92,23.38,0.78,-56.43,-1.89,1020.53,0.10
710,Exit short,2025-07-14 10:30,Long,3002,1,2959.07,-42.95,-1.45,14.7,0.50,-49.38,-1.67,977.58,0.10
710,Entry short,2025-07-14 05:45,Short,2959.07,1,2959.07,-42.95,-1.45,14.7,0.50,-49.38,-1.67,977.58,0.10
711,Exit long,2025-07-14 22:45,Short,3030.74,1,3002,28.75,0.96,81.03,2.70,-10.92,-0.36,1006.33,0.10
711,Entry long,2025-07-14 10:30,Long,3002,1,3002,28.75,0.96,81.03,2.70,-10.92,-0.36,1006.33,0.10
712,Exit short,2025-07-15 08:30,Long,3017.64,1,3030.74,13.1,0.43,50.76,1.67,-3.01,-0.10,1019.43,0.10
712,Entry short,2025-07-14 22:45,Short,3030.74,1,3030.74,13.1,0.43,50.76,1.67,-3.01,-0.10,1019.43,0.10
713,Exit long,2025-07-15 08:45,Short,2995.96,1,3017.64,-21.68,-0.72,0,0.00,-26.25,-0.87,997.75,0.10
713,Entry long,2025-07-15 08:30,Long,3017.64,1,3017.64,-21.68,-0.72,0,0.00,-26.25,-0.87,997.75,0.10
714,Exit short,2025-07-15 15:15,Long,2983.36,1,2995.96,12.6,0.42,64.98,2.17,-4.04,-0.13,1010.35,0.10
714,Entry short,2025-07-15 08:45,Short,2995.96,1,2995.96,12.6,0.42,64.98,2.17,-4.04,-0.13,1010.35,0.10
715,Exit long,2025-07-15 15:45,Short,2977.19,1,2983.36,-6.17,-0.21,7.51,0.25,-6.4,-0.21,1004.18,0.10
715,Entry long,2025-07-15 15:15,Long,2983.36,1,2983.36,-6.17,-0.21,7.51,0.25,-6.4,-0.21,1004.18,0.10
716,Exit short,2025-07-15 20:15,Long,2980.69,1,2977.19,-3.5,-0.12,19.19,0.64,-11.21,-0.38,1000.68,0.10
716,Entry short,2025-07-15 15:45,Short,2977.19,1,2977.19,-3.5,-0.12,19.19,0.64,-11.21,-0.38,1000.68,0.10
717,Exit long,2025-07-15 20:30,Short,2980.21,1,2980.69,-0.48,-0.02,1.39,0.05,-9.21,-0.31,1000.2,0.10
717,Entry long,2025-07-15 20:15,Long,2980.69,1,2980.69,-0.48,-0.02,1.39,0.05,-9.21,-0.31,1000.2,0.10
718,Exit short,2025-07-15 20:45,Long,2975.24,1,2980.21,4.97,0.17,4.97,0.17,-33.96,-1.14,1005.17,0.10
718,Entry short,2025-07-15 20:30,Short,2980.21,1,2980.21,4.97,0.17,4.97,0.17,-33.96,-1.14,1005.17,0.10
719,Exit long,2025-07-15 23:00,Short,2976.91,1,2975.24,1.67,0.06,91.38,3.07,-9.46,-0.32,1006.84,0.10
719,Entry long,2025-07-15 20:45,Long,2975.24,1,2975.24,1.67,0.06,91.38,3.07,-9.46,-0.32,1006.84,0.10
720,Exit short,2025-07-15 23:45,Long,3024.57,1,2976.91,-47.67,-1.60,10.64,0.36,-55.35,-1.86,959.17,0.10
720,Entry short,2025-07-15 23:00,Short,2976.91,1,2976.91,-47.67,-1.60,10.64,0.36,-55.35,-1.86,959.17,0.10
721,Exit long,2025-07-16 03:45,Short,3046.84,1,3024.57,22.27,0.74,73.44,2.43,-0.98,-0.03,981.45,0.10
721,Entry long,2025-07-15 23:45,Long,3024.57,1,3024.57,22.27,0.74,73.44,2.43,-0.98,-0.03,981.45,0.10
722,Exit short,2025-07-16 05:30,Long,3061.75,1,3046.84,-14.91,-0.49,17.47,0.57,-19.89,-0.65,966.53,0.10
722,Entry short,2025-07-16 03:45,Short,3046.84,1,3046.84,-14.91,-0.49,17.47,0.57,-19.89,-0.65,966.53,0.10
723,Exit long,2025-07-16 12:15,Short,3101.14,1,3061.75,39.39,1.29,92.09,3.01,-3.1,-0.10,1005.92,0.10
723,Entry long,2025-07-16 05:30,Long,3061.75,1,3061.75,39.39,1.29,92.09,3.01,-3.1,-0.10,1005.92,0.10
724,Exit short,2025-07-16 12:45,Long,3119.98,1,3101.14,-18.84,-0.61,1.11,0.04,-22.91,-0.74,987.08,0.10
724,Entry short,2025-07-16 12:15,Short,3101.14,1,3101.14,-18.84,-0.61,1.11,0.04,-22.91,-0.74,987.08,0.10
725,Exit long,2025-07-17 10:00,Short,3337.84,1,3119.98,217.96,6.98,303.49,9.73,-4.86,-0.16,1205.05,0.12
725,Entry long,2025-07-16 12:45,Long,3119.98,1,3119.98,217.96,6.98,303.49,9.73,-4.86,-0.16,1205.05,0.12
726,Exit short,2025-07-17 13:45,Long,3364.81,1,3337.84,-26.98,-0.81,24.84,0.74,-30.32,-0.91,1178.06,0.12
726,Entry short,2025-07-17 10:00,Short,3337.84,1,3337.84,-26.98,-0.81,24.84,0.74,-30.32,-0.91,1178.06,0.12
727,Exit long,2025-07-17 20:15,Short,3430.72,1,3364.81,65.94,1.96,117.87,3.50,-4.27,-0.13,1244.01,0.12
727,Entry long,2025-07-17 13:45,Long,3364.81,1,3364.81,65.94,1.96,117.87,3.50,-4.27,-0.13,1244.01,0.12
728,Exit short,2025-07-18 03:15,Long,3441.21,1,3430.72,-10.5,-0.31,68.75,2.00,-11.89,-0.35,1233.51,0.12
728,Entry short,2025-07-17 20:15,Short,3430.72,1,3430.72,-10.5,-0.31,68.75,2.00,-11.89,-0.35,1233.51,0.12
729,Exit long,2025-07-18 04:00,Short,3410.77,1,3441.21,-30.45,-0.88,12.8,0.37,-39.03,-1.13,1203.06,0.12
729,Entry long,2025-07-18 03:15,Long,3441.21,1,3441.21,-30.45,-0.88,12.8,0.37,-39.03,-1.13,1203.06,0.12
730,Exit short,2025-07-18 05:15,Long,3484.56,1,3410.77,-73.83,-2.16,40.13,1.18,-73.84,-2.16,1129.23,0.11
730,Entry short,2025-07-18 04:00,Short,3410.77,1,3410.77,-73.83,-2.16,40.13,1.18,-73.84,-2.16,1129.23,0.11
731,Exit long,2025-07-18 16:45,Short,3587.22,1,3484.56,102.73,2.95,190,5.45,-43.5,-1.25,1231.96,0.12
731,Entry long,2025-07-18 05:15,Long,3484.56,1,3484.56,102.73,2.95,190,5.45,-43.5,-1.25,1231.96,0.12
732,Exit short,2025-07-18 21:00,Long,3639.2,1,3587.22,-52.02,-1.45,3.22,0.09,-53.75,-1.50,1179.95,0.12
732,Entry short,2025-07-18 16:45,Short,3587.22,1,3587.22,-52.02,-1.45,3.22,0.09,-53.75,-1.50,1179.95,0.12
733,Exit long,2025-07-18 22:30,Short,3598.08,1,3639.2,-41.15,-1.13,34.54,0.95,-54.21,-1.49,1138.8,0.11
733,Entry long,2025-07-18 21:00,Long,3639.2,1,3639.2,-41.15,-1.13,34.54,0.95,-54.21,-1.49,1138.8,0.11
734,Exit short,2025-07-19 01:30,Long,3612.04,1,3598.08,-13.97,-0.39,67.58,1.88,-17.9,-0.50,1124.83,0.11
734,Entry short,2025-07-18 22:30,Short,3598.08,1,3598.08,-13.97,-0.39,67.58,1.88,-17.9,-0.50,1124.83,0.11
735,Exit long,2025-07-19 02:15,Short,3579.76,1,3612.04,-32.3,-0.89,12.68,0.35,-32.3,-0.89,1092.53,0.11
735,Entry long,2025-07-19 01:30,Long,3612.04,1,3612.04,-32.3,-0.89,12.68,0.35,-32.3,-0.89,1092.53,0.11
736,Exit short,2025-07-19 11:00,Long,3568.91,1,3579.76,10.86,0.30,103.73,2.90,-27.31,-0.76,1103.38,0.11
736,Entry short,2025-07-19 02:15,Short,3579.76,1,3579.76,10.86,0.30,103.73,2.90,-27.31,-0.76,1103.38,0.11
737,Exit long,2025-07-19 14:30,Short,3566.94,1,3568.91,-1.97,-0.06,39.12,1.10,-3.25,-0.09,1101.41,0.11
737,Entry long,2025-07-19 11:00,Long,3568.91,1,3568.91,-1.97,-0.06,39.12,1.10,-3.25,-0.09,1101.41,0.11
738,Exit short,2025-07-19 15:15,Long,3577.54,1,3566.94,-10.61,-0.30,0.94,0.03,-19.29,-0.54,1090.8,0.11
738,Entry short,2025-07-19 14:30,Short,3566.94,1,3566.94,-10.61,-0.30,0.94,0.03,-19.29,-0.54,1090.8,0.11
739,Exit long,2025-07-19 15:45,Short,3568.47,1,3577.54,-9.08,-0.25,6.2,0.17,-11.2,-0.31,1081.73,0.11
739,Entry long,2025-07-19 15:15,Long,3577.54,1,3577.54,-9.08,-0.25,6.2,0.17,-11.2,-0.31,1081.73,0.11
740,Exit short,2025-07-20 03:45,Long,3577.68,1,3568.47,-9.22,-0.26,42.78,1.20,-14.14,-0.40,1072.51,0.11
740,Entry short,2025-07-19 15:45,Short,3568.47,1,3568.47,-9.22,-0.26,42.78,1.20,-14.14,-0.40,1072.51,0.11
741,Exit long,2025-07-20 05:15,Short,3550.73,1,3577.68,-26.97,-0.75,15.78,0.44,-29.3,-0.82,1045.54,0.10
741,Entry long,2025-07-20 03:45,Long,3577.68,1,3577.68,-26.97,-0.75,15.78,0.44,-29.3,-0.82,1045.54,0.10
742,Exit short,2025-07-20 06:15,Long,3577.9,1,3550.73,-27.19,-0.77,14.66,0.41,-30.53,-0.86,1018.35,0.10
742,Entry short,2025-07-20 05:15,Short,3550.73,1,3550.73,-27.19,-0.77,14.66,0.41,-30.53,-0.86,1018.35,0.10
743,Exit long,2025-07-21 02:00,Short,3738.23,1,3577.9,160.41,4.48,248.22,6.93,-4.9,-0.14,1178.76,0.12
743,Entry long,2025-07-20 06:15,Long,3577.9,1,3577.9,160.41,4.48,248.22,6.93,-4.9,-0.14,1178.76,0.12
744,Exit short,2025-07-21 03:30,Long,3760.59,1,3738.23,-22.37,-0.60,8.66,0.23,-25.3,-0.68,1156.39,0.12
744,Entry short,2025-07-21 02:00,Short,3738.23,1,3738.23,-22.37,-0.60,8.66,0.23,-25.3,-0.68,1156.39,0.12
745,Exit long,2025-07-21 04:15,Short,3735.85,1,3760.59,-24.75,-0.66,11.3,0.30,-45.61,-1.21,1131.64,0.11
745,Entry long,2025-07-21 03:30,Long,3760.59,1,3760.59,-24.75,-0.66,11.3,0.30,-45.61,-1.21,1131.64,0.11
746,Exit short,2025-07-21 05:30,Long,3758.85,1,3735.85,-23.01,-0.62,10.86,0.29,-28.91,-0.77,1108.63,0.11
746,Entry short,2025-07-21 04:15,Short,3735.85,1,3735.85,-23.01,-0.62,10.86,0.29,-28.91,-0.77,1108.63,0.11
747,Exit long,2025-07-21 06:15,Short,3721.97,1,3758.85,-36.9,-0.98,12.91,0.34,-40.82,-1.09,1071.73,0.11
747,Entry long,2025-07-21 05:30,Long,3758.85,1,3758.85,-36.9,-0.98,12.91,0.34,-40.82,-1.09,1071.73,0.11
748,Exit short,2025-07-21 12:30,Long,3768.77,1,3721.97,-46.82,-1.26,41.99,1.13,-59.07,-1.59,1024.91,0.10
748,Entry short,2025-07-21 06:15,Short,3721.97,1,3721.97,-46.82,-1.26,41.99,1.13,-59.07,-1.59,1024.91,0.10
749,Exit long,2025-07-21 13:30,Short,3754.27,1,3768.77,-14.51,-0.38,9.19,0.24,-22.82,-0.61,1010.4,0.10
749,Entry long,2025-07-21 12:30,Long,3768.77,1,3768.77,-14.51,-0.38,9.19,0.24,-22.82,-0.61,1010.4,0.10
750,Exit short,2025-07-21 13:45,Long,3769.01,1,3754.27,-14.75,-0.39,0.53,0.01,-18.62,-0.50,995.66,0.10
750,Entry short,2025-07-21 13:30,Short,3754.27,1,3754.27,-14.75,-0.39,0.53,0.01,-18.62,-0.50,995.66,0.10
751,Exit long,2025-07-21 17:45,Short,3765.18,1,3769.01,-3.83,-0.10,43.01,1.14,-13.96,-0.37,991.83,0.10
751,Entry long,2025-07-21 13:45,Long,3769.01,1,3769.01,-3.83,-0.10,43.01,1.14,-13.96,-0.37,991.83,0.10
752,Exit short,2025-07-21 18:15,Long,3781.49,1,3765.18,-16.32,-0.43,5.16,0.14,-16.32,-0.43,975.51,0.10
752,Entry short,2025-07-21 17:45,Short,3765.18,1,3765.18,-16.32,-0.43,5.16,0.14,-16.32,-0.43,975.51,0.10
753,Exit long,2025-07-21 21:15,Short,3775.35,1,3781.49,-6.14,-0.16,56.53,1.49,-13.04,-0.34,969.37,0.10
753,Entry long,2025-07-21 18:15,Long,3781.49,1,3781.49,-6.14,-0.16,56.53,1.49,-13.04,-0.34,969.37,0.10
754,Exit short,2025-07-21 21:45,Long,3806.71,1,3775.35,-31.37,-0.83,0.68,0.02,-39.66,-1.05,937.99,0.09
754,Entry short,2025-07-21 21:15,Short,3775.35,1,3775.35,-31.37,-0.83,0.68,0.02,-39.66,-1.05,937.99,0.09
755,Exit long,2025-07-22 00:15,Short,3784.9,1,3806.71,-21.82,-0.57,51.13,1.34,-33.04,-0.87,916.17,0.09
755,Entry long,2025-07-21 21:45,Long,3806.71,1,3806.71,-21.82,-0.57,51.13,1.34,-33.04,-0.87,916.17,0.09
756,Exit short,2025-07-22 06:45,Long,3778.11,1,3784.9,6.79,0.18,68.58,1.81,-14.09,-0.37,922.97,0.09
756,Entry short,2025-07-22 00:15,Short,3784.9,1,3784.9,6.79,0.18,68.58,1.81,-14.09,-0.37,922.97,0.09
757,Exit long,2025-07-22 07:00,Short,3760.44,1,3778.11,-17.68,-0.47,0.7,0.02,-18.12,-0.48,905.29,0.09
757,Entry long,2025-07-22 06:45,Long,3778.11,1,3778.11,-17.68,-0.47,0.7,0.02,-18.12,-0.48,905.29,0.09
758,Exit short,2025-07-22 07:45,Long,3763.46,1,3760.44,-3.02,-0.08,13.49,0.36,-14.01,-0.37,902.27,0.09
758,Entry short,2025-07-22 07:00,Short,3760.44,1,3760.44,-3.02,-0.08,13.49,0.36,-14.01,-0.37,902.27,0.09
759,Exit long,2025-07-22 08:00,Short,3760.95,1,3763.46,-2.51,-0.07,0.75,0.02,-5.28,-0.14,899.76,0.09
759,Entry long,2025-07-22 07:45,Long,3763.46,1,3763.46,-2.51,-0.07,0.75,0.02,-5.28,-0.14,899.76,0.09
760,Exit short,2025-07-22 08:30,Long,3773.99,1,3760.95,-13.05,-0.35,9.52,0.25,-13.87,-0.37,886.71,0.09
760,Entry short,2025-07-22 08:00,Short,3760.95,1,3760.95,-13.05,-0.35,9.52,0.25,-13.87,-0.37,886.71,0.09
761,Exit long,2025-07-22 08:45,Short,3747,1,3773.99,-27,-0.72,0,0.00,-30.9,-0.82,859.71,0.09
761,Entry long,2025-07-22 08:30,Long,3773.99,1,3773.99,-27,-0.72,0,0.00,-30.9,-0.82,859.71,0.09
762,Exit short,2025-07-22 10:00,Long,3793.75,1,3747,-46.77,-1.25,53.8,1.44,-51.6,-1.38,812.94,0.08
762,Entry short,2025-07-22 08:45,Short,3747,1,3747,-46.77,-1.25,53.8,1.44,-51.6,-1.38,812.94,0.08
763,Exit long,2025-07-22 10:45,Short,3765,1,3793.75,-28.76,-0.76,0.88,0.02,-31.19,-0.82,784.17,0.08
763,Entry long,2025-07-22 10:00,Long,3793.75,1,3793.75,-28.76,-0.76,0.88,0.02,-31.19,-0.82,784.17,0.08
764,Exit short,2025-07-22 20:00,Long,3704.4,1,3765,60.63,1.61,148.54,3.94,-3.13,-0.08,844.8,0.08
764,Entry short,2025-07-22 10:45,Short,3765,1,3765,60.63,1.61,148.54,3.94,-3.13,-0.08,844.8,0.08
765,Exit long,2025-07-22 20:30,Short,3700.12,1,3704.4,-4.28,-0.12,6.6,0.18,-11.39,-0.31,840.52,0.08
765,Entry long,2025-07-22 20:00,Long,3704.4,1,3704.4,-4.28,-0.12,6.6,0.18,-11.39,-0.31,840.52,0.08
766,Exit short,2025-07-22 20:45,Long,3703.97,1,3700.12,-3.85,-0.10,10.01,0.27,-7.76,-0.21,836.67,0.08
766,Entry short,2025-07-22 20:30,Short,3700.12,1,3700.12,-3.85,-0.10,10.01,0.27,-7.76,-0.21,836.67,0.08
767,Exit long,2025-07-22 21:45,Short,3692.67,1,3703.97,-11.31,-0.31,2.03,0.05,-36.97,-1.00,825.36,0.08
767,Entry long,2025-07-22 20:45,Long,3703.97,1,3703.97,-11.31,-0.31,2.03,0.05,-36.97,-1.00,825.36,0.08
768,Exit short,2025-07-22 23:30,Long,3715.88,1,3692.67,-23.22,-0.63,66.7,1.81,-36.32,-0.98,802.14,0.08
768,Entry short,2025-07-22 21:45,Short,3692.67,1,3692.67,-23.22,-0.63,66.7,1.81,-36.32,-0.98,802.14,0.08
769,Exit long,2025-07-23 01:15,Short,3690.55,1,3715.88,-25.34,-0.68,34.14,0.92,-34.85,-0.94,776.8,0.08
