Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
299,Entry short,2025-08-19 22:30,Short,4209.4,1,4209.4,59.08,1.40,97.08,2.31,-21.47,-0.51,1720.1,0.17
300,Exit short,2025-08-20 11:15,Close entry(s) order Short,4130.89,1,4073.93,-56.95,-1.40,13.93,0.34,-73.74,-1.81,1663.15,0.17
300,Entry short,2025-08-20 08:00,Short,4073.93,1,4073.93,-56.95,-1.40,13.93,0.34,-73.74,-1.81,1663.15,0.17
301,Exit short,2025-08-21 14:45,Long,4303.45,1,4314.44,10.99,0.25,38.8,0.90,-24.5,-0.57,1674.14,0.17
301,Entry short,2025-08-21 08:30,Short,4314.44,1,4314.44,10.99,0.25,38.8,0.90,-24.5,-0.57,1674.14,0.17
302,Exit long,2025-08-21 17:15,Close entry(s) order Long,4268.14,1,4303.45,-35.31,-0.82,10.08,0.23,-44.57,-1.04,1638.83,0.16
302,Entry long,2025-08-21 14:45,Long,4303.45,1,4303.45,-35.31,-0.82,10.08,0.23,-44.57,-1.04,1638.83,0.16
303,Exit short,2025-08-22 05:00,Close entry(s) order Short,4240.62,1,4280.46,39.84,0.93,78.47,1.83,-47,-1.10,1678.67,0.17
303,Entry short,2025-08-21 18:15,Short,4280.46,1,4280.46,39.84,0.93,78.47,1.83,-47,-1.10,1678.67,0.17
304,Exit long,2025-08-22 19:00,Close entry(s) order Long,4294.64,1,4306.95,-12.31,-0.29,46.01,1.07,-43.94,-1.02,1666.36,0.17
304,Entry long,2025-08-22 10:30,Long,4306.95,1,4306.95,-12.31,-0.29,46.01,1.07,-43.94,-1.02,1666.36,0.17
305,Exit short,2025-08-23 22:15,Close entry(s) order Short,4726.33,1,4718.89,-7.44,-0.16,29.93,0.63,-26.07,-0.55,1658.92,0.17
305,Entry short,2025-08-23 17:30,Short,4718.89,1,4718.89,-7.44,-0.16,29.93,0.63,-26.07,-0.55,1658.92,0.17
306,Exit long,2025-08-24 05:30,Close entry(s) order Long,4737.04,1,4744.35,-7.31,-0.15,16.09,0.34,-19.03,-0.40,1651.62,0.17
306,Entry long,2025-08-24 00:15,Long,4744.35,1,4744.35,-7.31,-0.15,16.09,0.34,-19.03,-0.40,1651.62,0.17
307,Exit long,2025-08-24 11:15,Close entry(s) order Long,4758.27,1,4786.31,-28.03,-0.59,30.23,0.63,-29.3,-0.61,1623.59,0.16
307,Entry long,2025-08-24 07:15,Long,4786.31,1,4786.31,-28.03,-0.59,30.23,0.63,-29.3,-0.61,1623.59,0.16
308,Exit short,2025-08-24 22:15,Close entry(s) order Short,4768.78,1,4769.4,0.62,0.01,51.7,1.08,-16.3,-0.34,1624.21,0.16
308,Entry short,2025-08-24 15:15,Short,4769.4,1,4769.4,0.62,0.01,51.7,1.08,-16.3,-0.34,1624.21,0.16
309,Exit short,2025-08-25 20:30,Close entry(s) order Short,4619.92,1,4686.97,67.04,1.43,168.95,3.61,-5.84,-0.12,1691.25,0.17
309,Entry short,2025-08-25 14:15,Short,4686.97,1,4686.97,67.04,1.43,168.95,3.61,-5.84,-0.12,1691.25,0.17
310,Exit short,2025-08-26 08:45,Close entry(s) order Short,4346.65,1,4581.01,234.39,5.12,249.83,5.45,-16.62,-0.36,1925.63,0.19
310,Entry short,2025-08-26 01:15,Short,4581.01,1,4581.01,234.39,5.12,249.83,5.45,-16.62,-0.36,1925.63,0.19
311,Exit long,2025-08-27 09:00,Close entry(s) order Long,4568.53,1,4494.86,73.68,1.64,138.08,3.07,-61.04,-1.36,1999.31,0.20
311,Entry long,2025-08-26 21:00,Long,4494.86,1,4494.86,73.68,1.64,138.08,3.07,-61.04,-1.36,1999.31,0.20
312,Exit long,2025-08-28 03:00,Close entry(s) order Long,4589.26,1,4589.01,0.25,0.01,73.5,1.60,-16.11,-0.35,1999.56,0.20
312,Entry long,2025-08-27 19:30,Long,4589.01,1,4589.01,0.25,0.01,73.5,1.60,-16.11,-0.35,1999.56,0.20
313,Exit short,2025-08-28 10:45,Close entry(s) order Short,4512.65,1,4542.74,30.09,0.66,77.74,1.71,-70.12,-1.54,2029.65,0.20
313,Entry short,2025-08-28 03:15,Short,4542.74,1,4542.74,30.09,0.66,77.74,1.71,-70.12,-1.54,2029.65,0.20
314,Exit long,2025-08-28 20:15,Close entry(s) order Long,4585.98,1,4536.19,49.79,1.10,96.93,2.14,-4.29,-0.09,2079.44,0.21
314,Entry long,2025-08-28 11:30,Long,4536.19,1,4536.19,49.79,1.10,96.93,2.14,-4.29,-0.09,2079.44,0.21
315,Exit short,2025-08-29 06:15,Close entry(s) order Short,4498.01,1,4565.29,67.28,1.47,140.29,3.07,-6.52,-0.14,2146.72,0.21
315,Entry short,2025-08-28 23:00,Short,4565.29,1,4565.29,67.28,1.47,140.29,3.07,-6.52,-0.14,2146.72,0.21
316,Exit short,2025-08-29 20:30,Close entry(s) order Short,4366.02,1,4391.87,25.85,0.59,75.67,1.72,-12.21,-0.28,2172.57,0.22
316,Entry short,2025-08-29 15:15,Short,4391.87,1,4391.87,25.85,0.59,75.67,1.72,-12.21,-0.28,2172.57,0.22
317,Exit long,2025-08-30 09:30,Close entry(s) order Long,4324.17,1,4349.24,-25.07,-0.58,23.5,0.54,-28.53,-0.66,2147.5,0.21
317,Entry long,2025-08-30 06:45,Long,4349.24,1,4349.24,-25.07,-0.58,23.5,0.54,-28.53,-0.66,2147.5,0.21
318,Exit short,2025-08-31 00:45,Close entry(s) order Short,4366.15,1,4354.19,-11.96,-0.27,24.74,0.57,-27.17,-0.62,2135.54,0.21
318,Entry short,2025-08-30 20:45,Short,4354.19,1,4354.19,-11.96,-0.27,24.74,0.57,-27.17,-0.62,2135.54,0.21
319,Exit short,2025-08-31 07:15,Close entry(s) order Short,4366.14,1,4345.98,-20.16,-0.46,13.98,0.32,-22.7,-0.52,2115.38,0.21
319,Entry short,2025-08-31 03:30,Short,4345.98,1,4345.98,-20.16,-0.46,13.98,0.32,-22.7,-0.52,2115.38,0.21
320,Exit long,2025-08-31 14:00,Close entry(s) order Long,4457.5,1,4371.91,85.6,1.96,117.95,2.70,-5.43,-0.12,2200.98,0.22
320,Entry long,2025-08-31 07:30,Long,4371.91,1,4371.91,85.6,1.96,117.95,2.70,-5.43,-0.12,2200.98,0.22
321,Exit long,2025-09-01 04:00,Close entry(s) order Long,4453.24,1,4487.2,-33.96,-0.76,0.93,0.02,-35.78,-0.80,2167.01,0.22
321,Entry long,2025-09-01 03:00,Long,4487.2,1,4487.2,-33.96,-0.76,0.93,0.02,-35.78,-0.80,2167.01,0.22
322,Exit short,2025-09-01 12:15,Close entry(s) order Short,4403.34,1,4456.58,53.24,1.19,99.98,2.24,-19.33,-0.43,2220.26,0.22
322,Entry short,2025-09-01 04:30,Short,4456.58,1,4456.58,53.24,1.19,99.98,2.24,-19.33,-0.43,2220.26,0.22
323,Exit long,2025-09-01 19:30,Close entry(s) order Long,4399.16,1,4461.1,-61.94,-1.39,28.9,0.65,-73.98,-1.66,2158.31,0.22
323,Entry long,2025-09-01 16:00,Long,4461.1,1,4461.1,-61.94,-1.39,28.9,0.65,-73.98,-1.66,2158.31,0.22
324,Exit short,2025-09-02 04:30,Close entry(s) order Short,4348.18,1,4359.04,10.86,0.25,51.79,1.19,-8.77,-0.20,2169.17,0.22
324,Entry short,2025-09-02 00:30,Short,4359.04,1,4359.04,10.86,0.25,51.79,1.19,-8.77,-0.20,2169.17,0.22
325,Exit short,2025-09-03 05:00,Close entry(s) order Short,4311.05,1,4382.98,71.94,1.64,128.67,2.94,-12.22,-0.28,2241.11,0.22
325,Entry short,2025-09-02 18:30,Short,4382.98,1,4382.98,71.94,1.64,128.67,2.94,-12.22,-0.28,2241.11,0.22
326,Exit long,2025-09-03 09:15,Close entry(s) order Long,4292.18,1,4326.64,-34.46,-0.80,9.44,0.22,-34.46,-0.80,2206.65,0.22
326,Entry long,2025-09-03 05:45,Long,4326.64,1,4326.64,-34.46,-0.80,9.44,0.22,-34.46,-0.80,2206.65,0.22
327,Exit short,2025-09-03 11:30,Close entry(s) order Short,4328.61,1,4284.99,-43.62,-1.02,3.99,0.09,-69.01,-1.61,2163.03,0.22
327,Entry short,2025-09-03 09:30,Short,4284.99,1,4284.99,-43.62,-1.02,3.99,0.09,-69.01,-1.61,2163.03,0.22
328,Exit long,2025-09-04 03:15,Close entry(s) order Long,4462.13,1,4349.92,112.21,2.58,138.44,3.18,-10.36,-0.24,2275.25,0.23
328,Entry long,2025-09-03 18:00,Long,4349.92,1,4349.92,112.21,2.58,138.44,3.18,-10.36,-0.24,2275.25,0.23
329,Exit short,2025-09-04 17:15,Close entry(s) order Short,4380.99,1,4425.98,45.01,1.02,72.65,1.64,-3.74,-0.08,2320.26,0.23
329,Entry short,2025-09-04 10:45,Short,4425.98,1,4425.98,45.01,1.02,72.65,1.64,-3.74,-0.08,2320.26,0.23
330,Exit short,2025-09-05 04:45,Long,4298.15,1,4336.81,38.68,0.89,73.84,1.70,-26.29,-0.61,2358.93,0.24
330,Entry short,2025-09-04 22:15,Short,4336.81,1,4336.81,38.68,0.89,73.84,1.70,-26.29,-0.61,2358.93,0.24
331,Exit long,2025-09-05 09:15,Close entry(s) order Long,4303.61,1,4298.15,5.46,0.13,53.1,1.23,-10.99,-0.26,2364.39,0.24
331,Entry long,2025-09-05 04:45,Long,4298.15,1,4298.15,5.46,0.13,53.1,1.23,-10.99,-0.26,2364.39,0.24
332,Exit short,2025-09-05 12:30,Close entry(s) order Short,4318.74,1,4307.62,-11.12,-0.26,12.62,0.29,-22.38,-0.52,2353.27,0.24
332,Entry short,2025-09-05 10:45,Short,4307.62,1,4307.62,-11.12,-0.26,12.62,0.29,-22.38,-0.52,2353.27,0.24
333,Exit long,2025-09-05 22:45,Close entry(s) order Long,4288.66,1,4325.17,-36.52,-0.84,169.31,3.91,-49.26,-1.14,2316.76,0.23
333,Entry long,2025-09-05 12:45,Long,4325.17,1,4325.17,-36.52,-0.84,169.31,3.91,-49.26,-1.14,2316.76,0.23
334,Exit short,2025-09-06 17:00,Close entry(s) order Short,4308.68,1,4307.46,-1.22,-0.03,19.06,0.44,-5.9,-0.14,2315.54,0.23
334,Entry short,2025-09-06 13:00,Short,4307.46,1,4307.46,-1.22,-0.03,19.06,0.44,-5.9,-0.14,2315.54,0.23
335,Exit short,2025-09-06 22:45,Close entry(s) order Short,4298.23,1,4299.07,0.84,0.02,14.07,0.33,-8.03,-0.19,2316.38,0.23
335,Entry short,2025-09-06 19:00,Short,4299.07,1,4299.07,0.84,0.02,14.07,0.33,-8.03,-0.19,2316.38,0.23
336,Exit short,2025-09-07 06:00,Close entry(s) order Short,4281.68,1,4277.08,-4.6,-0.11,57.08,1.33,-26.92,-0.63,2311.78,0.23
336,Entry short,2025-09-06 23:30,Short,4277.08,1,4277.08,-4.6,-0.11,57.08,1.33,-26.92,-0.63,2311.78,0.23
337,Exit long,2025-09-07 14:15,Close entry(s) order Long,4288.76,1,4295.19,-6.43,-0.15,7.32,0.17,-8.32,-0.19,2305.34,0.23
337,Entry long,2025-09-07 09:45,Long,4295.19,1,4295.19,-6.43,-0.15,7.32,0.17,-8.32,-0.19,2305.34,0.23
338,Exit short,2025-09-07 16:45,Close entry(s) order Short,4302,1,4284.84,-17.17,-0.40,8.06,0.19,-29.16,-0.68,2288.18,0.23
338,Entry short,2025-09-07 14:45,Short,4284.84,1,4284.84,-17.17,-0.40,8.06,0.19,-29.16,-0.68,2288.18,0.23
339,Exit long,2025-09-07 21:00,Close entry(s) order Long,4299,1,4304.69,-5.69,-0.13,4.79,0.11,-14.7,-0.34,2282.48,0.23
339,Entry long,2025-09-07 17:15,Long,4304.69,1,4304.69,-5.69,-0.13,4.79,0.11,-14.7,-0.34,2282.48,0.23
340,Exit short,2025-09-08 05:00,Close entry(s) order Short,4298.3,1,4275.49,-22.82,-0.53,8.05,0.19,-23.35,-0.55,2259.67,0.23
340,Entry short,2025-09-08 01:15,Short,4275.49,1,4275.49,-22.82,-0.53,8.05,0.19,-23.35,-0.55,2259.67,0.23
341,Exit long,2025-09-08 14:15,Close entry(s) order Long,4292.16,1,4295.61,-3.45,-0.08,7.08,0.16,-8.61,-0.20,2256.22,0.23
341,Entry long,2025-09-08 13:00,Long,4295.61,1,4295.61,-3.45,-0.08,7.08,0.16,-8.61,-0.20,2256.22,0.23
342,Exit short,2025-09-08 17:15,Close entry(s) order Short,4315.76,1,4298,-17.76,-0.41,13.23,0.31,-17.76,-0.41,2238.45,0.22
342,Entry short,2025-09-08 14:45,Short,4298,1,4298,-17.76,-0.41,13.23,0.31,-17.76,-0.41,2238.45,0.22
343,Exit long,2025-09-09 02:00,Close entry(s) order Long,4309.26,1,4310.69,-1.43,-0.03,72.07,1.67,-13.33,-0.31,2237.02,0.22
343,Entry long,2025-09-08 17:45,Long,4310.69,1,4310.69,-1.43,-0.03,72.07,1.67,-13.33,-0.31,2237.02,0.22
344,Exit short,2025-09-09 12:30,Long,4309.16,1,4284.96,-24.2,-0.56,9.96,0.23,-29.04,-0.68,2212.82,0.22
344,Entry short,2025-09-09 10:00,Short,4284.96,1,4284.96,-24.2,-0.56,9.96,0.23,-29.04,-0.68,2212.82,0.22
345,Exit long,2025-09-09 19:00,Close entry(s) order Long,4346.75,1,4309.16,37.6,0.87,71.62,1.66,-9.13,-0.21,2250.42,0.23
345,Entry long,2025-09-09 12:30,Long,4309.16,1,4309.16,37.6,0.87,71.62,1.66,-9.13,-0.21,2250.42,0.23
346,Exit short,2025-09-10 03:30,Close entry(s) order Short,4294.51,1,4289.93,-4.58,-0.11,14.93,0.35,-17.38,-0.41,2245.84,0.22
346,Entry short,2025-09-09 22:45,Short,4289.93,1,4289.93,-4.58,-0.11,14.93,0.35,-17.38,-0.41,2245.84,0.22
347,Exit long,2025-09-10 09:15,Close entry(s) order Long,4289.88,1,4312.51,-22.63,-0.52,5.49,0.13,-29.51,-0.68,2223.2,0.22
347,Entry long,2025-09-10 05:15,Long,4312.51,1,4312.51,-22.63,-0.52,5.49,0.13,-29.51,-0.68,2223.2,0.22
348,Exit long,2025-09-11 01:30,Close entry(s) order Long,4346.66,1,4331.2,15.46,0.36,122.37,2.83,-25.63,-0.59,2238.67,0.22
348,Entry long,2025-09-10 16:15,Long,4331.2,1,4331.2,15.46,0.36,122.37,2.83,-25.63,-0.59,2238.67,0.22
349,Exit long,2025-09-11 21:15,Close entry(s) order Long,4390.86,1,4471.66,-80.81,-1.81,11.78,0.26,-142.8,-3.19,2157.85,0.22
349,Entry long,2025-09-11 20:30,Long,4471.66,1,4471.66,-80.81,-1.81,11.78,0.26,-142.8,-3.19,2157.85,0.22
350,Exit short,2025-09-12 01:30,Close entry(s) order Short,4426.15,1,4409.47,-16.68,-0.38,11.23,0.25,-27.34,-0.62,2141.17,0.21
350,Entry short,2025-09-11 23:45,Short,4409.47,1,4409.47,-16.68,-0.38,11.23,0.25,-27.34,-0.62,2141.17,0.21
351,Exit long,2025-09-12 05:00,Close entry(s) order Long,4415.51,1,4431.62,-16.11,-0.36,3.83,0.09,-25.37,-0.57,2125.06,0.21
351,Entry long,2025-09-12 02:00,Long,4431.62,1,4431.62,-16.11,-0.36,3.83,0.09,-25.37,-0.57,2125.06,0.21
352,Exit long,2025-09-12 13:30,Close entry(s) order Long,4518.17,1,4445.92,72.27,1.63,92.71,2.08,-1.7,-0.04,2197.33,0.22
352,Entry long,2025-09-12 06:45,Long,4445.92,1,4445.92,72.27,1.63,92.71,2.08,-1.7,-0.04,2197.33,0.22
353,Exit long,2025-09-13 15:00,Close entry(s) order Long,4708.79,1,4557.2,151.7,3.33,210.95,4.63,-35.21,-0.77,2349.03,0.23
353,Entry long,2025-09-12 22:30,Long,4557.2,1,4557.2,151.7,3.33,210.95,4.63,-35.21,-0.77,2349.03,0.23
354,Exit long,2025-09-13 21:00,Close entry(s) order Long,4718.81,1,4733.33,-14.53,-0.31,2.1,0.04,-26.65,-0.56,2334.49,0.23
354,Entry long,2025-09-13 18:15,Long,4733.33,1,4733.33,-14.53,-0.31,2.1,0.04,-26.65,-0.56,2334.49,0.23
355,Exit short,2025-09-14 04:15,Close entry(s) order Short,4655.23,1,4684,28.79,0.61,81.06,1.73,-23.21,-0.50,2363.29,0.24
355,Entry short,2025-09-13 22:00,Short,4684,1,4684,28.79,0.61,81.06,1.73,-23.21,-0.50,2363.29,0.24
356,Exit long,2025-09-14 12:30,Close entry(s) order Long,4656.73,1,4676.79,-20.07,-0.43,8.21,0.18,-45.99,-0.98,2343.22,0.23
356,Entry long,2025-09-14 10:45,Long,4676.79,1,4676.79,-20.07,-0.43,8.21,0.18,-45.99,-0.98,2343.22,0.23
357,Exit short,2025-09-15 02:00,Close entry(s) order Short,4618.37,1,4629.79,11.43,0.25,54.81,1.18,-13.16,-0.28,2354.64,0.24
357,Entry short,2025-09-14 19:45,Short,4629.79,1,4629.79,11.43,0.25,54.81,1.18,-13.16,-0.28,2354.64,0.24
358,Exit short,2025-09-15 11:15,Close entry(s) order Short,4630.47,1,4596.56,-33.93,-0.74,18.56,0.40,-37.46,-0.81,2320.72,0.23
358,Entry short,2025-09-15 08:15,Short,4596.56,1,4596.56,-33.93,-0.74,18.56,0.40,-37.46,-0.81,2320.72,0.23
359,Exit long,2025-09-16 11:00,Close entry(s) order Long,4511.45,1,4520.83,-9.38,-0.21,15.48,0.34,-18.44,-0.41,2311.33,0.23
359,Entry long,2025-09-16 05:45,Long,4520.83,1,4520.83,-9.38,-0.21,15.48,0.34,-18.44,-0.41,2311.33,0.23
360,Exit short,2025-09-17 01:45,Close entry(s) order Short,4489.88,1,4505.1,15.22,0.34,84.11,1.87,-9.9,-0.22,2326.56,0.23
360,Entry short,2025-09-16 17:30,Short,4505.1,1,4505.1,15.22,0.34,84.11,1.87,-9.9,-0.22,2326.56,0.23
361,Exit long,2025-09-17 12:30,Close entry(s) order Long,4485.89,1,4509.25,-23.37,-0.52,42.26,0.94,-25.73,-0.57,2303.19,0.23
361,Entry long,2025-09-17 06:15,Long,4509.25,1,4509.25,-23.37,-0.52,42.26,0.94,-25.73,-0.57,2303.19,0.23
362,Exit long,2025-09-18 13:00,Close entry(s) order Long,4609.48,1,4529.71,79.79,1.76,112.92,2.49,-45.81,-1.01,2382.98,0.24
362,Entry long,2025-09-18 04:15,Long,4529.71,1,4529.71,79.79,1.76,112.92,2.49,-45.81,-1.01,2382.98,0.24
363,Exit long,2025-09-19 03:45,Short,4592.46,1,4589.17,3.29,0.07,45.68,1.00,-11.17,-0.24,2386.27,0.24
363,Entry long,2025-09-18 23:15,Long,4589.17,1,4589.17,3.29,0.07,45.68,1.00,-11.17,-0.24,2386.27,0.24
364,Exit short,2025-09-19 09:00,Long,4607.48,1,4592.46,-15.03,-0.33,24.07,0.52,-18.55,-0.40,2371.25,0.24
364,Entry short,2025-09-19 03:45,Short,4592.46,1,4592.46,-15.03,-0.33,24.07,0.52,-18.55,-0.40,2371.25,0.24
365,Exit long,2025-09-19 11:45,Close entry(s) order Long,4550.92,1,4607.48,-56.58,-1.23,12.02,0.26,-68.38,-1.48,2314.66,0.23
365,Entry long,2025-09-19 09:00,Long,4607.48,1,4607.48,-56.58,-1.23,12.02,0.26,-68.38,-1.48,2314.66,0.23
366,Exit short,2025-09-19 22:15,Close entry(s) order Short,4536.56,1,4506.7,-29.87,-0.66,1.47,0.03,-32.31,-0.72,2284.79,0.23
366,Entry short,2025-09-19 19:45,Short,4506.7,1,4506.7,-29.87,-0.66,1.47,0.03,-32.31,-0.72,2284.79,0.23
367,Exit short,2025-09-20 05:45,Close entry(s) order Short,4468.61,1,4460.86,-7.75,-0.17,27.87,0.62,-25.93,-0.58,2277.04,0.23
367,Entry short,2025-09-19 23:15,Short,4460.86,1,4460.86,-7.75,-0.17,27.87,0.62,-25.93,-0.58,2277.04,0.23
368,Exit long,2025-09-20 17:30,Close entry(s) order Long,4463,1,4476.32,-13.33,-0.30,4.41,0.10,-14.32,-0.32,2263.71,0.23
368,Entry long,2025-09-20 14:00,Long,4476.32,1,4476.32,-13.33,-0.30,4.41,0.10,-14.32,-0.32,2263.71,0.23
369,Exit short,2025-09-20 22:15,Close entry(s) order Short,4464.39,1,4461.85,-2.54,-0.06,1.85,0.04,-12.94,-0.29,2261.17,0.23
369,Entry short,2025-09-20 17:45,Short,4461.85,1,4461.85,-2.54,-0.06,1.85,0.04,-12.94,-0.29,2261.17,0.23
370,Exit long,2025-09-21 03:00,Close entry(s) order Long,4472.79,1,4485.44,-12.66,-0.28,21.32,0.48,-18.18,-0.41,2248.51,0.22
370,Entry long,2025-09-20 23:00,Long,4485.44,1,4485.44,-12.66,-0.28,21.32,0.48,-18.18,-0.41,2248.51,0.22
371,Exit short,2025-09-21 14:45,Close entry(s) order Short,4489.64,1,4469.17,-20.48,-0.46,4.83,0.11,-22.23,-0.50,2228.03,0.22
371,Entry short,2025-09-21 12:45,Short,4469.17,1,4469.17,-20.48,-0.46,4.83,0.11,-22.23,-0.50,2228.03,0.22
372,Exit long,2025-09-22 05:30,Close entry(s) order Long,4465.74,1,4468.86,-3.12,-0.07,28.17,0.63,-6.8,-0.15,2224.91,0.22
372,Entry long,2025-09-21 21:30,Long,4468.86,1,4468.86,-3.12,-0.07,28.17,0.63,-6.8,-0.15,2224.91,0.22
373,Exit short,2025-09-23 05:15,Long,4179.14,1,4165.26,-13.89,-0.33,46.13,1.11,-22.7,-0.54,2211.02,0.22
373,Entry short,2025-09-23 00:45,Short,4165.26,1,4165.26,-13.89,-0.33,46.13,1.11,-22.7,-0.54,2211.02,0.22
374,Exit long,2025-09-23 10:00,Short,4162.23,1,4179.14,-16.92,-0.40,30.87,0.74,-17.92,-0.43,2194.1,0.22
374,Entry long,2025-09-23 05:15,Long,4179.14,1,4179.14,-16.92,-0.40,30.87,0.74,-17.92,-0.43,2194.1,0.22
375,Exit short,2025-09-23 13:45,Close entry(s) order Short,4188.21,1,4162.23,-26,-0.62,49.84,1.20,-33.92,-0.81,2168.1,0.22
375,Entry short,2025-09-23 10:00,Short,4162.23,1,4162.23,-26,-0.62,49.84,1.20,-33.92,-0.81,2168.1,0.22
376,Exit short,2025-09-24 05:30,Long,4173.13,1,4152.32,-20.83,-0.50,15.25,0.37,-29.58,-0.71,2147.27,0.21
376,Entry short,2025-09-24 02:15,Short,4152.32,1,4152.32,-20.83,-0.50,15.25,0.37,-29.58,-0.71,2147.27,0.21
377,Exit long,2025-09-24 10:30,Close entry(s) order Long,4172.25,1,4173.13,-0.88,-0.02,19.88,0.48,-17.13,-0.41,2146.39,0.21
377,Entry long,2025-09-24 05:30,Long,4173.13,1,4173.13,-0.88,-0.02,19.88,0.48,-17.13,-0.41,2146.39,0.21
378,Exit short,2025-09-24 14:45,Close entry(s) order Short,4173.18,1,4133.76,-39.43,-0.95,63.78,1.54,-45.02,-1.09,2106.96,0.21
378,Entry short,2025-09-24 11:30,Short,4133.76,1,4133.76,-39.43,-0.95,63.78,1.54,-45.02,-1.09,2106.96,0.21
379,Exit short,2025-09-25 01:45,Close entry(s) order Short,4186.02,1,4170.97,-15.06,-0.36,7.33,0.18,-21.04,-0.50,2091.9,0.21
379,Entry short,2025-09-25 01:00,Short,4170.97,1,4170.97,-15.06,-0.36,7.33,0.18,-21.04,-0.50,2091.9,0.21
380,Exit short,2025-09-25 17:00,Close entry(s) order Short,4013.57,1,4163.68,150.17,3.61,202.76,4.87,-5.92,-0.14,2242.07,0.22
380,Entry short,2025-09-25 03:15,Short,4163.68,1,4163.68,150.17,3.61,202.76,4.87,-5.92,-0.14,2242.07,0.22
381,Exit short,2025-09-26 00:00,Close entry(s) order Short,4001,1,3940.18,-60.84,-1.54,15.74,0.40,-81.6,-2.07,2181.22,0.22
381,Entry short,2025-09-25 20:30,Short,3940.18,1,3940.18,-60.84,-1.54,15.74,0.40,-81.6,-2.07,2181.22,0.22
382,Exit long,2025-09-26 14:15,Close entry(s) order Long,3928.6,1,3927.78,0.82,0.02,48.23,1.23,-21.5,-0.55,2182.04,0.22
382,Entry long,2025-09-26 09:30,Long,3927.78,1,3927.78,0.82,0.02,48.23,1.23,-21.5,-0.55,2182.04,0.22
383,Exit short,2025-09-26 21:30,Close entry(s) order Short,3913.69,1,3885.28,-28.42,-0.73,14.28,0.37,-75.75,-1.95,2153.62,0.22
383,Entry short,2025-09-26 18:15,Short,3885.28,1,3885.28,-28.42,-0.73,14.28,0.37,-75.75,-1.95,2153.62,0.22
384,Exit short,2025-09-27 14:00,Close entry(s) order Short,4018.05,1,4010.84,-7.21,-0.18,2.99,0.07,-17.01,-0.42,2146.41,0.21
384,Entry short,2025-09-27 11:00,Short,4010.84,1,4010.84,-7.21,-0.18,2.99,0.07,-17.01,-0.42,2146.41,0.21
385,Exit short,2025-09-27 20:00,Close entry(s) order Short,4000.87,1,4006,5.13,0.13,34.57,0.86,-11.01,-0.27,2151.54,0.22
385,Entry short,2025-09-27 16:00,Short,4006,1,4006,5.13,0.13,34.57,0.86,-11.01,-0.27,2151.54,0.22
386,Exit long,2025-09-28 09:45,Close entry(s) order Long,3995.88,1,4005.07,-9.19,-0.23,6.25,0.16,-12.5,-0.31,2142.35,0.21
386,Entry long,2025-09-28 09:30,Long,4005.07,1,4005.07,-9.19,-0.23,6.25,0.16,-12.5,-0.31,2142.35,0.21
387,Exit long,2025-09-28 17:30,Close entry(s) order Long,3995.73,1,4013.01,-17.29,-0.43,1.74,0.04,-26.42,-0.66,2125.06,0.21
387,Entry long,2025-09-28 16:00,Long,4013.01,1,4013.01,-17.29,-0.43,1.74,0.04,-26.42,-0.66,2125.06,0.21
388,Exit short,2025-09-28 22:15,Long,4012.18,1,3993.77,-18.42,-0.46,30.68,0.77,-29.06,-0.73,2106.64,0.21
388,Entry short,2025-09-28 18:00,Short,3993.77,1,3993.77,-18.42,-0.46,30.68,0.77,-29.06,-0.73,2106.64,0.21
389,Exit long,2025-09-29 11:00,Close entry(s) order Long,4110.14,1,4012.18,98.01,2.44,131.88,3.29,-0.91,-0.02,2204.65,0.22
389,Entry long,2025-09-28 22:15,Long,4012.18,1,4012.18,98.01,2.44,131.88,3.29,-0.91,-0.02,2204.65,0.22
390,Exit short,2025-09-29 16:45,Long,4124.93,1,4096.53,-28.42,-0.69,10.31,0.25,-30.63,-0.75,2176.24,0.22
390,Entry short,2025-09-29 15:15,Short,4096.53,1,4096.53,-28.42,-0.69,10.31,0.25,-30.63,-0.75,2176.24,0.22
391,Exit long,2025-09-29 20:15,Close entry(s) order Long,4108.93,1,4124.93,-16.01,-0.39,13.08,0.32,-33.15,-0.80,2160.23,0.22
391,Entry long,2025-09-29 16:45,Long,4124.93,1,4124.93,-16.01,-0.39,13.08,0.32,-33.15,-0.80,2160.23,0.22
392,Exit short,2025-09-30 21:15,Close entry(s) order Short,4154.23,1,4195.2,40.99,0.98,63.57,1.51,-13.66,-0.33,2201.23,0.22
392,Entry short,2025-09-30 10:30,Short,4195.2,1,4195.2,40.99,0.98,63.57,1.51,-13.66,-0.33,2201.23,0.22
393,Exit short,2025-10-01 03:45,Close entry(s) order Short,4133.3,1,4106,-27.32,-0.66,15.01,0.37,-32.02,-0.78,2173.91,0.22
393,Entry short,2025-09-30 23:30,Short,4106,1,4106,-27.32,-0.66,15.01,0.37,-32.02,-0.78,2173.91,0.22
394,Exit long,2025-10-01 21:45,Close entry(s) order Long,4291.85,1,4164.77,127.09,3.05,164.25,3.94,0,0.00,2301,0.23
394,Entry long,2025-10-01 16:30,Long,4164.77,1,4164.77,127.09,3.05,164.25,3.94,0,0.00,2301,0.23
