Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1572,Entry short,2025-08-02 09:30,Short,3502.26,1,3502.26,-4.76,-0.14,7.03,0.20,-6.58,-0.19,650.15,0.07
1573,Exit long,2025-08-02 13:15,Short,3519.93,1,3507.02,12.9,0.37,29.45,0.84,-2.2,-0.06,663.06,0.07
1573,Entry long,2025-08-02 09:45,Long,3507.02,1,3507.02,12.9,0.37,29.45,0.84,-2.2,-0.06,663.06,0.07
1574,Exit short,2025-08-02 13:30,Long,3527,1,3519.93,-7.07,-0.20,3.5,0.10,-7.44,-0.21,655.99,0.07
1574,Entry short,2025-08-02 13:15,Short,3519.93,1,3519.93,-7.07,-0.20,3.5,0.10,-7.44,-0.21,655.99,0.07
1575,Exit long,2025-08-02 13:45,Short,3520.5,1,3527,-6.5,-0.18,0.99,0.03,-7.41,-0.21,649.49,0.06
1575,Entry long,2025-08-02 13:30,Long,3527,1,3527,-6.5,-0.18,0.99,0.03,-7.41,-0.21,649.49,0.06
1576,Exit short,2025-08-02 15:30,Close entry(s) order Short,3497.43,1,3520.5,23.06,0.66,67.33,1.91,-0.82,-0.02,672.55,0.07
1576,Entry short,2025-08-02 13:45,Short,3520.5,1,3520.5,23.06,0.66,67.33,1.91,-0.82,-0.02,672.55,0.07
1577,Exit long,2025-08-02 16:45,Short,3497.98,1,3506.02,-8.04,-0.23,16.97,0.48,-22.02,-0.63,664.51,0.07
1577,Entry long,2025-08-02 15:45,Long,3506.02,1,3506.02,-8.04,-0.23,16.97,0.48,-22.02,-0.63,664.51,0.07
1578,Exit short,2025-08-02 19:30,Long,3512.17,1,3497.98,-14.18,-0.41,25.96,0.74,-18.01,-0.52,650.33,0.07
1578,Entry short,2025-08-02 16:45,Short,3497.98,1,3497.98,-14.18,-0.41,25.96,0.74,-18.01,-0.52,650.33,0.07
1579,Exit long,2025-08-02 22:30,Short,3490.43,1,3512.17,-21.73,-0.62,4.63,0.13,-31.16,-0.89,628.6,0.06
1579,Entry long,2025-08-02 19:30,Long,3512.17,1,3512.17,-21.73,-0.62,4.63,0.13,-31.16,-0.89,628.6,0.06
1580,Exit short,2025-08-03 09:00,Long,3408.25,1,3490.43,82.16,2.35,136.88,3.92,-0.07,0.00,710.76,0.07
1580,Entry short,2025-08-02 22:30,Short,3490.43,1,3490.43,82.16,2.35,136.88,3.92,-0.07,0.00,710.76,0.07
1581,Exit long,2025-08-03 19:45,Close entry(s) order Long,3487.05,1,3408.25,78.78,2.31,105.72,3.10,-8.23,-0.24,789.54,0.08
1581,Entry long,2025-08-03 09:00,Long,3408.25,1,3408.25,78.78,2.31,105.72,3.10,-8.23,-0.24,789.54,0.08
1582,Exit short,2025-08-04 00:45,Long,3482.61,1,3470.2,-12.41,-0.36,17.41,0.50,-18.24,-0.53,777.13,0.08
1582,Entry short,2025-08-03 22:30,Short,3470.2,1,3470.2,-12.41,-0.36,17.41,0.50,-18.24,-0.53,777.13,0.08
1583,Exit long,2025-08-04 04:15,Short,3486.68,1,3482.61,4.07,0.12,31.02,0.89,-4.46,-0.13,781.2,0.08
1583,Entry long,2025-08-04 00:45,Long,3482.61,1,3482.61,4.07,0.12,31.02,0.89,-4.46,-0.13,781.2,0.08
1584,Exit short,2025-08-04 04:45,Long,3493.5,1,3486.68,-6.82,-0.20,4.83,0.14,-10.02,-0.29,774.38,0.08
1584,Entry short,2025-08-04 04:15,Short,3486.68,1,3486.68,-6.82,-0.20,4.83,0.14,-10.02,-0.29,774.38,0.08
1585,Exit long,2025-08-04 06:15,Short,3487.75,1,3493.5,-5.75,-0.16,21.58,0.62,-8.5,-0.24,768.63,0.08
1585,Entry long,2025-08-04 04:45,Long,3493.5,1,3493.5,-5.75,-0.16,21.58,0.62,-8.5,-0.24,768.63,0.08
1586,Exit short,2025-08-04 06:45,Long,3495.32,1,3487.75,-7.57,-0.22,6.17,0.18,-8.41,-0.24,761.07,0.08
1586,Entry short,2025-08-04 06:15,Short,3487.75,1,3487.75,-7.57,-0.22,6.17,0.18,-8.41,-0.24,761.07,0.08
1587,Exit long,2025-08-04 08:00,Short,3495.01,1,3495.32,-0.31,-0.01,25.64,0.73,-3.61,-0.10,760.76,0.08
1587,Entry long,2025-08-04 06:45,Long,3495.32,1,3495.32,-0.31,-0.01,25.64,0.73,-3.61,-0.10,760.76,0.08
1588,Exit short,2025-08-04 08:15,Long,3498.14,1,3495.01,-3.13,-0.09,5.73,0.16,-4.32,-0.12,757.63,0.08
1588,Entry short,2025-08-04 08:00,Short,3495.01,1,3495.01,-3.13,-0.09,5.73,0.16,-4.32,-0.12,757.63,0.08
1589,Exit long,2025-08-04 12:45,Short,3537.81,1,3498.14,39.67,1.13,76.86,2.20,-6.61,-0.19,797.3,0.08
1589,Entry long,2025-08-04 08:15,Long,3498.14,1,3498.14,39.67,1.13,76.86,2.20,-6.61,-0.19,797.3,0.08
1590,Exit short,2025-08-04 15:00,Long,3537.27,1,3537.81,0.54,0.02,19.45,0.55,-4.77,-0.13,797.84,0.08
1590,Entry short,2025-08-04 12:45,Short,3537.81,1,3537.81,0.54,0.02,19.45,0.55,-4.77,-0.13,797.84,0.08
1591,Exit long,2025-08-04 18:00,Short,3545.62,1,3537.27,8.35,0.24,25.72,0.73,-2.64,-0.07,806.19,0.08
1591,Entry long,2025-08-04 15:00,Long,3537.27,1,3537.27,8.35,0.24,25.72,0.73,-2.64,-0.07,806.19,0.08
1592,Exit short,2025-08-04 18:15,Long,3558.83,1,3545.62,-13.21,-0.37,2.17,0.06,-13.21,-0.37,792.98,0.08
1592,Entry short,2025-08-04 18:00,Short,3545.62,1,3545.62,-13.21,-0.37,2.17,0.06,-13.21,-0.37,792.98,0.08
1593,Exit long,2025-08-05 02:45,Close entry(s) order Long,3672.65,1,3558.83,113.83,3.20,158.11,4.44,-10.34,-0.29,906.8,0.09
1593,Entry long,2025-08-04 18:15,Long,3558.83,1,3558.83,113.83,3.20,158.11,4.44,-10.34,-0.29,906.8,0.09
1594,Exit short,2025-08-05 14:15,Long,3667.9,1,3702.32,34.42,0.93,60,1.62,-7.18,-0.19,941.22,0.09
1594,Entry short,2025-08-05 08:15,Short,3702.32,1,3702.32,34.42,0.93,60,1.62,-7.18,-0.19,941.22,0.09
1595,Exit long,2025-08-05 14:45,Short,3660.3,1,3667.9,-7.6,-0.21,10.45,0.28,-9.39,-0.26,933.62,0.09
1595,Entry long,2025-08-05 14:15,Long,3667.9,1,3667.9,-7.6,-0.21,10.45,0.28,-9.39,-0.26,933.62,0.09
1596,Exit short,2025-08-05 17:30,Long,3644.99,1,3660.3,15.31,0.42,61.56,1.68,-2.35,-0.06,948.93,0.09
1596,Entry short,2025-08-05 14:45,Short,3660.3,1,3660.3,15.31,0.42,61.56,1.68,-2.35,-0.06,948.93,0.09
1597,Exit long,2025-08-05 20:30,Short,3655.27,1,3644.99,10.28,0.28,47.31,1.30,-4.22,-0.12,959.21,0.10
1597,Entry long,2025-08-05 17:30,Long,3644.99,1,3644.99,10.28,0.28,47.31,1.30,-4.22,-0.12,959.21,0.10
1598,Exit short,2025-08-06 02:00,Long,3603.82,1,3655.27,51.45,1.41,100.27,2.74,-3.38,-0.09,1010.66,0.10
1598,Entry short,2025-08-05 20:30,Short,3655.27,1,3655.27,51.45,1.41,100.27,2.74,-3.38,-0.09,1010.66,0.10
1599,Exit long,2025-08-06 02:15,Short,3596.73,1,3603.82,-7.09,-0.20,7.18,0.20,-7.09,-0.20,1003.57,0.10
1599,Entry long,2025-08-06 02:00,Long,3603.82,1,3603.82,-7.09,-0.20,7.18,0.20,-7.09,-0.20,1003.57,0.10
1600,Exit short,2025-08-06 04:30,Long,3594.99,1,3596.73,1.74,0.05,38.73,1.08,-5.27,-0.15,1005.31,0.10
1600,Entry short,2025-08-06 02:15,Short,3596.73,1,3596.73,1.74,0.05,38.73,1.08,-5.27,-0.15,1005.31,0.10
1601,Exit long,2025-08-06 04:45,Short,3579.94,1,3594.99,-15.05,-0.42,0.01,0.00,-18.61,-0.52,990.26,0.10
1601,Entry long,2025-08-06 04:30,Long,3594.99,1,3594.99,-15.05,-0.42,0.01,0.00,-18.61,-0.52,990.26,0.10
1602,Exit short,2025-08-06 05:30,Long,3584.99,1,3579.94,-5.05,-0.14,7.27,0.20,-8.93,-0.25,985.21,0.10
1602,Entry short,2025-08-06 04:45,Short,3579.94,1,3579.94,-5.05,-0.14,7.27,0.20,-8.93,-0.25,985.21,0.10
1603,Exit long,2025-08-06 05:45,Short,3581.11,1,3584.99,-3.88,-0.11,4.47,0.12,-4.99,-0.14,981.33,0.10
1603,Entry long,2025-08-06 05:30,Long,3584.99,1,3584.99,-3.88,-0.11,4.47,0.12,-4.99,-0.14,981.33,0.10
1604,Exit short,2025-08-06 06:30,Long,3584.19,1,3581.11,-3.08,-0.09,38.53,1.08,-7.78,-0.22,978.25,0.10
1604,Entry short,2025-08-06 05:45,Short,3581.11,1,3581.11,-3.08,-0.09,38.53,1.08,-7.78,-0.22,978.25,0.10
1605,Exit long,2025-08-06 08:30,Short,3591.01,1,3584.19,6.82,0.19,39.79,1.11,-1.74,-0.05,985.07,0.10
1605,Entry long,2025-08-06 06:30,Long,3584.19,1,3584.19,6.82,0.19,39.79,1.11,-1.74,-0.05,985.07,0.10
1606,Exit short,2025-08-06 10:00,Long,3591,1,3591.01,0.01,0.00,28.67,0.80,-8.1,-0.23,985.08,0.10
1606,Entry short,2025-08-06 08:30,Short,3591.01,1,3591.01,0.01,0.00,28.67,0.80,-8.1,-0.23,985.08,0.10
1607,Exit long,2025-08-06 10:15,Short,3578.48,1,3591,-12.52,-0.35,0,0.00,-18.73,-0.52,972.56,0.10
1607,Entry long,2025-08-06 10:00,Long,3591,1,3591,-12.52,-0.35,0,0.00,-18.73,-0.52,972.56,0.10
1608,Exit short,2025-08-06 10:45,Long,3588.32,1,3578.48,-9.84,-0.27,2.76,0.08,-10.47,-0.29,962.73,0.10
1608,Entry short,2025-08-06 10:15,Short,3578.48,1,3578.48,-9.84,-0.27,2.76,0.08,-10.47,-0.29,962.73,0.10
1609,Exit long,2025-08-06 11:15,Short,3584.26,1,3588.32,-4.06,-0.11,7.05,0.20,-7.76,-0.22,958.67,0.10
1609,Entry long,2025-08-06 10:45,Long,3588.32,1,3588.32,-4.06,-0.11,7.05,0.20,-7.76,-0.22,958.67,0.10
1610,Exit short,2025-08-06 13:15,Long,3616.8,1,3584.26,-32.54,-0.91,16.26,0.45,-32.54,-0.91,926.13,0.09
1610,Entry short,2025-08-06 11:15,Short,3584.26,1,3584.26,-32.54,-0.91,16.26,0.45,-32.54,-0.91,926.13,0.09
1611,Exit long,2025-08-06 16:45,Short,3610.86,1,3616.8,-5.94,-0.16,44.59,1.23,-6.47,-0.18,920.19,0.09
1611,Entry long,2025-08-06 13:15,Long,3616.8,1,3616.8,-5.94,-0.16,44.59,1.23,-6.47,-0.18,920.19,0.09
1612,Exit short,2025-08-06 17:00,Long,3620.79,1,3610.86,-9.93,-0.28,2.86,0.08,-11.26,-0.31,910.26,0.09
1612,Entry short,2025-08-06 16:45,Short,3610.86,1,3610.86,-9.93,-0.28,2.86,0.08,-11.26,-0.31,910.26,0.09
1613,Exit long,2025-08-06 17:45,Short,3620.58,1,3620.79,-0.21,-0.01,23.21,0.64,-5.54,-0.15,910.05,0.09
1613,Entry long,2025-08-06 17:00,Long,3620.79,1,3620.79,-0.21,-0.01,23.21,0.64,-5.54,-0.15,910.05,0.09
1614,Exit short,2025-08-06 18:00,Long,3625.99,1,3620.58,-5.41,-0.15,2.17,0.06,-9.23,-0.25,904.64,0.09
1614,Entry short,2025-08-06 17:45,Short,3620.58,1,3620.58,-5.41,-0.15,2.17,0.06,-9.23,-0.25,904.64,0.09
1615,Exit long,2025-08-06 18:30,Short,3621.27,1,3625.99,-4.72,-0.13,6.53,0.18,-15.9,-0.44,899.92,0.09
1615,Entry long,2025-08-06 18:00,Long,3625.99,1,3625.99,-4.72,-0.13,6.53,0.18,-15.9,-0.44,899.92,0.09
1616,Exit short,2025-08-06 18:45,Long,3623.72,1,3621.27,-2.45,-0.07,3.18,0.09,-6.54,-0.18,897.47,0.09
1616,Entry short,2025-08-06 18:30,Short,3621.27,1,3621.27,-2.45,-0.07,3.18,0.09,-6.54,-0.18,897.47,0.09
1617,Exit long,2025-08-06 19:00,Short,3614.74,1,3623.72,-8.98,-0.25,1.28,0.04,-13.72,-0.38,888.49,0.09
1617,Entry long,2025-08-06 18:45,Long,3623.72,1,3623.72,-8.98,-0.25,1.28,0.04,-13.72,-0.38,888.49,0.09
1618,Exit short,2025-08-06 19:30,Long,3624.94,1,3614.74,-10.2,-0.28,6.56,0.18,-10.49,-0.29,878.3,0.09
1618,Entry short,2025-08-06 19:00,Short,3614.74,1,3614.74,-10.2,-0.28,6.56,0.18,-10.49,-0.29,878.3,0.09
1619,Exit long,2025-08-06 20:00,Short,3618.15,1,3624.94,-6.79,-0.19,4.54,0.13,-9.77,-0.27,871.51,0.09
1619,Entry long,2025-08-06 19:30,Long,3624.94,1,3624.94,-6.79,-0.19,4.54,0.13,-9.77,-0.27,871.51,0.09
1620,Exit short,2025-08-06 22:15,Long,3607.7,1,3618.15,10.45,0.29,47.09,1.30,-5.67,-0.16,881.95,0.09
1620,Entry short,2025-08-06 20:00,Short,3618.15,1,3618.15,10.45,0.29,47.09,1.30,-5.67,-0.16,881.95,0.09
1621,Exit long,2025-08-06 22:30,Short,3599.02,1,3607.7,-8.68,-0.24,4.46,0.12,-21.58,-0.60,873.28,0.09
1621,Entry long,2025-08-06 22:15,Long,3607.7,1,3607.7,-8.68,-0.24,4.46,0.12,-21.58,-0.60,873.28,0.09
1622,Exit short,2025-08-06 22:45,Long,3608.33,1,3599.02,-9.31,-0.26,5.81,0.16,-12.98,-0.36,863.97,0.09
1622,Entry short,2025-08-06 22:30,Short,3599.02,1,3599.02,-9.31,-0.26,5.81,0.16,-12.98,-0.36,863.97,0.09
1623,Exit long,2025-08-07 05:45,Short,3660.51,1,3608.33,52.17,1.45,89.05,2.47,-7.63,-0.21,916.14,0.09
1623,Entry long,2025-08-06 22:45,Long,3608.33,1,3608.33,52.17,1.45,89.05,2.47,-7.63,-0.21,916.14,0.09
1624,Exit short,2025-08-07 06:00,Long,3668.38,1,3660.51,-7.87,-0.21,5.16,0.14,-8.17,-0.22,908.27,0.09
1624,Entry short,2025-08-07 05:45,Short,3660.51,1,3660.51,-7.87,-0.21,5.16,0.14,-8.17,-0.22,908.27,0.09
1625,Exit long,2025-08-07 08:15,Short,3672.4,1,3668.38,4.02,0.11,16.54,0.45,-4.22,-0.12,912.29,0.09
1625,Entry long,2025-08-07 06:00,Long,3668.38,1,3668.38,4.02,0.11,16.54,0.45,-4.22,-0.12,912.29,0.09
1626,Exit short,2025-08-07 08:30,Long,3676.11,1,3672.4,-3.71,-0.10,10.07,0.27,-4.76,-0.13,908.58,0.09
1626,Entry short,2025-08-07 08:15,Short,3672.4,1,3672.4,-3.71,-0.10,10.07,0.27,-4.76,-0.13,908.58,0.09
1627,Exit long,2025-08-07 08:45,Short,3672.51,1,3676.11,-3.6,-0.10,4.89,0.13,-3.6,-0.10,904.98,0.09
1627,Entry long,2025-08-07 08:30,Long,3676.11,1,3676.11,-3.6,-0.10,4.89,0.13,-3.6,-0.10,904.98,0.09
1628,Exit short,2025-08-07 09:15,Long,3677.3,1,3672.51,-4.79,-0.13,4.89,0.13,-8.13,-0.22,900.19,0.09
1628,Entry short,2025-08-07 08:45,Short,3672.51,1,3672.51,-4.79,-0.13,4.89,0.13,-8.13,-0.22,900.19,0.09
1629,Exit long,2025-08-07 10:00,Short,3665.68,1,3677.3,-11.62,-0.32,39.09,1.06,-12.3,-0.33,888.57,0.09
1629,Entry long,2025-08-07 09:15,Long,3677.3,1,3677.3,-11.62,-0.32,39.09,1.06,-12.3,-0.33,888.57,0.09
1630,Exit short,2025-08-07 13:30,Long,3675.49,1,3665.68,-9.81,-0.27,19.9,0.54,-12.46,-0.34,878.76,0.09
1630,Entry short,2025-08-07 10:00,Short,3665.68,1,3665.68,-9.81,-0.27,19.9,0.54,-12.46,-0.34,878.76,0.09
1631,Exit long,2025-08-07 22:45,Close entry(s) order Long,3816,1,3675.49,140.53,3.82,189.08,5.14,-4.04,-0.11,1019.29,0.10
1631,Entry long,2025-08-07 13:30,Long,3675.49,1,3675.49,140.53,3.82,189.08,5.14,-4.04,-0.11,1019.29,0.10
1632,Exit short,2025-08-08 01:45,Long,3827.2,1,3805.13,-22.07,-0.58,27.99,0.74,-22.08,-0.58,997.22,0.10
1632,Entry short,2025-08-08 00:45,Short,3805.13,1,3805.13,-22.07,-0.58,27.99,0.74,-22.08,-0.58,997.22,0.10
1633,Exit long,2025-08-08 02:15,Short,3811.51,1,3827.2,-15.69,-0.41,5.8,0.15,-15.88,-0.41,981.52,0.10
1633,Entry long,2025-08-08 01:45,Long,3827.2,1,3827.2,-15.69,-0.41,5.8,0.15,-15.88,-0.41,981.52,0.10
1634,Exit short,2025-08-08 02:30,Long,3819.99,1,3811.51,-8.48,-0.22,5.66,0.15,-9.49,-0.25,973.04,0.10
1634,Entry short,2025-08-08 02:15,Short,3811.51,1,3811.51,-8.48,-0.22,5.66,0.15,-9.49,-0.25,973.04,0.10
1635,Exit long,2025-08-08 02:45,Short,3813.04,1,3819.99,-6.95,-0.18,0.38,0.01,-7.62,-0.20,966.09,0.10
1635,Entry long,2025-08-08 02:30,Long,3819.99,1,3819.99,-6.95,-0.18,0.38,0.01,-7.62,-0.20,966.09,0.10
1636,Exit short,2025-08-08 03:00,Long,3825.68,1,3813.04,-12.64,-0.33,1.04,0.03,-15.8,-0.41,953.45,0.10
1636,Entry short,2025-08-08 02:45,Short,3813.04,1,3813.04,-12.64,-0.33,1.04,0.03,-15.8,-0.41,953.45,0.10
1637,Exit long,2025-08-08 09:45,Short,3886.68,1,3825.68,61.02,1.59,110.23,2.88,-5.59,-0.15,1014.47,0.10
1637,Entry long,2025-08-08 03:00,Long,3825.68,1,3825.68,61.02,1.59,110.23,2.88,-5.59,-0.15,1014.47,0.10
1638,Exit short,2025-08-08 10:15,Long,3892.19,1,3886.68,-5.51,-0.14,9.98,0.26,-5.52,-0.14,1008.95,0.10
1638,Entry short,2025-08-08 09:45,Short,3886.68,1,3886.68,-5.51,-0.14,9.98,0.26,-5.52,-0.14,1008.95,0.10
1639,Exit long,2025-08-08 10:30,Short,3886.79,1,3892.19,-5.4,-0.14,0.4,0.01,-8.19,-0.21,1003.55,0.10
1639,Entry long,2025-08-08 10:15,Long,3892.19,1,3892.19,-5.4,-0.14,0.4,0.01,-8.19,-0.21,1003.55,0.10
1640,Exit short,2025-08-08 10:45,Long,3890.76,1,3886.79,-3.97,-0.10,3.79,0.10,-7.11,-0.18,999.58,0.10
1640,Entry short,2025-08-08 10:30,Short,3886.79,1,3886.79,-3.97,-0.10,3.79,0.10,-7.11,-0.18,999.58,0.10
1641,Exit long,2025-08-08 13:30,Short,3898.81,1,3890.76,8.05,0.21,78.07,2.01,-0.18,0.00,1007.63,0.10
1641,Entry long,2025-08-08 10:45,Long,3890.76,1,3890.76,8.05,0.21,78.07,2.01,-0.18,0.00,1007.63,0.10
1642,Exit short,2025-08-08 14:15,Long,3915.02,1,3898.81,-16.21,-0.42,5.67,0.15,-16.21,-0.42,991.42,0.10
1642,Entry short,2025-08-08 13:30,Short,3898.81,1,3898.81,-16.21,-0.42,5.67,0.15,-16.21,-0.42,991.42,0.10
1643,Exit long,2025-08-08 15:15,Short,3906.76,1,3915.02,-8.26,-0.21,3.86,0.10,-16.33,-0.42,983.16,0.10
1643,Entry long,2025-08-08 14:15,Long,3915.02,1,3915.02,-8.26,-0.21,3.86,0.10,-16.33,-0.42,983.16,0.10
1644,Exit short,2025-08-08 15:30,Long,3920.01,1,3906.76,-13.25,-0.34,2.89,0.07,-20.25,-0.52,969.9,0.10
1644,Entry short,2025-08-08 15:15,Short,3906.76,1,3906.76,-13.25,-0.34,2.89,0.07,-20.25,-0.52,969.9,0.10
1645,Exit long,2025-08-08 16:30,Short,3903.97,1,3920.01,-16.04,-0.41,6.88,0.18,-18.72,-0.48,953.86,0.10
1645,Entry long,2025-08-08 15:30,Long,3920.01,1,3920.01,-16.04,-0.41,6.88,0.18,-18.72,-0.48,953.86,0.10
1646,Exit short,2025-08-08 19:15,Long,3906.13,1,3903.97,-2.16,-0.06,20.87,0.53,-4.75,-0.12,951.7,0.10
1646,Entry short,2025-08-08 16:30,Short,3903.97,1,3903.97,-2.16,-0.06,20.87,0.53,-4.75,-0.12,951.7,0.10
1647,Exit long,2025-08-08 20:45,Short,3898.73,1,3906.13,-7.4,-0.19,12.87,0.33,-11.13,-0.28,944.3,0.09
1647,Entry long,2025-08-08 19:15,Long,3906.13,1,3906.13,-7.4,-0.19,12.87,0.33,-11.13,-0.28,944.3,0.09
1648,Exit short,2025-08-08 21:30,Long,3911.78,1,3898.73,-13.05,-0.33,8.67,0.22,-13.77,-0.35,931.24,0.09
1648,Entry short,2025-08-08 20:45,Short,3898.73,1,3898.73,-13.05,-0.33,8.67,0.22,-13.77,-0.35,931.24,0.09
1649,Exit long,2025-08-08 22:45,Close entry(s) order Long,3958.41,1,3911.78,46.64,1.19,99.34,2.54,-9.31,-0.24,977.89,0.10
1649,Entry long,2025-08-08 21:30,Long,3911.78,1,3911.78,46.64,1.19,99.34,2.54,-9.31,-0.24,977.89,0.10
1650,Exit short,2025-08-09 00:00,Long,3953,1,3927.77,-25.24,-0.64,1.77,0.05,-27.22,-0.69,952.65,0.10
1650,Entry short,2025-08-08 23:45,Short,3927.77,1,3927.77,-25.24,-0.64,1.77,0.05,-27.22,-0.69,952.65,0.10
1651,Exit long,2025-08-09 06:30,Short,4029.5,1,3953,76.52,1.94,117.03,2.96,-3.59,-0.09,1029.17,0.10
1651,Entry long,2025-08-09 00:00,Long,3953,1,3953,76.52,1.94,117.03,2.96,-3.59,-0.09,1029.17,0.10
1652,Exit short,2025-08-09 09:45,Long,4028.53,1,4029.5,0.97,0.02,24.48,0.61,-5.5,-0.14,1030.14,0.10
1652,Entry short,2025-08-09 06:30,Short,4029.5,1,4029.5,0.97,0.02,24.48,0.61,-5.5,-0.14,1030.14,0.10
1653,Exit long,2025-08-09 20:00,Short,4189.39,1,4028.53,160.88,3.99,220.36,5.47,-6.6,-0.16,1191.02,0.12
1653,Entry long,2025-08-09 09:45,Long,4028.53,1,4028.53,160.88,3.99,220.36,5.47,-6.6,-0.16,1191.02,0.12
1654,Exit short,2025-08-09 20:15,Long,4196.8,1,4189.39,-7.41,-0.18,8.39,0.20,-10.61,-0.25,1183.61,0.12
1654,Entry short,2025-08-09 20:00,Short,4189.39,1,4189.39,-7.41,-0.18,8.39,0.20,-10.61,-0.25,1183.61,0.12
1655,Exit long,2025-08-09 20:45,Short,4190.05,1,4196.8,-6.75,-0.16,10.17,0.24,-8.66,-0.21,1176.86,0.12
1655,Entry long,2025-08-09 20:15,Long,4196.8,1,4196.8,-6.75,-0.16,10.17,0.24,-8.66,-0.21,1176.86,0.12
1656,Exit short,2025-08-09 21:00,Long,4195.4,1,4190.05,-5.35,-0.13,0.74,0.02,-8.72,-0.21,1171.5,0.12
1656,Entry short,2025-08-09 20:45,Short,4190.05,1,4190.05,-5.35,-0.13,0.74,0.02,-8.72,-0.21,1171.5,0.12
1657,Exit long,2025-08-09 21:15,Short,4177.64,1,4195.4,-17.76,-0.42,3.16,0.08,-17.76,-0.42,1153.74,0.12
1657,Entry long,2025-08-09 21:00,Long,4195.4,1,4195.4,-17.76,-0.42,3.16,0.08,-17.76,-0.42,1153.74,0.12
1658,Exit short,2025-08-09 22:30,Long,4192.52,1,4177.64,-14.88,-0.36,25.07,0.60,-19.94,-0.48,1138.86,0.11
1658,Entry short,2025-08-09 21:15,Short,4177.64,1,4177.64,-14.88,-0.36,25.07,0.60,-19.94,-0.48,1138.86,0.11
1659,Exit long,2025-08-10 07:00,Short,4262.55,1,4192.52,70.04,1.67,132.73,3.17,-22.52,-0.54,1208.9,0.12
1659,Entry long,2025-08-09 22:30,Long,4192.52,1,4192.52,70.04,1.67,132.73,3.17,-22.52,-0.54,1208.9,0.12
1660,Exit short,2025-08-10 07:45,Long,4261.54,1,4262.55,1.01,0.02,16.64,0.39,-11.08,-0.26,1209.91,0.12
1660,Entry short,2025-08-10 07:00,Short,4262.55,1,4262.55,1.01,0.02,16.64,0.39,-11.08,-0.26,1209.91,0.12
1661,Exit long,2025-08-10 08:00,Short,4259.11,1,4261.54,-2.43,-0.06,11.26,0.26,-5.8,-0.14,1207.48,0.12
1661,Entry long,2025-08-10 07:45,Long,4261.54,1,4261.54,-2.43,-0.06,11.26,0.26,-5.8,-0.14,1207.48,0.12
1662,Exit short,2025-08-10 08:15,Long,4264.52,1,4259.11,-5.41,-0.13,13.42,0.32,-6.89,-0.16,1202.07,0.12
1662,Entry short,2025-08-10 08:00,Short,4259.11,1,4259.11,-5.41,-0.13,13.42,0.32,-6.89,-0.16,1202.07,0.12
1663,Exit long,2025-08-10 10:30,Short,4260.43,1,4264.52,-4.09,-0.10,67.49,1.58,-18.95,-0.44,1197.98,0.12
1663,Entry long,2025-08-10 08:15,Long,4264.52,1,4264.52,-4.09,-0.10,67.49,1.58,-18.95,-0.44,1197.98,0.12
1664,Exit short,2025-08-10 17:45,Long,4221.01,1,4260.43,39.43,0.93,99.43,2.33,-4.53,-0.11,1237.41,0.12
1664,Entry short,2025-08-10 10:30,Short,4260.43,1,4260.43,39.43,0.93,99.43,2.33,-4.53,-0.11,1237.41,0.12
1665,Exit long,2025-08-10 18:15,Short,4217,1,4221.01,-4.01,-0.10,10.99,0.26,-8.42,-0.20,1233.39,0.12
1665,Entry long,2025-08-10 17:45,Long,4221.01,1,4221.01,-4.01,-0.10,10.99,0.26,-8.42,-0.20,1233.39,0.12
1666,Exit short,2025-08-10 22:30,Long,4210.89,1,4217,6.11,0.14,57.01,1.35,-9.88,-0.23,1239.51,0.12
1666,Entry short,2025-08-10 18:15,Short,4217,1,4217,6.11,0.14,57.01,1.35,-9.88,-0.23,1239.51,0.12
1667,Exit long,2025-08-11 04:30,Short,4212.95,1,4210.89,2.06,0.05,47.08,1.12,-6.97,-0.17,1241.57,0.12
1667,Entry long,2025-08-10 22:30,Long,4210.89,1,4210.89,2.06,0.05,47.08,1.12,-6.97,-0.17,1241.57,0.12
1668,Exit short,2025-08-11 06:00,Long,4221.67,1,4212.95,-8.72,-0.21,28.91,0.69,-19.62,-0.47,1232.84,0.12
1668,Entry short,2025-08-11 04:30,Short,4212.95,1,4212.95,-8.72,-0.21,28.91,0.69,-19.62,-0.47,1232.84,0.12
1669,Exit long,2025-08-11 06:15,Short,4217.94,1,4221.67,-3.73,-0.09,1.97,0.05,-18.67,-0.44,1229.11,0.12
1669,Entry long,2025-08-11 06:00,Long,4221.67,1,4221.67,-3.73,-0.09,1.97,0.05,-18.67,-0.44,1229.11,0.12
1670,Exit short,2025-08-11 06:30,Long,4224.01,1,4217.94,-6.07,-0.14,2.15,0.05,-11.31,-0.27,1223.04,0.12
1670,Entry short,2025-08-11 06:15,Short,4217.94,1,4217.94,-6.07,-0.14,2.15,0.05,-11.31,-0.27,1223.04,0.12
1671,Exit long,2025-08-11 14:15,Short,4299.33,1,4224.01,75.33,1.78,125.68,2.97,0,0.00,1298.37,0.13
1671,Entry long,2025-08-11 06:30,Long,4224.01,1,4224.01,75.33,1.78,125.68,2.97,0,0.00,1298.37,0.13
