Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
506,Exit long,2025-11-22 22:30,mid-bar stop,2743.81,1,2743.81,0,0.00,0,0.00,0,0.00,180.91,0.02
506,Entry long,2025-11-22 22:30,entry long,2743.81,1,2743.81,0,0.00,0,0.00,0,0.00,180.91,0.02
507,Exit long,2025-11-23 15:30,exit long,2780.71,1,2756.33,24.37,0.88,94.57,3.43,-3.47,-0.13,205.28,0.02
507,Entry long,2025-11-23 06:15,entry long,2756.33,1,2756.33,24.37,0.88,94.57,3.43,-3.47,-0.13,205.28,0.02
508,Exit long,2025-11-23 17:45,mid-bar stop,2815.72,1,2818.76,-3.04,-0.11,0.82,0.03,-3.04,-0.11,202.24,0.02
508,Entry long,2025-11-23 17:45,entry long,2818.76,1,2818.76,-3.04,-0.11,0.82,0.03,-3.04,-0.11,202.24,0.02
509,Exit long,2025-11-24 04:00,mid-bar stop,2821.51,1,2821.51,0,0.00,0,0.00,0,0.00,202.24,0.02
509,Entry long,2025-11-24 04:00,entry long,2821.51,1,2821.51,0,0.00,0,0.00,0,0.00,202.24,0.02
510,Exit long,2025-11-24 10:30,mid-bar stop,2852.71,1,2852.71,0,0.00,0,0.00,0,0.00,202.24,0.02
510,Entry long,2025-11-24 10:30,entry long,2852.71,1,2852.71,0,0.00,0,0.00,0,0.00,202.24,0.02
511,Exit long,2025-11-24 22:00,mid-bar stop,2813.9,1,2813.9,0,0.00,0,0.00,0,0.00,202.24,0.02
511,Entry long,2025-11-24 22:00,entry long,2813.9,1,2813.9,0,0.00,0,0.00,0,0.00,202.24,0.02
512,Exit long,2025-11-24 23:00,mid-bar stop,2817.13,1,2831.23,-14.1,-0.50,9.57,0.34,-14.1,-0.50,188.15,0.02
512,Entry long,2025-11-24 23:00,entry long,2831.23,1,2831.23,-14.1,-0.50,9.57,0.34,-14.1,-0.50,188.15,0.02
513,Exit long,2025-11-25 20:30,mid-bar stop,2919.54,1,2919.54,0,0.00,0,0.00,0,0.00,188.15,0.02
513,Entry long,2025-11-25 20:30,entry long,2919.54,1,2919.54,0,0.00,0,0.00,0,0.00,188.15,0.02
514,Exit long,2025-11-26 00:45,mid-bar stop,2924.04,1,2924.04,0,0.00,0,0.00,0,0.00,188.15,0.02
514,Entry long,2025-11-26 00:45,entry long,2924.04,1,2924.04,0,0.00,0,0.00,0,0.00,188.15,0.02
515,Exit long,2025-11-26 04:15,mid-bar stop,2927.41,1,2931.65,-4.24,-0.14,4.9,0.17,-4.24,-0.14,183.91,0.02
515,Entry long,2025-11-26 04:15,entry long,2931.65,1,2931.65,-4.24,-0.14,4.9,0.17,-4.24,-0.14,183.91,0.02
516,Exit long,2025-11-26 22:15,mid-bar stop,2932.1,1,2932.1,0,0.00,0,0.00,0,0.00,183.91,0.02
516,Entry long,2025-11-26 22:15,entry long,2932.1,1,2932.1,0,0.00,0,0.00,0,0.00,183.91,0.02
517,Exit long,2025-11-27 19:00,mid-bar stop,3032.59,1,3032.84,-0.25,-0.01,0.71,0.02,-0.25,-0.01,183.66,0.02
517,Entry long,2025-11-27 19:00,entry long,3032.84,1,3032.84,-0.25,-0.01,0.71,0.02,-0.25,-0.01,183.66,0.02
518,Exit long,2025-11-28 00:45,mid-bar stop,3017.6,1,3017.6,0,0.00,0,0.00,0,0.00,183.66,0.02
518,Entry long,2025-11-28 00:45,entry long,3017.6,1,3017.6,0,0.00,0,0.00,0,0.00,183.66,0.02
519,Exit long,2025-11-28 13:00,mid-bar stop,3015.78,1,3016,-0.22,-0.01,0.13,0.00,-0.22,-0.01,183.44,0.02
519,Entry long,2025-11-28 13:00,entry long,3016,1,3016,-0.22,-0.01,0.13,0.00,-0.22,-0.01,183.44,0.02
520,Exit long,2025-11-28 16:45,mid-bar stop,3021.67,1,3021.67,0,0.00,0,0.00,0,0.00,183.44,0.02
520,Entry long,2025-11-28 16:45,entry long,3021.67,1,3021.67,0,0.00,0,0.00,0,0.00,183.44,0.02
521,Exit long,2025-11-29 03:45,mid-bar stop,3051.14,1,3051.14,0,0.00,0,0.00,0,0.00,183.44,0.02
521,Entry long,2025-11-29 03:45,entry long,3051.14,1,3051.14,0,0.00,0,0.00,0,0.00,183.44,0.02
522,Exit long,2025-11-29 13:45,mid-bar stop,3035.19,1,3035.19,0,0.00,0,0.00,0,0.00,183.44,0.02
522,Entry long,2025-11-29 13:45,entry long,3035.19,1,3035.19,0,0.00,0,0.00,0,0.00,183.44,0.02
523,Exit long,2025-11-30 00:15,mid-bar stop,3004.01,1,3004.01,0,0.00,0,0.00,0,0.00,183.44,0.02
523,Entry long,2025-11-30 00:15,entry long,3004.01,1,3004.01,0,0.00,0,0.00,0,0.00,183.44,0.02
524,Exit long,2025-11-30 10:45,mid-bar stop,2992.5,1,2995.65,-3.15,-0.11,16.33,0.54,-3.15,-0.11,180.29,0.02
524,Entry long,2025-11-30 08:15,entry long,2995.65,1,2995.65,-3.15,-0.11,16.33,0.54,-3.15,-0.11,180.29,0.02
525,Exit long,2025-11-30 12:45,mid-bar stop,2994.92,1,3002.58,-7.66,-0.26,2.1,0.07,-7.66,-0.26,172.62,0.02
525,Entry long,2025-11-30 11:45,entry long,3002.58,1,3002.58,-7.66,-0.26,2.1,0.07,-7.66,-0.26,172.62,0.02
526,Exit long,2025-11-30 19:45,mid-bar stop,2999.07,1,3000.29,-1.22,-0.04,19.01,0.63,-1.22,-0.04,171.4,0.02
526,Entry long,2025-11-30 15:15,entry long,3000.29,1,3000.29,-1.22,-0.04,19.01,0.63,-1.22,-0.04,171.4,0.02
527,Exit long,2025-12-01 19:00,mid-bar stop,2841.82,1,2841.9,-0.08,0.00,1.1,0.04,-0.08,0.00,171.32,0.02
527,Entry long,2025-12-01 19:00,entry long,2841.9,1,2841.9,-0.08,0.00,1.1,0.04,-0.08,0.00,171.32,0.02
528,Exit long,2025-12-01 19:30,mid-bar stop,2842.28,1,2842.28,0,0.00,0,0.00,0,0.00,171.32,0.02
528,Entry long,2025-12-01 19:30,entry long,2842.28,1,2842.28,0,0.00,0,0.00,0,0.00,171.32,0.02
529,Exit long,2025-12-02 16:30,exit long,2787.38,1,2782.71,4.67,0.17,42.86,1.54,-1.33,-0.05,175.99,0.02
529,Entry long,2025-12-02 05:30,entry long,2782.71,1,2782.71,4.67,0.17,42.86,1.54,-1.33,-0.05,175.99,0.02
530,Exit long,2025-12-02 18:15,mid-bar stop,2803.25,1,2806.72,-3.47,-0.12,2.15,0.08,-3.47,-0.12,172.52,0.02
530,Entry long,2025-12-02 18:15,entry long,2806.72,1,2806.72,-3.47,-0.12,2.15,0.08,-3.47,-0.12,172.52,0.02
531,Exit long,2025-12-04 14:45,mid-bar stop,3206.21,1,3206.21,0,0.00,0,0.00,0,0.00,172.52,0.02
531,Entry long,2025-12-04 14:45,entry long,3206.21,1,3206.21,0,0.00,0,0.00,0,0.00,172.52,0.02
532,Exit long,2025-12-04 17:45,mid-bar stop,3200.71,1,3206.66,-5.95,-0.19,0.93,0.03,-5.95,-0.19,166.57,0.02
532,Entry long,2025-12-04 17:45,entry long,3206.66,1,3206.66,-5.95,-0.19,0.93,0.03,-5.95,-0.19,166.57,0.02
533,Exit long,2025-12-05 00:00,mid-bar stop,3206.56,1,3206.56,0,0.00,0,0.00,0,0.00,166.57,0.02
533,Entry long,2025-12-05 00:00,entry long,3206.56,1,3206.56,0,0.00,0,0.00,0,0.00,166.57,0.02
534,Exit long,2025-12-05 08:45,mid-bar stop,3148.58,1,3151.11,-2.53,-0.08,0.33,0.01,-2.53,-0.08,164.04,0.02
534,Entry long,2025-12-05 08:45,entry long,3151.11,1,3151.11,-2.53,-0.08,0.33,0.01,-2.53,-0.08,164.04,0.02
535,Exit long,2025-12-06 11:15,mid-bar stop,3036.35,1,3041.55,-5.2,-0.17,1.58,0.05,-5.2,-0.17,158.84,0.02
535,Entry long,2025-12-06 11:15,entry long,3041.55,1,3041.55,-5.2,-0.17,1.58,0.05,-5.2,-0.17,158.84,0.02
536,Exit long,2025-12-06 19:00,mid-bar stop,3029.56,1,3029.56,0,0.00,0,0.00,0,0.00,158.84,0.02
536,Entry long,2025-12-06 19:00,entry long,3029.56,1,3029.56,0,0.00,0,0.00,0,0.00,158.84,0.02
537,Exit long,2025-12-07 06:30,mid-bar stop,3043.08,1,3043.08,0,0.00,0,0.00,0,0.00,158.84,0.02
537,Entry long,2025-12-07 06:30,entry long,3043.08,1,3043.08,0,0.00,0,0.00,0,0.00,158.84,0.02
538,Exit long,2025-12-07 09:15,mid-bar stop,3043.66,1,3043.66,0,0.00,0,0.00,0,0.00,158.84,0.02
538,Entry long,2025-12-07 09:15,entry long,3043.66,1,3043.66,0,0.00,0,0.00,0,0.00,158.84,0.02
539,Exit long,2025-12-07 15:00,mid-bar stop,3045.47,1,3046.66,-1.19,-0.04,3.08,0.10,-1.19,-0.04,157.65,0.02
539,Entry long,2025-12-07 15:00,entry long,3046.66,1,3046.66,-1.19,-0.04,3.08,0.10,-1.19,-0.04,157.65,0.02
540,Exit long,2025-12-07 20:30,mid-bar stop,3040.74,1,3040.74,0,0.00,0,0.00,0,0.00,157.65,0.02
540,Entry long,2025-12-07 20:30,entry long,3040.74,1,3040.74,0,0.00,0,0.00,0,0.00,157.65,0.02
541,Exit long,2025-12-08 01:15,mid-bar stop,3038.44,1,3038.44,0,0.00,0,0.00,0,0.00,157.65,0.02
541,Entry long,2025-12-08 01:15,entry long,3038.44,1,3038.44,0,0.00,0,0.00,0,0.00,157.65,0.02
542,Exit long,2025-12-08 09:45,mid-bar stop,3115.5,1,3115.5,0,0.00,0,0.00,0,0.00,157.65,0.02
542,Entry long,2025-12-08 09:45,entry long,3115.5,1,3115.5,0,0.00,0,0.00,0,0.00,157.65,0.02
543,Exit long,2025-12-08 21:45,mid-bar stop,3142.19,1,3149.53,-7.34,-0.23,0,0.00,-7.34,-0.23,150.31,0.02
543,Entry long,2025-12-08 21:45,entry long,3149.53,1,3149.53,-7.34,-0.23,0,0.00,-7.34,-0.23,150.31,0.02
544,Exit long,2025-12-09 04:45,mid-bar stop,3127.27,1,3127.31,-0.04,0.00,1.42,0.05,-0.04,0.00,150.27,0.02
544,Entry long,2025-12-09 04:45,entry long,3127.31,1,3127.31,-0.04,0.00,1.42,0.05,-0.04,0.00,150.27,0.02
545,Exit long,2025-12-09 12:30,mid-bar stop,3124.9,1,3124.9,0,0.00,0,0.00,0,0.00,150.27,0.02
545,Entry long,2025-12-09 12:30,entry long,3124.9,1,3124.9,0,0.00,0,0.00,0,0.00,150.27,0.02
546,Exit long,2025-12-09 15:45,mid-bar stop,3123.15,1,3123.41,-0.26,-0.01,1.27,0.04,-0.26,-0.01,150.01,0.02
546,Entry long,2025-12-09 15:45,entry long,3123.41,1,3123.41,-0.26,-0.01,1.27,0.04,-0.26,-0.01,150.01,0.02
547,Exit long,2025-12-09 20:30,mid-bar stop,3126.83,1,3129.89,-3.06,-0.10,0.27,0.01,-3.06,-0.10,146.95,0.01
547,Entry long,2025-12-09 20:30,entry long,3129.89,1,3129.89,-3.06,-0.10,0.27,0.01,-3.06,-0.10,146.95,0.01
548,Exit long,2025-12-09 23:15,mid-bar stop,3122.93,1,3122.93,0,0.00,0,0.00,0,0.00,146.95,0.01
548,Entry long,2025-12-09 23:15,entry long,3122.93,1,3122.93,0,0.00,0,0.00,0,0.00,146.95,0.01
549,Exit long,2025-12-10 13:00,mid-bar stop,3321.18,1,3321.18,0,0.00,0,0.00,0,0.00,146.95,0.01
549,Entry long,2025-12-10 13:00,entry long,3321.18,1,3321.18,0,0.00,0,0.00,0,0.00,146.95,0.01
550,Exit long,2025-12-10 21:30,mid-bar stop,3329.47,1,3332.3,-2.83,-0.08,3.23,0.10,-2.83,-0.08,144.12,0.01
550,Entry long,2025-12-10 21:30,entry long,3332.3,1,3332.3,-2.83,-0.08,3.23,0.10,-2.83,-0.08,144.12,0.01
551,Exit long,2025-12-12 02:30,mid-bar stop,3198.12,1,3200.18,-2.06,-0.06,0.1,0.00,-2.06,-0.06,142.06,0.01
551,Entry long,2025-12-12 02:30,entry long,3200.18,1,3200.18,-2.06,-0.06,0.1,0.00,-2.06,-0.06,142.06,0.01
552,Exit long,2025-12-12 09:45,mid-bar stop,3233.14,1,3233.14,0,0.00,0,0.00,0,0.00,142.06,0.01
552,Entry long,2025-12-12 09:45,entry long,3233.14,1,3233.14,0,0.00,0,0.00,0,0.00,142.06,0.01
553,Exit long,2025-12-12 18:15,mid-bar stop,3251.12,1,3251.12,0,0.00,0,0.00,0,0.00,142.06,0.01
553,Entry long,2025-12-12 18:15,entry long,3251.12,1,3251.12,0,0.00,0,0.00,0,0.00,142.06,0.01
554,Exit long,2025-12-13 12:00,mid-bar stop,3088.46,1,3088.46,0,0.00,0,0.00,0,0.00,142.06,0.01
554,Entry long,2025-12-13 12:00,entry long,3088.46,1,3088.46,0,0.00,0,0.00,0,0.00,142.06,0.01
555,Exit long,2025-12-13 15:00,mid-bar stop,3088.99,1,3092.15,-3.16,-0.10,0.85,0.03,-3.16,-0.10,138.89,0.01
555,Entry long,2025-12-13 15:00,entry long,3092.15,1,3092.15,-3.16,-0.10,0.85,0.03,-3.16,-0.10,138.89,0.01
556,Exit long,2025-12-13 23:30,mid-bar stop,3116.92,1,3116.92,0,0.00,0,0.00,0,0.00,138.89,0.01
556,Entry long,2025-12-13 23:30,entry long,3116.92,1,3116.92,0,0.00,0,0.00,0,0.00,138.89,0.01
557,Exit long,2025-12-14 06:30,mid-bar stop,3106.93,1,3106.93,0,0.00,0,0.00,0,0.00,138.89,0.01
557,Entry long,2025-12-14 06:30,entry long,3106.93,1,3106.93,0,0.00,0,0.00,0,0.00,138.89,0.01
558,Exit long,2025-12-14 16:30,mid-bar stop,3115.62,1,3115.62,0,0.00,0,0.00,0,0.00,138.89,0.01
558,Entry long,2025-12-14 16:30,entry long,3115.62,1,3115.62,0,0.00,0,0.00,0,0.00,138.89,0.01
559,Exit long,2025-12-15 03:00,mid-bar stop,3097.63,1,3099.94,-2.31,-0.07,0.16,0.01,-2.31,-0.07,136.58,0.01
559,Entry long,2025-12-15 03:00,entry long,3099.94,1,3099.94,-2.31,-0.07,0.16,0.01,-2.31,-0.07,136.58,0.01
560,Exit long,2025-12-15 22:00,exit long,3130.57,1,3105.52,25.05,0.81,71.49,2.30,-6.62,-0.21,161.64,0.02
560,Entry long,2025-12-15 09:45,entry long,3105.52,1,3105.52,25.05,0.81,71.49,2.30,-6.62,-0.21,161.64,0.02
561,Exit long,2025-12-16 08:15,mid-bar stop,2968.05,1,2968.05,0,0.00,0,0.00,0,0.00,161.64,0.02
561,Entry long,2025-12-16 08:15,entry long,2968.05,1,2968.05,0,0.00,0,0.00,0,0.00,161.64,0.02
562,Exit long,2025-12-16 18:45,mid-bar stop,2944.54,1,2954.14,-9.6,-0.32,8.85,0.30,-9.6,-0.32,152.04,0.02
562,Entry long,2025-12-16 18:45,entry long,2954.14,1,2954.14,-9.6,-0.32,8.85,0.30,-9.6,-0.32,152.04,0.02
563,Exit long,2025-12-17 00:00,mid-bar stop,2956.75,1,2961.73,-4.98,-0.17,0.98,0.03,-4.98,-0.17,147.06,0.01
563,Entry long,2025-12-17 00:00,entry long,2961.73,1,2961.73,-4.98,-0.17,0.98,0.03,-4.98,-0.17,147.06,0.01
564,Exit long,2025-12-17 03:00,mid-bar stop,2950.75,1,2950.75,0,0.00,0,0.00,0,0.00,147.06,0.01
564,Entry long,2025-12-17 03:00,entry long,2950.75,1,2950.75,0,0.00,0,0.00,0,0.00,147.06,0.01
565,Exit long,2025-12-17 04:00,mid-bar stop,2943.82,1,2943.82,0,0.00,0,0.00,0,0.00,147.06,0.01
565,Entry long,2025-12-17 04:00,entry long,2943.82,1,2943.82,0,0.00,0,0.00,0,0.00,147.06,0.01
566,Exit long,2025-12-17 22:00,mid-bar stop,2942.88,1,2943.23,-0.35,-0.01,0,0.00,-0.35,-0.01,146.71,0.01
566,Entry long,2025-12-17 22:00,entry long,2943.23,1,2943.23,-0.35,-0.01,0,0.00,-0.35,-0.01,146.71,0.01
567,Exit long,2025-12-18 10:45,mid-bar stop,2837.82,1,2839.38,-1.56,-0.05,0,0.00,-1.56,-0.05,145.15,0.01
567,Entry long,2025-12-18 10:45,entry long,2839.38,1,2839.38,-1.56,-0.05,0,0.00,-1.56,-0.05,145.15,0.01
568,Exit long,2025-12-18 12:45,mid-bar stop,2835.5,1,2835.84,-0.34,-0.01,4.16,0.15,-0.34,-0.01,144.81,0.01
568,Entry long,2025-12-18 12:30,entry long,2835.84,1,2835.84,-0.34,-0.01,4.16,0.15,-0.34,-0.01,144.81,0.01
569,Exit long,2025-12-18 15:30,mid-bar stop,2836.16,1,2837.19,-1.03,-0.04,0.81,0.03,-1.03,-0.04,143.78,0.01
569,Entry long,2025-12-18 15:30,entry long,2837.19,1,2837.19,-1.03,-0.04,0.81,0.03,-1.03,-0.04,143.78,0.01
570,Exit long,2025-12-19 11:00,mid-bar stop,2834.55,1,2834.55,0,0.00,0,0.00,0,0.00,143.78,0.01
570,Entry long,2025-12-19 11:00,entry long,2834.55,1,2834.55,0,0.00,0,0.00,0,0.00,143.78,0.01
571,Exit long,2025-12-20 03:30,mid-bar stop,2977.8,1,2977.8,0,0.00,0,0.00,0,0.00,143.78,0.01
571,Entry long,2025-12-20 03:30,entry long,2977.8,1,2977.8,0,0.00,0,0.00,0,0.00,143.78,0.01
572,Exit long,2025-12-20 10:45,mid-bar stop,2983.1,1,2987.84,-4.74,-0.16,1.37,0.05,-4.74,-0.16,139.04,0.01
572,Entry long,2025-12-20 10:45,entry long,2987.84,1,2987.84,-4.74,-0.16,1.37,0.05,-4.74,-0.16,139.04,0.01
573,Exit long,2025-12-20 16:30,mid-bar stop,2985.77,1,2987.81,-2.04,-0.07,0.19,0.01,-2.04,-0.07,137,0.01
573,Entry long,2025-12-20 16:30,entry long,2987.81,1,2987.81,-2.04,-0.07,0.19,0.01,-2.04,-0.07,137,0.01
574,Exit long,2025-12-20 21:00,mid-bar stop,2985.15,1,2985.99,-0.84,-0.03,6.98,0.23,-0.84,-0.03,136.16,0.01
574,Entry long,2025-12-20 20:00,entry long,2985.99,1,2985.99,-0.84,-0.03,6.98,0.23,-0.84,-0.03,136.16,0.01
575,Exit long,2025-12-21 05:45,mid-bar stop,2977.65,1,2978.35,-0.7,-0.02,6.4,0.21,-0.7,-0.02,135.46,0.01
575,Entry long,2025-12-21 04:15,entry long,2978.35,1,2978.35,-0.7,-0.02,6.4,0.21,-0.7,-0.02,135.46,0.01
576,Exit long,2025-12-21 13:00,mid-bar stop,2973.8,1,2973.8,0,0.00,0,0.00,0,0.00,135.46,0.01
576,Entry long,2025-12-21 13:00,entry long,2973.8,1,2973.8,0,0.00,0,0.00,0,0.00,135.46,0.01
577,Exit long,2025-12-22 01:15,mid-bar stop,2982.78,1,2982.78,0,0.00,0,0.00,0,0.00,135.46,0.01
577,Entry long,2025-12-22 01:15,entry long,2982.78,1,2982.78,0,0.00,0,0.00,0,0.00,135.46,0.01
578,Exit long,2025-12-22 10:00,mid-bar stop,2978.69,1,2984.09,-5.4,-0.18,76.28,2.56,-5.4,-0.18,130.06,0.01
578,Entry long,2025-12-22 06:15,entry long,2984.09,1,2984.09,-5.4,-0.18,76.28,2.56,-5.4,-0.18,130.06,0.01
579,Exit long,2025-12-23 00:00,mid-bar stop,3046.66,1,3051.22,-4.56,-0.15,4.29,0.14,-4.56,-0.15,125.5,0.01
579,Entry long,2025-12-23 00:00,entry long,3051.22,1,3051.22,-4.56,-0.15,4.29,0.14,-4.56,-0.15,125.5,0.01
580,Exit long,2025-12-23 08:15,mid-bar stop,3008.02,1,3008.02,0,0.00,0,0.00,0,0.00,125.5,0.01
580,Entry long,2025-12-23 08:15,entry long,3008.02,1,3008.02,0,0.00,0,0.00,0,0.00,125.5,0.01
581,Exit long,2025-12-24 04:30,mid-bar stop,2953.88,1,2955.19,-1.31,-0.04,1.4,0.05,-1.31,-0.04,124.2,0.01
581,Entry long,2025-12-24 04:30,entry long,2955.19,1,2955.19,-1.31,-0.04,1.4,0.05,-1.31,-0.04,124.2,0.01
582,Exit long,2025-12-24 21:00,mid-bar stop,2935.01,1,2935.01,0,0.00,0,0.00,0,0.00,124.2,0.01
582,Entry long,2025-12-24 21:00,entry long,2935.01,1,2935.01,0,0.00,0,0.00,0,0.00,124.2,0.01
583,Exit long,2025-12-24 22:15,mid-bar stop,2932.63,1,2933.35,-0.72,-0.02,0,0.00,-0.72,-0.02,123.48,0.01
583,Entry long,2025-12-24 22:15,entry long,2933.35,1,2933.35,-0.72,-0.02,0,0.00,-0.72,-0.02,123.48,0.01
584,Exit long,2025-12-25 00:45,mid-bar stop,2935.04,1,2943.57,-8.52,-0.29,0.75,0.03,-8.52,-0.29,114.95,0.01
584,Entry long,2025-12-25 00:45,entry long,2943.57,1,2943.57,-8.52,-0.29,0.75,0.03,-8.52,-0.29,114.95,0.01
585,Exit long,2025-12-25 10:00,mid-bar stop,2947.17,1,2947.17,0,0.00,0,0.00,0,0.00,114.95,0.01
585,Entry long,2025-12-25 10:00,entry long,2947.17,1,2947.17,0,0.00,0,0.00,0,0.00,114.95,0.01
586,Exit long,2025-12-25 22:15,mid-bar stop,2932.13,1,2932.13,0,0.00,0,0.00,0,0.00,114.95,0.01
586,Entry long,2025-12-25 22:15,entry long,2932.13,1,2932.13,0,0.00,0,0.00,0,0.00,114.95,0.01
587,Exit long,2025-12-25 23:00,mid-bar stop,2930.93,1,2931.73,-0.8,-0.03,2.54,0.09,-0.8,-0.03,114.15,0.01
587,Entry long,2025-12-25 23:00,entry long,2931.73,1,2931.73,-0.8,-0.03,2.54,0.09,-0.8,-0.03,114.15,0.01
588,Exit long,2025-12-26 10:30,mid-bar stop,2973.24,1,2979.99,-6.75,-0.23,13.87,0.47,-6.75,-0.23,107.41,0.01
588,Entry long,2025-12-26 10:30,entry long,2979.99,1,2979.99,-6.75,-0.23,13.87,0.47,-6.75,-0.23,107.41,0.01
589,Exit long,2025-12-27 11:45,mid-bar stop,2929.8,1,2929.9,-0.1,0.00,1.06,0.04,-0.1,0.00,107.31,0.01
589,Entry long,2025-12-27 11:45,entry long,2929.9,1,2929.9,-0.1,0.00,1.06,0.04,-0.1,0.00,107.31,0.01
590,Exit long,2025-12-27 21:00,mid-bar stop,2930.62,1,2930.62,0,0.00,0,0.00,0,0.00,107.31,0.01
590,Entry long,2025-12-27 21:00,entry long,2930.62,1,2930.62,0,0.00,0,0.00,0,0.00,107.31,0.01
591,Exit long,2025-12-28 04:30,mid-bar stop,2928.4,1,2929.6,-1.2,-0.04,4.31,0.15,-1.2,-0.04,106.11,0.01
591,Entry long,2025-12-28 04:00,entry long,2929.6,1,2929.6,-1.2,-0.04,4.31,0.15,-1.2,-0.04,106.11,0.01
592,Exit long,2025-12-28 17:15,mid-bar stop,2940.47,1,2941.23,-0.76,-0.03,1.09,0.04,-0.76,-0.03,105.35,0.01
592,Entry long,2025-12-28 17:15,entry long,2941.23,1,2941.23,-0.76,-0.03,1.09,0.04,-0.76,-0.03,105.35,0.01
593,Exit long,2025-12-28 18:30,mid-bar stop,2940.99,1,2941.14,-0.15,-0.01,0.15,0.01,-0.15,-0.01,105.2,0.01
593,Entry long,2025-12-28 18:30,entry long,2941.14,1,2941.14,-0.15,-0.01,0.15,0.01,-0.15,-0.01,105.2,0.01
594,Exit long,2025-12-28 21:30,mid-bar stop,2941.12,1,2941.23,-0.11,0.00,0.99,0.03,-0.11,0.00,105.09,0.01
594,Entry long,2025-12-28 21:30,entry long,2941.23,1,2941.23,-0.11,0.00,0.99,0.03,-0.11,0.00,105.09,0.01
595,Exit long,2025-12-29 00:15,mid-bar stop,2941.7,1,2942.44,-0.74,-0.03,17.54,0.60,-0.74,-0.03,104.35,0.01
595,Entry long,2025-12-28 22:15,entry long,2942.44,1,2942.44,-0.74,-0.03,17.54,0.60,-0.74,-0.03,104.35,0.01
596,Exit long,2025-12-29 06:45,mid-bar stop,2941.88,1,2943.08,-1.2,-0.04,1.19,0.04,-1.2,-0.04,103.15,0.01
596,Entry long,2025-12-29 06:45,entry long,2943.08,1,2943.08,-1.2,-0.04,1.19,0.04,-1.2,-0.04,103.15,0.01
597,Exit long,2025-12-30 06:45,mid-bar stop,2939.05,1,2940.65,-1.6,-0.05,0,0.00,-1.6,-0.05,101.55,0.01
597,Entry long,2025-12-30 06:45,entry long,2940.65,1,2940.65,-1.6,-0.05,0,0.00,-1.6,-0.05,101.55,0.01
598,Exit long,2025-12-30 12:00,mid-bar stop,2947.39,1,2950.61,-3.22,-0.11,2.79,0.09,-3.22,-0.11,98.33,0.01
598,Entry long,2025-12-30 12:00,entry long,2950.61,1,2950.61,-3.22,-0.11,2.79,0.09,-3.22,-0.11,98.33,0.01
599,Exit long,2025-12-31 08:00,mid-bar stop,2971.9,1,2972.23,-0.33,-0.01,0,0.00,-0.33,-0.01,98,0.01
599,Entry long,2025-12-31 08:00,entry long,2972.23,1,2972.23,-0.33,-0.01,0,0.00,-0.33,-0.01,98,0.01
600,Exit long,2025-12-31 10:00,mid-bar stop,2975.67,1,2977.65,-1.98,-0.07,6.31,0.21,-1.98,-0.07,96.03,0.01
600,Entry long,2025-12-31 09:30,entry long,2977.65,1,2977.65,-1.98,-0.07,6.31,0.21,-1.98,-0.07,96.03,0.01
601,Exit long,2025-12-31 13:30,mid-bar stop,2975.29,1,2977.67,-2.38,-0.08,0.29,0.01,-2.38,-0.08,93.65,0.01
601,Entry long,2025-12-31 13:30,entry long,2977.67,1,2977.67,-2.38,-0.08,0.29,0.01,-2.38,-0.08,93.65,0.01
602,Exit long,2025-12-31 18:15,mid-bar stop,2977.77,1,2977.77,0,0.00,0,0.00,0,0.00,93.65,0.01
602,Entry long,2025-12-31 18:15,entry long,2977.77,1,2977.77,0,0.00,0,0.00,0,0.00,93.65,0.01
603,Exit long,2026-01-01 06:15,mid-bar stop,2980,1,2980,0,0.00,0,0.00,0,0.00,93.65,0.01
603,Entry long,2026-01-01 06:15,entry long,2980,1,2980,0,0.00,0,0.00,0,0.00,93.65,0.01
604,Exit long,2026-01-01 09:00,mid-bar stop,2978.68,1,2978.68,0,0.00,0,0.00,0,0.00,93.65,0.01
604,Entry long,2026-01-01 09:00,entry long,2978.68,1,2978.68,0,0.00,0,0.00,0,0.00,93.65,0.01
605,Exit long,2026-01-01 14:00,mid-bar stop,2980.51,1,2980.51,0,0.00,0,0.00,0,0.00,93.65,0.01
605,Entry long,2026-01-01 14:00,entry long,2980.51,1,2980.51,0,0.00,0,0.00,0,0.00,93.65,0.01
606,Exit long,2026-01-01 16:30,mid-bar stop,2980.32,1,2980.33,-0.01,0.00,1.59,0.05,-0.01,0.00,93.64,0.01
606,Entry long,2026-01-01 16:30,entry long,2980.33,1,2980.33,-0.01,0.00,1.59,0.05,-0.01,0.00,93.64,0.01
607,Exit long,2026-01-01 23:45,mid-bar stop,2987.26,1,2987.26,0,0.00,0,0.00,0,0.00,93.64,0.01
607,Entry long,2026-01-01 23:45,entry long,2987.26,1,2987.26,0,0.00,0,0.00,0,0.00,93.64,0.01
608,Exit long,2026-01-03 11:30,exit long,3119.93,1,2984.81,135.07,4.53,163.99,5.50,-1.14,-0.04,228.71,0.02
608,Entry long,2026-01-02 01:15,entry long,2984.81,1,2984.81,135.07,4.53,163.99,5.50,-1.14,-0.04,228.71,0.02
609,Exit long,2026-01-03 21:45,mid-bar stop,3101.69,1,3101.69,0,0.00,0,0.00,0,0.00,228.71,0.02
