Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
356,Exit long,2025-06-22 21:30,Short,2194.8,1,2277.91,-83.13,-3.65,6.26,0.27,-118.66,-5.21,859.64,0.09
356,Entry long,2025-06-22 20:15,Long,2277.91,1,2277.91,-83.13,-3.65,6.26,0.27,-118.66,-5.21,859.64,0.09
357,Exit short,2025-06-23 05:00,Long,2186.77,1,2194.8,8.03,0.37,83.82,3.82,-24.32,-1.11,867.68,0.09
357,Entry short,2025-06-22 21:30,Short,2194.8,1,2194.8,8.03,0.37,83.82,3.82,-24.32,-1.11,867.68,0.09
358,Exit long,2025-06-23 18:45,Short,2238.99,1,2186.77,52.23,2.39,91.02,4.16,-14.53,-0.66,919.91,0.09
358,Entry long,2025-06-23 05:00,Long,2186.77,1,2186.77,52.23,2.39,91.02,4.16,-14.53,-0.66,919.91,0.09
359,Exit short,2025-06-23 21:45,Long,2287.87,1,2238.99,-48.89,-2.18,7.97,0.36,-48.89,-2.18,871.02,0.09
359,Entry short,2025-06-23 18:45,Short,2238.99,1,2238.99,-48.89,-2.18,7.97,0.36,-48.89,-2.18,871.02,0.09
360,Exit long,2025-06-23 23:30,Short,2264.69,1,2287.87,-23.19,-1.01,29.14,1.27,-24.88,-1.09,847.83,0.08
360,Entry long,2025-06-23 21:45,Long,2287.87,1,2287.87,-23.19,-1.01,29.14,1.27,-24.88,-1.09,847.83,0.08
361,Exit short,2025-06-24 01:30,Long,2273.94,1,2264.69,-9.25,-0.41,77.7,3.43,-18.48,-0.82,838.58,0.08
361,Entry short,2025-06-23 23:30,Short,2264.69,1,2264.69,-9.25,-0.41,77.7,3.43,-18.48,-0.82,838.58,0.08
362,Exit long,2025-06-24 16:00,Short,2391.78,1,2273.94,117.93,5.18,166.1,7.30,-12.36,-0.54,956.5,0.10
362,Entry long,2025-06-24 01:30,Long,2273.94,1,2273.94,117.93,5.18,166.1,7.30,-12.36,-0.54,956.5,0.10
363,Exit short,2025-06-24 17:30,Long,2430.01,1,2391.78,-38.26,-1.60,16.89,0.71,-58.26,-2.43,918.25,0.09
363,Entry short,2025-06-24 16:00,Short,2391.78,1,2391.78,-38.26,-1.60,16.89,0.71,-58.26,-2.43,918.25,0.09
364,Exit long,2025-06-24 20:30,Short,2406.65,1,2430.01,-23.38,-0.96,3.83,0.16,-33.59,-1.38,894.87,0.09
364,Entry long,2025-06-24 17:30,Long,2430.01,1,2430.01,-23.38,-0.96,3.83,0.16,-33.59,-1.38,894.87,0.09
365,Exit short,2025-06-24 21:45,Long,2417.81,1,2406.65,-11.17,-0.46,3.65,0.15,-24.55,-1.02,883.7,0.09
365,Entry short,2025-06-24 20:30,Short,2406.65,1,2406.65,-11.17,-0.46,3.65,0.15,-24.55,-1.02,883.7,0.09
366,Exit long,2025-06-25 03:15,Short,2430.9,1,2417.81,13.1,0.54,63.52,2.63,-7.8,-0.32,896.8,0.09
366,Entry long,2025-06-24 21:45,Long,2417.81,1,2417.81,13.1,0.54,63.52,2.63,-7.8,-0.32,896.8,0.09
367,Exit short,2025-06-25 08:15,Long,2453.62,1,2430.9,-22.73,-0.93,14.91,0.61,-24.03,-0.99,874.07,0.09
367,Entry short,2025-06-25 03:15,Short,2430.9,1,2430.9,-22.73,-0.93,14.91,0.61,-24.03,-0.99,874.07,0.09
368,Exit long,2025-06-25 12:45,Short,2432.5,1,2453.62,-21.13,-0.86,14.23,0.58,-23.17,-0.94,852.94,0.09
368,Entry long,2025-06-25 08:15,Long,2453.62,1,2453.62,-21.13,-0.86,14.23,0.58,-23.17,-0.94,852.94,0.09
369,Exit short,2025-06-25 21:30,Long,2439.52,1,2432.5,-7.02,-0.29,27.45,1.13,-17.44,-0.72,845.92,0.08
369,Entry short,2025-06-25 12:45,Short,2432.5,1,2432.5,-7.02,-0.29,27.45,1.13,-17.44,-0.72,845.92,0.08
370,Exit long,2025-06-25 22:30,Short,2403.86,1,2439.52,-35.67,-1.46,5.28,0.22,-51.31,-2.10,810.25,0.08
370,Entry long,2025-06-25 21:30,Long,2439.52,1,2439.52,-35.67,-1.46,5.28,0.22,-51.31,-2.10,810.25,0.08
371,Exit short,2025-06-25 23:00,Long,2431.45,1,2403.86,-27.6,-1.15,3.86,0.16,-39.78,-1.65,782.65,0.08
371,Entry short,2025-06-25 22:30,Short,2403.86,1,2403.86,-27.6,-1.15,3.86,0.16,-39.78,-1.65,782.65,0.08
372,Exit long,2025-06-26 06:30,Short,2417.59,1,2431.45,-13.87,-0.57,23.83,0.98,-36.04,-1.48,768.78,0.08
372,Entry long,2025-06-25 23:00,Long,2431.45,1,2431.45,-13.87,-0.57,23.83,0.98,-36.04,-1.48,768.78,0.08
373,Exit short,2025-06-26 09:30,Long,2440.1,1,2417.59,-22.52,-0.93,10.9,0.45,-27.02,-1.12,746.26,0.07
373,Entry short,2025-06-26 06:30,Short,2417.59,1,2417.59,-22.52,-0.93,10.9,0.45,-27.02,-1.12,746.26,0.07
374,Exit long,2025-06-26 12:30,Short,2475,1,2440.1,34.92,1.43,79.94,3.27,-4.73,-0.19,781.18,0.08
374,Entry long,2025-06-26 09:30,Long,2440.1,1,2440.1,34.92,1.43,79.94,3.27,-4.73,-0.19,781.18,0.08
375,Exit short,2025-06-26 15:00,Long,2486,1,2475,-11.01,-0.44,9.26,0.37,-13.82,-0.56,770.17,0.08
375,Entry short,2025-06-26 12:30,Short,2475,1,2475,-11.01,-0.44,9.26,0.37,-13.82,-0.56,770.17,0.08
376,Exit long,2025-06-26 18:00,Short,2462.13,1,2486,-23.88,-0.96,13.86,0.56,-25.01,-1.01,746.29,0.07
376,Entry long,2025-06-26 15:00,Long,2486,1,2486,-23.88,-0.96,13.86,0.56,-25.01,-1.01,746.29,0.07
377,Exit short,2025-06-27 04:45,Long,2455.66,1,2462.13,6.47,0.26,54.15,2.20,-4.15,-0.17,752.76,0.08
377,Entry short,2025-06-26 18:00,Short,2462.13,1,2462.13,6.47,0.26,54.15,2.20,-4.15,-0.17,752.76,0.08
378,Exit long,2025-06-27 05:45,Short,2409.01,1,2455.66,-46.67,-1.90,0.74,0.03,-63.57,-2.59,706.09,0.07
378,Entry long,2025-06-27 04:45,Long,2455.66,1,2455.66,-46.67,-1.90,0.74,0.03,-63.57,-2.59,706.09,0.07
379,Exit short,2025-06-27 09:30,Long,2421.59,1,2409.01,-12.58,-0.52,32.02,1.33,-18,-0.75,693.51,0.07
379,Entry short,2025-06-27 05:45,Short,2409.01,1,2409.01,-12.58,-0.52,32.02,1.33,-18,-0.75,693.51,0.07
380,Exit long,2025-06-27 21:00,Short,2428.8,1,2421.59,7.21,0.30,41.8,1.73,-1.38,-0.06,700.72,0.07
380,Entry long,2025-06-27 09:30,Long,2421.59,1,2421.59,7.21,0.30,41.8,1.73,-1.38,-0.06,700.72,0.07
381,Exit short,2025-06-28 04:30,Long,2421.43,1,2428.8,7.37,0.30,41.8,1.72,-19.9,-0.82,708.09,0.07
381,Entry short,2025-06-27 21:00,Short,2428.8,1,2428.8,7.37,0.30,41.8,1.72,-19.9,-0.82,708.09,0.07
382,Exit long,2025-06-28 06:00,Short,2418.91,1,2421.43,-2.52,-0.10,7.57,0.31,-5.36,-0.22,705.57,0.07
382,Entry long,2025-06-28 04:30,Long,2421.43,1,2421.43,-2.52,-0.10,7.57,0.31,-5.36,-0.22,705.57,0.07
383,Exit short,2025-06-28 06:15,Long,2420.3,1,2418.91,-1.39,-0.06,0.01,0.00,-4.77,-0.20,704.18,0.07
383,Entry short,2025-06-28 06:00,Short,2418.91,1,2418.91,-1.39,-0.06,0.01,0.00,-4.77,-0.20,704.18,0.07
384,Exit long,2025-06-29 04:15,Short,2431.32,1,2420.3,11.02,0.46,27.13,1.12,-15.56,-0.64,715.2,0.07
384,Entry long,2025-06-28 06:15,Long,2420.3,1,2420.3,11.02,0.46,27.13,1.12,-15.56,-0.64,715.2,0.07
385,Exit short,2025-06-29 15:00,Long,2435.78,1,2431.32,-4.46,-0.18,8.2,0.34,-10.36,-0.43,710.74,0.07
385,Entry short,2025-06-29 04:15,Short,2431.32,1,2431.32,-4.46,-0.18,8.2,0.34,-10.36,-0.43,710.74,0.07
386,Exit long,2025-06-29 22:00,Short,2445.94,1,2435.78,10.16,0.42,28.19,1.16,-1.95,-0.08,720.91,0.07
386,Entry long,2025-06-29 15:00,Long,2435.78,1,2435.78,10.16,0.42,28.19,1.16,-1.95,-0.08,720.91,0.07
387,Exit short,2025-06-30 05:30,Long,2431.06,1,2445.94,14.89,0.61,39.51,1.61,-4.94,-0.20,735.79,0.07
387,Entry short,2025-06-29 22:00,Short,2445.94,1,2445.94,14.89,0.61,39.51,1.61,-4.94,-0.20,735.79,0.07
388,Exit long,2025-06-30 12:45,Short,2495.34,1,2431.06,64.29,2.64,93.39,3.84,-1.99,-0.08,800.09,0.08
388,Entry long,2025-06-30 05:30,Long,2431.06,1,2431.06,64.29,2.64,93.39,3.84,-1.99,-0.08,800.09,0.08
389,Exit short,2025-06-30 21:30,Long,2471.75,1,2495.34,23.6,0.95,50.15,2.01,-7.6,-0.30,823.68,0.08
389,Entry short,2025-06-30 12:45,Short,2495.34,1,2495.34,23.6,0.95,50.15,2.01,-7.6,-0.30,823.68,0.08
390,Exit long,2025-06-30 23:00,Short,2437.72,1,2471.75,-34.04,-1.38,1.73,0.07,-39.89,-1.61,789.64,0.08
390,Entry long,2025-06-30 21:30,Long,2471.75,1,2471.75,-34.04,-1.38,1.73,0.07,-39.89,-1.61,789.64,0.08
391,Exit short,2025-07-01 00:00,Long,2473.54,1,2437.72,-35.83,-1.47,3.45,0.14,-50.41,-2.07,753.81,0.08
391,Entry short,2025-06-30 23:00,Short,2437.72,1,2437.72,-35.83,-1.47,3.45,0.14,-50.41,-2.07,753.81,0.08
392,Exit long,2025-07-01 06:15,Short,2485.02,1,2473.54,11.48,0.46,48.06,1.94,-13.49,-0.55,765.3,0.08
392,Entry long,2025-07-01 00:00,Long,2473.54,1,2473.54,11.48,0.46,48.06,1.94,-13.49,-0.55,765.3,0.08
393,Exit short,2025-07-01 22:15,Long,2449.82,1,2485.02,35.21,1.42,64.69,2.60,-14.58,-0.59,800.51,0.08
393,Entry short,2025-07-01 06:15,Short,2485.02,1,2485.02,35.21,1.42,64.69,2.60,-14.58,-0.59,800.51,0.08
394,Exit long,2025-07-01 22:30,Short,2425.98,1,2449.82,-23.85,-0.97,5.48,0.22,-28.71,-1.17,776.66,0.08
394,Entry long,2025-07-01 22:15,Long,2449.82,1,2449.82,-23.85,-0.97,5.48,0.22,-28.71,-1.17,776.66,0.08
395,Exit short,2025-07-02 09:45,Long,2409,1,2425.98,16.98,0.70,58.46,2.41,-7.26,-0.30,793.64,0.08
395,Entry short,2025-07-01 22:30,Short,2425.98,1,2425.98,16.98,0.70,58.46,2.41,-7.26,-0.30,793.64,0.08
396,Exit long,2025-07-02 20:45,Short,2432.57,1,2409,23.57,0.98,51.01,2.12,-2.98,-0.12,817.22,0.08
396,Entry long,2025-07-02 09:45,Long,2409,1,2409,23.57,0.98,51.01,2.12,-2.98,-0.12,817.22,0.08
397,Exit short,2025-07-02 22:15,Long,2454.41,1,2432.57,-21.84,-0.90,1.18,0.05,-24.9,-1.02,795.37,0.08
397,Entry short,2025-07-02 20:45,Short,2432.57,1,2432.57,-21.84,-0.90,1.18,0.05,-24.9,-1.02,795.37,0.08
398,Exit long,2025-07-03 07:45,Short,2574,1,2454.41,119.61,4.87,163.82,6.67,-5.66,-0.23,914.98,0.09
398,Entry long,2025-07-02 22:15,Long,2454.41,1,2454.41,119.61,4.87,163.82,6.67,-5.66,-0.23,914.98,0.09
399,Exit short,2025-07-03 13:45,Long,2586.58,1,2574,-12.59,-0.49,18.76,0.73,-26.66,-1.04,902.4,0.09
399,Entry short,2025-07-03 07:45,Short,2574,1,2574,-12.59,-0.49,18.76,0.73,-26.66,-1.04,902.4,0.09
400,Exit long,2025-07-03 20:45,Short,2578.08,1,2586.58,-8.5,-0.33,29.43,1.14,-22.82,-0.88,893.89,0.09
400,Entry long,2025-07-03 13:45,Long,2586.58,1,2586.58,-8.5,-0.33,29.43,1.14,-22.82,-0.88,893.89,0.09
401,Exit short,2025-07-03 21:45,Long,2621.12,1,2578.08,-43.06,-1.67,8.98,0.35,-56.94,-2.21,850.84,0.09
401,Entry short,2025-07-03 20:45,Short,2578.08,1,2578.08,-43.06,-1.67,8.98,0.35,-56.94,-2.21,850.84,0.09
402,Exit long,2025-07-03 23:15,Short,2582.46,1,2621.12,-38.68,-1.47,13.89,0.53,-44.54,-1.70,812.16,0.08
402,Entry long,2025-07-03 21:45,Long,2621.12,1,2621.12,-38.68,-1.47,13.89,0.53,-44.54,-1.70,812.16,0.08
403,Exit short,2025-07-04 05:00,Long,2597.81,1,2582.46,-15.36,-0.59,18.72,0.72,-15.56,-0.60,796.8,0.08
403,Entry short,2025-07-03 23:15,Short,2582.46,1,2582.46,-15.36,-0.59,18.72,0.72,-15.56,-0.60,796.8,0.08
404,Exit long,2025-07-04 10:45,Short,2573.05,1,2597.81,-24.77,-0.95,4.95,0.19,-24.82,-0.96,772.04,0.08
404,Entry long,2025-07-04 05:00,Long,2597.81,1,2597.81,-24.77,-0.95,4.95,0.19,-24.82,-0.96,772.04,0.08
405,Exit short,2025-07-04 17:30,Long,2555.52,1,2573.05,17.54,0.68,47.3,1.84,-11.19,-0.43,789.57,0.08
405,Entry short,2025-07-04 10:45,Short,2573.05,1,2573.05,17.54,0.68,47.3,1.84,-11.19,-0.43,789.57,0.08
406,Exit long,2025-07-04 18:00,Short,2550.59,1,2555.52,-4.93,-0.19,0.89,0.03,-7.02,-0.27,784.64,0.08
406,Entry long,2025-07-04 17:30,Long,2555.52,1,2555.52,-4.93,-0.19,0.89,0.03,-7.02,-0.27,784.64,0.08
407,Exit short,2025-07-04 19:30,Long,2553.83,1,2550.59,-3.24,-0.13,6.6,0.26,-5.15,-0.20,781.4,0.08
407,Entry short,2025-07-04 18:00,Short,2550.59,1,2550.59,-3.24,-0.13,6.6,0.26,-5.15,-0.20,781.4,0.08
408,Exit long,2025-07-04 21:45,Short,2530.72,1,2553.83,-23.12,-0.90,1.01,0.04,-24.7,-0.97,758.28,0.08
408,Entry long,2025-07-04 19:30,Long,2553.83,1,2553.83,-23.12,-0.90,1.01,0.04,-24.7,-0.97,758.28,0.08
409,Exit short,2025-07-05 06:15,Long,2501.87,1,2530.72,28.86,1.14,57.67,2.28,-3.67,-0.15,787.14,0.08
409,Entry short,2025-07-04 21:45,Short,2530.72,1,2530.72,28.86,1.14,57.67,2.28,-3.67,-0.15,787.14,0.08
410,Exit long,2025-07-06 00:00,Short,2506.88,1,2501.87,5.01,0.20,27,1.08,-5.08,-0.20,792.15,0.08
410,Entry long,2025-07-05 06:15,Long,2501.87,1,2501.87,5.01,0.20,27,1.08,-5.08,-0.20,792.15,0.08
411,Exit short,2025-07-06 05:15,Long,2506.62,1,2506.88,0.26,0.01,20.58,0.82,-5.41,-0.22,792.41,0.08
411,Entry short,2025-07-06 00:00,Short,2506.88,1,2506.88,0.26,0.01,20.58,0.82,-5.41,-0.22,792.41,0.08
412,Exit long,2025-07-06 16:30,Short,2508.53,1,2506.62,1.91,0.08,19.48,0.78,-0.01,0.00,794.32,0.08
412,Entry long,2025-07-06 05:15,Long,2506.62,1,2506.62,1.91,0.08,19.48,0.78,-0.01,0.00,794.32,0.08
413,Exit short,2025-07-06 20:45,Long,2517.54,1,2508.53,-9.01,-0.36,6.28,0.25,-12.22,-0.49,785.31,0.08
413,Entry short,2025-07-06 16:30,Short,2508.53,1,2508.53,-9.01,-0.36,6.28,0.25,-12.22,-0.49,785.31,0.08
414,Exit long,2025-07-07 00:45,Short,2545.7,1,2517.54,28.17,1.12,51.87,2.06,-1.88,-0.07,813.48,0.08
414,Entry long,2025-07-06 20:45,Long,2517.54,1,2517.54,28.17,1.12,51.87,2.06,-1.88,-0.07,813.48,0.08
415,Exit short,2025-07-07 01:00,Long,2551.1,1,2545.7,-5.4,-0.21,2.7,0.11,-8.09,-0.32,808.08,0.08
415,Entry short,2025-07-07 00:45,Short,2545.7,1,2545.7,-5.4,-0.21,2.7,0.11,-8.09,-0.32,808.08,0.08
416,Exit long,2025-07-07 01:15,Short,2545,1,2551.1,-6.1,-0.24,0.66,0.03,-7.52,-0.29,801.97,0.08
416,Entry long,2025-07-07 01:00,Long,2551.1,1,2551.1,-6.1,-0.24,0.66,0.03,-7.52,-0.29,801.97,0.08
417,Exit short,2025-07-07 01:30,Long,2550.66,1,2545,-5.66,-0.22,2.37,0.09,-7.01,-0.28,796.31,0.08
417,Entry short,2025-07-07 01:15,Short,2545,1,2545,-5.66,-0.22,2.37,0.09,-7.01,-0.28,796.31,0.08
418,Exit long,2025-07-07 02:15,Short,2544.71,1,2550.66,-5.95,-0.23,1.24,0.05,-8.89,-0.35,790.36,0.08
418,Entry long,2025-07-07 01:30,Long,2550.66,1,2550.66,-5.95,-0.23,1.24,0.05,-8.89,-0.35,790.36,0.08
419,Exit short,2025-07-07 04:15,Long,2546.29,1,2544.71,-1.58,-0.06,22.03,0.87,-3.11,-0.12,788.78,0.08
419,Entry short,2025-07-07 02:15,Short,2544.71,1,2544.71,-1.58,-0.06,22.03,0.87,-3.11,-0.12,788.78,0.08
420,Exit long,2025-07-07 07:15,Short,2572.12,1,2546.29,25.84,1.01,60.81,2.39,-2.93,-0.12,814.62,0.08
420,Entry long,2025-07-07 04:15,Long,2546.29,1,2546.29,25.84,1.01,60.81,2.39,-2.93,-0.12,814.62,0.08
421,Exit short,2025-07-07 10:30,Long,2578.12,1,2572.12,-6,-0.23,23.09,0.90,-11.18,-0.43,808.62,0.08
421,Entry short,2025-07-07 07:15,Short,2572.12,1,2572.12,-6,-0.23,23.09,0.90,-11.18,-0.43,808.62,0.08
422,Exit long,2025-07-07 11:00,Short,2575.49,1,2578.12,-2.63,-0.10,2.88,0.11,-6.67,-0.26,805.99,0.08
422,Entry long,2025-07-07 10:30,Long,2578.12,1,2578.12,-2.63,-0.10,2.88,0.11,-6.67,-0.26,805.99,0.08
423,Exit short,2025-07-07 11:30,Long,2585.42,1,2575.49,-9.93,-0.39,1.92,0.07,-14.39,-0.56,796.05,0.08
423,Entry short,2025-07-07 11:00,Short,2575.49,1,2575.49,-9.93,-0.39,1.92,0.07,-14.39,-0.56,796.05,0.08
424,Exit long,2025-07-07 14:45,Short,2564.35,1,2585.42,-21.07,-0.81,0.58,0.02,-23.41,-0.91,774.98,0.08
424,Entry long,2025-07-07 11:30,Long,2585.42,1,2585.42,-21.07,-0.81,0.58,0.02,-23.41,-0.91,774.98,0.08
425,Exit short,2025-07-07 16:45,Long,2583.03,1,2564.35,-18.68,-0.73,5.73,0.22,-20.44,-0.80,756.3,0.08
425,Entry short,2025-07-07 14:45,Short,2564.35,1,2564.35,-18.68,-0.73,5.73,0.22,-20.44,-0.80,756.3,0.08
426,Exit long,2025-07-07 18:30,Short,2558.79,1,2583.03,-24.24,-0.94,4.7,0.18,-24.93,-0.97,732.06,0.07
426,Entry long,2025-07-07 16:45,Long,2583.03,1,2583.03,-24.24,-0.94,4.7,0.18,-24.93,-0.97,732.06,0.07
427,Exit short,2025-07-07 22:00,Long,2564.56,1,2558.79,-5.77,-0.23,24.31,0.95,-9.21,-0.36,726.29,0.07
427,Entry short,2025-07-07 18:30,Short,2558.79,1,2558.79,-5.77,-0.23,24.31,0.95,-9.21,-0.36,726.29,0.07
428,Exit long,2025-07-07 22:15,Short,2541.8,1,2564.56,-22.76,-0.89,2.33,0.09,-24.1,-0.94,703.52,0.07
428,Entry long,2025-07-07 22:00,Long,2564.56,1,2564.56,-22.76,-0.89,2.33,0.09,-24.1,-0.94,703.52,0.07
429,Exit short,2025-07-08 03:00,Long,2543.47,1,2541.8,-1.67,-0.07,36.43,1.43,-6.44,-0.25,701.85,0.07
429,Entry short,2025-07-07 22:15,Short,2541.8,1,2541.8,-1.67,-0.07,36.43,1.43,-6.44,-0.25,701.85,0.07
430,Exit long,2025-07-08 05:30,Short,2524.09,1,2543.47,-19.38,-0.76,13.53,0.53,-21.43,-0.84,682.47,0.07
430,Entry long,2025-07-08 03:00,Long,2543.47,1,2543.47,-19.38,-0.76,13.53,0.53,-21.43,-0.84,682.47,0.07
431,Exit short,2025-07-08 06:00,Long,2538.7,1,2524.09,-14.61,-0.58,1.81,0.07,-17.37,-0.69,667.86,0.07
431,Entry short,2025-07-08 05:30,Short,2524.09,1,2524.09,-14.61,-0.58,1.81,0.07,-17.37,-0.69,667.86,0.07
432,Exit long,2025-07-08 10:00,Short,2525.64,1,2538.7,-13.06,-0.51,15.12,0.60,-13.29,-0.52,654.8,0.07
432,Entry long,2025-07-08 06:00,Long,2538.7,1,2538.7,-13.06,-0.51,15.12,0.60,-13.29,-0.52,654.8,0.07
433,Exit short,2025-07-08 13:30,Long,2547.22,1,2525.64,-21.58,-0.85,3.57,0.14,-21.66,-0.86,633.22,0.06
433,Entry short,2025-07-08 10:00,Short,2525.64,1,2525.64,-21.58,-0.85,3.57,0.14,-21.66,-0.86,633.22,0.06
434,Exit long,2025-07-08 22:15,Short,2575.06,1,2547.22,27.84,1.09,52.78,2.07,-5.22,-0.20,661.06,0.07
434,Entry long,2025-07-08 13:30,Long,2547.22,1,2547.22,27.84,1.09,52.78,2.07,-5.22,-0.20,661.06,0.07
435,Exit short,2025-07-08 22:45,Long,2577.91,1,2575.06,-2.85,-0.11,9.94,0.39,-3.65,-0.14,658.21,0.07
435,Entry short,2025-07-08 22:15,Short,2575.06,1,2575.06,-2.85,-0.11,9.94,0.39,-3.65,-0.14,658.21,0.07
436,Exit long,2025-07-08 23:00,Short,2562.93,1,2577.91,-14.98,-0.58,0.32,0.01,-21.55,-0.84,643.23,0.06
436,Entry long,2025-07-08 22:45,Long,2577.91,1,2577.91,-14.98,-0.58,0.32,0.01,-21.55,-0.84,643.23,0.06
437,Exit short,2025-07-09 01:15,Long,2612.96,1,2562.93,-50.03,-1.95,5.63,0.22,-57,-2.22,593.2,0.06
437,Entry short,2025-07-08 23:00,Short,2562.93,1,2562.93,-50.03,-1.95,5.63,0.22,-57,-2.22,593.2,0.06
438,Exit long,2025-07-09 11:15,Short,2596.11,1,2612.96,-16.85,-0.64,14.87,0.57,-17.65,-0.68,576.34,0.06
438,Entry long,2025-07-09 01:15,Long,2612.96,1,2612.96,-16.85,-0.64,14.87,0.57,-17.65,-0.68,576.34,0.06
439,Exit short,2025-07-09 13:45,Long,2634.7,1,2596.11,-38.6,-1.49,7.62,0.29,-52.9,-2.04,537.75,0.05
439,Entry short,2025-07-09 11:15,Short,2596.11,1,2596.11,-38.6,-1.49,7.62,0.29,-52.9,-2.04,537.75,0.05
440,Exit long,2025-07-09 16:30,Short,2621.44,1,2634.7,-13.26,-0.50,1.87,0.07,-18.95,-0.72,524.48,0.05
440,Entry long,2025-07-09 13:45,Long,2634.7,1,2634.7,-13.26,-0.50,1.87,0.07,-18.95,-0.72,524.48,0.05
441,Exit short,2025-07-09 20:15,Long,2651.81,1,2621.44,-30.38,-1.16,18.9,0.72,-30.38,-1.16,494.11,0.05
441,Entry short,2025-07-09 16:30,Short,2621.44,1,2621.44,-30.38,-1.16,18.9,0.72,-30.38,-1.16,494.11,0.05
442,Exit long,2025-07-09 22:45,Short,2638.5,1,2651.81,-13.31,-0.50,22.69,0.86,-20.81,-0.78,480.79,0.05
442,Entry long,2025-07-09 20:15,Long,2651.81,1,2651.81,-13.31,-0.50,22.69,0.86,-20.81,-0.78,480.79,0.05
443,Exit short,2025-07-09 23:15,Long,2642,1,2638.5,-3.5,-0.13,10.5,0.40,-14.19,-0.54,477.29,0.05
443,Entry short,2025-07-09 22:45,Short,2638.5,1,2638.5,-3.5,-0.13,10.5,0.40,-14.19,-0.54,477.29,0.05
444,Exit long,2025-07-10 04:15,Short,2748.75,1,2642,106.77,4.04,153.76,5.82,0,0.00,584.06,0.06
444,Entry long,2025-07-09 23:15,Long,2642,1,2642,106.77,4.04,153.76,5.82,0,0.00,584.06,0.06
445,Exit short,2025-07-10 05:45,Long,2752.73,1,2748.75,-3.98,-0.14,18.55,0.67,-8.85,-0.32,580.08,0.06
445,Entry short,2025-07-10 04:15,Short,2748.75,1,2748.75,-3.98,-0.14,18.55,0.67,-8.85,-0.32,580.08,0.06
446,Exit long,2025-07-10 16:15,Short,2783.74,1,2752.73,31.02,1.13,69.52,2.52,-8.73,-0.32,611.1,0.06
446,Entry long,2025-07-10 05:45,Long,2752.73,1,2752.73,31.02,1.13,69.52,2.52,-8.73,-0.32,611.1,0.06
447,Exit short,2025-07-11 00:30,Long,2804.77,1,2783.74,-21.04,-0.76,27.03,0.97,-26.02,-0.93,590.07,0.06
447,Entry short,2025-07-10 16:15,Short,2783.74,1,2783.74,-21.04,-0.76,27.03,0.97,-26.02,-0.93,590.07,0.06
448,Exit long,2025-07-11 08:15,Short,2943.46,1,2804.77,138.71,4.94,205.74,7.33,-11.78,-0.42,728.77,0.07
448,Entry long,2025-07-11 00:30,Long,2804.77,1,2804.77,138.71,4.94,205.74,7.33,-11.78,-0.42,728.77,0.07
449,Exit short,2025-07-11 09:30,Long,2948.54,1,2943.46,-5.08,-0.17,29.74,1.01,-7.34,-0.25,723.69,0.07
449,Entry short,2025-07-11 08:15,Short,2943.46,1,2943.46,-5.08,-0.17,29.74,1.01,-7.34,-0.25,723.69,0.07
450,Exit long,2025-07-11 16:00,Short,2967.79,1,2948.54,19.25,0.65,79.95,2.71,-4.12,-0.14,742.94,0.07
450,Entry long,2025-07-11 09:30,Long,2948.54,1,2948.54,19.25,0.65,79.95,2.71,-4.12,-0.14,742.94,0.07
451,Exit short,2025-07-11 16:45,Long,3005.7,1,2967.79,-37.91,-1.28,7.28,0.25,-37.91,-1.28,705.03,0.07
451,Entry short,2025-07-11 16:00,Short,2967.79,1,2967.79,-37.91,-1.28,7.28,0.25,-37.91,-1.28,705.03,0.07
452,Exit long,2025-07-11 19:30,Short,2985.49,1,3005.7,-20.21,-0.67,35.25,1.17,-25.6,-0.85,684.82,0.07
452,Entry long,2025-07-11 16:45,Long,3005.7,1,3005.7,-20.21,-0.67,35.25,1.17,-25.6,-0.85,684.82,0.07
453,Exit short,2025-07-12 03:00,Long,2994.91,1,2985.49,-9.42,-0.32,50.45,1.69,-23.41,-0.78,675.4,0.07
453,Entry short,2025-07-11 19:30,Short,2985.49,1,2985.49,-9.42,-0.32,50.45,1.69,-23.41,-0.78,675.4,0.07
454,Exit long,2025-07-12 06:15,Short,2954.8,1,2994.91,-40.11,-1.34,14.64,0.49,-40.12,-1.34,635.28,0.06
454,Entry long,2025-07-12 03:00,Long,2994.91,1,2994.91,-40.11,-1.34,14.64,0.49,-40.12,-1.34,635.28,0.06
455,Exit short,2025-07-12 11:30,Long,2966.4,1,2954.8,-11.6,-0.39,32.82,1.11,-15.17,-0.51,623.68,0.06
455,Entry short,2025-07-12 06:15,Short,2954.8,1,2954.8,-11.6,-0.39,32.82,1.11,-15.17,-0.51,623.68,0.06
456,Exit long,2025-07-12 20:30,Short,2948.11,1,2966.4,-18.3,-0.62,12.61,0.42,-26.41,-0.89,605.38,0.06
456,Entry long,2025-07-12 11:30,Long,2966.4,1,2966.4,-18.3,-0.62,12.61,0.42,-26.41,-0.89,605.38,0.06
457,Exit short,2025-07-13 02:15,Long,2939.66,1,2948.11,8.45,0.29,45.33,1.54,-4.14,-0.14,613.83,0.06
457,Entry short,2025-07-12 20:30,Short,2948.11,1,2948.11,8.45,0.29,45.33,1.54,-4.14,-0.14,613.83,0.06
