Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
485,Exit short,2025-11-21 21:45,Exit Short,2757.48,1,2861.04,103.45,3.62,240.79,8.42,-0.25,-0.01,801.54,0.08
485,Entry short,2025-11-21 10:00,Sell,2861.04,1,2861.04,103.45,3.62,240.79,8.42,-0.25,-0.01,801.54,0.08
486,Exit short,2025-11-22 01:00,Exit Short,2761.31,1,2703.69,-57.56,-2.13,30.08,1.11,-59.05,-2.19,743.98,0.07
486,Entry short,2025-11-22 00:00,Sell,2703.69,1,2703.69,-57.56,-2.13,30.08,1.11,-59.05,-2.19,743.98,0.07
487,Exit short,2025-11-22 05:30,Exit Short,2763.43,1,2710.16,-53.22,-1.97,3.16,0.12,-58.78,-2.17,690.77,0.07
487,Entry short,2025-11-22 04:30,Sell,2710.16,1,2710.16,-53.22,-1.97,3.16,0.12,-58.78,-2.17,690.77,0.07
488,Exit short,2025-11-22 07:30,Exit Short,2759.95,1,2720.62,-39.29,-1.45,9.08,0.33,-39.31,-1.45,651.48,0.07
488,Entry short,2025-11-22 07:00,Sell,2720.62,1,2720.62,-39.29,-1.45,9.08,0.33,-39.31,-1.45,651.48,0.07
489,Exit short,2025-11-22 11:15,Exit Short,2755.75,1,2742.04,-13.7,-0.50,4.34,0.16,-14.41,-0.53,637.77,0.06
489,Entry short,2025-11-22 10:45,Sell,2742.04,1,2742.04,-13.7,-0.50,4.34,0.16,-14.41,-0.53,637.77,0.06
490,Exit short,2025-11-22 22:15,Exit Short,2739.24,1,2727.89,-11.34,-0.42,25.01,0.92,-14.15,-0.52,626.43,0.06
490,Entry short,2025-11-22 16:30,Sell,2727.89,1,2727.89,-11.34,-0.42,25.01,0.92,-14.15,-0.52,626.43,0.06
491,Exit short,2025-11-23 05:30,Exit Short,2744.99,1,2738.7,-6.29,-0.23,0.71,0.03,-8.7,-0.32,620.14,0.06
491,Entry short,2025-11-23 05:15,Sell,2738.7,1,2738.7,-6.29,-0.23,0.71,0.03,-8.7,-0.32,620.14,0.06
492,Exit long,2025-11-24 01:00,Exit Long,2798.66,1,2818.76,-20.09,-0.71,38.22,1.36,-22.69,-0.81,600.05,0.06
492,Entry long,2025-11-23 17:45,Buy,2818.76,1,2818.76,-20.09,-0.71,38.22,1.36,-22.69,-0.81,600.05,0.06
493,Exit long,2025-11-24 07:15,Exit Long,2813.67,1,2829.12,-15.44,-0.55,14.86,0.53,-15.44,-0.55,584.61,0.06
493,Entry long,2025-11-24 03:45,Buy,2829.12,1,2829.12,-15.44,-0.55,14.86,0.53,-15.44,-0.55,584.61,0.06
494,Exit long,2025-11-24 12:30,Exit Long,2813.64,1,2857.98,-44.33,-1.55,12.01,0.42,-56.98,-1.99,540.27,0.05
494,Entry long,2025-11-24 10:15,Buy,2857.98,1,2857.98,-44.33,-1.55,12.01,0.42,-56.98,-1.99,540.27,0.05
495,Exit long,2025-11-24 22:00,Exit Long,2813.9,1,2825.44,-11.54,-0.41,0.56,0.02,-12.88,-0.46,528.74,0.05
495,Entry long,2025-11-24 21:45,Buy,2825.44,1,2825.44,-11.54,-0.41,0.56,0.02,-12.88,-0.46,528.74,0.05
496,Exit long,2025-11-25 09:00,Exit Long,2941.97,1,2831.23,110.71,3.91,155.72,5.50,-20.37,-0.72,639.45,0.06
496,Entry long,2025-11-24 23:00,Buy,2831.23,1,2831.23,110.71,3.91,155.72,5.50,-20.37,-0.72,639.45,0.06
497,Exit long,2025-11-25 21:45,Exit Long,2903.5,1,2920.78,-17.28,-0.59,12.72,0.44,-18.75,-0.64,622.17,0.06
497,Entry long,2025-11-25 20:15,Buy,2920.78,1,2920.78,-17.28,-0.59,12.72,0.44,-18.75,-0.64,622.17,0.06
498,Exit long,2025-11-26 03:15,Exit Long,2902.53,1,2928.4,-25.86,-0.88,28.59,0.98,-34.89,-1.19,596.31,0.06
498,Entry long,2025-11-26 00:30,Buy,2928.4,1,2928.4,-25.86,-0.88,28.59,0.98,-34.89,-1.19,596.31,0.06
499,Exit long,2025-11-26 06:15,Exit Long,2910.64,1,2931.65,-21,-0.72,12.99,0.44,-26.05,-0.89,575.3,0.06
499,Entry long,2025-11-26 04:15,Buy,2931.65,1,2931.65,-21,-0.72,12.99,0.44,-26.05,-0.89,575.3,0.06
500,Exit long,2025-11-26 23:00,Exit Long,2909.33,1,2932.89,-23.55,-0.80,15.64,0.53,-29.88,-1.02,551.75,0.06
500,Entry long,2025-11-26 22:00,Buy,2932.89,1,2932.89,-23.55,-0.80,15.64,0.53,-29.88,-1.02,551.75,0.06
501,Exit long,2025-11-27 20:00,Exit Long,3026.75,1,3032.84,-6.09,-0.20,1.88,0.06,-10.95,-0.36,545.66,0.05
501,Entry long,2025-11-27 19:00,Buy,3032.84,1,3032.84,-6.09,-0.20,1.88,0.06,-10.95,-0.36,545.66,0.05
502,Exit long,2025-11-28 06:45,Exit Long,3011.05,1,3015.3,-4.25,-0.14,28.2,0.94,-4.25,-0.14,541.41,0.05
502,Entry long,2025-11-28 00:30,Buy,3015.3,1,3015.3,-4.25,-0.14,28.2,0.94,-4.25,-0.14,541.41,0.05
503,Exit long,2025-11-28 14:30,Exit Long,3010,1,3013.67,-3.67,-0.12,14.33,0.48,-5.9,-0.20,537.74,0.05
503,Entry long,2025-11-28 12:45,Buy,3013.67,1,3013.67,-3.67,-0.12,14.33,0.48,-5.9,-0.20,537.74,0.05
504,Exit long,2025-11-28 15:45,Exit Long,3009.24,1,3020.19,-10.95,-0.36,0.14,0.00,-15.71,-0.52,526.79,0.05
504,Entry long,2025-11-28 15:30,Buy,3020.19,1,3020.19,-10.95,-0.36,0.14,0.00,-15.71,-0.52,526.79,0.05
505,Exit long,2025-11-28 21:15,Exit Long,3029.29,1,3021.67,7.62,0.25,58.33,1.93,-6.36,-0.21,534.41,0.05
505,Entry long,2025-11-28 16:45,Buy,3021.67,1,3021.67,7.62,0.25,58.33,1.93,-6.36,-0.21,534.41,0.05
506,Exit long,2025-11-29 00:30,Exit Long,3027.85,1,3053.56,-25.71,-0.84,45.44,1.49,-28.56,-0.94,508.7,0.05
506,Entry long,2025-11-28 21:45,Buy,3053.56,1,3053.56,-25.71,-0.84,45.44,1.49,-28.56,-0.94,508.7,0.05
507,Exit long,2025-11-29 06:00,Exit Long,3035.02,1,3051.14,-16.12,-0.53,7.25,0.24,-17.14,-0.56,492.59,0.05
507,Entry long,2025-11-29 03:45,Buy,3051.14,1,3051.14,-16.12,-0.53,7.25,0.24,-17.14,-0.56,492.59,0.05
508,Exit long,2025-11-29 14:00,Exit Long,3031.61,1,3038.35,-6.74,-0.22,3.6,0.12,-8.49,-0.28,485.84,0.05
508,Entry long,2025-11-29 13:30,Buy,3038.35,1,3038.35,-6.74,-0.22,3.6,0.12,-8.49,-0.28,485.84,0.05
509,Exit short,2025-11-30 06:00,Exit Short,2992.83,1,2993,0.17,0.01,33,1.10,-6,-0.20,486.01,0.05
509,Entry short,2025-11-30 01:30,Sell,2993,1,2993,0.17,0.01,33,1.10,-6,-0.20,486.01,0.05
510,Exit short,2025-11-30 08:15,Exit Short,2995.65,1,2983.4,-12.25,-0.41,0.98,0.03,-12.25,-0.41,473.76,0.05
510,Entry short,2025-11-30 06:15,Sell,2983.4,1,2983.4,-12.25,-0.41,0.98,0.03,-12.25,-0.41,473.76,0.05
511,Exit short,2025-11-30 11:45,Exit Short,3002.58,1,2985.92,-16.67,-0.56,0.84,0.03,-18.01,-0.60,457.09,0.05
511,Entry short,2025-11-30 11:30,Sell,2985.92,1,2985.92,-16.67,-0.56,0.84,0.03,-18.01,-0.60,457.09,0.05
512,Exit short,2025-11-30 14:30,Exit Short,2996.29,1,2984.33,-11.96,-0.40,0,0.00,-12.1,-0.41,445.13,0.04
512,Entry short,2025-11-30 13:30,Sell,2984.33,1,2984.33,-11.96,-0.40,0,0.00,-12.1,-0.41,445.13,0.04
513,Exit short,2025-12-02 05:30,Exit Short,2782.71,1,2836.48,53.78,1.90,118.43,4.17,-2.5,-0.09,498.91,0.05
513,Entry short,2025-12-01 20:00,Sell,2836.48,1,2836.48,53.78,1.90,118.43,4.17,-2.5,-0.09,498.91,0.05
514,Exit short,2025-12-02 17:15,Exit Short,2801.81,1,2787.38,-14.43,-0.52,6.78,0.24,-23.6,-0.85,484.48,0.05
514,Entry short,2025-12-02 16:30,Sell,2787.38,1,2787.38,-14.43,-0.52,6.78,0.24,-23.6,-0.85,484.48,0.05
515,Exit long,2025-12-04 15:15,Exit Long,3188.49,1,3206.21,-17.73,-0.55,4.84,0.15,-27.2,-0.85,466.75,0.05
515,Entry long,2025-12-04 14:45,Buy,3206.21,1,3206.21,-17.73,-0.55,4.84,0.15,-27.2,-0.85,466.75,0.05
516,Exit long,2025-12-04 16:00,Exit Long,3189.01,1,3196.4,-7.39,-0.23,0.76,0.02,-8.79,-0.27,459.36,0.05
516,Entry long,2025-12-04 15:45,Buy,3196.4,1,3196.4,-7.39,-0.23,0.76,0.02,-8.79,-0.27,459.36,0.05
517,Exit long,2025-12-04 19:00,Exit Long,3187.28,1,3206.66,-19.39,-0.60,0.93,0.03,-23.12,-0.72,439.97,0.04
517,Entry long,2025-12-04 17:45,Buy,3206.66,1,3206.66,-19.39,-0.60,0.93,0.03,-23.12,-0.72,439.97,0.04
518,Exit long,2025-12-05 00:45,Exit Long,3178.52,1,3213.38,-34.87,-1.08,11.62,0.36,-41.21,-1.28,405.1,0.04
518,Entry long,2025-12-04 23:45,Buy,3213.38,1,3213.38,-34.87,-1.08,11.62,0.36,-41.21,-1.28,405.1,0.04
519,Exit long,2025-12-05 09:00,Exit Long,3145.23,1,3151.11,-5.88,-0.19,0.33,0.01,-6.93,-0.22,399.22,0.04
519,Entry long,2025-12-05 08:45,Buy,3151.11,1,3151.11,-5.88,-0.19,0.33,0.01,-6.93,-0.22,399.22,0.04
520,Exit long,2025-12-05 16:15,Exit Long,3161.26,1,3164.74,-3.48,-0.11,16.9,0.53,-7.88,-0.25,395.74,0.04
520,Entry long,2025-12-05 14:30,Buy,3164.74,1,3164.74,-3.48,-0.11,16.9,0.53,-7.88,-0.25,395.74,0.04
521,Exit short,2025-12-06 18:45,Exit Short,3033.24,1,3024.98,-8.26,-0.27,12.99,0.43,-12.03,-0.40,387.48,0.04
521,Entry short,2025-12-06 16:00,Sell,3024.98,1,3024.98,-8.26,-0.27,12.99,0.43,-12.03,-0.40,387.48,0.04
522,Exit short,2025-12-07 06:00,Exit Short,3041.43,1,3031.84,-9.59,-0.32,8.84,0.29,-11.92,-0.39,377.88,0.04
522,Entry short,2025-12-07 03:15,Sell,3031.84,1,3031.84,-9.59,-0.32,8.84,0.29,-11.92,-0.39,377.88,0.04
523,Exit short,2025-12-07 08:45,Exit Short,3043.12,1,3036.13,-6.99,-0.23,11.78,0.39,-11.85,-0.39,370.89,0.04
523,Entry short,2025-12-07 07:15,Sell,3036.13,1,3036.13,-6.99,-0.23,11.78,0.39,-11.85,-0.39,370.89,0.04
524,Exit short,2025-12-07 14:15,Exit Short,3044.17,1,3043.13,-1.04,-0.03,1.01,0.03,-3.37,-0.11,369.85,0.04
524,Entry short,2025-12-07 14:00,Sell,3043.13,1,3043.13,-1.04,-0.03,1.01,0.03,-3.37,-0.11,369.85,0.04
525,Exit short,2025-12-08 00:00,Exit Short,3025.83,1,3029.39,3.56,0.12,125.68,4.15,-10.81,-0.36,373.41,0.04
525,Entry short,2025-12-07 21:45,Sell,3029.39,1,3029.39,3.56,0.12,125.68,4.15,-10.81,-0.36,373.41,0.04
526,Exit long,2025-12-08 20:45,Exit Long,3124.48,1,3103.14,21.35,0.69,76.88,2.48,-13.18,-0.42,394.76,0.04
526,Entry long,2025-12-08 09:30,Buy,3103.14,1,3103.14,21.35,0.69,76.88,2.48,-13.18,-0.42,394.76,0.04
527,Exit long,2025-12-08 23:00,Exit Long,3126.82,1,3149.53,-22.72,-0.72,28.48,0.90,-26.49,-0.84,372.04,0.04
527,Entry long,2025-12-08 21:45,Buy,3149.53,1,3149.53,-22.72,-0.72,28.48,0.90,-26.49,-0.84,372.04,0.04
528,Exit long,2025-12-09 06:45,Exit Long,3123.39,1,3125.54,-2.15,-0.07,26.47,0.85,-7.1,-0.23,369.89,0.04
528,Entry long,2025-12-09 04:30,Buy,3125.54,1,3125.54,-2.15,-0.07,26.47,0.85,-7.1,-0.23,369.89,0.04
529,Exit long,2025-12-09 12:45,Exit Long,3104.52,1,3124.9,-20.38,-0.65,0,0.00,-22.56,-0.72,349.51,0.03
529,Entry long,2025-12-09 12:30,Buy,3124.9,1,3124.9,-20.38,-0.65,0,0.00,-22.56,-0.72,349.51,0.03
530,Exit long,2025-12-09 17:30,Exit Long,3115.28,1,3120.63,-5.35,-0.17,8.97,0.29,-6.77,-0.22,344.16,0.03
530,Entry long,2025-12-09 15:30,Buy,3120.63,1,3120.63,-5.35,-0.17,8.97,0.29,-6.77,-0.22,344.16,0.03
531,Exit long,2025-12-09 21:45,Exit Long,3108.59,1,3129.89,-21.3,-0.68,10.1,0.32,-21.31,-0.68,322.86,0.03
531,Entry long,2025-12-09 20:30,Buy,3129.89,1,3129.89,-21.3,-0.68,10.1,0.32,-21.31,-0.68,322.86,0.03
532,Exit long,2025-12-10 08:45,Exit Long,3316.73,1,3122.93,193.82,6.21,274.58,8.79,-4.92,-0.16,516.67,0.05
532,Entry long,2025-12-09 23:15,Buy,3122.93,1,3122.93,193.82,6.21,274.58,8.79,-4.92,-0.16,516.67,0.05
533,Exit long,2025-12-10 19:00,Exit Long,3310.77,1,3319.1,-8.33,-0.25,55.83,1.68,-10.07,-0.30,508.34,0.05
533,Entry long,2025-12-10 12:45,Buy,3319.1,1,3319.1,-8.33,-0.25,55.83,1.68,-10.07,-0.30,508.34,0.05
534,Exit long,2025-12-11 05:45,Exit Long,3354.16,1,3332.3,21.86,0.66,113.83,3.42,-29.69,-0.89,530.2,0.05
534,Entry long,2025-12-10 21:30,Buy,3332.3,1,3332.3,21.86,0.66,113.83,3.42,-29.69,-0.89,530.2,0.05
535,Exit short,2025-12-12 09:30,Exit Short,3231.9,1,3187.61,-44.3,-1.39,0,0.00,-47.4,-1.49,485.9,0.05
535,Entry short,2025-12-12 09:00,Sell,3187.61,1,3187.61,-44.3,-1.39,0,0.00,-47.4,-1.49,485.9,0.05
536,Exit long,2025-12-12 19:00,Exit Long,3242.54,1,3251.12,-8.58,-0.26,1.63,0.05,-12.86,-0.40,477.32,0.05
536,Entry long,2025-12-12 18:15,Buy,3251.12,1,3251.12,-8.58,-0.26,1.63,0.05,-12.86,-0.40,477.32,0.05
537,Exit short,2025-12-13 15:00,Exit Short,3092.15,1,3085.92,-6.23,-0.20,2.93,0.09,-8.31,-0.27,471.09,0.05
537,Entry short,2025-12-13 14:15,Sell,3085.92,1,3085.92,-6.23,-0.20,2.93,0.09,-8.31,-0.27,471.09,0.05
538,Exit short,2025-12-13 22:00,Exit Short,3108.01,1,3097.04,-10.97,-0.35,4.4,0.14,-11.9,-0.38,460.12,0.05
538,Entry short,2025-12-13 21:30,Sell,3097.04,1,3097.04,-10.97,-0.35,4.4,0.14,-11.9,-0.38,460.12,0.05
539,Exit short,2025-12-14 02:15,Exit Short,3108.6,1,3107.81,-0.79,-0.03,13.42,0.43,-1.51,-0.05,459.33,0.05
539,Entry short,2025-12-14 00:15,Sell,3107.81,1,3107.81,-0.79,-0.03,13.42,0.43,-1.51,-0.05,459.33,0.05
540,Exit short,2025-12-14 06:00,Exit Short,3110.14,1,3103.04,-7.1,-0.23,28.05,0.90,-10.91,-0.35,452.23,0.05
540,Entry short,2025-12-14 05:00,Sell,3103.04,1,3103.04,-7.1,-0.23,28.05,0.90,-10.91,-0.35,452.23,0.05
541,Exit short,2025-12-14 06:30,Exit Short,3106.93,1,3104.3,-2.63,-0.08,0.13,0.00,-7.15,-0.23,449.6,0.04
541,Entry short,2025-12-14 06:15,Sell,3104.3,1,3104.3,-2.63,-0.08,0.13,0.00,-7.15,-0.23,449.6,0.04
542,Exit short,2025-12-14 16:00,Exit Short,3113.77,1,3108.31,-5.46,-0.18,5.3,0.17,-8.04,-0.26,444.14,0.04
542,Entry short,2025-12-14 12:45,Sell,3108.31,1,3108.31,-5.46,-0.18,5.3,0.17,-8.04,-0.26,444.14,0.04
543,Exit short,2025-12-15 00:30,Exit Short,3099.15,1,3110.19,11.04,0.35,61.89,1.99,-2.42,-0.08,455.18,0.05
543,Entry short,2025-12-14 17:15,Sell,3110.19,1,3110.19,11.04,0.35,61.89,1.99,-2.42,-0.08,455.18,0.05
544,Exit short,2025-12-15 09:45,Exit Short,3105.52,1,3081.22,-24.3,-0.79,58.73,1.91,-38.79,-1.26,430.87,0.04
544,Entry short,2025-12-15 05:00,Sell,3081.22,1,3081.22,-24.3,-0.79,58.73,1.91,-38.79,-1.26,430.87,0.04
545,Exit short,2025-12-16 15:00,Exit Short,2944.48,1,2948.13,3.65,0.12,78.13,2.65,-17.21,-0.58,434.52,0.04
545,Entry short,2025-12-16 09:30,Sell,2948.13,1,2948.13,3.65,0.12,78.13,2.65,-17.21,-0.58,434.52,0.04
546,Exit short,2025-12-16 18:45,Exit Short,2954.14,1,2929.82,-24.32,-0.83,13.65,0.47,-30.96,-1.06,410.2,0.04
546,Entry short,2025-12-16 15:30,Sell,2929.82,1,2929.82,-24.32,-0.83,13.65,0.47,-30.96,-1.06,410.2,0.04
547,Exit short,2025-12-17 00:00,Exit Short,2961.73,1,2909.09,-52.64,-1.81,23.63,0.81,-65.61,-2.26,357.56,0.04
547,Entry short,2025-12-16 22:00,Sell,2909.09,1,2909.09,-52.64,-1.81,23.63,0.81,-65.61,-2.26,357.56,0.04
548,Exit short,2025-12-17 02:45,Exit Short,2950.21,1,2930.01,-20.2,-0.69,20,0.68,-22.46,-0.77,337.36,0.03
548,Entry short,2025-12-17 01:30,Sell,2930.01,1,2930.01,-20.2,-0.69,20,0.68,-22.46,-0.77,337.36,0.03
549,Exit short,2025-12-17 03:45,Exit Short,2943.87,1,2924.08,-19.79,-0.68,5.23,0.18,-19.79,-0.68,317.57,0.03
549,Entry short,2025-12-17 03:15,Sell,2924.08,1,2924.08,-19.79,-0.68,5.23,0.18,-19.79,-0.68,317.57,0.03
550,Exit short,2025-12-17 10:45,Exit Short,2954.96,1,2946.56,-8.4,-0.29,4.82,0.16,-8.41,-0.29,309.17,0.03
550,Entry short,2025-12-17 10:30,Sell,2946.56,1,2946.56,-8.4,-0.29,4.82,0.16,-8.41,-0.29,309.17,0.03
551,Exit short,2025-12-17 15:45,Exit Short,2948.46,1,2946.46,-2,-0.07,34.1,1.16,-6.66,-0.23,307.17,0.03
551,Entry short,2025-12-17 12:00,Sell,2946.46,1,2946.46,-2,-0.07,34.1,1.16,-6.66,-0.23,307.17,0.03
552,Exit short,2025-12-17 22:00,Exit Short,2943.23,1,2928.35,-14.88,-0.51,23.06,0.79,-25.41,-0.87,292.29,0.03
552,Entry short,2025-12-17 16:30,Sell,2928.35,1,2928.35,-14.88,-0.51,23.06,0.79,-25.41,-0.87,292.29,0.03
553,Exit short,2025-12-18 10:45,Exit Short,2839.38,1,2876.1,36.71,1.28,86.58,3.01,-22.13,-0.77,329,0.03
553,Entry short,2025-12-18 00:15,Sell,2876.1,1,2876.1,36.71,1.28,86.58,3.01,-22.13,-0.77,329,0.03
554,Exit short,2025-12-18 12:30,Exit Short,2835.84,1,2827.92,-7.92,-0.28,1.08,0.04,-12,-0.42,321.08,0.03
554,Entry short,2025-12-18 11:45,Sell,2827.92,1,2827.92,-7.92,-0.28,1.08,0.04,-12,-0.42,321.08,0.03
555,Exit short,2025-12-18 15:30,Exit Short,2837.19,1,2825.55,-11.64,-0.41,4.55,0.16,-12.22,-0.43,309.45,0.03
555,Entry short,2025-12-18 13:30,Sell,2825.55,1,2825.55,-11.64,-0.41,4.55,0.16,-12.22,-0.43,309.45,0.03
556,Exit short,2025-12-19 11:00,Exit Short,2834.55,1,2822.01,-12.54,-0.44,49.03,1.74,-45.27,-1.60,296.91,0.03
556,Entry short,2025-12-19 01:30,Sell,2822.01,1,2822.01,-12.54,-0.44,49.03,1.74,-45.27,-1.60,296.91,0.03
557,Exit long,2025-12-20 08:30,Exit Long,2978.15,1,2977.8,0.35,0.01,24.19,0.81,-8.57,-0.29,297.26,0.03
557,Entry long,2025-12-20 03:30,Buy,2977.8,1,2977.8,0.35,0.01,24.19,0.81,-8.57,-0.29,297.26,0.03
558,Exit long,2025-12-20 15:00,Exit Long,2979.31,1,2987.84,-8.53,-0.29,4.97,0.17,-9.54,-0.32,288.73,0.03
558,Entry long,2025-12-20 10:45,Buy,2987.84,1,2987.84,-8.53,-0.29,4.97,0.17,-9.54,-0.32,288.73,0.03
559,Exit long,2025-12-20 18:30,Exit Long,2976.96,1,2987.81,-10.84,-0.36,0.19,0.01,-12.46,-0.42,277.89,0.03
559,Entry long,2025-12-20 16:30,Buy,2987.81,1,2987.81,-10.84,-0.36,0.19,0.01,-12.46,-0.42,277.89,0.03
560,Exit long,2025-12-20 21:15,Exit Long,2976,1,2983.99,-7.99,-0.27,8.98,0.30,-8.98,-0.30,269.9,0.03
560,Entry long,2025-12-20 19:45,Buy,2983.99,1,2983.99,-7.99,-0.27,8.98,0.30,-8.98,-0.30,269.9,0.03
561,Exit long,2025-12-21 06:00,Exit Long,2977.51,1,2978.35,-0.84,-0.03,6.4,0.21,-1.17,-0.04,269.06,0.03
561,Entry long,2025-12-21 04:15,Buy,2978.35,1,2978.35,-0.84,-0.03,6.4,0.21,-1.17,-0.04,269.06,0.03
562,Exit long,2025-12-21 09:15,Exit Long,2974.49,1,2978.51,-4.02,-0.13,0,0.00,-5.41,-0.18,265.05,0.03
562,Entry long,2025-12-21 09:00,Buy,2978.51,1,2978.51,-4.02,-0.13,0,0.00,-5.41,-0.18,265.05,0.03
563,Exit long,2025-12-21 12:45,Exit Long,2974.31,1,2976.23,-1.92,-0.06,1.06,0.04,-1.92,-0.06,263.13,0.03
563,Entry long,2025-12-21 12:30,Buy,2976.23,1,2976.23,-1.92,-0.06,1.06,0.04,-1.92,-0.06,263.13,0.03
564,Exit long,2025-12-22 02:15,Exit Long,2969,1,2984.57,-15.57,-0.52,2.94,0.10,-18.63,-0.62,247.56,0.02
564,Entry long,2025-12-22 01:00,Buy,2984.57,1,2984.57,-15.57,-0.52,2.94,0.10,-18.63,-0.62,247.56,0.02
565,Exit long,2025-12-22 10:15,Exit Long,2992.54,1,2985.64,6.9,0.23,74.74,2.50,-19.64,-0.66,254.46,0.03
565,Entry long,2025-12-22 06:30,Buy,2985.64,1,2985.64,6.9,0.23,74.74,2.50,-19.64,-0.66,254.46,0.03
566,Exit long,2025-12-23 00:45,Exit Long,3039.28,1,3050.18,-10.9,-0.36,8.43,0.28,-13.54,-0.44,243.56,0.02
566,Entry long,2025-12-23 00:15,Buy,3050.18,1,3050.18,-10.9,-0.36,8.43,0.28,-13.54,-0.44,243.56,0.02
567,Exit long,2025-12-23 08:00,Exit Long,3008.5,1,3004.74,3.76,0.13,3.84,0.13,-4.18,-0.14,247.32,0.02
567,Entry long,2025-12-23 07:45,Buy,3004.74,1,3004.74,3.76,0.13,3.84,0.13,-4.18,-0.14,247.32,0.02
568,Exit short,2025-12-24 04:15,Exit Short,2947.78,1,2966.05,18.26,0.62,66.72,2.25,-1.96,-0.07,265.58,0.03
568,Entry short,2025-12-23 20:15,Sell,2966.05,1,2966.05,18.26,0.62,66.72,2.25,-1.96,-0.07,265.58,0.03
569,Exit short,2025-12-24 21:00,Exit Short,2935.01,1,2949.16,14.14,0.48,36.96,1.25,-8.77,-0.30,279.72,0.03
569,Entry short,2025-12-24 10:15,Sell,2949.16,1,2949.16,14.14,0.48,36.96,1.25,-8.77,-0.30,279.72,0.03
570,Exit short,2025-12-24 22:15,Exit Short,2933.35,1,2926.77,-6.58,-0.22,0.58,0.02,-8.74,-0.30,273.15,0.03
570,Entry short,2025-12-24 21:45,Sell,2926.77,1,2926.77,-6.58,-0.22,0.58,0.02,-8.74,-0.30,273.15,0.03
571,Exit short,2025-12-25 00:15,Exit Short,2930.59,1,2926.8,-3.79,-0.13,40.03,1.37,-8.08,-0.28,269.36,0.03
571,Entry short,2025-12-24 22:30,Sell,2926.8,1,2926.8,-3.79,-0.13,40.03,1.37,-8.08,-0.28,269.36,0.03
572,Exit short,2025-12-25 09:15,Exit Short,2943.17,1,2940.7,-2.47,-0.08,6.04,0.21,-3,-0.10,266.89,0.03
572,Entry short,2025-12-25 08:45,Sell,2940.7,1,2940.7,-2.47,-0.08,6.04,0.21,-3,-0.10,266.89,0.03
573,Exit short,2025-12-25 13:00,Exit Short,2943.64,1,2943.63,-0.01,0.00,2.63,0.09,-1.8,-0.06,266.88,0.03
573,Entry short,2025-12-25 12:15,Sell,2943.63,1,2943.63,-0.01,0.00,2.63,0.09,-1.8,-0.06,266.88,0.03
574,Exit short,2025-12-25 23:00,Exit Short,2931.73,1,2922.99,-8.73,-0.30,0.09,0.00,-11.34,-0.39,258.15,0.03
574,Entry short,2025-12-25 22:30,Sell,2922.99,1,2922.99,-8.73,-0.30,0.09,0.00,-11.34,-0.39,258.15,0.03
575,Exit short,2025-12-26 10:15,Exit Short,2952.49,1,2945.75,-6.74,-0.23,56.83,1.93,-6.74,-0.23,251.41,0.03
575,Entry short,2025-12-26 06:00,Sell,2945.75,1,2945.75,-6.74,-0.23,56.83,1.93,-6.74,-0.23,251.41,0.03
576,Exit long,2025-12-26 20:00,Exit Long,2963.65,1,2969.99,-6.34,-0.21,5.49,0.18,-9.02,-0.30,245.07,0.02
576,Entry long,2025-12-26 17:45,Buy,2969.99,1,2969.99,-6.34,-0.21,5.49,0.18,-9.02,-0.30,245.07,0.02
577,Exit long,2025-12-26 22:45,Exit Long,2955.8,1,2968.14,-12.33,-0.42,16.78,0.57,-17.13,-0.58,232.74,0.02
577,Entry long,2025-12-26 20:15,Buy,2968.14,1,2968.14,-12.33,-0.42,16.78,0.57,-17.13,-0.58,232.74,0.02
578,Exit short,2025-12-27 11:30,Exit Short,2927.87,1,2923.65,-4.22,-0.14,3.65,0.12,-9.34,-0.32,228.52,0.02
578,Entry short,2025-12-27 06:00,Sell,2923.65,1,2923.65,-4.22,-0.14,3.65,0.12,-9.34,-0.32,228.52,0.02
579,Exit short,2025-12-27 20:45,Exit Short,2932,1,2923.16,-8.83,-0.30,1.72,0.06,-9.25,-0.32,219.69,0.02
579,Entry short,2025-12-27 18:45,Sell,2923.16,1,2923.16,-8.83,-0.30,1.72,0.06,-9.25,-0.32,219.69,0.02
580,Exit short,2025-12-27 21:45,Exit Short,2930.9,1,2928.1,-2.8,-0.10,4.1,0.14,-3.54,-0.12,216.89,0.02
580,Entry short,2025-12-27 21:15,Sell,2928.1,1,2928.1,-2.8,-0.10,4.1,0.14,-3.54,-0.12,216.89,0.02
581,Exit long,2025-12-28 17:00,Exit Long,2938.62,1,2940.28,-1.66,-0.06,1,0.03,-3.44,-0.12,215.23,0.02
581,Entry long,2025-12-28 16:45,Buy,2940.28,1,2940.28,-1.66,-0.06,1,0.03,-3.44,-0.12,215.23,0.02
582,Exit long,2025-12-28 17:45,Exit Long,2933.92,1,2941.23,-7.31,-0.25,1.77,0.06,-11.21,-0.38,207.93,0.02
582,Entry long,2025-12-28 17:15,Buy,2941.23,1,2941.23,-7.31,-0.25,1.77,0.06,-11.21,-0.38,207.93,0.02
583,Exit long,2025-12-28 20:45,Exit Long,2938.78,1,2941.14,-2.36,-0.08,4.69,0.16,-4.94,-0.17,205.57,0.02
