Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
479,Entry short,2025-12-05 07:15,StochSE,3135.36,1,3135.36,-29.52,-0.94,8.59,0.27,-57.37,-1.83,-1698.89,-0.17
480,Exit long,2025-12-06 20:15,StochSE,3034.39,1,3164.88,-130.54,-4.12,16.76,0.53,-186.91,-5.90,-1829.43,-0.18
480,Entry long,2025-12-05 14:15,StochLE,3164.88,1,3164.88,-130.54,-4.12,16.76,0.53,-186.91,-5.90,-1829.43,-0.18
481,Exit short,2025-12-07 04:15,StochLE,3033.68,1,3034.39,0.71,0.02,11.39,0.38,-34.2,-1.13,-1828.72,-0.18
481,Entry short,2025-12-06 20:15,StochSE,3034.39,1,3034.39,0.71,0.02,11.39,0.38,-34.2,-1.13,-1828.72,-0.18
482,Exit long,2025-12-07 21:15,StochSE,3041.16,1,3033.68,7.48,0.25,23.11,0.76,-10.43,-0.34,-1821.24,-0.18
482,Entry long,2025-12-07 04:15,StochLE,3033.68,1,3033.68,7.48,0.25,23.11,0.76,-10.43,-0.34,-1821.24,-0.18
483,Exit short,2025-12-07 22:30,StochLE,2938.08,1,3041.16,103.11,3.39,137.46,4.52,-3.28,-0.11,-1718.13,-0.17
483,Entry short,2025-12-07 21:15,StochSE,3041.16,1,3041.16,103.11,3.39,137.46,4.52,-3.28,-0.11,-1718.13,-0.17
484,Exit long,2025-12-08 02:00,StochSE,3111.61,1,2938.08,173.59,5.91,197.38,6.72,-13.11,-0.45,-1544.54,-0.15
484,Entry long,2025-12-07 22:30,StochLE,2938.08,1,2938.08,173.59,5.91,197.38,6.72,-13.11,-0.45,-1544.54,-0.15
485,Exit short,2025-12-08 06:30,StochLE,3044,1,3111.61,67.63,2.17,91.1,2.93,-38.4,-1.23,-1476.91,-0.15
485,Entry short,2025-12-08 02:00,StochSE,3111.61,1,3111.61,67.63,2.17,91.1,2.93,-38.4,-1.23,-1476.91,-0.15
486,Exit long,2025-12-09 05:15,StochSE,3127.05,1,3044,83.08,2.73,136.04,4.47,-34.01,-1.12,-1393.83,-0.14
486,Entry long,2025-12-08 06:30,StochLE,3044,1,3044,83.08,2.73,136.04,4.47,-34.01,-1.12,-1393.83,-0.14
487,Exit short,2025-12-09 10:30,StochLE,3109.79,1,3127.05,17.26,0.55,29.78,0.95,-24.96,-0.80,-1376.57,-0.14
487,Entry short,2025-12-09 05:15,StochSE,3127.05,1,3127.05,17.26,0.55,29.78,0.95,-24.96,-0.80,-1376.57,-0.14
488,Exit long,2025-12-09 16:30,StochSE,3118.48,1,3109.79,8.69,0.28,20.21,0.65,-20.78,-0.67,-1367.88,-0.14
488,Entry long,2025-12-09 10:30,StochLE,3109.79,1,3109.79,8.69,0.28,20.21,0.65,-20.78,-0.67,-1367.88,-0.14
489,Exit short,2025-12-10 19:45,StochLE,3305.7,1,3118.48,-187.23,-6.00,28.48,0.91,-279.03,-8.95,-1555.11,-0.16
489,Entry short,2025-12-09 16:30,StochSE,3118.48,1,3118.48,-187.23,-6.00,28.48,0.91,-279.03,-8.95,-1555.11,-0.16
490,Exit long,2025-12-11 01:00,StochSE,3350,1,3305.7,44.3,1.34,63.09,1.91,-10.14,-0.31,-1510.81,-0.15
490,Entry long,2025-12-10 19:45,StochLE,3305.7,1,3305.7,44.3,1.34,63.09,1.91,-10.14,-0.31,-1510.81,-0.15
491,Exit short,2025-12-11 06:45,StochLE,3345.6,1,3350,4.4,0.13,33.1,0.99,-96.13,-2.87,-1506.41,-0.15
491,Entry short,2025-12-11 01:00,StochSE,3350,1,3350,4.4,0.13,33.1,0.99,-96.13,-2.87,-1506.41,-0.15
492,Exit long,2025-12-12 06:00,StochSE,3247.48,1,3345.6,-98.13,-2.93,8.69,0.26,-202.71,-6.06,-1604.54,-0.16
492,Entry long,2025-12-11 06:45,StochLE,3345.6,1,3345.6,-98.13,-2.93,8.69,0.26,-202.71,-6.06,-1604.54,-0.16
493,Exit short,2025-12-13 00:15,StochLE,3071.77,1,3247.48,175.74,5.41,197.52,6.08,-17.3,-0.53,-1428.8,-0.14
493,Entry short,2025-12-12 06:00,StochSE,3247.48,1,3247.48,175.74,5.41,197.52,6.08,-17.3,-0.53,-1428.8,-0.14
494,Exit long,2025-12-13 07:30,StochSE,3087.11,1,3071.77,15.34,0.50,26.52,0.86,-30.68,-1.00,-1413.45,-0.14
494,Entry long,2025-12-13 00:15,StochLE,3071.77,1,3071.77,15.34,0.50,26.52,0.86,-30.68,-1.00,-1413.45,-0.14
495,Exit short,2025-12-13 21:45,StochLE,3104.59,1,3087.11,-17.48,-0.57,10.11,0.33,-47.9,-1.55,-1430.94,-0.14
495,Entry short,2025-12-13 07:30,StochSE,3087.11,1,3087.11,-17.48,-0.57,10.11,0.33,-47.9,-1.55,-1430.94,-0.14
496,Exit long,2025-12-14 08:15,StochSE,3111.11,1,3104.59,6.52,0.21,18.24,0.59,-29.6,-0.95,-1424.42,-0.14
496,Entry long,2025-12-13 21:45,StochLE,3104.59,1,3104.59,6.52,0.21,18.24,0.59,-29.6,-0.95,-1424.42,-0.14
497,Exit short,2025-12-16 00:00,StochLE,3009.48,1,3111.11,101.65,3.27,126.13,4.05,-65.9,-2.12,-1322.77,-0.13
497,Entry short,2025-12-14 08:15,StochSE,3111.11,1,3111.11,101.65,3.27,126.13,4.05,-65.9,-2.12,-1322.77,-0.13
498,Exit long,2025-12-16 08:00,StochSE,2963.25,1,3009.48,-46.23,-1.54,7.07,0.23,-118.99,-3.95,-1369,-0.14
498,Entry long,2025-12-16 00:00,StochLE,3009.48,1,3009.48,-46.23,-1.54,7.07,0.23,-118.99,-3.95,-1369,-0.14
499,Exit short,2025-12-17 13:15,StochLE,2932.11,1,2963.25,31.14,1.05,93.25,3.15,-18.85,-0.64,-1337.86,-0.13
499,Entry short,2025-12-16 08:00,StochSE,2963.25,1,2963.25,31.14,1.05,93.25,3.15,-18.85,-0.64,-1337.86,-0.13
500,Exit long,2025-12-18 18:45,StochSE,2858.1,1,2932.11,-73.99,-2.52,97.89,3.34,-142.59,-4.86,-1411.85,-0.14
500,Entry long,2025-12-17 13:15,StochLE,2932.11,1,2932.11,-73.99,-2.52,97.89,3.34,-142.59,-4.86,-1411.85,-0.14
501,Exit short,2025-12-19 04:30,StochLE,2791.06,1,2858.1,67.02,2.35,85.11,2.98,-138.91,-4.86,-1344.83,-0.13
501,Entry short,2025-12-18 18:45,StochSE,2858.1,1,2858.1,67.02,2.35,85.11,2.98,-138.91,-4.86,-1344.83,-0.13
502,Exit long,2025-12-19 07:45,StochSE,2825.94,1,2791.06,34.87,1.25,46.73,1.67,-12.57,-0.45,-1309.96,-0.13
502,Entry long,2025-12-19 04:30,StochLE,2791.06,1,2791.06,34.87,1.25,46.73,1.67,-12.57,-0.45,-1309.96,-0.13
503,Exit short,2025-12-20 15:30,StochLE,2978.73,1,2825.94,-152.71,-5.41,19.78,0.70,-191.98,-6.80,-1462.67,-0.15
503,Entry short,2025-12-19 07:45,StochSE,2825.94,1,2825.94,-152.71,-5.41,19.78,0.70,-191.98,-6.80,-1462.67,-0.15
504,Exit long,2025-12-21 13:45,StochSE,2972.99,1,2978.73,-5.74,-0.19,14.23,0.48,-18.59,-0.62,-1468.41,-0.15
504,Entry long,2025-12-20 15:30,StochLE,2978.73,1,2978.73,-5.74,-0.19,14.23,0.48,-18.59,-0.62,-1468.41,-0.15
505,Exit short,2025-12-21 22:15,StochLE,2959.04,1,2972.99,13.95,0.47,29.98,1.01,-38.99,-1.31,-1454.46,-0.15
505,Entry short,2025-12-21 13:45,StochSE,2972.99,1,2972.99,13.95,0.47,29.98,1.01,-38.99,-1.31,-1454.46,-0.15
506,Exit long,2025-12-22 01:45,StochSE,2984.47,1,2959.04,25.42,0.86,28.46,0.96,-5.66,-0.19,-1429.04,-0.14
506,Entry long,2025-12-21 22:15,StochLE,2959.04,1,2959.04,25.42,0.86,28.46,0.96,-5.66,-0.19,-1429.04,-0.14
507,Exit short,2025-12-23 02:15,StochLE,3032.1,1,2984.47,-47.62,-1.60,18.53,0.62,-93.5,-3.13,-1476.66,-0.15
507,Entry short,2025-12-22 01:45,StochSE,2984.47,1,2984.47,-47.62,-1.60,18.53,0.62,-93.5,-3.13,-1476.66,-0.15
508,Exit long,2025-12-23 07:45,StochSE,3004.74,1,3032.1,-27.35,-0.90,7.5,0.25,-71.09,-2.34,-1504.01,-0.15
508,Entry long,2025-12-23 02:15,StochLE,3032.1,1,3032.1,-27.35,-0.90,7.5,0.25,-71.09,-2.34,-1504.01,-0.15
509,Exit short,2025-12-23 14:00,StochLE,2974.15,1,3004.74,30.58,1.02,40.07,1.33,-30.25,-1.01,-1473.44,-0.15
509,Entry short,2025-12-23 07:45,StochSE,3004.74,1,3004.74,30.58,1.02,40.07,1.33,-30.25,-1.01,-1473.44,-0.15
510,Exit long,2025-12-23 20:15,StochSE,2966.05,1,2974.15,-8.1,-0.27,3.25,0.11,-29.14,-0.98,-1481.53,-0.15
510,Entry long,2025-12-23 14:00,StochLE,2974.15,1,2974.15,-8.1,-0.27,3.25,0.11,-29.14,-0.98,-1481.53,-0.15
511,Exit short,2025-12-24 11:15,StochLE,2926.21,1,2966.05,39.82,1.34,66.72,2.25,-21.68,-0.73,-1441.72,-0.14
511,Entry short,2025-12-23 20:15,StochSE,2966.05,1,2966.05,39.82,1.34,66.72,2.25,-21.68,-0.73,-1441.72,-0.14
512,Exit long,2025-12-25 01:45,StochSE,2941.19,1,2926.21,14.97,0.51,31.71,1.08,-39.44,-1.35,-1426.75,-0.14
512,Entry long,2025-12-24 11:15,StochLE,2926.21,1,2926.21,14.97,0.51,31.71,1.08,-39.44,-1.35,-1426.75,-0.14
513,Exit short,2025-12-25 09:15,StochLE,2943.17,1,2941.19,-1.98,-0.07,12.27,0.42,-21.49,-0.73,-1428.73,-0.14
513,Entry short,2025-12-25 01:45,StochSE,2941.19,1,2941.19,-1.98,-0.07,12.27,0.42,-21.49,-0.73,-1428.73,-0.14
514,Exit long,2025-12-26 00:15,StochSE,2959.11,1,2943.17,15.93,0.54,26.8,0.91,-33.01,-1.12,-1412.8,-0.14
514,Entry long,2025-12-25 09:15,StochLE,2943.17,1,2943.17,15.93,0.54,26.8,0.91,-33.01,-1.12,-1412.8,-0.14
515,Exit short,2025-12-26 07:00,StochLE,2920.22,1,2959.11,38.87,1.31,56.72,1.92,-7.38,-0.25,-1373.93,-0.14
515,Entry short,2025-12-26 00:15,StochSE,2959.11,1,2959.11,38.87,1.31,56.72,1.92,-7.38,-0.25,-1373.93,-0.14
516,Exit long,2025-12-26 11:00,StochSE,2972.35,1,2920.22,52.1,1.79,73.74,2.53,-31.32,-1.07,-1321.83,-0.13
516,Entry long,2025-12-26 07:00,StochLE,2920.22,1,2920.22,52.1,1.79,73.74,2.53,-31.32,-1.07,-1321.83,-0.13
517,Exit short,2025-12-28 00:45,StochLE,2921.81,1,2972.35,50.5,1.70,79.3,2.67,-20.52,-0.69,-1271.33,-0.13
517,Entry short,2025-12-26 11:00,StochSE,2972.35,1,2972.35,50.5,1.70,79.3,2.67,-20.52,-0.69,-1271.33,-0.13
518,Exit long,2025-12-28 04:30,StochSE,2930.34,1,2921.81,8.52,0.29,12.09,0.41,-6.07,-0.21,-1262.81,-0.13
518,Entry long,2025-12-28 00:45,StochLE,2921.81,1,2921.81,8.52,0.29,12.09,0.41,-6.07,-0.21,-1262.81,-0.13
519,Exit short,2025-12-29 18:15,StochLE,2974.29,1,2930.34,-43.92,-1.50,7.49,0.26,-125.57,-4.29,-1306.73,-0.13
519,Entry short,2025-12-28 04:30,StochSE,2930.34,1,2930.34,-43.92,-1.50,7.49,0.26,-125.57,-4.29,-1306.73,-0.13
520,Exit long,2025-12-30 13:00,StochSE,2944.57,1,2974.29,-29.69,-1.00,1.4,0.05,-65.66,-2.21,-1336.41,-0.13
520,Entry long,2025-12-29 18:15,StochLE,2974.29,1,2974.29,-29.69,-1.00,1.4,0.05,-65.66,-2.21,-1336.41,-0.13
521,Exit short,2026-01-03 14:00,StochLE,3110.99,1,2944.57,-166.36,-5.65,8.68,0.30,-204.18,-6.94,-1502.77,-0.15
521,Entry short,2025-12-30 13:00,StochSE,2944.57,1,2944.57,-166.36,-5.65,8.68,0.30,-204.18,-6.94,-1502.77,-0.15
522,Exit long,2026-01-04 19:15,StochSE,3139.25,1,3110.99,28.25,0.91,54.98,1.77,-36.46,-1.17,-1474.52,-0.15
522,Entry long,2026-01-03 14:00,StochLE,3110.99,1,3110.99,28.25,0.91,54.98,1.77,-36.46,-1.17,-1474.52,-0.15
523,Exit short,2026-01-05 13:30,StochLE,3164.83,1,3139.25,-25.57,-0.81,24.24,0.77,-81.71,-2.60,-1500.09,-0.15
523,Entry short,2026-01-04 19:15,StochSE,3139.25,1,3139.25,-25.57,-0.81,24.24,0.77,-81.71,-2.60,-1500.09,-0.15
524,Exit long,2026-01-06 04:00,StochSE,3221.64,1,3164.83,56.79,1.80,66,2.09,-33.35,-1.05,-1443.31,-0.14
524,Entry long,2026-01-05 13:30,StochLE,3164.83,1,3164.83,56.79,1.80,66,2.09,-33.35,-1.05,-1443.31,-0.14
525,Exit short,2026-01-06 08:45,StochLE,3205.06,1,3221.64,16.58,0.51,19.73,0.61,-44.34,-1.38,-1426.73,-0.14
525,Entry short,2026-01-06 04:00,StochSE,3221.64,1,3221.64,16.58,0.51,19.73,0.61,-44.34,-1.38,-1426.73,-0.14
526,Exit long,2026-01-06 20:00,StochSE,3236.36,1,3205.06,31.3,0.98,49.88,1.56,-2.12,-0.07,-1395.43,-0.14
526,Entry long,2026-01-06 08:45,StochLE,3205.06,1,3205.06,31.3,0.98,49.88,1.56,-2.12,-0.07,-1395.43,-0.14
527,Exit short,2026-01-07 10:30,StochLE,3249.01,1,3236.36,-12.65,-0.39,55.65,1.72,-71.64,-2.21,-1408.08,-0.14
527,Entry short,2026-01-06 20:00,StochSE,3236.36,1,3236.36,-12.65,-0.39,55.65,1.72,-71.64,-2.21,-1408.08,-0.14
528,Exit long,2026-01-09 01:30,StochSE,3111.44,1,3249.01,-137.46,-4.23,32.63,1.00,-196.42,-6.05,-1545.53,-0.15
528,Entry long,2026-01-07 10:30,StochLE,3249.01,1,3249.01,-137.46,-4.23,32.63,1.00,-196.42,-6.05,-1545.53,-0.15
529,Exit short,2026-01-10 04:15,StochLE,3085.7,1,3111.44,25.72,0.83,54.6,1.76,-36.53,-1.18,-1519.82,-0.15
529,Entry short,2026-01-09 01:30,StochSE,3111.44,1,3111.44,25.72,0.83,54.6,1.76,-36.53,-1.18,-1519.82,-0.15
530,Exit long,2026-01-10 08:15,StochSE,3083.79,1,3085.7,-1.91,-0.06,6.46,0.21,-21.68,-0.70,-1521.72,-0.15
530,Entry long,2026-01-10 04:15,StochLE,3085.7,1,3085.7,-1.91,-0.06,6.46,0.21,-21.68,-0.70,-1521.72,-0.15
531,Exit short,2026-01-12 17:15,StochLE,3117.26,1,3083.79,-33.42,-1.09,6.7,0.22,-86.97,-2.82,-1555.15,-0.16
531,Entry short,2026-01-10 08:15,StochSE,3083.79,1,3083.79,-33.42,-1.09,6.7,0.22,-86.97,-2.82,-1555.15,-0.16
532,Exit long,2026-01-13 00:45,StochSE,3131,1,3117.26,13.72,0.44,28.63,0.92,-55.83,-1.79,-1541.43,-0.15
532,Entry long,2026-01-12 17:15,StochLE,3117.26,1,3117.26,13.72,0.44,28.63,0.92,-55.83,-1.79,-1541.43,-0.15
533,Exit short,2026-01-14 15:00,StochLE,3333.33,1,3131,-202.22,-6.46,47.93,1.53,-252.35,-8.07,-1743.65,-0.17
533,Entry short,2026-01-13 00:45,StochSE,3131,1,3131,-202.22,-6.46,47.93,1.53,-252.35,-8.07,-1743.65,-0.17
534,Exit long,2026-01-14 23:45,StochSE,3334.32,1,3333.33,0.99,0.03,27.68,0.83,-53.3,-1.60,-1742.66,-0.17
534,Entry long,2026-01-14 15:00,StochLE,3333.33,1,3333.33,0.99,0.03,27.68,0.83,-53.3,-1.60,-1742.66,-0.17
535,Exit short,2026-01-15 07:30,StochLE,3354.47,1,3334.32,-20.14,-0.60,20.37,0.61,-69.41,-2.08,-1762.8,-0.18
535,Entry short,2026-01-14 23:45,StochSE,3334.32,1,3334.32,-20.14,-0.60,20.37,0.61,-69.41,-2.08,-1762.8,-0.18
536,Exit long,2026-01-15 15:15,StochSE,3315.61,1,3354.47,-38.87,-1.16,3.2,0.10,-79.12,-2.36,-1801.67,-0.18
536,Entry long,2026-01-15 07:30,StochLE,3354.47,1,3354.47,-38.87,-1.16,3.2,0.10,-79.12,-2.36,-1801.67,-0.18
537,Exit short,2026-01-16 12:45,StochLE,3282.05,1,3315.61,33.55,1.01,49.62,1.50,-67.47,-2.03,-1768.12,-0.18
537,Entry short,2026-01-15 15:15,StochSE,3315.61,1,3315.61,33.55,1.01,49.62,1.50,-67.47,-2.03,-1768.12,-0.18
538,Exit long,2026-01-16 15:30,StochSE,3306.46,1,3282.05,24.4,0.74,33.76,1.03,-3.82,-0.12,-1743.71,-0.17
538,Entry long,2026-01-16 12:45,StochLE,3282.05,1,3282.05,24.4,0.74,33.76,1.03,-3.82,-0.12,-1743.71,-0.17
539,Exit short,2026-01-16 19:30,StochLE,3300.29,1,3306.46,6.17,0.19,14.9,0.45,-12.97,-0.39,-1737.54,-0.17
539,Entry short,2026-01-16 15:30,StochSE,3306.46,1,3306.46,6.17,0.19,14.9,0.45,-12.97,-0.39,-1737.54,-0.17
540,Exit long,2026-01-17 05:30,StochSE,3291.09,1,3300.29,-9.2,-0.28,16.88,0.51,-48.86,-1.48,-1746.74,-0.17
540,Entry long,2026-01-16 19:30,StochLE,3300.29,1,3300.29,-9.2,-0.28,16.88,0.51,-48.86,-1.48,-1746.74,-0.17
541,Exit short,2026-01-18 05:45,StochLE,3310.13,1,3291.09,-19.03,-0.58,9.67,0.29,-37.26,-1.13,-1765.78,-0.18
541,Entry short,2026-01-17 05:30,StochSE,3291.09,1,3291.09,-19.03,-0.58,9.67,0.29,-37.26,-1.13,-1765.78,-0.18
542,Exit long,2026-01-18 18:15,StochSE,3319.3,1,3310.13,9.17,0.28,13.86,0.42,-15.61,-0.47,-1756.61,-0.18
542,Entry long,2026-01-18 05:45,StochLE,3310.13,1,3310.13,9.17,0.28,13.86,0.42,-15.61,-0.47,-1756.61,-0.18
543,Exit short,2026-01-19 08:30,StochLE,3202.7,1,3319.3,116.56,3.51,144.25,4.35,-48.66,-1.47,-1640.05,-0.16
543,Entry short,2026-01-18 18:15,StochSE,3319.3,1,3319.3,116.56,3.51,144.25,4.35,-48.66,-1.47,-1640.05,-0.16
544,Exit long,2026-01-19 20:00,StochSE,3222.18,1,3202.7,19.47,0.61,26.95,0.84,-19.91,-0.62,-1620.58,-0.16
544,Entry long,2026-01-19 08:30,StochLE,3202.7,1,3202.7,19.47,0.61,26.95,0.84,-19.91,-0.62,-1620.58,-0.16
545,Exit short,2026-01-20 15:30,StochLE,3122.66,1,3222.18,99.47,3.09,115.46,3.59,-12.53,-0.39,-1521.11,-0.15
545,Entry short,2026-01-19 20:00,StochSE,3222.18,1,3222.18,99.47,3.09,115.46,3.59,-12.53,-0.39,-1521.11,-0.15
546,Exit long,2026-01-21 12:15,StochSE,2975.01,1,3122.66,-147.47,-4.73,7.34,0.24,-212.54,-6.81,-1668.58,-0.17
546,Entry long,2026-01-20 15:30,StochLE,3122.66,1,3122.66,-147.47,-4.73,7.34,0.24,-212.54,-6.81,-1668.58,-0.17
547,Exit short,2026-01-21 17:00,StochLE,2963.99,1,2975.01,11.01,0.37,20.83,0.70,-25.97,-0.87,-1657.57,-0.17
547,Entry short,2026-01-21 12:15,StochSE,2975.01,1,2975.01,11.01,0.37,20.83,0.70,-25.97,-0.87,-1657.57,-0.17
548,Exit long,2026-01-21 23:30,StochSE,2990.59,1,2963.99,26.57,0.90,61.99,2.09,-63.6,-2.15,-1631,-0.16
548,Entry long,2026-01-21 17:00,StochLE,2963.99,1,2963.99,26.57,0.90,61.99,2.09,-63.6,-2.15,-1631,-0.16
549,Exit short,2026-01-22 01:45,StochLE,2896.47,1,2990.59,94,3.15,126.14,4.22,-16.39,-0.55,-1537,-0.15
549,Entry short,2026-01-21 23:30,StochSE,2990.59,1,2990.59,94,3.15,126.14,4.22,-16.39,-0.55,-1537,-0.15
550,Exit long,2026-01-22 04:30,StochSE,3008.8,1,2896.47,112.19,3.88,172.66,5.97,-10.64,-0.37,-1424.81,-0.14
550,Entry long,2026-01-22 01:45,StochLE,2896.47,1,2896.47,112.19,3.88,172.66,5.97,-10.64,-0.37,-1424.81,-0.14
551,Exit short,2026-01-22 08:15,StochLE,2994.52,1,3008.8,14.27,0.47,38.1,1.27,-35.16,-1.17,-1410.54,-0.14
551,Entry short,2026-01-22 04:30,StochSE,3008.8,1,3008.8,14.27,0.47,38.1,1.27,-35.16,-1.17,-1410.54,-0.14
552,Exit long,2026-01-22 11:00,StochSE,3016.44,1,2994.52,21.9,0.73,42.93,1.43,-6.4,-0.21,-1388.64,-0.14
552,Entry long,2026-01-22 08:15,StochLE,2994.52,1,2994.52,21.9,0.73,42.93,1.43,-6.4,-0.21,-1388.64,-0.14
553,Exit short,2026-01-22 16:45,StochLE,2994.96,1,3016.44,21.46,0.71,25.65,0.85,-13.24,-0.44,-1367.18,-0.14
553,Entry short,2026-01-22 11:00,StochSE,3016.44,1,3016.44,21.46,0.71,25.65,0.85,-13.24,-0.44,-1367.18,-0.14
554,Exit long,2026-01-23 10:30,StochSE,2958.99,1,2994.96,-35.94,-1.20,20.6,0.69,-90.78,-3.03,-1403.11,-0.14
554,Entry long,2026-01-22 16:45,StochLE,2994.96,1,2994.96,-35.94,-1.20,20.6,0.69,-90.78,-3.03,-1403.11,-0.14
555,Exit short,2026-01-23 17:45,StochLE,2922.77,1,2958.99,36.19,1.22,42.95,1.45,-24.61,-0.83,-1366.93,-0.14
555,Entry short,2026-01-23 10:30,StochSE,2958.99,1,2958.99,36.19,1.22,42.95,1.45,-24.61,-0.83,-1366.93,-0.14
556,Exit long,2026-01-24 02:00,StochSE,2986.03,1,2922.77,63.2,2.16,97.59,3.34,-32.54,-1.11,-1303.73,-0.13
556,Entry long,2026-01-23 17:45,StochLE,2922.77,1,2922.77,63.2,2.16,97.59,3.34,-32.54,-1.11,-1303.73,-0.13
557,Exit short,2026-01-24 05:15,StochLE,2947.54,1,2986.03,38.45,1.29,56.98,1.91,-20.46,-0.69,-1265.27,-0.13
557,Entry short,2026-01-24 02:00,StochSE,2986.03,1,2986.03,38.45,1.29,56.98,1.91,-20.46,-0.69,-1265.27,-0.13
558,Exit long,2026-01-24 23:45,StochSE,2958.12,1,2947.54,10.57,0.36,21.18,0.72,-6.42,-0.22,-1254.71,-0.13
558,Entry long,2026-01-24 05:15,StochLE,2947.54,1,2947.54,10.57,0.36,21.18,0.72,-6.42,-0.22,-1254.71,-0.13
559,Exit short,2026-01-25 12:00,StochLE,2941.54,1,2958.12,16.55,0.56,22.59,0.76,-9.17,-0.31,-1238.15,-0.12
559,Entry short,2026-01-24 23:45,StochSE,2958.12,1,2958.12,16.55,0.56,22.59,0.76,-9.17,-0.31,-1238.15,-0.12
560,Exit long,2026-01-25 19:15,StochSE,2940.22,1,2941.54,-1.32,-0.04,6.6,0.22,-22.96,-0.78,-1239.47,-0.12
560,Entry long,2026-01-25 12:00,StochLE,2941.54,1,2941.54,-1.32,-0.04,6.6,0.22,-22.96,-0.78,-1239.47,-0.12
561,Exit short,2026-01-26 02:00,StochLE,2883.04,1,2940.22,57.09,1.94,66.02,2.25,-5,-0.17,-1182.38,-0.12
561,Entry short,2026-01-25 19:15,StochSE,2940.22,1,2940.22,57.09,1.94,66.02,2.25,-5,-0.17,-1182.38,-0.12
562,Exit long,2026-01-26 10:00,StochSE,2881.4,1,2883.04,-1.64,-0.06,14.97,0.52,-98.74,-3.43,-1184.02,-0.12
562,Entry long,2026-01-26 02:00,StochLE,2883.04,1,2883.04,-1.64,-0.06,14.97,0.52,-98.74,-3.43,-1184.02,-0.12
563,Exit short,2026-01-27 15:15,StochLE,2932.01,1,2881.4,-50.56,-1.76,41.9,1.46,-76.52,-2.66,-1234.58,-0.12
563,Entry short,2026-01-26 10:00,StochSE,2881.4,1,2881.4,-50.56,-1.76,41.9,1.46,-76.52,-2.66,-1234.58,-0.12
564,Exit long,2026-01-28 01:15,StochSE,2958.49,1,2932.01,26.45,0.90,65.57,2.24,-33.09,-1.13,-1208.12,-0.12
564,Entry long,2026-01-27 15:15,StochLE,2932.01,1,2932.01,26.45,0.90,65.57,2.24,-33.09,-1.13,-1208.12,-0.12
565,Exit short,2026-01-28 11:30,StochLE,3001.57,1,2958.49,-43.02,-1.46,41.94,1.42,-76.42,-2.59,-1251.14,-0.13
565,Entry short,2026-01-28 01:15,StochSE,2958.49,1,2958.49,-43.02,-1.46,41.94,1.42,-76.42,-2.59,-1251.14,-0.13
566,Exit long,2026-01-30 06:45,StochSE,2813.42,1,3001.57,-187.89,-6.27,43.37,1.45,-248.73,-8.30,-1439.04,-0.14
566,Entry long,2026-01-28 11:30,StochLE,3001.57,1,3001.57,-187.89,-6.27,43.37,1.45,-248.73,-8.30,-1439.04,-0.14
567,Exit short,2026-01-31 23:15,StochLE,2545.06,1,2813.42,267.95,9.54,305.48,10.87,-13.83,-0.49,-1171.08,-0.12
567,Entry short,2026-01-30 06:45,StochSE,2813.42,1,2813.42,267.95,9.54,305.48,10.87,-13.83,-0.49,-1171.08,-0.12
568,Exit long,2026-02-01 06:15,StochSE,2412,1,2545.06,-132.86,-5.23,4.91,0.19,-342.14,-13.46,-1303.94,-0.13
568,Entry long,2026-01-31 23:15,StochLE,2545.06,1,2545.06,-132.86,-5.23,4.91,0.19,-342.14,-13.46,-1303.94,-0.13
569,Exit short,2026-02-02 00:15,StochLE,2309.1,1,2412,102.78,4.27,127.17,5.28,-62.91,-2.61,-1201.16,-0.12
569,Entry short,2026-02-01 06:15,StochSE,2412,1,2412,102.78,4.27,127.17,5.28,-62.91,-2.61,-1201.16,-0.12
570,Exit long,2026-02-02 18:00,StochSE,2289.77,1,2309.1,-19.31,-0.84,68.91,2.99,-152.96,-6.63,-1220.48,-0.12
570,Entry long,2026-02-02 00:15,StochLE,2309.1,1,2309.1,-19.31,-0.84,68.91,2.99,-152.96,-6.63,-1220.48,-0.12
571,Exit short,2026-02-03 05:00,StochLE,2320.83,1,2289.77,-31.03,-1.36,17.44,0.76,-105.53,-4.61,-1251.51,-0.13
571,Entry short,2026-02-02 18:00,StochSE,2289.77,1,2289.77,-31.03,-1.36,17.44,0.76,-105.53,-4.61,-1251.51,-0.13
572,Exit long,2026-02-03 07:30,StochSE,2340.09,1,2320.83,19.24,0.83,32.88,1.42,-2.83,-0.12,-1232.26,-0.12
572,Entry long,2026-02-03 05:00,StochLE,2320.83,1,2320.83,19.24,0.83,32.88,1.42,-2.83,-0.12,-1232.26,-0.12
573,Exit short,2026-02-03 11:15,StochLE,2303.06,1,2340.09,37,1.58,58.04,2.48,-18.5,-0.79,-1195.26,-0.12
573,Entry short,2026-02-03 07:30,StochSE,2340.09,1,2340.09,37,1.58,58.04,2.48,-18.5,-0.79,-1195.26,-0.12
574,Exit long,2026-02-03 13:15,StochSE,2325.71,1,2303.06,22.63,0.98,51.3,2.23,-11.96,-0.52,-1172.63,-0.12
574,Entry long,2026-02-03 11:15,StochLE,2303.06,1,2303.06,22.63,0.98,51.3,2.23,-11.96,-0.52,-1172.63,-0.12
