Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
725,Exit long,2025-05-05 15:15,roll+1,1817.83,1,1819.21,-1.38,-0.08,0.46,0.03,-3.5,-0.19,315.31,0.03
725,Entry long,2025-05-05 15:00,roll,1819.21,1,1819.21,-1.38,-0.08,0.46,0.03,-3.5,-0.19,315.31,0.03
726,Exit long,2025-05-05 16:15,roll+1,1823.78,1,1825.73,-1.95,-0.11,1.64,0.09,-3.22,-0.18,313.36,0.03
726,Entry long,2025-05-05 16:00,roll,1825.73,1,1825.73,-1.95,-0.11,1.64,0.09,-3.22,-0.18,313.36,0.03
727,Exit long,2025-05-05 17:15,roll+1,1825.3,1,1827.59,-2.29,-0.13,2.39,0.13,-2.95,-0.16,311.07,0.03
727,Entry long,2025-05-05 17:00,roll,1827.59,1,1827.59,-2.29,-0.13,2.39,0.13,-2.95,-0.16,311.07,0.03
728,Exit long,2025-05-05 18:15,roll+1,1818.71,1,1822.77,-4.06,-0.22,0.51,0.03,-4.52,-0.25,307.01,0.03
728,Entry long,2025-05-05 18:00,roll,1822.77,1,1822.77,-4.06,-0.22,0.51,0.03,-4.52,-0.25,307.01,0.03
729,Exit long,2025-05-05 19:15,roll+1,1808.49,1,1803.93,4.56,0.25,5.44,0.30,-0.25,-0.01,311.57,0.03
729,Entry long,2025-05-05 19:00,roll,1803.93,1,1803.93,4.56,0.25,5.44,0.30,-0.25,-0.01,311.57,0.03
730,Exit long,2025-05-05 20:15,roll+1,1806.61,1,1803.81,2.8,0.16,3.64,0.20,-4.81,-0.27,314.37,0.03
730,Entry long,2025-05-05 20:00,roll,1803.81,1,1803.81,2.8,0.16,3.64,0.20,-4.81,-0.27,314.37,0.03
731,Exit long,2025-05-05 21:15,roll+1,1801,1,1804.82,-3.82,-0.21,2.74,0.15,-5.53,-0.31,310.55,0.03
731,Entry long,2025-05-05 21:00,roll,1804.82,1,1804.82,-3.82,-0.21,2.74,0.15,-5.53,-0.31,310.55,0.03
732,Exit long,2025-05-05 22:15,roll+1,1802.52,1,1807.91,-5.39,-0.30,6.95,0.38,-5.61,-0.31,305.16,0.03
732,Entry long,2025-05-05 22:00,roll,1807.91,1,1807.91,-5.39,-0.30,6.95,0.38,-5.61,-0.31,305.16,0.03
733,Exit long,2025-05-05 23:15,roll+1,1804.38,1,1803.55,0.83,0.05,2.56,0.14,-2.33,-0.13,305.99,0.03
733,Entry long,2025-05-05 23:00,roll,1803.55,1,1803.55,0.83,0.05,2.56,0.14,-2.33,-0.13,305.99,0.03
734,Exit long,2025-05-06 00:15,roll+1,1802.08,1,1800.14,1.94,0.11,5.41,0.30,-0.28,-0.02,307.93,0.03
734,Entry long,2025-05-06 00:00,roll,1800.14,1,1800.14,1.94,0.11,5.41,0.30,-0.28,-0.02,307.93,0.03
735,Exit long,2025-05-06 01:15,roll+1,1805.61,1,1807.21,-1.6,-0.09,2.21,0.12,-1.68,-0.09,306.33,0.03
735,Entry long,2025-05-06 01:00,roll,1807.21,1,1807.21,-1.6,-0.09,2.21,0.12,-1.68,-0.09,306.33,0.03
736,Exit long,2025-05-06 02:15,roll+1,1816.22,1,1813.85,2.37,0.13,2.37,0.13,-2.62,-0.14,308.7,0.03
736,Entry long,2025-05-06 02:00,roll,1813.85,1,1813.85,2.37,0.13,2.37,0.13,-2.62,-0.14,308.7,0.03
737,Exit long,2025-05-06 03:15,roll+1,1823.29,1,1821.95,1.34,0.07,3.82,0.21,-1.4,-0.08,310.04,0.03
737,Entry long,2025-05-06 03:00,roll,1821.95,1,1821.95,1.34,0.07,3.82,0.21,-1.4,-0.08,310.04,0.03
738,Exit long,2025-05-06 04:15,roll+1,1812.53,1,1815.64,-3.11,-0.17,0.06,0.00,-5.44,-0.30,306.93,0.03
738,Entry long,2025-05-06 04:00,roll,1815.64,1,1815.64,-3.11,-0.17,0.06,0.00,-5.44,-0.30,306.93,0.03
739,Exit long,2025-05-06 05:15,roll+1,1813.61,1,1808.19,5.42,0.30,5.44,0.30,-0.61,-0.03,312.35,0.03
739,Entry long,2025-05-06 05:00,roll,1808.19,1,1808.19,5.42,0.30,5.44,0.30,-0.61,-0.03,312.35,0.03
740,Exit long,2025-05-06 06:15,roll+1,1819.79,1,1815.7,4.09,0.23,4.09,0.23,-0.32,-0.02,316.44,0.03
740,Entry long,2025-05-06 06:00,roll,1815.7,1,1815.7,4.09,0.23,4.09,0.23,-0.32,-0.02,316.44,0.03
741,Exit long,2025-05-06 07:15,roll+1,1825.51,1,1825.33,0.18,0.01,2.67,0.15,-0.98,-0.05,316.62,0.03
741,Entry long,2025-05-06 07:00,roll,1825.33,1,1825.33,0.18,0.01,2.67,0.15,-0.98,-0.05,316.62,0.03
742,Exit long,2025-05-06 08:15,roll+1,1815.96,1,1819.43,-3.47,-0.19,0.57,0.03,-4.37,-0.24,313.15,0.03
742,Entry long,2025-05-06 08:00,roll,1819.43,1,1819.43,-3.47,-0.19,0.57,0.03,-4.37,-0.24,313.15,0.03
743,Exit long,2025-05-06 09:15,roll+1,1815.81,1,1813.27,2.54,0.14,3.1,0.17,-4.27,-0.24,315.69,0.03
743,Entry long,2025-05-06 09:00,roll,1813.27,1,1813.27,2.54,0.14,3.1,0.17,-4.27,-0.24,315.69,0.03
744,Exit long,2025-05-06 10:15,roll+1,1802.44,1,1803.47,-1.03,-0.06,3.02,0.17,-3.08,-0.17,314.66,0.03
744,Entry long,2025-05-06 10:00,roll,1803.47,1,1803.47,-1.03,-0.06,3.02,0.17,-3.08,-0.17,314.66,0.03
745,Exit long,2025-05-06 11:15,roll+1,1798.51,1,1802.62,-4.11,-0.23,0.85,0.05,-4.21,-0.23,310.55,0.03
745,Entry long,2025-05-06 11:00,roll,1802.62,1,1802.62,-4.11,-0.23,0.85,0.05,-4.21,-0.23,310.55,0.03
746,Exit long,2025-05-06 12:15,roll+1,1803.86,1,1805.49,-1.63,-0.09,0.8,0.04,-2.74,-0.15,308.92,0.03
746,Entry long,2025-05-06 12:00,roll,1805.49,1,1805.49,-1.63,-0.09,0.8,0.04,-2.74,-0.15,308.92,0.03
747,Exit long,2025-05-06 13:15,roll+1,1803.87,1,1806.18,-2.31,-0.13,1.09,0.06,-2.78,-0.15,306.61,0.03
747,Entry long,2025-05-06 13:00,roll,1806.18,1,1806.18,-2.31,-0.13,1.09,0.06,-2.78,-0.15,306.61,0.03
748,Exit long,2025-05-06 14:15,roll+1,1802.57,1,1798.03,4.54,0.25,5.3,0.29,-0.35,-0.02,311.15,0.03
748,Entry long,2025-05-06 14:00,roll,1798.03,1,1798.03,4.54,0.25,5.3,0.29,-0.35,-0.02,311.15,0.03
749,Exit long,2025-05-06 15:15,roll+1,1804.92,1,1805.57,-0.65,-0.04,2.98,0.17,-1.15,-0.06,310.5,0.03
749,Entry long,2025-05-06 15:00,roll,1805.57,1,1805.57,-0.65,-0.04,2.98,0.17,-1.15,-0.06,310.5,0.03
750,Exit long,2025-05-06 16:15,roll+1,1799.65,1,1804.99,-5.34,-0.30,0.18,0.01,-6.01,-0.33,305.16,0.03
750,Entry long,2025-05-06 16:00,roll,1804.99,1,1804.99,-5.34,-0.30,0.18,0.01,-6.01,-0.33,305.16,0.03
751,Exit long,2025-05-06 17:15,roll+1,1796.76,1,1800.73,-3.97,-0.22,0.16,0.01,-4.39,-0.24,301.19,0.03
751,Entry long,2025-05-06 17:00,roll,1800.73,1,1800.73,-3.97,-0.22,0.16,0.01,-4.39,-0.24,301.19,0.03
752,Exit long,2025-05-06 18:15,roll+1,1793.29,1,1797.19,-3.9,-0.22,0.01,0.00,-4.69,-0.26,297.29,0.03
752,Entry long,2025-05-06 18:00,roll,1797.19,1,1797.19,-3.9,-0.22,0.01,0.00,-4.69,-0.26,297.29,0.03
753,Exit long,2025-05-06 19:15,roll+1,1787.4,1,1784.21,3.19,0.18,5.62,0.31,-1.28,-0.07,300.48,0.03
753,Entry long,2025-05-06 19:00,roll,1784.21,1,1784.21,3.19,0.18,5.62,0.31,-1.28,-0.07,300.48,0.03
754,Exit long,2025-05-06 20:15,roll+1,1772.21,1,1769.09,3.12,0.18,5.33,0.30,-3.16,-0.18,303.6,0.03
754,Entry long,2025-05-06 20:00,roll,1769.09,1,1769.09,3.12,0.18,5.33,0.30,-3.16,-0.18,303.6,0.03
755,Exit long,2025-05-06 21:15,roll+1,1765.55,1,1774.33,-8.78,-0.49,0.58,0.03,-10.74,-0.61,294.82,0.03
755,Entry long,2025-05-06 21:00,roll,1774.33,1,1774.33,-8.78,-0.49,0.58,0.03,-10.74,-0.61,294.82,0.03
756,Exit long,2025-05-06 22:15,roll+1,1767.39,1,1758.17,9.22,0.52,12.45,0.71,0,0.00,304.04,0.03
756,Entry long,2025-05-06 22:00,roll,1758.17,1,1758.17,9.22,0.52,12.45,0.71,0,0.00,304.04,0.03
757,Exit long,2025-05-06 23:15,roll+1,1768.51,1,1767.7,0.81,0.05,2.1,0.12,-8.35,-0.47,304.85,0.03
757,Entry long,2025-05-06 23:00,roll,1767.7,1,1767.7,0.81,0.05,2.1,0.12,-8.35,-0.47,304.85,0.03
758,Exit long,2025-05-07 00:15,roll+1,1773.46,1,1769.31,4.15,0.23,4.15,0.23,-8.31,-0.47,309,0.03
758,Entry long,2025-05-07 00:00,roll,1769.31,1,1769.31,4.15,0.23,4.15,0.23,-8.31,-0.47,309,0.03
759,Exit long,2025-05-07 01:15,roll+1,1768.94,1,1762.09,6.85,0.39,7.61,0.43,-0.13,-0.01,315.85,0.03
759,Entry long,2025-05-07 01:00,roll,1762.09,1,1762.09,6.85,0.39,7.61,0.43,-0.13,-0.01,315.85,0.03
760,Exit long,2025-05-07 02:15,roll+1,1770.33,1,1766.99,3.34,0.19,5.01,0.28,-1.17,-0.07,319.19,0.03
760,Entry long,2025-05-07 02:00,roll,1766.99,1,1766.99,3.34,0.19,5.01,0.28,-1.17,-0.07,319.19,0.03
761,Exit long,2025-05-07 03:15,roll+1,1785.68,1,1789.04,-3.36,-0.19,9.37,0.52,-5.09,-0.28,315.83,0.03
761,Entry long,2025-05-07 03:00,roll,1789.04,1,1789.04,-3.36,-0.19,9.37,0.52,-5.09,-0.28,315.83,0.03
762,Exit long,2025-05-07 04:15,roll+1,1785.45,1,1784.06,1.39,0.08,3.19,0.18,-2.44,-0.14,317.22,0.03
762,Entry long,2025-05-07 04:00,roll,1784.06,1,1784.06,1.39,0.08,3.19,0.18,-2.44,-0.14,317.22,0.03
763,Exit long,2025-05-07 05:15,roll+1,1772.64,1,1774.47,-1.83,-0.10,5.96,0.34,-1.83,-0.10,315.39,0.03
763,Entry long,2025-05-07 05:00,roll,1774.47,1,1774.47,-1.83,-0.10,5.96,0.34,-1.83,-0.10,315.39,0.03
764,Exit long,2025-05-07 06:15,roll+1,1788.45,1,1775,13.45,0.76,23.88,1.35,-0.28,-0.02,328.84,0.03
764,Entry long,2025-05-07 06:00,roll,1775,1,1775,13.45,0.76,23.88,1.35,-0.28,-0.02,328.84,0.03
765,Exit long,2025-05-07 07:15,roll+1,1804.83,1,1810.24,-5.41,-0.30,1.64,0.09,-9.18,-0.51,323.43,0.03
765,Entry long,2025-05-07 07:00,roll,1810.24,1,1810.24,-5.41,-0.30,1.64,0.09,-9.18,-0.51,323.43,0.03
766,Exit long,2025-05-07 08:15,roll+1,1818.99,1,1816.23,2.76,0.15,3.94,0.22,-2.76,-0.15,326.19,0.03
766,Entry long,2025-05-07 08:00,roll,1816.23,1,1816.23,2.76,0.15,3.94,0.22,-2.76,-0.15,326.19,0.03
767,Exit long,2025-05-07 09:15,roll+1,1843.99,1,1841.62,2.37,0.13,8.38,0.46,-1.88,-0.10,328.56,0.03
767,Entry long,2025-05-07 09:00,roll,1841.62,1,1841.62,2.37,0.13,8.38,0.46,-1.88,-0.10,328.56,0.03
768,Exit long,2025-05-07 10:15,roll+1,1827.93,1,1831.99,-4.06,-0.22,2.5,0.14,-10.99,-0.60,324.5,0.03
768,Entry long,2025-05-07 10:00,roll,1831.99,1,1831.99,-4.06,-0.22,2.5,0.14,-10.99,-0.60,324.5,0.03
769,Exit long,2025-05-07 11:15,roll+1,1822.54,1,1824.04,-1.5,-0.08,1.24,0.07,-3.76,-0.21,323,0.03
769,Entry long,2025-05-07 11:00,roll,1824.04,1,1824.04,-1.5,-0.08,1.24,0.07,-3.76,-0.21,323,0.03
770,Exit long,2025-05-07 12:15,roll+1,1831.87,1,1825.6,6.27,0.34,7.2,0.39,-0.01,0.00,329.27,0.03
770,Entry long,2025-05-07 12:00,roll,1825.6,1,1825.6,6.27,0.34,7.2,0.39,-0.01,0.00,329.27,0.03
771,Exit long,2025-05-07 13:15,roll+1,1826.67,1,1827.87,-1.2,-0.07,0.26,0.01,-3.23,-0.18,328.07,0.03
771,Entry long,2025-05-07 13:00,roll,1827.87,1,1827.87,-1.2,-0.07,0.26,0.01,-3.23,-0.18,328.07,0.03
772,Exit long,2025-05-07 14:15,roll+1,1832.35,1,1827.6,4.75,0.26,5.59,0.31,-0.7,-0.04,332.82,0.03
772,Entry long,2025-05-07 14:00,roll,1827.6,1,1827.6,4.75,0.26,5.59,0.31,-0.7,-0.04,332.82,0.03
773,Exit long,2025-05-07 15:15,roll+1,1831.95,1,1829.81,2.14,0.12,3.19,0.17,-0.56,-0.03,334.96,0.03
773,Entry long,2025-05-07 15:00,roll,1829.81,1,1829.81,2.14,0.12,3.19,0.17,-0.56,-0.03,334.96,0.03
774,Exit long,2025-05-07 16:15,roll+1,1834.45,1,1837.27,-2.82,-0.15,4,0.22,-3.95,-0.21,332.14,0.03
774,Entry long,2025-05-07 16:00,roll,1837.27,1,1837.27,-2.82,-0.15,4,0.22,-3.95,-0.21,332.14,0.03
775,Exit long,2025-05-07 17:15,roll+1,1838.64,1,1839.9,-1.26,-0.07,3.4,0.18,-1.86,-0.10,330.88,0.03
775,Entry long,2025-05-07 17:00,roll,1839.9,1,1839.9,-1.26,-0.07,3.4,0.18,-1.86,-0.10,330.88,0.03
776,Exit long,2025-05-07 18:15,roll+1,1842.35,1,1843.2,-0.85,-0.05,3.3,0.18,-2.28,-0.12,330.03,0.03
776,Entry long,2025-05-07 18:00,roll,1843.2,1,1843.2,-0.85,-0.05,3.3,0.18,-2.28,-0.12,330.03,0.03
777,Exit long,2025-05-07 19:15,roll+1,1833.54,1,1832.72,0.82,0.04,1.82,0.10,-2.72,-0.15,330.85,0.03
777,Entry long,2025-05-07 19:00,roll,1832.72,1,1832.72,0.82,0.04,1.82,0.10,-2.72,-0.15,330.85,0.03
778,Exit long,2025-05-07 20:15,roll+1,1831.37,1,1835.48,-4.11,-0.22,0.72,0.04,-5.47,-0.30,326.74,0.03
778,Entry long,2025-05-07 20:00,roll,1835.48,1,1835.48,-4.11,-0.22,0.72,0.04,-5.47,-0.30,326.74,0.03
779,Exit long,2025-05-07 21:15,roll+1,1823.94,1,1829.75,-5.81,-0.32,0.01,0.00,-6.98,-0.38,320.93,0.03
779,Entry long,2025-05-07 21:00,roll,1829.75,1,1829.75,-5.81,-0.32,0.01,0.00,-6.98,-0.38,320.93,0.03
780,Exit long,2025-05-07 22:15,roll+1,1828,1,1827.97,0.03,0.00,3.27,0.18,-1.97,-0.11,320.96,0.03
780,Entry long,2025-05-07 22:00,roll,1827.97,1,1827.97,0.03,0.00,3.27,0.18,-1.97,-0.11,320.96,0.03
781,Exit long,2025-05-07 23:15,roll+1,1818.81,1,1821.5,-2.69,-0.15,3.05,0.17,-5.43,-0.30,318.27,0.03
781,Entry long,2025-05-07 23:00,roll,1821.5,1,1821.5,-2.69,-0.15,3.05,0.17,-5.43,-0.30,318.27,0.03
782,Exit long,2025-05-08 00:15,roll+1,1813.99,1,1816.72,-2.73,-0.15,0.61,0.03,-6.27,-0.35,315.54,0.03
782,Entry long,2025-05-08 00:00,roll,1816.72,1,1816.72,-2.73,-0.15,0.61,0.03,-6.27,-0.35,315.54,0.03
783,Exit long,2025-05-08 01:15,roll+1,1808.8,1,1810.9,-2.1,-0.12,1.35,0.07,-5.14,-0.28,313.44,0.03
783,Entry long,2025-05-08 01:00,roll,1810.9,1,1810.9,-2.1,-0.12,1.35,0.07,-5.14,-0.28,313.44,0.03
784,Exit long,2025-05-08 02:15,roll+1,1795,1,1795.27,-0.27,-0.02,13.66,0.76,-7.68,-0.43,313.17,0.03
784,Entry long,2025-05-08 02:00,roll,1795.27,1,1795.27,-0.27,-0.02,13.66,0.76,-7.68,-0.43,313.17,0.03
785,Exit long,2025-05-08 03:15,roll+1,1798.72,1,1805.57,-6.85,-0.38,1.85,0.10,-6.91,-0.38,306.32,0.03
785,Entry long,2025-05-08 03:00,roll,1805.57,1,1805.57,-6.85,-0.38,1.85,0.10,-6.91,-0.38,306.32,0.03
786,Exit long,2025-05-08 04:15,roll+1,1798.83,1,1795.07,3.76,0.21,4.39,0.24,-1.85,-0.10,310.08,0.03
786,Entry long,2025-05-08 04:00,roll,1795.07,1,1795.07,3.76,0.21,4.39,0.24,-1.85,-0.10,310.08,0.03
787,Exit long,2025-05-08 05:15,roll+1,1800.7,1,1797.44,3.26,0.18,3.56,0.20,-2.17,-0.12,313.34,0.03
787,Entry long,2025-05-08 05:00,roll,1797.44,1,1797.44,3.26,0.18,3.56,0.20,-2.17,-0.12,313.34,0.03
788,Exit long,2025-05-08 06:15,roll+1,1811.78,1,1801.79,9.99,0.55,12.86,0.71,-2.14,-0.12,323.33,0.03
788,Entry long,2025-05-08 06:00,roll,1801.79,1,1801.79,9.99,0.55,12.86,0.71,-2.14,-0.12,323.33,0.03
789,Exit long,2025-05-08 07:15,roll+1,1823.13,1,1816.17,6.96,0.38,8.56,0.47,-1.15,-0.06,330.29,0.03
789,Entry long,2025-05-08 07:00,roll,1816.17,1,1816.17,6.96,0.38,8.56,0.47,-1.15,-0.06,330.29,0.03
790,Exit long,2025-05-08 08:15,roll+1,1813.05,1,1810.13,2.92,0.16,4.28,0.24,-0.91,-0.05,333.21,0.03
790,Entry long,2025-05-08 08:00,roll,1810.13,1,1810.13,2.92,0.16,4.28,0.24,-0.91,-0.05,333.21,0.03
791,Exit long,2025-05-08 09:15,roll+1,1824.71,1,1826.19,-1.48,-0.08,10.64,0.58,-4.65,-0.25,331.73,0.03
791,Entry long,2025-05-08 09:00,roll,1826.19,1,1826.19,-1.48,-0.08,10.64,0.58,-4.65,-0.25,331.73,0.03
792,Exit long,2025-05-08 10:15,roll+1,1828.29,1,1822.11,6.18,0.34,6.33,0.35,0,0.00,337.91,0.03
792,Entry long,2025-05-08 10:00,roll,1822.11,1,1822.11,6.18,0.34,6.33,0.35,0,0.00,337.91,0.03
793,Exit long,2025-05-08 11:15,roll+1,1855.42,1,1840.86,14.56,0.79,21.86,1.19,-2.66,-0.14,352.47,0.04
793,Entry long,2025-05-08 11:00,roll,1840.86,1,1840.86,14.56,0.79,21.86,1.19,-2.66,-0.14,352.47,0.04
794,Exit long,2025-05-08 12:15,roll+1,1906.62,1,1900.51,6.11,0.32,16.49,0.87,-1.11,-0.06,358.58,0.04
794,Entry long,2025-05-08 12:00,roll,1900.51,1,1900.51,6.11,0.32,16.49,0.87,-1.11,-0.06,358.58,0.04
795,Exit long,2025-05-08 13:15,roll+1,1898.21,1,1893.08,5.13,0.27,11.05,0.58,0,0.00,363.71,0.04
795,Entry long,2025-05-08 13:00,roll,1893.08,1,1893.08,5.13,0.27,11.05,0.58,0,0.00,363.71,0.04
796,Exit long,2025-05-08 14:15,roll+1,1902,1,1896.09,5.91,0.31,6.44,0.34,-0.78,-0.04,369.62,0.04
796,Entry long,2025-05-08 14:00,roll,1896.09,1,1896.09,5.91,0.31,6.44,0.34,-0.78,-0.04,369.62,0.04
797,Exit long,2025-05-08 15:15,roll+1,1908.5,1,1910.38,-1.88,-0.10,2.17,0.11,-2.68,-0.14,367.74,0.04
797,Entry long,2025-05-08 15:00,roll,1910.38,1,1910.38,-1.88,-0.10,2.17,0.11,-2.68,-0.14,367.74,0.04
798,Exit long,2025-05-08 16:15,roll+1,1928.23,1,1927.81,0.42,0.02,3.71,0.19,-2.81,-0.15,368.16,0.04
798,Entry long,2025-05-08 16:00,roll,1927.81,1,1927.81,0.42,0.02,3.71,0.19,-2.81,-0.15,368.16,0.04
799,Exit long,2025-05-08 17:15,roll+1,1935.49,1,1934.06,1.43,0.07,1.43,0.07,-5.26,-0.27,369.59,0.04
799,Entry long,2025-05-08 17:00,roll,1934.06,1,1934.06,1.43,0.07,1.43,0.07,-5.26,-0.27,369.59,0.04
800,Exit long,2025-05-08 18:15,roll+1,1939.87,1,1940.14,-0.27,-0.01,5.32,0.27,-1.82,-0.09,369.32,0.04
800,Entry long,2025-05-08 18:00,roll,1940.14,1,1940.14,-0.27,-0.01,5.32,0.27,-1.82,-0.09,369.32,0.04
801,Exit long,2025-05-08 19:15,roll+1,1953.68,1,1960.2,-6.52,-0.33,0.47,0.02,-9.36,-0.48,362.8,0.04
801,Entry long,2025-05-08 19:00,roll,1960.2,1,1960.2,-6.52,-0.33,0.47,0.02,-9.36,-0.48,362.8,0.04
802,Exit long,2025-05-08 20:15,roll+1,1959.5,1,1956.65,2.85,0.15,7.86,0.40,-0.94,-0.05,365.65,0.04
802,Entry long,2025-05-08 20:00,roll,1956.65,1,1956.65,2.85,0.15,7.86,0.40,-0.94,-0.05,365.65,0.04
803,Exit long,2025-05-08 21:15,roll+1,1965.55,1,1958.94,6.61,0.34,10.02,0.51,-0.3,-0.02,372.26,0.04
803,Entry long,2025-05-08 21:00,roll,1958.94,1,1958.94,6.61,0.34,10.02,0.51,-0.3,-0.02,372.26,0.04
804,Exit long,2025-05-08 22:15,roll+1,1970.43,1,1975.37,-4.94,-0.25,6.87,0.35,-7.26,-0.37,367.32,0.04
804,Entry long,2025-05-08 22:00,roll,1975.37,1,1975.37,-4.94,-0.25,6.87,0.35,-7.26,-0.37,367.32,0.04
805,Exit long,2025-05-08 23:15,roll+1,2001.9,1,1988.51,13.39,0.67,18.49,0.93,-1.77,-0.09,380.72,0.04
805,Entry long,2025-05-08 23:00,roll,1988.51,1,1988.51,13.39,0.67,18.49,0.93,-1.77,-0.09,380.72,0.04
806,Exit long,2025-05-09 00:15,roll+1,2054.21,1,2050.56,3.65,0.18,7.67,0.37,-9.84,-0.48,384.37,0.04
806,Entry long,2025-05-09 00:00,roll,2050.56,1,2050.56,3.65,0.18,7.67,0.37,-9.84,-0.48,384.37,0.04
807,Exit long,2025-05-09 01:15,roll+1,2046.93,1,2049.8,-2.87,-0.14,2.64,0.13,-7.52,-0.37,381.5,0.04
807,Entry long,2025-05-09 01:00,roll,2049.8,1,2049.8,-2.87,-0.14,2.64,0.13,-7.52,-0.37,381.5,0.04
808,Exit long,2025-05-09 02:15,roll+1,2051.05,1,2045.51,5.54,0.27,8.46,0.41,-2.51,-0.12,387.04,0.04
808,Entry long,2025-05-09 02:00,roll,2045.51,1,2045.51,5.54,0.27,8.46,0.41,-2.51,-0.12,387.04,0.04
809,Exit long,2025-05-09 03:15,roll+1,2063.32,1,2066.8,-3.48,-0.17,1.52,0.07,-6.6,-0.32,383.56,0.04
809,Entry long,2025-05-09 03:00,roll,2066.8,1,2066.8,-3.48,-0.17,1.52,0.07,-6.6,-0.32,383.56,0.04
810,Exit long,2025-05-09 04:15,roll+1,2114.04,1,2117.59,-3.55,-0.17,8.81,0.42,-3.59,-0.17,380.01,0.04
810,Entry long,2025-05-09 04:00,roll,2117.59,1,2117.59,-3.55,-0.17,8.81,0.42,-3.59,-0.17,380.01,0.04
811,Exit long,2025-05-09 05:15,roll+1,2185.26,1,2184.46,0.8,0.04,0.82,0.04,-27.46,-1.26,380.81,0.04
811,Entry long,2025-05-09 05:00,roll,2184.46,1,2184.46,0.8,0.04,0.82,0.04,-27.46,-1.26,380.81,0.04
812,Exit long,2025-05-09 06:15,roll+1,2177.21,1,2179.61,-2.4,-0.11,1.34,0.06,-13.32,-0.61,378.41,0.04
812,Entry long,2025-05-09 06:00,roll,2179.61,1,2179.61,-2.4,-0.11,1.34,0.06,-13.32,-0.61,378.41,0.04
813,Exit long,2025-05-09 07:15,roll+1,2174.01,1,2178.99,-4.98,-0.23,0.68,0.03,-13.34,-0.61,373.43,0.04
813,Entry long,2025-05-09 07:00,roll,2178.99,1,2178.99,-4.98,-0.23,0.68,0.03,-13.34,-0.61,373.43,0.04
814,Exit long,2025-05-09 08:15,roll+1,2187.33,1,2206.53,-19.2,-0.87,1.33,0.06,-20.04,-0.91,354.23,0.04
814,Entry long,2025-05-09 08:00,roll,2206.53,1,2206.53,-19.2,-0.87,1.33,0.06,-20.04,-0.91,354.23,0.04
815,Exit long,2025-05-09 09:15,roll+1,2210.45,1,2200.1,10.35,0.47,12.22,0.56,-7.84,-0.36,364.58,0.04
815,Entry long,2025-05-09 09:00,roll,2200.1,1,2200.1,10.35,0.47,12.22,0.56,-7.84,-0.36,364.58,0.04
816,Exit long,2025-05-09 10:15,roll+1,2198.76,1,2206.27,-7.51,-0.34,1.24,0.06,-12.27,-0.56,357.07,0.04
816,Entry long,2025-05-09 10:00,roll,2206.27,1,2206.27,-7.51,-0.34,1.24,0.06,-12.27,-0.56,357.07,0.04
817,Exit long,2025-05-09 11:15,roll+1,2234.78,1,2216.01,18.77,0.85,26.37,1.19,-4.23,-0.19,375.83,0.04
817,Entry long,2025-05-09 11:00,roll,2216.01,1,2216.01,18.77,0.85,26.37,1.19,-4.23,-0.19,375.83,0.04
818,Exit long,2025-05-09 12:15,roll+1,2212.59,1,2204.56,8.03,0.36,9.29,0.42,-2.58,-0.12,383.86,0.04
818,Entry long,2025-05-09 12:00,roll,2204.56,1,2204.56,8.03,0.36,9.29,0.42,-2.58,-0.12,383.86,0.04
819,Exit long,2025-05-09 13:15,roll+1,2214.18,1,2213.19,0.99,0.04,3.47,0.16,-5.18,-0.23,384.85,0.04
819,Entry long,2025-05-09 13:00,roll,2213.19,1,2213.19,0.99,0.04,3.47,0.16,-5.18,-0.23,384.85,0.04
820,Exit long,2025-05-09 14:15,roll+1,2221.88,1,2214.11,7.77,0.35,14.49,0.65,-0.75,-0.03,392.62,0.04
820,Entry long,2025-05-09 14:00,roll,2214.11,1,2214.11,7.77,0.35,14.49,0.65,-0.75,-0.03,392.62,0.04
821,Exit long,2025-05-09 15:15,roll+1,2293.47,1,2255.94,37.53,1.66,47.26,2.09,-0.72,-0.03,430.15,0.04
821,Entry long,2025-05-09 15:00,roll,2255.94,1,2255.94,37.53,1.66,47.26,2.09,-0.72,-0.03,430.15,0.04
822,Exit long,2025-05-09 16:15,roll+1,2369.41,1,2363.71,5.7,0.24,22.28,0.94,-1.71,-0.07,435.85,0.04
822,Entry long,2025-05-09 16:00,roll,2363.71,1,2363.71,5.7,0.24,22.28,0.94,-1.71,-0.07,435.85,0.04
823,Exit long,2025-05-09 17:15,roll+1,2355.13,1,2411.5,-56.37,-2.34,12,0.50,-95.2,-3.95,379.48,0.04
823,Entry long,2025-05-09 17:00,roll,2411.5,1,2411.5,-56.37,-2.34,12,0.50,-95.2,-3.95,379.48,0.04
824,Exit long,2025-05-09 18:15,roll+1,2351.6,1,2341.08,10.52,0.45,17.9,0.76,-11.31,-0.48,390,0.04
824,Entry long,2025-05-09 18:00,roll,2341.08,1,2341.08,10.52,0.45,17.9,0.76,-11.31,-0.48,390,0.04
825,Exit long,2025-05-09 19:15,roll+1,2349.36,1,2348.17,1.19,0.05,4.01,0.17,-16.08,-0.68,391.19,0.04
825,Entry long,2025-05-09 19:00,roll,2348.17,1,2348.17,1.19,0.05,4.01,0.17,-16.08,-0.68,391.19,0.04
