Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
372,Exit short,2025-06-04 04:00,MA2CrossLE,2624.17,1,2615.66,-8.51,-0.33,9.91,0.38,-12.12,-0.46,526.28,0.05
372,Entry short,2025-06-04 01:15,MA2CrossSE,2615.66,1,2615.66,-8.51,-0.33,9.91,0.38,-12.12,-0.46,526.28,0.05
373,Exit long,2025-06-04 05:30,MA2CrossSE,2610.99,1,2624.17,-13.19,-0.50,0.29,0.01,-31.17,-1.19,513.09,0.05
373,Entry long,2025-06-04 04:00,MA2CrossLE,2624.17,1,2624.17,-13.19,-0.50,0.29,0.01,-31.17,-1.19,513.09,0.05
374,Exit short,2025-06-04 10:00,MA2CrossLE,2611.28,1,2610.99,-0.29,-0.01,48.01,1.84,-11.19,-0.43,512.8,0.05
374,Entry short,2025-06-04 05:30,MA2CrossSE,2610.99,1,2610.99,-0.29,-0.01,48.01,1.84,-11.19,-0.43,512.8,0.05
375,Exit long,2025-06-04 15:15,MA2CrossSE,2624.44,1,2611.28,13.17,0.50,32.91,1.26,-2.61,-0.10,525.97,0.05
375,Entry long,2025-06-04 10:00,MA2CrossLE,2611.28,1,2611.28,13.17,0.50,32.91,1.26,-2.61,-0.10,525.97,0.05
376,Exit short,2025-06-04 16:30,MA2CrossLE,2638.06,1,2624.44,-13.63,-0.52,3.31,0.13,-20.57,-0.78,512.34,0.05
376,Entry short,2025-06-04 15:15,MA2CrossSE,2624.44,1,2624.44,-13.63,-0.52,3.31,0.13,-20.57,-0.78,512.34,0.05
377,Exit long,2025-06-04 20:15,MA2CrossSE,2634.18,1,2638.06,-3.88,-0.15,11.33,0.43,-16.07,-0.61,508.46,0.05
377,Entry long,2025-06-04 16:30,MA2CrossLE,2638.06,1,2638.06,-3.88,-0.15,11.33,0.43,-16.07,-0.61,508.46,0.05
378,Exit short,2025-06-04 23:45,MA2CrossLE,2668.47,1,2634.18,-34.31,-1.30,41.01,1.56,-38.15,-1.45,474.15,0.05
378,Entry short,2025-06-04 20:15,MA2CrossSE,2634.18,1,2634.18,-34.31,-1.30,41.01,1.56,-38.15,-1.45,474.15,0.05
379,Exit long,2025-06-05 02:45,MA2CrossSE,2637.29,1,2668.47,-31.2,-1.17,11.18,0.42,-38.5,-1.44,442.95,0.04
379,Entry long,2025-06-04 23:45,MA2CrossLE,2668.47,1,2668.47,-31.2,-1.17,11.18,0.42,-38.5,-1.44,442.95,0.04
380,Exit short,2025-06-05 10:15,MA2CrossLE,2617.3,1,2637.29,20,0.76,40.37,1.53,-1.29,-0.05,462.95,0.05
380,Entry short,2025-06-05 02:45,MA2CrossSE,2637.29,1,2637.29,20,0.76,40.37,1.53,-1.29,-0.05,462.95,0.05
381,Exit long,2025-06-05 14:30,MA2CrossSE,2616.11,1,2617.3,-1.19,-0.05,16.47,0.63,-12.17,-0.46,461.76,0.05
381,Entry long,2025-06-05 10:15,MA2CrossLE,2617.3,1,2617.3,-1.19,-0.05,16.47,0.63,-12.17,-0.46,461.76,0.05
382,Exit short,2025-06-05 20:45,MA2CrossLE,2627.63,1,2616.11,-11.53,-0.44,36.99,1.41,-13.89,-0.53,450.23,0.05
382,Entry short,2025-06-05 14:30,MA2CrossSE,2616.11,1,2616.11,-11.53,-0.44,36.99,1.41,-13.89,-0.53,450.23,0.05
383,Exit long,2025-06-05 23:00,MA2CrossSE,2586.66,1,2627.63,-40.99,-1.56,12.38,0.47,-67.66,-2.57,409.24,0.04
383,Entry long,2025-06-05 20:45,MA2CrossLE,2627.63,1,2627.63,-40.99,-1.56,12.38,0.47,-67.66,-2.57,409.24,0.04
384,Exit short,2025-06-06 09:00,MA2CrossLE,2425.09,1,2586.66,161.65,6.25,207.14,8.00,-14.96,-0.58,570.88,0.06
384,Entry short,2025-06-05 23:00,MA2CrossSE,2586.66,1,2586.66,161.65,6.25,207.14,8.00,-14.96,-0.58,570.88,0.06
385,Exit long,2025-06-06 09:15,MA2CrossSE,2424.86,1,2425.09,-0.23,-0.01,2.81,0.12,-6.61,-0.27,570.65,0.06
385,Entry long,2025-06-06 09:00,MA2CrossLE,2425.09,1,2425.09,-0.23,-0.01,2.81,0.12,-6.61,-0.27,570.65,0.06
386,Exit short,2025-06-06 10:45,MA2CrossLE,2416.99,1,2424.86,7.87,0.32,22.83,0.94,-3.03,-0.12,578.53,0.06
386,Entry short,2025-06-06 09:15,MA2CrossSE,2424.86,1,2424.86,7.87,0.32,22.83,0.94,-3.03,-0.12,578.53,0.06
387,Exit long,2025-06-07 01:30,MA2CrossSE,2488.47,1,2416.99,71.51,2.96,112.73,4.66,-3.7,-0.15,650.04,0.07
387,Entry long,2025-06-06 10:45,MA2CrossLE,2416.99,1,2416.99,71.51,2.96,112.73,4.66,-3.7,-0.15,650.04,0.07
388,Exit short,2025-06-07 05:00,MA2CrossLE,2498.84,1,2488.47,-10.37,-0.42,7.8,0.31,-17.98,-0.72,639.67,0.06
388,Entry short,2025-06-07 01:30,MA2CrossSE,2488.47,1,2488.47,-10.37,-0.42,7.8,0.31,-17.98,-0.72,639.67,0.06
389,Exit long,2025-06-07 06:45,MA2CrossSE,2479,1,2498.84,-19.85,-0.79,0.25,0.01,-23.62,-0.94,619.82,0.06
389,Entry long,2025-06-07 05:00,MA2CrossLE,2498.84,1,2498.84,-19.85,-0.79,0.25,0.01,-23.62,-0.94,619.82,0.06
390,Exit short,2025-06-07 11:30,MA2CrossLE,2489.22,1,2479,-10.23,-0.41,23.17,0.93,-13.24,-0.53,609.59,0.06
390,Entry short,2025-06-07 06:45,MA2CrossSE,2479,1,2479,-10.23,-0.41,23.17,0.93,-13.24,-0.53,609.59,0.06
391,Exit long,2025-06-07 17:15,MA2CrossSE,2486.66,1,2489.22,-2.56,-0.10,11.94,0.48,-10.48,-0.42,607.03,0.06
391,Entry long,2025-06-07 11:30,MA2CrossLE,2489.22,1,2489.22,-2.56,-0.10,11.94,0.48,-10.48,-0.42,607.03,0.06
392,Exit short,2025-06-07 19:30,MA2CrossLE,2496.05,1,2486.66,-9.4,-0.38,3.45,0.14,-13.45,-0.54,597.63,0.06
392,Entry short,2025-06-07 17:15,MA2CrossSE,2486.66,1,2486.66,-9.4,-0.38,3.45,0.14,-13.45,-0.54,597.63,0.06
393,Exit long,2025-06-08 02:15,MA2CrossSE,2513.71,1,2496.05,17.67,0.71,28.87,1.16,-4.77,-0.19,615.3,0.06
393,Entry long,2025-06-07 19:30,MA2CrossLE,2496.05,1,2496.05,17.67,0.71,28.87,1.16,-4.77,-0.19,615.3,0.06
394,Exit short,2025-06-08 03:45,MA2CrossLE,2516.37,1,2513.71,-2.66,-0.11,3.71,0.15,-9.18,-0.36,612.64,0.06
394,Entry short,2025-06-08 02:15,MA2CrossSE,2513.71,1,2513.71,-2.66,-0.11,3.71,0.15,-9.18,-0.36,612.64,0.06
395,Exit long,2025-06-08 09:15,MA2CrossSE,2514.8,1,2516.37,-1.57,-0.06,28.65,1.14,-6.14,-0.24,611.07,0.06
395,Entry long,2025-06-08 03:45,MA2CrossLE,2516.37,1,2516.37,-1.57,-0.06,28.65,1.14,-6.14,-0.24,611.07,0.06
396,Exit short,2025-06-08 14:30,MA2CrossLE,2513.12,1,2514.8,1.68,0.07,7.55,0.30,-5.73,-0.23,612.75,0.06
396,Entry short,2025-06-08 09:15,MA2CrossSE,2514.8,1,2514.8,1.68,0.07,7.55,0.30,-5.73,-0.23,612.75,0.06
397,Exit long,2025-06-08 17:45,MA2CrossSE,2495.33,1,2513.12,-17.8,-0.71,7.07,0.28,-29.86,-1.19,594.95,0.06
397,Entry long,2025-06-08 14:30,MA2CrossLE,2513.12,1,2513.12,-17.8,-0.71,7.07,0.28,-29.86,-1.19,594.95,0.06
398,Exit short,2025-06-08 20:45,MA2CrossLE,2502.22,1,2495.33,-6.89,-0.28,4.21,0.17,-20.96,-0.84,588.06,0.06
398,Entry short,2025-06-08 17:45,MA2CrossSE,2495.33,1,2495.33,-6.89,-0.28,4.21,0.17,-20.96,-0.84,588.06,0.06
399,Exit long,2025-06-09 06:30,MA2CrossSE,2516.73,1,2502.22,14.52,0.58,45.82,1.83,-0.18,-0.01,602.58,0.06
399,Entry long,2025-06-08 20:45,MA2CrossLE,2502.22,1,2502.22,14.52,0.58,45.82,1.83,-0.18,-0.01,602.58,0.06
400,Exit short,2025-06-09 16:15,MA2CrossLE,2489,1,2516.73,27.74,1.10,40.92,1.63,-2.6,-0.10,630.32,0.06
400,Entry short,2025-06-09 06:30,MA2CrossSE,2516.73,1,2516.73,27.74,1.10,40.92,1.63,-2.6,-0.10,630.32,0.06
401,Exit long,2025-06-09 22:30,MA2CrossSE,2529.56,1,2489,40.58,1.63,59,2.37,-5.97,-0.24,670.9,0.07
401,Entry long,2025-06-09 16:15,MA2CrossLE,2489,1,2489,40.58,1.63,59,2.37,-5.97,-0.24,670.9,0.07
402,Exit short,2025-06-10 00:30,MA2CrossLE,2566.34,1,2529.56,-36.8,-1.45,3.63,0.14,-40.46,-1.60,634.1,0.06
402,Entry short,2025-06-09 22:30,MA2CrossSE,2529.56,1,2529.56,-36.8,-1.45,3.63,0.14,-40.46,-1.60,634.1,0.06
403,Exit long,2025-06-10 11:45,MA2CrossSE,2682.09,1,2566.34,115.8,4.51,160.56,6.25,-11.72,-0.46,749.9,0.07
403,Entry long,2025-06-10 00:30,MA2CrossLE,2566.34,1,2566.34,115.8,4.51,160.56,6.25,-11.72,-0.46,749.9,0.07
404,Exit short,2025-06-10 17:30,MA2CrossLE,2681.9,1,2682.09,0.19,0.01,27.1,1.01,-16.92,-0.63,750.09,0.08
404,Entry short,2025-06-10 11:45,MA2CrossSE,2682.09,1,2682.09,0.19,0.01,27.1,1.01,-16.92,-0.63,750.09,0.08
405,Exit long,2025-06-10 23:15,MA2CrossSE,2746.53,1,2681.9,64.66,2.41,116.87,4.36,-1.57,-0.06,814.75,0.08
405,Entry long,2025-06-10 17:30,MA2CrossLE,2681.9,1,2681.9,64.66,2.41,116.87,4.36,-1.57,-0.06,814.75,0.08
406,Exit short,2025-06-11 02:00,MA2CrossLE,2739.96,1,2746.53,6.57,0.24,58.02,2.11,-6.38,-0.23,821.32,0.08
406,Entry short,2025-06-10 23:15,MA2CrossSE,2746.53,1,2746.53,6.57,0.24,58.02,2.11,-6.38,-0.23,821.32,0.08
407,Exit long,2025-06-11 10:15,MA2CrossSE,2789.6,1,2739.96,49.65,1.81,94.29,3.44,-9.95,-0.36,870.97,0.09
407,Entry long,2025-06-11 02:00,MA2CrossLE,2739.96,1,2739.96,49.65,1.81,94.29,3.44,-9.95,-0.36,870.97,0.09
408,Exit short,2025-06-11 13:00,MA2CrossLE,2796.4,1,2789.6,-6.8,-0.24,18.46,0.66,-14.01,-0.50,864.17,0.09
408,Entry short,2025-06-11 10:15,MA2CrossSE,2789.6,1,2789.6,-6.8,-0.24,18.46,0.66,-14.01,-0.50,864.17,0.09
409,Exit long,2025-06-11 15:45,MA2CrossSE,2796.94,1,2796.4,0.54,0.02,5.57,0.20,-17.6,-0.63,864.71,0.09
409,Entry long,2025-06-11 13:00,MA2CrossLE,2796.4,1,2796.4,0.54,0.02,5.57,0.20,-17.6,-0.63,864.71,0.09
410,Exit short,2025-06-11 20:45,MA2CrossLE,2813.22,1,2796.94,-16.28,-0.58,43.94,1.57,-25.47,-0.91,848.43,0.08
410,Entry short,2025-06-11 15:45,MA2CrossSE,2796.94,1,2796.94,-16.28,-0.58,43.94,1.57,-25.47,-0.91,848.43,0.08
411,Exit long,2025-06-12 02:45,MA2CrossSE,2827.32,1,2813.22,14.1,0.50,65.79,2.34,-29.75,-1.06,862.53,0.09
411,Entry long,2025-06-11 20:45,MA2CrossLE,2813.22,1,2813.22,14.1,0.50,65.79,2.34,-29.75,-1.06,862.53,0.09
412,Exit short,2025-06-12 10:15,MA2CrossLE,2773.35,1,2827.32,53.99,1.91,84.77,3.00,-5.13,-0.18,916.52,0.09
412,Entry short,2025-06-12 02:45,MA2CrossSE,2827.32,1,2827.32,53.99,1.91,84.77,3.00,-5.13,-0.18,916.52,0.09
413,Exit long,2025-06-12 11:15,MA2CrossSE,2760.4,1,2773.35,-12.95,-0.47,3.9,0.14,-20.54,-0.74,903.56,0.09
413,Entry long,2025-06-12 10:15,MA2CrossLE,2773.35,1,2773.35,-12.95,-0.47,3.9,0.14,-20.54,-0.74,903.56,0.09
414,Exit short,2025-06-12 15:00,MA2CrossLE,2767.16,1,2760.4,-6.76,-0.24,15.39,0.56,-15.94,-0.58,896.8,0.09
414,Entry short,2025-06-12 11:15,MA2CrossSE,2760.4,1,2760.4,-6.76,-0.24,15.39,0.56,-15.94,-0.58,896.8,0.09
415,Exit long,2025-06-12 16:00,MA2CrossSE,2739.45,1,2767.16,-27.72,-1.00,5.83,0.21,-38.04,-1.37,869.08,0.09
415,Entry long,2025-06-12 15:00,MA2CrossLE,2767.16,1,2767.16,-27.72,-1.00,5.83,0.21,-38.04,-1.37,869.08,0.09
416,Exit short,2025-06-12 22:30,MA2CrossLE,2758.6,1,2739.45,-19.16,-0.70,28.68,1.05,-25.16,-0.92,849.93,0.08
416,Entry short,2025-06-12 16:00,MA2CrossSE,2739.45,1,2739.45,-19.16,-0.70,28.68,1.05,-25.16,-0.92,849.93,0.08
417,Exit long,2025-06-13 01:00,MA2CrossSE,2741.76,1,2758.6,-16.85,-0.61,13.92,0.50,-47.15,-1.71,833.08,0.08
417,Entry long,2025-06-12 22:30,MA2CrossLE,2758.6,1,2758.6,-16.85,-0.61,13.92,0.50,-47.15,-1.71,833.08,0.08
418,Exit short,2025-06-13 03:15,MA2CrossLE,2734.46,1,2741.76,7.3,0.27,25.29,0.92,-28.22,-1.03,840.38,0.08
418,Entry short,2025-06-13 01:00,MA2CrossSE,2741.76,1,2741.76,7.3,0.27,25.29,0.92,-28.22,-1.03,840.38,0.08
419,Exit long,2025-06-13 03:45,MA2CrossSE,2721.01,1,2734.46,-13.45,-0.49,8.46,0.31,-13.82,-0.51,826.93,0.08
419,Entry long,2025-06-13 03:15,MA2CrossLE,2734.46,1,2734.46,-13.45,-0.49,8.46,0.31,-13.82,-0.51,826.93,0.08
420,Exit short,2025-06-13 13:00,MA2CrossLE,2506.93,1,2721.01,214.17,7.87,287.34,10.56,-4.74,-0.17,1041.1,0.10
420,Entry short,2025-06-13 03:45,MA2CrossSE,2721.01,1,2721.01,214.17,7.87,287.34,10.56,-4.74,-0.17,1041.1,0.10
421,Exit long,2025-06-13 18:30,MA2CrossSE,2517.46,1,2506.93,10.53,0.42,34.2,1.36,-16.16,-0.64,1051.64,0.11
421,Entry long,2025-06-13 13:00,MA2CrossLE,2506.93,1,2506.93,10.53,0.42,34.2,1.36,-16.16,-0.64,1051.64,0.11
422,Exit short,2025-06-13 20:00,MA2CrossLE,2543.93,1,2517.46,-26.48,-1.05,3.22,0.13,-27.42,-1.09,1025.16,0.10
422,Entry short,2025-06-13 18:30,MA2CrossSE,2517.46,1,2517.46,-26.48,-1.05,3.22,0.13,-27.42,-1.09,1025.16,0.10
423,Exit long,2025-06-13 23:00,MA2CrossSE,2537,1,2543.93,-6.93,-0.27,18.65,0.73,-41.3,-1.62,1018.22,0.10
423,Entry long,2025-06-13 20:00,MA2CrossLE,2543.93,1,2543.93,-6.93,-0.27,18.65,0.73,-41.3,-1.62,1018.22,0.10
424,Exit short,2025-06-14 00:30,MA2CrossLE,2566.4,1,2537,-29.41,-1.16,8.09,0.32,-48.02,-1.89,988.81,0.10
424,Entry short,2025-06-13 23:00,MA2CrossSE,2537,1,2537,-29.41,-1.16,8.09,0.32,-48.02,-1.89,988.81,0.10
425,Exit long,2025-06-14 02:45,MA2CrossSE,2515.35,1,2566.4,-51.07,-1.99,2.5,0.10,-57.73,-2.25,937.74,0.09
425,Entry long,2025-06-14 00:30,MA2CrossLE,2566.4,1,2566.4,-51.07,-1.99,2.5,0.10,-57.73,-2.25,937.74,0.09
426,Exit short,2025-06-14 05:15,MA2CrossLE,2545.05,1,2515.35,-29.71,-1.18,2.71,0.11,-36.56,-1.45,908.03,0.09
426,Entry short,2025-06-14 02:45,MA2CrossSE,2515.35,1,2515.35,-29.71,-1.18,2.71,0.11,-36.56,-1.45,908.03,0.09
427,Exit long,2025-06-14 10:00,MA2CrossSE,2556.61,1,2545.05,11.57,0.45,37.13,1.46,-3.85,-0.15,919.59,0.09
427,Entry long,2025-06-14 05:15,MA2CrossLE,2545.05,1,2545.05,11.57,0.45,37.13,1.46,-3.85,-0.15,919.59,0.09
428,Exit short,2025-06-14 20:15,MA2CrossLE,2532.35,1,2556.61,24.27,0.95,39.3,1.54,-9.72,-0.38,943.86,0.09
428,Entry short,2025-06-14 10:00,MA2CrossSE,2556.61,1,2556.61,24.27,0.95,39.3,1.54,-9.72,-0.38,943.86,0.09
429,Exit long,2025-06-14 23:15,MA2CrossSE,2526.23,1,2532.35,-6.12,-0.24,13.06,0.52,-10.02,-0.40,937.74,0.09
429,Entry long,2025-06-14 20:15,MA2CrossLE,2532.35,1,2532.35,-6.12,-0.24,13.06,0.52,-10.02,-0.40,937.74,0.09
430,Exit short,2025-06-15 04:00,MA2CrossLE,2506.36,1,2526.23,19.88,0.79,39.57,1.57,-3.47,-0.14,957.62,0.10
430,Entry short,2025-06-14 23:15,MA2CrossSE,2526.23,1,2526.23,19.88,0.79,39.57,1.57,-3.47,-0.14,957.62,0.10
431,Exit long,2025-06-15 04:15,MA2CrossSE,2498.08,1,2506.36,-8.28,-0.33,5.89,0.24,-10.97,-0.44,949.34,0.09
431,Entry long,2025-06-15 04:00,MA2CrossLE,2506.36,1,2506.36,-8.28,-0.33,5.89,0.24,-10.97,-0.44,949.34,0.09
432,Exit short,2025-06-15 05:00,MA2CrossLE,2508.07,1,2498.08,-9.99,-0.40,1.89,0.08,-14.66,-0.59,939.34,0.09
432,Entry short,2025-06-15 04:15,MA2CrossSE,2498.08,1,2498.08,-9.99,-0.40,1.89,0.08,-14.66,-0.59,939.34,0.09
433,Exit long,2025-06-15 11:15,MA2CrossSE,2531.36,1,2508.07,23.3,0.93,31.84,1.27,-3.15,-0.13,962.64,0.10
433,Entry long,2025-06-15 05:00,MA2CrossLE,2508.07,1,2508.07,23.3,0.93,31.84,1.27,-3.15,-0.13,962.64,0.10
434,Exit short,2025-06-15 13:00,MA2CrossLE,2542.61,1,2531.36,-11.25,-0.44,2.81,0.11,-14.21,-0.56,951.39,0.10
434,Entry short,2025-06-15 11:15,MA2CrossSE,2531.36,1,2531.36,-11.25,-0.44,2.81,0.11,-14.21,-0.56,951.39,0.10
435,Exit long,2025-06-15 16:00,MA2CrossSE,2527.32,1,2542.61,-15.3,-0.60,9.62,0.38,-21.61,-0.85,936.09,0.09
435,Entry long,2025-06-15 13:00,MA2CrossLE,2542.61,1,2542.61,-15.3,-0.60,9.62,0.38,-21.61,-0.85,936.09,0.09
436,Exit short,2025-06-15 20:45,MA2CrossLE,2518.96,1,2527.32,8.36,0.33,19.95,0.79,-1.64,-0.06,944.45,0.09
436,Entry short,2025-06-15 16:00,MA2CrossSE,2527.32,1,2527.32,8.36,0.33,19.95,0.79,-1.64,-0.06,944.45,0.09
437,Exit long,2025-06-16 04:00,MA2CrossSE,2535.94,1,2518.96,16.99,0.67,40.82,1.62,-1.6,-0.06,961.44,0.10
437,Entry long,2025-06-15 20:45,MA2CrossLE,2518.96,1,2518.96,16.99,0.67,40.82,1.62,-1.6,-0.06,961.44,0.10
438,Exit short,2025-06-16 07:15,MA2CrossLE,2539.92,1,2535.94,-3.98,-0.16,45.58,1.80,-13.49,-0.53,957.46,0.10
438,Entry short,2025-06-16 04:00,MA2CrossSE,2535.94,1,2535.94,-3.98,-0.16,45.58,1.80,-13.49,-0.53,957.46,0.10
439,Exit long,2025-06-16 19:15,MA2CrossSE,2608.79,1,2539.92,68.88,2.71,97.8,3.85,-26.54,-1.04,1026.34,0.10
439,Entry long,2025-06-16 07:15,MA2CrossLE,2539.92,1,2539.92,68.88,2.71,97.8,3.85,-26.54,-1.04,1026.34,0.10
440,Exit short,2025-06-16 22:15,MA2CrossLE,2631.93,1,2608.79,-23.14,-0.89,17.17,0.66,-35.92,-1.38,1003.2,0.10
440,Entry short,2025-06-16 19:15,MA2CrossSE,2608.79,1,2608.79,-23.14,-0.89,17.17,0.66,-35.92,-1.38,1003.2,0.10
441,Exit long,2025-06-17 02:00,MA2CrossSE,2632.75,1,2631.93,0.82,0.03,24.58,0.93,-5.67,-0.22,1004.02,0.10
441,Entry long,2025-06-16 22:15,MA2CrossLE,2631.93,1,2631.93,0.82,0.03,24.58,0.93,-5.67,-0.22,1004.02,0.10
442,Exit short,2025-06-17 03:00,MA2CrossLE,2652.84,1,2632.75,-20.09,-0.76,2.13,0.08,-20.89,-0.79,983.92,0.10
442,Entry short,2025-06-17 02:00,MA2CrossSE,2632.75,1,2632.75,-20.09,-0.76,2.13,0.08,-20.89,-0.79,983.92,0.10
443,Exit long,2025-06-17 06:45,MA2CrossSE,2553.52,1,2652.84,-99.34,-3.74,27.16,1.02,-99.34,-3.74,884.59,0.09
443,Entry long,2025-06-17 03:00,MA2CrossLE,2652.84,1,2652.84,-99.34,-3.74,27.16,1.02,-99.34,-3.74,884.59,0.09
444,Exit short,2025-06-17 10:45,MA2CrossLE,2572.42,1,2553.52,-18.91,-0.74,29.54,1.16,-42.7,-1.67,865.68,0.09
444,Entry short,2025-06-17 06:45,MA2CrossSE,2553.52,1,2553.52,-18.91,-0.74,29.54,1.16,-42.7,-1.67,865.68,0.09
445,Exit long,2025-06-17 14:15,MA2CrossSE,2585.34,1,2572.42,12.93,0.50,45.34,1.76,-6.38,-0.25,878.6,0.09
445,Entry long,2025-06-17 10:45,MA2CrossLE,2572.42,1,2572.42,12.93,0.50,45.34,1.76,-6.38,-0.25,878.6,0.09
446,Exit short,2025-06-17 22:30,MA2CrossLE,2558.08,1,2585.34,27.27,1.05,44.71,1.73,-1.54,-0.06,905.88,0.09
446,Entry short,2025-06-17 14:15,MA2CrossSE,2585.34,1,2585.34,27.27,1.05,44.71,1.73,-1.54,-0.06,905.88,0.09
447,Exit long,2025-06-17 23:15,MA2CrossSE,2520.19,1,2558.08,-37.91,-1.48,2.7,0.11,-50.92,-1.99,867.97,0.09
447,Entry long,2025-06-17 22:30,MA2CrossLE,2558.08,1,2558.08,-37.91,-1.48,2.7,0.11,-50.92,-1.99,867.97,0.09
448,Exit short,2025-06-18 03:45,MA2CrossLE,2529.54,1,2520.19,-9.35,-0.37,68.25,2.71,-19.82,-0.79,858.61,0.09
448,Entry short,2025-06-17 23:15,MA2CrossSE,2520.19,1,2520.19,-9.35,-0.37,68.25,2.71,-19.82,-0.79,858.61,0.09
449,Exit long,2025-06-18 07:00,MA2CrossSE,2493.45,1,2529.54,-36.11,-1.43,13.18,0.52,-38.56,-1.52,822.51,0.08
449,Entry long,2025-06-18 03:45,MA2CrossLE,2529.54,1,2529.54,-36.11,-1.43,13.18,0.52,-38.56,-1.52,822.51,0.08
450,Exit short,2025-06-18 09:15,MA2CrossLE,2527.92,1,2493.45,-34.48,-1.38,0.86,0.03,-41.87,-1.68,788.03,0.08
450,Entry short,2025-06-18 07:00,MA2CrossSE,2493.45,1,2493.45,-34.48,-1.38,0.86,0.03,-41.87,-1.68,788.03,0.08
451,Exit long,2025-06-18 15:45,MA2CrossSE,2529.62,1,2527.92,1.7,0.07,17.18,0.68,-16.57,-0.66,789.73,0.08
451,Entry long,2025-06-18 09:15,MA2CrossLE,2527.92,1,2527.92,1.7,0.07,17.18,0.68,-16.57,-0.66,789.73,0.08
452,Exit short,2025-06-18 17:30,MA2CrossLE,2533.95,1,2529.62,-4.33,-0.17,4.31,0.17,-17.73,-0.70,785.4,0.08
452,Entry short,2025-06-18 15:45,MA2CrossSE,2529.62,1,2529.62,-4.33,-0.17,4.31,0.17,-17.73,-0.70,785.4,0.08
453,Exit long,2025-06-18 18:30,MA2CrossSE,2514.27,1,2533.95,-19.68,-0.78,0.14,0.01,-23.31,-0.92,765.72,0.08
453,Entry long,2025-06-18 17:30,MA2CrossLE,2533.95,1,2533.95,-19.68,-0.78,0.14,0.01,-23.31,-0.92,765.72,0.08
454,Exit short,2025-06-18 23:15,MA2CrossLE,2499.47,1,2514.27,14.8,0.59,49.28,1.96,-23.72,-0.94,780.52,0.08
454,Entry short,2025-06-18 18:30,MA2CrossSE,2514.27,1,2514.27,14.8,0.59,49.28,1.96,-23.72,-0.94,780.52,0.08
455,Exit long,2025-06-19 01:30,MA2CrossSE,2480.97,1,2499.47,-18.5,-0.74,20.28,0.81,-20.94,-0.84,762.01,0.08
455,Entry long,2025-06-18 23:15,MA2CrossLE,2499.47,1,2499.47,-18.5,-0.74,20.28,0.81,-20.94,-0.84,762.01,0.08
456,Exit short,2025-06-19 04:45,MA2CrossLE,2522.43,1,2480.97,-41.47,-1.67,15.97,0.64,-41.48,-1.67,720.55,0.07
456,Entry short,2025-06-19 01:30,MA2CrossSE,2480.97,1,2480.97,-41.47,-1.67,15.97,0.64,-41.48,-1.67,720.55,0.07
457,Exit long,2025-06-19 09:30,MA2CrossSE,2520.49,1,2522.43,-1.94,-0.08,23.87,0.95,-16.91,-0.67,718.61,0.07
457,Entry long,2025-06-19 04:45,MA2CrossLE,2522.43,1,2522.43,-1.94,-0.08,23.87,0.95,-16.91,-0.67,718.61,0.07
458,Exit short,2025-06-19 13:00,MA2CrossLE,2523.18,1,2520.49,-2.69,-0.11,13.82,0.55,-5.51,-0.22,715.92,0.07
458,Entry short,2025-06-19 09:30,MA2CrossSE,2520.49,1,2520.49,-2.69,-0.11,13.82,0.55,-5.51,-0.22,715.92,0.07
459,Exit long,2025-06-19 15:30,MA2CrossSE,2518.77,1,2523.18,-4.41,-0.17,6.99,0.28,-7.82,-0.31,711.5,0.07
459,Entry long,2025-06-19 13:00,MA2CrossLE,2523.18,1,2523.18,-4.41,-0.17,6.99,0.28,-7.82,-0.31,711.5,0.07
460,Exit short,2025-06-19 16:45,MA2CrossLE,2525.6,1,2518.77,-6.83,-0.27,2.29,0.09,-8.23,-0.33,704.67,0.07
460,Entry short,2025-06-19 15:30,MA2CrossSE,2518.77,1,2518.77,-6.83,-0.27,2.29,0.09,-8.23,-0.33,704.67,0.07
461,Exit long,2025-06-19 21:00,MA2CrossSE,2524.18,1,2525.6,-1.42,-0.06,18.4,0.73,-7.4,-0.29,703.25,0.07
461,Entry long,2025-06-19 16:45,MA2CrossLE,2525.6,1,2525.6,-1.42,-0.06,18.4,0.73,-7.4,-0.29,703.25,0.07
462,Exit short,2025-06-20 02:45,MA2CrossLE,2505.16,1,2524.18,19.02,0.75,40.61,1.61,-0.61,-0.02,722.28,0.07
462,Entry short,2025-06-19 21:00,MA2CrossSE,2524.18,1,2524.18,19.02,0.75,40.61,1.61,-0.61,-0.02,722.28,0.07
463,Exit long,2025-06-20 05:45,MA2CrossSE,2508.79,1,2505.16,3.63,0.14,10.84,0.43,-8.5,-0.34,725.91,0.07
463,Entry long,2025-06-20 02:45,MA2CrossLE,2505.16,1,2505.16,3.63,0.14,10.84,0.43,-8.5,-0.34,725.91,0.07
464,Exit short,2025-06-20 06:15,MA2CrossLE,2515.6,1,2508.79,-6.81,-0.27,3.86,0.15,-8.77,-0.35,719.1,0.07
464,Entry short,2025-06-20 05:45,MA2CrossSE,2508.79,1,2508.79,-6.81,-0.27,3.86,0.15,-8.77,-0.35,719.1,0.07
465,Exit long,2025-06-20 10:45,MA2CrossSE,2515.44,1,2515.6,-0.16,-0.01,16.25,0.65,-2.89,-0.11,718.94,0.07
