Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
867,Entry long,2025-07-24 09:45,Long,3635.4,1,3635.4,-58.45,-1.61,29.49,0.81,-130.47,-3.59,1391.26,0.14
868,Exit short,2025-07-24 19:00,Long,3620.33,1,3576.98,-43.37,-1.21,10.22,0.29,-83.06,-2.32,1347.88,0.13
868,Entry short,2025-07-24 15:45,Short,3576.98,1,3576.98,-43.37,-1.21,10.22,0.29,-83.06,-2.32,1347.88,0.13
869,Exit long,2025-07-24 23:00,Short,3733.88,1,3620.33,113.61,3.14,116.95,3.23,-9.22,-0.25,1461.49,0.15
869,Entry long,2025-07-24 19:00,Long,3620.33,1,3620.33,113.61,3.14,116.95,3.23,-9.22,-0.25,1461.49,0.15
870,Exit short,2025-07-25 01:30,Long,3707.48,1,3733.88,26.41,0.71,68.11,1.82,-38.77,-1.04,1487.9,0.15
870,Entry short,2025-07-24 23:00,Short,3733.88,1,3733.88,26.41,0.71,68.11,1.82,-38.77,-1.04,1487.9,0.15
871,Exit long,2025-07-25 01:45,Short,3726.64,1,3707.48,19.17,0.52,19.86,0.54,0,0.00,1507.07,0.15
871,Entry long,2025-07-25 01:30,Long,3707.48,1,3707.48,19.17,0.52,19.86,0.54,0,0.00,1507.07,0.15
872,Exit short,2025-07-25 02:00,Long,3723.82,1,3726.64,2.82,0.08,7.76,0.21,-6.7,-0.18,1509.9,0.15
872,Entry short,2025-07-25 01:45,Short,3726.64,1,3726.64,2.82,0.08,7.76,0.21,-6.7,-0.18,1509.9,0.15
873,Exit long,2025-07-25 10:45,Short,3643.58,1,3723.82,-80.28,-2.15,29.85,0.80,-83.54,-2.24,1429.62,0.14
873,Entry long,2025-07-25 02:00,Long,3723.82,1,3723.82,-80.28,-2.15,29.85,0.80,-83.54,-2.24,1429.62,0.14
874,Exit short,2025-07-25 11:00,Long,3614.11,1,3643.58,29.48,0.81,29.97,0.82,-7.49,-0.21,1459.1,0.15
874,Entry short,2025-07-25 10:45,Short,3643.58,1,3643.58,29.48,0.81,29.97,0.82,-7.49,-0.21,1459.1,0.15
875,Exit long,2025-07-25 13:45,Short,3628.55,1,3614.11,14.45,0.40,35.9,0.99,-44,-1.22,1473.55,0.15
875,Entry long,2025-07-25 11:00,Long,3614.11,1,3614.11,14.45,0.40,35.9,0.99,-44,-1.22,1473.55,0.15
876,Exit short,2025-07-25 20:00,Long,3720.01,1,3628.55,-91.5,-2.52,30.96,0.85,-117.93,-3.25,1382.04,0.14
876,Entry short,2025-07-25 13:45,Short,3628.55,1,3628.55,-91.5,-2.52,30.96,0.85,-117.93,-3.25,1382.04,0.14
877,Exit long,2025-07-26 01:15,Short,3640.67,1,3720.01,-79.38,-2.13,14.43,0.39,-120.07,-3.23,1302.67,0.13
877,Entry long,2025-07-25 20:00,Long,3720.01,1,3720.01,-79.38,-2.13,14.43,0.39,-120.07,-3.23,1302.67,0.13
878,Exit short,2025-07-26 07:30,Long,3714.85,1,3640.67,-74.22,-2.04,21.3,0.58,-88.9,-2.44,1228.45,0.12
878,Entry short,2025-07-26 01:15,Short,3640.67,1,3640.67,-74.22,-2.04,21.3,0.58,-88.9,-2.44,1228.45,0.12
879,Exit long,2025-07-26 11:45,Short,3732.9,1,3714.85,18.05,0.49,51.98,1.40,-20.29,-0.55,1246.5,0.12
879,Entry long,2025-07-26 07:30,Long,3714.85,1,3714.85,18.05,0.49,51.98,1.40,-20.29,-0.55,1246.5,0.12
880,Exit short,2025-07-26 12:00,Long,3738,1,3732.9,-5.1,-0.14,1.29,0.03,-13.16,-0.35,1241.4,0.12
880,Entry short,2025-07-26 11:45,Short,3732.9,1,3732.9,-5.1,-0.14,1.29,0.03,-13.16,-0.35,1241.4,0.12
881,Exit long,2025-07-26 12:15,Short,3746.76,1,3738,8.76,0.23,10.79,0.29,-2.18,-0.06,1250.16,0.13
881,Entry long,2025-07-26 12:00,Long,3738,1,3738,8.76,0.23,10.79,0.29,-2.18,-0.06,1250.16,0.13
882,Exit short,2025-07-26 13:15,Long,3737.5,1,3746.76,9.26,0.25,14.3,0.38,-6.08,-0.16,1259.42,0.13
882,Entry short,2025-07-26 12:15,Short,3746.76,1,3746.76,9.26,0.25,14.3,0.38,-6.08,-0.16,1259.42,0.13
883,Exit long,2025-07-26 17:15,Short,3757.52,1,3737.5,20.02,0.54,43.76,1.17,-8.18,-0.22,1279.44,0.13
883,Entry long,2025-07-26 13:15,Long,3737.5,1,3737.5,20.02,0.54,43.76,1.17,-8.18,-0.22,1279.44,0.13
884,Exit short,2025-07-26 19:30,Long,3748.07,1,3757.52,9.45,0.25,14.7,0.39,-26.1,-0.69,1288.89,0.13
884,Entry short,2025-07-26 17:15,Short,3757.52,1,3757.52,9.45,0.25,14.7,0.39,-26.1,-0.69,1288.89,0.13
885,Exit long,2025-07-27 01:00,Short,3726.74,1,3748.07,-21.33,-0.57,4.93,0.13,-33.93,-0.91,1267.56,0.13
885,Entry long,2025-07-26 19:30,Long,3748.07,1,3748.07,-21.33,-0.57,4.93,0.13,-33.93,-0.91,1267.56,0.13
886,Exit short,2025-07-27 05:45,Long,3745.94,1,3726.74,-19.2,-0.52,20.82,0.56,-29.64,-0.80,1248.36,0.12
886,Entry short,2025-07-27 01:00,Short,3726.74,1,3726.74,-19.2,-0.52,20.82,0.56,-29.64,-0.80,1248.36,0.12
887,Exit long,2025-07-27 06:15,Short,3757.12,1,3745.94,11.18,0.30,19.06,0.51,-0.56,-0.01,1259.54,0.13
887,Entry long,2025-07-27 05:45,Long,3745.94,1,3745.94,11.18,0.30,19.06,0.51,-0.56,-0.01,1259.54,0.13
888,Exit short,2025-07-27 07:45,Long,3741.18,1,3757.12,15.94,0.42,22.32,0.59,-38.08,-1.01,1275.48,0.13
888,Entry short,2025-07-27 06:15,Short,3757.12,1,3757.12,15.94,0.42,22.32,0.59,-38.08,-1.01,1275.48,0.13
889,Exit long,2025-07-27 09:00,Short,3754.8,1,3741.18,13.62,0.36,13.63,0.36,-12.82,-0.34,1289.1,0.13
889,Entry long,2025-07-27 07:45,Long,3741.18,1,3741.18,13.62,0.36,13.63,0.36,-12.82,-0.34,1289.1,0.13
890,Exit short,2025-07-27 12:15,Long,3768.9,1,3754.8,-14.1,-0.38,6.16,0.16,-32.43,-0.86,1275,0.13
890,Entry short,2025-07-27 09:00,Short,3754.8,1,3754.8,-14.1,-0.38,6.16,0.16,-32.43,-0.86,1275,0.13
891,Exit long,2025-07-27 12:45,Short,3784,1,3768.9,15.1,0.40,18.11,0.48,-0.64,-0.02,1290.11,0.13
891,Entry long,2025-07-27 12:15,Long,3768.9,1,3768.9,15.1,0.40,18.11,0.48,-0.64,-0.02,1290.11,0.13
892,Exit short,2025-07-27 14:45,Long,3776.83,1,3784,7.17,0.19,12.69,0.34,-26.29,-0.69,1297.28,0.13
892,Entry short,2025-07-27 12:45,Short,3784,1,3784,7.17,0.19,12.69,0.34,-26.29,-0.69,1297.28,0.13
893,Exit long,2025-07-27 18:45,Short,3819.99,1,3776.83,43.17,1.14,46.45,1.23,-29.52,-0.78,1340.45,0.13
893,Entry long,2025-07-27 14:45,Long,3776.83,1,3776.83,43.17,1.14,46.45,1.23,-29.52,-0.78,1340.45,0.13
894,Exit short,2025-07-27 21:15,Long,3820.64,1,3819.99,-0.65,-0.02,16.39,0.43,-20.02,-0.52,1339.8,0.13
894,Entry short,2025-07-27 18:45,Short,3819.99,1,3819.99,-0.65,-0.02,16.39,0.43,-20.02,-0.52,1339.8,0.13
895,Exit long,2025-07-28 00:45,Short,3834.07,1,3820.64,13.43,0.35,29.37,0.77,-30.04,-0.79,1353.23,0.14
895,Entry long,2025-07-27 21:15,Long,3820.64,1,3820.64,13.43,0.35,29.37,0.77,-30.04,-0.79,1353.23,0.14
896,Exit short,2025-07-28 04:15,Long,3835.82,1,3834.07,-1.75,-0.05,26.25,0.68,-34.91,-0.91,1351.48,0.14
896,Entry short,2025-07-28 00:45,Short,3834.07,1,3834.07,-1.75,-0.05,26.25,0.68,-34.91,-0.91,1351.48,0.14
897,Exit long,2025-07-28 06:45,Short,3873.23,1,3835.82,37.42,0.98,38.06,0.99,-21.34,-0.56,1388.9,0.14
897,Entry long,2025-07-28 04:15,Long,3835.82,1,3835.82,37.42,0.98,38.06,0.99,-21.34,-0.56,1388.9,0.14
898,Exit short,2025-07-28 09:15,Long,3851.26,1,3873.23,21.97,0.57,35.58,0.92,-13.37,-0.35,1410.88,0.14
898,Entry short,2025-07-28 06:45,Short,3873.23,1,3873.23,21.97,0.57,35.58,0.92,-13.37,-0.35,1410.88,0.14
899,Exit long,2025-07-28 11:00,Short,3884.94,1,3851.26,33.69,0.87,56.63,1.47,-9.57,-0.25,1444.57,0.14
899,Entry long,2025-07-28 09:15,Long,3851.26,1,3851.26,33.69,0.87,56.63,1.47,-9.57,-0.25,1444.57,0.14
900,Exit short,2025-07-28 12:00,Long,3878.46,1,3884.94,6.48,0.17,18.08,0.47,-7.95,-0.20,1451.05,0.15
900,Entry short,2025-07-28 11:00,Short,3884.94,1,3884.94,6.48,0.17,18.08,0.47,-7.95,-0.20,1451.05,0.15
901,Exit long,2025-07-28 13:00,Short,3901.22,1,3878.46,22.76,0.59,26.55,0.68,-11.46,-0.30,1473.81,0.15
901,Entry long,2025-07-28 12:00,Long,3878.46,1,3878.46,22.76,0.59,26.55,0.68,-11.46,-0.30,1473.81,0.15
902,Exit short,2025-07-28 16:30,Long,3896.6,1,3901.22,4.62,0.12,26.28,0.67,-39.6,-1.01,1478.43,0.15
902,Entry short,2025-07-28 13:00,Short,3901.22,1,3901.22,4.62,0.12,26.28,0.67,-39.6,-1.01,1478.43,0.15
903,Exit long,2025-07-28 18:45,Short,3885.17,1,3896.6,-11.43,-0.29,0.95,0.02,-25.69,-0.66,1467,0.15
903,Entry long,2025-07-28 16:30,Long,3896.6,1,3896.6,-11.43,-0.29,0.95,0.02,-25.69,-0.66,1467,0.15
904,Exit short,2025-07-28 19:30,Long,3868.96,1,3885.17,16.21,0.42,17.08,0.44,-7.89,-0.20,1483.21,0.15
904,Entry short,2025-07-28 18:45,Short,3885.17,1,3885.17,16.21,0.42,17.08,0.44,-7.89,-0.20,1483.21,0.15
905,Exit long,2025-07-29 00:45,Short,3815.99,1,3868.96,-52.98,-1.37,19.84,0.51,-98.97,-2.56,1430.23,0.14
905,Entry long,2025-07-28 19:30,Long,3868.96,1,3868.96,-52.98,-1.37,19.84,0.51,-98.97,-2.56,1430.23,0.14
906,Exit short,2025-07-29 04:15,Long,3779.7,1,3815.99,36.3,0.95,64.97,1.70,-5.01,-0.13,1466.53,0.15
906,Entry short,2025-07-29 00:45,Short,3815.99,1,3815.99,36.3,0.95,64.97,1.70,-5.01,-0.13,1466.53,0.15
907,Exit long,2025-07-29 04:45,Short,3776.05,1,3779.7,-3.65,-0.10,7.02,0.19,-15.78,-0.42,1462.88,0.15
907,Entry long,2025-07-29 04:15,Long,3779.7,1,3779.7,-3.65,-0.10,7.02,0.19,-15.78,-0.42,1462.88,0.15
908,Exit short,2025-07-29 10:00,Long,3756.76,1,3776.05,19.29,0.51,42.05,1.11,-43.94,-1.16,1482.17,0.15
908,Entry short,2025-07-29 04:45,Short,3776.05,1,3776.05,19.29,0.51,42.05,1.11,-43.94,-1.16,1482.17,0.15
909,Exit long,2025-07-29 13:15,Short,3788.03,1,3756.76,31.27,0.83,44.25,1.18,-29.55,-0.79,1513.44,0.15
909,Entry long,2025-07-29 10:00,Long,3756.76,1,3756.76,31.27,0.83,44.25,1.18,-29.55,-0.79,1513.44,0.15
910,Exit short,2025-07-29 18:00,Long,3871.92,1,3788.03,-83.88,-2.21,7.33,0.19,-97.39,-2.57,1429.55,0.14
910,Entry short,2025-07-29 13:15,Short,3788.03,1,3788.03,-83.88,-2.21,7.33,0.19,-97.39,-2.57,1429.55,0.14
911,Exit long,2025-07-30 01:30,Short,3782.65,1,3871.92,-89.26,-2.31,3.05,0.08,-159.67,-4.12,1340.29,0.13
911,Entry long,2025-07-29 18:00,Long,3871.92,1,3871.92,-89.26,-2.31,3.05,0.08,-159.67,-4.12,1340.29,0.13
912,Exit short,2025-07-30 09:15,Long,3780.7,1,3782.65,1.95,0.05,42.65,1.13,-17.13,-0.45,1342.24,0.13
912,Entry short,2025-07-30 01:30,Short,3782.65,1,3782.65,1.95,0.05,42.65,1.13,-17.13,-0.45,1342.24,0.13
913,Exit long,2025-07-30 10:30,Short,3805.17,1,3780.7,24.47,0.65,34.29,0.91,-20.54,-0.54,1366.7,0.14
913,Entry long,2025-07-30 09:15,Long,3780.7,1,3780.7,24.47,0.65,34.29,0.91,-20.54,-0.54,1366.7,0.14
914,Exit short,2025-07-30 12:45,Long,3808.01,1,3805.17,-2.84,-0.07,7.93,0.21,-22.82,-0.60,1363.86,0.14
914,Entry short,2025-07-30 10:30,Short,3805.17,1,3805.17,-2.84,-0.07,7.93,0.21,-22.82,-0.60,1363.86,0.14
915,Exit long,2025-07-30 21:15,Short,3769.65,1,3808.01,-38.35,-1.01,24.6,0.65,-66,-1.73,1325.51,0.13
915,Entry long,2025-07-30 12:45,Long,3808.01,1,3808.01,-38.35,-1.01,24.6,0.65,-66,-1.73,1325.51,0.13
916,Exit short,2025-07-31 02:30,Long,3806.04,1,3769.65,-36.38,-0.97,21.6,0.57,-61.28,-1.63,1289.13,0.13
916,Entry short,2025-07-30 21:15,Short,3769.65,1,3769.65,-36.38,-0.97,21.6,0.57,-61.28,-1.63,1289.13,0.13
917,Exit long,2025-07-31 06:30,Short,3759.66,1,3806.04,-46.37,-1.22,6.73,0.18,-136.01,-3.57,1242.76,0.12
917,Entry long,2025-07-31 02:30,Long,3806.04,1,3806.04,-46.37,-1.22,6.73,0.18,-136.01,-3.57,1242.76,0.12
918,Exit short,2025-07-31 11:00,Long,3860.99,1,3759.66,-101.33,-2.70,5.66,0.15,-103.34,-2.75,1141.43,0.11
918,Entry short,2025-07-31 06:30,Short,3759.66,1,3759.66,-101.33,-2.70,5.66,0.15,-103.34,-2.75,1141.43,0.11
919,Exit long,2025-08-01 00:00,Short,3786.01,1,3860.99,-74.98,-1.94,17.01,0.44,-100.83,-2.61,1066.45,0.11
919,Entry long,2025-07-31 11:00,Long,3860.99,1,3860.99,-74.98,-1.94,17.01,0.44,-100.83,-2.61,1066.45,0.11
920,Exit short,2025-08-01 03:45,Long,3750.78,1,3786.01,35.23,0.93,41.21,1.09,-30.98,-0.82,1101.68,0.11
920,Entry short,2025-08-01 00:00,Short,3786.01,1,3786.01,35.23,0.93,41.21,1.09,-30.98,-0.82,1101.68,0.11
921,Exit long,2025-08-01 05:30,Short,3748.22,1,3750.78,-2.56,-0.07,3.17,0.08,-35.78,-0.95,1099.12,0.11
921,Entry long,2025-08-01 03:45,Long,3750.78,1,3750.78,-2.56,-0.07,3.17,0.08,-35.78,-0.95,1099.12,0.11
922,Exit short,2025-08-01 07:45,Long,3694.11,1,3748.22,54.11,1.44,65.99,1.76,-8.93,-0.24,1153.23,0.12
922,Entry short,2025-08-01 05:30,Short,3748.22,1,3748.22,54.11,1.44,65.99,1.76,-8.93,-0.24,1153.23,0.12
923,Exit long,2025-08-01 10:45,Short,3712.28,1,3694.11,18.17,0.49,27.89,0.75,-80.43,-2.18,1171.4,0.12
923,Entry long,2025-08-01 07:45,Long,3694.11,1,3694.11,18.17,0.49,27.89,0.75,-80.43,-2.18,1171.4,0.12
924,Exit short,2025-08-01 14:30,Long,3656.1,1,3712.28,56.17,1.51,60.85,1.64,-10.62,-0.29,1227.57,0.12
924,Entry short,2025-08-01 10:45,Short,3712.28,1,3712.28,56.17,1.51,60.85,1.64,-10.62,-0.29,1227.57,0.12
925,Exit long,2025-08-01 18:00,Short,3616.89,1,3656.1,-39.21,-1.07,11.56,0.32,-72.65,-1.99,1188.37,0.12
925,Entry long,2025-08-01 14:30,Long,3656.1,1,3656.1,-39.21,-1.07,11.56,0.32,-72.65,-1.99,1188.37,0.12
926,Exit short,2025-08-01 23:45,Long,3609.96,1,3616.89,6.93,0.19,54.83,1.52,-57.94,-1.60,1195.3,0.12
926,Entry short,2025-08-01 18:00,Short,3616.89,1,3616.89,6.93,0.19,54.83,1.52,-57.94,-1.60,1195.3,0.12
927,Exit long,2025-08-02 03:45,Short,3523.06,1,3609.96,-86.89,-2.41,22.78,0.63,-87.95,-2.44,1108.4,0.11
927,Entry long,2025-08-01 23:45,Long,3609.96,1,3609.96,-86.89,-2.41,22.78,0.63,-87.95,-2.44,1108.4,0.11
928,Exit short,2025-08-02 04:15,Long,3502.86,1,3523.06,20.2,0.57,30.26,0.86,-11.52,-0.33,1128.6,0.11
928,Entry short,2025-08-02 03:45,Short,3523.06,1,3523.06,20.2,0.57,30.26,0.86,-11.52,-0.33,1128.6,0.11
929,Exit long,2025-08-02 05:30,Short,3544.33,1,3502.86,41.47,1.18,49.03,1.40,-12.86,-0.37,1170.07,0.12
929,Entry long,2025-08-02 04:15,Long,3502.86,1,3502.86,41.47,1.18,49.03,1.40,-12.86,-0.37,1170.07,0.12
930,Exit short,2025-08-02 06:45,Long,3467.43,1,3544.33,76.89,2.17,115.46,3.26,-4.27,-0.12,1246.96,0.12
930,Entry short,2025-08-02 05:30,Short,3544.33,1,3544.33,76.89,2.17,115.46,3.26,-4.27,-0.12,1246.96,0.12
931,Exit long,2025-08-02 08:45,Short,3488.38,1,3467.43,20.94,0.60,29.3,0.85,-20.17,-0.58,1267.9,0.13
931,Entry long,2025-08-02 06:45,Long,3467.43,1,3467.43,20.94,0.60,29.3,0.85,-20.17,-0.58,1267.9,0.13
932,Exit short,2025-08-02 13:00,Long,3531.98,1,3488.38,-43.58,-1.25,4.48,0.13,-44.6,-1.28,1224.32,0.12
932,Entry short,2025-08-02 08:45,Short,3488.38,1,3488.38,-43.58,-1.25,4.48,0.13,-44.6,-1.28,1224.32,0.12
933,Exit long,2025-08-02 18:00,Short,3490.73,1,3531.98,-41.23,-1.17,4.5,0.13,-78.81,-2.23,1183.09,0.12
933,Entry long,2025-08-02 13:00,Long,3531.98,1,3531.98,-41.23,-1.17,4.5,0.13,-78.81,-2.23,1183.09,0.12
934,Exit short,2025-08-02 18:15,Long,3480.75,1,3490.73,9.98,0.29,13.51,0.39,-1.79,-0.05,1193.06,0.12
934,Entry short,2025-08-02 18:00,Short,3490.73,1,3490.73,9.98,0.29,13.51,0.39,-1.79,-0.05,1193.06,0.12
935,Exit long,2025-08-02 18:30,Short,3486.49,1,3480.75,5.74,0.16,10.29,0.30,-8.74,-0.25,1198.8,0.12
935,Entry long,2025-08-02 18:15,Long,3480.75,1,3480.75,5.74,0.16,10.29,0.30,-8.74,-0.25,1198.8,0.12
936,Exit short,2025-08-02 20:15,Long,3498.07,1,3486.49,-11.58,-0.33,11.48,0.33,-30.3,-0.87,1187.23,0.12
936,Entry short,2025-08-02 18:30,Short,3486.49,1,3486.49,-11.58,-0.33,11.48,0.33,-30.3,-0.87,1187.23,0.12
937,Exit long,2025-08-02 20:30,Short,3507.36,1,3498.07,9.29,0.27,10.89,0.31,-3.07,-0.09,1196.51,0.12
937,Entry long,2025-08-02 20:15,Long,3498.07,1,3498.07,9.29,0.27,10.89,0.31,-3.07,-0.09,1196.51,0.12
938,Exit short,2025-08-02 22:30,Long,3490.43,1,3507.36,16.92,0.48,26.35,0.75,-9.12,-0.26,1213.43,0.12
938,Entry short,2025-08-02 20:30,Short,3507.36,1,3507.36,16.92,0.48,26.35,0.75,-9.12,-0.26,1213.43,0.12
939,Exit long,2025-08-03 04:30,Short,3409.99,1,3490.43,-80.41,-2.30,0.07,0.00,-119.25,-3.42,1133.03,0.11
939,Entry long,2025-08-02 22:30,Long,3490.43,1,3490.43,-80.41,-2.30,0.07,0.00,-119.25,-3.42,1133.03,0.11
940,Exit short,2025-08-03 07:45,Long,3406.56,1,3409.99,3.43,0.10,43.47,1.28,-32.49,-0.95,1136.46,0.11
940,Entry short,2025-08-03 04:30,Short,3409.99,1,3409.99,3.43,0.10,43.47,1.28,-32.49,-0.95,1136.46,0.11
941,Exit long,2025-08-03 10:30,Short,3427.05,1,3406.56,20.48,0.60,31.15,0.91,-53.04,-1.56,1156.94,0.12
941,Entry long,2025-08-03 07:45,Long,3406.56,1,3406.56,20.48,0.60,31.15,0.91,-53.04,-1.56,1156.94,0.12
942,Exit short,2025-08-03 13:00,Long,3443.12,1,3427.05,-16.07,-0.47,0,0.00,-23.78,-0.69,1140.88,0.11
942,Entry short,2025-08-03 10:30,Short,3427.05,1,3427.05,-16.07,-0.47,0,0.00,-23.78,-0.69,1140.88,0.11
943,Exit long,2025-08-03 16:15,Short,3465.41,1,3443.12,22.28,0.65,22.73,0.66,-7.81,-0.23,1163.16,0.12
943,Entry long,2025-08-03 13:00,Long,3443.12,1,3443.12,22.28,0.65,22.73,0.66,-7.81,-0.23,1163.16,0.12
944,Exit short,2025-08-03 18:00,Long,3464.21,1,3465.41,1.2,0.03,13.59,0.39,-1.59,-0.05,1164.36,0.12
944,Entry short,2025-08-03 16:15,Short,3465.41,1,3465.41,1.2,0.03,13.59,0.39,-1.59,-0.05,1164.36,0.12
945,Exit long,2025-08-03 18:45,Short,3473.79,1,3464.21,9.58,0.28,10.79,0.31,-0.93,-0.03,1173.94,0.12
945,Entry long,2025-08-03 18:00,Long,3464.21,1,3464.21,9.58,0.28,10.79,0.31,-0.93,-0.03,1173.94,0.12
946,Exit short,2025-08-03 21:30,Long,3487.42,1,3473.79,-13.63,-0.39,1.17,0.03,-40.2,-1.16,1160.31,0.12
946,Entry short,2025-08-03 18:45,Short,3473.79,1,3473.79,-13.63,-0.39,1.17,0.03,-40.2,-1.16,1160.31,0.12
947,Exit long,2025-08-04 02:30,Short,3488.35,1,3487.42,0.93,0.03,10.57,0.30,-34.62,-0.99,1161.24,0.12
947,Entry long,2025-08-03 21:30,Long,3487.42,1,3487.42,0.93,0.03,10.57,0.30,-34.62,-0.99,1161.24,0.12
948,Exit short,2025-08-04 04:30,Long,3487.17,1,3488.35,1.18,0.03,7.9,0.23,-25.28,-0.72,1162.42,0.12
948,Entry short,2025-08-04 02:30,Short,3488.35,1,3488.35,1.18,0.03,7.9,0.23,-25.28,-0.72,1162.42,0.12
949,Exit long,2025-08-04 06:15,Short,3487.75,1,3487.17,0.58,0.02,27.91,0.80,-5.32,-0.15,1163,0.12
949,Entry long,2025-08-04 04:30,Long,3487.17,1,3487.17,0.58,0.02,27.91,0.80,-5.32,-0.15,1163,0.12
950,Exit short,2025-08-04 06:30,Long,3484.71,1,3487.75,3.04,0.09,6.17,0.18,-4.81,-0.14,1166.04,0.12
950,Entry short,2025-08-04 06:15,Short,3487.75,1,3487.75,3.04,0.09,6.17,0.18,-4.81,-0.14,1166.04,0.12
951,Exit long,2025-08-04 07:30,Short,3507.94,1,3484.71,23.22,0.67,36.25,1.04,-0.37,-0.01,1189.26,0.12
951,Entry long,2025-08-04 06:30,Long,3484.71,1,3484.71,23.22,0.67,36.25,1.04,-0.37,-0.01,1189.26,0.12
952,Exit short,2025-08-04 07:45,Long,3499.8,1,3507.94,8.14,0.23,12.73,0.36,-3.14,-0.09,1197.4,0.12
952,Entry short,2025-08-04 07:30,Short,3507.94,1,3507.94,8.14,0.23,12.73,0.36,-3.14,-0.09,1197.4,0.12
953,Exit long,2025-08-04 08:30,Short,3513.22,1,3499.8,13.42,0.38,17.28,0.49,-10.52,-0.30,1210.82,0.12
953,Entry long,2025-08-04 07:45,Long,3499.8,1,3499.8,13.42,0.38,17.28,0.49,-10.52,-0.30,1210.82,0.12
954,Exit short,2025-08-04 11:45,Long,3561.95,1,3513.22,-48.73,-1.39,5.16,0.15,-61.78,-1.76,1162.09,0.12
954,Entry short,2025-08-04 08:30,Short,3513.22,1,3513.22,-48.73,-1.39,5.16,0.15,-61.78,-1.76,1162.09,0.12
955,Exit long,2025-08-04 16:00,Short,3550.67,1,3561.95,-11.28,-0.32,2.48,0.07,-43.59,-1.22,1150.81,0.12
955,Entry long,2025-08-04 11:45,Long,3561.95,1,3561.95,-11.28,-0.32,2.48,0.07,-43.59,-1.22,1150.81,0.12
956,Exit short,2025-08-04 18:45,Long,3555.33,1,3550.67,-4.66,-0.13,10.88,0.31,-22.96,-0.65,1146.15,0.11
956,Entry short,2025-08-04 16:00,Short,3550.67,1,3550.67,-4.66,-0.13,10.88,0.31,-22.96,-0.65,1146.15,0.11
957,Exit long,2025-08-04 19:15,Short,3557.34,1,3555.33,2.01,0.06,9.68,0.27,-4.33,-0.12,1148.16,0.11
957,Entry long,2025-08-04 18:45,Long,3555.33,1,3555.33,2.01,0.06,9.68,0.27,-4.33,-0.12,1148.16,0.11
958,Exit short,2025-08-04 19:30,Long,3554.17,1,3557.34,3.17,0.09,8.85,0.25,-0.56,-0.02,1151.33,0.12
958,Entry short,2025-08-04 19:15,Short,3557.34,1,3557.34,3.17,0.09,8.85,0.25,-0.56,-0.02,1151.33,0.12
959,Exit long,2025-08-04 21:15,Short,3566.41,1,3554.17,12.24,0.34,24.83,0.70,-5.17,-0.15,1163.57,0.12
959,Entry long,2025-08-04 19:30,Long,3554.17,1,3554.17,12.24,0.34,24.83,0.70,-5.17,-0.15,1163.57,0.12
960,Exit short,2025-08-05 00:30,Long,3662.58,1,3566.41,-96.18,-2.70,7.79,0.22,-108.04,-3.03,1067.39,0.11
960,Entry short,2025-08-04 21:15,Short,3566.41,1,3566.41,-96.18,-2.70,7.79,0.22,-108.04,-3.03,1067.39,0.11
961,Exit long,2025-08-05 02:00,Short,3679.58,1,3662.58,17,0.46,54.35,1.48,0,0.00,1084.4,0.11
961,Entry long,2025-08-05 00:30,Long,3662.58,1,3662.58,17,0.46,54.35,1.48,0,0.00,1084.4,0.11
962,Exit short,2025-08-05 02:30,Long,3686.92,1,3679.58,-7.34,-0.20,5.58,0.15,-12.92,-0.35,1077.05,0.11
962,Entry short,2025-08-05 02:00,Short,3679.58,1,3679.58,-7.34,-0.20,5.58,0.15,-12.92,-0.35,1077.05,0.11
963,Exit long,2025-08-05 05:45,Short,3720.94,1,3686.92,34.02,0.92,43.08,1.17,-28.02,-0.76,1111.08,0.11
963,Entry long,2025-08-05 02:30,Long,3686.92,1,3686.92,34.02,0.92,43.08,1.17,-28.02,-0.76,1111.08,0.11
964,Exit short,2025-08-05 07:30,Long,3720,1,3720.94,0.94,0.03,18.22,0.49,-14.06,-0.38,1112.02,0.11
964,Entry short,2025-08-05 05:45,Short,3720.94,1,3720.94,0.94,0.03,18.22,0.49,-14.06,-0.38,1112.02,0.11
965,Exit long,2025-08-05 13:45,Short,3655.22,1,3720,-64.78,-1.74,2.25,0.06,-77.68,-2.09,1047.24,0.10
965,Entry long,2025-08-05 07:30,Long,3720,1,3720,-64.78,-1.74,2.25,0.06,-77.68,-2.09,1047.24,0.10
966,Exit short,2025-08-05 16:00,Long,3611.76,1,3655.22,43.46,1.19,56.48,1.55,-23.13,-0.63,1090.7,0.11
966,Entry short,2025-08-05 13:45,Short,3655.22,1,3655.22,43.46,1.19,56.48,1.55,-23.13,-0.63,1090.7,0.11
967,Exit long,2025-08-05 18:30,Short,3672.68,1,3611.76,60.92,1.69,66.08,1.83,-5.11,-0.14,1151.62,0.12
967,Entry long,2025-08-05 16:00,Long,3611.76,1,3611.76,60.92,1.69,66.08,1.83,-5.11,-0.14,1151.62,0.12
968,Exit short,2025-08-05 21:00,Long,3626.89,1,3672.68,45.79,1.25,64.68,1.76,-19.62,-0.53,1197.41,0.12
968,Entry short,2025-08-05 18:30,Short,3672.68,1,3672.68,45.79,1.25,64.68,1.76,-19.62,-0.53,1197.41,0.12
