Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
502,Entry long,2026-01-13 13:00,Long,3121.12,1,3121.12,200.35,6.42,282.5,9.06,-0.92,-0.03,1702.5,0.17
503,Exit short,2026-01-15 17:45,Long,3368.79,1,3321.44,-47.36,-1.43,46.09,1.39,-47.45,-1.43,1655.15,0.17
503,Entry short,2026-01-15 10:30,Short,3321.44,1,3321.44,-47.36,-1.43,46.09,1.39,-47.45,-1.43,1655.15,0.17
504,Exit long,2026-01-16 01:00,Short,3328.69,1,3368.79,-40.11,-1.19,14.28,0.42,-86.73,-2.57,1615.04,0.16
504,Entry long,2026-01-15 17:45,Long,3368.79,1,3368.79,-40.11,-1.19,14.28,0.42,-86.73,-2.57,1615.04,0.16
505,Exit short,2026-01-17 16:30,Long,3293.7,1,3328.69,34.98,1.05,77.25,2.32,-7.53,-0.23,1650.02,0.17
505,Entry short,2026-01-16 01:00,Short,3328.69,1,3328.69,34.98,1.05,77.25,2.32,-7.53,-0.23,1650.02,0.17
506,Exit long,2026-01-18 09:30,Short,3304.76,1,3293.7,11.06,0.34,34.65,1.05,-2.58,-0.08,1661.07,0.17
506,Entry long,2026-01-17 16:30,Long,3293.7,1,3293.7,11.06,0.34,34.65,1.05,-2.58,-0.08,1661.07,0.17
507,Exit short,2026-01-18 12:15,Long,3314.31,1,3304.76,-9.55,-0.29,10.24,0.31,-15.01,-0.45,1651.53,0.17
507,Entry short,2026-01-18 09:30,Short,3304.76,1,3304.76,-9.55,-0.29,10.24,0.31,-15.01,-0.45,1651.53,0.17
508,Exit long,2026-01-19 08:15,Short,3216.71,1,3314.31,-97.57,-2.94,53.65,1.62,-99.59,-3.01,1553.96,0.16
508,Entry long,2026-01-18 12:15,Long,3314.31,1,3314.31,-97.57,-2.94,53.65,1.62,-99.59,-3.01,1553.96,0.16
509,Exit short,2026-01-22 04:15,Long,3027.37,1,3216.71,189.11,5.89,351.98,10.96,-19.24,-0.60,1743.07,0.17
509,Entry short,2026-01-19 08:15,Short,3216.71,1,3216.71,189.11,5.89,351.98,10.96,-19.24,-0.60,1743.07,0.17
510,Exit long,2026-01-22 19:45,Short,2981.39,1,3027.37,-45.94,-1.52,16.61,0.55,-56.65,-1.87,1697.12,0.17
510,Entry long,2026-01-22 04:15,Long,3027.37,1,3027.37,-45.94,-1.52,16.61,0.55,-56.65,-1.87,1697.12,0.17
511,Exit short,2026-01-23 12:30,Long,2972,1,2981.39,9.38,0.31,77.22,2.59,-27.59,-0.93,1706.5,0.17
511,Entry short,2026-01-22 19:45,Short,2981.39,1,2981.39,9.38,0.31,77.22,2.59,-27.59,-0.93,1706.5,0.17
512,Exit long,2026-01-23 15:00,Short,2938.75,1,2972,-33.22,-1.12,11.61,0.39,-35.58,-1.20,1673.29,0.17
512,Entry long,2026-01-23 12:30,Long,2972,1,2972,-33.22,-1.12,11.61,0.39,-35.58,-1.20,1673.29,0.17
513,Exit short,2026-01-24 01:30,Long,2997.25,1,2938.75,-58.44,-1.99,48.5,1.65,-59,-2.01,1614.84,0.16
513,Entry short,2026-01-23 15:00,Short,2938.75,1,2938.75,-58.44,-1.99,48.5,1.65,-59,-2.01,1614.84,0.16
514,Exit long,2026-01-24 22:30,Short,2953.86,1,2997.25,-43.34,-1.45,23.18,0.77,-68.19,-2.28,1571.51,0.16
514,Entry long,2026-01-24 01:30,Long,2997.25,1,2997.25,-43.34,-1.45,23.18,0.77,-68.19,-2.28,1571.51,0.16
515,Exit short,2026-01-24 23:15,Long,2966.62,1,2953.86,-12.74,-0.43,1.05,0.04,-12.74,-0.43,1558.76,0.16
515,Entry short,2026-01-24 22:30,Short,2953.86,1,2953.86,-12.74,-0.43,1.05,0.04,-12.74,-0.43,1558.76,0.16
516,Exit long,2026-01-25 00:30,Short,2954.28,1,2966.62,-12.32,-0.42,0.31,0.01,-16.35,-0.55,1546.44,0.15
516,Entry long,2026-01-24 23:15,Long,2966.62,1,2966.62,-12.32,-0.42,0.31,0.01,-16.35,-0.55,1546.44,0.15
517,Exit short,2026-01-25 01:30,Long,2962.51,1,2954.28,-8.22,-0.28,2.32,0.08,-10.71,-0.36,1538.22,0.15
517,Entry short,2026-01-25 00:30,Short,2954.28,1,2954.28,-8.22,-0.28,2.32,0.08,-10.71,-0.36,1538.22,0.15
518,Exit long,2026-01-25 04:15,Short,2956.06,1,2962.51,-6.44,-0.22,4.78,0.16,-12.08,-0.41,1531.78,0.15
518,Entry long,2026-01-25 01:30,Long,2962.51,1,2962.51,-6.44,-0.22,4.78,0.16,-12.08,-0.41,1531.78,0.15
519,Exit short,2026-01-26 14:45,Long,2887,1,2956.06,68.99,2.34,171.65,5.82,-6.95,-0.24,1600.77,0.16
519,Entry short,2026-01-25 04:15,Short,2956.06,1,2956.06,68.99,2.34,171.65,5.82,-6.95,-0.24,1600.77,0.16
520,Exit long,2026-01-27 18:00,Short,2906.65,1,2887,19.63,0.68,70.93,2.46,-14.21,-0.49,1620.4,0.16
520,Entry long,2026-01-26 14:45,Long,2887,1,2887,19.63,0.68,70.93,2.46,-14.21,-0.49,1620.4,0.16
521,Exit short,2026-01-28 00:15,Long,2972.99,1,2906.65,-66.27,-2.28,7.75,0.27,-76.27,-2.63,1554.12,0.16
521,Entry short,2026-01-27 18:00,Short,2906.65,1,2906.65,-66.27,-2.28,7.75,0.27,-76.27,-2.63,1554.12,0.16
522,Exit long,2026-01-29 08:45,Short,2998.1,1,2972.99,25.08,0.84,71.91,2.42,-56.42,-1.90,1579.2,0.16
522,Entry long,2026-01-28 00:15,Long,2972.99,1,2972.99,25.08,0.84,71.91,2.42,-56.42,-1.90,1579.2,0.16
523,Exit short,2026-02-02 20:30,Long,2307.61,1,2998.1,689.87,23.03,841.34,28.09,-12.32,-0.41,2269.07,0.23
523,Entry short,2026-01-29 08:45,Short,2998.1,1,2998.1,689.87,23.03,841.34,28.09,-12.32,-0.41,2269.07,0.23
524,Exit long,2026-02-03 14:15,Short,2305.6,1,2307.61,-2.01,-0.09,87.71,3.80,-25.58,-1.11,2267.06,0.23
524,Entry long,2026-02-02 20:30,Long,2307.61,1,2307.61,-2.01,-0.09,87.71,3.80,-25.58,-1.11,2267.06,0.23
525,Exit short,2026-02-04 11:45,Long,2282.33,1,2305.6,23.24,1.01,202.05,8.77,-48.33,-2.10,2290.3,0.23
525,Entry short,2026-02-03 14:15,Short,2305.6,1,2305.6,23.24,1.01,202.05,8.77,-48.33,-2.10,2290.3,0.23
526,Exit long,2026-02-04 19:15,Short,2232.86,1,2282.33,-49.4,-2.17,12.03,0.53,-57.01,-2.50,2240.9,0.22
526,Entry long,2026-02-04 11:45,Long,2282.33,1,2282.33,-49.4,-2.17,12.03,0.53,-57.01,-2.50,2240.9,0.22
527,Exit short,2026-02-06 21:15,Long,1941.84,1,2232.86,290.47,13.03,495.9,22.25,-34.88,-1.56,2531.37,0.25
527,Entry short,2026-02-04 19:15,Short,2232.86,1,2232.86,290.47,13.03,495.9,22.25,-34.88,-1.56,2531.37,0.25
528,Exit long,2026-02-07 17:30,Short,2021.19,1,1941.84,79.28,4.09,176.88,9.12,-9.82,-0.51,2610.65,0.26
528,Entry long,2026-02-06 21:15,Long,1941.84,1,1941.84,79.28,4.09,176.88,9.12,-9.82,-0.51,2610.65,0.26
529,Exit short,2026-02-08 00:00,Long,2051.49,1,2021.19,-30.27,-1.50,22.65,1.12,-54.37,-2.69,2580.37,0.26
529,Entry short,2026-02-07 17:30,Short,2021.19,1,2021.19,-30.27,-1.50,22.65,1.12,-54.37,-2.69,2580.37,0.26
530,Exit long,2026-02-09 07:45,Short,2091.54,1,2051.49,40.02,1.95,100.45,4.90,-42.45,-2.07,2620.4,0.26
530,Entry long,2026-02-08 00:00,Long,2051.49,1,2051.49,40.02,1.95,100.45,4.90,-42.45,-2.07,2620.4,0.26
531,Exit short,2026-02-10 01:45,Long,2130.91,1,2091.54,-39.34,-1.88,83.48,3.99,-40.96,-1.96,2581.06,0.26
531,Entry short,2026-02-09 07:45,Short,2091.54,1,2091.54,-39.34,-1.88,83.48,3.99,-40.96,-1.96,2581.06,0.26
532,Exit long,2026-02-10 12:15,Short,2071.9,1,2130.91,-58.99,-2.77,17.08,0.80,-81.24,-3.81,2522.07,0.25
532,Entry long,2026-02-10 01:45,Long,2130.91,1,2130.91,-58.99,-2.77,17.08,0.80,-81.24,-3.81,2522.07,0.25
533,Exit short,2026-02-12 09:30,Long,1968.74,1,2071.9,103.09,4.98,170.6,8.24,-1.03,-0.05,2625.16,0.26
533,Entry short,2026-02-10 12:15,Short,2071.9,1,2071.9,103.09,4.98,170.6,8.24,-1.03,-0.05,2625.16,0.26
534,Exit long,2026-02-13 00:15,Short,1918.41,1,1968.74,-50.3,-2.56,32.14,1.63,-50.3,-2.56,2574.87,0.26
534,Entry long,2026-02-12 09:30,Long,1968.74,1,1968.74,-50.3,-2.56,32.14,1.63,-50.3,-2.56,2574.87,0.26
535,Exit short,2026-02-13 11:45,Long,1953.3,1,1918.41,-34.87,-1.82,24.62,1.28,-39.5,-2.06,2540,0.25
535,Entry short,2026-02-13 00:15,Short,1918.41,1,1918.41,-34.87,-1.82,24.62,1.28,-39.5,-2.06,2540,0.25
536,Exit long,2026-02-13 14:00,Short,1932.99,1,1953.3,-20.3,-1.04,1.7,0.09,-21.77,-1.12,2519.7,0.25
536,Entry long,2026-02-13 11:45,Long,1953.3,1,1953.3,-20.3,-1.04,1.7,0.09,-21.77,-1.12,2519.7,0.25
537,Exit short,2026-02-13 17:00,Long,1958.32,1,1932.99,-25.31,-1.31,9.69,0.50,-31.49,-1.63,2494.39,0.25
537,Entry short,2026-02-13 14:00,Short,1932.99,1,1932.99,-25.31,-1.31,9.69,0.50,-31.49,-1.63,2494.39,0.25
538,Exit long,2026-02-15 10:00,Short,2062.9,1,1958.32,104.53,5.34,148.62,7.59,-14.52,-0.74,2598.93,0.26
538,Entry long,2026-02-13 17:00,Long,1958.32,1,1958.32,104.53,5.34,148.62,7.59,-14.52,-0.74,2598.93,0.26
539,Exit short,2026-02-15 14:00,Long,2087.65,1,2062.9,-24.74,-1.20,28.54,1.38,-33.03,-1.60,2574.19,0.26
539,Entry short,2026-02-15 10:00,Short,2062.9,1,2062.9,-24.74,-1.20,28.54,1.38,-33.03,-1.60,2574.19,0.26
540,Exit long,2026-02-15 18:00,Short,2067.81,1,2087.65,-19.83,-0.95,15.07,0.72,-34.17,-1.64,2554.36,0.26
540,Entry long,2026-02-15 14:00,Long,2087.65,1,2087.65,-19.83,-0.95,15.07,0.72,-34.17,-1.64,2554.36,0.26
541,Exit short,2026-02-16 18:15,Long,1986.47,1,2067.81,81.29,3.93,140.92,6.82,-1.5,-0.07,2635.65,0.26
541,Entry short,2026-02-15 18:00,Short,2067.81,1,2067.81,81.29,3.93,140.92,6.82,-1.5,-0.07,2635.65,0.26
542,Exit long,2026-02-16 23:30,Short,1965.42,1,1986.47,-21.04,-1.06,36.81,1.85,-33.41,-1.68,2614.61,0.26
542,Entry long,2026-02-16 18:15,Long,1986.47,1,1986.47,-21.04,-1.06,36.81,1.85,-33.41,-1.68,2614.61,0.26
543,Exit short,2026-02-17 02:30,Long,1978.4,1,1965.42,-12.97,-0.66,30.01,1.53,-22.57,-1.15,2601.64,0.26
543,Entry short,2026-02-16 23:30,Short,1965.42,1,1965.42,-12.97,-0.66,30.01,1.53,-22.57,-1.15,2601.64,0.26
544,Exit long,2026-02-17 03:30,Short,1970.71,1,1978.4,-7.69,-0.39,1.94,0.10,-13.25,-0.67,2593.95,0.26
544,Entry long,2026-02-17 02:30,Long,1978.4,1,1978.4,-7.69,-0.39,1.94,0.10,-13.25,-0.67,2593.95,0.26
545,Exit short,2026-02-17 04:30,Long,1982.11,1,1970.71,-11.39,-0.58,0.61,0.03,-11.91,-0.60,2582.56,0.26
545,Entry short,2026-02-17 03:30,Short,1970.71,1,1970.71,-11.39,-0.58,0.61,0.03,-11.91,-0.60,2582.56,0.26
546,Exit long,2026-02-17 14:15,Short,1977.65,1,1982.11,-4.46,-0.23,26.52,1.34,-18.6,-0.94,2578.1,0.26
546,Entry long,2026-02-17 04:30,Long,1982.11,1,1982.11,-4.46,-0.23,26.52,1.34,-18.6,-0.94,2578.1,0.26
547,Exit short,2026-02-18 03:00,Long,1997.97,1,1977.65,-20.31,-1.03,37.62,1.90,-32.22,-1.63,2557.79,0.26
547,Entry short,2026-02-17 14:15,Short,1977.65,1,1977.65,-20.31,-1.03,37.62,1.90,-32.22,-1.63,2557.79,0.26
548,Exit long,2026-02-18 20:45,Short,1982.82,1,1997.97,-15.14,-0.76,40.28,2.02,-30.69,-1.54,2542.65,0.25
548,Entry long,2026-02-18 03:00,Long,1997.97,1,1997.97,-15.14,-0.76,40.28,2.02,-30.69,-1.54,2542.65,0.25
549,Exit short,2026-02-19 12:45,Long,1970.73,1,1982.82,12.09,0.61,61.16,3.09,-26.97,-1.36,2554.73,0.26
549,Entry short,2026-02-18 20:45,Short,1982.82,1,1982.82,12.09,0.61,61.16,3.09,-26.97,-1.36,2554.73,0.26
550,Exit long,2026-02-19 19:30,Short,1959.53,1,1970.73,-11.2,-0.57,16.17,0.82,-14.41,-0.73,2543.54,0.25
550,Entry long,2026-02-19 12:45,Long,1970.73,1,1970.73,-11.2,-0.57,16.17,0.82,-14.41,-0.73,2543.54,0.25
551,Exit short,2026-02-20 08:30,Long,1962.33,1,1959.53,-2.8,-0.14,54.01,2.76,-3.99,-0.20,2540.74,0.25
551,Entry short,2026-02-19 19:30,Short,1959.53,1,1959.53,-2.8,-0.14,54.01,2.76,-3.99,-0.20,2540.74,0.25
552,Exit long,2026-02-20 21:15,Short,1944.22,1,1962.33,-18.1,-0.92,10.66,0.54,-33.8,-1.72,2522.64,0.25
552,Entry long,2026-02-20 08:30,Long,1962.33,1,1962.33,-18.1,-0.92,10.66,0.54,-33.8,-1.72,2522.64,0.25
553,Exit short,2026-02-21 01:00,Long,1967.71,1,1944.22,-23.48,-1.21,22.68,1.17,-36.04,-1.85,2499.16,0.25
553,Entry short,2026-02-20 21:15,Short,1944.22,1,1944.22,-23.48,-1.21,22.68,1.17,-36.04,-1.85,2499.16,0.25
554,Exit long,2026-02-22 08:00,Short,1972.54,1,1967.71,4.83,0.25,28.92,1.47,-30.1,-1.53,2503.99,0.25
554,Entry long,2026-02-21 01:00,Long,1967.71,1,1967.71,4.83,0.25,28.92,1.47,-30.1,-1.53,2503.99,0.25
555,Exit short,2026-02-22 19:15,Long,1980.96,1,1972.54,-8.42,-0.43,6.44,0.33,-10.29,-0.52,2495.57,0.25
555,Entry short,2026-02-22 08:00,Short,1972.54,1,1972.54,-8.42,-0.43,6.44,0.33,-10.29,-0.52,2495.57,0.25
556,Exit long,2026-02-22 20:45,Short,1963.21,1,1980.96,-17.75,-0.90,1.71,0.09,-20.96,-1.06,2477.82,0.25
556,Entry long,2026-02-22 19:15,Long,1980.96,1,1980.96,-17.75,-0.90,1.71,0.09,-20.96,-1.06,2477.82,0.25
557,Exit short,2026-02-23 20:15,Long,1915.06,1,1963.21,48.13,2.45,118.7,6.05,-4.78,-0.24,2525.95,0.25
557,Entry short,2026-02-22 20:45,Short,1963.21,1,1963.21,48.13,2.45,118.7,6.05,-4.78,-0.24,2525.95,0.25
558,Exit long,2026-02-24 00:45,Short,1890.78,1,1915.06,-24.27,-1.27,20.2,1.06,-34.82,-1.82,2501.68,0.25
558,Entry long,2026-02-23 20:15,Long,1915.06,1,1915.06,-24.27,-1.27,20.2,1.06,-34.82,-1.82,2501.68,0.25
559,Exit short,2026-02-25 00:45,Long,1850.51,1,1890.78,40.26,2.13,94.75,5.01,-2.35,-0.12,2541.94,0.25
559,Entry short,2026-02-24 00:45,Short,1890.78,1,1890.78,40.26,2.13,94.75,5.01,-2.35,-0.12,2541.94,0.25
560,Exit long,2026-02-26 23:45,Short,2027.99,1,1850.51,177.49,9.59,299.47,16.18,-7.7,-0.42,2719.43,0.27
560,Entry long,2026-02-25 00:45,Long,1850.51,1,1850.51,177.49,9.59,299.47,16.18,-7.7,-0.42,2719.43,0.27
561,Exit short,2026-02-27 12:30,Long,2055.68,1,2027.99,-27.69,-1.37,54.5,2.69,-35.72,-1.76,2691.74,0.27
561,Entry short,2026-02-26 23:45,Short,2027.99,1,2027.99,-27.69,-1.37,54.5,2.69,-35.72,-1.76,2691.74,0.27
562,Exit long,2026-02-27 18:00,Short,2008.81,1,2055.68,-46.86,-2.28,0.82,0.04,-48.79,-2.37,2644.88,0.26
562,Entry long,2026-02-27 12:30,Long,2055.68,1,2055.68,-46.86,-2.28,0.82,0.04,-48.79,-2.37,2644.88,0.26
563,Exit short,2026-03-01 01:30,Long,1901.94,1,2008.81,106.87,5.32,174.74,8.70,-3.99,-0.20,2751.74,0.28
563,Entry short,2026-02-27 18:00,Short,2008.81,1,2008.81,106.87,5.32,174.74,8.70,-3.99,-0.20,2751.74,0.28
564,Exit long,2026-03-02 02:00,Short,1960.05,1,1901.94,58.11,3.06,152.74,8.03,-17.81,-0.94,2809.86,0.28
564,Entry long,2026-03-01 01:30,Long,1901.94,1,1901.94,58.11,3.06,152.74,8.03,-17.81,-0.94,2809.86,0.28
565,Exit short,2026-03-02 12:45,Long,1973.66,1,1960.05,-13.61,-0.69,54.14,2.76,-36.67,-1.87,2796.25,0.28
565,Entry short,2026-03-02 02:00,Short,1960.05,1,1960.05,-13.61,-0.69,54.14,2.76,-36.67,-1.87,2796.25,0.28
566,Exit long,2026-03-02 15:00,Short,1942.37,1,1973.66,-31.29,-1.59,10.79,0.55,-37.54,-1.90,2764.96,0.28
566,Entry long,2026-03-02 12:45,Long,1973.66,1,1973.66,-31.29,-1.59,10.79,0.55,-37.54,-1.90,2764.96,0.28
567,Exit short,2026-03-02 23:15,Long,2027.71,1,1942.37,-85.33,-4.39,26.37,1.36,-89.91,-4.63,2679.63,0.27
567,Entry short,2026-03-02 15:00,Short,1942.37,1,1942.37,-85.33,-4.39,26.37,1.36,-89.91,-4.63,2679.63,0.27
568,Exit long,2026-03-03 13:15,Short,2009.58,1,2027.71,-18.13,-0.89,61.29,3.02,-35.81,-1.77,2661.5,0.27
568,Entry long,2026-03-02 23:15,Long,2027.71,1,2027.71,-18.13,-0.89,61.29,3.02,-35.81,-1.77,2661.5,0.27
569,Exit short,2026-03-04 04:00,Long,1985.14,1,2009.58,24.44,1.22,83.26,4.14,-9.68,-0.48,2685.94,0.27
569,Entry short,2026-03-03 13:15,Short,2009.58,1,2009.58,24.44,1.22,83.26,4.14,-9.68,-0.48,2685.94,0.27
570,Exit long,2026-03-04 05:30,Short,1962.28,1,1985.14,-22.86,-1.15,3.74,0.19,-26.98,-1.36,2663.08,0.27
570,Entry long,2026-03-04 04:00,Long,1985.14,1,1985.14,-22.86,-1.15,3.74,0.19,-26.98,-1.36,2663.08,0.27
571,Exit short,2026-03-04 07:15,Long,1993.78,1,1962.28,-31.5,-1.61,1.84,0.09,-38.7,-1.97,2631.58,0.26
571,Entry short,2026-03-04 05:30,Short,1962.28,1,1962.28,-31.5,-1.61,1.84,0.09,-38.7,-1.97,2631.58,0.26
572,Exit long,2026-03-04 10:45,Short,1972.35,1,1993.78,-21.43,-1.07,4.21,0.21,-33.78,-1.69,2610.15,0.26
572,Entry long,2026-03-04 07:15,Long,1993.78,1,1993.78,-21.43,-1.07,4.21,0.21,-33.78,-1.69,2610.15,0.26
573,Exit short,2026-03-04 16:00,Long,2005.71,1,1972.35,-33.36,-1.69,28.95,1.47,-37.65,-1.91,2576.79,0.26
573,Entry short,2026-03-04 10:45,Short,1972.35,1,1972.35,-33.36,-1.69,28.95,1.47,-37.65,-1.91,2576.79,0.26
574,Exit long,2026-03-05 16:30,Short,2095.91,1,2005.71,90.22,4.50,193.75,9.66,-6.32,-0.32,2667.01,0.27
574,Entry long,2026-03-04 16:00,Long,2005.71,1,2005.71,90.22,4.50,193.75,9.66,-6.32,-0.32,2667.01,0.27
575,Exit short,2026-03-05 17:45,Long,2125.09,1,2095.91,-29.19,-1.39,1.03,0.05,-41.75,-1.99,2637.82,0.26
575,Entry short,2026-03-05 16:30,Short,2095.91,1,2095.91,-29.19,-1.39,1.03,0.05,-41.75,-1.99,2637.82,0.26
576,Exit long,2026-03-05 23:00,Short,2118.16,1,2125.09,-6.93,-0.33,37.92,1.78,-30.09,-1.42,2630.89,0.26
576,Entry long,2026-03-05 17:45,Long,2125.09,1,2125.09,-6.93,-0.33,37.92,1.78,-30.09,-1.42,2630.89,0.26
577,Exit short,2026-03-08 19:00,Long,1973.11,1,2118.16,145.05,6.85,190.58,9.00,-2.6,-0.12,2775.94,0.28
577,Entry short,2026-03-05 23:00,Short,2118.16,1,2118.16,145.05,6.85,190.58,9.00,-2.6,-0.12,2775.94,0.28
578,Exit long,2026-03-08 20:00,Short,1950.28,1,1973.11,-22.83,-1.16,0.25,0.01,-30.41,-1.54,2753.11,0.28
578,Entry long,2026-03-08 19:00,Long,1973.11,1,1973.11,-22.83,-1.16,0.25,0.01,-30.41,-1.54,2753.11,0.28
579,Exit short,2026-03-09 05:45,Long,1952.73,1,1950.28,-2.45,-0.13,27.42,1.41,-19.88,-1.02,2750.66,0.28
579,Entry short,2026-03-08 20:00,Short,1950.28,1,1950.28,-2.45,-0.13,27.42,1.41,-19.88,-1.02,2750.66,0.28
580,Exit long,2026-03-09 06:15,Short,1927.72,1,1952.73,-25.01,-1.28,2.99,0.15,-46.1,-2.36,2725.65,0.27
580,Entry long,2026-03-09 05:45,Long,1952.73,1,1952.73,-25.01,-1.28,2.99,0.15,-46.1,-2.36,2725.65,0.27
581,Exit short,2026-03-09 10:45,Long,1958.41,1,1927.72,-30.69,-1.59,10.55,0.55,-38.51,-2.00,2694.96,0.27
581,Entry short,2026-03-09 06:15,Short,1927.72,1,1927.72,-30.69,-1.59,10.55,0.55,-38.51,-2.00,2694.96,0.27
582,Exit long,2026-03-11 04:15,Short,2039.6,1,1958.41,81.2,4.15,129.61,6.62,-2.6,-0.13,2776.16,0.28
582,Entry long,2026-03-09 10:45,Long,1958.41,1,1958.41,81.2,4.15,129.61,6.62,-2.6,-0.13,2776.16,0.28
583,Exit short,2026-03-11 21:45,Long,2062.01,1,2039.6,-22.41,-1.10,33.7,1.65,-42.08,-2.06,2753.75,0.28
583,Entry short,2026-03-11 04:15,Short,2039.6,1,2039.6,-22.41,-1.10,33.7,1.65,-42.08,-2.06,2753.75,0.28
584,Exit long,2026-03-12 10:30,Short,2038.45,1,2062.01,-23.57,-1.14,22.97,1.11,-33.17,-1.61,2730.19,0.27
584,Entry long,2026-03-11 21:45,Long,2062.01,1,2062.01,-23.57,-1.14,22.97,1.11,-33.17,-1.61,2730.19,0.27
585,Exit short,2026-03-12 18:30,Long,2061.38,1,2038.45,-22.94,-1.12,22.29,1.09,-26.48,-1.30,2707.25,0.27
585,Entry short,2026-03-12 10:30,Short,2038.45,1,2038.45,-22.94,-1.12,22.29,1.09,-26.48,-1.30,2707.25,0.27
586,Exit long,2026-03-14 03:15,Short,2103.05,1,2061.38,41.67,2.02,148.11,7.18,-25.21,-1.22,2748.92,0.27
586,Entry long,2026-03-12 18:30,Long,2061.38,1,2061.38,41.67,2.02,148.11,7.18,-25.21,-1.22,2748.92,0.27
587,Exit short,2026-03-15 06:00,Long,2085.65,1,2103.05,17.41,0.83,42.97,2.04,-13.34,-0.63,2766.33,0.28
587,Entry short,2026-03-14 03:15,Short,2103.05,1,2103.05,17.41,0.83,42.97,2.04,-13.34,-0.63,2766.33,0.28
588,Exit long,2026-03-15 23:15,Short,2092.76,1,2085.65,7.11,0.34,37.61,1.80,-5.26,-0.25,2773.44,0.28
588,Entry long,2026-03-15 06:00,Long,2085.65,1,2085.65,7.11,0.34,37.61,1.80,-5.26,-0.25,2773.44,0.28
589,Exit short,2026-03-16 03:15,Long,2110.27,1,2092.76,-17.51,-0.84,5.11,0.24,-24.87,-1.19,2755.92,0.28
589,Entry short,2026-03-15 23:15,Short,2092.76,1,2092.76,-17.51,-0.84,5.11,0.24,-24.87,-1.19,2755.92,0.28
590,Exit long,2026-03-17 18:00,Short,2314.67,1,2110.27,204.4,9.69,275.59,13.06,-3.46,-0.16,2960.32,0.30
590,Entry long,2026-03-16 03:15,Long,2110.27,1,2110.27,204.4,9.69,275.59,13.06,-3.46,-0.16,2960.32,0.30
591,Exit short,2026-03-17 22:00,Long,2327.6,1,2314.67,-12.93,-0.56,13.63,0.59,-30.52,-1.32,2947.39,0.29
591,Entry short,2026-03-17 18:00,Short,2314.67,1,2314.67,-12.93,-0.56,13.63,0.59,-30.52,-1.32,2947.39,0.29
592,Exit long,2026-03-18 08:30,Short,2312.82,1,2327.6,-14.79,-0.63,29.06,1.25,-24.6,-1.06,2932.6,0.29
592,Entry long,2026-03-17 22:00,Long,2327.6,1,2327.6,-14.79,-0.63,29.06,1.25,-24.6,-1.06,2932.6,0.29
593,Exit short,2026-03-18 10:45,Long,2335.19,1,2312.82,-22.38,-0.97,7.22,0.31,-28.12,-1.22,2910.23,0.29
593,Entry short,2026-03-18 08:30,Short,2312.82,1,2312.82,-22.38,-0.97,7.22,0.31,-28.12,-1.22,2910.23,0.29
594,Exit long,2026-03-18 14:45,Short,2323.25,1,2335.19,-11.94,-0.51,14.81,0.63,-22.32,-0.96,2898.28,0.29
594,Entry long,2026-03-18 10:45,Long,2335.19,1,2335.19,-11.94,-0.51,14.81,0.63,-22.32,-0.96,2898.28,0.29
595,Exit short,2026-03-20 12:00,Long,2150.2,1,2323.25,173.07,7.45,225.28,9.69,-9.73,-0.42,3071.35,0.31
595,Entry short,2026-03-18 14:45,Short,2323.25,1,2323.25,173.07,7.45,225.28,9.69,-9.73,-0.42,3071.35,0.31
596,Exit long,2026-03-20 14:00,Short,2139.32,1,2150.2,-10.88,-0.51,8.33,0.39,-14.05,-0.65,3060.47,0.31
596,Entry long,2026-03-20 12:00,Long,2150.2,1,2150.2,-10.88,-0.51,8.33,0.39,-14.05,-0.65,3060.47,0.31
597,Exit short,2026-03-20 16:15,Long,2169.53,1,2139.32,-30.21,-1.41,19.28,0.90,-36.32,-1.70,3030.25,0.30
597,Entry short,2026-03-20 14:00,Short,2139.32,1,2139.32,-30.21,-1.41,19.28,0.90,-36.32,-1.70,3030.25,0.30
598,Exit long,2026-03-20 18:30,Short,2134.7,1,2169.53,-34.83,-1.61,1.45,0.07,-39.3,-1.81,2995.42,0.30
598,Entry long,2026-03-20 16:15,Long,2169.53,1,2169.53,-34.83,-1.61,1.45,0.07,-39.3,-1.81,2995.42,0.30
599,Exit short,2026-03-20 19:15,Long,2156.88,1,2134.7,-22.18,-1.04,0.37,0.02,-22.19,-1.04,2973.24,0.30
599,Entry short,2026-03-20 18:30,Short,2134.7,1,2134.7,-22.18,-1.04,0.37,0.02,-22.19,-1.04,2973.24,0.30
600,Exit long,2026-03-20 20:00,Short,2140.36,1,2156.88,-16.52,-0.77,0.79,0.04,-23.65,-1.10,2956.72,0.30
600,Entry long,2026-03-20 19:15,Long,2156.88,1,2156.88,-16.52,-0.77,0.79,0.04,-23.65,-1.10,2956.72,0.30
601,Exit short,2026-03-21 06:30,Long,2155.59,1,2140.36,-15.23,-0.71,26.16,1.22,-27.17,-1.27,2941.49,0.29
601,Entry short,2026-03-20 20:00,Short,2140.36,1,2140.36,-15.23,-0.71,26.16,1.22,-27.17,-1.27,2941.49,0.29
602,Exit long,2026-03-22 01:15,Short,2143.81,1,2155.59,-11.78,-0.55,12.41,0.58,-15.44,-0.72,2929.71,0.29
