Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
496,Exit short,2025-11-13 01:45,Long,3430.69,1,3443.34,12.65,0.37,73.32,2.13,-143.86,-4.18,-848.73,-0.08
496,Entry short,2025-11-12 14:45,Short,3443.34,1,3443.34,12.65,0.37,73.32,2.13,-143.86,-4.18,-848.73,-0.08
497,Exit long,2025-11-13 10:30,Short,3426.24,1,3430.69,-4.45,-0.13,25.81,0.75,-59.87,-1.75,-853.18,-0.09
497,Entry long,2025-11-13 01:45,Long,3430.69,1,3430.69,-4.45,-0.13,25.81,0.75,-59.87,-1.75,-853.18,-0.09
498,Exit short,2025-11-13 23:00,Long,3441.72,1,3426.24,-15.48,-0.45,51.15,1.49,-138.76,-4.05,-868.66,-0.09
498,Entry short,2025-11-13 10:30,Short,3426.24,1,3426.24,-15.48,-0.45,51.15,1.49,-138.76,-4.05,-868.66,-0.09
499,Exit long,2025-11-15 01:30,Short,3215.25,1,3441.72,-226.36,-6.58,4.78,0.14,-373.54,-10.86,-1095.02,-0.11
499,Entry long,2025-11-13 23:00,Long,3441.72,1,3441.72,-226.36,-6.58,4.78,0.14,-373.54,-10.86,-1095.02,-0.11
500,Exit short,2025-11-15 05:45,Long,3167.79,1,3215.25,47.44,1.48,94.99,2.96,-4.35,-0.14,-1047.59,-0.10
500,Entry short,2025-11-15 01:30,Short,3215.25,1,3215.25,47.44,1.48,94.99,2.96,-4.35,-0.14,-1047.59,-0.10
501,Exit long,2025-11-15 11:45,Short,3175.56,1,3167.79,7.76,0.25,24.99,0.79,-79.75,-2.52,-1039.82,-0.10
501,Entry long,2025-11-15 05:45,Long,3167.79,1,3167.79,7.76,0.25,24.99,0.79,-79.75,-2.52,-1039.82,-0.10
502,Exit short,2025-11-15 17:15,Long,3158.52,1,3175.56,17.03,0.54,42.87,1.35,-15.31,-0.48,-1022.79,-0.10
502,Entry short,2025-11-15 11:45,Short,3175.56,1,3175.56,17.03,0.54,42.87,1.35,-15.31,-0.48,-1022.79,-0.10
503,Exit long,2025-11-15 22:30,Short,3179.26,1,3158.52,20.73,0.66,38.95,1.23,-16.35,-0.52,-1002.07,-0.10
503,Entry long,2025-11-15 17:15,Long,3158.52,1,3158.52,20.73,0.66,38.95,1.23,-16.35,-0.52,-1002.07,-0.10
504,Exit short,2025-11-16 07:00,Long,3170,1,3179.26,9.25,0.29,27.91,0.88,-51.26,-1.61,-992.81,-0.10
504,Entry short,2025-11-15 22:30,Short,3179.26,1,3179.26,9.25,0.29,27.91,0.88,-51.26,-1.61,-992.81,-0.10
505,Exit long,2025-11-16 12:45,Short,3189.61,1,3170,19.6,0.62,39.49,1.25,-39.97,-1.26,-973.21,-0.10
505,Entry long,2025-11-16 07:00,Long,3170,1,3170,19.6,0.62,39.49,1.25,-39.97,-1.26,-973.21,-0.10
506,Exit short,2025-11-16 22:45,Long,3171.2,1,3189.61,18.4,0.58,52.58,1.65,-58.86,-1.85,-954.81,-0.10
506,Entry short,2025-11-16 12:45,Short,3189.61,1,3189.61,18.4,0.58,52.58,1.65,-58.86,-1.85,-954.81,-0.10
507,Exit long,2025-11-17 10:00,Short,3113.47,1,3171.2,-57.7,-1.82,8.8,0.28,-170.11,-5.37,-1012.51,-0.10
507,Entry long,2025-11-16 22:45,Long,3171.2,1,3171.2,-57.7,-1.82,8.8,0.28,-170.11,-5.37,-1012.51,-0.10
508,Exit short,2025-11-18 00:45,Long,3100.13,1,3113.47,13.33,0.43,51.06,1.64,-109.69,-3.53,-999.18,-0.10
508,Entry short,2025-11-17 10:00,Short,3113.47,1,3113.47,13.33,0.43,51.06,1.64,-109.69,-3.53,-999.18,-0.10
509,Exit long,2025-11-18 17:30,Short,3030.72,1,3100.13,-69.34,-2.24,41.95,1.35,-156.67,-5.06,-1068.52,-0.11
509,Entry long,2025-11-18 00:45,Long,3100.13,1,3100.13,-69.34,-2.24,41.95,1.35,-156.67,-5.06,-1068.52,-0.11
510,Exit short,2025-11-19 07:45,Long,3119.3,1,3030.72,-88.49,-2.92,10.7,0.35,-138.43,-4.57,-1157.01,-0.12
510,Entry short,2025-11-18 17:30,Short,3030.72,1,3030.72,-88.49,-2.92,10.7,0.35,-138.43,-4.57,-1157.01,-0.12
511,Exit long,2025-11-19 19:30,Short,3086.08,1,3119.3,-33.21,-1.06,5.75,0.18,-129.12,-4.14,-1190.22,-0.12
511,Entry long,2025-11-19 07:45,Long,3119.3,1,3119.3,-33.21,-1.06,5.75,0.18,-129.12,-4.14,-1190.22,-0.12
512,Exit short,2025-11-20 03:00,Long,2898.46,1,3086.08,187.57,6.08,206.03,6.68,-21.4,-0.69,-1002.65,-0.10
512,Entry short,2025-11-19 19:30,Short,3086.08,1,3086.08,187.57,6.08,206.03,6.68,-21.4,-0.69,-1002.65,-0.10
513,Exit long,2025-11-20 09:00,Short,3017.73,1,2898.46,119.18,4.11,149.17,5.15,-25.45,-0.88,-883.48,-0.09
513,Entry long,2025-11-20 03:00,Long,2898.46,1,2898.46,119.18,4.11,149.17,5.15,-25.45,-0.88,-883.48,-0.09
514,Exit short,2025-11-20 18:30,Long,3016.11,1,3017.73,1.62,0.05,27.24,0.90,-45.23,-1.50,-881.86,-0.09
514,Entry short,2025-11-20 09:00,Short,3017.73,1,3017.73,1.62,0.05,27.24,0.90,-45.23,-1.50,-881.86,-0.09
515,Exit long,2025-11-20 21:30,Short,3021.7,1,3016.11,5.59,0.19,21.59,0.72,-15.43,-0.51,-876.27,-0.09
515,Entry long,2025-11-20 18:30,Long,3016.11,1,3016.11,5.59,0.19,21.59,0.72,-15.43,-0.51,-876.27,-0.09
516,Exit short,2025-11-20 22:30,Long,3012.18,1,3021.7,9.51,0.32,59.2,1.96,-26.28,-0.87,-866.76,-0.09
516,Entry short,2025-11-20 21:30,Short,3021.7,1,3021.7,9.51,0.32,59.2,1.96,-26.28,-0.87,-866.76,-0.09
517,Exit long,2025-11-21 23:15,Short,2740.77,1,3012.18,-271.13,-9.01,9.13,0.30,-391.78,-13.02,-1137.89,-0.11
517,Entry long,2025-11-20 22:30,Long,3012.18,1,3012.18,-271.13,-9.01,9.13,0.30,-391.78,-13.02,-1137.89,-0.11
518,Exit short,2025-11-22 00:30,Long,2717.22,1,2740.77,23.53,0.86,67.12,2.45,-13.36,-0.49,-1114.36,-0.11
518,Entry short,2025-11-21 23:15,Short,2740.77,1,2740.77,23.53,0.86,67.12,2.45,-13.36,-0.49,-1114.36,-0.11
519,Exit long,2025-11-22 03:15,Short,2767.18,1,2717.22,49.91,1.84,88.63,3.27,-15.61,-0.58,-1064.46,-0.11
519,Entry long,2025-11-22 00:30,Long,2717.22,1,2717.22,49.91,1.84,88.63,3.27,-15.61,-0.58,-1064.46,-0.11
520,Exit short,2025-11-22 05:15,Long,2743.96,1,2767.18,23.2,0.84,60.12,2.17,-19.29,-0.70,-1041.26,-0.10
520,Entry short,2025-11-22 03:15,Short,2767.18,1,2767.18,23.2,0.84,60.12,2.17,-19.29,-0.70,-1041.26,-0.10
521,Exit long,2025-11-22 08:30,Short,2757.3,1,2743.96,13.33,0.49,35.81,1.31,-32.4,-1.18,-1027.93,-0.10
521,Entry long,2025-11-22 05:15,Long,2743.96,1,2743.96,13.33,0.49,35.81,1.31,-32.4,-1.18,-1027.93,-0.10
522,Exit short,2025-11-22 13:00,Long,2746.4,1,2757.3,10.89,0.40,32.04,1.16,-26.03,-0.94,-1017.03,-0.10
522,Entry short,2025-11-22 08:30,Short,2757.3,1,2757.3,10.89,0.40,32.04,1.16,-26.03,-0.94,-1017.03,-0.10
523,Exit long,2025-11-22 16:00,Short,2755.14,1,2746.4,8.74,0.32,23.59,0.86,-20.39,-0.74,-1008.3,-0.10
523,Entry long,2025-11-22 13:00,Long,2746.4,1,2746.4,8.74,0.32,23.59,0.86,-20.39,-0.74,-1008.3,-0.10
524,Exit short,2025-11-22 19:15,Long,2728,1,2755.14,27.13,0.99,52.24,1.90,-0.22,-0.01,-981.17,-0.10
524,Entry short,2025-11-22 16:00,Short,2755.14,1,2755.14,27.13,0.99,52.24,1.90,-0.22,-0.01,-981.17,-0.10
525,Exit long,2025-11-23 01:45,Short,2747.75,1,2728,19.74,0.72,29.99,1.10,-18.74,-0.69,-961.43,-0.10
525,Entry long,2025-11-22 19:15,Long,2728,1,2728,19.74,0.72,29.99,1.10,-18.74,-0.69,-961.43,-0.10
526,Exit short,2025-11-24 02:30,Long,2802.03,1,2747.75,-54.26,-1.98,15.4,0.56,-109.21,-3.98,-1015.69,-0.10
526,Entry short,2025-11-23 01:45,Short,2747.75,1,2747.75,-54.26,-1.98,15.4,0.56,-109.21,-3.98,-1015.69,-0.10
527,Exit long,2025-11-24 05:15,Short,2821.68,1,2802.03,19.64,0.70,34.63,1.24,-1.75,-0.06,-996.04,-0.10
527,Entry long,2025-11-24 02:30,Long,2802.03,1,2802.03,19.64,0.70,34.63,1.24,-1.75,-0.06,-996.04,-0.10
528,Exit short,2025-11-24 10:00,Long,2804.75,1,2821.68,16.93,0.60,60.29,2.14,-22.3,-0.79,-979.12,-0.10
528,Entry short,2025-11-24 05:15,Short,2821.68,1,2821.68,16.93,0.60,60.29,2.14,-22.3,-0.79,-979.12,-0.10
529,Exit long,2025-11-25 03:45,Short,2956.69,1,2804.75,151.91,5.42,174.21,6.21,-22.55,-0.80,-827.2,-0.08
529,Entry long,2025-11-24 10:00,Long,2804.75,1,2804.75,151.91,5.42,174.21,6.21,-22.55,-0.80,-827.2,-0.08
530,Exit short,2025-11-25 11:00,Long,2929.75,1,2956.69,26.93,0.91,49.68,1.68,-30.28,-1.02,-800.27,-0.08
530,Entry short,2025-11-25 03:45,Short,2956.69,1,2956.69,26.93,0.91,49.68,1.68,-30.28,-1.02,-800.27,-0.08
531,Exit long,2025-11-26 02:45,Short,2937.51,1,2929.75,7.76,0.26,27.24,0.93,-74.73,-2.55,-792.51,-0.08
531,Entry long,2025-11-25 11:00,Long,2929.75,1,2929.75,7.76,0.26,27.24,0.93,-74.73,-2.55,-792.51,-0.08
532,Exit short,2025-11-26 13:15,Long,2935.41,1,2937.51,2.1,0.07,67.46,2.30,-46.27,-1.58,-790.41,-0.08
532,Entry short,2025-11-26 02:45,Short,2937.51,1,2937.51,2.1,0.07,67.46,2.30,-46.27,-1.58,-790.41,-0.08
533,Exit long,2025-11-27 02:45,Short,3015.47,1,2935.41,80.03,2.73,109.01,3.71,-48.3,-1.65,-710.38,-0.07
533,Entry long,2025-11-26 13:15,Long,2935.41,1,2935.41,80.03,2.73,109.01,3.71,-48.3,-1.65,-710.38,-0.07
534,Exit short,2025-11-27 17:00,Long,3026.85,1,3015.47,-11.38,-0.38,13.47,0.45,-54.53,-1.81,-721.76,-0.07
534,Entry short,2025-11-27 02:45,Short,3015.47,1,3015.47,-11.38,-0.38,13.47,0.45,-54.53,-1.81,-721.76,-0.07
535,Exit long,2025-11-28 03:30,Short,3028.61,1,3026.85,1.76,0.06,17.15,0.57,-43.04,-1.42,-720,-0.07
535,Entry long,2025-11-27 17:00,Long,3026.85,1,3026.85,1.76,0.06,17.15,0.57,-43.04,-1.42,-720,-0.07
536,Exit short,2025-11-28 10:15,Long,3002.1,1,3028.61,26.51,0.88,36.51,1.21,-14.89,-0.49,-693.49,-0.07
536,Entry short,2025-11-28 03:30,Short,3028.61,1,3028.61,26.51,0.88,36.51,1.21,-14.89,-0.49,-693.49,-0.07
537,Exit long,2025-11-28 14:15,Short,3018.19,1,3002.1,16.09,0.54,25.9,0.86,-6.84,-0.23,-677.4,-0.07
537,Entry long,2025-11-28 10:15,Long,3002.1,1,3002.1,16.09,0.54,25.9,0.86,-6.84,-0.23,-677.4,-0.07
538,Exit short,2025-11-29 02:00,Long,3033.6,1,3018.19,-15.41,-0.51,19.79,0.66,-80.81,-2.68,-692.81,-0.07
538,Entry short,2025-11-28 14:15,Short,3018.19,1,3018.19,-15.41,-0.51,19.79,0.66,-80.81,-2.68,-692.81,-0.07
539,Exit long,2025-11-29 05:30,Short,3047.46,1,3033.6,13.86,0.46,26.25,0.87,-10.99,-0.36,-678.95,-0.07
539,Entry long,2025-11-29 02:00,Long,3033.6,1,3033.6,13.86,0.46,26.25,0.87,-10.99,-0.36,-678.95,-0.07
540,Exit short,2025-11-29 07:00,Long,3038.27,1,3047.46,9.19,0.30,29.26,0.96,-4.4,-0.14,-669.76,-0.07
540,Entry short,2025-11-29 05:30,Short,3047.46,1,3047.46,9.19,0.30,29.26,0.96,-4.4,-0.14,-669.76,-0.07
541,Exit long,2025-11-30 10:30,Short,3003.78,1,3038.27,-34.5,-1.14,13.19,0.43,-78.28,-2.58,-704.27,-0.07
541,Entry long,2025-11-29 07:00,Long,3038.27,1,3038.27,-34.5,-1.14,13.19,0.43,-78.28,-2.58,-704.27,-0.07
542,Exit short,2025-12-01 10:15,Long,2865.71,1,3003.78,138.09,4.60,173.81,5.79,-48.45,-1.61,-566.17,-0.06
542,Entry short,2025-11-30 10:30,Short,3003.78,1,3003.78,138.09,4.60,173.81,5.79,-48.45,-1.61,-566.17,-0.06
543,Exit long,2025-12-02 08:00,Short,2797.48,1,2865.71,-68.24,-2.38,4.96,0.17,-147.67,-5.15,-634.41,-0.06
543,Entry long,2025-12-01 10:15,Long,2865.71,1,2865.71,-68.24,-2.38,4.96,0.17,-147.67,-5.15,-634.41,-0.06
544,Exit short,2025-12-04 16:45,Long,3188.06,1,2797.48,-390.7,-13.96,16.88,0.60,-441.93,-15.79,-1025.11,-0.10
544,Entry short,2025-12-02 08:00,Short,2797.48,1,2797.48,-390.7,-13.96,16.88,0.60,-441.93,-15.79,-1025.11,-0.10
545,Exit long,2025-12-05 11:30,Short,3172.61,1,3188.06,-15.45,-0.48,39.61,1.24,-123.29,-3.87,-1040.57,-0.10
545,Entry long,2025-12-04 16:45,Long,3188.06,1,3188.06,-15.45,-0.48,39.61,1.24,-123.29,-3.87,-1040.57,-0.10
546,Exit short,2025-12-05 18:30,Long,3138.99,1,3172.61,33.63,1.06,66.61,2.10,-9.03,-0.28,-1006.94,-0.10
546,Entry short,2025-12-05 11:30,Short,3172.61,1,3172.61,33.63,1.06,66.61,2.10,-9.03,-0.28,-1006.94,-0.10
547,Exit long,2025-12-06 12:30,Short,3031.1,1,3138.99,-107.94,-3.44,18.01,0.57,-161.02,-5.13,-1114.88,-0.11
547,Entry long,2025-12-05 18:30,Long,3138.99,1,3138.99,-107.94,-3.44,18.01,0.57,-161.02,-5.13,-1114.88,-0.11
548,Exit short,2025-12-06 17:15,Long,3024.5,1,3031.1,6.6,0.22,19.11,0.63,-9.58,-0.32,-1108.27,-0.11
548,Entry short,2025-12-06 12:30,Short,3031.1,1,3031.1,6.6,0.22,19.11,0.63,-9.58,-0.32,-1108.27,-0.11
549,Exit long,2025-12-06 20:15,Short,3034.39,1,3024.5,9.89,0.33,16.21,0.54,-1.65,-0.05,-1098.38,-0.11
549,Entry long,2025-12-06 17:15,Long,3024.5,1,3024.5,9.89,0.33,16.21,0.54,-1.65,-0.05,-1098.38,-0.11
550,Exit short,2025-12-07 04:30,Long,3036.76,1,3034.39,-2.37,-0.08,11.39,0.38,-34.2,-1.13,-1100.75,-0.11
550,Entry short,2025-12-06 20:15,Short,3034.39,1,3034.39,-2.37,-0.08,11.39,0.38,-34.2,-1.13,-1100.75,-0.11
551,Exit long,2025-12-07 10:00,Short,3041.45,1,3036.76,4.69,0.15,17.24,0.57,-12.42,-0.41,-1096.06,-0.11
551,Entry long,2025-12-07 04:30,Long,3036.76,1,3036.76,4.69,0.15,17.24,0.57,-12.42,-0.41,-1096.06,-0.11
552,Exit short,2025-12-07 16:45,Long,3039.99,1,3041.45,1.46,0.05,15.28,0.50,-15.34,-0.50,-1094.6,-0.11
552,Entry short,2025-12-07 10:00,Short,3041.45,1,3041.45,1.46,0.05,15.28,0.50,-15.34,-0.50,-1094.6,-0.11
553,Exit long,2025-12-07 21:15,Short,3041.16,1,3039.99,1.17,0.04,12.81,0.42,-16.75,-0.55,-1093.43,-0.11
553,Entry long,2025-12-07 16:45,Long,3039.99,1,3039.99,1.17,0.04,12.81,0.42,-16.75,-0.55,-1093.43,-0.11
554,Exit short,2025-12-07 23:45,Long,2971.38,1,3041.16,69.8,2.29,137.46,4.52,-3.28,-0.11,-1023.63,-0.10
554,Entry short,2025-12-07 21:15,Short,3041.16,1,3041.16,69.8,2.29,137.46,4.52,-3.28,-0.11,-1023.63,-0.10
555,Exit long,2025-12-08 05:15,Short,3129.74,1,2971.38,158.41,5.33,178.68,6.01,-4.97,-0.17,-865.21,-0.09
555,Entry long,2025-12-07 23:45,Long,2971.38,1,2971.38,158.41,5.33,178.68,6.01,-4.97,-0.17,-865.21,-0.09
556,Exit short,2025-12-08 08:00,Long,3058.14,1,3129.74,71.62,2.29,119.78,3.83,-2.24,-0.07,-793.59,-0.08
556,Entry short,2025-12-08 05:15,Short,3129.74,1,3129.74,71.62,2.29,119.78,3.83,-2.24,-0.07,-793.59,-0.08
557,Exit long,2025-12-08 11:45,Short,3103.88,1,3058.14,45.76,1.50,75.58,2.47,-19.39,-0.63,-747.83,-0.07
557,Entry long,2025-12-08 08:00,Long,3058.14,1,3058.14,45.76,1.50,75.58,2.47,-19.39,-0.63,-747.83,-0.07
558,Exit short,2025-12-09 00:30,Long,3119.77,1,3103.88,-15.9,-0.51,16.55,0.53,-76.14,-2.45,-763.73,-0.08
558,Entry short,2025-12-08 11:45,Short,3103.88,1,3103.88,-15.9,-0.51,16.55,0.53,-76.14,-2.45,-763.73,-0.08
559,Exit long,2025-12-09 06:15,Short,3131.23,1,3119.77,11.46,0.37,32.24,1.03,-53.62,-1.72,-752.26,-0.08
559,Entry long,2025-12-09 00:30,Long,3119.77,1,3119.77,11.46,0.37,32.24,1.03,-53.62,-1.72,-752.26,-0.08
560,Exit short,2025-12-09 10:30,Long,3109.79,1,3131.23,21.44,0.68,33.96,1.08,-11.07,-0.35,-730.82,-0.07
560,Entry short,2025-12-09 06:15,Short,3131.23,1,3131.23,21.44,0.68,33.96,1.08,-11.07,-0.35,-730.82,-0.07
561,Exit long,2025-12-09 17:30,Short,3115.28,1,3109.79,5.49,0.18,20.21,0.65,-20.78,-0.67,-725.33,-0.07
561,Entry long,2025-12-09 10:30,Long,3109.79,1,3109.79,5.49,0.18,20.21,0.65,-20.78,-0.67,-725.33,-0.07
562,Exit short,2025-12-09 19:45,Long,3107.7,1,3115.28,7.58,0.24,25.28,0.81,-1.51,-0.05,-717.75,-0.07
562,Entry short,2025-12-09 17:30,Short,3115.28,1,3115.28,7.58,0.24,25.28,0.81,-1.51,-0.05,-717.75,-0.07
563,Exit long,2025-12-10 02:45,Short,3374.45,1,3107.7,266.76,8.58,289.81,9.33,-10.7,-0.34,-450.99,-0.05
563,Entry long,2025-12-09 19:45,Long,3107.7,1,3107.7,266.76,8.58,289.81,9.33,-10.7,-0.34,-450.99,-0.05
564,Exit short,2025-12-10 10:30,Long,3306.05,1,3374.45,68.41,2.03,90.94,2.69,-3.55,-0.11,-382.58,-0.04
564,Entry short,2025-12-10 02:45,Short,3374.45,1,3374.45,68.41,2.03,90.94,2.69,-3.55,-0.11,-382.58,-0.04
565,Exit long,2025-12-10 14:30,Short,3319.69,1,3306.05,13.64,0.41,28.87,0.87,-8.84,-0.27,-368.94,-0.04
565,Entry long,2025-12-10 10:30,Long,3306.05,1,3306.05,13.64,0.41,28.87,0.87,-8.84,-0.27,-368.94,-0.04
566,Exit short,2025-12-10 20:00,Long,3316.76,1,3319.69,2.93,0.09,24.13,0.73,-55.24,-1.66,-366.01,-0.04
566,Entry short,2025-12-10 14:30,Short,3319.69,1,3319.69,2.93,0.09,24.13,0.73,-55.24,-1.66,-366.01,-0.04
567,Exit long,2025-12-10 22:15,Short,3321.5,1,3316.76,4.74,0.14,21.01,0.63,-9.2,-0.28,-361.27,-0.04
567,Entry long,2025-12-10 20:00,Long,3316.76,1,3316.76,4.74,0.14,21.01,0.63,-9.2,-0.28,-361.27,-0.04
568,Exit short,2025-12-11 12:00,Long,3189.77,1,3321.5,131.75,3.97,156.52,4.71,-124.63,-3.75,-229.53,-0.02
568,Entry short,2025-12-10 22:15,Short,3321.5,1,3321.5,131.75,3.97,156.52,4.71,-124.63,-3.75,-229.53,-0.02
569,Exit long,2025-12-12 03:15,Short,3199.5,1,3189.77,9.73,0.31,43.13,1.35,-46.86,-1.47,-219.79,-0.02
569,Entry long,2025-12-11 12:00,Long,3189.77,1,3189.77,9.73,0.31,43.13,1.35,-46.86,-1.47,-219.79,-0.02
570,Exit short,2025-12-12 20:00,Long,3241.17,1,3199.5,-41.68,-1.30,16.17,0.51,-72.94,-2.28,-261.47,-0.03
570,Entry short,2025-12-12 03:15,Short,3199.5,1,3199.5,-41.68,-1.30,16.17,0.51,-72.94,-2.28,-261.47,-0.03
571,Exit long,2025-12-13 17:30,Short,3112.64,1,3241.17,-128.56,-3.97,9.49,0.29,-200.11,-6.17,-390.03,-0.04
571,Entry long,2025-12-12 20:00,Long,3241.17,1,3241.17,-128.56,-3.97,9.49,0.29,-200.11,-6.17,-390.03,-0.04
572,Exit short,2025-12-14 03:15,Long,3104.64,1,3112.64,8,0.26,20,0.64,-22.36,-0.72,-382.03,-0.04
572,Entry short,2025-12-13 17:30,Short,3112.64,1,3112.64,8,0.26,20,0.64,-22.36,-0.72,-382.03,-0.04
573,Exit long,2025-12-14 08:15,Short,3111.11,1,3104.64,6.47,0.21,14.35,0.46,-29.65,-0.95,-375.56,-0.04
573,Entry long,2025-12-14 03:15,Long,3104.64,1,3104.64,6.47,0.21,14.35,0.46,-29.65,-0.95,-375.56,-0.04
574,Exit short,2025-12-14 13:45,Long,3111.64,1,3111.11,-0.53,-0.02,8.1,0.26,-17.55,-0.56,-376.09,-0.04
574,Entry short,2025-12-14 08:15,Short,3111.11,1,3111.11,-0.53,-0.02,8.1,0.26,-17.55,-0.56,-376.09,-0.04
575,Exit long,2025-12-15 11:45,Short,3114.13,1,3111.64,2.49,0.08,38.37,1.23,-89.16,-2.86,-373.6,-0.04
575,Entry long,2025-12-14 13:45,Long,3111.64,1,3111.64,2.49,0.08,38.37,1.23,-89.16,-2.86,-373.6,-0.04
576,Exit short,2025-12-16 01:00,Long,2987.48,1,3114.13,126.67,4.07,147.84,4.75,-62.88,-2.02,-246.92,-0.02
576,Entry short,2025-12-15 11:45,Short,3114.13,1,3114.13,126.67,4.07,147.84,4.75,-62.88,-2.02,-246.92,-0.02
577,Exit long,2025-12-16 20:30,Short,2948.43,1,2987.48,-39.05,-1.31,5.18,0.17,-117.48,-3.93,-285.97,-0.03
577,Entry long,2025-12-16 01:00,Long,2987.48,1,2987.48,-39.05,-1.31,5.18,0.17,-117.48,-3.93,-285.97,-0.03
578,Exit short,2025-12-17 14:15,Long,2940,1,2948.43,8.43,0.29,62.97,2.14,-33.67,-1.14,-277.54,-0.03
578,Entry short,2025-12-16 20:30,Short,2948.43,1,2948.43,8.43,0.29,62.97,2.14,-33.67,-1.14,-277.54,-0.03
579,Exit long,2025-12-17 23:45,Short,2951.32,1,2940,11.32,0.39,90,3.06,-57.51,-1.96,-266.22,-0.03
579,Entry long,2025-12-17 14:15,Long,2940,1,2940,11.32,0.39,90,3.06,-57.51,-1.96,-266.22,-0.03
580,Exit short,2025-12-18 04:00,Long,2819.02,1,2951.32,132.3,4.48,161.8,5.48,-4.31,-0.15,-133.93,-0.01
580,Entry short,2025-12-17 23:45,Short,2951.32,1,2951.32,132.3,4.48,161.8,5.48,-4.31,-0.15,-133.93,-0.01
581,Exit long,2025-12-18 17:15,Short,2837.6,1,2819.02,18.57,0.66,32.72,1.16,-14.54,-0.52,-115.35,-0.01
581,Entry long,2025-12-18 04:00,Long,2819.02,1,2819.02,18.57,0.66,32.72,1.16,-14.54,-0.52,-115.35,-0.01
582,Exit short,2025-12-19 04:15,Long,2803.61,1,2837.6,33.98,1.20,64.61,2.28,-159.41,-5.62,-81.37,-0.01
582,Entry short,2025-12-18 17:15,Short,2837.6,1,2837.6,33.98,1.20,64.61,2.28,-159.41,-5.62,-81.37,-0.01
583,Exit long,2025-12-19 13:30,Short,2915.57,1,2803.61,111.92,3.99,131.27,4.68,-25.11,-0.90,30.55,0.00
583,Entry long,2025-12-19 04:15,Long,2803.61,1,2803.61,111.92,3.99,131.27,4.68,-25.11,-0.90,30.55,0.00
584,Exit short,2025-12-20 09:15,Long,2977.65,1,2915.57,-62.05,-2.13,4.51,0.15,-102.38,-3.51,-31.5,0.00
584,Entry short,2025-12-19 13:30,Short,2915.57,1,2915.57,-62.05,-2.13,4.51,0.15,-102.38,-3.51,-31.5,0.00
585,Exit long,2025-12-20 13:45,Short,2984.98,1,2977.65,7.33,0.25,15.15,0.51,-4.65,-0.16,-24.17,0.00
585,Entry long,2025-12-20 09:15,Long,2977.65,1,2977.65,7.33,0.25,15.15,0.51,-4.65,-0.16,-24.17,0.00
586,Exit short,2025-12-20 16:00,Long,2980.26,1,2984.98,4.72,0.16,11.85,0.40,-1.73,-0.06,-19.46,0.00
586,Entry short,2025-12-20 13:45,Short,2984.98,1,2984.98,4.72,0.16,11.85,0.40,-1.73,-0.06,-19.46,0.00
587,Exit long,2025-12-20 17:00,Short,2981.85,1,2980.26,1.59,0.05,8.74,0.29,0,0.00,-17.87,0.00
587,Entry long,2025-12-20 16:00,Long,2980.26,1,2980.26,1.59,0.05,8.74,0.29,0,0.00,-17.87,0.00
588,Exit short,2025-12-20 22:45,Long,2976.84,1,2981.85,5.01,0.17,16.56,0.56,-11.11,-0.37,-12.86,0.00
588,Entry short,2025-12-20 17:00,Short,2981.85,1,2981.85,5.01,0.17,16.56,0.56,-11.11,-0.37,-12.86,0.00
589,Exit long,2025-12-21 14:45,Short,2973.91,1,2976.84,-2.93,-0.10,7.91,0.27,-16.71,-0.56,-15.79,0.00
589,Entry long,2025-12-20 22:45,Long,2976.84,1,2976.84,-2.93,-0.10,7.91,0.27,-16.71,-0.56,-15.79,0.00
590,Exit short,2025-12-21 22:45,Long,2966.56,1,2973.91,7.35,0.25,30.9,1.04,-38.07,-1.28,-8.44,0.00
590,Entry short,2025-12-21 14:45,Short,2973.91,1,2973.91,7.35,0.25,30.9,1.04,-38.07,-1.28,-8.44,0.00
591,Exit long,2025-12-22 05:00,Short,2985.2,1,2966.56,18.63,0.63,30.06,1.01,-6.12,-0.21,10.19,0.00
591,Entry long,2025-12-21 22:45,Long,2966.56,1,2966.56,18.63,0.63,30.06,1.01,-6.12,-0.21,10.19,0.00
592,Exit short,2025-12-23 05:15,Long,2985.48,1,2985.2,-0.28,-0.01,24.2,0.81,-92.77,-3.11,9.91,0.00
592,Entry short,2025-12-22 05:00,Short,2985.2,1,2985.2,-0.28,-0.01,24.2,0.81,-92.77,-3.11,9.91,0.00
593,Exit long,2025-12-23 09:45,Short,3017.85,1,2985.48,32.36,1.08,49.5,1.66,-4.77,-0.16,42.27,0.00
593,Entry long,2025-12-23 05:15,Long,2985.48,1,2985.48,32.36,1.08,49.5,1.66,-4.77,-0.16,42.27,0.00
594,Exit short,2025-12-23 12:15,Long,2995.34,1,3017.85,22.5,0.75,47.75,1.58,-6.7,-0.22,64.77,0.01
594,Entry short,2025-12-23 09:45,Short,3017.85,1,3017.85,22.5,0.75,47.75,1.58,-6.7,-0.22,64.77,0.01
595,Exit long,2025-12-24 06:15,Short,2960.84,1,2995.34,-34.48,-1.15,2.16,0.07,-96,-3.21,30.28,0.00
595,Entry long,2025-12-23 12:15,Long,2995.34,1,2995.34,-34.48,-1.15,2.16,0.07,-96,-3.21,30.28,0.00
