Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
496,Exit short,2025-12-04 23:45,Long,3213.38,2,6325.66,-101.13,-1.60,49.38,0.78,-129.7,-2.05,2411.92,0.24
496,Entry short,2025-12-04 21:15,Short,3162.83,2,6325.66,-101.13,-1.60,49.38,0.78,-129.7,-2.05,2411.92,0.24
497,Exit long,2025-12-05 03:15,Short,3088.53,2,6426.76,-249.78,-3.89,23.25,0.36,-249.78,-3.89,2162.14,0.22
497,Entry long,2025-12-04 23:45,Long,3213.38,2,6426.76,-249.78,-3.89,23.25,0.36,-249.78,-3.89,2162.14,0.22
498,Exit short,2025-12-05 09:30,Long,3163.33,0.5,1544.265,-37.41,-2.42,11.86,0.77,-40.09,-2.60,2124.74,0.21
498,Entry short,2025-12-05 03:15,Short,3088.53,0.5,1544.265,-37.41,-2.42,11.86,0.77,-40.09,-2.60,2124.74,0.21
499,Exit long,2025-12-05 16:45,Short,3149.17,0.5,1581.665,-7.08,-0.45,14.7,0.93,-11.49,-0.73,2117.66,0.21
499,Entry long,2025-12-05 09:30,Long,3163.33,0.5,1581.665,-7.08,-0.45,14.7,0.93,-11.49,-0.73,2117.66,0.21
500,Exit short,2025-12-06 11:15,Long,3041.55,0.5,1574.585,53.83,3.42,85.6,5.44,-3.94,-0.25,2171.49,0.22
500,Entry short,2025-12-05 16:45,Short,3149.17,0.5,1574.585,53.83,3.42,85.6,5.44,-3.94,-0.25,2171.49,0.22
501,Exit long,2025-12-06 16:30,Short,3014.44,0.5,1520.775,-13.56,-0.89,0.79,0.05,-14.78,-0.97,2157.93,0.22
501,Entry long,2025-12-06 11:15,Long,3041.55,0.5,1520.775,-13.56,-0.89,0.79,0.05,-14.78,-0.97,2157.93,0.22
502,Exit short,2025-12-06 22:30,Long,3045.74,2,6028.88,-62.63,-1.04,4.88,0.08,-108.33,-1.80,2095.3,0.21
502,Entry short,2025-12-06 16:30,Short,3014.44,2,6028.88,-62.63,-1.04,4.88,0.08,-108.33,-1.80,2095.3,0.21
503,Exit long,2025-12-07 15:15,Short,3036.65,0.5,1522.87,-4.55,-0.30,9.93,0.65,-11.37,-0.75,2090.75,0.21
503,Entry long,2025-12-06 22:30,Long,3045.74,0.5,1522.87,-4.55,-0.30,9.93,0.65,-11.37,-0.75,2090.75,0.21
504,Exit short,2025-12-07 21:00,Long,3047.52,0.5,1518.325,-5.44,-0.36,6.7,0.44,-6.65,-0.44,2085.32,0.21
504,Entry short,2025-12-07 15:15,Short,3036.65,0.5,1518.325,-5.44,-0.36,6.7,0.44,-6.65,-0.44,2085.32,0.21
505,Exit long,2025-12-07 22:30,Short,2938.08,0.5,1523.76,-54.74,-3.59,2.64,0.17,-71.91,-4.72,2030.58,0.20
505,Entry long,2025-12-07 21:00,Long,3047.52,0.5,1523.76,-54.74,-3.59,2.64,0.17,-71.91,-4.72,2030.58,0.20
506,Exit short,2025-12-08 01:30,Long,3103.23,0.5,1469.04,-82.6,-5.62,6.56,0.45,-84.08,-5.72,1947.98,0.19
506,Entry short,2025-12-07 22:30,Short,2938.08,0.5,1469.04,-82.6,-5.62,6.56,0.45,-84.08,-5.72,1947.98,0.19
507,Exit long,2025-12-08 23:15,Short,3108.16,0.5,1551.615,2.47,0.16,38.39,2.47,-46.63,-3.00,1950.44,0.20
507,Entry long,2025-12-08 01:30,Long,3103.23,0.5,1551.615,2.47,0.16,38.39,2.47,-46.63,-3.00,1950.44,0.20
508,Exit short,2025-12-09 20:30,Long,3129.89,0.5,1554.08,-10.87,-0.70,21,1.35,-21.93,-1.41,1939.58,0.19
508,Entry short,2025-12-08 23:15,Short,3108.16,0.5,1554.08,-10.87,-0.70,21,1.35,-21.93,-1.41,1939.58,0.19
509,Exit long,2025-12-10 06:00,Short,3300.57,2,6259.78,341.38,5.45,535.25,8.55,-65.78,-1.05,2280.95,0.23
509,Entry long,2025-12-09 20:30,Long,3129.89,2,6259.78,341.38,5.45,535.25,8.55,-65.78,-1.05,2280.95,0.23
510,Exit short,2025-12-10 18:00,Long,3346.12,0.5,1650.285,-22.78,-1.38,7,0.42,-23.69,-1.44,2258.18,0.23
510,Entry short,2025-12-10 06:00,Short,3300.57,0.5,1650.285,-22.78,-1.38,7,0.42,-23.69,-1.44,2258.18,0.23
511,Exit long,2025-12-10 19:45,Short,3305.7,2,6692.24,-80.85,-1.21,57.62,0.86,-92.25,-1.38,2177.33,0.22
511,Entry long,2025-12-10 18:00,Long,3346.12,2,6692.24,-80.85,-1.21,57.62,0.86,-92.25,-1.38,2177.33,0.22
512,Exit short,2025-12-11 00:15,Long,3341.57,0.5,1652.85,-17.94,-1.09,5.07,0.31,-20.89,-1.26,2159.39,0.22
512,Entry short,2025-12-10 19:45,Short,3305.7,0.5,1652.85,-17.94,-1.09,5.07,0.31,-20.89,-1.26,2159.39,0.22
513,Exit long,2025-12-11 08:30,Short,3309.59,0.5,1670.785,-15.99,-0.96,52.28,3.13,-16.66,-1.00,2143.4,0.21
513,Entry long,2025-12-11 00:15,Long,3341.57,0.5,1670.785,-15.99,-0.96,52.28,3.13,-16.66,-1.00,2143.4,0.21
514,Exit short,2025-12-12 02:45,Long,3230.64,0.5,1654.795,39.48,2.39,83.35,5.04,-0.01,0.00,2182.88,0.22
514,Entry short,2025-12-11 08:30,Short,3309.59,0.5,1654.795,39.48,2.39,83.35,5.04,-0.01,0.00,2182.88,0.22
515,Exit long,2025-12-12 22:30,Short,3223.22,0.5,1615.32,-3.71,-0.23,20.9,1.29,-23.66,-1.46,2179.17,0.22
515,Entry long,2025-12-12 02:45,Long,3230.64,0.5,1615.32,-3.71,-0.23,20.9,1.29,-23.66,-1.46,2179.17,0.22
516,Exit short,2025-12-13 15:00,Long,3092.15,2,6446.44,262.2,4.07,364.31,5.65,-47.83,-0.74,2441.37,0.24
516,Entry short,2025-12-12 22:30,Short,3223.22,2,6446.44,262.2,4.07,364.31,5.65,-47.83,-0.74,2441.37,0.24
517,Exit long,2025-12-14 18:15,Short,3097.2,0.5,1546.075,2.53,0.16,21.43,1.39,-8.58,-0.55,2443.9,0.24
517,Entry long,2025-12-13 15:00,Long,3092.15,0.5,1546.075,2.53,0.16,21.43,1.39,-8.58,-0.55,2443.9,0.24
518,Exit short,2025-12-15 09:45,Long,3105.52,2,6194.4,-16.64,-0.27,149.44,2.41,-45.61,-0.74,2427.25,0.24
518,Entry short,2025-12-14 18:15,Short,3097.2,2,6194.4,-16.64,-0.27,149.44,2.41,-45.61,-0.74,2427.25,0.24
519,Exit long,2025-12-15 23:00,Short,3046.75,2,6211.04,-117.56,-1.89,142.99,2.30,-151.59,-2.44,2309.69,0.23
519,Entry long,2025-12-15 09:45,Long,3105.52,2,6211.04,-117.56,-1.89,142.99,2.30,-151.59,-2.44,2309.69,0.23
520,Exit short,2025-12-16 07:15,Long,2967,0.5,1523.375,39.88,2.62,78.13,5.13,-6.62,-0.43,2349.57,0.23
520,Entry short,2025-12-15 23:00,Short,3046.75,0.5,1523.375,39.88,2.62,78.13,5.13,-6.62,-0.43,2349.57,0.23
521,Exit long,2025-12-16 11:15,Short,2929.01,0.5,1483.5,-19,-1.28,4.97,0.34,-20.55,-1.39,2330.58,0.23
521,Entry long,2025-12-16 07:15,Long,2967,0.5,1483.5,-19,-1.28,4.97,0.34,-20.55,-1.39,2330.58,0.23
522,Exit short,2025-12-16 18:45,Long,2954.14,2,5858.02,-50.26,-0.86,118.02,2.01,-63.54,-1.08,2280.32,0.23
522,Entry short,2025-12-16 11:15,Short,2929.01,2,5858.02,-50.26,-0.86,118.02,2.01,-63.54,-1.08,2280.32,0.23
523,Exit long,2025-12-16 22:00,Short,2909.09,0.5,1477.07,-22.53,-1.52,13.98,0.95,-23.97,-1.62,2257.79,0.23
523,Entry long,2025-12-16 18:45,Long,2954.14,0.5,1477.07,-22.53,-1.52,13.98,0.95,-23.97,-1.62,2257.79,0.23
524,Exit short,2025-12-17 22:00,Long,2943.23,0.5,1454.545,-17.07,-1.17,11.82,0.81,-32.81,-2.26,2240.72,0.22
524,Entry short,2025-12-16 22:00,Short,2909.09,0.5,1454.545,-17.07,-1.17,11.82,0.81,-32.81,-2.26,2240.72,0.22
525,Exit long,2025-12-18 00:15,Short,2876.1,0.5,1471.615,-33.56,-2.28,43.38,2.95,-33.56,-2.28,2207.15,0.22
525,Entry long,2025-12-17 22:00,Long,2943.23,0.5,1471.615,-33.56,-2.28,43.38,2.95,-33.56,-2.28,2207.15,0.22
526,Exit short,2025-12-18 16:30,Long,2842.65,0.5,1438.05,16.72,1.16,43.29,3.01,-11.06,-0.77,2223.88,0.22
526,Entry short,2025-12-18 00:15,Short,2876.1,0.5,1438.05,16.72,1.16,43.29,3.01,-11.06,-0.77,2223.88,0.22
527,Exit long,2025-12-19 01:30,Short,2822.01,0.5,1421.325,-10.32,-0.73,77.18,5.43,-24.77,-1.74,2213.56,0.22
527,Entry long,2025-12-18 16:30,Long,2842.65,0.5,1421.325,-10.32,-0.73,77.18,5.43,-24.77,-1.74,2213.56,0.22
528,Exit short,2025-12-19 11:15,Long,2868.11,2,5644.02,-92.16,-1.63,98.05,1.74,-101.6,-1.80,2121.39,0.21
528,Entry short,2025-12-19 01:30,Short,2822.01,2,5644.02,-92.16,-1.63,98.05,1.74,-101.6,-1.80,2121.39,0.21
529,Exit long,2025-12-20 02:00,Short,2938.23,0.5,1434.055,35.05,2.44,74.91,5.23,-12.9,-0.90,2156.44,0.22
529,Entry long,2025-12-19 11:15,Long,2868.11,0.5,1434.055,35.05,2.44,74.91,5.23,-12.9,-0.90,2156.44,0.22
530,Exit short,2025-12-20 20:15,Long,2989.67,0.5,1469.115,-25.71,-1.75,1.24,0.08,-31.87,-2.17,2130.73,0.21
530,Entry short,2025-12-20 02:00,Short,2938.23,0.5,1469.115,-25.71,-1.75,1.24,0.08,-31.87,-2.17,2130.73,0.21
531,Exit long,2025-12-20 21:30,Short,2970.65,2,5979.34,-38.02,-0.64,2.4,0.04,-48.76,-0.82,2092.71,0.21
531,Entry long,2025-12-20 20:15,Long,2989.67,2,5979.34,-38.02,-0.64,2.4,0.04,-48.76,-0.82,2092.71,0.21
532,Exit short,2025-12-21 04:45,Long,2981.16,0.5,1485.325,-5.25,-0.35,1.93,0.13,-7.05,-0.47,2087.46,0.21
532,Entry short,2025-12-20 21:30,Short,2970.65,0.5,1485.325,-5.25,-0.35,1.93,0.13,-7.05,-0.47,2087.46,0.21
533,Exit long,2025-12-21 09:45,Short,2964.84,0.5,1490.58,-8.16,-0.55,1.73,0.12,-10.48,-0.70,2079.3,0.21
533,Entry long,2025-12-21 04:45,Long,2981.16,0.5,1490.58,-8.16,-0.55,1.73,0.12,-10.48,-0.70,2079.3,0.21
534,Exit short,2025-12-21 16:00,Long,2979.83,0.5,1482.42,-7.49,-0.51,2.35,0.16,-8.42,-0.57,2071.81,0.21
534,Entry short,2025-12-21 09:45,Short,2964.84,0.5,1482.42,-7.49,-0.51,2.35,0.16,-8.42,-0.57,2071.81,0.21
535,Exit long,2025-12-21 21:15,Short,2970.7,0.5,1489.915,-4.56,-0.31,16.08,1.08,-9.06,-0.61,2067.24,0.21
535,Entry long,2025-12-21 16:00,Long,2979.83,0.5,1489.915,-4.56,-0.31,16.08,1.08,-9.06,-0.61,2067.24,0.21
536,Exit short,2025-12-22 03:15,Long,2988.29,0.5,1485.35,-8.79,-0.59,13.85,0.93,-12.96,-0.87,2058.45,0.21
536,Entry short,2025-12-21 21:15,Short,2970.7,0.5,1485.35,-8.79,-0.59,13.85,0.93,-12.96,-0.87,2058.45,0.21
537,Exit long,2025-12-23 03:00,Short,3014.31,0.5,1494.145,13.01,0.87,44.84,3.00,-11.14,-0.75,2071.46,0.21
537,Entry long,2025-12-22 03:15,Long,2988.29,0.5,1494.145,13.01,0.87,44.84,3.00,-11.14,-0.75,2071.46,0.21
538,Exit short,2025-12-23 08:30,Long,3018.25,0.5,1507.155,-1.97,-0.13,26.65,1.77,-5.34,-0.35,2069.49,0.21
538,Entry short,2025-12-23 03:00,Short,3014.31,0.5,1507.155,-1.97,-0.13,26.65,1.77,-5.34,-0.35,2069.49,0.21
539,Exit long,2025-12-23 14:30,Short,2952.04,2,6036.5,-132.36,-2.19,33.49,0.55,-146.44,-2.43,1937.13,0.19
539,Entry long,2025-12-23 08:30,Long,3018.25,2,6036.5,-132.36,-2.19,33.49,0.55,-146.44,-2.43,1937.13,0.19
540,Exit short,2025-12-24 04:45,Long,2978.81,0.5,1476.02,-13.38,-0.91,26.36,1.79,-16.3,-1.10,1923.75,0.19
540,Entry short,2025-12-23 14:30,Short,2952.04,0.5,1476.02,-13.38,-0.91,26.36,1.79,-16.3,-1.10,1923.75,0.19
541,Exit long,2025-12-24 10:45,Short,2927.09,0.5,1489.405,-25.84,-1.74,4.46,0.30,-27.39,-1.84,1897.91,0.19
541,Entry long,2025-12-24 04:45,Long,2978.81,0.5,1489.405,-25.84,-1.74,4.46,0.30,-27.39,-1.84,1897.91,0.19
542,Exit short,2025-12-25 00:45,Long,2943.57,0.5,1463.545,-8.23,-0.56,20.16,1.38,-15.42,-1.05,1889.67,0.19
542,Entry short,2025-12-24 10:45,Short,2927.09,0.5,1463.545,-8.23,-0.56,20.16,1.38,-15.42,-1.05,1889.67,0.19
543,Exit long,2025-12-25 09:00,Short,2938,0.5,1471.785,-2.78,-0.19,9.55,0.65,-7.33,-0.50,1886.89,0.19
543,Entry long,2025-12-25 00:45,Long,2943.57,0.5,1471.785,-2.78,-0.19,9.55,0.65,-7.33,-0.50,1886.89,0.19
544,Exit short,2025-12-25 23:30,Long,2948.79,0.5,1469,-5.39,-0.37,13.92,0.95,-9.01,-0.61,1881.5,0.19
544,Entry short,2025-12-25 09:00,Short,2938,0.5,1469,-5.39,-0.37,13.92,0.95,-9.01,-0.61,1881.5,0.19
545,Exit long,2025-12-26 06:15,Short,2938.85,0.5,1474.395,-4.97,-0.34,10.59,0.72,-4.97,-0.34,1876.53,0.19
545,Entry long,2025-12-25 23:30,Long,2948.79,0.5,1474.395,-4.97,-0.34,10.59,0.72,-4.97,-0.34,1876.53,0.19
546,Exit short,2025-12-26 10:30,Long,2979.99,0.5,1469.425,-20.56,-1.40,24.97,1.70,-27.56,-1.88,1855.97,0.19
546,Entry short,2025-12-26 06:15,Short,2938.85,0.5,1469.425,-20.56,-1.40,24.97,1.70,-27.56,-1.88,1855.97,0.19
547,Exit long,2025-12-26 22:45,Short,2955.8,0.5,1489.995,-12.09,-0.81,6.94,0.47,-14.59,-0.98,1843.88,0.18
547,Entry long,2025-12-26 10:30,Long,2979.99,0.5,1489.995,-12.09,-0.81,6.94,0.47,-14.59,-0.98,1843.88,0.18
548,Exit short,2025-12-27 15:30,Long,2933.74,0.5,1477.9,11.02,0.75,31.38,2.12,-1.74,-0.12,1854.9,0.19
548,Entry short,2025-12-26 22:45,Short,2955.8,0.5,1477.9,11.02,0.75,31.38,2.12,-1.74,-0.12,1854.9,0.19
549,Exit long,2025-12-27 18:45,Short,2923.16,0.5,1466.87,-5.29,-0.36,3.04,0.21,-9.55,-0.65,1849.62,0.18
549,Entry long,2025-12-27 15:30,Long,2933.74,0.5,1466.87,-5.29,-0.36,3.04,0.21,-9.55,-0.65,1849.62,0.18
550,Exit short,2025-12-28 04:15,Long,2931.19,2,5846.32,-16.05,-0.27,14.83,0.25,-21.48,-0.37,1833.57,0.18
550,Entry short,2025-12-27 18:45,Short,2923.16,2,5846.32,-16.05,-0.27,14.83,0.25,-21.48,-0.37,1833.57,0.18
551,Exit long,2025-12-28 13:15,Short,2936.98,0.5,1465.595,2.89,0.20,14.31,0.98,-2.06,-0.14,1836.46,0.18
551,Entry long,2025-12-28 04:15,Long,2931.19,0.5,1465.595,2.89,0.20,14.31,0.98,-2.06,-0.14,1836.46,0.18
552,Exit short,2025-12-28 22:45,Long,2948.38,0.5,1468.49,-5.7,-0.39,4.61,0.31,-8.87,-0.60,1830.77,0.18
552,Entry short,2025-12-28 13:15,Short,2936.98,0.5,1468.49,-5.7,-0.39,4.61,0.31,-8.87,-0.60,1830.77,0.18
553,Exit long,2025-12-29 02:30,Short,2935.67,2,5896.76,-25.4,-0.43,23.2,0.39,-51.05,-0.87,1805.37,0.18
553,Entry long,2025-12-28 22:45,Long,2948.38,2,5896.76,-25.4,-0.43,23.2,0.39,-51.05,-0.87,1805.37,0.18
554,Exit short,2025-12-29 07:00,Long,2949.25,0.5,1467.835,-6.79,-0.46,5.33,0.36,-9.41,-0.64,1798.58,0.18
554,Entry short,2025-12-29 02:30,Short,2935.67,0.5,1467.835,-6.79,-0.46,5.33,0.36,-9.41,-0.64,1798.58,0.18
555,Exit long,2025-12-29 17:45,Short,2969.75,0.5,1474.625,10.24,0.70,53.34,3.62,-5.07,-0.34,1808.82,0.18
555,Entry long,2025-12-29 07:00,Long,2949.25,0.5,1474.625,10.24,0.70,53.34,3.62,-5.07,-0.34,1808.82,0.18
556,Exit short,2025-12-30 12:00,Long,2950.61,0.5,1484.875,9.56,0.64,30.56,2.06,-7.04,-0.47,1818.38,0.18
556,Entry short,2025-12-29 17:45,Short,2969.75,0.5,1484.875,9.56,0.64,30.56,2.06,-7.04,-0.47,1818.38,0.18
557,Exit long,2025-12-31 03:15,Short,2954.29,2,5901.22,7.35,0.12,115.99,1.97,-29.43,-0.50,1825.73,0.18
557,Entry long,2025-12-30 12:00,Long,2950.61,2,5901.22,7.35,0.12,115.99,1.97,-29.43,-0.50,1825.73,0.18
558,Exit short,2025-12-31 09:30,Long,2977.65,2,5908.58,-46.67,-0.79,2.58,0.04,-58.34,-0.99,1779.06,0.18
558,Entry short,2025-12-31 03:15,Short,2954.29,2,5908.58,-46.67,-0.79,2.58,0.04,-58.34,-0.99,1779.06,0.18
559,Exit long,2026-01-01 00:45,Short,2965.64,2,5955.3,-24,-0.40,100.06,1.68,-40.08,-0.67,1755.07,0.18
559,Entry long,2025-12-31 09:30,Long,2977.65,2,5955.3,-24,-0.40,100.06,1.68,-40.08,-0.67,1755.07,0.18
560,Exit short,2026-01-01 09:15,Long,2984.7,0.5,1482.82,-9.52,-0.64,1.72,0.12,-10.05,-0.68,1745.55,0.17
560,Entry short,2026-01-01 00:45,Short,2965.64,0.5,1482.82,-9.52,-0.64,1.72,0.12,-10.05,-0.68,1745.55,0.17
561,Exit long,2026-01-03 12:45,Short,3114.39,0.5,1492.35,64.82,4.35,82.05,5.50,-6.29,-0.42,1810.37,0.18
561,Entry long,2026-01-01 09:15,Long,2984.7,0.5,1492.35,64.82,4.35,82.05,5.50,-6.29,-0.42,1810.37,0.18
562,Exit short,2026-01-04 02:30,Long,3114.78,0.5,1557.195,-0.19,-0.01,19.93,1.28,-2.11,-0.14,1810.18,0.18
562,Entry short,2026-01-03 12:45,Short,3114.39,0.5,1557.195,-0.19,-0.01,19.93,1.28,-2.11,-0.14,1810.18,0.18
563,Exit long,2026-01-04 23:45,Short,3129.69,2,6229.56,29.81,0.48,102.38,1.64,-18.03,-0.29,1839.99,0.18
563,Entry long,2026-01-04 02:30,Long,3114.78,2,6229.56,29.81,0.48,102.38,1.64,-18.03,-0.29,1839.99,0.18
564,Exit short,2026-01-05 05:15,Long,3148.06,0.5,1564.845,-9.18,-0.59,7.34,0.47,-12.65,-0.81,1830.8,0.18
564,Entry short,2026-01-04 23:45,Short,3129.69,0.5,1564.845,-9.18,-0.59,7.34,0.47,-12.65,-0.81,1830.8,0.18
565,Exit long,2026-01-05 14:00,Short,3148,2,6296.12,-0.12,0.00,145.82,2.32,-30.13,-0.48,1830.68,0.18
565,Entry long,2026-01-05 05:15,Long,3148.06,2,6296.12,-0.12,0.00,145.82,2.32,-30.13,-0.48,1830.68,0.18
566,Exit short,2026-01-05 18:15,Long,3175.03,0.5,1574,-13.51,-0.86,8.26,0.53,-14.94,-0.95,1817.17,0.18
566,Entry short,2026-01-05 14:00,Short,3148,0.5,1574,-13.51,-0.86,8.26,0.53,-14.94,-0.95,1817.17,0.18
567,Exit long,2026-01-05 21:45,Short,3145.01,0.5,1587.515,-15,-0.95,4.16,0.26,-16.63,-1.05,1802.17,0.18
567,Entry long,2026-01-05 18:15,Long,3175.03,0.5,1587.515,-15,-0.95,4.16,0.26,-16.63,-1.05,1802.17,0.18
568,Exit short,2026-01-05 23:45,Long,3191.51,0.5,1572.505,-23.24,-1.48,6.21,0.40,-29.98,-1.91,1778.93,0.18
568,Entry short,2026-01-05 21:45,Short,3145.01,0.5,1572.505,-23.24,-1.48,6.21,0.40,-29.98,-1.91,1778.93,0.18
569,Exit long,2026-01-06 08:45,Short,3205.06,0.5,1595.755,6.77,0.42,37.23,2.33,-17.24,-1.08,1785.71,0.18
569,Entry long,2026-01-05 23:45,Long,3191.51,0.5,1595.755,6.77,0.42,37.23,2.33,-17.24,-1.08,1785.71,0.18
570,Exit short,2026-01-06 14:45,Long,3246.9,0.5,1602.53,-20.92,-1.31,1.06,0.07,-20.92,-1.31,1764.79,0.18
570,Entry short,2026-01-06 08:45,Short,3205.06,0.5,1602.53,-20.92,-1.31,1.06,0.07,-20.92,-1.31,1764.79,0.18
571,Exit long,2026-01-07 02:00,Short,3194.48,2,6493.8,-104.84,-1.61,122.2,1.88,-117.78,-1.81,1659.95,0.17
571,Entry long,2026-01-06 14:45,Long,3246.9,2,6493.8,-104.84,-1.61,122.2,1.88,-117.78,-1.81,1659.95,0.17
572,Exit short,2026-01-07 05:30,Long,3281.56,0.5,1597.24,-43.54,-2.73,6.88,0.43,-47.17,-2.95,1616.41,0.16
572,Entry short,2026-01-07 02:00,Short,3194.48,0.5,1597.24,-43.54,-2.73,6.88,0.43,-47.17,-2.95,1616.41,0.16
573,Exit long,2026-01-07 17:15,Short,3233.47,0.5,1640.78,-24.04,-1.47,10.04,0.61,-24.35,-1.48,1592.38,0.16
573,Entry long,2026-01-07 05:30,Long,3281.56,0.5,1640.78,-24.04,-1.47,10.04,0.61,-24.35,-1.48,1592.38,0.16
574,Exit short,2026-01-08 07:30,Long,3169.67,0.5,1616.735,31.89,1.97,55.21,3.42,-2.52,-0.16,1624.27,0.16
574,Entry short,2026-01-07 17:15,Short,3233.47,0.5,1616.735,31.89,1.97,55.21,3.42,-2.52,-0.16,1624.27,0.16
575,Exit long,2026-01-08 11:45,Short,3138.96,0.5,1584.835,-15.34,-0.97,7,0.44,-15.72,-0.99,1608.92,0.16
575,Entry long,2026-01-08 07:30,Long,3169.67,0.5,1584.835,-15.34,-0.97,7,0.44,-15.72,-0.99,1608.92,0.16
576,Exit short,2026-01-09 01:00,Long,3120.82,2,6277.92,36.25,0.58,172.92,2.76,-42.63,-0.68,1645.17,0.16
576,Entry short,2026-01-08 11:45,Short,3138.96,2,6277.92,36.25,0.58,172.92,2.76,-42.63,-0.68,1645.17,0.16
577,Exit long,2026-01-09 16:45,Short,3086.06,0.5,1560.41,-17.36,-1.11,13.58,0.87,-21.66,-1.39,1627.81,0.16
577,Entry long,2026-01-09 01:00,Long,3120.82,0.5,1560.41,-17.36,-1.11,13.58,0.87,-21.66,-1.39,1627.81,0.16
578,Exit short,2026-01-09 23:30,Long,3129.04,2,6172.12,-85.88,-1.39,58.49,0.95,-101.77,-1.65,1541.93,0.15
578,Entry short,2026-01-09 16:45,Short,3086.06,2,6172.12,-85.88,-1.39,58.49,0.95,-101.77,-1.65,1541.93,0.15
579,Exit long,2026-01-11 04:45,Short,3087.58,0.5,1564.52,-20.7,-1.33,7.97,0.51,-32.49,-2.08,1521.22,0.15
579,Entry long,2026-01-09 23:30,Long,3129.04,0.5,1564.52,-20.7,-1.33,7.97,0.51,-32.49,-2.08,1521.22,0.15
580,Exit short,2026-01-11 10:00,Long,3094.49,0.5,1543.79,-3.45,-0.22,5.24,0.34,-3.46,-0.22,1517.77,0.15
580,Entry short,2026-01-11 04:45,Short,3087.58,0.5,1543.79,-3.45,-0.22,5.24,0.34,-3.46,-0.22,1517.77,0.15
581,Exit long,2026-01-12 04:30,Short,3104.32,0.5,1547.245,4.91,0.32,26.22,1.70,-3.09,-0.20,1522.68,0.15
581,Entry long,2026-01-11 10:00,Long,3094.49,0.5,1547.245,4.91,0.32,26.22,1.70,-3.09,-0.20,1522.68,0.15
582,Exit short,2026-01-12 10:15,Long,3141.69,0.5,1552.16,-18.66,-1.20,6.8,0.44,-18.66,-1.20,1504.02,0.15
582,Entry short,2026-01-12 04:30,Short,3104.32,0.5,1552.16,-18.66,-1.20,6.8,0.44,-18.66,-1.20,1504.02,0.15
583,Exit long,2026-01-12 16:00,Short,3133.96,2,6283.38,-15.44,-0.25,58.3,0.93,-20.19,-0.32,1488.58,0.15
583,Entry long,2026-01-12 10:15,Long,3141.69,2,6283.38,-15.44,-0.25,58.3,0.93,-20.19,-0.32,1488.58,0.15
584,Exit short,2026-01-12 23:45,Long,3126.02,0.5,1566.98,3.96,0.25,36.25,2.32,-6.08,-0.39,1492.55,0.15
584,Entry short,2026-01-12 16:00,Short,3133.96,0.5,1566.98,3.96,0.25,36.25,2.32,-6.08,-0.39,1492.55,0.15
585,Exit long,2026-01-14 18:30,Short,3314.23,0.5,1563.01,94.06,6.02,128.66,8.24,-21.48,-1.38,1586.6,0.16
585,Entry long,2026-01-12 23:45,Long,3126.02,0.5,1563.01,94.06,6.02,128.66,8.24,-21.48,-1.38,1586.6,0.16
586,Exit short,2026-01-14 23:00,Long,3347.52,2,6628.46,-66.55,-1.00,68.42,1.03,-86.16,-1.30,1520.06,0.15
586,Entry short,2026-01-14 18:30,Short,3314.23,2,6628.46,-66.55,-1.00,68.42,1.03,-86.16,-1.30,1520.06,0.15
587,Exit long,2026-01-15 08:30,Short,3339.95,2,6695.04,-15.14,-0.23,112.44,1.68,-67.13,-1.00,1504.92,0.15
587,Entry long,2026-01-14 23:00,Long,3347.52,2,6695.04,-15.14,-0.23,112.44,1.68,-67.13,-1.00,1504.92,0.15
588,Exit short,2026-01-15 15:45,Long,3328.46,0.5,1669.975,5.75,0.34,32.3,1.93,-0.91,-0.05,1510.66,0.15
588,Entry short,2026-01-15 08:30,Short,3339.95,0.5,1669.975,5.75,0.34,32.3,1.93,-0.91,-0.05,1510.66,0.15
589,Exit long,2026-01-15 22:45,Short,3333.23,0.5,1664.23,2.39,0.14,27.31,1.64,-4.9,-0.29,1513.05,0.15
589,Entry long,2026-01-15 15:45,Long,3328.46,0.5,1664.23,2.39,0.14,27.31,1.64,-4.9,-0.29,1513.05,0.15
590,Exit short,2026-01-16 08:45,Long,3323.72,2,6666.46,19.01,0.29,134.48,2.02,-49.11,-0.74,1532.06,0.15
590,Entry short,2026-01-15 22:45,Short,3333.23,2,6666.46,19.01,0.29,134.48,2.02,-49.11,-0.74,1532.06,0.15
591,Exit long,2026-01-16 12:45,Short,3282.05,2,6647.44,-83.32,-1.25,0.56,0.01,-99.31,-1.49,1448.75,0.14
591,Entry long,2026-01-16 08:45,Long,3323.72,2,6647.44,-83.32,-1.25,0.56,0.01,-99.31,-1.49,1448.75,0.14
592,Exit short,2026-01-16 16:15,Long,3317.29,2,6564.1,-70.46,-1.07,7.64,0.12,-74.74,-1.14,1378.28,0.14
592,Entry short,2026-01-16 12:45,Short,3282.05,2,6564.1,-70.46,-1.07,7.64,0.12,-74.74,-1.14,1378.28,0.14
593,Exit long,2026-01-16 23:45,Short,3268.18,0.5,1658.645,-24.55,-1.48,0.34,0.02,-30.16,-1.82,1353.74,0.14
593,Entry long,2026-01-16 16:15,Long,3317.29,0.5,1658.645,-24.55,-1.48,0.34,0.02,-30.16,-1.82,1353.74,0.14
