Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
426,Entry short,2025-07-30 23:15,Short,3789.12,1,3789.12,45.84,1.21,119.1,3.14,-32.23,-0.85,-684.01,-0.07
427,Exit long,2025-07-31 08:15,Short,3807.34,1,3743.27,64.07,1.71,67.85,1.81,-5.53,-0.15,-619.94,-0.06
427,Entry long,2025-07-31 03:45,Long,3743.27,1,3743.27,64.07,1.71,67.85,1.81,-5.53,-0.15,-619.94,-0.06
428,Exit short,2025-07-31 14:30,Long,3860.73,1,3807.34,-53.39,-1.40,4.24,0.11,-62.66,-1.65,-673.33,-0.07
428,Entry short,2025-07-31 08:15,Short,3807.34,1,3807.34,-53.39,-1.40,4.24,0.11,-62.66,-1.65,-673.33,-0.07
429,Exit long,2025-08-01 01:00,Short,3801.93,1,3860.73,-58.8,-1.52,17.27,0.45,-100.57,-2.60,-732.12,-0.07
429,Entry long,2025-07-31 14:30,Long,3860.73,1,3860.73,-58.8,-1.52,17.27,0.45,-100.57,-2.60,-732.12,-0.07
430,Exit short,2025-08-01 04:30,Long,3737.37,1,3801.93,64.56,1.70,86.93,2.29,-0.97,-0.03,-667.57,-0.07
430,Entry short,2025-08-01 01:00,Short,3801.93,1,3801.93,64.56,1.70,86.93,2.29,-0.97,-0.03,-667.57,-0.07
431,Exit long,2025-08-01 11:15,Short,3706.22,1,3737.37,-31.15,-0.83,19.78,0.53,-123.69,-3.31,-698.71,-0.07
431,Entry long,2025-08-01 04:30,Long,3737.37,1,3737.37,-31.15,-0.83,19.78,0.53,-123.69,-3.31,-698.71,-0.07
432,Exit short,2025-08-01 14:30,Long,3656.1,1,3706.22,50.11,1.35,54.79,1.48,-16.68,-0.45,-648.6,-0.06
432,Entry short,2025-08-01 11:15,Short,3706.22,1,3706.22,50.11,1.35,54.79,1.48,-16.68,-0.45,-648.6,-0.06
433,Exit long,2025-08-01 18:00,Short,3616.89,1,3656.1,-39.21,-1.07,11.56,0.32,-72.65,-1.99,-687.81,-0.07
433,Entry long,2025-08-01 14:30,Long,3656.1,1,3656.1,-39.21,-1.07,11.56,0.32,-72.65,-1.99,-687.81,-0.07
434,Exit short,2025-08-02 02:30,Long,3567.13,1,3616.89,49.76,1.38,81.88,2.26,-57.94,-1.60,-638.05,-0.06
434,Entry short,2025-08-01 18:00,Short,3616.89,1,3616.89,49.76,1.38,81.88,2.26,-57.94,-1.60,-638.05,-0.06
435,Exit long,2025-08-02 06:00,Short,3535.18,1,3567.13,-31.95,-0.90,17.41,0.49,-77.12,-2.16,-670,-0.07
435,Entry long,2025-08-02 02:30,Long,3567.13,1,3567.13,-31.95,-0.90,17.41,0.49,-77.12,-2.16,-670,-0.07
436,Exit short,2025-08-02 14:45,Long,3469.22,1,3535.18,65.93,1.87,106.31,3.01,-7.94,-0.22,-604.07,-0.06
436,Entry short,2025-08-02 06:00,Short,3535.18,1,3535.18,65.93,1.87,106.31,3.01,-7.94,-0.22,-604.07,-0.06
437,Exit long,2025-08-03 05:45,Short,3414.6,1,3469.22,-54.6,-1.57,53.76,1.55,-98.05,-2.83,-658.66,-0.07
437,Entry long,2025-08-02 14:45,Long,3469.22,1,3469.22,-54.6,-1.57,53.76,1.55,-98.05,-2.83,-658.66,-0.07
438,Exit short,2025-08-03 20:45,Long,3492.17,1,3414.6,-77.55,-2.27,61.07,1.79,-99.37,-2.91,-736.21,-0.07
438,Entry short,2025-08-03 05:45,Short,3414.6,1,3414.6,-77.55,-2.27,61.07,1.79,-99.37,-2.91,-736.21,-0.07
439,Exit long,2025-08-04 03:45,Short,3498.76,1,3492.17,6.59,0.19,21.46,0.61,-39.37,-1.13,-729.62,-0.07
439,Entry long,2025-08-03 20:45,Long,3492.17,1,3492.17,6.59,0.19,21.46,0.61,-39.37,-1.13,-729.62,-0.07
440,Exit short,2025-08-04 14:00,Long,3531.8,1,3498.76,-33.04,-0.94,17.18,0.49,-76.24,-2.18,-762.67,-0.08
440,Entry short,2025-08-04 03:45,Short,3498.76,1,3498.76,-33.04,-0.94,17.18,0.49,-76.24,-2.18,-762.67,-0.08
441,Exit long,2025-08-04 16:45,Short,3549.68,1,3531.8,17.88,0.51,31.19,0.88,-13.44,-0.38,-744.78,-0.07
441,Entry long,2025-08-04 14:00,Long,3531.8,1,3531.8,17.88,0.51,31.19,0.88,-13.44,-0.38,-744.78,-0.07
442,Exit short,2025-08-05 02:30,Long,3686.92,1,3549.68,-137.25,-3.87,6.23,0.18,-167.26,-4.71,-882.03,-0.09
442,Entry short,2025-08-04 16:45,Short,3549.68,1,3549.68,-137.25,-3.87,6.23,0.18,-167.26,-4.71,-882.03,-0.09
443,Exit long,2025-08-05 06:00,Short,3708.57,1,3686.92,21.65,0.59,43.08,1.17,-28.02,-0.76,-860.38,-0.09
443,Entry long,2025-08-05 02:30,Long,3686.92,1,3686.92,21.65,0.59,43.08,1.17,-28.02,-0.76,-860.38,-0.09
444,Exit short,2025-08-05 09:15,Long,3693.49,1,3708.57,15.08,0.41,19.67,0.53,-26.43,-0.71,-845.3,-0.08
444,Entry short,2025-08-05 06:00,Short,3708.57,1,3708.57,15.08,0.41,19.67,0.53,-26.43,-0.71,-845.3,-0.08
445,Exit long,2025-08-05 14:45,Short,3660.3,1,3693.49,-33.19,-0.90,5.18,0.14,-51.17,-1.39,-878.49,-0.09
445,Entry long,2025-08-05 09:15,Long,3693.49,1,3693.49,-33.19,-0.90,5.18,0.14,-51.17,-1.39,-878.49,-0.09
446,Exit short,2025-08-05 16:30,Long,3627.68,1,3660.3,32.62,0.89,61.56,1.68,-2.35,-0.06,-845.87,-0.08
446,Entry short,2025-08-05 14:45,Short,3660.3,1,3660.3,32.62,0.89,61.56,1.68,-2.35,-0.06,-845.87,-0.08
447,Exit long,2025-08-05 19:00,Short,3680.93,1,3627.68,53.25,1.47,64.62,1.78,-7.68,-0.21,-792.62,-0.08
447,Entry long,2025-08-05 16:30,Long,3627.68,1,3627.68,53.25,1.47,64.62,1.78,-7.68,-0.21,-792.62,-0.08
448,Exit short,2025-08-05 21:30,Long,3634.62,1,3680.93,46.31,1.26,72.93,1.98,-3.42,-0.09,-746.31,-0.07
448,Entry short,2025-08-05 19:00,Short,3680.93,1,3680.93,46.31,1.26,72.93,1.98,-3.42,-0.09,-746.31,-0.07
449,Exit long,2025-08-06 02:15,Short,3596.73,1,3634.62,-37.89,-1.04,24.03,0.66,-79.62,-2.19,-784.2,-0.08
449,Entry long,2025-08-05 21:30,Long,3634.62,1,3634.62,-37.89,-1.04,24.03,0.66,-79.62,-2.19,-784.2,-0.08
450,Exit short,2025-08-06 09:45,Long,3578.22,1,3596.73,18.51,0.51,54.15,1.51,-27.25,-0.76,-765.7,-0.08
450,Entry short,2025-08-06 02:15,Short,3596.73,1,3596.73,18.51,0.51,54.15,1.51,-27.25,-0.76,-765.7,-0.08
451,Exit long,2025-08-06 23:45,Short,3643.96,1,3578.22,65.73,1.84,83.17,2.32,-10.22,-0.29,-699.96,-0.07
451,Entry long,2025-08-06 09:45,Long,3578.22,1,3578.22,65.73,1.84,83.17,2.32,-10.22,-0.29,-699.96,-0.07
452,Exit short,2025-08-07 05:30,Long,3675.16,1,3643.96,-31.2,-0.86,7.18,0.20,-53.42,-1.47,-731.16,-0.07
452,Entry short,2025-08-06 23:45,Short,3643.96,1,3643.96,-31.2,-0.86,7.18,0.20,-53.42,-1.47,-731.16,-0.07
453,Exit long,2025-08-07 14:30,Short,3686.24,1,3675.16,11.08,0.30,41.23,1.12,-29.38,-0.80,-720.08,-0.07
453,Entry long,2025-08-07 05:30,Long,3675.16,1,3675.16,11.08,0.30,41.23,1.12,-29.38,-0.80,-720.08,-0.07
454,Exit short,2025-08-07 23:15,Long,3819.88,1,3686.24,-133.66,-3.63,1.01,0.03,-178.33,-4.84,-853.74,-0.09
454,Entry short,2025-08-07 14:30,Short,3686.24,1,3686.24,-133.66,-3.63,1.01,0.03,-178.33,-4.84,-853.74,-0.09
455,Exit long,2025-08-08 04:15,Short,3854.16,1,3819.88,34.29,0.90,55.13,1.44,-42.75,-1.12,-819.45,-0.08
455,Entry long,2025-08-07 23:15,Long,3819.88,1,3819.88,34.29,0.90,55.13,1.44,-42.75,-1.12,-819.45,-0.08
456,Exit short,2025-08-08 10:30,Long,3886.79,1,3854.16,-32.64,-0.85,1.83,0.05,-81.74,-2.12,-852.09,-0.09
456,Entry short,2025-08-08 04:15,Short,3854.16,1,3854.16,-32.64,-0.85,1.83,0.05,-81.74,-2.12,-852.09,-0.09
457,Exit long,2025-08-09 02:45,Short,4045,1,3886.79,158.25,4.07,170.82,4.39,-3.79,-0.10,-693.84,-0.07
457,Entry long,2025-08-08 10:30,Long,3886.79,1,3886.79,158.25,4.07,170.82,4.39,-3.79,-0.10,-693.84,-0.07
458,Exit short,2025-08-09 06:15,Long,4033.16,1,4045,11.84,0.29,23.26,0.57,-25.01,-0.62,-682,-0.07
458,Entry short,2025-08-09 02:45,Short,4045,1,4045,11.84,0.29,23.26,0.57,-25.01,-0.62,-682,-0.07
459,Exit long,2025-08-09 10:30,Short,4031.17,1,4033.16,-1.99,-0.05,5.23,0.13,-28.14,-0.70,-683.99,-0.07
459,Entry long,2025-08-09 06:15,Long,4033.16,1,4033.16,-1.99,-0.05,5.23,0.13,-28.14,-0.70,-683.99,-0.07
460,Exit short,2025-08-09 16:30,Long,4187.28,1,4031.17,-156.13,-3.87,7.87,0.20,-188.85,-4.68,-840.12,-0.08
460,Entry short,2025-08-09 10:30,Short,4031.17,1,4031.17,-156.13,-3.87,7.87,0.20,-188.85,-4.68,-840.12,-0.08
461,Exit long,2025-08-10 01:00,Short,4206.01,1,4187.28,18.73,0.45,61.6,1.47,-34.71,-0.83,-821.38,-0.08
461,Entry long,2025-08-09 16:30,Long,4187.28,1,4187.28,18.73,0.45,61.6,1.47,-34.71,-0.83,-821.38,-0.08
462,Exit short,2025-08-10 07:45,Long,4261.54,1,4206.01,-55.54,-1.32,7.51,0.18,-119.24,-2.83,-876.92,-0.09
462,Entry short,2025-08-10 01:00,Short,4206.01,1,4206.01,-55.54,-1.32,7.51,0.18,-119.24,-2.83,-876.92,-0.09
463,Exit long,2025-08-10 18:15,Short,4217,1,4261.54,-44.55,-1.05,70.47,1.65,-100.55,-2.36,-921.47,-0.09
463,Entry long,2025-08-10 07:45,Long,4261.54,1,4261.54,-44.55,-1.05,70.47,1.65,-100.55,-2.36,-921.47,-0.09
464,Exit short,2025-08-11 02:45,Long,4225.7,1,4217,-8.7,-0.21,57.01,1.35,-30.33,-0.72,-930.17,-0.09
464,Entry short,2025-08-10 18:15,Short,4217,1,4217,-8.7,-0.21,57.01,1.35,-30.33,-0.72,-930.17,-0.09
465,Exit long,2025-08-11 08:45,Short,4266.37,1,4225.7,40.68,0.96,59.01,1.40,-41.66,-0.99,-889.5,-0.09
465,Entry long,2025-08-11 02:45,Long,4225.7,1,4225.7,40.68,0.96,59.01,1.40,-41.66,-0.99,-889.5,-0.09
466,Exit short,2025-08-11 14:30,Long,4302.13,1,4266.37,-35.77,-0.84,8.7,0.20,-83.31,-1.95,-925.26,-0.09
466,Entry short,2025-08-11 08:45,Short,4266.37,1,4266.37,-35.77,-0.84,8.7,0.20,-83.31,-1.95,-925.26,-0.09
467,Exit long,2025-08-11 22:45,Short,4282.29,1,4302.13,-19.84,-0.46,17.87,0.42,-137.92,-3.21,-945.11,-0.09
467,Entry long,2025-08-11 14:30,Long,4302.13,1,4302.13,-19.84,-0.46,17.87,0.42,-137.92,-3.21,-945.11,-0.09
468,Exit short,2025-08-12 02:15,Long,4297.45,1,4282.29,-15.16,-0.35,25.68,0.60,-87.72,-2.05,-960.27,-0.10
468,Entry short,2025-08-11 22:45,Short,4282.29,1,4282.29,-15.16,-0.35,25.68,0.60,-87.72,-2.05,-960.27,-0.10
469,Exit long,2025-08-12 09:15,Short,4269.62,1,4297.45,-27.83,-0.65,10.05,0.23,-111.87,-2.60,-988.1,-0.10
469,Entry long,2025-08-12 02:15,Long,4297.45,1,4297.45,-27.83,-0.65,10.05,0.23,-111.87,-2.60,-988.1,-0.10
470,Exit short,2025-08-12 14:15,Long,4278.87,1,4269.62,-9.25,-0.22,9.19,0.22,-51.01,-1.19,-997.35,-0.10
470,Entry short,2025-08-12 09:15,Short,4269.62,1,4269.62,-9.25,-0.22,9.19,0.22,-51.01,-1.19,-997.35,-0.10
471,Exit long,2025-08-12 21:30,Short,4418.8,1,4278.87,139.93,3.27,149.52,3.49,-23.31,-0.54,-857.42,-0.09
471,Entry long,2025-08-12 14:15,Long,4278.87,1,4278.87,139.93,3.27,149.52,3.49,-23.31,-0.54,-857.42,-0.09
472,Exit short,2025-08-13 03:30,Long,4500.66,1,4418.8,-81.86,-1.85,68.29,1.55,-100.2,-2.27,-939.28,-0.09
472,Entry short,2025-08-12 21:30,Short,4418.8,1,4418.8,-81.86,-1.85,68.29,1.55,-100.2,-2.27,-939.28,-0.09
473,Exit long,2025-08-13 05:00,Short,4620.25,1,4500.66,119.59,2.66,139.34,3.10,-8.56,-0.19,-819.69,-0.08
473,Entry long,2025-08-13 03:30,Long,4500.66,1,4500.66,119.59,2.66,139.34,3.10,-8.56,-0.19,-819.69,-0.08
474,Exit short,2025-08-13 07:15,Long,4592.84,1,4620.25,27.41,0.59,59.17,1.28,0,0.00,-792.28,-0.08
474,Entry short,2025-08-13 05:00,Short,4620.25,1,4620.25,27.41,0.59,59.17,1.28,0,0.00,-792.28,-0.08
475,Exit long,2025-08-13 13:15,Short,4662.99,1,4592.84,70.14,1.53,89.14,1.94,-30.24,-0.66,-722.14,-0.07
475,Entry long,2025-08-13 07:15,Long,4592.84,1,4592.84,70.14,1.53,89.14,1.94,-30.24,-0.66,-722.14,-0.07
476,Exit short,2025-08-13 15:15,Long,4612.24,1,4662.99,50.74,1.09,57.08,1.22,-3.02,-0.06,-671.4,-0.07
476,Entry short,2025-08-13 13:15,Short,4662.99,1,4662.99,50.74,1.09,57.08,1.22,-3.02,-0.06,-671.4,-0.07
477,Exit long,2025-08-13 18:30,Short,4694.84,1,4612.24,82.59,1.79,103.74,2.25,-5.24,-0.11,-588.82,-0.06
477,Entry long,2025-08-13 15:15,Long,4612.24,1,4612.24,82.59,1.79,103.74,2.25,-5.24,-0.11,-588.82,-0.06
478,Exit short,2025-08-13 22:45,Long,4697.92,1,4694.84,-3.08,-0.07,61.98,1.32,-41.91,-0.89,-591.89,-0.06
478,Entry short,2025-08-13 18:30,Short,4694.84,1,4694.84,-3.08,-0.07,61.98,1.32,-41.91,-0.89,-591.89,-0.06
479,Exit long,2025-08-14 02:30,Short,4709.1,1,4697.92,11.18,0.24,54.61,1.16,-84.79,-1.81,-580.72,-0.06
479,Entry long,2025-08-13 22:45,Long,4697.92,1,4697.92,11.18,0.24,54.61,1.16,-84.79,-1.81,-580.72,-0.06
480,Exit short,2025-08-14 09:30,Long,4732.39,1,4709.1,-23.3,-0.49,21.28,0.45,-74.51,-1.58,-604.01,-0.06
480,Entry short,2025-08-14 02:30,Short,4709.1,1,4709.1,-23.3,-0.49,21.28,0.45,-74.51,-1.58,-604.01,-0.06
481,Exit long,2025-08-14 12:30,Short,4775.55,1,4732.39,43.17,0.91,56.41,1.19,-15.9,-0.34,-560.84,-0.06
481,Entry long,2025-08-14 09:30,Long,4732.39,1,4732.39,43.17,0.91,56.41,1.19,-15.9,-0.34,-560.84,-0.06
482,Exit short,2025-08-14 14:15,Long,4730.71,1,4775.55,44.86,0.94,58.57,1.23,0,0.00,-515.98,-0.05
482,Entry short,2025-08-14 12:30,Short,4775.55,1,4775.55,44.86,0.94,58.57,1.23,0,0.00,-515.98,-0.05
483,Exit long,2025-08-14 23:30,Short,4612.72,1,4730.71,-118.03,-2.49,63.31,1.34,-275.8,-5.83,-634.01,-0.06
483,Entry long,2025-08-14 14:15,Long,4730.71,1,4730.71,-118.03,-2.49,63.31,1.34,-275.8,-5.83,-634.01,-0.06
484,Exit short,2025-08-15 06:15,Long,4487.19,1,4612.72,125.57,2.72,161.77,3.51,-22.1,-0.48,-508.44,-0.05
484,Entry short,2025-08-14 23:30,Short,4612.72,1,4612.72,125.57,2.72,161.77,3.51,-22.1,-0.48,-508.44,-0.05
485,Exit long,2025-08-15 08:00,Short,4545.26,1,4487.19,58.11,1.29,83.63,1.86,-3.95,-0.09,-450.33,-0.05
485,Entry long,2025-08-15 06:15,Long,4487.19,1,4487.19,58.11,1.29,83.63,1.86,-3.95,-0.09,-450.33,-0.05
486,Exit short,2025-08-15 14:00,Long,4617.1,1,4545.26,-71.89,-1.58,10,0.22,-102.8,-2.26,-522.22,-0.05
486,Entry short,2025-08-15 08:00,Short,4545.26,1,4545.26,-71.89,-1.58,10,0.22,-102.8,-2.26,-522.22,-0.05
487,Exit long,2025-08-16 02:30,Short,4414.47,1,4617.1,-202.76,-4.39,53.16,1.15,-246.26,-5.33,-724.98,-0.07
487,Entry long,2025-08-15 14:00,Long,4617.1,1,4617.1,-202.76,-4.39,53.16,1.15,-246.26,-5.33,-724.98,-0.07
488,Exit short,2025-08-16 12:30,Long,4446.23,1,4414.47,-31.78,-0.72,50.5,1.14,-74.88,-1.70,-756.76,-0.08
488,Entry short,2025-08-16 02:30,Short,4414.47,1,4414.47,-31.78,-0.72,50.5,1.14,-74.88,-1.70,-756.76,-0.08
489,Exit long,2025-08-16 16:15,Short,4441.87,1,4446.23,-4.36,-0.10,16.02,0.36,-39.26,-0.88,-761.13,-0.08
489,Entry long,2025-08-16 12:30,Long,4446.23,1,4446.23,-4.36,-0.10,16.02,0.36,-39.26,-0.88,-761.13,-0.08
490,Exit short,2025-08-16 19:00,Long,4402.03,1,4441.87,39.87,0.90,71.92,1.62,-15.14,-0.34,-721.26,-0.07
490,Entry short,2025-08-16 16:15,Short,4441.87,1,4441.87,39.87,0.90,71.92,1.62,-15.14,-0.34,-721.26,-0.07
491,Exit long,2025-08-17 04:00,Short,4416.3,1,4402.03,14.28,0.32,37.99,0.86,-29.05,-0.66,-706.98,-0.07
491,Entry long,2025-08-16 19:00,Long,4402.03,1,4402.03,14.28,0.32,37.99,0.86,-29.05,-0.66,-706.98,-0.07
492,Exit short,2025-08-17 10:00,Long,4404.19,1,4416.3,12.12,0.27,23.86,0.54,-19.95,-0.45,-694.86,-0.07
492,Entry short,2025-08-17 04:00,Short,4416.3,1,4416.3,12.12,0.27,23.86,0.54,-19.95,-0.45,-694.86,-0.07
493,Exit long,2025-08-17 11:30,Short,4428.01,1,4404.19,23.83,0.54,39.83,0.90,-8.12,-0.18,-671.03,-0.07
493,Entry long,2025-08-17 10:00,Long,4404.19,1,4404.19,23.83,0.54,39.83,0.90,-8.12,-0.18,-671.03,-0.07
494,Exit short,2025-08-17 15:45,Long,4467.23,1,4428.01,-39.24,-0.89,1.91,0.04,-60.85,-1.37,-710.27,-0.07
494,Entry short,2025-08-17 11:30,Short,4428.01,1,4428.01,-39.24,-0.89,1.91,0.04,-60.85,-1.37,-710.27,-0.07
495,Exit long,2025-08-17 17:45,Short,4532.16,1,4467.23,64.97,1.45,90.48,2.02,-10.61,-0.24,-645.3,-0.06
495,Entry long,2025-08-17 15:45,Long,4467.23,1,4467.23,64.97,1.45,90.48,2.02,-10.61,-0.24,-645.3,-0.06
496,Exit short,2025-08-17 21:30,Long,4528.9,1,4532.16,3.26,0.07,16.17,0.36,-42.82,-0.94,-642.04,-0.06
496,Entry short,2025-08-17 17:45,Short,4532.16,1,4532.16,3.26,0.07,16.17,0.36,-42.82,-0.94,-642.04,-0.06
497,Exit long,2025-08-18 07:00,Short,4520.07,1,4528.9,-8.84,-0.19,35.71,0.79,-111.8,-2.47,-650.88,-0.07
497,Entry long,2025-08-17 21:30,Long,4528.9,1,4528.9,-8.84,-0.19,35.71,0.79,-111.8,-2.47,-650.88,-0.07
498,Exit short,2025-08-18 09:15,Long,4452.61,1,4520.07,67.5,1.49,85.12,1.88,-1.26,-0.03,-583.38,-0.06
498,Entry short,2025-08-18 07:00,Short,4520.07,1,4520.07,67.5,1.49,85.12,1.88,-1.26,-0.03,-583.38,-0.06
499,Exit long,2025-08-18 17:00,Short,4257.4,1,4452.61,-195.33,-4.38,10.51,0.24,-224.74,-5.04,-778.7,-0.08
499,Entry long,2025-08-18 09:15,Long,4452.61,1,4452.61,-195.33,-4.38,10.51,0.24,-224.74,-5.04,-778.7,-0.08
500,Exit short,2025-08-19 08:15,Long,4317.22,1,4257.4,-59.85,-1.41,33.32,0.78,-128.89,-3.03,-838.55,-0.08
500,Entry short,2025-08-18 17:00,Short,4257.4,1,4257.4,-59.85,-1.41,33.32,0.78,-128.89,-3.03,-838.55,-0.08
501,Exit long,2025-08-19 14:30,Short,4243.39,1,4317.22,-73.86,-1.71,37.02,0.86,-125.27,-2.90,-912.41,-0.09
501,Entry long,2025-08-19 08:15,Long,4317.22,1,4317.22,-73.86,-1.71,37.02,0.86,-125.27,-2.90,-912.41,-0.09
502,Exit short,2025-08-19 23:30,Long,4224.3,1,4243.39,19.1,0.45,76.42,1.80,-96.65,-2.28,-893.31,-0.09
502,Entry short,2025-08-19 14:30,Short,4243.39,1,4243.39,19.1,0.45,76.42,1.80,-96.65,-2.28,-893.31,-0.09
503,Exit long,2025-08-20 05:30,Short,4150.35,1,4224.3,-73.98,-1.75,6.56,0.16,-111.99,-2.65,-967.3,-0.10
503,Entry long,2025-08-19 23:30,Long,4224.3,1,4224.3,-73.98,-1.75,6.56,0.16,-111.99,-2.65,-967.3,-0.10
504,Exit short,2025-08-20 08:15,Long,4093.68,1,4150.35,56.66,1.37,85.43,2.06,-2.91,-0.07,-910.63,-0.09
504,Entry short,2025-08-20 05:30,Short,4150.35,1,4150.35,56.66,1.37,85.43,2.06,-2.91,-0.07,-910.63,-0.09
505,Exit long,2025-08-20 11:00,Short,4135,1,4093.68,41.32,1.01,47.04,1.15,-33.68,-0.82,-869.32,-0.09
505,Entry long,2025-08-20 08:15,Long,4093.68,1,4093.68,41.32,1.01,47.04,1.15,-33.68,-0.82,-869.32,-0.09
506,Exit short,2025-08-20 20:00,Long,4193.48,1,4135,-58.47,-1.41,8.68,0.21,-104.99,-2.54,-927.79,-0.09
506,Entry short,2025-08-20 11:00,Short,4135,1,4135,-58.47,-1.41,8.68,0.21,-104.99,-2.54,-927.79,-0.09
507,Exit long,2025-08-20 23:45,Short,4287.01,1,4193.48,93.52,2.23,113.06,2.70,-89.14,-2.13,-834.27,-0.08
507,Entry long,2025-08-20 20:00,Long,4193.48,1,4193.48,93.52,2.23,113.06,2.70,-89.14,-2.13,-834.27,-0.08
508,Exit short,2025-08-21 08:45,Long,4320.27,1,4287.01,-33.26,-0.78,40.36,0.94,-89.11,-2.08,-867.54,-0.09
508,Entry short,2025-08-20 23:45,Short,4287.01,1,4287.01,-33.26,-0.78,40.36,0.94,-89.11,-2.08,-867.54,-0.09
509,Exit long,2025-08-21 19:45,Short,4283.66,1,4320.27,-36.61,-0.85,18.67,0.43,-65.92,-1.53,-904.15,-0.09
509,Entry long,2025-08-21 08:45,Long,4320.27,1,4320.27,-36.61,-0.85,18.67,0.43,-65.92,-1.53,-904.15,-0.09
510,Exit short,2025-08-22 01:45,Long,4236.91,1,4283.66,46.75,1.09,77.67,1.81,-43.8,-1.02,-857.4,-0.09
510,Entry short,2025-08-21 19:45,Short,4283.66,1,4283.66,46.75,1.09,77.67,1.81,-43.8,-1.02,-857.4,-0.09
511,Exit long,2025-08-22 03:30,Short,4236.24,1,4236.91,-0.67,-0.02,36.26,0.86,-5.78,-0.14,-858.07,-0.09
511,Entry long,2025-08-22 01:45,Long,4236.91,1,4236.91,-0.67,-0.02,36.26,0.86,-5.78,-0.14,-858.07,-0.09
512,Exit short,2025-08-22 14:00,Long,4289.06,1,4236.24,-52.81,-1.25,34.24,0.81,-77.25,-1.82,-910.87,-0.09
512,Entry short,2025-08-22 03:30,Short,4236.24,1,4236.24,-52.81,-1.25,34.24,0.81,-77.25,-1.82,-910.87,-0.09
513,Exit long,2025-08-22 16:15,Short,4342.11,1,4289.06,53.04,1.24,59.65,1.39,-10.95,-0.26,-857.84,-0.09
513,Entry long,2025-08-22 14:00,Long,4289.06,1,4289.06,53.04,1.24,59.65,1.39,-10.95,-0.26,-857.84,-0.09
514,Exit short,2025-08-22 18:00,Long,4326.68,1,4342.11,15.43,0.36,39.14,0.90,-10.86,-0.25,-842.41,-0.08
514,Entry short,2025-08-22 16:15,Short,4342.11,1,4342.11,15.43,0.36,39.14,0.90,-10.86,-0.25,-842.41,-0.08
515,Exit long,2025-08-23 00:00,Short,4613.93,1,4326.68,287.18,6.64,339.23,7.84,-120.65,-2.79,-555.23,-0.06
515,Entry long,2025-08-22 18:00,Long,4326.68,1,4326.68,287.18,6.64,339.23,7.84,-120.65,-2.79,-555.23,-0.06
516,Exit short,2025-08-23 02:45,Long,4794.2,1,4613.93,-180.22,-3.91,0,0.00,-234.56,-5.09,-735.46,-0.07
516,Entry short,2025-08-23 00:00,Short,4613.93,1,4613.93,-180.22,-3.91,0,0.00,-234.56,-5.09,-735.46,-0.07
517,Exit long,2025-08-23 13:45,Short,4756.19,1,4794.2,-38,-0.79,94.27,1.97,-131.9,-2.75,-773.45,-0.08
517,Entry long,2025-08-23 02:45,Long,4794.2,1,4794.2,-38,-0.79,94.27,1.97,-131.9,-2.75,-773.45,-0.08
518,Exit short,2025-08-24 10:15,Long,4775.23,1,4756.19,-19.03,-0.40,67.22,1.41,-60.34,-1.27,-792.49,-0.08
518,Entry short,2025-08-23 13:45,Short,4756.19,1,4756.19,-19.03,-0.40,67.22,1.41,-60.34,-1.27,-792.49,-0.08
519,Exit long,2025-08-24 13:45,Short,4786.63,1,4775.23,11.4,0.24,24.29,0.51,-23.09,-0.48,-781.09,-0.08
519,Entry long,2025-08-24 10:15,Long,4775.23,1,4775.23,11.4,0.24,24.29,0.51,-23.09,-0.48,-781.09,-0.08
520,Exit short,2025-08-24 19:30,Long,4737.28,1,4786.63,49.33,1.03,68.92,1.44,-1.21,-0.03,-731.76,-0.07
520,Entry short,2025-08-24 13:45,Short,4786.63,1,4786.63,49.33,1.03,68.92,1.44,-1.21,-0.03,-731.76,-0.07
521,Exit long,2025-08-24 22:00,Short,4767.1,1,4737.28,29.81,0.63,41.7,0.88,-5.97,-0.13,-701.95,-0.07
521,Entry long,2025-08-24 19:30,Long,4737.28,1,4737.28,29.81,0.63,41.7,0.88,-5.97,-0.13,-701.95,-0.07
522,Exit short,2025-08-25 04:30,Long,4792.88,1,4767.1,-25.77,-0.54,64.61,1.36,-190.5,-4.00,-727.72,-0.07
522,Entry short,2025-08-24 22:00,Short,4767.1,1,4767.1,-25.77,-0.54,64.61,1.36,-190.5,-4.00,-727.72,-0.07
523,Exit long,2025-08-25 08:00,Short,4778.33,1,4792.88,-14.55,-0.30,30.11,0.63,-71.85,-1.50,-742.27,-0.07
523,Entry long,2025-08-25 04:30,Long,4792.88,1,4792.88,-14.55,-0.30,30.11,0.63,-71.85,-1.50,-742.27,-0.07
524,Exit short,2025-08-25 15:15,Long,4640.22,1,4778.33,138.09,2.89,163.21,3.42,-18.47,-0.39,-604.18,-0.06
524,Entry short,2025-08-25 08:00,Short,4778.33,1,4778.33,138.09,2.89,163.21,3.42,-18.47,-0.39,-604.18,-0.06
525,Exit long,2025-08-25 21:15,Short,4635.31,1,4640.22,-4.91,-0.11,5.68,0.12,-122.2,-2.63,-609.09,-0.06
525,Entry long,2025-08-25 15:15,Long,4640.22,1,4640.22,-4.91,-0.11,5.68,0.12,-122.2,-2.63,-609.09,-0.06
