Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
383,Entry long,2025-08-07 14:00,Long,3685.89,1,3685.89,206.07,5.59,282.99,7.68,-0.89,-0.02,2272.23,0.23
384,Exit short,2025-08-08 19:45,Long,3913.39,1,3891.91,-21.49,-0.55,8.8,0.23,-26.7,-0.69,2250.75,0.23
384,Entry short,2025-08-08 17:15,Short,3891.91,1,3891.91,-21.49,-0.55,8.8,0.23,-26.7,-0.69,2250.75,0.23
385,Exit long,2025-08-08 21:00,Short,3890.85,1,3913.39,-22.55,-0.58,5.61,0.14,-22.71,-0.58,2228.2,0.22
385,Entry long,2025-08-08 19:45,Long,3913.39,1,3913.39,-22.55,-0.58,5.61,0.14,-22.71,-0.58,2228.2,0.22
386,Exit short,2025-08-08 21:30,Long,3911.78,1,3890.85,-20.94,-0.54,0.79,0.02,-21.66,-0.56,2207.27,0.22
386,Entry short,2025-08-08 21:00,Short,3890.85,1,3890.85,-20.94,-0.54,0.79,0.02,-21.66,-0.56,2207.27,0.22
387,Exit long,2025-08-10 11:30,Short,4232.54,1,3911.78,320.84,8.20,420.32,10.74,-9.31,-0.24,2528.11,0.25
387,Entry long,2025-08-08 21:30,Long,3911.78,1,3911.78,320.84,8.20,420.32,10.74,-9.31,-0.24,2528.11,0.25
388,Exit short,2025-08-10 23:30,Long,4216.18,1,4232.54,16.36,0.39,72.56,1.71,-30.82,-0.73,2544.47,0.25
388,Entry short,2025-08-10 11:30,Short,4232.54,1,4232.54,16.36,0.39,72.56,1.71,-30.82,-0.73,2544.47,0.25
389,Exit long,2025-08-11 05:30,Short,4194.97,1,4216.18,-21.22,-0.50,41.79,0.99,-32.14,-0.76,2523.26,0.25
389,Entry long,2025-08-10 23:30,Long,4216.18,1,4216.18,-21.22,-0.50,41.79,0.99,-32.14,-0.76,2523.26,0.25
390,Exit short,2025-08-11 07:00,Long,4248.91,1,4194.97,-53.95,-1.29,5.87,0.14,-54.04,-1.29,2469.3,0.25
390,Entry short,2025-08-11 05:30,Short,4194.97,1,4194.97,-53.95,-1.29,5.87,0.14,-54.04,-1.29,2469.3,0.25
391,Exit long,2025-08-11 16:15,Short,4273.97,1,4248.91,25.06,0.59,100.78,2.37,-23.16,-0.54,2494.37,0.25
391,Entry long,2025-08-11 07:00,Long,4248.91,1,4248.91,25.06,0.59,100.78,2.37,-23.16,-0.54,2494.37,0.25
392,Exit short,2025-08-11 22:45,Long,4282.29,1,4273.97,-8.32,-0.19,109.76,2.57,-46.04,-1.08,2486.05,0.25
392,Entry short,2025-08-11 16:15,Short,4273.97,1,4273.97,-8.32,-0.19,109.76,2.57,-46.04,-1.08,2486.05,0.25
393,Exit long,2025-08-12 04:15,Short,4237.98,1,4282.29,-44.32,-1.03,87.72,2.05,-50.3,-1.17,2441.73,0.24
393,Entry long,2025-08-11 22:45,Long,4282.29,1,4282.29,-44.32,-1.03,87.72,2.05,-50.3,-1.17,2441.73,0.24
394,Exit short,2025-08-12 09:30,Long,4281,1,4237.98,-43.02,-1.02,52.39,1.24,-52.67,-1.24,2398.71,0.24
394,Entry short,2025-08-12 04:15,Short,4237.98,1,4237.98,-43.02,-1.02,52.39,1.24,-52.67,-1.24,2398.71,0.24
395,Exit long,2025-08-12 19:00,Short,4276.35,1,4281,-4.65,-0.11,51.74,1.21,-20.57,-0.48,2394.06,0.24
395,Entry long,2025-08-12 09:30,Long,4281,1,4281,-4.65,-0.11,51.74,1.21,-20.57,-0.48,2394.06,0.24
396,Exit short,2025-08-12 20:45,Long,4406.93,1,4276.35,-130.58,-3.05,20.79,0.49,-137.65,-3.22,2263.48,0.23
396,Entry short,2025-08-12 19:00,Short,4276.35,1,4276.35,-130.58,-3.05,20.79,0.49,-137.65,-3.22,2263.48,0.23
397,Exit long,2025-08-13 23:30,Short,4640.4,1,4406.93,233.43,5.30,329.77,7.48,-56.42,-1.28,2496.91,0.25
397,Entry long,2025-08-12 20:45,Long,4406.93,1,4406.93,233.43,5.30,329.77,7.48,-56.42,-1.28,2496.91,0.25
398,Exit short,2025-08-14 00:15,Long,4687.66,1,4640.4,-47.25,-1.02,8.91,0.19,-48.47,-1.04,2449.66,0.24
398,Entry short,2025-08-13 23:30,Short,4640.4,1,4640.4,-47.25,-1.02,8.91,0.19,-48.47,-1.04,2449.66,0.24
399,Exit long,2025-08-14 16:30,Short,4735.3,1,4687.66,47.66,1.02,106.38,2.27,-5.26,-0.11,2497.31,0.25
399,Entry long,2025-08-14 00:15,Long,4687.66,1,4687.66,47.66,1.02,106.38,2.27,-5.26,-0.11,2497.31,0.25
400,Exit short,2025-08-14 18:00,Long,4758.26,1,4735.3,-22.97,-0.48,16.35,0.35,-28.02,-0.59,2474.34,0.25
400,Entry short,2025-08-14 16:30,Short,4735.3,1,4735.3,-22.97,-0.48,16.35,0.35,-28.02,-0.59,2474.34,0.25
401,Exit long,2025-08-14 18:45,Short,4705.73,1,4758.26,-52.55,-1.10,8.74,0.18,-89.29,-1.88,2421.8,0.24
401,Entry long,2025-08-14 18:00,Long,4758.26,1,4758.26,-52.55,-1.10,8.74,0.18,-89.29,-1.88,2421.8,0.24
402,Exit short,2025-08-15 09:00,Long,4560.85,1,4705.73,144.97,3.08,254.82,5.41,-31.27,-0.66,2566.77,0.26
402,Entry short,2025-08-14 18:45,Short,4705.73,1,4705.73,144.97,3.08,254.82,5.41,-31.27,-0.66,2566.77,0.26
403,Exit long,2025-08-15 21:15,Short,4608.77,1,4560.85,47.95,1.05,109.45,2.40,-7.76,-0.17,2614.72,0.26
403,Entry long,2025-08-15 09:00,Long,4560.85,1,4560.85,47.95,1.05,109.45,2.40,-7.76,-0.17,2614.72,0.26
404,Exit short,2025-08-16 08:45,Long,4472.11,1,4608.77,136.75,2.97,244.93,5.31,-10.1,-0.22,2751.47,0.28
404,Entry short,2025-08-15 21:15,Short,4608.77,1,4608.77,136.75,2.97,244.93,5.31,-10.1,-0.22,2751.47,0.28
405,Exit long,2025-08-16 12:00,Short,4430.97,1,4472.11,-41.17,-0.92,16.23,0.36,-49.98,-1.12,2710.3,0.27
405,Entry long,2025-08-16 08:45,Long,4472.11,1,4472.11,-41.17,-0.92,16.23,0.36,-49.98,-1.12,2710.3,0.27
406,Exit short,2025-08-16 17:15,Long,4448.34,1,4430.97,-17.38,-0.39,23.99,0.54,-31.29,-0.71,2692.92,0.27
406,Entry short,2025-08-16 12:00,Short,4430.97,1,4430.97,-17.38,-0.39,23.99,0.54,-31.29,-0.71,2692.92,0.27
407,Exit long,2025-08-16 18:00,Short,4395.93,1,4448.34,-52.44,-1.18,8.67,0.19,-60.38,-1.36,2640.48,0.26
407,Entry long,2025-08-16 17:15,Long,4448.34,1,4448.34,-52.44,-1.18,8.67,0.19,-60.38,-1.36,2640.48,0.26
408,Exit short,2025-08-17 03:30,Long,4418.87,1,4395.93,-22.95,-0.52,25.95,0.59,-30.83,-0.70,2617.52,0.26
408,Entry short,2025-08-16 18:00,Short,4395.93,1,4395.93,-22.95,-0.52,25.95,0.59,-30.83,-0.70,2617.52,0.26
409,Exit long,2025-08-17 09:15,Short,4405.23,1,4418.87,-13.65,-0.31,21.14,0.48,-23.66,-0.54,2603.87,0.26
409,Entry long,2025-08-17 03:30,Long,4418.87,1,4418.87,-13.65,-0.31,21.14,0.48,-23.66,-0.54,2603.87,0.26
410,Exit short,2025-08-17 11:00,Long,4432.07,1,4405.23,-26.86,-0.61,12.79,0.29,-27.17,-0.62,2577.02,0.26
410,Entry short,2025-08-17 09:15,Short,4405.23,1,4405.23,-26.86,-0.61,12.79,0.29,-27.17,-0.62,2577.02,0.26
411,Exit long,2025-08-18 01:45,Short,4528.06,1,4432.07,96.05,2.17,142.97,3.22,-6.11,-0.14,2673.07,0.27
411,Entry long,2025-08-17 11:00,Long,4432.07,1,4432.07,96.05,2.17,142.97,3.22,-6.11,-0.14,2673.07,0.27
412,Exit short,2025-08-18 21:00,Long,4341.62,1,4528.06,186.55,4.12,304.14,6.71,-4.09,-0.09,2859.62,0.29
412,Entry short,2025-08-18 01:45,Short,4528.06,1,4528.06,186.55,4.12,304.14,6.71,-4.09,-0.09,2859.62,0.29
413,Exit long,2025-08-19 07:45,Short,4312.09,1,4341.62,-29.55,-0.68,44.62,1.03,-70.2,-1.62,2830.07,0.28
413,Entry long,2025-08-18 21:00,Long,4341.62,1,4341.62,-29.55,-0.68,44.62,1.03,-70.2,-1.62,2830.07,0.28
414,Exit short,2025-08-19 18:00,Long,4280,1,4312.09,32.1,0.74,120.13,2.78,-42.15,-0.98,2862.17,0.29
414,Entry short,2025-08-19 07:45,Short,4312.09,1,4312.09,32.1,0.74,120.13,2.78,-42.15,-0.98,2862.17,0.29
415,Exit long,2025-08-19 22:30,Short,4209.4,1,4280,-70.63,-1.65,60.03,1.40,-74.47,-1.74,2791.54,0.28
415,Entry long,2025-08-19 18:00,Long,4280,1,4280,-70.63,-1.65,60.03,1.40,-74.47,-1.74,2791.54,0.28
416,Exit short,2025-08-20 12:15,Long,4154.09,1,4209.4,55.3,1.31,149.38,3.55,-21.47,-0.51,2846.84,0.28
416,Entry short,2025-08-19 22:30,Short,4209.4,1,4209.4,55.3,1.31,149.38,3.55,-21.47,-0.51,2846.84,0.28
417,Exit long,2025-08-20 21:45,Short,4175.76,1,4154.09,21.67,0.52,85.9,2.07,-7.85,-0.19,2868.51,0.29
417,Entry long,2025-08-20 12:15,Long,4154.09,1,4154.09,21.67,0.52,85.9,2.07,-7.85,-0.19,2868.51,0.29
418,Exit short,2025-08-20 23:15,Long,4264.75,1,4175.76,-88.98,-2.13,71.42,1.71,-101.23,-2.42,2779.53,0.28
418,Entry short,2025-08-20 21:45,Short,4175.76,1,4175.76,-88.98,-2.13,71.42,1.71,-101.23,-2.42,2779.53,0.28
419,Exit long,2025-08-21 10:30,Short,4291.08,1,4264.75,26.33,0.62,111.37,2.61,-18.1,-0.42,2805.86,0.28
419,Entry long,2025-08-20 23:15,Long,4264.75,1,4264.75,26.33,0.62,111.37,2.61,-18.1,-0.42,2805.86,0.28
420,Exit short,2025-08-22 10:00,Long,4255.57,1,4291.08,35.5,0.83,89.09,2.08,-40.66,-0.95,2841.37,0.28
420,Entry short,2025-08-21 10:30,Short,4291.08,1,4291.08,35.5,0.83,89.09,2.08,-40.66,-0.95,2841.37,0.28
421,Exit long,2025-08-22 19:30,Short,4279.16,1,4255.57,23.58,0.55,97.37,2.29,-6.66,-0.16,2864.95,0.29
421,Entry long,2025-08-22 10:00,Long,4255.57,1,4255.57,23.58,0.55,97.37,2.29,-6.66,-0.16,2864.95,0.29
422,Exit short,2025-08-22 22:15,Long,4593.54,1,4279.16,-314.3,-7.35,73.14,1.71,-314.31,-7.35,2550.65,0.26
422,Entry short,2025-08-22 19:30,Short,4279.16,1,4279.16,-314.3,-7.35,73.14,1.71,-314.31,-7.35,2550.65,0.26
423,Exit long,2025-08-23 10:30,Short,4708.17,1,4593.54,114.59,2.50,294.87,6.42,-58.21,-1.27,2665.24,0.27
423,Entry long,2025-08-22 22:15,Long,4593.54,1,4593.54,114.59,2.50,294.87,6.42,-58.21,-1.27,2665.24,0.27
424,Exit short,2025-08-23 23:15,Long,4730.27,1,4708.17,-22.09,-0.47,45.9,0.98,-56.86,-1.21,2643.15,0.26
424,Entry short,2025-08-23 10:30,Short,4708.17,1,4708.17,-22.09,-0.47,45.9,0.98,-56.86,-1.21,2643.15,0.26
425,Exit long,2025-08-24 15:15,Short,4769.4,1,4730.27,39.12,0.83,86.25,1.82,-4.96,-0.10,2682.26,0.27
425,Entry long,2025-08-23 23:15,Long,4730.27,1,4730.27,39.12,0.83,86.25,1.82,-4.96,-0.10,2682.26,0.27
426,Exit short,2025-08-24 15:30,Long,4778.87,1,4769.4,-9.47,-0.20,12.49,0.26,-13.37,-0.28,2672.8,0.27
426,Entry short,2025-08-24 15:15,Short,4769.4,1,4769.4,-9.47,-0.20,12.49,0.26,-13.37,-0.28,2672.8,0.27
427,Exit long,2025-08-24 15:45,Short,4765.35,1,4778.87,-13.51,-0.28,4.57,0.10,-13.52,-0.28,2659.28,0.27
427,Entry long,2025-08-24 15:30,Long,4778.87,1,4778.87,-13.51,-0.28,4.57,0.10,-13.52,-0.28,2659.28,0.27
428,Exit short,2025-08-24 22:30,Long,4778.73,1,4765.35,-13.37,-0.28,47.65,1.00,-24.64,-0.52,2645.91,0.26
428,Entry short,2025-08-24 15:45,Short,4765.35,1,4765.35,-13.37,-0.28,47.65,1.00,-24.64,-0.52,2645.91,0.26
429,Exit long,2025-08-25 05:00,Short,4784.64,1,4778.73,5.91,0.12,178.87,3.74,-76.23,-1.60,2651.81,0.27
429,Entry long,2025-08-24 22:30,Long,4778.73,1,4778.73,5.91,0.12,178.87,3.74,-76.23,-1.60,2651.81,0.27
430,Exit short,2025-08-25 22:15,Long,4662.06,1,4784.64,122.56,2.56,266.61,5.57,-38.35,-0.80,2774.38,0.28
430,Entry short,2025-08-25 05:00,Short,4784.64,1,4784.64,122.56,2.56,266.61,5.57,-38.35,-0.80,2774.38,0.28
431,Exit long,2025-08-26 00:30,Short,4617.33,1,4662.06,-44.72,-0.96,21.2,0.45,-72.03,-1.55,2729.65,0.27
431,Entry long,2025-08-25 22:15,Long,4662.06,1,4662.06,-44.72,-0.96,21.2,0.45,-72.03,-1.55,2729.65,0.27
432,Exit short,2025-08-26 13:15,Long,4443.28,1,4617.33,174.07,3.77,307.36,6.66,-14.58,-0.32,2903.72,0.29
432,Entry short,2025-08-26 00:30,Short,4617.33,1,4617.33,174.07,3.77,307.36,6.66,-14.58,-0.32,2903.72,0.29
433,Exit long,2025-08-26 15:30,Short,4404.57,1,4443.28,-38.71,-0.87,1.58,0.04,-51.68,-1.16,2865.01,0.29
433,Entry long,2025-08-26 13:15,Long,4443.28,1,4443.28,-38.71,-0.87,1.58,0.04,-51.68,-1.16,2865.01,0.29
434,Exit short,2025-08-26 16:00,Long,4427.15,1,4404.57,-22.58,-0.51,3.49,0.08,-49.22,-1.12,2842.43,0.28
434,Entry short,2025-08-26 15:30,Short,4404.57,1,4404.57,-22.58,-0.51,3.49,0.08,-49.22,-1.12,2842.43,0.28
435,Exit long,2025-08-26 20:30,Short,4417.2,1,4427.15,-9.95,-0.22,37.85,0.85,-24.15,-0.55,2832.47,0.28
435,Entry long,2025-08-26 16:00,Long,4427.15,1,4427.15,-9.95,-0.22,37.85,0.85,-24.15,-0.55,2832.47,0.28
436,Exit short,2025-08-26 20:45,Long,4508.26,1,4417.2,-91.07,-2.06,0.15,0.00,-118.37,-2.68,2741.4,0.27
436,Entry short,2025-08-26 20:30,Short,4417.2,1,4417.2,-91.07,-2.06,0.15,0.00,-118.37,-2.68,2741.4,0.27
437,Exit long,2025-08-27 10:15,Short,4549.68,1,4508.26,41.42,0.92,124.67,2.77,-74.44,-1.65,2782.83,0.28
437,Entry long,2025-08-26 20:45,Long,4508.26,1,4508.26,41.42,0.92,124.67,2.77,-74.44,-1.65,2782.83,0.28
438,Exit short,2025-08-27 10:45,Long,4580.78,1,4549.68,-31.1,-0.68,1.68,0.04,-37.88,-0.83,2751.73,0.28
438,Entry short,2025-08-27 10:15,Short,4549.68,1,4549.68,-31.1,-0.68,1.68,0.04,-37.88,-0.83,2751.73,0.28
439,Exit long,2025-08-27 11:30,Short,4552.99,1,4580.78,-27.79,-0.61,4.02,0.09,-36.54,-0.80,2723.93,0.27
439,Entry long,2025-08-27 10:45,Long,4580.78,1,4580.78,-27.79,-0.61,4.02,0.09,-36.54,-0.80,2723.93,0.27
440,Exit short,2025-08-27 12:00,Long,4601.08,1,4552.99,-48.09,-1.06,0.52,0.01,-72.02,-1.58,2675.84,0.27
440,Entry short,2025-08-27 11:30,Short,4552.99,1,4552.99,-48.09,-1.06,0.52,0.01,-72.02,-1.58,2675.84,0.27
441,Exit long,2025-08-27 15:45,Short,4566,1,4601.08,-35.08,-0.76,42.85,0.93,-37.57,-0.82,2640.75,0.26
441,Entry long,2025-08-27 12:00,Long,4601.08,1,4601.08,-35.08,-0.76,42.85,0.93,-37.57,-0.82,2640.75,0.26
442,Exit short,2025-08-27 17:30,Long,4609.66,1,4566,-43.66,-0.96,13,0.28,-52.77,-1.16,2597.09,0.26
442,Entry short,2025-08-27 15:45,Short,4566,1,4566,-43.66,-0.96,13,0.28,-52.77,-1.16,2597.09,0.26
443,Exit long,2025-08-28 03:15,Short,4542.74,1,4609.66,-66.93,-1.45,52.85,1.15,-79.66,-1.73,2530.16,0.25
443,Entry long,2025-08-27 17:30,Long,4609.66,1,4609.66,-66.93,-1.45,52.85,1.15,-79.66,-1.73,2530.16,0.25
444,Exit short,2025-08-28 12:30,Long,4551.01,1,4542.74,-8.27,-0.18,77.74,1.71,-70.12,-1.54,2521.89,0.25
444,Entry short,2025-08-28 03:15,Short,4542.74,1,4542.74,-8.27,-0.18,77.74,1.71,-70.12,-1.54,2521.89,0.25
445,Exit long,2025-08-28 22:30,Short,4552.82,1,4551.01,1.81,0.04,82.11,1.80,-2.88,-0.06,2523.7,0.25
445,Entry long,2025-08-28 12:30,Long,4551.01,1,4551.01,1.81,0.04,82.11,1.80,-2.88,-0.06,2523.7,0.25
446,Exit short,2025-08-29 08:30,Long,4507.71,1,4552.82,45.11,0.99,127.82,2.81,-28.61,-0.63,2568.82,0.26
446,Entry short,2025-08-28 22:30,Short,4552.82,1,4552.82,45.11,0.99,127.82,2.81,-28.61,-0.63,2568.82,0.26
447,Exit long,2025-08-29 08:45,Short,4483.32,1,4507.71,-24.39,-0.54,1.64,0.04,-26.61,-0.59,2544.42,0.25
447,Entry long,2025-08-29 08:30,Long,4507.71,1,4507.71,-24.39,-0.54,1.64,0.04,-26.61,-0.59,2544.42,0.25
448,Exit short,2025-08-30 05:45,Long,4374.22,1,4483.32,109.1,2.43,219.04,4.89,-19.62,-0.44,2653.53,0.27
448,Entry short,2025-08-29 08:45,Short,4483.32,1,4483.32,109.1,2.43,219.04,4.89,-19.62,-0.44,2653.53,0.27
449,Exit long,2025-08-30 09:30,Short,4324.17,1,4374.22,-50.05,-1.14,3.18,0.07,-53.51,-1.22,2603.47,0.26
449,Entry long,2025-08-30 05:45,Long,4374.22,1,4374.22,-50.05,-1.14,3.18,0.07,-53.51,-1.22,2603.47,0.26
450,Exit short,2025-08-30 12:15,Long,4356.03,1,4324.17,-31.86,-0.74,69.2,1.60,-57.8,-1.34,2571.61,0.26
450,Entry short,2025-08-30 09:30,Short,4324.17,1,4324.17,-31.86,-0.74,69.2,1.60,-57.8,-1.34,2571.61,0.26
451,Exit long,2025-08-30 20:45,Short,4354.19,1,4356.03,-1.84,-0.04,58.42,1.34,-10.96,-0.25,2569.77,0.26
451,Entry long,2025-08-30 12:15,Long,4356.03,1,4356.03,-1.84,-0.04,58.42,1.34,-10.96,-0.25,2569.77,0.26
452,Exit short,2025-08-31 07:30,Long,4371.91,1,4354.19,-17.72,-0.41,24.74,0.57,-27.17,-0.62,2552.05,0.26
452,Entry short,2025-08-30 20:45,Short,4354.19,1,4354.19,-17.72,-0.41,24.74,0.57,-27.17,-0.62,2552.05,0.26
453,Exit long,2025-09-01 04:15,Short,4458.26,1,4371.91,86.36,1.98,126.1,2.88,-5.43,-0.12,2638.41,0.26
453,Entry long,2025-08-31 07:30,Long,4371.91,1,4371.91,86.36,1.98,126.1,2.88,-5.43,-0.12,2638.41,0.26
454,Exit short,2025-09-01 16:00,Long,4461.1,1,4458.26,-2.84,-0.06,101.66,2.28,-17.65,-0.40,2635.57,0.26
454,Entry short,2025-09-01 04:15,Short,4458.26,1,4458.26,-2.84,-0.06,101.66,2.28,-17.65,-0.40,2635.57,0.26
455,Exit long,2025-09-01 19:30,Short,4399.16,1,4461.1,-61.94,-1.39,28.9,0.65,-73.98,-1.66,2573.63,0.26
455,Entry long,2025-09-01 16:00,Long,4461.1,1,4461.1,-61.94,-1.39,28.9,0.65,-73.98,-1.66,2573.63,0.26
456,Exit short,2025-09-02 10:30,Long,4334.44,1,4399.16,64.73,1.47,193.68,4.40,-23.01,-0.52,2638.36,0.26
456,Entry short,2025-09-01 19:30,Short,4399.16,1,4399.16,64.73,1.47,193.68,4.40,-23.01,-0.52,2638.36,0.26
457,Exit long,2025-09-02 20:00,Short,4346.05,1,4334.44,11.61,0.27,80.3,1.85,-11.65,-0.27,2649.97,0.26
457,Entry long,2025-09-02 10:30,Long,4334.44,1,4334.44,11.61,0.27,80.3,1.85,-11.65,-0.27,2649.97,0.26
458,Exit short,2025-09-03 06:00,Long,4326.84,1,4346.05,19.21,0.44,91.73,2.11,-49.16,-1.13,2669.18,0.27
458,Entry short,2025-09-02 20:00,Short,4346.05,1,4346.05,19.21,0.44,91.73,2.11,-49.16,-1.13,2669.18,0.27
459,Exit long,2025-09-03 09:15,Short,4292.18,1,4326.84,-34.66,-0.80,9.24,0.21,-34.66,-0.80,2634.52,0.26
459,Entry long,2025-09-03 06:00,Long,4326.84,1,4326.84,-34.66,-0.80,9.24,0.21,-34.66,-0.80,2634.52,0.26
460,Exit short,2025-09-03 10:30,Long,4351.49,1,4292.18,-59.31,-1.38,11.18,0.26,-61.82,-1.44,2575.21,0.26
460,Entry short,2025-09-03 09:15,Short,4292.18,1,4292.18,-59.31,-1.38,11.18,0.26,-61.82,-1.44,2575.21,0.26
461,Exit long,2025-09-03 14:15,Short,4303.52,1,4351.49,-47.97,-1.10,0.01,0.00,-62.93,-1.45,2527.23,0.25
461,Entry long,2025-09-03 10:30,Long,4351.49,1,4351.49,-47.97,-1.10,0.01,0.00,-62.93,-1.45,2527.23,0.25
462,Exit short,2025-09-03 17:45,Long,4337.86,1,4303.52,-34.34,-0.80,18.52,0.43,-36.28,-0.84,2492.89,0.25
462,Entry short,2025-09-03 14:15,Short,4303.52,1,4303.52,-34.34,-0.80,18.52,0.43,-36.28,-0.84,2492.89,0.25
463,Exit long,2025-09-04 10:45,Short,4425.98,1,4337.86,88.16,2.03,150.5,3.47,-3.93,-0.09,2581.05,0.26
463,Entry long,2025-09-03 17:45,Long,4337.86,1,4337.86,88.16,2.03,150.5,3.47,-3.93,-0.09,2581.05,0.26
464,Exit short,2025-09-04 18:45,Long,4420,1,4425.98,5.98,0.14,72.65,1.64,-3.74,-0.08,2587.04,0.26
464,Entry short,2025-09-04 10:45,Short,4425.98,1,4425.98,5.98,0.14,72.65,1.64,-3.74,-0.08,2587.04,0.26
465,Exit long,2025-09-04 22:00,Short,4375.99,1,4420,-44.03,-1.00,12.01,0.27,-55.89,-1.26,2543.01,0.25
465,Entry long,2025-09-04 18:45,Long,4420,1,4420,-44.03,-1.00,12.01,0.27,-55.89,-1.26,2543.01,0.25
466,Exit short,2025-09-05 07:00,Long,4339.52,1,4375.99,36.49,0.83,113.04,2.58,-4.67,-0.11,2579.49,0.26
466,Entry short,2025-09-04 22:00,Short,4375.99,1,4375.99,36.49,0.83,113.04,2.58,-4.67,-0.11,2579.49,0.26
467,Exit long,2025-09-05 08:15,Short,4298.9,1,4339.52,-40.63,-0.94,9.46,0.22,-50.63,-1.17,2538.87,0.25
467,Entry long,2025-09-05 07:00,Long,4339.52,1,4339.52,-40.63,-0.94,9.46,0.22,-50.63,-1.17,2538.87,0.25
468,Exit short,2025-09-05 10:00,Long,4323.76,1,4298.9,-24.86,-0.58,11.74,0.27,-32.26,-0.75,2514,0.25
468,Entry short,2025-09-05 08:15,Short,4298.9,1,4298.9,-24.86,-0.58,11.74,0.27,-32.26,-0.75,2514,0.25
469,Exit long,2025-09-05 11:15,Short,4303.42,1,4323.76,-20.34,-0.47,9.67,0.22,-28.12,-0.65,2493.66,0.25
469,Entry long,2025-09-05 10:00,Long,4323.76,1,4323.76,-20.34,-0.47,9.67,0.22,-28.12,-0.65,2493.66,0.25
470,Exit short,2025-09-05 12:00,Long,4326.51,1,4303.42,-23.09,-0.54,8.42,0.20,-26.59,-0.62,2470.56,0.25
470,Entry short,2025-09-05 11:15,Short,4303.42,1,4303.42,-23.09,-0.54,8.42,0.20,-26.59,-0.62,2470.56,0.25
471,Exit long,2025-09-05 22:45,Short,4288.66,1,4326.51,-37.86,-0.87,167.97,3.88,-50.6,-1.17,2432.7,0.24
471,Entry long,2025-09-05 12:00,Long,4326.51,1,4326.51,-37.86,-0.87,167.97,3.88,-50.6,-1.17,2432.7,0.24
472,Exit short,2025-09-06 11:45,Long,4319.13,1,4288.66,-30.47,-0.71,36.2,0.84,-52.23,-1.22,2402.23,0.24
472,Entry short,2025-09-05 22:45,Short,4288.66,1,4288.66,-30.47,-0.71,36.2,0.84,-52.23,-1.22,2402.23,0.24
473,Exit long,2025-09-06 12:15,Short,4308.96,1,4319.13,-10.17,-0.24,0.35,0.01,-10.18,-0.24,2392.06,0.24
473,Entry long,2025-09-06 11:45,Long,4319.13,1,4319.13,-10.17,-0.24,0.35,0.01,-10.18,-0.24,2392.06,0.24
474,Exit short,2025-09-07 08:45,Long,4283.67,1,4308.96,25.3,0.59,88.96,2.06,-4.4,-0.10,2417.36,0.24
474,Entry short,2025-09-06 12:15,Short,4308.96,1,4308.96,25.3,0.59,88.96,2.06,-4.4,-0.10,2417.36,0.24
475,Exit long,2025-09-07 15:15,Short,4283.85,1,4283.67,0.18,0.00,18.85,0.44,-6.89,-0.16,2417.54,0.24
475,Entry long,2025-09-07 08:45,Long,4283.67,1,4283.67,0.18,0.00,18.85,0.44,-6.89,-0.16,2417.54,0.24
476,Exit short,2025-09-07 15:30,Long,4291.12,1,4283.85,-7.27,-0.17,2.55,0.06,-8.57,-0.20,2410.27,0.24
476,Entry short,2025-09-07 15:15,Short,4283.85,1,4283.85,-7.27,-0.17,2.55,0.06,-8.57,-0.20,2410.27,0.24
477,Exit long,2025-09-08 00:15,Short,4292.73,1,4291.12,1.61,0.04,22.88,0.53,-4.6,-0.11,2411.88,0.24
477,Entry long,2025-09-07 15:30,Long,4291.12,1,4291.12,1.61,0.04,22.88,0.53,-4.6,-0.11,2411.88,0.24
478,Exit short,2025-09-08 06:15,Long,4294.9,1,4292.73,-2.17,-0.05,25.3,0.59,-6.1,-0.14,2409.71,0.24
478,Entry short,2025-09-08 00:15,Short,4292.73,1,4292.73,-2.17,-0.05,25.3,0.59,-6.1,-0.14,2409.71,0.24
479,Exit long,2025-09-08 10:15,Short,4289.77,1,4294.9,-5.13,-0.12,41.16,0.96,-14.9,-0.35,2404.58,0.24
479,Entry long,2025-09-08 06:15,Long,4294.9,1,4294.9,-5.13,-0.12,41.16,0.96,-14.9,-0.35,2404.58,0.24
480,Exit short,2025-09-08 11:00,Long,4306.97,1,4289.77,-17.2,-0.40,13.56,0.32,-17.67,-0.41,2387.38,0.24
480,Entry short,2025-09-08 10:15,Short,4289.77,1,4289.77,-17.2,-0.40,13.56,0.32,-17.67,-0.41,2387.38,0.24
481,Exit long,2025-09-08 13:45,Short,4287.65,1,4306.97,-19.32,-0.45,22.53,0.52,-19.65,-0.46,2368.06,0.24
481,Entry long,2025-09-08 11:00,Long,4306.97,1,4306.97,-19.32,-0.45,22.53,0.52,-19.65,-0.46,2368.06,0.24
482,Exit short,2025-09-08 17:15,Long,4315.76,1,4287.65,-28.11,-0.66,2.88,0.07,-28.11,-0.66,2339.94,0.23
482,Entry short,2025-09-08 13:45,Short,4287.65,1,4287.65,-28.11,-0.66,2.88,0.07,-28.11,-0.66,2339.94,0.23
483,Exit long,2025-09-09 02:15,Short,4316.27,1,4315.76,0.51,0.01,67,1.55,-18.4,-0.43,2340.45,0.23
483,Entry long,2025-09-08 17:15,Long,4315.76,1,4315.76,0.51,0.01,67,1.55,-18.4,-0.43,2340.45,0.23
