Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
341,Exit short,2025-05-12 18:30,InsBarLE,2548.87,1,2504.48,-44.4,-1.77,20.46,0.82,-120.38,-4.81,456.09,0.05
341,Entry short,2025-05-12 10:00,InsBarSE,2504.48,1,2504.48,-44.4,-1.77,20.46,0.82,-120.38,-4.81,456.09,0.05
342,Exit long,2025-05-12 22:15,InsBarSE,2555.12,1,2548.87,6.25,0.25,26.74,1.05,-28.88,-1.13,462.34,0.05
342,Entry long,2025-05-12 18:30,InsBarLE,2548.87,1,2548.87,6.25,0.25,26.74,1.05,-28.88,-1.13,462.34,0.05
343,Exit short,2025-05-13 04:00,InsBarLE,2459.28,1,2555.12,95.86,3.75,148.6,5.81,-7.88,-0.31,558.2,0.06
343,Entry short,2025-05-12 22:15,InsBarSE,2555.12,1,2555.12,95.86,3.75,148.6,5.81,-7.88,-0.31,558.2,0.06
344,Exit long,2025-05-13 05:15,InsBarSE,2476.91,1,2459.28,17.63,0.72,36.06,1.47,-8.4,-0.34,575.84,0.06
344,Entry long,2025-05-13 04:00,InsBarLE,2459.28,1,2459.28,17.63,0.72,36.06,1.47,-8.4,-0.34,575.84,0.06
345,Exit short,2025-05-13 06:30,InsBarLE,2482.6,1,2476.91,-5.69,-0.23,10.91,0.44,-9.85,-0.40,570.14,0.06
345,Entry short,2025-05-13 05:15,InsBarSE,2476.91,1,2476.91,-5.69,-0.23,10.91,0.44,-9.85,-0.40,570.14,0.06
346,Exit long,2025-05-13 09:30,InsBarSE,2460.5,1,2482.6,-22.1,-0.89,16.74,0.67,-27.6,-1.11,548.05,0.05
346,Entry long,2025-05-13 06:30,InsBarLE,2482.6,1,2482.6,-22.1,-0.89,16.74,0.67,-27.6,-1.11,548.05,0.05
347,Exit short,2025-05-13 10:00,InsBarLE,2451.94,1,2460.5,8.56,0.35,21.77,0.88,-4.5,-0.18,556.61,0.06
347,Entry short,2025-05-13 09:30,InsBarSE,2460.5,1,2460.5,8.56,0.35,21.77,0.88,-4.5,-0.18,556.61,0.06
348,Exit long,2025-05-13 15:00,InsBarSE,2452.61,1,2451.94,0.67,0.03,10.71,0.44,-37.58,-1.53,557.28,0.06
348,Entry long,2025-05-13 10:00,InsBarLE,2451.94,1,2451.94,0.67,0.03,10.71,0.44,-37.58,-1.53,557.28,0.06
349,Exit short,2025-05-13 23:30,InsBarLE,2557,1,2452.61,-104.38,-4.26,2.04,0.08,-111.47,-4.55,452.89,0.05
349,Entry short,2025-05-13 15:00,InsBarSE,2452.61,1,2452.61,-104.38,-4.26,2.04,0.08,-111.47,-4.55,452.89,0.05
350,Exit long,2025-05-14 06:45,InsBarSE,2692.87,1,2557,135.86,5.31,181.61,7.10,-5.78,-0.23,588.75,0.06
350,Entry long,2025-05-13 23:30,InsBarLE,2557,1,2557,135.86,5.31,181.61,7.10,-5.78,-0.23,588.75,0.06
351,Exit short,2025-05-14 11:45,InsBarLE,2641.52,1,2692.87,51.35,1.91,72.07,2.68,-32.09,-1.19,640.11,0.06
351,Entry short,2025-05-14 06:45,InsBarSE,2692.87,1,2692.87,51.35,1.91,72.07,2.68,-32.09,-1.19,640.11,0.06
352,Exit long,2025-05-14 15:15,InsBarSE,2669.49,1,2641.52,27.97,1.06,45.09,1.71,-6.46,-0.24,668.08,0.07
352,Entry long,2025-05-14 11:45,InsBarLE,2641.52,1,2641.52,27.97,1.06,45.09,1.71,-6.46,-0.24,668.08,0.07
353,Exit short,2025-05-14 16:30,InsBarLE,2627.11,1,2669.49,42.38,1.59,61.49,2.30,-2.62,-0.10,710.46,0.07
353,Entry short,2025-05-14 15:15,InsBarSE,2669.49,1,2669.49,42.38,1.59,61.49,2.30,-2.62,-0.10,710.46,0.07
354,Exit long,2025-05-14 18:45,InsBarSE,2604,1,2627.11,-23.11,-0.88,9.15,0.35,-52.11,-1.98,687.35,0.07
354,Entry long,2025-05-14 16:30,InsBarLE,2627.11,1,2627.11,-23.11,-0.88,9.15,0.35,-52.11,-1.98,687.35,0.07
355,Exit short,2025-05-14 22:45,InsBarLE,2582.68,1,2604,21.32,0.82,47,1.80,-30.64,-1.18,708.67,0.07
355,Entry short,2025-05-14 18:45,InsBarSE,2604,1,2604,21.32,0.82,47,1.80,-30.64,-1.18,708.67,0.07
356,Exit long,2025-05-15 04:15,InsBarSE,2602.42,1,2582.68,19.74,0.76,34.14,1.32,-37.68,-1.46,728.41,0.07
356,Entry long,2025-05-14 22:45,InsBarLE,2582.68,1,2582.68,19.74,0.76,34.14,1.32,-37.68,-1.46,728.41,0.07
357,Exit short,2025-05-15 04:30,InsBarLE,2603.68,1,2602.42,-1.26,-0.05,2.05,0.08,-3.58,-0.14,727.15,0.07
357,Entry short,2025-05-15 04:15,InsBarSE,2602.42,1,2602.42,-1.26,-0.05,2.05,0.08,-3.58,-0.14,727.15,0.07
358,Exit long,2025-05-15 06:15,InsBarSE,2601,1,2603.68,-2.68,-0.10,6.03,0.23,-21.37,-0.82,724.47,0.07
358,Entry long,2025-05-15 04:30,InsBarLE,2603.68,1,2603.68,-2.68,-0.10,6.03,0.23,-21.37,-0.82,724.47,0.07
359,Exit short,2025-05-15 06:30,InsBarLE,2602.61,1,2601,-1.61,-0.06,1.4,0.05,-4.74,-0.18,722.86,0.07
359,Entry short,2025-05-15 06:15,InsBarSE,2601,1,2601,-1.61,-0.06,1.4,0.05,-4.74,-0.18,722.86,0.07
360,Exit long,2025-05-15 09:00,InsBarSE,2630.94,1,2602.61,28.33,1.09,43.5,1.67,-19.96,-0.77,751.2,0.08
360,Entry long,2025-05-15 06:30,InsBarLE,2602.61,1,2602.61,28.33,1.09,43.5,1.67,-19.96,-0.77,751.2,0.08
361,Exit short,2025-05-15 10:15,InsBarLE,2581.94,1,2630.94,49.01,1.86,65.05,2.47,-5.06,-0.19,800.2,0.08
361,Entry short,2025-05-15 09:00,InsBarSE,2630.94,1,2630.94,49.01,1.86,65.05,2.47,-5.06,-0.19,800.2,0.08
362,Exit long,2025-05-15 10:45,InsBarSE,2584.33,1,2581.94,2.39,0.09,12.86,0.50,-6.39,-0.25,802.59,0.08
362,Entry long,2025-05-15 10:15,InsBarLE,2581.94,1,2581.94,2.39,0.09,12.86,0.50,-6.39,-0.25,802.59,0.08
363,Exit short,2025-05-15 12:15,InsBarLE,2576.04,1,2584.33,8.29,0.32,15.43,0.60,-12.94,-0.50,810.88,0.08
363,Entry short,2025-05-15 10:45,InsBarSE,2584.33,1,2584.33,8.29,0.32,15.43,0.60,-12.94,-0.50,810.88,0.08
364,Exit long,2025-05-15 22:15,InsBarSE,2523.98,1,2576.04,-52.07,-2.02,19.69,0.76,-76.01,-2.95,758.82,0.08
364,Entry long,2025-05-15 12:15,InsBarLE,2576.04,1,2576.04,-52.07,-2.02,19.69,0.76,-76.01,-2.95,758.82,0.08
365,Exit short,2025-05-16 03:45,InsBarLE,2528.8,1,2523.98,-4.82,-0.19,48.38,1.92,-79.55,-3.15,754,0.08
365,Entry short,2025-05-15 22:15,InsBarSE,2523.98,1,2523.98,-4.82,-0.19,48.38,1.92,-79.55,-3.15,754,0.08
366,Exit long,2025-05-16 04:45,InsBarSE,2534.04,1,2528.8,5.24,0.21,14.54,0.57,-14.52,-0.57,759.24,0.08
366,Entry long,2025-05-16 03:45,InsBarLE,2528.8,1,2528.8,5.24,0.21,14.54,0.57,-14.52,-0.57,759.24,0.08
367,Exit short,2025-05-16 05:00,InsBarLE,2535.81,1,2534.04,-1.77,-0.07,2.81,0.11,-3.76,-0.15,757.47,0.08
367,Entry short,2025-05-16 04:45,InsBarSE,2534.04,1,2534.04,-1.77,-0.07,2.81,0.11,-3.76,-0.15,757.47,0.08
368,Exit long,2025-05-16 10:45,InsBarSE,2566.51,1,2535.81,30.7,1.21,46.64,1.84,-25.32,-1.00,788.17,0.08
368,Entry long,2025-05-16 05:00,InsBarLE,2535.81,1,2535.81,30.7,1.21,46.64,1.84,-25.32,-1.00,788.17,0.08
369,Exit short,2025-05-16 11:00,InsBarLE,2572.99,1,2566.51,-6.48,-0.25,0.33,0.01,-8.99,-0.35,781.69,0.08
369,Entry short,2025-05-16 10:45,InsBarSE,2566.51,1,2566.51,-6.48,-0.25,0.33,0.01,-8.99,-0.35,781.69,0.08
370,Exit long,2025-05-16 11:45,InsBarSE,2573.52,1,2572.99,0.53,0.02,7.91,0.31,-5.99,-0.23,782.22,0.08
370,Entry long,2025-05-16 11:00,InsBarLE,2572.99,1,2572.99,0.53,0.02,7.91,0.31,-5.99,-0.23,782.22,0.08
371,Exit short,2025-05-16 13:00,InsBarLE,2573.17,1,2573.52,0.35,0.01,10.6,0.41,-15.18,-0.59,782.57,0.08
371,Entry short,2025-05-16 11:45,InsBarSE,2573.52,1,2573.52,0.35,0.01,10.6,0.41,-15.18,-0.59,782.57,0.08
372,Exit long,2025-05-16 15:45,InsBarSE,2595.59,1,2573.17,22.42,0.87,46.23,1.80,0,0.00,804.99,0.08
372,Entry long,2025-05-16 13:00,InsBarLE,2573.17,1,2573.17,22.42,0.87,46.23,1.80,0,0.00,804.99,0.08
373,Exit short,2025-05-16 18:00,InsBarLE,2610.44,1,2595.59,-14.85,-0.57,38.95,1.50,-21.29,-0.82,790.14,0.08
373,Entry short,2025-05-16 15:45,InsBarSE,2595.59,1,2595.59,-14.85,-0.57,38.95,1.50,-21.29,-0.82,790.14,0.08
374,Exit long,2025-05-16 18:30,InsBarSE,2611.35,1,2610.44,0.91,0.03,15.56,0.60,-5.63,-0.22,791.05,0.08
374,Entry long,2025-05-16 18:00,InsBarLE,2610.44,1,2610.44,0.91,0.03,15.56,0.60,-5.63,-0.22,791.05,0.08
375,Exit short,2025-05-16 20:00,InsBarLE,2620,1,2611.35,-8.65,-0.33,0.74,0.03,-37.34,-1.43,782.4,0.08
375,Entry short,2025-05-16 18:30,InsBarSE,2611.35,1,2611.35,-8.65,-0.33,0.74,0.03,-37.34,-1.43,782.4,0.08
376,Exit long,2025-05-16 23:30,InsBarSE,2585.57,1,2620,-34.43,-1.31,2.39,0.09,-47.71,-1.82,747.96,0.07
376,Entry long,2025-05-16 20:00,InsBarLE,2620,1,2620,-34.43,-1.31,2.39,0.09,-47.71,-1.82,747.96,0.07
377,Exit short,2025-05-17 02:15,InsBarLE,2581.86,1,2585.57,3.71,0.14,17.3,0.67,-15.39,-0.60,751.68,0.08
377,Entry short,2025-05-16 23:30,InsBarSE,2585.57,1,2585.57,3.71,0.14,17.3,0.67,-15.39,-0.60,751.68,0.08
378,Exit long,2025-05-17 04:15,InsBarSE,2586.21,1,2581.86,4.35,0.17,10.7,0.41,-7.36,-0.29,756.03,0.08
378,Entry long,2025-05-17 02:15,InsBarLE,2581.86,1,2581.86,4.35,0.17,10.7,0.41,-7.36,-0.29,756.03,0.08
379,Exit short,2025-05-17 06:45,InsBarLE,2548.36,1,2586.21,37.86,1.46,41.46,1.60,-1.18,-0.05,793.88,0.08
379,Entry short,2025-05-17 04:15,InsBarSE,2586.21,1,2586.21,37.86,1.46,41.46,1.60,-1.18,-0.05,793.88,0.08
380,Exit long,2025-05-17 09:45,InsBarSE,2488.48,1,2548.36,-59.9,-2.35,8.62,0.34,-71.36,-2.80,733.98,0.07
380,Entry long,2025-05-17 06:45,InsBarLE,2548.36,1,2548.36,-59.9,-2.35,8.62,0.34,-71.36,-2.80,733.98,0.07
381,Exit short,2025-05-17 19:00,InsBarLE,2484.8,1,2488.48,3.68,0.15,37.87,1.52,-23.86,-0.96,737.66,0.07
381,Entry short,2025-05-17 09:45,InsBarSE,2488.48,1,2488.48,3.68,0.15,37.87,1.52,-23.86,-0.96,737.66,0.07
382,Exit long,2025-05-18 02:45,InsBarSE,2476,1,2484.8,-8.8,-0.35,3.32,0.13,-42.16,-1.70,728.86,0.07
382,Entry long,2025-05-17 19:00,InsBarLE,2484.8,1,2484.8,-8.8,-0.35,3.32,0.13,-42.16,-1.70,728.86,0.07
383,Exit short,2025-05-18 04:30,InsBarLE,2472.94,1,2476,3.06,0.12,15.34,0.62,-3.44,-0.14,731.92,0.07
383,Entry short,2025-05-18 02:45,InsBarSE,2476,1,2476,3.06,0.12,15.34,0.62,-3.44,-0.14,731.92,0.07
384,Exit long,2025-05-18 05:15,InsBarSE,2488,1,2472.94,15.06,0.61,22.62,0.91,-0.44,-0.02,746.99,0.07
384,Entry long,2025-05-18 04:30,InsBarLE,2472.94,1,2472.94,15.06,0.61,22.62,0.91,-0.44,-0.02,746.99,0.07
385,Exit short,2025-05-18 08:00,InsBarLE,2474.09,1,2488,13.91,0.56,36.73,1.48,-2.57,-0.10,760.9,0.08
385,Entry short,2025-05-18 05:15,InsBarSE,2488,1,2488,13.91,0.56,36.73,1.48,-2.57,-0.10,760.9,0.08
386,Exit long,2025-05-18 08:30,InsBarSE,2476.51,1,2474.09,2.42,0.10,8.17,0.33,-1.88,-0.08,763.32,0.08
386,Entry long,2025-05-18 08:00,InsBarLE,2474.09,1,2474.09,2.42,0.10,8.17,0.33,-1.88,-0.08,763.32,0.08
387,Exit short,2025-05-18 11:00,InsBarLE,2480.09,1,2476.51,-3.58,-0.14,5.86,0.24,-10.27,-0.41,759.74,0.08
387,Entry short,2025-05-18 08:30,InsBarSE,2476.51,1,2476.51,-3.58,-0.14,5.86,0.24,-10.27,-0.41,759.74,0.08
388,Exit long,2025-05-18 13:45,InsBarSE,2496.91,1,2480.09,16.83,0.68,25.87,1.04,-13.35,-0.54,776.57,0.08
388,Entry long,2025-05-18 11:00,InsBarLE,2480.09,1,2480.09,16.83,0.68,25.87,1.04,-13.35,-0.54,776.57,0.08
389,Exit short,2025-05-18 16:30,InsBarLE,2524.24,1,2496.91,-27.34,-1.09,5.91,0.24,-30.95,-1.24,749.23,0.07
389,Entry short,2025-05-18 13:45,InsBarSE,2496.91,1,2496.91,-27.34,-1.09,5.91,0.24,-30.95,-1.24,749.23,0.07
390,Exit long,2025-05-19 00:15,InsBarSE,2572,1,2524.24,47.77,1.89,63.3,2.51,-37.6,-1.49,797,0.08
390,Entry long,2025-05-18 16:30,InsBarLE,2524.24,1,2524.24,47.77,1.89,63.3,2.51,-37.6,-1.49,797,0.08
391,Exit short,2025-05-19 00:45,InsBarLE,2569.12,1,2572,2.88,0.11,18.64,0.72,-2.4,-0.09,799.88,0.08
391,Entry short,2025-05-19 00:15,InsBarSE,2572,1,2572,2.88,0.11,18.64,0.72,-2.4,-0.09,799.88,0.08
392,Exit long,2025-05-19 01:45,InsBarSE,2529.47,1,2569.12,-39.66,-1.54,12.88,0.50,-62.13,-2.42,760.22,0.08
392,Entry long,2025-05-19 00:45,InsBarLE,2569.12,1,2569.12,-39.66,-1.54,12.88,0.50,-62.13,-2.42,760.22,0.08
393,Exit short,2025-05-19 03:15,InsBarLE,2463.01,1,2529.47,66.48,2.63,80.72,3.19,-0.53,-0.02,826.7,0.08
393,Entry short,2025-05-19 01:45,InsBarSE,2529.47,1,2529.47,66.48,2.63,80.72,3.19,-0.53,-0.02,826.7,0.08
394,Exit long,2025-05-19 07:15,InsBarSE,2439.94,1,2463.01,-23.08,-0.94,6.93,0.28,-150.44,-6.11,803.62,0.08
394,Entry long,2025-05-19 03:15,InsBarLE,2463.01,1,2463.01,-23.08,-0.94,6.93,0.28,-150.44,-6.11,803.62,0.08
395,Exit short,2025-05-19 10:00,InsBarLE,2427.63,1,2439.94,12.32,0.50,27.02,1.11,-73.47,-3.01,815.94,0.08
395,Entry short,2025-05-19 07:15,InsBarSE,2439.94,1,2439.94,12.32,0.50,27.02,1.11,-73.47,-3.01,815.94,0.08
396,Exit long,2025-05-19 12:30,InsBarSE,2393.19,1,2427.63,-34.45,-1.42,6.97,0.29,-49.63,-2.04,781.48,0.08
396,Entry long,2025-05-19 10:00,InsBarLE,2427.63,1,2427.63,-34.45,-1.42,6.97,0.29,-49.63,-2.04,781.48,0.08
397,Exit short,2025-05-19 13:15,InsBarLE,2375.5,1,2393.19,17.7,0.74,42.21,1.76,-4.34,-0.18,799.18,0.08
397,Entry short,2025-05-19 12:30,InsBarSE,2393.19,1,2393.19,17.7,0.74,42.21,1.76,-4.34,-0.18,799.18,0.08
398,Exit long,2025-05-19 14:00,InsBarSE,2377.67,1,2375.5,2.17,0.09,9.93,0.42,-11.27,-0.47,801.35,0.08
398,Entry long,2025-05-19 13:15,InsBarLE,2375.5,1,2375.5,2.17,0.09,9.93,0.42,-11.27,-0.47,801.35,0.08
399,Exit short,2025-05-19 15:45,InsBarLE,2407.51,1,2377.67,-29.85,-1.26,30.69,1.29,-34.61,-1.46,771.5,0.08
399,Entry short,2025-05-19 14:00,InsBarSE,2377.67,1,2377.67,-29.85,-1.26,30.69,1.29,-34.61,-1.46,771.5,0.08
400,Exit long,2025-05-19 16:00,InsBarSE,2402.53,1,2407.51,-4.98,-0.21,1.42,0.06,-8.63,-0.36,766.52,0.08
400,Entry long,2025-05-19 15:45,InsBarLE,2407.51,1,2407.51,-4.98,-0.21,1.42,0.06,-8.63,-0.36,766.52,0.08
401,Exit short,2025-05-19 17:30,InsBarLE,2406.72,1,2402.53,-4.19,-0.17,13.54,0.56,-19.59,-0.81,762.33,0.08
401,Entry short,2025-05-19 16:00,InsBarSE,2402.53,1,2402.53,-4.19,-0.17,13.54,0.56,-19.59,-0.81,762.33,0.08
402,Exit long,2025-05-19 23:30,InsBarSE,2448.15,1,2406.72,41.45,1.72,52.78,2.19,-23.73,-0.99,803.77,0.08
402,Entry long,2025-05-19 17:30,InsBarLE,2406.72,1,2406.72,41.45,1.72,52.78,2.19,-23.73,-0.99,803.77,0.08
403,Exit short,2025-05-20 01:30,InsBarLE,2527.35,1,2448.15,-79.23,-3.24,1.02,0.04,-98.86,-4.04,724.54,0.07
403,Entry short,2025-05-19 23:30,InsBarSE,2448.15,1,2448.15,-79.23,-3.24,1.02,0.04,-98.86,-4.04,724.54,0.07
404,Exit long,2025-05-20 03:00,InsBarSE,2488.87,1,2527.35,-38.5,-1.52,2.91,0.12,-52.79,-2.09,686.04,0.07
404,Entry long,2025-05-20 01:30,InsBarLE,2527.35,1,2527.35,-38.5,-1.52,2.91,0.12,-52.79,-2.09,686.04,0.07
405,Exit short,2025-05-20 05:45,InsBarLE,2511.2,1,2488.87,-22.34,-0.90,10.27,0.41,-45.24,-1.82,663.7,0.07
405,Entry short,2025-05-20 03:00,InsBarSE,2488.87,1,2488.87,-22.34,-0.90,10.27,0.41,-45.24,-1.82,663.7,0.07
406,Exit long,2025-05-20 12:15,InsBarSE,2552,1,2511.2,40.81,1.62,76.82,3.06,-19.82,-0.79,704.51,0.07
406,Entry long,2025-05-20 05:45,InsBarLE,2511.2,1,2511.2,40.81,1.62,76.82,3.06,-19.82,-0.79,704.51,0.07
407,Exit short,2025-05-20 14:45,InsBarLE,2540.82,1,2552,11.18,0.44,18.67,0.73,-25.55,-1.00,715.7,0.07
407,Entry short,2025-05-20 12:15,InsBarSE,2552,1,2552,11.18,0.44,18.67,0.73,-25.55,-1.00,715.7,0.07
408,Exit long,2025-05-20 15:30,InsBarSE,2539.21,1,2540.82,-1.61,-0.06,9.1,0.36,-19.83,-0.78,714.09,0.07
408,Entry long,2025-05-20 14:45,InsBarLE,2540.82,1,2540.82,-1.61,-0.06,9.1,0.36,-19.83,-0.78,714.09,0.07
409,Exit short,2025-05-21 02:15,InsBarLE,2498.3,1,2539.21,40.92,1.61,76.23,3.00,-3.29,-0.13,755.01,0.08
409,Entry short,2025-05-20 15:30,InsBarSE,2539.21,1,2539.21,40.92,1.61,76.23,3.00,-3.29,-0.13,755.01,0.08
410,Exit long,2025-05-21 09:30,InsBarSE,2534.17,1,2498.3,35.88,1.44,46.41,1.86,-59.93,-2.40,790.89,0.08
410,Entry long,2025-05-21 02:15,InsBarLE,2498.3,1,2498.3,35.88,1.44,46.41,1.86,-59.93,-2.40,790.89,0.08
411,Exit short,2025-05-21 10:30,InsBarLE,2521.57,1,2534.17,12.6,0.50,27.87,1.10,-13.27,-0.52,803.49,0.08
411,Entry short,2025-05-21 09:30,InsBarSE,2534.17,1,2534.17,12.6,0.50,27.87,1.10,-13.27,-0.52,803.49,0.08
412,Exit long,2025-05-21 13:00,InsBarSE,2549.48,1,2521.57,27.92,1.11,38.81,1.54,-1.14,-0.05,831.41,0.08
412,Entry long,2025-05-21 10:30,InsBarLE,2521.57,1,2521.57,27.92,1.11,38.81,1.54,-1.14,-0.05,831.41,0.08
413,Exit short,2025-05-21 13:45,InsBarLE,2585.7,1,2549.48,-36.23,-1.42,0.3,0.01,-44.79,-1.76,795.18,0.08
413,Entry short,2025-05-21 13:00,InsBarSE,2549.48,1,2549.48,-36.23,-1.42,0.3,0.01,-44.79,-1.76,795.18,0.08
414,Exit long,2025-05-21 14:15,InsBarSE,2588.46,1,2585.7,2.76,0.11,13.67,0.53,-6.21,-0.24,797.94,0.08
414,Entry long,2025-05-21 13:45,InsBarLE,2585.7,1,2585.7,2.76,0.11,13.67,0.53,-6.21,-0.24,797.94,0.08
415,Exit short,2025-05-21 18:45,InsBarLE,2527.03,1,2588.46,61.45,2.37,75.28,2.91,-27.01,-1.04,859.39,0.09
415,Entry short,2025-05-21 14:15,InsBarSE,2588.46,1,2588.46,61.45,2.37,75.28,2.91,-27.01,-1.04,859.39,0.09
416,Exit long,2025-05-21 19:45,InsBarSE,2545.48,1,2527.03,18.46,0.73,27.91,1.10,-2.52,-0.10,877.85,0.09
416,Entry long,2025-05-21 18:45,InsBarLE,2527.03,1,2527.03,18.46,0.73,27.91,1.10,-2.52,-0.10,877.85,0.09
417,Exit short,2025-05-21 21:30,InsBarLE,2528.3,1,2545.48,17.19,0.67,25,0.98,-4.24,-0.17,895.04,0.09
417,Entry short,2025-05-21 19:45,InsBarSE,2545.48,1,2545.48,17.19,0.67,25,0.98,-4.24,-0.17,895.04,0.09
418,Exit long,2025-05-22 01:00,InsBarSE,2585.03,1,2528.3,56.75,2.24,86.72,3.43,-0.54,-0.02,951.79,0.10
418,Entry long,2025-05-21 21:30,InsBarLE,2528.3,1,2528.3,56.75,2.24,86.72,3.43,-0.54,-0.02,951.79,0.10
419,Exit short,2025-05-22 02:15,InsBarLE,2480.31,1,2585.03,104.76,4.05,134.36,5.20,-9.84,-0.38,1056.54,0.11
419,Entry short,2025-05-22 01:00,InsBarSE,2585.03,1,2585.03,104.76,4.05,134.36,5.20,-9.84,-0.38,1056.54,0.11
420,Exit long,2025-05-22 02:30,InsBarSE,2472.47,1,2480.31,-7.84,-0.32,12.69,0.51,-10.17,-0.41,1048.7,0.10
420,Entry long,2025-05-22 02:15,InsBarLE,2480.31,1,2480.31,-7.84,-0.32,12.69,0.51,-10.17,-0.41,1048.7,0.10
421,Exit short,2025-05-22 03:30,InsBarLE,2481.2,1,2472.47,-8.73,-0.35,11.04,0.45,-24.01,-0.97,1039.97,0.10
421,Entry short,2025-05-22 02:30,InsBarSE,2472.47,1,2472.47,-8.73,-0.35,11.04,0.45,-24.01,-0.97,1039.97,0.10
422,Exit long,2025-05-22 04:15,InsBarSE,2499.61,1,2481.2,18.42,0.74,35.39,1.43,-0.33,-0.01,1058.38,0.11
422,Entry long,2025-05-22 03:30,InsBarLE,2481.2,1,2481.2,18.42,0.74,35.39,1.43,-0.33,-0.01,1058.38,0.11
423,Exit short,2025-05-22 04:30,InsBarLE,2506.99,1,2499.61,-7.38,-0.30,2.94,0.12,-10.28,-0.41,1051,0.11
423,Entry short,2025-05-22 04:15,InsBarSE,2499.61,1,2499.61,-7.38,-0.30,2.94,0.12,-10.28,-0.41,1051,0.11
424,Exit long,2025-05-22 05:30,InsBarSE,2500.09,1,2506.99,-6.9,-0.28,12.73,0.51,-24.55,-0.98,1044.1,0.10
424,Entry long,2025-05-22 04:30,InsBarLE,2506.99,1,2506.99,-6.9,-0.28,12.73,0.51,-24.55,-0.98,1044.1,0.10
425,Exit short,2025-05-22 07:15,InsBarLE,2538.67,1,2500.09,-38.59,-1.54,3.49,0.14,-41.81,-1.67,1005.51,0.10
425,Entry short,2025-05-22 05:30,InsBarSE,2500.09,1,2500.09,-38.59,-1.54,3.49,0.14,-41.81,-1.67,1005.51,0.10
426,Exit long,2025-05-22 08:45,InsBarSE,2559.65,1,2538.67,20.99,0.83,59.88,2.36,-6.13,-0.24,1026.49,0.10
426,Entry long,2025-05-22 07:15,InsBarLE,2538.67,1,2538.67,20.99,0.83,59.88,2.36,-6.13,-0.24,1026.49,0.10
427,Exit short,2025-05-22 11:00,InsBarLE,2593.72,1,2559.65,-34.08,-1.33,2.92,0.11,-43.51,-1.70,992.41,0.10
427,Entry short,2025-05-22 08:45,InsBarSE,2559.65,1,2559.65,-34.08,-1.33,2.92,0.11,-43.51,-1.70,992.41,0.10
428,Exit long,2025-05-22 13:45,InsBarSE,2636.07,1,2593.72,42.37,1.63,53.55,2.06,-9.45,-0.36,1034.78,0.10
428,Entry long,2025-05-22 11:00,InsBarLE,2593.72,1,2593.72,42.37,1.63,53.55,2.06,-9.45,-0.36,1034.78,0.10
429,Exit short,2025-05-22 15:45,InsBarLE,2627.57,1,2636.07,8.5,0.32,34.43,1.31,-1.77,-0.07,1043.28,0.10
429,Entry short,2025-05-22 13:45,InsBarSE,2636.07,1,2636.07,8.5,0.32,34.43,1.31,-1.77,-0.07,1043.28,0.10
430,Exit long,2025-05-22 16:45,InsBarSE,2659.78,1,2627.57,32.22,1.23,54.35,2.07,-3.93,-0.15,1075.5,0.11
430,Entry long,2025-05-22 15:45,InsBarLE,2627.57,1,2627.57,32.22,1.23,54.35,2.07,-3.93,-0.15,1075.5,0.11
431,Exit short,2025-05-22 17:00,InsBarLE,2662.88,1,2659.78,-3.1,-0.12,5.46,0.21,-6.59,-0.25,1072.4,0.11
431,Entry short,2025-05-22 16:45,InsBarSE,2659.78,1,2659.78,-3.1,-0.12,5.46,0.21,-6.59,-0.25,1072.4,0.11
432,Exit long,2025-05-22 23:15,InsBarSE,2663.77,1,2662.88,0.89,0.03,29.74,1.12,-44.31,-1.66,1073.29,0.11
432,Entry long,2025-05-22 17:00,InsBarLE,2662.88,1,2662.88,0.89,0.03,29.74,1.12,-44.31,-1.66,1073.29,0.11
433,Exit short,2025-05-23 00:15,InsBarLE,2670,1,2663.77,-6.23,-0.23,4.28,0.16,-15.54,-0.58,1067.06,0.11
433,Entry short,2025-05-22 23:15,InsBarSE,2663.77,1,2663.77,-6.23,-0.23,4.28,0.16,-15.54,-0.58,1067.06,0.11
434,Exit long,2025-05-23 01:00,InsBarSE,2645,1,2670,-25.01,-0.94,5.34,0.20,-35.54,-1.33,1042.05,0.10
434,Entry long,2025-05-23 00:15,InsBarLE,2670,1,2670,-25.01,-0.94,5.34,0.20,-35.54,-1.33,1042.05,0.10
435,Exit short,2025-05-23 06:45,InsBarLE,2645.62,1,2645,-0.62,-0.02,19.73,0.75,-28.25,-1.07,1041.43,0.10
435,Entry short,2025-05-23 01:00,InsBarSE,2645,1,2645,-0.62,-0.02,19.73,0.75,-28.25,-1.07,1041.43,0.10
436,Exit long,2025-05-23 09:15,InsBarSE,2658.23,1,2645.62,12.61,0.48,33.39,1.26,-13.63,-0.51,1054.04,0.11
436,Entry long,2025-05-23 06:45,InsBarLE,2645.62,1,2645.62,12.61,0.48,33.39,1.26,-13.63,-0.51,1054.04,0.11
437,Exit short,2025-05-23 11:15,InsBarLE,2705.56,1,2658.23,-47.34,-1.78,5.42,0.20,-76.09,-2.86,1006.7,0.10
437,Entry short,2025-05-23 09:15,InsBarSE,2658.23,1,2658.23,-47.34,-1.78,5.42,0.20,-76.09,-2.86,1006.7,0.10
