Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1242,Entry long,2025-07-10 23:00,PivExtLE,2775.2,1,2775.2,41.76,1.50,53.8,1.94,-17.69,-0.64,-1090.37,-0.11
1243,Exit short,2025-07-11 03:15,PivExtLE,2818.28,1,2816.95,-1.33,-0.05,23.8,0.84,-22.35,-0.79,-1091.7,-0.11
1243,Entry short,2025-07-11 01:45,PivExtSE,2816.95,1,2816.95,-1.33,-0.05,23.8,0.84,-22.35,-0.79,-1091.7,-0.11
1244,Exit long,2025-07-11 05:15,PivExtSE,2822.53,1,2818.28,4.25,0.15,6.72,0.24,-13.28,-0.47,-1087.45,-0.11
1244,Entry long,2025-07-11 03:15,PivExtLE,2818.28,1,2818.28,4.25,0.15,6.72,0.24,-13.28,-0.47,-1087.45,-0.11
1245,Exit short,2025-07-11 08:15,PivExtLE,2943.46,1,2822.53,-120.94,-4.28,2.53,0.09,-187.97,-6.66,-1208.39,-0.12
1245,Entry short,2025-07-11 05:15,PivExtSE,2822.53,1,2822.53,-120.94,-4.28,2.53,0.09,-187.97,-6.66,-1208.39,-0.12
1246,Exit long,2025-07-11 12:00,PivExtSE,2968.5,1,2943.46,25.04,0.85,30.6,1.04,-29.74,-1.01,-1183.35,-0.12
1246,Entry long,2025-07-11 08:15,PivExtLE,2943.46,1,2943.46,25.04,0.85,30.6,1.04,-29.74,-1.01,-1183.35,-0.12
1247,Exit short,2025-07-11 13:15,PivExtLE,2987.99,1,2968.5,-19.49,-0.66,23.18,0.78,-26.5,-0.89,-1202.84,-0.12
1247,Entry short,2025-07-11 12:00,PivExtSE,2968.5,1,2968.5,-19.49,-0.66,23.18,0.78,-26.5,-0.89,-1202.84,-0.12
1248,Exit long,2025-07-11 14:30,PivExtSE,3016.02,1,2987.99,28.03,0.94,40.49,1.36,-2.44,-0.08,-1174.81,-0.12
1248,Entry long,2025-07-11 13:15,PivExtLE,2987.99,1,2987.99,28.03,0.94,40.49,1.36,-2.44,-0.08,-1174.81,-0.12
1249,Exit short,2025-07-11 15:45,PivExtLE,2999.6,1,3016.02,16.42,0.54,37.42,1.24,-0.91,-0.03,-1158.39,-0.12
1249,Entry short,2025-07-11 14:30,PivExtSE,3016.02,1,3016.02,16.42,0.54,37.42,1.24,-0.91,-0.03,-1158.39,-0.12
1250,Exit long,2025-07-11 17:15,PivExtSE,3005.71,1,2999.6,6.11,0.20,9.79,0.33,-39.09,-1.30,-1152.28,-0.12
1250,Entry long,2025-07-11 15:45,PivExtLE,2999.6,1,2999.6,6.11,0.20,9.79,0.33,-39.09,-1.30,-1152.28,-0.12
1251,Exit short,2025-07-11 18:45,PivExtLE,3005.54,1,3005.71,0.17,0.01,13.71,0.46,-35.24,-1.17,-1152.11,-0.12
1251,Entry short,2025-07-11 17:15,PivExtSE,3005.71,1,3005.71,0.17,0.01,13.71,0.46,-35.24,-1.17,-1152.11,-0.12
1252,Exit long,2025-07-11 22:30,PivExtSE,2995,1,3005.54,-10.54,-0.35,3.36,0.11,-37.99,-1.26,-1162.65,-0.12
1252,Entry long,2025-07-11 18:45,PivExtLE,3005.54,1,3005.54,-10.54,-0.35,3.36,0.11,-37.99,-1.26,-1162.65,-0.12
1253,Exit short,2025-07-11 23:45,PivExtLE,2984.55,1,2995,10.45,0.35,29.45,0.98,-10.07,-0.34,-1152.2,-0.12
1253,Entry short,2025-07-11 22:30,PivExtSE,2995,1,2995,10.45,0.35,29.45,0.98,-10.07,-0.34,-1152.2,-0.12
1254,Exit long,2025-07-12 02:00,PivExtSE,2992.5,1,2984.55,7.95,0.27,15.45,0.52,-49.51,-1.66,-1144.25,-0.11
1254,Entry long,2025-07-11 23:45,PivExtLE,2984.55,1,2984.55,7.95,0.27,15.45,0.52,-49.51,-1.66,-1144.25,-0.11
1255,Exit short,2025-07-12 03:45,PivExtLE,2995.12,1,2992.5,-2.62,-0.09,15.5,0.52,-17.05,-0.57,-1146.87,-0.11
1255,Entry short,2025-07-12 02:00,PivExtSE,2992.5,1,2992.5,-2.62,-0.09,15.5,0.52,-17.05,-0.57,-1146.87,-0.11
1256,Exit long,2025-07-12 04:00,PivExtSE,3006.64,1,2995.12,11.52,0.38,11.96,0.40,-1.2,-0.04,-1135.35,-0.11
1256,Entry long,2025-07-12 03:45,PivExtLE,2995.12,1,2995.12,11.52,0.38,11.96,0.40,-1.2,-0.04,-1135.35,-0.11
1257,Exit short,2025-07-12 07:00,PivExtLE,2949.22,1,3006.64,57.43,1.91,84.67,2.82,-2.12,-0.07,-1077.92,-0.11
1257,Entry short,2025-07-12 04:00,PivExtSE,3006.64,1,3006.64,57.43,1.91,84.67,2.82,-2.12,-0.07,-1077.92,-0.11
1258,Exit long,2025-07-12 08:45,PivExtSE,2938.15,1,2949.22,-11.07,-0.38,17.02,0.58,-20.1,-0.68,-1088.99,-0.11
1258,Entry long,2025-07-12 07:00,PivExtLE,2949.22,1,2949.22,-11.07,-0.38,17.02,0.58,-20.1,-0.68,-1088.99,-0.11
1259,Exit short,2025-07-12 09:15,PivExtLE,2963.99,1,2938.15,-25.85,-0.88,1.05,0.04,-25.85,-0.88,-1114.84,-0.11
1259,Entry short,2025-07-12 08:45,PivExtSE,2938.15,1,2938.15,-25.85,-0.88,1.05,0.04,-25.85,-0.88,-1114.84,-0.11
1260,Exit long,2025-07-12 10:15,PivExtSE,2963.68,1,2963.99,-0.31,-0.01,1.72,0.06,-7.51,-0.25,-1115.15,-0.11
1260,Entry long,2025-07-12 09:15,PivExtLE,2963.99,1,2963.99,-0.31,-0.01,1.72,0.06,-7.51,-0.25,-1115.15,-0.11
1261,Exit short,2025-07-12 11:30,PivExtLE,2966.4,1,2963.68,-2.72,-0.09,10.48,0.35,-6.28,-0.21,-1117.88,-0.11
1261,Entry short,2025-07-12 10:15,PivExtSE,2963.68,1,2963.68,-2.72,-0.09,10.48,0.35,-6.28,-0.21,-1117.88,-0.11
1262,Exit long,2025-07-12 16:00,PivExtSE,2961.69,1,2966.4,-4.71,-0.16,11.6,0.39,-26.41,-0.89,-1122.59,-0.11
1262,Entry long,2025-07-12 11:30,PivExtLE,2966.4,1,2966.4,-4.71,-0.16,11.6,0.39,-26.41,-0.89,-1122.59,-0.11
1263,Exit short,2025-07-12 17:30,PivExtLE,2967.91,1,2961.69,-6.22,-0.21,5.6,0.19,-8.25,-0.28,-1128.81,-0.11
1263,Entry short,2025-07-12 16:00,PivExtSE,2961.69,1,2961.69,-6.22,-0.21,5.6,0.19,-8.25,-0.28,-1128.81,-0.11
1264,Exit long,2025-07-12 18:15,PivExtSE,2969.97,1,2967.91,2.06,0.07,7.9,0.27,-1.81,-0.06,-1126.75,-0.11
1264,Entry long,2025-07-12 17:30,PivExtLE,2967.91,1,2967.91,2.06,0.07,7.9,0.27,-1.81,-0.06,-1126.75,-0.11
1265,Exit short,2025-07-12 21:30,PivExtLE,2926.43,1,2969.97,43.56,1.47,56.99,1.92,-9.03,-0.30,-1083.19,-0.11
1265,Entry short,2025-07-12 18:15,PivExtSE,2969.97,1,2969.97,43.56,1.47,56.99,1.92,-9.03,-0.30,-1083.19,-0.11
1266,Exit long,2025-07-12 22:45,PivExtSE,2934.99,1,2926.43,8.56,0.29,22.46,0.77,-13.25,-0.45,-1074.63,-0.11
1266,Entry long,2025-07-12 21:30,PivExtLE,2926.43,1,2926.43,8.56,0.29,22.46,0.77,-13.25,-0.45,-1074.63,-0.11
1267,Exit short,2025-07-13 00:15,PivExtLE,2924.89,1,2934.99,10.1,0.34,32.2,1.10,-1.3,-0.04,-1064.52,-0.11
1267,Entry short,2025-07-12 22:45,PivExtSE,2934.99,1,2934.99,10.1,0.34,32.2,1.10,-1.3,-0.04,-1064.52,-0.11
1268,Exit long,2025-07-13 02:30,PivExtSE,2937.3,1,2924.89,12.42,0.42,17.52,0.60,-4.89,-0.17,-1052.11,-0.11
1268,Entry long,2025-07-13 00:15,PivExtLE,2924.89,1,2924.89,12.42,0.42,17.52,0.60,-4.89,-0.17,-1052.11,-0.11
1269,Exit short,2025-07-13 04:00,PivExtLE,2939.71,1,2937.3,-2.41,-0.08,4.04,0.14,-7.56,-0.26,-1054.52,-0.11
1269,Entry short,2025-07-13 02:30,PivExtSE,2937.3,1,2937.3,-2.41,-0.08,4.04,0.14,-7.56,-0.26,-1054.52,-0.11
1270,Exit long,2025-07-13 06:45,PivExtSE,2935.47,1,2939.71,-4.24,-0.14,1.97,0.07,-26.18,-0.89,-1058.76,-0.11
1270,Entry long,2025-07-13 04:00,PivExtLE,2939.71,1,2939.71,-4.24,-0.14,1.97,0.07,-26.18,-0.89,-1058.76,-0.11
1271,Exit short,2025-07-13 10:00,PivExtLE,2948.02,1,2935.47,-12.55,-0.43,6.55,0.22,-16.54,-0.56,-1071.32,-0.11
1271,Entry short,2025-07-13 06:45,PivExtSE,2935.47,1,2935.47,-12.55,-0.43,6.55,0.22,-16.54,-0.56,-1071.32,-0.11
1272,Exit long,2025-07-13 10:30,PivExtSE,2939.99,1,2948.02,-8.03,-0.27,0.23,0.01,-9.55,-0.32,-1079.35,-0.11
1272,Entry long,2025-07-13 10:00,PivExtLE,2948.02,1,2948.02,-8.03,-0.27,0.23,0.01,-9.55,-0.32,-1079.35,-0.11
1273,Exit short,2025-07-13 11:15,PivExtLE,2947.17,1,2939.99,-7.18,-0.24,2.96,0.10,-20.02,-0.68,-1086.53,-0.11
1273,Entry short,2025-07-13 10:30,PivExtSE,2939.99,1,2939.99,-7.18,-0.24,2.96,0.10,-20.02,-0.68,-1086.53,-0.11
1274,Exit long,2025-07-13 11:30,PivExtSE,2954.27,1,2947.17,7.1,0.24,8.62,0.29,-0.01,0.00,-1079.43,-0.11
1274,Entry long,2025-07-13 11:15,PivExtLE,2947.17,1,2947.17,7.1,0.24,8.62,0.29,-0.01,0.00,-1079.43,-0.11
1275,Exit short,2025-07-13 14:30,PivExtLE,2953.58,1,2954.27,0.69,0.02,6.16,0.21,-8.73,-0.30,-1078.74,-0.11
1275,Entry short,2025-07-13 11:30,PivExtSE,2954.27,1,2954.27,0.69,0.02,6.16,0.21,-8.73,-0.30,-1078.74,-0.11
1276,Exit long,2025-07-13 15:15,PivExtSE,2958.15,1,2953.58,4.57,0.15,14.31,0.48,-0.09,0.00,-1074.17,-0.11
1276,Entry long,2025-07-13 14:30,PivExtLE,2953.58,1,2953.58,4.57,0.15,14.31,0.48,-0.09,0.00,-1074.17,-0.11
1277,Exit short,2025-07-13 18:30,PivExtLE,2953,1,2958.15,5.15,0.17,15.1,0.51,-6.49,-0.22,-1069.01,-0.11
1277,Entry short,2025-07-13 15:15,PivExtSE,2958.15,1,2958.15,5.15,0.17,15.1,0.51,-6.49,-0.22,-1069.01,-0.11
1278,Exit long,2025-07-13 19:00,PivExtSE,2947.58,1,2953,-5.42,-0.18,0.36,0.01,-8.88,-0.30,-1074.44,-0.11
1278,Entry long,2025-07-13 18:30,PivExtLE,2953,1,2953,-5.42,-0.18,0.36,0.01,-8.88,-0.30,-1074.44,-0.11
1279,Exit short,2025-07-13 23:30,PivExtLE,2997.73,1,2947.58,-50.17,-1.70,0,0.00,-71.96,-2.44,-1124.6,-0.11
1279,Entry short,2025-07-13 19:00,PivExtSE,2947.58,1,2947.58,-50.17,-1.70,0,0.00,-71.96,-2.44,-1124.6,-0.11
1280,Exit long,2025-07-14 03:00,PivExtSE,2992.77,1,2997.73,-4.96,-0.17,2.87,0.10,-37.16,-1.24,-1129.56,-0.11
1280,Entry long,2025-07-13 23:30,PivExtLE,2997.73,1,2997.73,-4.96,-0.17,2.87,0.10,-37.16,-1.24,-1129.56,-0.11
1281,Exit short,2025-07-14 04:45,PivExtLE,2990.18,1,2992.77,2.59,0.09,14.08,0.47,-17.02,-0.57,-1126.97,-0.11
1281,Entry short,2025-07-14 03:00,PivExtSE,2992.77,1,2992.77,2.59,0.09,14.08,0.47,-17.02,-0.57,-1126.97,-0.11
1282,Exit long,2025-07-14 09:00,PivExtSE,2973.94,1,2990.18,-16.25,-0.54,3.72,0.12,-60.2,-2.01,-1143.22,-0.11
1282,Entry long,2025-07-14 04:45,PivExtLE,2990.18,1,2990.18,-16.25,-0.54,3.72,0.12,-60.2,-2.01,-1143.22,-0.11
1283,Exit short,2025-07-14 10:15,PivExtLE,2980.66,1,2973.94,-6.72,-0.23,12.51,0.42,-9.29,-0.31,-1149.94,-0.11
1283,Entry short,2025-07-14 09:00,PivExtSE,2973.94,1,2973.94,-6.72,-0.23,12.51,0.42,-9.29,-0.31,-1149.94,-0.11
1284,Exit long,2025-07-14 12:15,PivExtSE,3035.99,1,2980.66,55.35,1.86,71.28,2.39,-1.64,-0.06,-1094.59,-0.11
1284,Entry long,2025-07-14 10:15,PivExtLE,2980.66,1,2980.66,55.35,1.86,71.28,2.39,-1.64,-0.06,-1094.59,-0.11
1285,Exit short,2025-07-14 14:30,PivExtLE,3034.23,1,3035.99,1.76,0.06,20.12,0.66,-30.02,-0.99,-1092.83,-0.11
1285,Entry short,2025-07-14 12:15,PivExtSE,3035.99,1,3035.99,1.76,0.06,20.12,0.66,-30.02,-0.99,-1092.83,-0.11
1286,Exit long,2025-07-14 16:15,PivExtSE,3028.87,1,3034.23,-5.36,-0.18,16.19,0.53,-15.6,-0.51,-1098.19,-0.11
1286,Entry long,2025-07-14 14:30,PivExtLE,3034.23,1,3034.23,-5.36,-0.18,16.19,0.53,-15.6,-0.51,-1098.19,-0.11
1287,Exit short,2025-07-14 17:00,PivExtLE,3038.65,1,3028.87,-9.78,-0.32,6.65,0.22,-11.65,-0.38,-1107.98,-0.11
1287,Entry short,2025-07-14 16:15,PivExtSE,3028.87,1,3028.87,-9.78,-0.32,6.65,0.22,-11.65,-0.38,-1107.98,-0.11
1288,Exit long,2025-07-14 18:15,PivExtSE,3035.11,1,3038.65,-3.54,-0.12,37.12,1.22,-10.2,-0.34,-1111.52,-0.11
1288,Entry long,2025-07-14 17:00,PivExtLE,3038.65,1,3038.65,-3.54,-0.12,37.12,1.22,-10.2,-0.34,-1111.52,-0.11
1289,Exit short,2025-07-14 18:45,PivExtLE,3069.42,1,3035.11,-34.32,-1.13,2.71,0.09,-44.63,-1.47,-1145.84,-0.11
1289,Entry short,2025-07-14 18:15,PivExtSE,3035.11,1,3035.11,-34.32,-1.13,2.71,0.09,-44.63,-1.47,-1145.84,-0.11
1290,Exit long,2025-07-14 19:45,PivExtSE,3073.38,1,3069.42,3.96,0.13,13.59,0.44,-15.25,-0.50,-1141.88,-0.11
1290,Entry long,2025-07-14 18:45,PivExtLE,3069.42,1,3069.42,3.96,0.13,13.59,0.44,-15.25,-0.50,-1141.88,-0.11
1291,Exit short,2025-07-14 21:30,PivExtLE,3045.77,1,3073.38,27.62,0.90,39.8,1.29,-1.52,-0.05,-1114.26,-0.11
1291,Entry short,2025-07-14 19:45,PivExtSE,3073.38,1,3073.38,27.62,0.90,39.8,1.29,-1.52,-0.05,-1114.26,-0.11
1292,Exit long,2025-07-14 22:45,PivExtSE,3030.74,1,3045.77,-15.04,-0.49,21.85,0.72,-22.05,-0.72,-1129.29,-0.11
1292,Entry long,2025-07-14 21:30,PivExtLE,3045.77,1,3045.77,-15.04,-0.49,21.85,0.72,-22.05,-0.72,-1129.29,-0.11
1293,Exit short,2025-07-14 23:45,PivExtLE,3024.64,1,3030.74,6.1,0.20,18.75,0.62,-3.01,-0.10,-1123.19,-0.11
1293,Entry short,2025-07-14 22:45,PivExtSE,3030.74,1,3030.74,6.1,0.20,18.75,0.62,-3.01,-0.10,-1123.19,-0.11
1294,Exit long,2025-07-15 05:30,PivExtSE,3005.16,1,3024.64,-19.49,-0.64,4.36,0.14,-44.66,-1.48,-1142.68,-0.11
1294,Entry long,2025-07-14 23:45,PivExtLE,3024.64,1,3024.64,-19.49,-0.64,4.36,0.14,-44.66,-1.48,-1142.68,-0.11
1295,Exit short,2025-07-15 10:00,PivExtLE,2975.63,1,3005.16,29.54,0.98,43.53,1.45,-17.34,-0.58,-1113.14,-0.11
1295,Entry short,2025-07-15 05:30,PivExtSE,3005.16,1,3005.16,29.54,0.98,43.53,1.45,-17.34,-0.58,-1113.14,-0.11
1296,Exit long,2025-07-15 14:45,PivExtSE,2977.39,1,2975.63,1.76,0.06,16.46,0.55,-44.65,-1.50,-1111.38,-0.11
1296,Entry long,2025-07-15 10:00,PivExtLE,2975.63,1,2975.63,1.76,0.06,16.46,0.55,-44.65,-1.50,-1111.38,-0.11
1297,Exit short,2025-07-15 17:00,PivExtLE,2973.32,1,2977.39,4.07,0.14,19.39,0.65,-16.95,-0.57,-1107.31,-0.11
1297,Entry short,2025-07-15 14:45,PivExtSE,2977.39,1,2977.39,4.07,0.14,19.39,0.65,-16.95,-0.57,-1107.31,-0.11
1298,Exit long,2025-07-15 18:00,PivExtSE,2971.66,1,2973.32,-1.66,-0.06,15.08,0.51,-4.6,-0.15,-1108.97,-0.11
1298,Entry long,2025-07-15 17:00,PivExtLE,2973.32,1,2973.32,-1.66,-0.06,15.08,0.51,-4.6,-0.15,-1108.97,-0.11
1299,Exit short,2025-07-15 18:30,PivExtLE,2975.07,1,2971.66,-3.41,-0.11,2.04,0.07,-7.7,-0.26,-1112.38,-0.11
1299,Entry short,2025-07-15 18:00,PivExtSE,2971.66,1,2971.66,-3.41,-0.11,2.04,0.07,-7.7,-0.26,-1112.38,-0.11
1300,Exit long,2025-07-15 19:45,PivExtSE,2969.01,1,2975.07,-6.06,-0.20,5.36,0.18,-14.56,-0.49,-1118.45,-0.11
1300,Entry long,2025-07-15 18:30,PivExtLE,2975.07,1,2975.07,-6.06,-0.20,5.36,0.18,-14.56,-0.49,-1118.45,-0.11
1301,Exit short,2025-07-15 20:00,PivExtLE,2980.16,1,2969.01,-11.15,-0.38,3.47,0.12,-12.99,-0.44,-1129.6,-0.11
1301,Entry short,2025-07-15 19:45,PivExtSE,2969.01,1,2969.01,-11.15,-0.38,3.47,0.12,-12.99,-0.44,-1129.6,-0.11
1302,Exit long,2025-07-15 22:30,PivExtSE,3046.66,1,2980.16,66.51,2.23,86.46,2.90,-13.75,-0.46,-1063.09,-0.11
1302,Entry long,2025-07-15 20:00,PivExtLE,2980.16,1,2980.16,66.51,2.23,86.46,2.90,-13.75,-0.46,-1063.09,-0.11
1303,Exit short,2025-07-15 23:30,PivExtLE,2997.43,1,3046.66,49.24,1.62,80.9,2.65,-2.73,-0.09,-1013.85,-0.10
1303,Entry short,2025-07-15 22:30,PivExtSE,3046.66,1,3046.66,49.24,1.62,80.9,2.65,-2.73,-0.09,-1013.85,-0.10
1304,Exit long,2025-07-16 02:30,PivExtSE,3078.49,1,2997.43,81.08,2.70,100.59,3.36,0,0.00,-932.77,-0.09
1304,Entry long,2025-07-15 23:30,PivExtLE,2997.43,1,2997.43,81.08,2.70,100.59,3.36,0,0.00,-932.77,-0.09
1305,Exit short,2025-07-16 03:15,PivExtLE,3081.24,1,3078.49,-2.75,-0.09,37.49,1.22,-7.75,-0.25,-935.52,-0.09
1305,Entry short,2025-07-16 02:30,PivExtSE,3078.49,1,3078.49,-2.75,-0.09,37.49,1.22,-7.75,-0.25,-935.52,-0.09
1306,Exit long,2025-07-16 06:30,PivExtSE,3077.96,1,3081.24,-3.28,-0.11,3.76,0.12,-51.88,-1.68,-938.8,-0.09
1306,Entry long,2025-07-16 03:15,PivExtLE,3081.24,1,3081.24,-3.28,-0.11,3.76,0.12,-51.88,-1.68,-938.8,-0.09
1307,Exit short,2025-07-16 11:45,PivExtLE,3117.24,1,3077.96,-39.28,-1.28,7.26,0.24,-75.88,-2.47,-978.08,-0.10
1307,Entry short,2025-07-16 06:30,PivExtSE,3077.96,1,3077.96,-39.28,-1.28,7.26,0.24,-75.88,-2.47,-978.08,-0.10
1308,Exit long,2025-07-16 16:15,PivExtSE,3159.26,1,3117.24,42.02,1.35,56.76,1.82,-17.64,-0.57,-936.06,-0.09
1308,Entry long,2025-07-16 11:45,PivExtLE,3117.24,1,3117.24,42.02,1.35,56.76,1.82,-17.64,-0.57,-936.06,-0.09
1309,Exit short,2025-07-16 18:30,PivExtLE,3151.94,1,3159.26,7.32,0.23,12.26,0.39,-13.7,-0.43,-928.74,-0.09
1309,Entry short,2025-07-16 16:15,PivExtSE,3159.26,1,3159.26,7.32,0.23,12.26,0.39,-13.7,-0.43,-928.74,-0.09
1310,Exit long,2025-07-16 20:15,PivExtSE,3151.2,1,3151.94,-0.74,-0.02,5.92,0.19,-8.94,-0.28,-929.48,-0.09
1310,Entry long,2025-07-16 18:30,PivExtLE,3151.94,1,3151.94,-0.74,-0.02,5.92,0.19,-8.94,-0.28,-929.48,-0.09
1311,Exit short,2025-07-17 06:15,PivExtLE,3383.21,1,3151.2,-232.01,-7.36,0.77,0.02,-272.27,-8.64,-1161.49,-0.12
1311,Entry short,2025-07-16 20:15,PivExtSE,3151.2,1,3151.2,-232.01,-7.36,0.77,0.02,-272.27,-8.64,-1161.49,-0.12
1312,Exit long,2025-07-17 09:00,PivExtSE,3375.5,1,3383.21,-7.71,-0.23,15.36,0.45,-38.14,-1.13,-1169.21,-0.12
1312,Entry long,2025-07-17 06:15,PivExtLE,3383.21,1,3383.21,-7.71,-0.23,15.36,0.45,-38.14,-1.13,-1169.21,-0.12
1313,Exit short,2025-07-17 10:30,PivExtLE,3356.94,1,3375.5,18.57,0.55,64.53,1.91,-19.79,-0.59,-1150.64,-0.12
1313,Entry short,2025-07-17 09:00,PivExtSE,3375.5,1,3375.5,18.57,0.55,64.53,1.91,-19.79,-0.59,-1150.64,-0.12
1314,Exit long,2025-07-17 15:15,PivExtSE,3417.28,1,3356.94,60.37,1.80,89.6,2.67,-43.95,-1.31,-1090.27,-0.11
1314,Entry long,2025-07-17 10:30,PivExtLE,3356.94,1,3356.94,60.37,1.80,89.6,2.67,-43.95,-1.31,-1090.27,-0.11
1315,Exit short,2025-07-17 17:30,PivExtLE,3473.39,1,3417.28,-56.14,-1.64,4.36,0.13,-62.72,-1.83,-1146.4,-0.11
1315,Entry short,2025-07-17 15:15,PivExtSE,3417.28,1,3417.28,-56.14,-1.64,4.36,0.13,-62.72,-1.83,-1146.4,-0.11
1316,Exit long,2025-07-17 18:00,PivExtSE,3465.65,1,3473.39,-7.74,-0.22,5.35,0.15,-11.31,-0.33,-1154.15,-0.12
1316,Entry long,2025-07-17 17:30,PivExtLE,3473.39,1,3473.39,-7.74,-0.22,5.35,0.15,-11.31,-0.33,-1154.15,-0.12
1317,Exit short,2025-07-17 20:45,PivExtLE,3437.49,1,3465.65,28.17,0.81,52.35,1.51,-16.98,-0.49,-1125.97,-0.11
1317,Entry short,2025-07-17 18:00,PivExtSE,3465.65,1,3465.65,28.17,0.81,52.35,1.51,-16.98,-0.49,-1125.97,-0.11
1318,Exit long,2025-07-17 23:15,PivExtSE,3402.15,1,3437.49,-35.36,-1.03,2.39,0.07,-75.53,-2.20,-1161.33,-0.12
1318,Entry long,2025-07-17 20:45,PivExtLE,3437.49,1,3437.49,-35.36,-1.03,2.39,0.07,-75.53,-2.20,-1161.33,-0.12
1319,Exit short,2025-07-18 00:00,PivExtLE,3420.06,1,3402.15,-17.92,-0.53,15.04,0.44,-28.64,-0.84,-1179.25,-0.12
1319,Entry short,2025-07-17 23:15,PivExtSE,3402.15,1,3402.15,-17.92,-0.53,15.04,0.44,-28.64,-0.84,-1179.25,-0.12
1320,Exit long,2025-07-18 03:15,PivExtSE,3441.21,1,3420.06,21.16,0.62,22.55,0.66,-55.08,-1.61,-1158.09,-0.12
1320,Entry long,2025-07-18 00:00,PivExtLE,3420.06,1,3420.06,21.16,0.62,22.55,0.66,-55.08,-1.61,-1158.09,-0.12
1321,Exit short,2025-07-18 05:00,PivExtLE,3419.52,1,3441.21,21.7,0.63,70.58,2.05,-12.8,-0.37,-1136.39,-0.11
1321,Entry short,2025-07-18 03:15,PivExtSE,3441.21,1,3441.21,21.7,0.63,70.58,2.05,-12.8,-0.37,-1136.39,-0.11
1322,Exit long,2025-07-18 06:00,PivExtSE,3467.44,1,3419.52,47.94,1.40,82.39,2.41,-3.71,-0.11,-1088.45,-0.11
1322,Entry long,2025-07-18 05:00,PivExtLE,3419.52,1,3419.52,47.94,1.40,82.39,2.41,-3.71,-0.11,-1088.45,-0.11
1323,Exit short,2025-07-18 07:30,PivExtLE,3511.57,1,3467.44,-44.15,-1.27,16.73,0.48,-56.59,-1.63,-1132.6,-0.11
1323,Entry short,2025-07-18 06:00,PivExtSE,3467.44,1,3467.44,-44.15,-1.27,16.73,0.48,-56.59,-1.63,-1132.6,-0.11
1324,Exit long,2025-07-18 08:00,PivExtSE,3476.66,1,3511.57,-34.93,-0.99,0.34,0.01,-39.39,-1.12,-1167.53,-0.12
1324,Entry long,2025-07-18 07:30,PivExtLE,3511.57,1,3511.57,-34.93,-0.99,0.34,0.01,-39.39,-1.12,-1167.53,-0.12
1325,Exit short,2025-07-18 08:45,PivExtLE,3516.02,1,3476.66,-39.39,-1.13,18.67,0.54,-39.39,-1.13,-1206.92,-0.12
1325,Entry short,2025-07-18 08:00,PivExtSE,3476.66,1,3476.66,-39.39,-1.13,18.67,0.54,-39.39,-1.13,-1206.92,-0.12
1326,Exit long,2025-07-18 10:30,PivExtSE,3612.01,1,3516.02,96.06,2.73,112.72,3.20,-14.63,-0.42,-1110.86,-0.11
1326,Entry long,2025-07-18 08:45,PivExtLE,3516.02,1,3516.02,96.06,2.73,112.72,3.20,-14.63,-0.42,-1110.86,-0.11
1327,Exit short,2025-07-18 12:00,PivExtLE,3596.82,1,3612.01,15.2,0.42,27.58,0.76,-16.99,-0.47,-1095.66,-0.11
1327,Entry short,2025-07-18 10:30,PivExtSE,3612.01,1,3612.01,15.2,0.42,27.58,0.76,-16.99,-0.47,-1095.66,-0.11
1328,Exit long,2025-07-18 14:30,PivExtSE,3644.98,1,3596.82,48.19,1.34,77.66,2.16,-20.83,-0.58,-1047.47,-0.10
1328,Entry long,2025-07-18 12:00,PivExtLE,3596.82,1,3596.82,48.19,1.34,77.66,2.16,-20.83,-0.58,-1047.47,-0.10
1329,Exit short,2025-07-18 16:30,PivExtLE,3626.12,1,3644.98,18.87,0.52,39.86,1.09,-24.9,-0.68,-1028.6,-0.10
1329,Entry short,2025-07-18 14:30,PivExtSE,3644.98,1,3644.98,18.87,0.52,39.86,1.09,-24.9,-0.68,-1028.6,-0.10
1330,Exit long,2025-07-18 18:30,PivExtSE,3615.36,1,3626.12,-10.77,-0.30,0.25,0.01,-42.15,-1.16,-1039.36,-0.10
1330,Entry long,2025-07-18 16:30,PivExtLE,3626.12,1,3626.12,-10.77,-0.30,0.25,0.01,-42.15,-1.16,-1039.36,-0.10
1331,Exit short,2025-07-18 20:00,PivExtLE,3612.01,1,3615.36,3.35,0.09,25.38,0.70,-11.38,-0.31,-1036.01,-0.10
1331,Entry short,2025-07-18 18:30,PivExtSE,3615.36,1,3615.36,3.35,0.09,25.38,0.70,-11.38,-0.31,-1036.01,-0.10
1332,Exit long,2025-07-18 21:45,PivExtSE,3638.87,1,3612.01,26.88,0.74,43.01,1.19,-19.95,-0.55,-1009.13,-0.10
1332,Entry long,2025-07-18 20:00,PivExtLE,3612.01,1,3612.01,26.88,0.74,43.01,1.19,-19.95,-0.55,-1009.13,-0.10
1333,Exit short,2025-07-18 23:15,PivExtLE,3566.23,1,3638.87,72.69,2.00,83.46,2.29,-34.87,-0.96,-936.44,-0.09
1333,Entry short,2025-07-18 21:45,PivExtSE,3638.87,1,3638.87,72.69,2.00,83.46,2.29,-34.87,-0.96,-936.44,-0.09
